origin,destination,trips,date
36047052700,36081094500,477,2020-01-20
36047066600,36081094500,271,2020-01-20
36047112400,36081094500,192,2020-01-20
36047123700,36081094500,134,2020-01-20
36059300100,36081094500,104,2020-01-20
36059300300,36081094500,146,2020-01-20
36059300600,36081094500,258,2020-01-20
36059301600,36081094500,316,2020-01-20
36059301800,36081094500,548,2020-01-20
36059301900,36081094500,338,2020-01-20
36059302101,36081094500,283,2020-01-20
36059302200,36081094500,115,2020-01-20
36059302700,36081094500,110,2020-01-20
36059302900,36081094500,182,2020-01-20
36059303101,36081094500,310,2020-01-20
36059303800,36081094500,464,2020-01-20
36059304002,36081094500,102,2020-01-20
36059404400,36081094500,121,2020-01-20
36059407301,36081094500,2064,2020-01-20
36059410600,36081094500,117,2020-01-20
36059410900,36081094500,102,2020-01-20
36059415700,36081094500,99,2020-01-20
36059416402,36081094500,99,2020-01-20
36059416702,36081094500,151,2020-01-20
36059518700,36081094500,132,2020-01-20
36059521301,36081094500,187,2020-01-20
36061000900,36081094500,286,2020-01-20
36061001300,36081094500,245,2020-01-20
36061001600,36081094500,218,2020-01-20
36061003100,36081094500,106,2020-01-20
36061005502,36081094500,117,2020-01-20
36061005800,36081094500,101,2020-01-20
36061006200,36081094500,187,2020-01-20
36061007600,36081094500,104,2020-01-20
36061007800,36081094500,89,2020-01-20
36061009000,36081094500,148,2020-01-20
36061009100,36081094500,126,2020-01-20
36061009200,36081094500,140,2020-01-20
36061009400,36081094500,111,2020-01-20
36061009800,36081094500,250,2020-01-20
36061009900,36081094500,334,2020-01-20
36061010000,36081094500,442,2020-01-20
36061010300,36081094500,146,2020-01-20
36061010800,36081094500,89,2020-01-20
36061011000,36081094500,422,2020-01-20
36061011600,36081094500,595,2020-01-20
36061011800,36081094500,122,2020-01-20
36061011900,36081094500,98,2020-01-20
36061012000,36081094500,124,2020-01-20
36061012200,36081094500,133,2020-01-20
36061012400,36081094500,371,2020-01-20
36061012600,36081094500,122,2020-01-20
36061013100,36081094500,317,2020-01-20
36061013200,36081094500,118,2020-01-20
36061013500,36081094500,99,2020-01-20
36061014601,36081094500,101,2020-01-20
36061014801,36081094500,100,2020-01-20
36061014802,36081094500,110,2020-01-20
36061015002,36081094500,107,2020-01-20
36061017200,36081094500,113,2020-01-20
36061017700,36081094500,181,2020-01-20
36061031703,36081094500,176,2020-01-20
36081000100,36081094500,325,2020-01-20
36081001900,36081094500,620,2020-01-20
36081003300,36081094500,574,2020-01-20
36081004300,36081094500,312,2020-01-20
36081005300,36081094500,138,2020-01-20
36081005900,36081094500,106,2020-01-20
36081006202,36081094500,114,2020-01-20
36081006501,36081094500,228,2020-01-20
36081006900,36081094500,253,2020-01-20
36081007100,36081094500,100,2020-01-20
36081007300,36081094500,149,2020-01-20
36081007700,36081094500,93,2020-01-20
36081009800,36081094500,168,2020-01-20
36081010600,36081094500,105,2020-01-20
36081011500,36081094500,172,2020-01-20
36081011900,36081094500,233,2020-01-20
36081012100,36081094500,147,2020-01-20
36081013000,36081094500,106,2020-01-20
36081013400,36081094500,110,2020-01-20
36081014202,36081094500,421,2020-01-20
36081014700,36081094500,273,2020-01-20
36081015500,36081094500,133,2020-01-20
36081015700,36081094500,216,2020-01-20
36081015802,36081094500,208,2020-01-20
36081017900,36081094500,403,2020-01-20
36081018200,36081094500,137,2020-01-20
36081018300,36081094500,120,2020-01-20
36081018700,36081094500,100,2020-01-20
36081020800,36081094500,107,2020-01-20
36081021200,36081094500,277,2020-01-20
36081022001,36081094500,196,2020-01-20
36081023800,36081094500,102,2020-01-20
36081025700,36081094500,156,2020-01-20
36081025900,36081094500,102,2020-01-20
36081026300,36081094500,113,2020-01-20
36081026901,36081094500,112,2020-01-20
36081026902,36081094500,110,2020-01-20
36081027300,36081094500,376,2020-01-20
36081028100,36081094500,109,2020-01-20
36081028300,36081094500,126,2020-01-20
36081029100,36081094500,125,2020-01-20
36081030903,36081094500,113,2020-01-20
36081033100,36081094500,148,2020-01-20
36081035300,36081094500,362,2020-01-20
36081035700,36081094500,201,2020-01-20
36081036500,36081094500,209,2020-01-20
36081038100,36081094500,131,2020-01-20
36081038301,36081094500,94,2020-01-20
36081038302,36081094500,327,2020-01-20
36081040300,36081094500,150,2020-01-20
36081040500,36081094500,118,2020-01-20
36081040700,36081094500,485,2020-01-20
36081043701,36081094500,118,2020-01-20
36081044400,36081094500,257,2020-01-20
36081045500,36081094500,142,2020-01-20
36081047500,36081094500,112,2020-01-20
36081048000,36081094500,95,2020-01-20
36081048500,36081094500,229,2020-01-20
36081052100,36081094500,174,2020-01-20
36081061302,36081094500,120,2020-01-20
36081063302,36081094500,104,2020-01-20
36081063500,36081094500,409,2020-01-20
36081063700,36081094500,260,2020-01-20
36081063900,36081094500,118,2020-01-20
36081068300,36081094500,109,2020-01-20
36081069300,36081094500,103,2020-01-20
36081071100,36081094500,99,2020-01-20
36081071600,36081094500,605,2020-01-20
36081073900,36081094500,141,2020-01-20
36081077904,36081094500,165,2020-01-20
36081077908,36081094500,133,2020-01-20
36081079701,36081094500,122,2020-01-20
36081079702,36081094500,126,2020-01-20
36081079900,36081094500,401,2020-01-20
36081080900,36081094500,188,2020-01-20
36081083700,36081094500,112,2020-01-20
36081084900,36081094500,334,2020-01-20
36081085300,36081094500,121,2020-01-20
36081085700,36081094500,216,2020-01-20
36081086900,36081094500,1249,2020-01-20
36081087100,36081094500,836,2020-01-20
36081088901,36081094500,123,2020-01-20
36081090700,36081094500,401,2020-01-20
36081091900,36081094500,347,2020-01-20
36081092500,36081094500,921,2020-01-20
36081092900,36081094500,355,2020-01-20
36081094500,36081094500,10893,2020-01-20
36081094700,36081094500,105,2020-01-20
36081097300,36081094500,264,2020-01-20
36081098100,36081094500,1637,2020-01-20
36081098700,36081094500,2886,2020-01-20
36081099100,36081094500,173,2020-01-20
36081099701,36081094500,407,2020-01-20
36081099704,36081094500,1561,2020-01-20
36081099705,36081094500,162,2020-01-20
36081101700,36081094500,625,2020-01-20
36081102900,36081094500,999,2020-01-20
36081103300,36081094500,115,2020-01-20
36081103900,36081094500,530,2020-01-20
36081104700,36081094500,981,2020-01-20
36081108500,36081094500,108,2020-01-20
36081109700,36081094500,614,2020-01-20
36081109900,36081094500,328,2020-01-20
36081112300,36081094500,190,2020-01-20
36081112900,36081094500,210,2020-01-20
36081113900,36081094500,412,2020-01-20
36081115500,36081094500,135,2020-01-20
36081116300,36081094500,111,2020-01-20
36081117100,36081094500,755,2020-01-20
36081118500,36081094500,207,2020-01-20
36081119300,36081094500,206,2020-01-20
36081122300,36081094500,129,2020-01-20
36081125700,36081094500,123,2020-01-20
36081128300,36081094500,540,2020-01-20
36081134700,36081094500,1024,2020-01-20
36081136700,36081094500,112,2020-01-20
36081138501,36081094500,436,2020-01-20
36081139900,36081094500,143,2020-01-20
36081140902,36081094500,98,2020-01-20
36081141700,36081094500,109,2020-01-20
36081144700,36081094500,221,2020-01-20
36081145101,36081094500,199,2020-01-20
36081145102,36081094500,208,2020-01-20
36081145900,36081094500,124,2020-01-20
36081146700,36081094500,469,2020-01-20
36081147100,36081094500,119,2020-01-20
36081152901,36081094500,114,2020-01-20
36081155101,36081094500,207,2020-01-20
36081155102,36081094500,483,2020-01-20
36081156700,36081094500,295,2020-01-20
36081157101,36081094500,124,2020-01-20
36081162100,36081094500,150,2020-01-20
36103122300,36081094500,232,2020-01-20
36103124602,36081094500,94,2020-01-20
36103159412,36081094500,111,2020-01-20
36103190800,36081094500,267,2020-01-20
36119005500,36081094500,89,2020-01-20
34013015400,36081094500,99,2020-01-27
34025812501,36081094500,87,2020-01-27
34031125100,36081094500,106,2020-01-27
36005001900,36081094500,132,2020-01-27
36005002500,36081094500,190,2020-01-27
36005004400,36081094500,164,2020-01-27
36005005400,36081094500,157,2020-01-27
36005005600,36081094500,166,2020-01-27
36005006300,36081094500,242,2020-01-27
36005008900,36081094500,141,2020-01-27
36005009200,36081094500,151,2020-01-27
36005021001,36081094500,110,2020-01-27
36005022200,36081094500,386,2020-01-27
36005022403,36081094500,107,2020-01-27
36005025000,36081094500,129,2020-01-27
36005025400,36081094500,99,2020-01-27
36005040900,36081094500,647,2020-01-27
36047001100,36081094500,195,2020-01-27
36047006400,36081094500,110,2020-01-27
36047006900,36081094500,103,2020-01-27
36047033900,36081094500,159,2020-01-27
36047035200,36081094500,145,2020-01-27
36047039300,36081094500,133,2020-01-27
36047041500,36081094500,126,2020-01-27
36047044500,36081094500,191,2020-01-27
36047048800,36081094500,147,2020-01-27
36047049300,36081094500,142,2020-01-27
36047051900,36081094500,173,2020-01-27
36047052700,36081094500,140,2020-01-27
36047117800,36081094500,102,2020-01-27
36047122000,36081094500,180,2020-01-27
36047123700,36081094500,233,2020-01-27
36059300700,36081094500,132,2020-01-27
36059300900,36081094500,360,2020-01-27
36059301800,36081094500,462,2020-01-27
36059301900,36081094500,135,2020-01-27
36059302000,36081094500,216,2020-01-27
36059302900,36081094500,106,2020-01-27
36059303000,36081094500,159,2020-01-27
36059303101,36081094500,92,2020-01-27
36059303500,36081094500,412,2020-01-27
36059303800,36081094500,115,2020-01-27
36059304202,36081094500,104,2020-01-27
36059404800,36081094500,326,2020-01-27
36059405200,36081094500,120,2020-01-27
36059405302,36081094500,128,2020-01-27
36059406501,36081094500,183,2020-01-27
36059407204,36081094500,241,2020-01-27
36059407301,36081094500,2972,2020-01-27
36059408200,36081094500,125,2020-01-27
36059409700,36081094500,169,2020-01-27
36059416600,36081094500,140,2020-01-27
36059517200,36081094500,92,2020-01-27
36059518900,36081094500,206,2020-01-27
36059519702,36081094500,126,2020-01-27
36059520501,36081094500,138,2020-01-27
36061000600,36081094500,107,2020-01-27
36061001502,36081094500,142,2020-01-27
36061001600,36081094500,130,2020-01-27
36061003700,36081094500,119,2020-01-27
36061004300,36081094500,137,2020-01-27
36061004900,36081094500,109,2020-01-27
36061005800,36081094500,97,2020-01-27
36061006300,36081094500,205,2020-01-27
36061006700,36081094500,111,2020-01-27
36061007300,36081094500,110,2020-01-27
36061007500,36081094500,169,2020-01-27
36061008400,36081094500,113,2020-01-27
36061008700,36081094500,269,2020-01-27
36061008900,36081094500,182,2020-01-27
36061009200,36081094500,105,2020-01-27
36061009500,36081094500,145,2020-01-27
36061009800,36081094500,130,2020-01-27
36061009900,36081094500,304,2020-01-27
36061010000,36081094500,262,2020-01-27
36061010200,36081094500,297,2020-01-27
36061010400,36081094500,116,2020-01-27
36061010602,36081094500,157,2020-01-27
36061010900,36081094500,95,2020-01-27
36061011202,36081094500,92,2020-01-27
36061011203,36081094500,277,2020-01-27
36061011300,36081094500,111,2020-01-27
36061011600,36081094500,319,2020-01-27
36061011900,36081094500,107,2020-01-27
36061012900,36081094500,112,2020-01-27
36061013100,36081094500,929,2020-01-27
36061013300,36081094500,149,2020-01-27
36061013600,36081094500,114,2020-01-27
36061013700,36081094500,553,2020-01-27
36061013800,36081094500,101,2020-01-27
36061013900,36081094500,155,2020-01-27
36061014601,36081094500,96,2020-01-27
36061015001,36081094500,92,2020-01-27
36061015400,36081094500,142,2020-01-27
36061016800,36081094500,147,2020-01-27
36061016900,36081094500,108,2020-01-27
36061017100,36081094500,127,2020-01-27
36061031703,36081094500,468,2020-01-27
36081000100,36081094500,127,2020-01-27
36081001400,36081094500,143,2020-01-27
36081001900,36081094500,574,2020-01-27
36081003300,36081094500,211,2020-01-27
36081003700,36081094500,101,2020-01-27
36081004300,36081094500,153,2020-01-27
36081004700,36081094500,123,2020-01-27
36081005700,36081094500,184,2020-01-27
36081005900,36081094500,216,2020-01-27
36081006100,36081094500,436,2020-01-27
36081006300,36081094500,444,2020-01-27
36081006502,36081094500,115,2020-01-27
36081006900,36081094500,201,2020-01-27
36081007100,36081094500,223,2020-01-27
36081007300,36081094500,224,2020-01-27
36081007700,36081094500,126,2020-01-27
36081007900,36081094500,220,2020-01-27
36081009700,36081094500,150,2020-01-27
36081010100,36081094500,150,2020-01-27
36081010701,36081094500,134,2020-01-27
36081011300,36081094500,124,2020-01-27
36081011500,36081094500,210,2020-01-27
36081011700,36081094500,416,2020-01-27
36081012301,36081094500,219,2020-01-27
36081013700,36081094500,135,2020-01-27
36081014700,36081094500,304,2020-01-27
36081015500,36081094500,103,2020-01-27
36081015700,36081094500,112,2020-01-27
36081015801,36081094500,97,2020-01-27
36081015900,36081094500,142,2020-01-27
36081016300,36081094500,143,2020-01-27
36081021200,36081094500,500,2020-01-27
36081021400,36081094500,131,2020-01-27
36081021900,36081094500,196,2020-01-27
36081022001,36081094500,563,2020-01-27
36081024000,36081094500,257,2020-01-27
36081025100,36081094500,126,2020-01-27
36081025500,36081094500,194,2020-01-27
36081026500,36081094500,104,2020-01-27
36081026700,36081094500,131,2020-01-27
36081027300,36081094500,154,2020-01-27
36081028300,36081094500,404,2020-01-27
36081029100,36081094500,113,2020-01-27
36081029700,36081094500,150,2020-01-27
36081029900,36081094500,130,2020-01-27
36081030902,36081094500,129,2020-01-27
36081032000,36081094500,226,2020-01-27
36081032900,36081094500,194,2020-01-27
36081033100,36081094500,445,2020-01-27
36081033700,36081094500,112,2020-01-27
36081033900,36081094500,102,2020-01-27
36081036300,36081094500,116,2020-01-27
36081036500,36081094500,121,2020-01-27
36081037700,36081094500,108,2020-01-27
36081037900,36081094500,131,2020-01-27
36081038301,36081094500,203,2020-01-27
36081038302,36081094500,767,2020-01-27
36081042700,36081094500,111,2020-01-27
36081044400,36081094500,95,2020-01-27
36081044601,36081094500,112,2020-01-27
36081045600,36081094500,161,2020-01-27
36081046000,36081094500,130,2020-01-27
36081046200,36081094500,166,2020-01-27
36081046900,36081094500,233,2020-01-27
36081047300,36081094500,116,2020-01-27
36081047500,36081094500,148,2020-01-27
36081049302,36081094500,115,2020-01-27
36081051600,36081094500,212,2020-01-27
36081051700,36081094500,148,2020-01-27
36081054900,36081094500,136,2020-01-27
36081063700,36081094500,132,2020-01-27
36081064102,36081094500,154,2020-01-27
36081068300,36081094500,111,2020-01-27
36081071100,36081094500,95,2020-01-27
36081071303,36081094500,115,2020-01-27
36081071600,36081094500,600,2020-01-27
36081071702,36081094500,436,2020-01-27
36081073900,36081094500,153,2020-01-27
36081077300,36081094500,431,2020-01-27
36081079702,36081094500,177,2020-01-27
36081079900,36081094500,314,2020-01-27
36081080900,36081094500,239,2020-01-27
36081083800,36081094500,207,2020-01-27
36081084500,36081094500,162,2020-01-27
36081084900,36081094500,111,2020-01-27
36081086500,36081094500,401,2020-01-27
36081086900,36081094500,1574,2020-01-27
36081087100,36081094500,992,2020-01-27
36081088901,36081094500,588,2020-01-27
36081089200,36081094500,106,2020-01-27
36081090700,36081094500,2084,2020-01-27
36081091900,36081094500,667,2020-01-27
36081092500,36081094500,1647,2020-01-27
36081092900,36081094500,603,2020-01-27
36081094500,36081094500,17805,2020-01-27
36081094700,36081094500,1000,2020-01-27
36081097300,36081094500,274,2020-01-27
36081098100,36081094500,2114,2020-01-27
36081098700,36081094500,4375,2020-01-27
36081099100,36081094500,239,2020-01-27
36081099701,36081094500,727,2020-01-27
36081099703,36081094500,225,2020-01-27
36081099704,36081094500,1357,2020-01-27
36081099705,36081094500,338,2020-01-27
36081101700,36081094500,669,2020-01-27
36081102900,36081094500,2068,2020-01-27
36081103300,36081094500,151,2020-01-27
36081103900,36081094500,700,2020-01-27
36081104700,36081094500,755,2020-01-27
36081108500,36081094500,261,2020-01-27
36081109700,36081094500,781,2020-01-27
36081109900,36081094500,599,2020-01-27
36081112300,36081094500,581,2020-01-27
36081113300,36081094500,163,2020-01-27
36081113900,36081094500,317,2020-01-27
36081114100,36081094500,601,2020-01-27
36081115500,36081094500,417,2020-01-27
36081115700,36081094500,100,2020-01-27
36081116100,36081094500,330,2020-01-27
36081116300,36081094500,98,2020-01-27
36081116700,36081094500,292,2020-01-27
36081117100,36081094500,468,2020-01-27
36081117500,36081094500,125,2020-01-27
36081118500,36081094500,156,2020-01-27
36081118900,36081094500,168,2020-01-27
