origin,destination,trips,date
36061005800,36081098100,158,2021-11-08
36061006600,36081098100,194,2021-11-08
36061009600,36081098100,356,2021-11-08
36061010400,36081098100,377,2021-11-08
36061013000,36081098100,123,2021-11-08
36061013600,36081098100,382,2021-11-08
36061015801,36081098100,237,2021-11-08
36061018100,36081098100,238,2021-11-08
36061025500,36081098100,229,2021-11-08
36081000100,36081098100,496,2021-11-08
36081005900,36081098100,120,2021-11-08
36081006300,36081098100,537,2021-11-08
36081006501,36081098100,225,2021-11-08
36081007300,36081098100,159,2021-11-08
36081010300,36081098100,198,2021-11-08
36081010701,36081098100,141,2021-11-08
36081011500,36081098100,128,2021-11-08
36081011900,36081098100,306,2021-11-08
36081013600,36081098100,127,2021-11-08
36081014900,36081098100,438,2021-11-08
36081015500,36081098100,112,2021-11-08
36081015700,36081098100,148,2021-11-08
36081021900,36081098100,288,2021-11-08
36081024000,36081098100,134,2021-11-08
36081026300,36081098100,133,2021-11-08
36081029100,36081098100,127,2021-11-08
36081038302,36081098100,401,2021-11-08
36081042700,36081098100,137,2021-11-08
36081046200,36081098100,112,2021-11-08
36081047600,36081098100,118,2021-11-08
36081053900,36081098100,139,2021-11-08
36081056500,36081098100,192,2021-11-08
36081057700,36081098100,139,2021-11-08
36081062900,36081098100,404,2021-11-08
36081063000,36081098100,112,2021-11-08
36081068300,36081098100,140,2021-11-08
36081071600,36081098100,195,2021-11-08
36081077500,36081098100,173,2021-11-08
36081084900,36081098100,175,2021-11-08
36081086300,36081098100,204,2021-11-08
36081086400,36081098100,185,2021-11-08
36081086500,36081098100,440,2021-11-08
36081086900,36081098100,244,2021-11-08
36081090700,36081098100,146,2021-11-08
36081091900,36081098100,166,2021-11-08
36081092500,36081098100,225,2021-11-08
36081092900,36081098100,116,2021-11-08
36081094500,36081098100,2884,2021-11-08
36081097300,36081098100,155,2021-11-08
36081098100,36081098100,2433,2021-11-08
36081098700,36081098100,4305,2021-11-08
36081099701,36081098100,321,2021-11-08
36081099704,36081098100,1389,2021-11-08
36081099705,36081098100,344,2021-11-08
36081101700,36081098100,1116,2021-11-08
36081102900,36081098100,191,2021-11-08
36081103900,36081098100,424,2021-11-08
36081105900,36081098100,127,2021-11-08
36081109700,36081098100,1312,2021-11-08
36081109900,36081098100,282,2021-11-08
36081112300,36081098100,370,2021-11-08
36081112900,36081098100,131,2021-11-08
36081113900,36081098100,206,2021-11-08
36081114100,36081098100,130,2021-11-08
36081115700,36081098100,297,2021-11-08
36081116100,36081098100,164,2021-11-08
36081116300,36081098100,139,2021-11-08
36081117100,36081098100,453,2021-11-08
36081118100,36081098100,320,2021-11-08
36081121100,36081098100,167,2021-11-08
36081126700,36081098100,492,2021-11-08
36081128300,36081098100,391,2021-11-08
36081134700,36081098100,867,2021-11-08
36081140902,36081098100,261,2021-11-08
36081147900,36081098100,256,2021-11-08
36081150702,36081098100,296,2021-11-08
36081152901,36081098100,501,2021-11-08
36103110501,36081098100,148,2021-11-08
36103145603,36081098100,297,2021-11-08
36103146606,36081098100,112,2021-11-08
36103158007,36081098100,417,2021-11-08
36119000701,36081098100,228,2021-11-08
36119000801,36081098100,142,2021-11-08
36119003500,36081098100,166,2021-11-08
36119006500,36081098100,356,2021-11-08
36119007700,36081098100,374,2021-11-08
34003013001,36081098100,94,2021-11-15
34013020000,36081098100,170,2021-11-15
34017019400,36081098100,100,2021-11-15
36005006300,36081098100,348,2021-11-15
36005007400,36081098100,189,2021-11-15
36005009000,36081098100,301,2021-11-15
36005009600,36081098100,176,2021-11-15
36005009800,36081098100,104,2021-11-15
36005014400,36081098100,271,2021-11-15
36005020501,36081098100,151,2021-11-15
36005022500,36081098100,198,2021-11-15
36005034200,36081098100,128,2021-11-15
36005038500,36081098100,150,2021-11-15
36047001300,36081098100,142,2021-11-15
36047028900,36081098100,160,2021-11-15
36047030400,36081098100,143,2021-11-15
36047039300,36081098100,282,2021-11-15
36047054300,36081098100,147,2021-11-15
36059300700,36081098100,129,2021-11-15
36059301300,36081098100,104,2021-11-15
36059301600,36081098100,229,2021-11-15
36059301800,36081098100,401,2021-11-15
36059301900,36081098100,378,2021-11-15
36059302502,36081098100,181,2021-11-15
36059302800,36081098100,114,2021-11-15
36059405800,36081098100,177,2021-11-15
36059407301,36081098100,693,2021-11-15
36059408800,36081098100,120,2021-11-15
36059415102,36081098100,123,2021-11-15
36059518900,36081098100,120,2021-11-15
36059519601,36081098100,111,2021-11-15
36059520100,36081098100,114,2021-11-15
36061003100,36081098100,161,2021-11-15
36061003900,36081098100,183,2021-11-15
36061004100,36081098100,104,2021-11-15
36061005400,36081098100,140,2021-11-15
36061007800,36081098100,131,2021-11-15
36061009100,36081098100,265,2021-11-15
36061009200,36081098100,265,2021-11-15
36061009600,36081098100,112,2021-11-15
36061009800,36081098100,151,2021-11-15
36061010100,36081098100,257,2021-11-15
36061010200,36081098100,122,2021-11-15
36061011900,36081098100,528,2021-11-15
36061012500,36081098100,122,2021-11-15
36061012700,36081098100,104,2021-11-15
36061013600,36081098100,195,2021-11-15
36061016002,36081098100,136,2021-11-15
36061019400,36081098100,165,2021-11-15
36061025500,36081098100,269,2021-11-15
36061027700,36081098100,169,2021-11-15
36081000700,36081098100,229,2021-11-15
36081005900,36081098100,138,2021-11-15
36081006300,36081098100,774,2021-11-15
36081006502,36081098100,127,2021-11-15
36081009100,36081098100,173,2021-11-15
36081010300,36081098100,162,2021-11-15
36081011300,36081098100,112,2021-11-15
36081011500,36081098100,378,2021-11-15
36081014100,36081098100,412,2021-11-15
36081015100,36081098100,126,2021-11-15
36081015500,36081098100,110,2021-11-15
36081017100,36081098100,284,2021-11-15
36081019200,36081098100,137,2021-11-15
36081021400,36081098100,158,2021-11-15
36081023800,36081098100,226,2021-11-15
36081024000,36081098100,117,2021-11-15
36081025900,36081098100,173,2021-11-15
36081028100,36081098100,116,2021-11-15
36081028900,36081098100,112,2021-11-15
36081032000,36081098100,195,2021-11-15
36081033100,36081098100,322,2021-11-15
36081035700,36081098100,176,2021-11-15
36081036500,36081098100,169,2021-11-15
36081038302,36081098100,187,2021-11-15
36081062100,36081098100,116,2021-11-15
36081063000,36081098100,104,2021-11-15
36081064500,36081098100,386,2021-11-15
36081071702,36081098100,165,2021-11-15
36081079900,36081098100,276,2021-11-15
36081084900,36081098100,124,2021-11-15
36081085300,36081098100,104,2021-11-15
36081086300,36081098100,163,2021-11-15
36081086500,36081098100,560,2021-11-15
36081086900,36081098100,700,2021-11-15
36081087100,36081098100,256,2021-11-15
36081090700,36081098100,398,2021-11-15
36081092500,36081098100,241,2021-11-15
36081094203,36081098100,120,2021-11-15
36081094500,36081098100,2458,2021-11-15
36081094700,36081098100,553,2021-11-15
36081097300,36081098100,279,2021-11-15
36081098100,36081098100,1818,2021-11-15
36081098700,36081098100,3466,2021-11-15
36081099701,36081098100,586,2021-11-15
36081099704,36081098100,1450,2021-11-15
36081099705,36081098100,320,2021-11-15
36081101700,36081098100,1771,2021-11-15
36081102900,36081098100,695,2021-11-15
36081103300,36081098100,127,2021-11-15
36081103900,36081098100,524,2021-11-15
36081104700,36081098100,931,2021-11-15
36081108500,36081098100,148,2021-11-15
36081109700,36081098100,1506,2021-11-15
36081109900,36081098100,267,2021-11-15
36081112300,36081098100,388,2021-11-15
36081113900,36081098100,574,2021-11-15
36081114100,36081098100,337,2021-11-15
36081115700,36081098100,185,2021-11-15
36081116300,36081098100,239,2021-11-15
36081116700,36081098100,381,2021-11-15
36081117100,36081098100,182,2021-11-15
36081117500,36081098100,153,2021-11-15
36081118100,36081098100,230,2021-11-15
36081118500,36081098100,137,2021-11-15
36081119500,36081098100,158,2021-11-15
36081124100,36081098100,109,2021-11-15
36081126700,36081098100,291,2021-11-15
36081127700,36081098100,118,2021-11-15
36081128300,36081098100,169,2021-11-15
36081134100,36081098100,128,2021-11-15
36081134700,36081098100,997,2021-11-15
36081140902,36081098100,132,2021-11-15
36081144700,36081098100,400,2021-11-15
36081145101,36081098100,404,2021-11-15
36081146300,36081098100,121,2021-11-15
36081146700,36081098100,115,2021-11-15
36081152901,36081098100,131,2021-11-15
36081155101,36081098100,172,2021-11-15
36081157903,36081098100,144,2021-11-15
36103122300,36081098100,170,2021-11-15
36103134902,36081098100,133,2021-11-15
36103158609,36081098100,121,2021-11-15
36119004600,36081098100,132,2021-11-15
36119007700,36081098100,367,2021-11-15
34017007300,36081098100,123,2021-11-22
34017014600,36081098100,96,2021-11-22
36005000400,36081098100,125,2021-11-22
36005003800,36081098100,112,2021-11-22
36005004200,36081098100,110,2021-11-22
36005007200,36081098100,131,2021-11-22
36005007600,36081098100,125,2021-11-22
36005014400,36081098100,88,2021-11-22
36005016600,36081098100,93,2021-11-22
36005027600,36081098100,112,2021-11-22
36047038900,36081098100,81,2021-11-22
36047039300,36081098100,104,2021-11-22
36047054300,36081098100,74,2021-11-22
36047092200,36081098100,93,2021-11-22
36047114400,36081098100,108,2021-11-22
36059300300,36081098100,98,2021-11-22
36059300900,36081098100,82,2021-11-22
36059301102,36081098100,108,2021-11-22
36059301400,36081098100,74,2021-11-22
36059301800,36081098100,286,2021-11-22
36059301900,36081098100,74,2021-11-22
36059303101,36081098100,100,2021-11-22
36059404700,36081098100,128,2021-11-22
36059407301,36081098100,901,2021-11-22
36059410400,36081098100,135,2021-11-22
36059412301,36081098100,81,2021-11-22
36059518900,36081098100,120,2021-11-22
36059519300,36081098100,74,2021-11-22
36059519702,36081098100,116,2021-11-22
36061001501,36081098100,101,2021-11-22
36061004400,36081098100,147,2021-11-22
36061004700,36081098100,74,2021-11-22
36061004800,36081098100,84,2021-11-22
36061009100,36081098100,108,2021-11-22
36061013100,36081098100,93,2021-11-22
36061014700,36081098100,98,2021-11-22
36061015002,36081098100,82,2021-11-22
36061016002,36081098100,204,2021-11-22
36081000100,36081098100,122,2021-11-22
36081010100,36081098100,104,2021-11-22
36081010300,36081098100,99,2021-11-22
36081010500,36081098100,91,2021-11-22
36081011900,36081098100,110,2021-11-22
36081012301,36081098100,111,2021-11-22
36081013600,36081098100,157,2021-11-22
36081014900,36081098100,268,2021-11-22
36081015300,36081098100,92,2021-11-22
36081015500,36081098100,74,2021-11-22
36081015700,36081098100,84,2021-11-22
36081017900,36081098100,74,2021-11-22
36081023800,36081098100,84,2021-11-22
36081024000,36081098100,92,2021-11-22
36081026100,36081098100,131,2021-11-22
36081029700,36081098100,156,2021-11-22
36081032000,36081098100,141,2021-11-22
36081032900,36081098100,93,2021-11-22
36081033100,36081098100,114,2021-11-22
36081036500,36081098100,130,2021-11-22
36081037500,36081098100,79,2021-11-22
36081038302,36081098100,91,2021-11-22
36081040500,36081098100,79,2021-11-22
36081040700,36081098100,74,2021-11-22
36081042700,36081098100,186,2021-11-22
36081052100,36081098100,87,2021-11-22
36081059300,36081098100,74,2021-11-22
36081079900,36081098100,189,2021-11-22
36081084900,36081098100,168,2021-11-22
36081086900,36081098100,158,2021-11-22
36081087100,36081098100,83,2021-11-22
36081089200,36081098100,78,2021-11-22
36081090700,36081098100,412,2021-11-22
36081094202,36081098100,97,2021-11-22
36081094500,36081098100,1279,2021-11-22
36081097300,36081098100,281,2021-11-22
36081098100,36081098100,1253,2021-11-22
36081098700,36081098100,3109,2021-11-22
36081099701,36081098100,209,2021-11-22
36081099703,36081098100,90,2021-11-22
36081099704,36081098100,1731,2021-11-22
36081099705,36081098100,104,2021-11-22
36081101700,36081098100,479,2021-11-22
36081102900,36081098100,274,2021-11-22
36081103300,36081098100,245,2021-11-22
36081103900,36081098100,442,2021-11-22
36081104700,36081098100,202,2021-11-22
36081108500,36081098100,96,2021-11-22
36081109700,36081098100,659,2021-11-22
36081112900,36081098100,77,2021-11-22
36081115700,36081098100,100,2021-11-22
36081116300,36081098100,74,2021-11-22
36081116700,36081098100,91,2021-11-22
36081117100,36081098100,186,2021-11-22
36081118100,36081098100,110,2021-11-22
36081122702,36081098100,80,2021-11-22
36081126700,36081098100,115,2021-11-22
36081128300,36081098100,110,2021-11-22
36081134100,36081098100,86,2021-11-22
36081134700,36081098100,528,2021-11-22
36081142900,36081098100,104,2021-11-22
36081145101,36081098100,298,2021-11-22
36081146300,36081098100,82,2021-11-22
36081146700,36081098100,152,2021-11-22
36081147900,36081098100,204,2021-11-22
36081152901,36081098100,93,2021-11-22
36103135003,36081098100,85,2021-11-22
36103135205,36081098100,87,2021-11-22
36103147901,36081098100,100,2021-11-22
36103158112,36081098100,102,2021-11-22
36119003500,36081098100,133,2021-11-22
36119004600,36081098100,96,2021-11-22
34023006002,36081098100,147,2021-11-29
34027045300,36081098100,77,2021-11-29
34027045502,36081098100,123,2021-11-29
36005004400,36081098100,125,2021-11-29
36005005001,36081098100,135,2021-11-29
36005007600,36081098100,86,2021-11-29
36005009800,36081098100,90,2021-11-29
36005015200,36081098100,107,2021-11-29
36005020000,36081098100,103,2021-11-29
36005021001,36081098100,176,2021-11-29
36005021601,36081098100,126,2021-11-29
36005022500,36081098100,146,2021-11-29
36005023703,36081098100,112,2021-11-29
36005024300,36081098100,82,2021-11-29
36005030000,36081098100,153,2021-11-29
36047014300,36081098100,86,2021-11-29
36047027100,36081098100,213,2021-11-29
36047029800,36081098100,112,2021-11-29
36047030400,36081098100,85,2021-11-29
36047044700,36081098100,94,2021-11-29
36047049700,36081098100,122,2021-11-29
36047092200,36081098100,138,2021-11-29
36047114400,36081098100,91,2021-11-29
36059300600,36081098100,132,2021-11-29
36059301700,36081098100,99,2021-11-29
36059301800,36081098100,672,2021-11-29
36059302000,36081098100,103,2021-11-29
36059405302,36081098100,104,2021-11-29
36059406001,36081098100,113,2021-11-29
36059406100,36081098100,153,2021-11-29
36059407301,36081098100,738,2021-11-29
36059411800,36081098100,104,2021-11-29
36059414400,36081098100,140,2021-11-29
36059415600,36081098100,100,2021-11-29
36061000800,36081098100,105,2021-11-29
36061000900,36081098100,139,2021-11-29
36061002700,36081098100,145,2021-11-29
36061002900,36081098100,305,2021-11-29
36061003900,36081098100,94,2021-11-29
36061007000,36081098100,96,2021-11-29
36061007700,36081098100,103,2021-11-29
36061010100,36081098100,96,2021-11-29
36061010900,36081098100,80,2021-11-29
36061011900,36081098100,87,2021-11-29
36061012600,36081098100,160,2021-11-29
36061014500,36081098100,128,2021-11-29
36061014700,36081098100,105,2021-11-29
36061021703,36081098100,130,2021-11-29
36081000100,36081098100,252,2021-11-29
36081001900,36081098100,156,2021-11-29
36081003300,36081098100,92,2021-11-29
36081003800,36081098100,174,2021-11-29
36081004001,36081098100,94,2021-11-29
36081005700,36081098100,129,2021-11-29
36081006300,36081098100,395,2021-11-29
36081008500,36081098100,132,2021-11-29
36081009500,36081098100,101,2021-11-29
36081009900,36081098100,106,2021-11-29
36081010100,36081098100,80,2021-11-29
36081010300,36081098100,303,2021-11-29
36081011300,36081098100,112,2021-11-29
36081011500,36081098100,197,2021-11-29
36081011900,36081098100,406,2021-11-29
36081014100,36081098100,242,2021-11-29
36081015900,36081098100,87,2021-11-29
36081017100,36081098100,83,2021-11-29
36081023800,36081098100,111,2021-11-29
36081025500,36081098100,83,2021-11-29
36081026700,36081098100,135,2021-11-29
36081027900,36081098100,302,2021-11-29
36081030904,36081098100,248,2021-11-29
36081035700,36081098100,89,2021-11-29
36081038302,36081098100,205,2021-11-29
36081040300,36081098100,104,2021-11-29
36081042700,36081098100,101,2021-11-29
36081044301,36081098100,313,2021-11-29
36081044302,36081098100,158,2021-11-29
36081049302,36081098100,128,2021-11-29
36081062100,36081098100,87,2021-11-29
36081062900,36081098100,96,2021-11-29
36081070300,36081098100,107,2021-11-29
36081079702,36081098100,124,2021-11-29
36081079900,36081098100,112,2021-11-29
36081086900,36081098100,181,2021-11-29
36081087100,36081098100,405,2021-11-29
36081089200,36081098100,87,2021-11-29
36081090700,36081098100,489,2021-11-29
36081091900,36081098100,103,2021-11-29
36081092500,36081098100,230,2021-11-29
36081094500,36081098100,1711,2021-11-29
36081097300,36081098100,302,2021-11-29
36081098100,36081098100,1798,2021-11-29
36081098700,36081098100,2845,2021-11-29
36081099704,36081098100,645,2021-11-29
36081101700,36081098100,509,2021-11-29
36081102900,36081098100,494,2021-11-29
36081103300,36081098100,96,2021-11-29
36081103900,36081098100,517,2021-11-29
36081104700,36081098100,136,2021-11-29
36081108500,36081098100,115,2021-11-29
36081109700,36081098100,802,2021-11-29
36081109900,36081098100,214,2021-11-29
36081111300,36081098100,97,2021-11-29
36081112300,36081098100,480,2021-11-29
36081113900,36081098100,220,2021-11-29
36081115700,36081098100,90,2021-11-29
36081116300,36081098100,84,2021-11-29
36081116700,36081098100,80,2021-11-29
36081117100,36081098100,320,2021-11-29
36081118100,36081098100,85,2021-11-29
36081121500,36081098100,95,2021-11-29
36081128300,36081098100,270,2021-11-29
36081129104,36081098100,121,2021-11-29
36081134700,36081098100,1788,2021-11-29
36081140902,36081098100,99,2021-11-29
36081147900,36081098100,86,2021-11-29
36081150701,36081098100,100,2021-11-29
36081150702,36081098100,137,2021-11-29
36087011901,36081098100,106,2021-11-29
36103110600,36081098100,104,2021-11-29
36103135205,36081098100,91,2021-11-29
36103158206,36081098100,84,2021-11-29
36119004600,36081098100,101,2021-11-29
36119007700,36081098100,238,2021-11-29
34003013001,36081098100,86,2021-12-06
34003018200,36081098100,113,2021-12-06
34017014600,36081098100,88,2021-12-06
34023008900,36081098100,104,2021-12-06
34023009100,36081098100,124,2021-12-06
36005001600,36081098100,167,2021-12-06
36005009000,36081098100,95,2021-12-06
36005009200,36081098100,244,2021-12-06
36005011502,36081098100,118,2021-12-06
36005023900,36081098100,120,2021-12-06
36005039700,36081098100,238,2021-12-06
36005042400,36081098100,362,2021-12-06
36047000200,36081098100,100,2021-12-06
36047039300,36081098100,110,2021-12-06
36047044300,36081098100,116,2021-12-06
36047044700,36081098100,115,2021-12-06
36047049200,36081098100,96,2021-12-06
36059300600,36081098100,150,2021-12-06
36059300700,36081098100,110,2021-12-06
36059300900,36081098100,120,2021-12-06
36059301101,36081098100,124,2021-12-06
36059301300,36081098100,181,2021-12-06
36059301600,36081098100,104,2021-12-06
36059301800,36081098100,828,2021-12-06
36059301900,36081098100,101,2021-12-06
36059302000,36081098100,226,2021-12-06
36059302200,36081098100,90,2021-12-06
36059303800,36081098100,102,2021-12-06
36059404400,36081098100,103,2021-12-06
36059406100,36081098100,86,2021-12-06
36059406802,36081098100,93,2021-12-06
36059407301,36081098100,1100,2021-12-06
36059410300,36081098100,144,2021-12-06
36059413002,36081098100,100,2021-12-06
36059517400,36081098100,153,2021-12-06
36059518501,36081098100,102,2021-12-06
36059518900,36081098100,136,2021-12-06
36061000800,36081098100,118,2021-12-06
36061002900,36081098100,113,2021-12-06
36061003800,36081098100,103,2021-12-06
36061005200,36081098100,89,2021-12-06
36061007600,36081098100,151,2021-12-06
36061008400,36081098100,202,2021-12-06
36061009200,36081098100,111,2021-12-06
36061009300,36081098100,86,2021-12-06
36061009600,36081098100,95,2021-12-06
36061009900,36081098100,250,2021-12-06
36061010000,36081098100,220,2021-12-06
36061010400,36081098100,97,2021-12-06
36061011900,36081098100,95,2021-12-06
36061013500,36081098100,97,2021-12-06
36061014700,36081098100,86,2021-12-06
36061014802,36081098100,88,2021-12-06
36061016800,36081098100,149,2021-12-06
36081000100,36081098100,93,2021-12-06
36081001900,36081098100,102,2021-12-06
36081006300,36081098100,354,2021-12-06
36081006900,36081098100,98,2021-12-06
36081007100,36081098100,161,2021-12-06
36081009900,36081098100,113,2021-12-06
36081010300,36081098100,176,2021-12-06
36081011900,36081098100,148,2021-12-06
36081012301,36081098100,138,2021-12-06
36081012500,36081098100,184,2021-12-06
36081014100,36081098100,147,2021-12-06
36081017100,36081098100,105,2021-12-06
36081021900,36081098100,295,2021-12-06
36081022001,36081098100,172,2021-12-06
36081022002,36081098100,121,2021-12-06
36081024000,36081098100,120,2021-12-06
36081025500,36081098100,196,2021-12-06
36081026700,36081098100,127,2021-12-06
36081027900,36081098100,137,2021-12-06
36081028500,36081098100,93,2021-12-06
36081029700,36081098100,345,2021-12-06
36081033100,36081098100,263,2021-12-06
36081038100,36081098100,171,2021-12-06
36081038302,36081098100,112,2021-12-06
36081046100,36081098100,249,2021-12-06
36081046600,36081098100,127,2021-12-06
36081049302,36081098100,120,2021-12-06
36081062300,36081098100,102,2021-12-06
36081071303,36081098100,115,2021-12-06
36081077902,36081098100,92,2021-12-06
36081086400,36081098100,185,2021-12-06
36081086900,36081098100,566,2021-12-06
36081087100,36081098100,314,2021-12-06
36081088901,36081098100,142,2021-12-06
36081090700,36081098100,220,2021-12-06
36081094202,36081098100,149,2021-12-06
36081094500,36081098100,1456,2021-12-06
36081097300,36081098100,332,2021-12-06
36081098100,36081098100,1861,2021-12-06
36081098700,36081098100,3011,2021-12-06
36081099701,36081098100,635,2021-12-06
36081099704,36081098100,1607,2021-12-06
36081099705,36081098100,267,2021-12-06
36081101700,36081098100,738,2021-12-06
36081102900,36081098100,742,2021-12-06
36081103900,36081098100,210,2021-12-06
36081105900,36081098100,120,2021-12-06
36081109700,36081098100,896,2021-12-06
36081109900,36081098100,234,2021-12-06
36081112300,36081098100,211,2021-12-06
36081113900,36081098100,88,2021-12-06
36081115700,36081098100,86,2021-12-06
36081115900,36081098100,301,2021-12-06
36081116300,36081098100,252,2021-12-06
36081117100,36081098100,235,2021-12-06
36081117500,36081098100,111,2021-12-06
36081126700,36081098100,146,2021-12-06
36081128300,36081098100,138,2021-12-06
36081129104,36081098100,146,2021-12-06
36081133900,36081098100,93,2021-12-06
36081134700,36081098100,371,2021-12-06
36081140902,36081098100,112,2021-12-06
36081144700,36081098100,110,2021-12-06
36081145101,36081098100,237,2021-12-06
36081145900,36081098100,255,2021-12-06
36081146300,36081098100,89,2021-12-06
36081146700,36081098100,96,2021-12-06
36081147100,36081098100,86,2021-12-06
36081155102,36081098100,256,2021-12-06
36103112211,36081098100,101,2021-12-06
36103134904,36081098100,93,2021-12-06
36103145603,36081098100,172,2021-12-06
36103158803,36081098100,136,2021-12-06
34003012001,36081098100,249,2021-12-13
34017007300,36081098100,189,2021-12-13
34017007800,36081098100,87,2021-12-13
34031124401,36081098100,112,2021-12-13
36005000200,36081098100,218,2021-12-13
36005000400,36081098100,166,2021-12-13
36005001600,36081098100,190,2021-12-13
36005004200,36081098100,324,2021-12-13
36005005200,36081098100,158,2021-12-13
36005008600,36081098100,110,2021-12-13
36005009000,36081098100,495,2021-12-13
36005009600,36081098100,91,2021-12-13
36005011502,36081098100,116,2021-12-13
36005014400,36081098100,157,2021-12-13
36005028400,36081098100,140,2021-12-13
36005029500,36081098100,132,2021-12-13
36005033600,36081098100,118,2021-12-13
36005044800,36081098100,126,2021-12-13
36047044300,36081098100,87,2021-12-13
36047049300,36081098100,110,2021-12-13
36047056100,36081098100,96,2021-12-13
36047097000,36081098100,125,2021-12-13
36059300500,36081098100,157,2021-12-13
36059300600,36081098100,96,2021-12-13
36059300900,36081098100,346,2021-12-13
36059301200,36081098100,140,2021-12-13
36059301400,36081098100,136,2021-12-13
36059301600,36081098100,103,2021-12-13
36059301800,36081098100,666,2021-12-13
36059301900,36081098100,326,2021-12-13
36059303101,36081098100,211,2021-12-13
36059303302,36081098100,131,2021-12-13
36059303800,36081098100,110,2021-12-13
36059404800,36081098100,234,2021-12-13
36059405800,36081098100,117,2021-12-13
36059407301,36081098100,1817,2021-12-13
36059408000,36081098100,105,2021-12-13
36059412301,36081098100,233,2021-12-13
36059413600,36081098100,203,2021-12-13
36059415101,36081098100,104,2021-12-13
36059415102,36081098100,96,2021-12-13
36059416500,36081098100,106,2021-12-13
36059520001,36081098100,107,2021-12-13
36061002601,36081098100,102,2021-12-13
36061007900,36081098100,93,2021-12-13
36061009000,36081098100,104,2021-12-13
36061009100,36081098100,274,2021-12-13
36061009600,36081098100,96,2021-12-13
36061010000,36081098100,98,2021-12-13
36061010100,36081098100,106,2021-12-13
36061010300,36081098100,100,2021-12-13
36061010400,36081098100,122,2021-12-13
36061010900,36081098100,138,2021-12-13
36061011000,36081098100,120,2021-12-13
36061011202,36081098100,111,2021-12-13
36061011402,36081098100,163,2021-12-13
36061011900,36081098100,97,2021-12-13
36061014700,36081098100,87,2021-12-13
36061021703,36081098100,148,2021-12-13
36061025500,36081098100,183,2021-12-13
36081000100,36081098100,127,2021-12-13
36081000700,36081098100,187,2021-12-13
36081003800,36081098100,145,2021-12-13
36081005700,36081098100,123,2021-12-13
36081006300,36081098100,214,2021-12-13
36081007700,36081098100,99,2021-12-13
36081008500,36081098100,123,2021-12-13
36081009700,36081098100,266,2021-12-13
36081011300,36081098100,91,2021-12-13
36081012301,36081098100,163,2021-12-13
36081012500,36081098100,105,2021-12-13
36081014100,36081098100,109,2021-12-13
36081014300,36081098100,97,2021-12-13
36081014900,36081098100,507,2021-12-13
36081015500,36081098100,289,2021-12-13
36081015700,36081098100,99,2021-12-13
36081018300,36081098100,90,2021-12-13
36081025500,36081098100,107,2021-12-13
36081026100,36081098100,158,2021-12-13
36081026700,36081098100,116,2021-12-13
36081027900,36081098100,94,2021-12-13
36081035300,36081098100,101,2021-12-13
36081036300,36081098100,101,2021-12-13
36081038302,36081098100,273,2021-12-13
36081049302,36081098100,102,2021-12-13
36081055300,36081098100,192,2021-12-13
36081057700,36081098100,125,2021-12-13
36081062100,36081098100,233,2021-12-13
36081063700,36081098100,107,2021-12-13
36081069500,36081098100,114,2021-12-13
36081075701,36081098100,105,2021-12-13
36081086500,36081098100,279,2021-12-13
36081086900,36081098100,317,2021-12-13
36081087100,36081098100,201,2021-12-13
36081088901,36081098100,301,2021-12-13
36081090700,36081098100,361,2021-12-13
36081092500,36081098100,122,2021-12-13
36081094500,36081098100,2341,2021-12-13
36081094700,36081098100,208,2021-12-13
36081097300,36081098100,157,2021-12-13
36081098100,36081098100,1200,2021-12-13
36081098700,36081098100,4456,2021-12-13
36081099701,36081098100,298,2021-12-13
36081099704,36081098100,977,2021-12-13
36081099705,36081098100,377,2021-12-13
36081101700,36081098100,368,2021-12-13
36081102900,36081098100,588,2021-12-13
36081103300,36081098100,99,2021-12-13
36081103900,36081098100,614,2021-12-13
36081104700,36081098100,199,2021-12-13
36081105900,36081098100,109,2021-12-13
36081109700,36081098100,328,2021-12-13
36081112300,36081098100,325,2021-12-13
36081113300,36081098100,96,2021-12-13
36081113900,36081098100,490,2021-12-13
36081114100,36081098100,352,2021-12-13
36081115700,36081098100,435,2021-12-13
36081116700,36081098100,393,2021-12-13
36081117100,36081098100,239,2021-12-13
36081117500,36081098100,227,2021-12-13
36081118100,36081098100,98,2021-12-13
36081118500,36081098100,134,2021-12-13
36081126700,36081098100,187,2021-12-13
36081128300,36081098100,146,2021-12-13
36081129104,36081098100,199,2021-12-13
36081134100,36081098100,103,2021-12-13
36081134700,36081098100,1195,2021-12-13
36081137700,36081098100,103,2021-12-13
36081138502,36081098100,136,2021-12-13
36081140902,36081098100,103,2021-12-13
36081145101,36081098100,241,2021-12-13
36081146300,36081098100,101,2021-12-13
36081146700,36081098100,99,2021-12-13
36081147100,36081098100,204,2021-12-13
36081147900,36081098100,190,2021-12-13
36081150702,36081098100,129,2021-12-13
36081152901,36081098100,106,2021-12-13
36103110502,36081098100,157,2021-12-13
36103110600,36081098100,92,2021-12-13
36103111701,36081098100,100,2021-12-13
36103111703,36081098100,121,2021-12-13
36119007700,36081098100,262,2021-12-13
34003017200,36081098100,117,2021-12-20
34013020000,36081098100,94,2021-12-20
34017014400,36081098100,82,2021-12-20
36005001900,36081098100,236,2021-12-20
36005004200,36081098100,126,2021-12-20
36005004400,36081098100,143,2021-12-20
36005004600,36081098100,158,2021-12-20
36005004800,36081098100,234,2021-12-20
36005008600,36081098100,134,2021-12-20
36005014400,36081098100,114,2021-12-20
