origin,destination,trips,date
36059407301,36085013204,268,2020-01-20
36061000700,36085013204,152,2020-01-20
36061000800,36085013204,130,2020-01-20
36061000900,36085013204,100,2020-01-20
36061001300,36085013204,346,2020-01-20
36061001501,36085013204,268,2020-01-20
36061001600,36085013204,138,2020-01-20
36061002500,36085013204,171,2020-01-20
36061002900,36085013204,93,2020-01-20
36061003200,36085013204,122,2020-01-20
36061003400,36085013204,125,2020-01-20
36061004000,36085013204,91,2020-01-20
36061004700,36085013204,89,2020-01-20
36061007900,36085013204,108,2020-01-20
36061009000,36085013204,443,2020-01-20
36061009200,36085013204,115,2020-01-20
36061009500,36085013204,115,2020-01-20
36061009600,36085013204,378,2020-01-20
36061009800,36085013204,107,2020-01-20
36061009900,36085013204,126,2020-01-20
36061010000,36085013204,250,2020-01-20
36061010100,36085013204,490,2020-01-20
36061010300,36085013204,306,2020-01-20
36061010800,36085013204,118,2020-01-20
36061010900,36085013204,95,2020-01-20
36061011300,36085013204,157,2020-01-20
36061011600,36085013204,278,2020-01-20
36061011900,36085013204,294,2020-01-20
36061012500,36085013204,150,2020-01-20
36061012900,36085013204,125,2020-01-20
36061013100,36085013204,252,2020-01-20
36061014801,36085013204,130,2020-01-20
36061031703,36085013204,145,2020-01-20
36081001900,36085013204,178,2020-01-20
36081003700,36085013204,184,2020-01-20
36081006900,36085013204,113,2020-01-20
36081013400,36085013204,125,2020-01-20
36081026300,36085013204,113,2020-01-20
36081026500,36085013204,215,2020-01-20
36081028900,36085013204,168,2020-01-20
36081052100,36085013204,290,2020-01-20
36081053100,36085013204,188,2020-01-20
36081084900,36085013204,107,2020-01-20
36081089200,36085013204,139,2020-01-20
36081116700,36085013204,124,2020-01-20
36081120700,36085013204,193,2020-01-20
36081134100,36085013204,105,2020-01-20
36085000300,36085013204,487,2020-01-20
36085000700,36085013204,339,2020-01-20
36085001100,36085013204,168,2020-01-20
36085001800,36085013204,282,2020-01-20
36085002100,36085013204,108,2020-01-20
36085002700,36085013204,143,2020-01-20
36085003300,36085013204,777,2020-01-20
36085004000,36085013204,270,2020-01-20
36085004700,36085013204,442,2020-01-20
36085005000,36085013204,143,2020-01-20
36085006700,36085013204,1090,2020-01-20
36085007000,36085013204,2098,2020-01-20
36085007400,36085013204,121,2020-01-20
36085007500,36085013204,292,2020-01-20
36085007700,36085013204,150,2020-01-20
36085009601,36085013204,689,2020-01-20
36085009602,36085013204,215,2020-01-20
36085009700,36085013204,152,2020-01-20
36085010500,36085013204,115,2020-01-20
36085011201,36085013204,128,2020-01-20
36085011202,36085013204,1913,2020-01-20
36085011401,36085013204,407,2020-01-20
36085011402,36085013204,520,2020-01-20
36085012100,36085013204,476,2020-01-20
36085012200,36085013204,1599,2020-01-20
36085012500,36085013204,219,2020-01-20
36085012804,36085013204,1878,2020-01-20
36085012805,36085013204,463,2020-01-20
36085012806,36085013204,5920,2020-01-20
36085013201,36085013204,3763,2020-01-20
36085013203,36085013204,4682,2020-01-20
36085013204,36085013204,2499,2020-01-20
36085013302,36085013204,263,2020-01-20
36085013400,36085013204,2638,2020-01-20
36085013800,36085013204,291,2020-01-20
36085014604,36085013204,2321,2020-01-20
36085014605,36085013204,601,2020-01-20
36085014606,36085013204,6283,2020-01-20
36085014607,36085013204,1255,2020-01-20
36085014608,36085013204,236,2020-01-20
36085014700,36085013204,339,2020-01-20
36085015100,36085013204,104,2020-01-20
36085015400,36085013204,906,2020-01-20
36085015601,36085013204,1765,2020-01-20
36085015602,36085013204,433,2020-01-20
36085015603,36085013204,699,2020-01-20
36085016901,36085013204,618,2020-01-20
36085017005,36085013204,207,2020-01-20
36085017009,36085013204,147,2020-01-20
36085017010,36085013204,119,2020-01-20
36085017012,36085013204,105,2020-01-20
36085017600,36085013204,939,2020-01-20
36085017700,36085013204,331,2020-01-20
36085018100,36085013204,469,2020-01-20
36085018702,36085013204,304,2020-01-20
36085018901,36085013204,352,2020-01-20
36085019800,36085013204,474,2020-01-20
36085020100,36085013204,407,2020-01-20
36085020801,36085013204,854,2020-01-20
36085020803,36085013204,148,2020-01-20
36085020804,36085013204,548,2020-01-20
36085021300,36085013204,253,2020-01-20
36085022600,36085013204,3405,2020-01-20
36085022800,36085013204,466,2020-01-20
36085023100,36085013204,108,2020-01-20
36085024401,36085013204,242,2020-01-20
36085024700,36085013204,397,2020-01-20
36085024800,36085013204,1408,2020-01-20
36085025100,36085013204,130,2020-01-20
36085027301,36085013204,719,2020-01-20
36085027302,36085013204,179,2020-01-20
36085027702,36085013204,8718,2020-01-20
36085027704,36085013204,196,2020-01-20
36085027706,36085013204,106,2020-01-20
36085027900,36085013204,220,2020-01-20
36085029102,36085013204,271,2020-01-20
36085029103,36085013204,561,2020-01-20
36085029104,36085013204,108,2020-01-20
36085030301,36085013204,857,2020-01-20
36085031901,36085013204,317,2020-01-20
36085032300,36085013204,121,2020-01-20
36103112102,36085013204,140,2020-01-20
36119008602,36085013204,129,2020-01-20
34013008000,36085013204,98,2020-01-27
34017007600,36085013204,328,2020-01-27
34017018702,36085013204,124,2020-01-27
34023000603,36085013204,105,2020-01-27
34023001002,36085013204,108,2020-01-27
34023001701,36085013204,86,2020-01-27
34023002604,36085013204,275,2020-01-27
34023003002,36085013204,228,2020-01-27
34023004300,36085013204,76,2020-01-27
34023007905,36085013204,83,2020-01-27
34023007910,36085013204,94,2020-01-27
34023007912,36085013204,99,2020-01-27
34025801500,36085013204,128,2020-01-27
34025802500,36085013204,103,2020-01-27
34025805001,36085013204,96,2020-01-27
34025805100,36085013204,84,2020-01-27
34025806202,36085013204,80,2020-01-27
34025806504,36085013204,85,2020-01-27
34025808800,36085013204,163,2020-01-27
34025809502,36085013204,91,2020-01-27
34025812300,36085013204,198,2020-01-27
34035053501,36085013204,103,2020-01-27
34035053707,36085013204,120,2020-01-27
34039031802,36085013204,107,2020-01-27
34039032300,36085013204,150,2020-01-27
34039033000,36085013204,81,2020-01-27
34039036900,36085013204,105,2020-01-27
34039039800,36085013204,190,2020-01-27
36005009300,36085013204,549,2020-01-27
36005011700,36085013204,326,2020-01-27
36005022800,36085013204,204,2020-01-27
36047000200,36085013204,106,2020-01-27
36047000900,36085013204,273,2020-01-27
36047001100,36085013204,109,2020-01-27
36047001500,36085013204,201,2020-01-27
36047001800,36085013204,145,2020-01-27
36047002000,36085013204,371,2020-01-27
36047002200,36085013204,262,2020-01-27
36047003400,36085013204,177,2020-01-27
36047004600,36085013204,1302,2020-01-27
36047007600,36085013204,136,2020-01-27
36047007700,36085013204,115,2020-01-27
36047007800,36085013204,271,2020-01-27
36047008200,36085013204,155,2020-01-27
36047008600,36085013204,139,2020-01-27
36047010000,36085013204,355,2020-01-27
36047010600,36085013204,377,2020-01-27
36047010800,36085013204,167,2020-01-27
36047011400,36085013204,292,2020-01-27
36047011700,36085013204,92,2020-01-27
36047011800,36085013204,143,2020-01-27
36047012000,36085013204,685,2020-01-27
36047012902,36085013204,133,2020-01-27
36047016000,36085013204,110,2020-01-27
36047018200,36085013204,416,2020-01-27
36047018800,36085013204,542,2020-01-27
36047019600,36085013204,144,2020-01-27
36047020600,36085013204,298,2020-01-27
36047027800,36085013204,325,2020-01-27
36047028400,36085013204,162,2020-01-27
36047033100,36085013204,184,2020-01-27
36047033900,36085013204,159,2020-01-27
36047034800,36085013204,119,2020-01-27
36047036002,36085013204,139,2020-01-27
36047038600,36085013204,121,2020-01-27
36047038800,36085013204,168,2020-01-27
36047039400,36085013204,119,2020-01-27
36047040200,36085013204,247,2020-01-27
36047042400,36085013204,170,2020-01-27
36047042600,36085013204,263,2020-01-27
36047042900,36085013204,141,2020-01-27
36047048000,36085013204,139,2020-01-27
36047053000,36085013204,151,2020-01-27
36047053100,36085013204,141,2020-01-27
36047059000,36085013204,439,2020-01-27
36047059600,36085013204,257,2020-01-27
36047060600,36085013204,327,2020-01-27
36047060800,36085013204,637,2020-01-27
36047061004,36085013204,384,2020-01-27
36047061600,36085013204,368,2020-01-27
36047062800,36085013204,123,2020-01-27
36047070203,36085013204,995,2020-01-27
36047076000,36085013204,134,2020-01-27
36047086800,36085013204,123,2020-01-27
36047123700,36085013204,124,2020-01-27
36059300600,36085013204,127,2020-01-27
36059301400,36085013204,123,2020-01-27
36059303302,36085013204,127,2020-01-27
36059303800,36085013204,95,2020-01-27
36059407600,36085013204,128,2020-01-27
36061000700,36085013204,242,2020-01-27
36061000900,36085013204,939,2020-01-27
36061001002,36085013204,189,2020-01-27
36061001300,36085013204,891,2020-01-27
36061001501,36085013204,166,2020-01-27
36061001502,36085013204,105,2020-01-27
36061001600,36085013204,130,2020-01-27
36061001800,36085013204,106,2020-01-27
36061002500,36085013204,185,2020-01-27
36061002900,36085013204,210,2020-01-27
36061003100,36085013204,301,2020-01-27
36061003300,36085013204,392,2020-01-27
36061003700,36085013204,475,2020-01-27
36061003900,36085013204,199,2020-01-27
36061004000,36085013204,444,2020-01-27
36061004500,36085013204,138,2020-01-27
36061005200,36085013204,104,2020-01-27
36061005502,36085013204,231,2020-01-27
36061005800,36085013204,128,2020-01-27
36061006300,36085013204,102,2020-01-27
36061006500,36085013204,98,2020-01-27
36061006700,36085013204,184,2020-01-27
36061008000,36085013204,143,2020-01-27
36061008200,36085013204,319,2020-01-27
36061008400,36085013204,127,2020-01-27
36061009000,36085013204,626,2020-01-27
36061009100,36085013204,102,2020-01-27
36061009400,36085013204,118,2020-01-27
36061009600,36085013204,527,2020-01-27
36061009700,36085013204,117,2020-01-27
36061010300,36085013204,247,2020-01-27
36061010900,36085013204,170,2020-01-27
36061011202,36085013204,150,2020-01-27
36061011900,36085013204,118,2020-01-27
36061012000,36085013204,108,2020-01-27
36061012500,36085013204,286,2020-01-27
36061012900,36085013204,99,2020-01-27
36061014801,36085013204,141,2020-01-27
36061016100,36085013204,253,2020-01-27
36061016300,36085013204,278,2020-01-27
36061018200,36085013204,136,2020-01-27
36061020800,36085013204,133,2020-01-27
36061021800,36085013204,281,2020-01-27
36081001900,36085013204,184,2020-01-27
36081010300,36085013204,218,2020-01-27
36081021400,36085013204,130,2020-01-27
36081030904,36085013204,126,2020-01-27
36081047500,36085013204,125,2020-01-27
36081048100,36085013204,105,2020-01-27
36081053100,36085013204,168,2020-01-27
36081073900,36085013204,147,2020-01-27
36081089200,36085013204,97,2020-01-27
36085000300,36085013204,491,2020-01-27
36085000600,36085013204,420,2020-01-27
36085000700,36085013204,386,2020-01-27
36085000800,36085013204,397,2020-01-27
36085000900,36085013204,166,2020-01-27
36085001700,36085013204,119,2020-01-27
36085002002,36085013204,155,2020-01-27
36085002100,36085013204,368,2020-01-27
36085002900,36085013204,225,2020-01-27
36085003300,36085013204,1785,2020-01-27
36085003900,36085013204,473,2020-01-27
36085004000,36085013204,190,2020-01-27
36085004700,36085013204,230,2020-01-27
36085005000,36085013204,321,2020-01-27
36085005900,36085013204,237,2020-01-27
36085006400,36085013204,519,2020-01-27
36085006700,36085013204,543,2020-01-27
36085007000,36085013204,5471,2020-01-27
36085007400,36085013204,271,2020-01-27
36085007500,36085013204,394,2020-01-27
36085009601,36085013204,621,2020-01-27
36085009602,36085013204,480,2020-01-27
36085009700,36085013204,164,2020-01-27
36085010500,36085013204,114,2020-01-27
36085011201,36085013204,834,2020-01-27
36085011202,36085013204,4423,2020-01-27
36085011401,36085013204,512,2020-01-27
36085011402,36085013204,599,2020-01-27
36085012100,36085013204,116,2020-01-27
36085012200,36085013204,2321,2020-01-27
36085012500,36085013204,216,2020-01-27
36085012804,36085013204,3464,2020-01-27
36085012805,36085013204,579,2020-01-27
36085012806,36085013204,4642,2020-01-27
36085013201,36085013204,3213,2020-01-27
36085013203,36085013204,6879,2020-01-27
36085013204,36085013204,2315,2020-01-27
36085013400,36085013204,3014,2020-01-27
36085013800,36085013204,594,2020-01-27
36085014100,36085013204,184,2020-01-27
36085014604,36085013204,2950,2020-01-27
36085014605,36085013204,907,2020-01-27
36085014606,36085013204,7578,2020-01-27
36085014607,36085013204,1159,2020-01-27
36085014608,36085013204,202,2020-01-27
36085014700,36085013204,270,2020-01-27
36085015400,36085013204,1148,2020-01-27
36085015601,36085013204,3851,2020-01-27
36085015602,36085013204,449,2020-01-27
36085015603,36085013204,858,2020-01-27
36085016901,36085013204,582,2020-01-27
36085017005,36085013204,420,2020-01-27
36085017007,36085013204,167,2020-01-27
36085017010,36085013204,401,2020-01-27
36085017011,36085013204,784,2020-01-27
36085017012,36085013204,341,2020-01-27
36085017300,36085013204,520,2020-01-27
36085017600,36085013204,1342,2020-01-27
36085017700,36085013204,252,2020-01-27
36085018100,36085013204,1522,2020-01-27
36085018701,36085013204,324,2020-01-27
36085018702,36085013204,280,2020-01-27
36085018901,36085013204,234,2020-01-27
36085019800,36085013204,2491,2020-01-27
36085020100,36085013204,320,2020-01-27
36085020700,36085013204,165,2020-01-27
36085020801,36085013204,717,2020-01-27
36085020803,36085013204,406,2020-01-27
36085020804,36085013204,288,2020-01-27
36085021300,36085013204,574,2020-01-27
36085022600,36085013204,3323,2020-01-27
36085023900,36085013204,131,2020-01-27
36085024401,36085013204,569,2020-01-27
36085024402,36085013204,298,2020-01-27
36085024700,36085013204,357,2020-01-27
36085024800,36085013204,823,2020-01-27
36085027301,36085013204,2414,2020-01-27
36085027302,36085013204,1240,2020-01-27
36085027702,36085013204,6857,2020-01-27
36085027706,36085013204,1470,2020-01-27
36085027900,36085013204,1182,2020-01-27
36085029102,36085013204,1010,2020-01-27
36085029103,36085013204,1502,2020-01-27
36085029104,36085013204,419,2020-01-27
36085030301,36085013204,526,2020-01-27
36085031901,36085013204,152,2020-01-27
36085032300,36085013204,117,2020-01-27
36103111900,36085013204,135,2020-01-27
36103112001,36085013204,139,2020-01-27
36119002204,36085013204,245,2020-01-27
36119009701,36085013204,120,2020-01-27
34003012001,36085013204,231,2020-02-03
34003023100,36085013204,71,2020-02-03
34013980200,36085013204,267,2020-02-03
34017002000,36085013204,89,2020-02-03
34017007700,36085013204,83,2020-02-03
34023001001,36085013204,76,2020-02-03
34023001502,36085013204,71,2020-02-03
34023001701,36085013204,66,2020-02-03
34023002604,36085013204,133,2020-02-03
34023002701,36085013204,80,2020-02-03
34023003002,36085013204,360,2020-02-03
34023003300,36085013204,499,2020-02-03
34025801900,36085013204,86,2020-02-03
34025803400,36085013204,96,2020-02-03
34025803600,36085013204,60,2020-02-03
34025804800,36085013204,66,2020-02-03
34025809502,36085013204,68,2020-02-03
34025810102,36085013204,140,2020-02-03
34025810401,36085013204,62,2020-02-03
34025810502,36085013204,66,2020-02-03
34025810503,36085013204,71,2020-02-03
34029722900,36085013204,83,2020-02-03
34035050703,36085013204,162,2020-02-03
34037372300,36085013204,68,2020-02-03
34039032400,36085013204,75,2020-02-03
34039033500,36085013204,303,2020-02-03
34039035400,36085013204,71,2020-02-03
34039039800,36085013204,135,2020-02-03
36005009300,36085013204,94,2020-02-03
36005040900,36085013204,130,2020-02-03
36047000200,36085013204,78,2020-02-03
36047000900,36085013204,323,2020-02-03
36047001500,36085013204,132,2020-02-03
36047003400,36085013204,111,2020-02-03
36047004600,36085013204,458,2020-02-03
36047005400,36085013204,87,2020-02-03
36047006000,36085013204,177,2020-02-03
36047006200,36085013204,123,2020-02-03
36047007000,36085013204,200,2020-02-03
36047007600,36085013204,82,2020-02-03
36047007800,36085013204,116,2020-02-03
36047009200,36085013204,92,2020-02-03
36047009600,36085013204,97,2020-02-03
36047010000,36085013204,195,2020-02-03
36047010600,36085013204,430,2020-02-03
36047011400,36085013204,392,2020-02-03
36047012801,36085013204,103,2020-02-03
36047013000,36085013204,161,2020-02-03
36047013200,36085013204,102,2020-02-03
36047013800,36085013204,78,2020-02-03
36047015300,36085013204,157,2020-02-03
36047015900,36085013204,95,2020-02-03
36047016500,36085013204,103,2020-02-03
36047018000,36085013204,95,2020-02-03
36047018200,36085013204,244,2020-02-03
36047018600,36085013204,115,2020-02-03
36047018800,36085013204,138,2020-02-03
36047019600,36085013204,90,2020-02-03
36047020600,36085013204,228,2020-02-03
36047024800,36085013204,166,2020-02-03
