origin,destination,trips,date
36005017702,36005008700,186,2020-01-20
36005018101,36005008700,201,2020-01-20
36005018102,36005008700,157,2020-01-20
36005018500,36005008700,1697,2020-01-20
36005020501,36005008700,165,2020-01-20
36005020900,36005008700,111,2020-01-20
36005021700,36005008700,155,2020-01-20
36005022200,36005008700,218,2020-01-20
36005022300,36005008700,156,2020-01-20
36005022500,36005008700,169,2020-01-20
36005022902,36005008700,125,2020-01-20
36005023301,36005008700,148,2020-01-20
36005023501,36005008700,99,2020-01-20
36005023900,36005008700,166,2020-01-20
36005028300,36005008700,218,2020-01-20
36005028400,36005008700,116,2020-01-20
36005028900,36005008700,98,2020-01-20
36005029600,36005008700,349,2020-01-20
36005030200,36005008700,125,2020-01-20
36005032800,36005008700,127,2020-01-20
36005033000,36005008700,128,2020-01-20
36005033600,36005008700,159,2020-01-20
36005035900,36005008700,156,2020-01-20
36005036501,36005008700,175,2020-01-20
36005036902,36005008700,132,2020-01-20
36005037100,36005008700,140,2020-01-20
36005037300,36005008700,239,2020-01-20
36005037504,36005008700,161,2020-01-20
36005037900,36005008700,130,2020-01-20
36005038000,36005008700,247,2020-01-20
36005038100,36005008700,110,2020-01-20
36005038302,36005008700,260,2020-01-20
36005039400,36005008700,89,2020-01-20
36005039700,36005008700,314,2020-01-20
36005039800,36005008700,206,2020-01-20
36005040304,36005008700,122,2020-01-20
36005040600,36005008700,146,2020-01-20
36005041400,36005008700,109,2020-01-20
36005041500,36005008700,146,2020-01-20
36005042000,36005008700,148,2020-01-20
36005046201,36005008700,1223,2020-01-20
36005051600,36005008700,92,2020-01-20
36047000200,36005008700,100,2020-01-20
36047000900,36005008700,109,2020-01-20
36047001100,36005008700,97,2020-01-20
36047001800,36005008700,114,2020-01-20
36047002200,36005008700,120,2020-01-20
36047007500,36005008700,176,2020-01-20
36047008000,36005008700,362,2020-01-20
36047009000,36005008700,159,2020-01-20
36047018700,36005008700,97,2020-01-20
36047033700,36005008700,172,2020-01-20
36047033900,36005008700,119,2020-01-20
36047038500,36005008700,197,2020-01-20
36047040300,36005008700,115,2020-01-20
36047048500,36005008700,114,2020-01-20
36047049100,36005008700,131,2020-01-20
36047052500,36005008700,112,2020-01-20
36047056100,36005008700,109,2020-01-20
36047077400,36005008700,226,2020-01-20
36047089000,36005008700,198,2020-01-20
36047107000,36005008700,104,2020-01-20
36047112200,36005008700,136,2020-01-20
36059518900,36005008700,132,2020-01-20
36061000800,36005008700,112,2020-01-20
36061001300,36005008700,248,2020-01-20
36061001501,36005008700,105,2020-01-20
36061001800,36005008700,113,2020-01-20
36061002100,36005008700,291,2020-01-20
36061002201,36005008700,151,2020-01-20
36061002900,36005008700,254,2020-01-20
36061003200,36005008700,102,2020-01-20
36061003700,36005008700,142,2020-01-20
36061005000,36005008700,198,2020-01-20
36061005200,36005008700,107,2020-01-20
36061005400,36005008700,148,2020-01-20
36061005600,36005008700,105,2020-01-20
36061005800,36005008700,156,2020-01-20
36061006200,36005008700,193,2020-01-20
36061006300,36005008700,118,2020-01-20
36061006600,36005008700,161,2020-01-20
36061006800,36005008700,100,2020-01-20
36061007000,36005008700,406,2020-01-20
36061007200,36005008700,438,2020-01-20
36061007400,36005008700,497,2020-01-20
36061007500,36005008700,152,2020-01-20
36061007600,36005008700,363,2020-01-20
36061008000,36005008700,854,2020-01-20
36061008200,36005008700,129,2020-01-20
36061008400,36005008700,105,2020-01-20
36061008601,36005008700,142,2020-01-20
36061008800,36005008700,125,2020-01-20
36061009100,36005008700,231,2020-01-20
36061009600,36005008700,137,2020-01-20
36061009800,36005008700,284,2020-01-20
36061009900,36005008700,118,2020-01-20
36061010100,36005008700,816,2020-01-20
36061010300,36005008700,159,2020-01-20
36061010800,36005008700,107,2020-01-20
36061011300,36005008700,370,2020-01-20
36061011500,36005008700,114,2020-01-20
36061011600,36005008700,410,2020-01-20
36061012500,36005008700,124,2020-01-20
36061012600,36005008700,127,2020-01-20
36061012800,36005008700,146,2020-01-20
36061012900,36005008700,123,2020-01-20
36061013100,36005008700,102,2020-01-20
36061013300,36005008700,154,2020-01-20
36061013500,36005008700,271,2020-01-20
36061013800,36005008700,96,2020-01-20
36061013900,36005008700,103,2020-01-20
36061014200,36005008700,108,2020-01-20
36061014802,36005008700,98,2020-01-20
36061015602,36005008700,109,2020-01-20
36061017900,36005008700,96,2020-01-20
36061018800,36005008700,129,2020-01-20
36061019100,36005008700,99,2020-01-20
36061019300,36005008700,178,2020-01-20
36061019600,36005008700,201,2020-01-20
36061019701,36005008700,127,2020-01-20
36061020000,36005008700,370,2020-01-20
36061020500,36005008700,133,2020-01-20
36061020600,36005008700,135,2020-01-20
36061021000,36005008700,138,2020-01-20
36061021900,36005008700,119,2020-01-20
36061022200,36005008700,101,2020-01-20
36061022400,36005008700,301,2020-01-20
36061022600,36005008700,139,2020-01-20
36061023200,36005008700,164,2020-01-20
36061023600,36005008700,142,2020-01-20
36061024000,36005008700,347,2020-01-20
36061024500,36005008700,288,2020-01-20
36061025300,36005008700,269,2020-01-20
36061026100,36005008700,121,2020-01-20
36061026500,36005008700,100,2020-01-20
36061026900,36005008700,285,2020-01-20
36061027500,36005008700,109,2020-01-20
36081001900,36005008700,172,2020-01-20
36081003100,36005008700,141,2020-01-20
36081025400,36005008700,210,2020-01-20
36081045400,36005008700,98,2020-01-20
36081046300,36005008700,147,2020-01-20
36081048900,36005008700,162,2020-01-20
36081061301,36005008700,118,2020-01-20
36081068300,36005008700,109,2020-01-20
36081086900,36005008700,112,2020-01-20
36081099801,36005008700,209,2020-01-20
36081103201,36005008700,134,2020-01-20
36087011102,36005008700,288,2020-01-20
36087011303,36005008700,101,2020-01-20
36119000103,36005008700,237,2020-01-20
36119000300,36005008700,143,2020-01-20
36119000401,36005008700,193,2020-01-20
36119000900,36005008700,105,2020-01-20
36119001504,36005008700,203,2020-01-20
36119001700,36005008700,116,2020-01-20
36119002000,36005008700,109,2020-01-20
36119002404,36005008700,105,2020-01-20
36119005701,36005008700,368,2020-01-20
36119006500,36005008700,230,2020-01-20
36119010600,36005008700,139,2020-01-20
36119010701,36005008700,128,2020-01-20
36119012900,36005008700,105,2020-01-20
34003003300,36005008700,76,2020-01-27
34003030100,36005008700,108,2020-01-27
34003060000,36005008700,180,2020-01-27
34013010900,36005008700,133,2020-01-27
34013015700,36005008700,255,2020-01-27
34013980200,36005008700,126,2020-01-27
34017018500,36005008700,177,2020-01-27
34017018701,36005008700,81,2020-01-27
34017019200,36005008700,101,2020-01-27
34017020100,36005008700,196,2020-01-27
34023001701,36005008700,82,2020-01-27
36005000100,36005008700,261,2020-01-27
36005000200,36005008700,204,2020-01-27
36005001600,36005008700,472,2020-01-27
36005001900,36005008700,522,2020-01-27
36005002701,36005008700,105,2020-01-27
36005002702,36005008700,121,2020-01-27
36005002800,36005008700,474,2020-01-27
36005003100,36005008700,173,2020-01-27
36005003500,36005008700,188,2020-01-27
36005003900,36005008700,129,2020-01-27
36005004001,36005008700,260,2020-01-27
36005004100,36005008700,478,2020-01-27
36005004200,36005008700,1001,2020-01-27
36005004300,36005008700,134,2020-01-27
36005005002,36005008700,155,2020-01-27
36005005100,36005008700,374,2020-01-27
36005005400,36005008700,403,2020-01-27
36005005600,36005008700,179,2020-01-27
36005005902,36005008700,130,2020-01-27
36005006100,36005008700,322,2020-01-27
36005006300,36005008700,490,2020-01-27
36005006500,36005008700,914,2020-01-27
36005006700,36005008700,363,2020-01-27
36005006900,36005008700,375,2020-01-27
36005007100,36005008700,465,2020-01-27
36005007300,36005008700,120,2020-01-27
36005007500,36005008700,268,2020-01-27
36005007700,36005008700,712,2020-01-27
36005007800,36005008700,231,2020-01-27
36005007900,36005008700,138,2020-01-27
36005008300,36005008700,862,2020-01-27
36005008500,36005008700,2076,2020-01-27
36005008700,36005008700,12730,2020-01-27
36005008900,36005008700,3220,2020-01-27
36005009000,36005008700,215,2020-01-27
36005009300,36005008700,1311,2020-01-27
36005011502,36005008700,378,2020-01-27
36005011700,36005008700,684,2020-01-27
36005011900,36005008700,1208,2020-01-27
36005012101,36005008700,138,2020-01-27
36005012102,36005008700,303,2020-01-27
36005012300,36005008700,144,2020-01-27
36005012500,36005008700,141,2020-01-27
36005012701,36005008700,746,2020-01-27
36005012901,36005008700,1787,2020-01-27
36005013100,36005008700,626,2020-01-27
36005013300,36005008700,500,2020-01-27
36005014100,36005008700,763,2020-01-27
36005014500,36005008700,124,2020-01-27
36005014900,36005008700,548,2020-01-27
36005015200,36005008700,229,2020-01-27
36005015300,36005008700,442,2020-01-27
36005015900,36005008700,3445,2020-01-27
36005016000,36005008700,190,2020-01-27
36005016100,36005008700,857,2020-01-27
36005016500,36005008700,184,2020-01-27
36005017300,36005008700,165,2020-01-27
36005017902,36005008700,163,2020-01-27
36005018102,36005008700,217,2020-01-27
36005018500,36005008700,949,2020-01-27
36005019400,36005008700,92,2020-01-27
36005019500,36005008700,116,2020-01-27
36005019700,36005008700,122,2020-01-27
36005020601,36005008700,118,2020-01-27
36005021301,36005008700,130,2020-01-27
36005021602,36005008700,125,2020-01-27
36005022000,36005008700,150,2020-01-27
36005022200,36005008700,446,2020-01-27
36005022403,36005008700,125,2020-01-27
36005022404,36005008700,146,2020-01-27
36005022701,36005008700,223,2020-01-27
36005023000,36005008700,145,2020-01-27
36005023100,36005008700,92,2020-01-27
36005023301,36005008700,157,2020-01-27
36005023702,36005008700,242,2020-01-27
36005023900,36005008700,312,2020-01-27
36005024100,36005008700,347,2020-01-27
36005024900,36005008700,155,2020-01-27
36005025100,36005008700,108,2020-01-27
36005025600,36005008700,138,2020-01-27
36005026100,36005008700,199,2020-01-27
36005026300,36005008700,138,2020-01-27
36005026602,36005008700,101,2020-01-27
36005026701,36005008700,148,2020-01-27
36005027300,36005008700,162,2020-01-27
36005027600,36005008700,276,2020-01-27
36005028300,36005008700,119,2020-01-27
36005028400,36005008700,169,2020-01-27
36005028700,36005008700,288,2020-01-27
36005029600,36005008700,405,2020-01-27
36005030000,36005008700,274,2020-01-27
36005031000,36005008700,170,2020-01-27
36005032600,36005008700,305,2020-01-27
36005033000,36005008700,178,2020-01-27
36005033400,36005008700,708,2020-01-27
36005033600,36005008700,113,2020-01-27
36005033800,36005008700,119,2020-01-27
36005034000,36005008700,143,2020-01-27
36005035000,36005008700,110,2020-01-27
36005035900,36005008700,154,2020-01-27
36005036400,36005008700,115,2020-01-27
36005036901,36005008700,141,2020-01-27
36005037100,36005008700,160,2020-01-27
36005037504,36005008700,504,2020-01-27
36005038100,36005008700,101,2020-01-27
36005038600,36005008700,353,2020-01-27
36005038700,36005008700,157,2020-01-27
36005039100,36005008700,116,2020-01-27
36005039300,36005008700,118,2020-01-27
36005039500,36005008700,280,2020-01-27
36005039700,36005008700,113,2020-01-27
36005040304,36005008700,127,2020-01-27
36005040900,36005008700,149,2020-01-27
36005041800,36005008700,123,2020-01-27
36005042100,36005008700,133,2020-01-27
36005042500,36005008700,174,2020-01-27
36005042901,36005008700,164,2020-01-27
36005045102,36005008700,131,2020-01-27
36005046201,36005008700,833,2020-01-27
36005046202,36005008700,131,2020-01-27
36005051600,36005008700,113,2020-01-27
36047001100,36005008700,100,2020-01-27
36047002100,36005008700,155,2020-01-27
36047004300,36005008700,121,2020-01-27
36047033900,36005008700,159,2020-01-27
36047037500,36005008700,124,2020-01-27
36047038600,36005008700,120,2020-01-27
36047040300,36005008700,122,2020-01-27
36047042700,36005008700,120,2020-01-27
36047049100,36005008700,129,2020-01-27
36047052500,36005008700,173,2020-01-27
36047054900,36005008700,196,2020-01-27
36047056100,36005008700,101,2020-01-27
36047064200,36005008700,128,2020-01-27
36047067400,36005008700,287,2020-01-27
36047077400,36005008700,106,2020-01-27
36047087800,36005008700,165,2020-01-27
36047089000,36005008700,130,2020-01-27
36047112200,36005008700,142,2020-01-27
36047115600,36005008700,148,2020-01-27
36047116800,36005008700,140,2020-01-27
36059407301,36005008700,120,2020-01-27
36059410900,36005008700,106,2020-01-27
36061000900,36005008700,104,2020-01-27
36061001300,36005008700,438,2020-01-27
36061001501,36005008700,203,2020-01-27
36061001502,36005008700,100,2020-01-27
36061001600,36005008700,98,2020-01-27
36061002201,36005008700,149,2020-01-27
36061002800,36005008700,195,2020-01-27
36061002900,36005008700,116,2020-01-27
36061003001,36005008700,126,2020-01-27
36061003100,36005008700,136,2020-01-27
36061004100,36005008700,129,2020-01-27
36061004900,36005008700,121,2020-01-27
36061005000,36005008700,120,2020-01-27
36061006100,36005008700,103,2020-01-27
36061007000,36005008700,109,2020-01-27
36061007100,36005008700,107,2020-01-27
36061007200,36005008700,417,2020-01-27
36061007400,36005008700,248,2020-01-27
36061007500,36005008700,126,2020-01-27
36061007600,36005008700,260,2020-01-27
36061007700,36005008700,138,2020-01-27
36061007800,36005008700,117,2020-01-27
36061008000,36005008700,424,2020-01-27
36061008100,36005008700,224,2020-01-27
36061008400,36005008700,107,2020-01-27
36061008601,36005008700,134,2020-01-27
36061009100,36005008700,228,2020-01-27
36061009400,36005008700,127,2020-01-27
36061009500,36005008700,139,2020-01-27
36061009700,36005008700,117,2020-01-27
36061009900,36005008700,171,2020-01-27
36061010000,36005008700,128,2020-01-27
36061010100,36005008700,104,2020-01-27
36061010300,36005008700,264,2020-01-27
36061011201,36005008700,134,2020-01-27
36061011300,36005008700,245,2020-01-27
36061011600,36005008700,670,2020-01-27
36061011900,36005008700,114,2020-01-27
36061012000,36005008700,109,2020-01-27
36061012600,36005008700,124,2020-01-27
36061012700,36005008700,162,2020-01-27
36061012900,36005008700,146,2020-01-27
36061013000,36005008700,205,2020-01-27
36061013100,36005008700,128,2020-01-27
36061013500,36005008700,131,2020-01-27
36061013800,36005008700,116,2020-01-27
36061013900,36005008700,161,2020-01-27
36061014801,36005008700,341,2020-01-27
36061014802,36005008700,102,2020-01-27
36061014900,36005008700,106,2020-01-27
36061015001,36005008700,160,2020-01-27
36061015200,36005008700,127,2020-01-27
36061015400,36005008700,142,2020-01-27
36061015900,36005008700,102,2020-01-27
36061016800,36005008700,276,2020-01-27
36061017000,36005008700,135,2020-01-27
36061017100,36005008700,99,2020-01-27
36061017700,36005008700,121,2020-01-27
36061017800,36005008700,355,2020-01-27
36061018200,36005008700,119,2020-01-27
36061018800,36005008700,285,2020-01-27
36061019400,36005008700,776,2020-01-27
36061019500,36005008700,132,2020-01-27
36061019600,36005008700,510,2020-01-27
36061019701,36005008700,139,2020-01-27
36061019900,36005008700,270,2020-01-27
36061020000,36005008700,415,2020-01-27
36061020101,36005008700,175,2020-01-27
36061021800,36005008700,117,2020-01-27
36061022000,36005008700,134,2020-01-27
36061022200,36005008700,241,2020-01-27
36061022301,36005008700,137,2020-01-27
36061022600,36005008700,112,2020-01-27
36061023200,36005008700,281,2020-01-27
36061023600,36005008700,136,2020-01-27
36061023900,36005008700,160,2020-01-27
36061024500,36005008700,129,2020-01-27
36061025100,36005008700,138,2020-01-27
36061025300,36005008700,186,2020-01-27
36061026500,36005008700,107,2020-01-27
36061027100,36005008700,234,2020-01-27
36061029100,36005008700,351,2020-01-27
36061030300,36005008700,108,2020-01-27
36061030900,36005008700,147,2020-01-27
36061031100,36005008700,153,2020-01-27
36081001900,36005008700,195,2020-01-27
36081005500,36005008700,109,2020-01-27
36081005900,36005008700,120,2020-01-27
36081008300,36005008700,157,2020-01-27
36081031700,36005008700,106,2020-01-27
36081033100,36005008700,161,2020-01-27
36081038301,36005008700,161,2020-01-27
36081041500,36005008700,367,2020-01-27
36081044301,36005008700,156,2020-01-27
36081044302,36005008700,115,2020-01-27
36081048900,36005008700,337,2020-01-27
36081058500,36005008700,251,2020-01-27
36081059300,36005008700,156,2020-01-27
36081071600,36005008700,115,2020-01-27
36081087100,36005008700,126,2020-01-27
36081094203,36005008700,151,2020-01-27
36085000600,36005008700,174,2020-01-27
36085027301,36005008700,191,2020-01-27
36087012105,36005008700,201,2020-01-27
36119000103,36005008700,180,2020-01-27
