origin,destination,trips,date
36085020801,36085011201,357,2020-01-13
36085020804,36085011201,584,2020-01-13
36085021300,36085011201,143,2020-01-13
36085022600,36085011201,861,2020-01-13
36085022800,36085011201,144,2020-01-13
36085024700,36085011201,385,2020-01-13
36085024800,36085011201,99,2020-01-13
36085027301,36085011201,686,2020-01-13
36085027302,36085011201,382,2020-01-13
36085027702,36085011201,3256,2020-01-13
36085027900,36085011201,274,2020-01-13
36085029102,36085011201,602,2020-01-13
36085029103,36085011201,865,2020-01-13
36085029104,36085011201,424,2020-01-13
36085030301,36085011201,207,2020-01-13
36085030302,36085011201,530,2020-01-13
36085032300,36085011201,530,2020-01-13
34003042500,36085011201,95,2020-01-20
34013013100,36085011201,95,2020-01-20
34013020000,36085011201,99,2020-01-20
34013980200,36085011201,237,2020-01-20
34017010400,36085011201,82,2020-01-20
34017012700,36085011201,603,2020-01-20
34023001416,36085011201,96,2020-01-20
34023001701,36085011201,356,2020-01-20
34023001901,36085011201,176,2020-01-20
34023002200,36085011201,115,2020-01-20
34023002604,36085011201,96,2020-01-20
34023005100,36085011201,145,2020-01-20
34023006101,36085011201,166,2020-01-20
34023006103,36085011201,139,2020-01-20
34023007906,36085011201,81,2020-01-20
34023008700,36085011201,78,2020-01-20
34023008900,36085011201,108,2020-01-20
34025802800,36085011201,105,2020-01-20
34025808600,36085011201,111,2020-01-20
34025809502,36085011201,169,2020-01-20
34027045502,36085011201,100,2020-01-20
34029722300,36085011201,154,2020-01-20
34029723100,36085011201,134,2020-01-20
34031124700,36085011201,126,2020-01-20
34031183000,36085011201,74,2020-01-20
34031246300,36085011201,163,2020-01-20
34039032901,36085011201,84,2020-01-20
34039034300,36085011201,115,2020-01-20
34039035300,36085011201,93,2020-01-20
34039035400,36085011201,83,2020-01-20
34039039800,36085011201,274,2020-01-20
36005006300,36085011201,108,2020-01-20
36005009300,36085011201,184,2020-01-20
36005039100,36085011201,201,2020-01-20
36047000501,36085011201,169,2020-01-20
36047001800,36085011201,109,2020-01-20
36047003100,36085011201,141,2020-01-20
36047005300,36085011201,135,2020-01-20
36047006000,36085011201,383,2020-01-20
36047006500,36085011201,385,2020-01-20
36047010000,36085011201,143,2020-01-20
36047010100,36085011201,180,2020-01-20
36047010400,36085011201,559,2020-01-20
36047010600,36085011201,216,2020-01-20
36047010800,36085011201,95,2020-01-20
36047011400,36085011201,126,2020-01-20
36047011600,36085011201,131,2020-01-20
36047011700,36085011201,120,2020-01-20
36047011800,36085011201,367,2020-01-20
36047012000,36085011201,510,2020-01-20
36047012100,36085011201,128,2020-01-20
36047012901,36085011201,110,2020-01-20
36047013000,36085011201,319,2020-01-20
36047013200,36085011201,441,2020-01-20
36047013500,36085011201,216,2020-01-20
36047013600,36085011201,127,2020-01-20
36047013800,36085011201,116,2020-01-20
36047014000,36085011201,104,2020-01-20
36047015000,36085011201,114,2020-01-20
36047016000,36085011201,524,2020-01-20
36047016200,36085011201,127,2020-01-20
36047016400,36085011201,150,2020-01-20
36047017200,36085011201,241,2020-01-20
36047017800,36085011201,122,2020-01-20
36047019200,36085011201,160,2020-01-20
36047019500,36085011201,369,2020-01-20
36047019600,36085011201,162,2020-01-20
36047019800,36085011201,230,2020-01-20
36047020000,36085011201,482,2020-01-20
36047020600,36085011201,135,2020-01-20
36047021000,36085011201,140,2020-01-20
36047021400,36085011201,99,2020-01-20
36047024400,36085011201,268,2020-01-20
36047024800,36085011201,114,2020-01-20
36047027800,36085011201,89,2020-01-20
36047028800,36085011201,137,2020-01-20
36047029000,36085011201,111,2020-01-20
36047029400,36085011201,418,2020-01-20
36047029600,36085011201,150,2020-01-20
36047029800,36085011201,159,2020-01-20
36047030000,36085011201,134,2020-01-20
36047032600,36085011201,237,2020-01-20
36047033000,36085011201,300,2020-01-20
36047033900,36085011201,239,2020-01-20
36047034800,36085011201,438,2020-01-20
36047035000,36085011201,132,2020-01-20
36047035400,36085011201,151,2020-01-20
36047042400,36085011201,157,2020-01-20
36047042800,36085011201,159,2020-01-20
36047042900,36085011201,234,2020-01-20
36047043000,36085011201,228,2020-01-20
36047044600,36085011201,159,2020-01-20
36047054300,36085011201,297,2020-01-20
36047055400,36085011201,180,2020-01-20
36047055600,36085011201,104,2020-01-20
36047057800,36085011201,110,2020-01-20
36047059000,36085011201,217,2020-01-20
36047059200,36085011201,190,2020-01-20
36047059401,36085011201,149,2020-01-20
36047059600,36085011201,94,2020-01-20
36047060000,36085011201,150,2020-01-20
36047060800,36085011201,614,2020-01-20
36047061004,36085011201,370,2020-01-20
36047061600,36085011201,329,2020-01-20
36047087401,36085011201,211,2020-01-20
36047089000,36085011201,138,2020-01-20
36047093000,36085011201,109,2020-01-20
36059407000,36085011201,124,2020-01-20
36059413100,36085011201,120,2020-01-20
36059414002,36085011201,110,2020-01-20
36061000600,36085011201,209,2020-01-20
36061000700,36085011201,225,2020-01-20
36061000900,36085011201,709,2020-01-20
36061001401,36085011201,122,2020-01-20
36061001501,36085011201,132,2020-01-20
36061001502,36085011201,130,2020-01-20
36061001600,36085011201,319,2020-01-20
36061001800,36085011201,104,2020-01-20
36061002100,36085011201,111,2020-01-20
36061002500,36085011201,185,2020-01-20
36061002602,36085011201,149,2020-01-20
36061002700,36085011201,234,2020-01-20
36061002900,36085011201,101,2020-01-20
36061003900,36085011201,365,2020-01-20
36061004100,36085011201,94,2020-01-20
36061004500,36085011201,97,2020-01-20
36061004800,36085011201,137,2020-01-20
36061004900,36085011201,95,2020-01-20
36061005400,36085011201,118,2020-01-20
36061005600,36085011201,190,2020-01-20
36061005800,36085011201,212,2020-01-20
36061006100,36085011201,192,2020-01-20
36061006800,36085011201,95,2020-01-20
36061007500,36085011201,152,2020-01-20
36061008000,36085011201,348,2020-01-20
36061008300,36085011201,194,2020-01-20
36061008400,36085011201,293,2020-01-20
36061008800,36085011201,196,2020-01-20
36061009300,36085011201,94,2020-01-20
36061009900,36085011201,448,2020-01-20
36061010100,36085011201,233,2020-01-20
36061011600,36085011201,141,2020-01-20
36061012500,36085011201,149,2020-01-20
36061012900,36085011201,116,2020-01-20
36061013100,36085011201,101,2020-01-20
36061014801,36085011201,115,2020-01-20
36061015200,36085011201,120,2020-01-20
36061021303,36085011201,108,2020-01-20
36061021600,36085011201,122,2020-01-20
36081005800,36085011201,147,2020-01-20
36081011100,36085011201,128,2020-01-20
36081011500,36085011201,93,2020-01-20
36081012301,36085011201,163,2020-01-20
36081013700,36085011201,122,2020-01-20
36081025100,36085011201,142,2020-01-20
36081047900,36085011201,185,2020-01-20
36081065900,36085011201,99,2020-01-20
36081071600,36085011201,101,2020-01-20
36081071900,36085011201,108,2020-01-20
36081079701,36085011201,204,2020-01-20
36081085300,36085011201,107,2020-01-20
36081086400,36085011201,196,2020-01-20
36081086500,36085011201,121,2020-01-20
36081086900,36085011201,133,2020-01-20
36081087100,36085011201,105,2020-01-20
36081115500,36085011201,193,2020-01-20
36081120500,36085011201,98,2020-01-20
36085000300,36085011201,752,2020-01-20
36085000600,36085011201,122,2020-01-20
36085000700,36085011201,153,2020-01-20
36085000800,36085011201,134,2020-01-20
36085002100,36085011201,116,2020-01-20
36085002700,36085011201,176,2020-01-20
36085002900,36085011201,564,2020-01-20
36085004000,36085011201,589,2020-01-20
36085004700,36085011201,177,2020-01-20
36085005000,36085011201,1029,2020-01-20
36085005900,36085011201,239,2020-01-20
36085006400,36085011201,1197,2020-01-20
36085006700,36085011201,158,2020-01-20
36085007000,36085011201,7314,2020-01-20
36085007400,36085011201,168,2020-01-20
36085008100,36085011201,391,2020-01-20
36085009601,36085011201,923,2020-01-20
36085009602,36085011201,2371,2020-01-20
36085009700,36085011201,152,2020-01-20
36085010500,36085011201,115,2020-01-20
36085011201,36085011201,4215,2020-01-20
36085011202,36085011201,8779,2020-01-20
36085011401,36085011201,2067,2020-01-20
36085011402,36085011201,2665,2020-01-20
36085012200,36085011201,2634,2020-01-20
36085012804,36085011201,1298,2020-01-20
36085012806,36085011201,1909,2020-01-20
36085013201,36085011201,1308,2020-01-20
36085013203,36085011201,914,2020-01-20
36085013204,36085011201,270,2020-01-20
36085013302,36085011201,173,2020-01-20
36085013400,36085011201,2138,2020-01-20
36085014100,36085011201,394,2020-01-20
36085014604,36085011201,655,2020-01-20
36085014606,36085011201,1065,2020-01-20
36085014607,36085011201,529,2020-01-20
36085014608,36085011201,320,2020-01-20
36085014700,36085011201,189,2020-01-20
36085015100,36085011201,115,2020-01-20
36085015601,36085011201,266,2020-01-20
36085015602,36085011201,109,2020-01-20
36085015603,36085011201,556,2020-01-20
36085016901,36085011201,1203,2020-01-20
36085017005,36085011201,103,2020-01-20
36085017007,36085011201,167,2020-01-20
36085017008,36085011201,253,2020-01-20
36085017010,36085011201,119,2020-01-20
36085017012,36085011201,241,2020-01-20
36085017600,36085011201,545,2020-01-20
36085017700,36085011201,1144,2020-01-20
36085018100,36085011201,688,2020-01-20
36085018702,36085011201,822,2020-01-20
36085018901,36085011201,225,2020-01-20
36085019700,36085011201,105,2020-01-20
36085019800,36085011201,688,2020-01-20
36085020100,36085011201,843,2020-01-20
36085020801,36085011201,249,2020-01-20
36085020804,36085011201,144,2020-01-20
36085021300,36085011201,258,2020-01-20
36085022600,36085011201,622,2020-01-20
36085023100,36085011201,130,2020-01-20
36085024401,36085011201,179,2020-01-20
36085024700,36085011201,534,2020-01-20
36085024800,36085011201,104,2020-01-20
36085025100,36085011201,225,2020-01-20
36085027301,36085011201,823,2020-01-20
36085027302,36085011201,169,2020-01-20
36085027702,36085011201,5459,2020-01-20
36085027704,36085011201,97,2020-01-20
36085027705,36085011201,124,2020-01-20
36085027706,36085011201,374,2020-01-20
36085027900,36085011201,150,2020-01-20
36085029102,36085011201,1131,2020-01-20
36085029103,36085011201,930,2020-01-20
36085029104,36085011201,510,2020-01-20
36085030301,36085011201,320,2020-01-20
36085030302,36085011201,192,2020-01-20
36085031901,36085011201,223,2020-01-20
36085032300,36085011201,491,2020-01-20
36119014901,36085011201,190,2020-01-20
34003044201,36085011201,136,2020-01-27
34013000600,36085011201,235,2020-01-27
34013008000,36085011201,325,2020-01-27
34013021100,36085011201,116,2020-01-27
34013980200,36085011201,347,2020-01-27
34017001900,36085011201,183,2020-01-27
34017002700,36085011201,125,2020-01-27
34017010800,36085011201,121,2020-01-27
34017012700,36085011201,251,2020-01-27
34017032400,36085011201,145,2020-01-27
34023001001,36085011201,201,2020-01-27
34023001002,36085011201,273,2020-01-27
34023001504,36085011201,192,2020-01-27
34023001701,36085011201,98,2020-01-27
34023001702,36085011201,134,2020-01-27
34023002604,36085011201,232,2020-01-27
34023003300,36085011201,276,2020-01-27
34023006103,36085011201,102,2020-01-27
34023007910,36085011201,202,2020-01-27
34023008502,36085011201,168,2020-01-27
34023008900,36085011201,232,2020-01-27
34025800800,36085011201,83,2020-01-27
34025801400,36085011201,196,2020-01-27
34025803300,36085011201,106,2020-01-27
34025811502,36085011201,115,2020-01-27
34027045901,36085011201,88,2020-01-27
34027046106,36085011201,82,2020-01-27
34031124402,36085011201,83,2020-01-27
34031154001,36085011201,152,2020-01-27
34039034300,36085011201,113,2020-01-27
34039035400,36085011201,171,2020-01-27
34039039800,36085011201,98,2020-01-27
36005009300,36085011201,306,2020-01-27
36005039700,36085011201,103,2020-01-27
36005041800,36085011201,113,2020-01-27
36047000200,36085011201,120,2020-01-27
36047000900,36085011201,127,2020-01-27
36047001500,36085011201,388,2020-01-27
36047001800,36085011201,134,2020-01-27
36047002100,36085011201,124,2020-01-27
36047002200,36085011201,175,2020-01-27
36047003300,36085011201,293,2020-01-27
36047003400,36085011201,315,2020-01-27
36047003700,36085011201,122,2020-01-27
36047003900,36085011201,364,2020-01-27
36047004600,36085011201,202,2020-01-27
36047005100,36085011201,134,2020-01-27
36047005400,36085011201,206,2020-01-27
36047005800,36085011201,428,2020-01-27
36047006000,36085011201,445,2020-01-27
36047006400,36085011201,117,2020-01-27
36047006500,36085011201,163,2020-01-27
36047007000,36085011201,143,2020-01-27
36047007600,36085011201,136,2020-01-27
36047007800,36085011201,228,2020-01-27
36047008000,36085011201,108,2020-01-27
36047009000,36085011201,131,2020-01-27
36047010200,36085011201,127,2020-01-27
36047010400,36085011201,624,2020-01-27
36047010800,36085011201,155,2020-01-27
36047011000,36085011201,167,2020-01-27
36047011400,36085011201,417,2020-01-27
36047011700,36085011201,164,2020-01-27
36047011800,36085011201,259,2020-01-27
36047011900,36085011201,125,2020-01-27
36047012000,36085011201,504,2020-01-27
36047012200,36085011201,223,2020-01-27
36047012600,36085011201,125,2020-01-27
36047012801,36085011201,113,2020-01-27
36047012902,36085011201,241,2020-01-27
36047013300,36085011201,122,2020-01-27
36047013400,36085011201,243,2020-01-27
36047013500,36085011201,133,2020-01-27
36047013600,36085011201,159,2020-01-27
36047013800,36085011201,215,2020-01-27
36047014200,36085011201,201,2020-01-27
36047015000,36085011201,142,2020-01-27
36047015200,36085011201,174,2020-01-27
36047016000,36085011201,665,2020-01-27
36047016200,36085011201,277,2020-01-27
36047016800,36085011201,188,2020-01-27
36047017000,36085011201,265,2020-01-27
36047018000,36085011201,395,2020-01-27
36047019400,36085011201,125,2020-01-27
36047019800,36085011201,100,2020-01-27
36047020000,36085011201,419,2020-01-27
36047020600,36085011201,118,2020-01-27
36047021000,36085011201,299,2020-01-27
36047021200,36085011201,121,2020-01-27
36047021300,36085011201,255,2020-01-27
36047021400,36085011201,99,2020-01-27
36047022000,36085011201,159,2020-01-27
36047023800,36085011201,138,2020-01-27
36047024000,36085011201,134,2020-01-27
36047024800,36085011201,233,2020-01-27
36047025600,36085011201,124,2020-01-27
36047025800,36085011201,129,2020-01-27
36047026600,36085011201,152,2020-01-27
36047027600,36085011201,108,2020-01-27
36047027800,36085011201,225,2020-01-27
36047028000,36085011201,121,2020-01-27
36047028200,36085011201,157,2020-01-27
36047029000,36085011201,98,2020-01-27
36047029400,36085011201,495,2020-01-27
36047029600,36085011201,101,2020-01-27
36047030000,36085011201,166,2020-01-27
36047030400,36085011201,99,2020-01-27
36047030600,36085011201,232,2020-01-27
36047030700,36085011201,183,2020-01-27
36047030800,36085011201,119,2020-01-27
36047032600,36085011201,984,2020-01-27
36047033000,36085011201,445,2020-01-27
36047034800,36085011201,642,2020-01-27
36047035000,36085011201,187,2020-01-27
36047035400,36085011201,147,2020-01-27
36047035602,36085011201,157,2020-01-27
36047036200,36085011201,127,2020-01-27
36047038200,36085011201,219,2020-01-27
36047038600,36085011201,186,2020-01-27
36047039300,36085011201,138,2020-01-27
36047039800,36085011201,116,2020-01-27
36047042000,36085011201,146,2020-01-27
36047042200,36085011201,297,2020-01-27
36047043000,36085011201,106,2020-01-27
36047043200,36085011201,111,2020-01-27
36047046000,36085011201,160,2020-01-27
36047048600,36085011201,151,2020-01-27
36047049100,36085011201,104,2020-01-27
36047049300,36085011201,145,2020-01-27
36047054200,36085011201,218,2020-01-27
36047054300,36085011201,309,2020-01-27
36047054500,36085011201,164,2020-01-27
36047055200,36085011201,358,2020-01-27
36047055400,36085011201,403,2020-01-27
36047056100,36085011201,95,2020-01-27
36047057200,36085011201,343,2020-01-27
36047057900,36085011201,169,2020-01-27
36047058000,36085011201,105,2020-01-27
36047059401,36085011201,166,2020-01-27
36047059402,36085011201,176,2020-01-27
36047060000,36085011201,217,2020-01-27
36047060800,36085011201,149,2020-01-27
36047061600,36085011201,305,2020-01-27
36047064400,36085011201,223,2020-01-27
36047066200,36085011201,114,2020-01-27
36047070203,36085011201,829,2020-01-27
36047079200,36085011201,132,2020-01-27
36047096800,36085011201,119,2020-01-27
36047102800,36085011201,100,2020-01-27
36047107000,36085011201,100,2020-01-27
36047109800,36085011201,256,2020-01-27
36047110400,36085011201,125,2020-01-27
36059407204,36085011201,173,2020-01-27
36059407700,36085011201,331,2020-01-27
36059409200,36085011201,127,2020-01-27
36061000700,36085011201,416,2020-01-27
36061000900,36085011201,599,2020-01-27
36061001300,36085011201,370,2020-01-27
