origin,destination,trips,date
36061008900,36005028900,119,2021-10-11
36061010200,36005028900,137,2021-10-11
36061011202,36005028900,289,2021-10-11
36061013700,36005028900,115,2021-10-11
36061014300,36005028900,166,2021-10-11
36061015602,36005028900,154,2021-10-11
36061016001,36005028900,109,2021-10-11
36061016800,36005028900,165,2021-10-11
36061018300,36005028900,122,2021-10-11
36061018600,36005028900,157,2021-10-11
36061020901,36005028900,178,2021-10-11
36061021800,36005028900,109,2021-10-11
36061021900,36005028900,195,2021-10-11
36061022301,36005028900,135,2021-10-11
36061025100,36005028900,172,2021-10-11
36061026300,36005028900,276,2021-10-11
36061029100,36005028900,301,2021-10-11
36061029300,36005028900,293,2021-10-11
36061030300,36005028900,169,2021-10-11
36061030900,36005028900,1934,2021-10-11
36061031703,36005028900,136,2021-10-11
36081025700,36005028900,183,2021-10-11
36081029900,36005028900,150,2021-10-11
36081066000,36005028900,148,2021-10-11
36081084900,36005028900,144,2021-10-11
36081116700,36005028900,137,2021-10-11
36087011102,36005028900,532,2021-10-11
36087012700,36005028900,170,2021-10-11
36119000900,36005028900,277,2021-10-11
36119001102,36005028900,136,2021-10-11
36119001303,36005028900,119,2021-10-11
36119001401,36005028900,145,2021-10-11
36119002000,36005028900,309,2021-10-11
36119002104,36005028900,111,2021-10-11
36119002404,36005028900,113,2021-10-11
36119010701,36005028900,126,2021-10-11
36119981000,36005028900,249,2021-10-11
34003015300,36005028900,154,2021-10-18
34003042302,36005028900,117,2021-10-18
34023004500,36005028900,158,2021-10-18
34023004600,36005028900,416,2021-10-18
34023004900,36005028900,137,2021-10-18
34031175402,36005028900,95,2021-10-18
34031181900,36005028900,142,2021-10-18
34031183200,36005028900,138,2021-10-18
34039039300,36005028900,214,2021-10-18
36005006300,36005028900,268,2021-10-18
36005006500,36005028900,507,2021-10-18
36005009000,36005028900,309,2021-10-18
36005012101,36005028900,137,2021-10-18
36005017701,36005028900,386,2021-10-18
36005019300,36005028900,215,2021-10-18
36005022101,36005028900,229,2021-10-18
36005023702,36005028900,170,2021-10-18
36005024700,36005028900,145,2021-10-18
36005025100,36005028900,173,2021-10-18
36005025700,36005028900,143,2021-10-18
36005027300,36005028900,163,2021-10-18
36005027900,36005028900,382,2021-10-18
36005028300,36005028900,4583,2021-10-18
36005028500,36005028900,554,2021-10-18
36005028700,36005028900,727,2021-10-18
36005028800,36005028900,146,2021-10-18
36005028900,36005028900,5226,2021-10-18
36005029302,36005028900,591,2021-10-18
36005029500,36005028900,124,2021-10-18
36005030200,36005028900,166,2021-10-18
36005030701,36005028900,706,2021-10-18
36005030900,36005028900,1560,2021-10-18
36005033201,36005028900,190,2021-10-18
36005033700,36005028900,127,2021-10-18
36005034000,36005028900,162,2021-10-18
36005034400,36005028900,180,2021-10-18
36005034800,36005028900,183,2021-10-18
36005035100,36005028900,399,2021-10-18
36005036300,36005028900,142,2021-10-18
36005039100,36005028900,134,2021-10-18
36005039500,36005028900,144,2021-10-18
36005040100,36005028900,337,2021-10-18
36005040502,36005028900,137,2021-10-18
36005040900,36005028900,1596,2021-10-18
36005043500,36005028900,325,2021-10-18
36005048400,36005028900,128,2021-10-18
36047044900,36005028900,245,2021-10-18
36047053700,36005028900,110,2021-10-18
36047107000,36005028900,633,2021-10-18
36061002000,36005028900,249,2021-10-18
36061002500,36005028900,118,2021-10-18
36061002601,36005028900,126,2021-10-18
36061003100,36005028900,254,2021-10-18
36061004100,36005028900,114,2021-10-18
36061004700,36005028900,119,2021-10-18
36061005800,36005028900,151,2021-10-18
36061007600,36005028900,221,2021-10-18
36061008700,36005028900,110,2021-10-18
36061008900,36005028900,143,2021-10-18
36061010100,36005028900,118,2021-10-18
36061010400,36005028900,125,2021-10-18
36061012500,36005028900,159,2021-10-18
36061014300,36005028900,327,2021-10-18
36061016800,36005028900,134,2021-10-18
36061017100,36005028900,120,2021-10-18
36061017200,36005028900,145,2021-10-18
36061017300,36005028900,123,2021-10-18
36061019900,36005028900,127,2021-10-18
36061021800,36005028900,124,2021-10-18
36061022900,36005028900,114,2021-10-18
36061023300,36005028900,133,2021-10-18
36061024100,36005028900,135,2021-10-18
36061024200,36005028900,179,2021-10-18
36061024500,36005028900,174,2021-10-18
36061028300,36005028900,183,2021-10-18
36061028500,36005028900,666,2021-10-18
36061029300,36005028900,144,2021-10-18
36061029700,36005028900,146,2021-10-18
36061030900,36005028900,2697,2021-10-18
36081071600,36005028900,234,2021-10-18
36081084900,36005028900,154,2021-10-18
36087010902,36005028900,429,2021-10-18
36087011102,36005028900,291,2021-10-18
36119000101,36005028900,284,2021-10-18
36119000203,36005028900,143,2021-10-18
36119000900,36005028900,114,2021-10-18
36119001503,36005028900,125,2021-10-18
36119002000,36005028900,190,2021-10-18
36119002105,36005028900,259,2021-10-18
36119002404,36005028900,565,2021-10-18
36119010701,36005028900,361,2021-10-18
36119010803,36005028900,123,2021-10-18
36119011000,36005028900,128,2021-10-18
34003012001,36005028900,123,2021-10-25
34003023601,36005028900,129,2021-10-25
34003033200,36005028900,104,2021-10-25
34003042500,36005028900,163,2021-10-25
34023004400,36005028900,168,2021-10-25
34031182800,36005028900,153,2021-10-25
34039039300,36005028900,111,2021-10-25
36005000100,36005028900,287,2021-10-25
36005000400,36005028900,129,2021-10-25
36005004200,36005028900,314,2021-10-25
36005006300,36005028900,259,2021-10-25
36005007300,36005028900,143,2021-10-25
36005012101,36005028900,170,2021-10-25
36005017701,36005028900,118,2021-10-25
36005018400,36005028900,188,2021-10-25
36005022800,36005028900,243,2021-10-25
36005023900,36005028900,199,2021-10-25
36005024700,36005028900,133,2021-10-25
36005025100,36005028900,195,2021-10-25
36005026702,36005028900,241,2021-10-25
36005027300,36005028900,188,2021-10-25
36005027700,36005028900,189,2021-10-25
36005027900,36005028900,172,2021-10-25
36005028300,36005028900,2925,2021-10-25
36005028500,36005028900,541,2021-10-25
36005028700,36005028900,460,2021-10-25
36005028900,36005028900,3694,2021-10-25
36005029302,36005028900,259,2021-10-25
36005030900,36005028900,1646,2021-10-25
36005032300,36005028900,127,2021-10-25
36005033700,36005028900,430,2021-10-25
36005035100,36005028900,118,2021-10-25
36005039500,36005028900,152,2021-10-25
36005039700,36005028900,379,2021-10-25
36005040100,36005028900,205,2021-10-25
36005042100,36005028900,185,2021-10-25
36005042400,36005028900,223,2021-10-25
36005043500,36005028900,154,2021-10-25
36047021900,36005028900,120,2021-10-25
36047030000,36005028900,158,2021-10-25
36047040200,36005028900,136,2021-10-25
36047054500,36005028900,146,2021-10-25
36047107000,36005028900,169,2021-10-25
36059408100,36005028900,120,2021-10-25
36061001501,36005028900,156,2021-10-25
36061002000,36005028900,191,2021-10-25
36061002202,36005028900,311,2021-10-25
36061002400,36005028900,167,2021-10-25
36061002900,36005028900,261,2021-10-25
36061003400,36005028900,191,2021-10-25
36061003700,36005028900,108,2021-10-25
36061004100,36005028900,468,2021-10-25
36061004500,36005028900,144,2021-10-25
36061005200,36005028900,148,2021-10-25
36061005800,36005028900,115,2021-10-25
36061006100,36005028900,111,2021-10-25
36061009000,36005028900,143,2021-10-25
36061009300,36005028900,129,2021-10-25
36061010100,36005028900,253,2021-10-25
36061011900,36005028900,116,2021-10-25
36061013700,36005028900,108,2021-10-25
36061014601,36005028900,162,2021-10-25
36061015400,36005028900,162,2021-10-25
36061015602,36005028900,123,2021-10-25
36061016900,36005028900,282,2021-10-25
36061018100,36005028900,161,2021-10-25
36061020300,36005028900,211,2021-10-25
36061021100,36005028900,161,2021-10-25
36061021800,36005028900,201,2021-10-25
36061021900,36005028900,149,2021-10-25
36061022900,36005028900,118,2021-10-25
36061023300,36005028900,134,2021-10-25
36061024500,36005028900,115,2021-10-25
36061027300,36005028900,209,2021-10-25
36061028500,36005028900,139,2021-10-25
36061028700,36005028900,461,2021-10-25
36061029100,36005028900,108,2021-10-25
36061029300,36005028900,195,2021-10-25
36061029700,36005028900,149,2021-10-25
36061030300,36005028900,159,2021-10-25
36061030900,36005028900,2788,2021-10-25
36081006300,36005028900,137,2021-10-25
36081013400,36005028900,154,2021-10-25
36081040300,36005028900,157,2021-10-25
36081041500,36005028900,151,2021-10-25
36081071600,36005028900,152,2021-10-25
36081117100,36005028900,118,2021-10-25
36087011301,36005028900,263,2021-10-25
36119000101,36005028900,150,2021-10-25
36119000201,36005028900,120,2021-10-25
36119000203,36005028900,183,2021-10-25
36119000300,36005028900,155,2021-10-25
36119000900,36005028900,128,2021-10-25
36119001504,36005028900,233,2021-10-25
36119001900,36005028900,162,2021-10-25
36119002000,36005028900,120,2021-10-25
36119002105,36005028900,123,2021-10-25
36119002404,36005028900,267,2021-10-25
36119010702,36005028900,116,2021-10-25
36119011000,36005028900,202,2021-10-25
36119011101,36005028900,137,2021-10-25
36119015000,36005028900,112,2021-10-25
34003019202,36005028900,113,2021-11-01
34003021600,36005028900,94,2021-11-01
34017019800,36005028900,351,2021-11-01
34023004200,36005028900,142,2021-11-01
34023004500,36005028900,173,2021-11-01
34023004900,36005028900,118,2021-11-01
34023005200,36005028900,164,2021-11-01
34023006203,36005028900,115,2021-11-01
34023008800,36005028900,153,2021-11-01
34031175402,36005028900,94,2021-11-01
34031175900,36005028900,122,2021-11-01
34031182000,36005028900,172,2021-11-01
34031182800,36005028900,176,2021-11-01
34035053403,36005028900,105,2021-11-01
36005002800,36005028900,206,2021-11-01
36005003900,36005028900,142,2021-11-01
36005006300,36005028900,132,2021-11-01
36005009300,36005028900,621,2021-11-01
36005020400,36005028900,147,2021-11-01
36005021900,36005028900,135,2021-11-01
36005022101,36005028900,121,2021-11-01
36005023100,36005028900,126,2021-11-01
36005023704,36005028900,128,2021-11-01
36005024700,36005028900,356,2021-11-01
36005028300,36005028900,2433,2021-11-01
36005028500,36005028900,261,2021-11-01
36005028700,36005028900,560,2021-11-01
36005028900,36005028900,4925,2021-11-01
36005029302,36005028900,928,2021-11-01
36005029500,36005028900,139,2021-11-01
36005029700,36005028900,195,2021-11-01
36005030701,36005028900,726,2021-11-01
36005030900,36005028900,1994,2021-11-01
36005033400,36005028900,169,2021-11-01
36005033700,36005028900,238,2021-11-01
36005038302,36005028900,140,2021-11-01
36005039700,36005028900,150,2021-11-01
36005039901,36005028900,284,2021-11-01
36005040100,36005028900,265,2021-11-01
36005040900,36005028900,225,2021-11-01
36005042600,36005028900,123,2021-11-01
36005043100,36005028900,135,2021-11-01
36005043500,36005028900,313,2021-11-01
36005045600,36005028900,171,2021-11-01
36047019100,36005028900,131,2021-11-01
36061000800,36005028900,188,2021-11-01
36061001501,36005028900,163,2021-11-01
36061002000,36005028900,443,2021-11-01
36061002202,36005028900,561,2021-11-01
36061002400,36005028900,123,2021-11-01
36061002601,36005028900,503,2021-11-01
36061002900,36005028900,215,2021-11-01
36061003200,36005028900,141,2021-11-01
36061004100,36005028900,115,2021-11-01
36061004700,36005028900,127,2021-11-01
36061005000,36005028900,124,2021-11-01
36061005200,36005028900,114,2021-11-01
36061007400,36005028900,166,2021-11-01
36061007600,36005028900,121,2021-11-01
36061008400,36005028900,133,2021-11-01
36061008700,36005028900,185,2021-11-01
36061009000,36005028900,136,2021-11-01
36061009500,36005028900,137,2021-11-01
36061010200,36005028900,128,2021-11-01
36061010400,36005028900,158,2021-11-01
36061011800,36005028900,123,2021-11-01
36061013700,36005028900,259,2021-11-01
36061014300,36005028900,111,2021-11-01
36061016700,36005028900,128,2021-11-01
36061016800,36005028900,156,2021-11-01
36061016900,36005028900,178,2021-11-01
36061018100,36005028900,128,2021-11-01
36061020901,36005028900,239,2021-11-01
36061021100,36005028900,118,2021-11-01
36061021900,36005028900,257,2021-11-01
36061022301,36005028900,132,2021-11-01
36061022800,36005028900,157,2021-11-01
36061023300,36005028900,162,2021-11-01
36061025100,36005028900,473,2021-11-01
36061025500,36005028900,407,2021-11-01
36061025900,36005028900,167,2021-11-01
36061026900,36005028900,109,2021-11-01
36061027100,36005028900,123,2021-11-01
36061028500,36005028900,175,2021-11-01
36061029100,36005028900,423,2021-11-01
36061029700,36005028900,462,2021-11-01
36061029900,36005028900,274,2021-11-01
36061030900,36005028900,1590,2021-11-01
36079010100,36005028900,109,2021-11-01
36079011900,36005028900,271,2021-11-01
36081015300,36005028900,148,2021-11-01
36081040500,36005028900,136,2021-11-01
36081087100,36005028900,163,2021-11-01
36081103300,36005028900,225,2021-11-01
36081144700,36005028900,118,2021-11-01
36087010902,36005028900,380,2021-11-01
36119000101,36005028900,342,2021-11-01
36119000300,36005028900,140,2021-11-01
36119000900,36005028900,135,2021-11-01
36119002105,36005028900,122,2021-11-01
36119002404,36005028900,264,2021-11-01
36119003800,36005028900,135,2021-11-01
36119008100,36005028900,128,2021-11-01
36119009300,36005028900,570,2021-11-01
36119010701,36005028900,118,2021-11-01
36119010702,36005028900,151,2021-11-01
36119011902,36005028900,352,2021-11-01
34003036100,36005028900,111,2021-11-08
34013009100,36005028900,125,2021-11-08
34023004600,36005028900,133,2021-11-08
34023004700,36005028900,135,2021-11-08
34023004900,36005028900,111,2021-11-08
34029717300,36005028900,108,2021-11-08
34031181702,36005028900,115,2021-11-08
34031182700,36005028900,135,2021-11-08
34039039300,36005028900,97,2021-11-08
36005004300,36005028900,112,2021-11-08
36005006300,36005028900,272,2021-11-08
36005006500,36005028900,289,2021-11-08
36005014500,36005028900,180,2021-11-08
36005015100,36005028900,141,2021-11-08
36005016200,36005028900,118,2021-11-08
36005016900,36005028900,153,2021-11-08
36005019700,36005028900,176,2021-11-08
36005020400,36005028900,277,2021-11-08
36005021501,36005028900,129,2021-11-08
36005021602,36005028900,255,2021-11-08
36005021900,36005028900,158,2021-11-08
36005022404,36005028900,123,2021-11-08
36005024000,36005028900,139,2021-11-08
36005024700,36005028900,143,2021-11-08
36005025700,36005028900,132,2021-11-08
36005027300,36005028900,166,2021-11-08
36005027700,36005028900,176,2021-11-08
36005027900,36005028900,241,2021-11-08
36005028300,36005028900,1769,2021-11-08
36005028500,36005028900,577,2021-11-08
36005028700,36005028900,570,2021-11-08
36005028900,36005028900,5377,2021-11-08
36005029302,36005028900,804,2021-11-08
36005029500,36005028900,120,2021-11-08
36005029700,36005028900,125,2021-11-08
36005030701,36005028900,183,2021-11-08
36005030900,36005028900,1658,2021-11-08
36005032300,36005028900,141,2021-11-08
36005033400,36005028900,164,2021-11-08
36005033700,36005028900,574,2021-11-08
36005036300,36005028900,143,2021-11-08
36005038900,36005028900,165,2021-11-08
36005039700,36005028900,134,2021-11-08
36005040302,36005028900,157,2021-11-08
36005040900,36005028900,432,2021-11-08
36005042100,36005028900,184,2021-11-08
36005046201,36005028900,215,2021-11-08
36061001402,36005028900,208,2021-11-08
36061002400,36005028900,174,2021-11-08
36061002601,36005028900,179,2021-11-08
36061002602,36005028900,187,2021-11-08
36061002800,36005028900,151,2021-11-08
36061003001,36005028900,138,2021-11-08
36061003100,36005028900,118,2021-11-08
36061003400,36005028900,170,2021-11-08
36061003700,36005028900,133,2021-11-08
36061003900,36005028900,172,2021-11-08
36061004300,36005028900,115,2021-11-08
36061004700,36005028900,114,2021-11-08
36061005501,36005028900,201,2021-11-08
36061006100,36005028900,241,2021-11-08
36061007700,36005028900,173,2021-11-08
36061008601,36005028900,168,2021-11-08
36061008700,36005028900,129,2021-11-08
36061009100,36005028900,282,2021-11-08
36061009300,36005028900,119,2021-11-08
36061009400,36005028900,143,2021-11-08
36061009600,36005028900,159,2021-11-08
36061010000,36005028900,131,2021-11-08
36061010100,36005028900,126,2021-11-08
36061010200,36005028900,132,2021-11-08
36061010400,36005028900,142,2021-11-08
36061011900,36005028900,249,2021-11-08
36061012000,36005028900,121,2021-11-08
36061012500,36005028900,247,2021-11-08
36061013100,36005028900,159,2021-11-08
36061013700,36005028900,184,2021-11-08
36061015300,36005028900,195,2021-11-08
36061016900,36005028900,151,2021-11-08
36061018100,36005028900,121,2021-11-08
36061018300,36005028900,122,2021-11-08
36061019800,36005028900,160,2021-11-08
36061019900,36005028900,169,2021-11-08
36061021303,36005028900,194,2021-11-08
36061021800,36005028900,419,2021-11-08
36061021900,36005028900,239,2021-11-08
36061023300,36005028900,127,2021-11-08
36061024500,36005028900,141,2021-11-08
36061027300,36005028900,186,2021-11-08
36061028300,36005028900,145,2021-11-08
36061028500,36005028900,638,2021-11-08
36061029100,36005028900,129,2021-11-08
36061029300,36005028900,184,2021-11-08
36061030300,36005028900,577,2021-11-08
36061030700,36005028900,158,2021-11-08
36061030900,36005028900,2214,2021-11-08
36079011500,36005028900,321,2021-11-08
36081006100,36005028900,188,2021-11-08
36081025700,36005028900,191,2021-11-08
36081027700,36005028900,122,2021-11-08
36081037900,36005028900,139,2021-11-08
36081040100,36005028900,197,2021-11-08
36119000300,36005028900,147,2021-11-08
36119000900,36005028900,263,2021-11-08
36119001504,36005028900,387,2021-11-08
36119001700,36005028900,151,2021-11-08
36119002401,36005028900,118,2021-11-08
36119002404,36005028900,829,2021-11-08
36119002600,36005028900,231,2021-11-08
36119006000,36005028900,442,2021-11-08
36119006802,36005028900,145,2021-11-08
36119007800,36005028900,143,2021-11-08
36119009000,36005028900,128,2021-11-08
36119009400,36005028900,146,2021-11-08
36119010500,36005028900,185,2021-11-08
36119011101,36005028900,134,2021-11-08
36119012600,36005028900,165,2021-11-08
34003004002,36005028900,136,2021-11-15
34003015400,36005028900,143,2021-11-15
34003016000,36005028900,101,2021-11-15
34003042500,36005028900,167,2021-11-15
36005000100,36005028900,260,2021-11-15
36005004300,36005028900,203,2021-11-15
36005006100,36005028900,161,2021-11-15
36005006300,36005028900,181,2021-11-15
36005006500,36005028900,169,2021-11-15
36005014500,36005028900,475,2021-11-15
36005015200,36005028900,117,2021-11-15
36005015700,36005028900,176,2021-11-15
36005016200,36005028900,125,2021-11-15
36005017300,36005028900,133,2021-11-15
36005019500,36005028900,211,2021-11-15
36005022403,36005028900,139,2021-11-15
36005023502,36005028900,148,2021-11-15
36005025500,36005028900,145,2021-11-15
36005026702,36005028900,317,2021-11-15
36005026900,36005028900,146,2021-11-15
36005027700,36005028900,364,2021-11-15
36005027900,36005028900,334,2021-11-15
36005028100,36005028900,170,2021-11-15
36005028300,36005028900,1606,2021-11-15
36005028500,36005028900,736,2021-11-15
36005028700,36005028900,835,2021-11-15
36005028900,36005028900,4999,2021-11-15
36005029302,36005028900,225,2021-11-15
36005029500,36005028900,349,2021-11-15
36005029700,36005028900,136,2021-11-15
36005030000,36005028900,131,2021-11-15
36005030900,36005028900,2264,2021-11-15
36005033000,36005028900,129,2021-11-15
36005033700,36005028900,119,2021-11-15
36005035000,36005028900,116,2021-11-15
36005037800,36005028900,139,2021-11-15
36005038100,36005028900,289,2021-11-15
36005038302,36005028900,145,2021-11-15
36005039700,36005028900,260,2021-11-15
36005040100,36005028900,120,2021-11-15
36005040900,36005028900,713,2021-11-15
36005042100,36005028900,193,2021-11-15
36005043100,36005028900,190,2021-11-15
36005043500,36005028900,155,2021-11-15
36005046201,36005028900,302,2021-11-15
36005046202,36005028900,165,2021-11-15
36005048400,36005028900,165,2021-11-15
36047060000,36005028900,138,2021-11-15
36061001002,36005028900,140,2021-11-15
36061001402,36005028900,189,2021-11-15
36061002000,36005028900,180,2021-11-15
36061002202,36005028900,294,2021-11-15
36061002601,36005028900,146,2021-11-15
36061002602,36005028900,200,2021-11-15
36061002900,36005028900,367,2021-11-15
36061003002,36005028900,111,2021-11-15
36061003100,36005028900,135,2021-11-15
36061003400,36005028900,114,2021-11-15
36061005000,36005028900,104,2021-11-15
36061005200,36005028900,293,2021-11-15
36061005400,36005028900,133,2021-11-15
36061006100,36005028900,124,2021-11-15
36061006600,36005028900,108,2021-11-15
36061007500,36005028900,121,2021-11-15
36061008400,36005028900,112,2021-11-15
36061009100,36005028900,106,2021-11-15
36061009900,36005028900,310,2021-11-15
36061010200,36005028900,646,2021-11-15
36061010400,36005028900,235,2021-11-15
36061010900,36005028900,124,2021-11-15
36061011202,36005028900,117,2021-11-15
36061011600,36005028900,256,2021-11-15
36061014300,36005028900,153,2021-11-15
36061016900,36005028900,131,2021-11-15
36061018100,36005028900,324,2021-11-15
36061018900,36005028900,210,2021-11-15
36061019100,36005028900,152,2021-11-15
36061019800,36005028900,154,2021-11-15
36061021800,36005028900,148,2021-11-15
36061022200,36005028900,138,2021-11-15
36061024500,36005028900,138,2021-11-15
36061026900,36005028900,157,2021-11-15
36061028300,36005028900,128,2021-11-15
36061028700,36005028900,148,2021-11-15
36061029100,36005028900,169,2021-11-15
36061029300,36005028900,112,2021-11-15
36061029700,36005028900,182,2021-11-15
36061030300,36005028900,149,2021-11-15
36061030900,36005028900,2227,2021-11-15
36079011500,36005028900,139,2021-11-15
36081006100,36005028900,170,2021-11-15
36081040100,36005028900,173,2021-11-15
36081040500,36005028900,145,2021-11-15
36081068300,36005028900,131,2021-11-15
36081084900,36005028900,136,2021-11-15
36081087100,36005028900,109,2021-11-15
36087011301,36005028900,115,2021-11-15
36119000201,36005028900,167,2021-11-15
36119000203,36005028900,136,2021-11-15
36119000801,36005028900,104,2021-11-15
36119000900,36005028900,122,2021-11-15
36119001900,36005028900,123,2021-11-15
36119002000,36005028900,136,2021-11-15
36119002202,36005028900,558,2021-11-15
36119002404,36005028900,232,2021-11-15
36119004900,36005028900,149,2021-11-15
36119005902,36005028900,163,2021-11-15
36119006000,36005028900,197,2021-11-15
36119006300,36005028900,192,2021-11-15
36119007900,36005028900,118,2021-11-15
36119008301,36005028900,120,2021-11-15
36119009400,36005028900,299,2021-11-15
36119009701,36005028900,127,2021-11-15
36119011101,36005028900,122,2021-11-15
34003059200,36005028900,79,2021-11-22
36005002300,36005028900,114,2021-11-22
36005003900,36005028900,181,2021-11-22
36005005400,36005028900,77,2021-11-22
36005006300,36005028900,124,2021-11-22
36005006500,36005028900,95,2021-11-22
36005014500,36005028900,103,2021-11-22
36005014900,36005028900,95,2021-11-22
36005021700,36005028900,91,2021-11-22
36005022401,36005028900,87,2021-11-22
36005023301,36005028900,125,2021-11-22
36005023702,36005028900,212,2021-11-22
36005023704,36005028900,99,2021-11-22
36005023900,36005028900,91,2021-11-22
36005024700,36005028900,105,2021-11-22
36005027300,36005028900,183,2021-11-22
36005027900,36005028900,218,2021-11-22
36005028300,36005028900,1575,2021-11-22
36005028500,36005028900,248,2021-11-22
36005028700,36005028900,472,2021-11-22
36005028900,36005028900,2582,2021-11-22
36005029302,36005028900,347,2021-11-22
36005029500,36005028900,313,2021-11-22
36005030900,36005028900,522,2021-11-22
36005033700,36005028900,214,2021-11-22
36005036300,36005028900,101,2021-11-22
36005039901,36005028900,177,2021-11-22
36005040100,36005028900,81,2021-11-22
36005040304,36005028900,90,2021-11-22
36005040900,36005028900,268,2021-11-22
36005042100,36005028900,88,2021-11-22
36005042300,36005028900,158,2021-11-22
36005043100,36005028900,86,2021-11-22
36005046201,36005028900,193,2021-11-22
36005048400,36005028900,86,2021-11-22
36047035100,36005028900,96,2021-11-22
36059518900,36005028900,158,2021-11-22
36061001300,36005028900,85,2021-11-22
36061002000,36005028900,126,2021-11-22
36061002202,36005028900,95,2021-11-22
36061002400,36005028900,134,2021-11-22
36061002601,36005028900,223,2021-11-22
36061002800,36005028900,89,2021-11-22
36061002900,36005028900,214,2021-11-22
36061003100,36005028900,111,2021-11-22
36061005200,36005028900,301,2021-11-22
36061009200,36005028900,76,2021-11-22
36061010100,36005028900,176,2021-11-22
36061010200,36005028900,81,2021-11-22
36061010400,36005028900,96,2021-11-22
36061011202,36005028900,86,2021-11-22
36061011800,36005028900,78,2021-11-22
36061011900,36005028900,93,2021-11-22
36061013700,36005028900,82,2021-11-22
36061013900,36005028900,129,2021-11-22
36061014300,36005028900,107,2021-11-22
36061014500,36005028900,81,2021-11-22
36061015400,36005028900,104,2021-11-22
36061016100,36005028900,93,2021-11-22
36061016300,36005028900,86,2021-11-22
36061016900,36005028900,93,2021-11-22
36061018300,36005028900,91,2021-11-22
36061018900,36005028900,114,2021-11-22
36061019300,36005028900,94,2021-11-22
36061019500,36005028900,92,2021-11-22
36061019900,36005028900,104,2021-11-22
36061020901,36005028900,107,2021-11-22
36061021303,36005028900,169,2021-11-22
36061022102,36005028900,89,2021-11-22
36061022301,36005028900,92,2021-11-22
36061022500,36005028900,145,2021-11-22
36061025300,36005028900,193,2021-11-22
36061026300,36005028900,108,2021-11-22
36061027300,36005028900,89,2021-11-22
36061027700,36005028900,90,2021-11-22
36061028300,36005028900,93,2021-11-22
36061029100,36005028900,112,2021-11-22
36061029300,36005028900,87,2021-11-22
36061029900,36005028900,83,2021-11-22
36061030900,36005028900,1494,2021-11-22
36061031100,36005028900,74,2021-11-22
36079010100,36005028900,74,2021-11-22
36079011700,36005028900,101,2021-11-22
36081021600,36005028900,103,2021-11-22
36081025700,36005028900,98,2021-11-22
36081040100,36005028900,112,2021-11-22
36081040500,36005028900,94,2021-11-22
36081040700,36005028900,87,2021-11-22
36081116700,36005028900,91,2021-11-22
36119000701,36005028900,154,2021-11-22
36119000900,36005028900,171,2021-11-22
36119002000,36005028900,206,2021-11-22
36119002105,36005028900,80,2021-11-22
36119002404,36005028900,353,2021-11-22
36119006000,36005028900,91,2021-11-22
36119012000,36005028900,223,2021-11-22
36005001900,36005028900,210,2021-11-29
36005006300,36005028900,256,2021-11-29
36005006500,36005028900,193,2021-11-29
36005012500,36005028900,144,2021-11-29
36005014500,36005028900,132,2021-11-29
36005015800,36005028900,113,2021-11-29
36005017300,36005028900,104,2021-11-29
36005017500,36005028900,111,2021-11-29
36005019900,36005028900,136,2021-11-29
36005023800,36005028900,104,2021-11-29
36005023900,36005028900,108,2021-11-29
36005027300,36005028900,129,2021-11-29
36005027900,36005028900,195,2021-11-29
36005028300,36005028900,1602,2021-11-29
36005028500,36005028900,794,2021-11-29
36005028700,36005028900,487,2021-11-29
36005028900,36005028900,3227,2021-11-29
36005029302,36005028900,592,2021-11-29
36005029700,36005028900,88,2021-11-29
36005030900,36005028900,1238,2021-11-29
36005033000,36005028900,95,2021-11-29
36005038302,36005028900,126,2021-11-29
36005040304,36005028900,91,2021-11-29
36005040900,36005028900,120,2021-11-29
36005042100,36005028900,158,2021-11-29
36005046201,36005028900,80,2021-11-29
36047038600,36005028900,125,2021-11-29
36047040200,36005028900,132,2021-11-29
36047042900,36005028900,93,2021-11-29
36047115800,36005028900,123,2021-11-29
36061001402,36005028900,135,2021-11-29
36061002000,36005028900,148,2021-11-29
36061002400,36005028900,115,2021-11-29
36061002602,36005028900,144,2021-11-29
36061002900,36005028900,255,2021-11-29
36061004700,36005028900,97,2021-11-29
36061005200,36005028900,100,2021-11-29
36061005600,36005028900,99,2021-11-29
36061007200,36005028900,147,2021-11-29
36061007600,36005028900,88,2021-11-29
36061008400,36005028900,138,2021-11-29
36061008700,36005028900,84,2021-11-29
36061009100,36005028900,147,2021-11-29
36061010900,36005028900,92,2021-11-29
36061011100,36005028900,154,2021-11-29
36061011201,36005028900,102,2021-11-29
36061013900,36005028900,109,2021-11-29
36061014300,36005028900,212,2021-11-29
36061014500,36005028900,102,2021-11-29
36061016900,36005028900,216,2021-11-29
36061017100,36005028900,92,2021-11-29
36061019100,36005028900,221,2021-11-29
36061021303,36005028900,100,2021-11-29
36061021800,36005028900,243,2021-11-29
36061021900,36005028900,289,2021-11-29
36061022500,36005028900,105,2021-11-29
36061025500,36005028900,135,2021-11-29
36061026300,36005028900,108,2021-11-29
36061028500,36005028900,360,2021-11-29
36061029300,36005028900,452,2021-11-29
36061029900,36005028900,89,2021-11-29
36061030900,36005028900,1507,2021-11-29
36081025100,36005028900,218,2021-11-29
36081068300,36005028900,196,2021-11-29
36081071600,36005028900,216,2021-11-29
36081086900,36005028900,129,2021-11-29
36081116700,36005028900,123,2021-11-29
36119000401,36005028900,341,2021-11-29
