origin,destination,trips,date
36047019000,36085002002,210,2020-01-27
36047019500,36085002002,132,2020-01-27
36047019800,36085002002,138,2020-01-27
36047020600,36085002002,459,2020-01-27
36047021200,36085002002,126,2020-01-27
36047021500,36085002002,134,2020-01-27
36047024400,36085002002,154,2020-01-27
36047025400,36085002002,143,2020-01-27
36047026400,36085002002,176,2020-01-27
36047027000,36085002002,150,2020-01-27
36047028000,36085002002,178,2020-01-27
36047028400,36085002002,107,2020-01-27
36047029600,36085002002,109,2020-01-27
36047031400,36085002002,299,2020-01-27
36047033500,36085002002,175,2020-01-27
36047033700,36085002002,438,2020-01-27
36047035300,36085002002,170,2020-01-27
36047036200,36085002002,109,2020-01-27
36047040200,36085002002,112,2020-01-27
36047044600,36085002002,125,2020-01-27
36047055400,36085002002,247,2020-01-27
36047060000,36085002002,115,2020-01-27
36047060600,36085002002,157,2020-01-27
36047060800,36085002002,484,2020-01-27
36047061600,36085002002,548,2020-01-27
36047069800,36085002002,163,2020-01-27
36047070203,36085002002,207,2020-01-27
36047079200,36085002002,237,2020-01-27
36047080600,36085002002,139,2020-01-27
36061000700,36085002002,159,2020-01-27
36061000900,36085002002,276,2020-01-27
36061001501,36085002002,237,2020-01-27
36061001502,36085002002,103,2020-01-27
36061001600,36085002002,92,2020-01-27
36061001800,36085002002,114,2020-01-27
36061002100,36085002002,149,2020-01-27
36061002900,36085002002,115,2020-01-27
36061003800,36085002002,113,2020-01-27
36061004800,36085002002,188,2020-01-27
36061004900,36085002002,95,2020-01-27
36061005200,36085002002,96,2020-01-27
36061005400,36085002002,121,2020-01-27
36061005700,36085002002,163,2020-01-27
36061005800,36085002002,112,2020-01-27
36061006300,36085002002,145,2020-01-27
36061007100,36085002002,105,2020-01-27
36061007400,36085002002,261,2020-01-27
36061007600,36085002002,142,2020-01-27
36061008000,36085002002,143,2020-01-27
36061008100,36085002002,94,2020-01-27
36061008700,36085002002,98,2020-01-27
36061008800,36085002002,255,2020-01-27
36061009700,36085002002,124,2020-01-27
36061011100,36085002002,227,2020-01-27
36061011700,36085002002,172,2020-01-27
36061011900,36085002002,116,2020-01-27
36061012600,36085002002,148,2020-01-27
36061012900,36085002002,134,2020-01-27
36061014300,36085002002,152,2020-01-27
36061014402,36085002002,115,2020-01-27
36061016500,36085002002,350,2020-01-27
36061017100,36085002002,157,2020-01-27
36061018000,36085002002,113,2020-01-27
36081001900,36085002002,96,2020-01-27
36081005300,36085002002,157,2020-01-27
36081018200,36085002002,136,2020-01-27
36081019900,36085002002,203,2020-01-27
36081024000,36085002002,166,2020-01-27
36081033100,36085002002,161,2020-01-27
36081071600,36085002002,1486,2020-01-27
36081075701,36085002002,114,2020-01-27
36081086400,36085002002,107,2020-01-27
36085000300,36085002002,684,2020-01-27
36085000600,36085002002,230,2020-01-27
36085000800,36085002002,389,2020-01-27
36085001800,36085002002,150,2020-01-27
36085002002,36085002002,2815,2020-01-27
36085002100,36085002002,129,2020-01-27
36085003300,36085002002,165,2020-01-27
36085003600,36085002002,230,2020-01-27
36085004000,36085002002,588,2020-01-27
36085004700,36085002002,707,2020-01-27
36085005000,36085002002,761,2020-01-27
36085005900,36085002002,172,2020-01-27
36085006400,36085002002,1348,2020-01-27
36085006700,36085002002,360,2020-01-27
36085007000,36085002002,1949,2020-01-27
36085007400,36085002002,1098,2020-01-27
36085009601,36085002002,1243,2020-01-27
36085009602,36085002002,210,2020-01-27
36085011201,36085002002,685,2020-01-27
36085011202,36085002002,1476,2020-01-27
36085011401,36085002002,98,2020-01-27
36085012100,36085002002,187,2020-01-27
36085012200,36085002002,179,2020-01-27
36085012500,36085002002,137,2020-01-27
36085012804,36085002002,235,2020-01-27
36085012805,36085002002,357,2020-01-27
36085012806,36085002002,114,2020-01-27
36085013203,36085002002,158,2020-01-27
36085013400,36085002002,514,2020-01-27
36085014604,36085002002,239,2020-01-27
36085014606,36085002002,215,2020-01-27
36085015100,36085002002,105,2020-01-27
36085015400,36085002002,335,2020-01-27
36085015601,36085002002,308,2020-01-27
36085016901,36085002002,427,2020-01-27
36085017005,36085002002,124,2020-01-27
36085017012,36085002002,106,2020-01-27
36085017300,36085002002,256,2020-01-27
36085017600,36085002002,105,2020-01-27
36085017700,36085002002,375,2020-01-27
36085018100,36085002002,535,2020-01-27
36085018702,36085002002,478,2020-01-27
36085018901,36085002002,107,2020-01-27
36085018902,36085002002,216,2020-01-27
36085020801,36085002002,421,2020-01-27
36085022600,36085002002,508,2020-01-27
36085024700,36085002002,139,2020-01-27
36085024800,36085002002,610,2020-01-27
36085027301,36085002002,486,2020-01-27
36085027302,36085002002,145,2020-01-27
36085027702,36085002002,2114,2020-01-27
36085027706,36085002002,420,2020-01-27
36085027900,36085002002,145,2020-01-27
36085029102,36085002002,376,2020-01-27
36085029104,36085002002,286,2020-01-27
36085030301,36085002002,636,2020-01-27
36085031901,36085002002,114,2020-01-27
36103122801,36085002002,266,2020-01-27
36119001504,36085002002,217,2020-01-27
36119009400,36085002002,118,2020-01-27
42103950702,36085002002,116,2020-01-27
34013004900,36085002002,111,2020-02-03
34013008000,36085002002,75,2020-02-03
34017010800,36085002002,157,2020-02-03
34017019800,36085002002,96,2020-02-03
34023001701,36085002002,153,2020-02-03
34023003002,36085002002,72,2020-02-03
34023007303,36085002002,78,2020-02-03
34023007905,36085002002,63,2020-02-03
34025800800,36085002002,151,2020-02-03
34025803201,36085002002,156,2020-02-03
34025804800,36085002002,80,2020-02-03
34025808500,36085002002,89,2020-02-03
34025808702,36085002002,83,2020-02-03
34031246001,36085002002,68,2020-02-03
34031246101,36085002002,144,2020-02-03
34039030600,36085002002,83,2020-02-03
34039032902,36085002002,59,2020-02-03
34039035100,36085002002,139,2020-02-03
34039039800,36085002002,78,2020-02-03
36005040900,36085002002,302,2020-02-03
36047001100,36085002002,81,2020-02-03
36047003100,36085002002,201,2020-02-03
36047003700,36085002002,81,2020-02-03
36047004100,36085002002,134,2020-02-03
36047004600,36085002002,658,2020-02-03
36047005601,36085002002,89,2020-02-03
36047005800,36085002002,90,2020-02-03
36047006000,36085002002,266,2020-02-03
36047006200,36085002002,276,2020-02-03
36047006400,36085002002,86,2020-02-03
36047006800,36085002002,112,2020-02-03
36047007400,36085002002,243,2020-02-03
36047007700,36085002002,93,2020-02-03
36047007800,36085002002,131,2020-02-03
36047010100,36085002002,118,2020-02-03
36047010200,36085002002,86,2020-02-03
36047010400,36085002002,278,2020-02-03
36047012000,36085002002,73,2020-02-03
36047012700,36085002002,87,2020-02-03
36047012801,36085002002,103,2020-02-03
36047013000,36085002002,104,2020-02-03
36047013400,36085002002,120,2020-02-03
36047013800,36085002002,223,2020-02-03
36047014300,36085002002,116,2020-02-03
36047014500,36085002002,81,2020-02-03
36047014800,36085002002,122,2020-02-03
36047015000,36085002002,83,2020-02-03
36047016000,36085002002,1119,2020-02-03
36047016200,36085002002,89,2020-02-03
36047016400,36085002002,179,2020-02-03
36047017000,36085002002,274,2020-02-03
36047017200,36085002002,166,2020-02-03
36047019600,36085002002,153,2020-02-03
36047019700,36085002002,101,2020-02-03
36047019900,36085002002,125,2020-02-03
36047020600,36085002002,522,2020-02-03
36047025100,36085002002,145,2020-02-03
36047025800,36085002002,175,2020-02-03
36047026400,36085002002,80,2020-02-03
36047026800,36085002002,118,2020-02-03
36047027800,36085002002,154,2020-02-03
36047028000,36085002002,106,2020-02-03
36047028400,36085002002,124,2020-02-03
36047028800,36085002002,373,2020-02-03
36047029200,36085002002,115,2020-02-03
36047029400,36085002002,88,2020-02-03
36047029600,36085002002,101,2020-02-03
36047030600,36085002002,111,2020-02-03
36047031400,36085002002,99,2020-02-03
36047032600,36085002002,99,2020-02-03
36047033700,36085002002,186,2020-02-03
36047034800,36085002002,93,2020-02-03
36047034900,36085002002,129,2020-02-03
36047035200,36085002002,106,2020-02-03
36047035300,36085002002,73,2020-02-03
36047035400,36085002002,86,2020-02-03
36047037402,36085002002,105,2020-02-03
36047047000,36085002002,166,2020-02-03
36047049000,36085002002,137,2020-02-03
36047055600,36085002002,95,2020-02-03
36047059600,36085002002,94,2020-02-03
36047060000,36085002002,82,2020-02-03
36047060600,36085002002,89,2020-02-03
36047060800,36085002002,186,2020-02-03
36047069800,36085002002,179,2020-02-03
36047070201,36085002002,120,2020-02-03
36047070203,36085002002,127,2020-02-03
36047074600,36085002002,118,2020-02-03
36047077200,36085002002,250,2020-02-03
36047080600,36085002002,110,2020-02-03
36047114201,36085002002,193,2020-02-03
36047118400,36085002002,86,2020-02-03
36047119200,36085002002,94,2020-02-03
36059410600,36085002002,90,2020-02-03
36059517200,36085002002,87,2020-02-03
36061000700,36085002002,194,2020-02-03
36061001300,36085002002,81,2020-02-03
36061001501,36085002002,279,2020-02-03
36061002100,36085002002,288,2020-02-03
36061003300,36085002002,85,2020-02-03
36061004000,36085002002,70,2020-02-03
36061006100,36085002002,87,2020-02-03
36061007400,36085002002,294,2020-02-03
36061007800,36085002002,97,2020-02-03
36061008200,36085002002,178,2020-02-03
36061008800,36085002002,136,2020-02-03
36061009600,36085002002,112,2020-02-03
36061010000,36085002002,195,2020-02-03
36061010100,36085002002,207,2020-02-03
36061010400,36085002002,92,2020-02-03
36061010900,36085002002,178,2020-02-03
36061011203,36085002002,123,2020-02-03
36061011300,36085002002,225,2020-02-03
36061011900,36085002002,320,2020-02-03
36061014500,36085002002,299,2020-02-03
36061016002,36085002002,74,2020-02-03
36081001900,36085002002,124,2020-02-03
36081009800,36085002002,103,2020-02-03
36081062900,36085002002,105,2020-02-03
36081071600,36085002002,88,2020-02-03
36085000300,36085002002,70,2020-02-03
36085000600,36085002002,201,2020-02-03
36085000800,36085002002,262,2020-02-03
36085001100,36085002002,127,2020-02-03
36085001800,36085002002,107,2020-02-03
36085002002,36085002002,1297,2020-02-03
36085002100,36085002002,597,2020-02-03
36085003300,36085002002,196,2020-02-03
36085003900,36085002002,210,2020-02-03
36085004000,36085002002,105,2020-02-03
36085004700,36085002002,224,2020-02-03
36085005000,36085002002,569,2020-02-03
36085005900,36085002002,364,2020-02-03
36085006400,36085002002,342,2020-02-03
36085006700,36085002002,177,2020-02-03
36085007000,36085002002,1136,2020-02-03
36085007400,36085002002,96,2020-02-03
36085009601,36085002002,916,2020-02-03
36085009602,36085002002,258,2020-02-03
36085010500,36085002002,105,2020-02-03
36085011201,36085002002,242,2020-02-03
36085011202,36085002002,756,2020-02-03
36085011401,36085002002,165,2020-02-03
36085011402,36085002002,157,2020-02-03
36085012100,36085002002,322,2020-02-03
36085012200,36085002002,304,2020-02-03
36085012500,36085002002,70,2020-02-03
36085012804,36085002002,323,2020-02-03
36085012806,36085002002,203,2020-02-03
36085013400,36085002002,711,2020-02-03
36085014604,36085002002,78,2020-02-03
36085014606,36085002002,244,2020-02-03
36085014607,36085002002,152,2020-02-03
36085015100,36085002002,153,2020-02-03
36085015400,36085002002,278,2020-02-03
36085015601,36085002002,73,2020-02-03
36085015603,36085002002,85,2020-02-03
36085016901,36085002002,306,2020-02-03
36085017700,36085002002,225,2020-02-03
36085018100,36085002002,488,2020-02-03
36085018701,36085002002,96,2020-02-03
36085018901,36085002002,113,2020-02-03
36085022600,36085002002,192,2020-02-03
36085023100,36085002002,94,2020-02-03
36085024402,36085002002,153,2020-02-03
36085024800,36085002002,83,2020-02-03
36085027301,36085002002,697,2020-02-03
36085027702,36085002002,1311,2020-02-03
36085027706,36085002002,232,2020-02-03
36085029102,36085002002,212,2020-02-03
36085029103,36085002002,193,2020-02-03
36085029104,36085002002,126,2020-02-03
36085030301,36085002002,208,2020-02-03
36085030302,36085002002,120,2020-02-03
34013004600,36085002002,100,2020-02-10
34013980200,36085002002,93,2020-02-10
34017010400,36085002002,134,2020-02-10
34017010800,36085002002,337,2020-02-10
34017015202,36085002002,75,2020-02-10
34017019200,36085002002,182,2020-02-10
34023001701,36085002002,69,2020-02-10
34023003401,36085002002,68,2020-02-10
34023007103,36085002002,128,2020-02-10
34023007910,36085002002,182,2020-02-10
34025804200,36085002002,103,2020-02-10
34025808600,36085002002,119,2020-02-10
34025809502,36085002002,91,2020-02-10
34025810101,36085002002,67,2020-02-10
34025810200,36085002002,81,2020-02-10
34025810600,36085002002,77,2020-02-10
34029723000,36085002002,165,2020-02-10
34039030500,36085002002,86,2020-02-10
34039033500,36085002002,117,2020-02-10
34039039800,36085002002,77,2020-02-10
36005006200,36085002002,99,2020-02-10
36005018500,36085002002,102,2020-02-10
36005042500,36085002002,121,2020-02-10
36005046201,36085002002,137,2020-02-10
36047000900,36085002002,158,2020-02-10
36047001100,36085002002,255,2020-02-10
36047001300,36085002002,506,2020-02-10
36047001500,36085002002,95,2020-02-10
36047001800,36085002002,328,2020-02-10
36047003100,36085002002,105,2020-02-10
36047003500,36085002002,82,2020-02-10
36047004100,36085002002,85,2020-02-10
36047004600,36085002002,601,2020-02-10
36047005601,36085002002,137,2020-02-10
36047005800,36085002002,94,2020-02-10
36047006000,36085002002,351,2020-02-10
36047006800,36085002002,170,2020-02-10
36047007200,36085002002,93,2020-02-10
36047007400,36085002002,166,2020-02-10
36047007500,36085002002,84,2020-02-10
36047007600,36085002002,87,2020-02-10
36047008200,36085002002,90,2020-02-10
36047010100,36085002002,81,2020-02-10
36047010200,36085002002,89,2020-02-10
36047010400,36085002002,92,2020-02-10
36047012000,36085002002,192,2020-02-10
36047012200,36085002002,109,2020-02-10
36047012801,36085002002,107,2020-02-10
36047012901,36085002002,134,2020-02-10
36047013600,36085002002,91,2020-02-10
36047013800,36085002002,180,2020-02-10
36047014200,36085002002,335,2020-02-10
36047014500,36085002002,121,2020-02-10
36047014800,36085002002,99,2020-02-10
36047016000,36085002002,836,2020-02-10
36047016200,36085002002,77,2020-02-10
36047016300,36085002002,79,2020-02-10
36047016400,36085002002,101,2020-02-10
36047016600,36085002002,146,2020-02-10
36047017000,36085002002,259,2020-02-10
36047017200,36085002002,89,2020-02-10
36047019600,36085002002,97,2020-02-10
36047019900,36085002002,129,2020-02-10
36047020700,36085002002,89,2020-02-10
36047025100,36085002002,102,2020-02-10
36047027100,36085002002,108,2020-02-10
36047027400,36085002002,93,2020-02-10
36047028400,36085002002,236,2020-02-10
36047028800,36085002002,169,2020-02-10
36047029000,36085002002,88,2020-02-10
36047029400,36085002002,179,2020-02-10
36047029600,36085002002,234,2020-02-10
36047030600,36085002002,117,2020-02-10
36047031400,36085002002,117,2020-02-10
36047033100,36085002002,164,2020-02-10
36047033300,36085002002,110,2020-02-10
36047033500,36085002002,80,2020-02-10
36047033700,36085002002,401,2020-02-10
36047033900,36085002002,272,2020-02-10
36047034800,36085002002,188,2020-02-10
36047035200,36085002002,72,2020-02-10
36047035400,36085002002,212,2020-02-10
36047036200,36085002002,90,2020-02-10
36047037402,36085002002,100,2020-02-10
36047038600,36085002002,105,2020-02-10
36047044900,36085002002,232,2020-02-10
36047045000,36085002002,82,2020-02-10
36047049700,36085002002,83,2020-02-10
36047050900,36085002002,89,2020-02-10
36047052900,36085002002,101,2020-02-10
36047053800,36085002002,93,2020-02-10
36047055400,36085002002,108,2020-02-10
36047058400,36085002002,116,2020-02-10
36047060800,36085002002,110,2020-02-10
36047061600,36085002002,148,2020-02-10
36047062200,36085002002,85,2020-02-10
36047062600,36085002002,85,2020-02-10
36047062800,36085002002,80,2020-02-10
36047067200,36085002002,114,2020-02-10
36047069800,36085002002,126,2020-02-10
36047070202,36085002002,95,2020-02-10
36047070203,36085002002,195,2020-02-10
36047075000,36085002002,84,2020-02-10
36047077200,36085002002,140,2020-02-10
36059407700,36085002002,269,2020-02-10
36059410600,36085002002,212,2020-02-10
36059410700,36085002002,80,2020-02-10
36059413100,36085002002,184,2020-02-10
36061000700,36085002002,97,2020-02-10
36061000900,36085002002,176,2020-02-10
36061001300,36085002002,262,2020-02-10
36061001501,36085002002,197,2020-02-10
36061001502,36085002002,274,2020-02-10
36061002100,36085002002,134,2020-02-10
36061004000,36085002002,74,2020-02-10
36061005000,36085002002,77,2020-02-10
36061005400,36085002002,282,2020-02-10
