origin,destination,trips,date
36081044400,36061002100,164,2020-01-27
36081047300,36061002100,108,2020-01-27
36081061301,36061002100,126,2020-01-27
36081075702,36061002100,218,2020-01-27
36081086900,36061002100,182,2020-01-27
36081147100,36061002100,131,2020-01-27
36085021300,36061002100,118,2020-01-27
36085029102,36061002100,606,2020-01-27
36103159601,36061002100,106,2020-01-27
36103200901,36061002100,118,2020-01-27
36103201001,36061002100,184,2020-01-27
36103201003,36061002100,105,2020-01-27
36119000900,36061002100,109,2020-01-27
36119002404,36061002100,92,2020-01-27
36119004600,36061002100,124,2020-01-27
36119008000,36061002100,113,2020-01-27
36119009800,36061002100,142,2020-01-27
34003017400,36061002100,64,2020-02-03
34003023100,36061002100,75,2020-02-03
34003023502,36061002100,155,2020-02-03
34013007900,36061002100,77,2020-02-03
34013014000,36061002100,59,2020-02-03
34013980200,36061002100,121,2020-02-03
34017007400,36061002100,133,2020-02-03
34017010400,36061002100,130,2020-02-03
34019010400,36061002100,67,2020-02-03
34023001701,36061002100,77,2020-02-03
34023002901,36061002100,64,2020-02-03
34027043900,36061002100,139,2020-02-03
36005007000,36061002100,109,2020-02-03
36005008900,36061002100,95,2020-02-03
36005017300,36061002100,103,2020-02-03
36005017500,36061002100,120,2020-02-03
36005033500,36061002100,157,2020-02-03
36005035100,36061002100,193,2020-02-03
36005037900,36061002100,201,2020-02-03
36005042500,36061002100,103,2020-02-03
36047000502,36061002100,75,2020-02-03
36047000700,36061002100,110,2020-02-03
36047000900,36061002100,585,2020-02-03
36047001100,36061002100,77,2020-02-03
36047002100,36061002100,76,2020-02-03
36047003700,36061002100,86,2020-02-03
36047005900,36061002100,121,2020-02-03
36047006200,36061002100,82,2020-02-03
36047007500,36061002100,173,2020-02-03
36047010200,36061002100,100,2020-02-03
36047010400,36061002100,105,2020-02-03
36047012901,36061002100,209,2020-02-03
36047012902,36061002100,351,2020-02-03
36047015200,36061002100,184,2020-02-03
36047016500,36061002100,83,2020-02-03
36047019900,36061002100,104,2020-02-03
36047021900,36061002100,98,2020-02-03
36047029300,36061002100,103,2020-02-03
36047031500,36061002100,153,2020-02-03
36047033900,36061002100,479,2020-02-03
36047035300,36061002100,113,2020-02-03
36047037900,36061002100,88,2020-02-03
36047038500,36061002100,91,2020-02-03
36047038700,36061002100,158,2020-02-03
36047045300,36061002100,79,2020-02-03
36047049000,36061002100,111,2020-02-03
36047050700,36061002100,98,2020-02-03
36047052500,36061002100,164,2020-02-03
36047055500,36061002100,80,2020-02-03
36047055700,36061002100,112,2020-02-03
36047056100,36061002100,78,2020-02-03
36047057100,36061002100,170,2020-02-03
36047067200,36061002100,112,2020-02-03
36047073600,36061002100,89,2020-02-03
36047077400,36061002100,80,2020-02-03
36047078600,36061002100,85,2020-02-03
36047110400,36061002100,82,2020-02-03
36047114400,36061002100,92,2020-02-03
36059300900,36061002100,92,2020-02-03
36059301800,36061002100,102,2020-02-03
36059411000,36061002100,73,2020-02-03
36061000201,36061002100,105,2020-02-03
36061000202,36061002100,129,2020-02-03
36061000700,36061002100,345,2020-02-03
36061000800,36061002100,259,2020-02-03
36061000900,36061002100,104,2020-02-03
36061001300,36061002100,575,2020-02-03
36061001401,36061002100,110,2020-02-03
36061001501,36061002100,811,2020-02-03
36061001502,36061002100,485,2020-02-03
36061001600,36061002100,311,2020-02-03
36061001800,36061002100,82,2020-02-03
36061002100,36061002100,6240,2020-02-03
36061002900,36061002100,397,2020-02-03
36061003001,36061002100,88,2020-02-03
36061003100,36061002100,708,2020-02-03
36061003200,36061002100,99,2020-02-03
36061003300,36061002100,1960,2020-02-03
36061003601,36061002100,119,2020-02-03
36061003700,36061002100,636,2020-02-03
36061003800,36061002100,180,2020-02-03
36061003900,36061002100,1373,2020-02-03
36061004000,36061002100,105,2020-02-03
36061004200,36061002100,109,2020-02-03
36061004300,36061002100,87,2020-02-03
36061004500,36061002100,345,2020-02-03
36061004700,36061002100,346,2020-02-03
36061004800,36061002100,122,2020-02-03
36061004900,36061002100,599,2020-02-03
36061005000,36061002100,77,2020-02-03
36061005200,36061002100,483,2020-02-03
36061005400,36061002100,279,2020-02-03
36061005502,36061002100,187,2020-02-03
36061005600,36061002100,333,2020-02-03
36061005700,36061002100,120,2020-02-03
36061005800,36061002100,83,2020-02-03
36061005900,36061002100,70,2020-02-03
36061006100,36061002100,81,2020-02-03
36061006200,36061002100,570,2020-02-03
36061006500,36061002100,88,2020-02-03
36061006700,36061002100,82,2020-02-03
36061006800,36061002100,203,2020-02-03
36061006900,36061002100,674,2020-02-03
36061007100,36061002100,227,2020-02-03
36061007200,36061002100,279,2020-02-03
36061007300,36061002100,258,2020-02-03
36061007400,36061002100,227,2020-02-03
36061007500,36061002100,385,2020-02-03
36061007600,36061002100,93,2020-02-03
36061007700,36061002100,74,2020-02-03
36061007900,36061002100,179,2020-02-03
36061008000,36061002100,110,2020-02-03
36061008100,36061002100,110,2020-02-03
36061008200,36061002100,192,2020-02-03
36061008300,36061002100,70,2020-02-03
36061008400,36061002100,367,2020-02-03
36061008700,36061002100,158,2020-02-03
36061008800,36061002100,90,2020-02-03
36061009100,36061002100,230,2020-02-03
36061009200,36061002100,464,2020-02-03
36061009300,36061002100,106,2020-02-03
36061009400,36061002100,411,2020-02-03
36061009600,36061002100,116,2020-02-03
36061009800,36061002100,468,2020-02-03
36061009900,36061002100,753,2020-02-03
36061010000,36061002100,436,2020-02-03
36061010100,36061002100,206,2020-02-03
36061010200,36061002100,89,2020-02-03
36061010400,36061002100,282,2020-02-03
36061010800,36061002100,115,2020-02-03
36061010900,36061002100,280,2020-02-03
36061011100,36061002100,83,2020-02-03
36061011202,36061002100,94,2020-02-03
36061011300,36061002100,455,2020-02-03
36061011401,36061002100,95,2020-02-03
36061011500,36061002100,83,2020-02-03
36061011600,36061002100,138,2020-02-03
36061012000,36061002100,132,2020-02-03
36061012500,36061002100,207,2020-02-03
36061012900,36061002100,103,2020-02-03
36061013100,36061002100,204,2020-02-03
36061013400,36061002100,105,2020-02-03
36061013500,36061002100,111,2020-02-03
36061013800,36061002100,393,2020-02-03
36061014000,36061002100,95,2020-02-03
36061014401,36061002100,92,2020-02-03
36061014500,36061002100,87,2020-02-03
36061014601,36061002100,76,2020-02-03
36061014602,36061002100,90,2020-02-03
36061014802,36061002100,117,2020-02-03
36061014900,36061002100,210,2020-02-03
36061015001,36061002100,182,2020-02-03
36061015002,36061002100,99,2020-02-03
36061015200,36061002100,227,2020-02-03
36061015400,36061002100,103,2020-02-03
36061015801,36061002100,191,2020-02-03
36061015900,36061002100,80,2020-02-03
36061016001,36061002100,231,2020-02-03
36061016100,36061002100,105,2020-02-03
36061016300,36061002100,86,2020-02-03
36061016500,36061002100,108,2020-02-03
36061016700,36061002100,75,2020-02-03
36061016800,36061002100,82,2020-02-03
36061018200,36061002100,141,2020-02-03
36061019600,36061002100,82,2020-02-03
36061019900,36061002100,92,2020-02-03
36061020500,36061002100,124,2020-02-03
36061020600,36061002100,84,2020-02-03
36061020901,36061002100,72,2020-02-03
36061021900,36061002100,234,2020-02-03
36061022500,36061002100,111,2020-02-03
36061023801,36061002100,104,2020-02-03
36061028700,36061002100,85,2020-02-03
36061031703,36061002100,2315,2020-02-03
36061031704,36061002100,92,2020-02-03
36081000100,36061002100,108,2020-02-03
36081003300,36061002100,203,2020-02-03
36081006201,36061002100,97,2020-02-03
36081016600,36061002100,88,2020-02-03
36081026700,36061002100,123,2020-02-03
36081033100,36061002100,122,2020-02-03
36081075702,36061002100,84,2020-02-03
36081102900,36061002100,109,2020-02-03
36081115700,36061002100,79,2020-02-03
36119006500,36061002100,134,2020-02-03
36119008100,36061002100,156,2020-02-03
36119010000,36061002100,73,2020-02-03
36119012700,36061002100,87,2020-02-03
34003007002,36061002100,105,2020-02-10
34003009100,36061002100,99,2020-02-10
34003019204,36061002100,75,2020-02-10
34013007300,36061002100,160,2020-02-10
34013007900,36061002100,123,2020-02-10
34013980200,36061002100,244,2020-02-10
34023001416,36061002100,79,2020-02-10
34023004400,36061002100,119,2020-02-10
34023005500,36061002100,71,2020-02-10
34031124401,36061002100,78,2020-02-10
34031124800,36061002100,85,2020-02-10
34039039800,36061002100,75,2020-02-10
36005006500,36061002100,92,2020-02-10
36005012300,36061002100,76,2020-02-10
36005028900,36061002100,89,2020-02-10
36005029500,36061002100,98,2020-02-10
36005043500,36061002100,104,2020-02-10
36047000200,36061002100,80,2020-02-10
36047000501,36061002100,265,2020-02-10
36047000900,36061002100,231,2020-02-10
36047001100,36061002100,179,2020-02-10
36047004500,36061002100,79,2020-02-10
36047005300,36061002100,91,2020-02-10
36047006900,36061002100,112,2020-02-10
36047012000,36061002100,89,2020-02-10
36047012902,36061002100,188,2020-02-10
36047015200,36061002100,362,2020-02-10
36047015300,36061002100,82,2020-02-10
36047017700,36061002100,197,2020-02-10
36047021100,36061002100,153,2020-02-10
36047033900,36061002100,163,2020-02-10
36047035100,36061002100,84,2020-02-10
36047037900,36061002100,104,2020-02-10
36047038500,36061002100,104,2020-02-10
36047038600,36061002100,87,2020-02-10
36047038700,36061002100,106,2020-02-10
36047049000,36061002100,103,2020-02-10
36047049100,36061002100,134,2020-02-10
36047052000,36061002100,97,2020-02-10
36047052500,36061002100,194,2020-02-10
36047054900,36061002100,82,2020-02-10
36047055700,36061002100,74,2020-02-10
36047056900,36061002100,91,2020-02-10
36047081800,36061002100,90,2020-02-10
36047107800,36061002100,138,2020-02-10
36047119600,36061002100,96,2020-02-10
36059301800,36061002100,102,2020-02-10
36059411800,36061002100,79,2020-02-10
36059416401,36061002100,96,2020-02-10
36059416702,36061002100,119,2020-02-10
36061000800,36061002100,72,2020-02-10
36061000900,36061002100,576,2020-02-10
36061001300,36061002100,1217,2020-02-10
36061001501,36061002100,761,2020-02-10
36061001502,36061002100,86,2020-02-10
36061001600,36061002100,225,2020-02-10
36061001800,36061002100,75,2020-02-10
36061002100,36061002100,4438,2020-02-10
36061002201,36061002100,86,2020-02-10
36061002500,36061002100,242,2020-02-10
36061002900,36061002100,181,2020-02-10
36061003100,36061002100,213,2020-02-10
36061003300,36061002100,2315,2020-02-10
36061003400,36061002100,105,2020-02-10
36061003602,36061002100,172,2020-02-10
36061003700,36061002100,316,2020-02-10
36061003800,36061002100,256,2020-02-10
36061003900,36061002100,1452,2020-02-10
36061004100,36061002100,171,2020-02-10
36061004200,36061002100,169,2020-02-10
36061004300,36061002100,109,2020-02-10
36061004500,36061002100,252,2020-02-10
36061004700,36061002100,357,2020-02-10
36061004800,36061002100,137,2020-02-10
36061004900,36061002100,330,2020-02-10
36061005000,36061002100,90,2020-02-10
36061005200,36061002100,646,2020-02-10
36061005400,36061002100,275,2020-02-10
36061005502,36061002100,92,2020-02-10
36061005600,36061002100,511,2020-02-10
36061005800,36061002100,189,2020-02-10
36061005900,36061002100,476,2020-02-10
36061006100,36061002100,219,2020-02-10
36061006300,36061002100,218,2020-02-10
36061006400,36061002100,108,2020-02-10
36061006500,36061002100,312,2020-02-10
36061006700,36061002100,365,2020-02-10
36061006800,36061002100,95,2020-02-10
36061006900,36061002100,199,2020-02-10
36061007000,36061002100,80,2020-02-10
36061007300,36061002100,284,2020-02-10
36061007400,36061002100,100,2020-02-10
36061007500,36061002100,124,2020-02-10
36061007900,36061002100,85,2020-02-10
36061008000,36061002100,93,2020-02-10
36061008100,36061002100,186,2020-02-10
36061008200,36061002100,331,2020-02-10
36061008300,36061002100,415,2020-02-10
36061008400,36061002100,166,2020-02-10
36061008603,36061002100,109,2020-02-10
36061008700,36061002100,120,2020-02-10
36061009100,36061002100,78,2020-02-10
36061009200,36061002100,1053,2020-02-10
36061009300,36061002100,128,2020-02-10
36061009400,36061002100,277,2020-02-10
36061009600,36061002100,83,2020-02-10
36061009800,36061002100,130,2020-02-10
36061009900,36061002100,394,2020-02-10
36061010000,36061002100,608,2020-02-10
36061010100,36061002100,279,2020-02-10
36061010300,36061002100,257,2020-02-10
36061010400,36061002100,95,2020-02-10
36061010900,36061002100,200,2020-02-10
36061011100,36061002100,112,2020-02-10
36061011300,36061002100,85,2020-02-10
36061011401,36061002100,339,2020-02-10
36061011402,36061002100,81,2020-02-10
36061011500,36061002100,97,2020-02-10
36061011600,36061002100,337,2020-02-10
36061011800,36061002100,88,2020-02-10
36061012500,36061002100,104,2020-02-10
36061012800,36061002100,251,2020-02-10
36061012900,36061002100,90,2020-02-10
36061013200,36061002100,78,2020-02-10
36061013400,36061002100,91,2020-02-10
36061013500,36061002100,250,2020-02-10
36061013700,36061002100,124,2020-02-10
36061013800,36061002100,77,2020-02-10
36061014000,36061002100,108,2020-02-10
36061014200,36061002100,109,2020-02-10
36061014401,36061002100,276,2020-02-10
36061014500,36061002100,310,2020-02-10
36061014802,36061002100,328,2020-02-10
36061014900,36061002100,107,2020-02-10
36061015200,36061002100,118,2020-02-10
36061015400,36061002100,344,2020-02-10
36061016300,36061002100,92,2020-02-10
36061016900,36061002100,90,2020-02-10
36061017900,36061002100,103,2020-02-10
36061020300,36061002100,149,2020-02-10
36061021900,36061002100,215,2020-02-10
36061024500,36061002100,91,2020-02-10
36061025100,36061002100,90,2020-02-10
36061031703,36061002100,1876,2020-02-10
36061031704,36061002100,131,2020-02-10
36081006201,36061002100,265,2020-02-10
36081018102,36061002100,91,2020-02-10
36081026700,36061002100,89,2020-02-10
36081028900,36061002100,87,2020-02-10
36081033100,36061002100,227,2020-02-10
36081047300,36061002100,80,2020-02-10
36081048500,36061002100,76,2020-02-10
36081071600,36061002100,459,2020-02-10
36085006400,36061002100,140,2020-02-10
36103124500,36061002100,210,2020-02-10
36103190704,36061002100,165,2020-02-10
36103190708,36061002100,74,2020-02-10
36103190800,36061002100,162,2020-02-10
36103200901,36061002100,152,2020-02-10
36103201003,36061002100,217,2020-02-10
36119003100,36061002100,126,2020-02-10
36119004600,36061002100,97,2020-02-10
36119006000,36061002100,119,2020-02-10
36119010801,36061002100,152,2020-02-10
34013008000,36061002100,76,2020-02-17
34013980200,36061002100,383,2020-02-17
34023004600,36061002100,144,2020-02-17
34023006203,36061002100,76,2020-02-17
34023008900,36061002100,74,2020-02-17
34029728000,36061002100,76,2020-02-17
34031181702,36061002100,104,2020-02-17
34031182600,36061002100,71,2020-02-17
34035052100,36061002100,87,2020-02-17
34035053200,36061002100,79,2020-02-17
34037372600,36061002100,117,2020-02-17
36005002701,36061002100,115,2020-02-17
36005005400,36061002100,86,2020-02-17
36005006300,36061002100,151,2020-02-17
36005007000,36061002100,122,2020-02-17
36005011700,36061002100,160,2020-02-17
36005018302,36061002100,98,2020-02-17
36005021900,36061002100,98,2020-02-17
36005026701,36061002100,197,2020-02-17
36005028500,36061002100,134,2020-02-17
36005035100,36061002100,180,2020-02-17
36005039700,36061002100,119,2020-02-17
36047000301,36061002100,115,2020-02-17
36047000501,36061002100,356,2020-02-17
36047000502,36061002100,89,2020-02-17
36047000700,36061002100,145,2020-02-17
36047000900,36061002100,163,2020-02-17
36047001100,36061002100,200,2020-02-17
36047001500,36061002100,102,2020-02-17
36047001800,36061002100,83,2020-02-17
36047003900,36061002100,88,2020-02-17
36047011800,36061002100,151,2020-02-17
36047012000,36061002100,98,2020-02-17
36047013200,36061002100,115,2020-02-17
36047015200,36061002100,335,2020-02-17
36047032900,36061002100,101,2020-02-17
36047033900,36061002100,357,2020-02-17
36047054900,36061002100,105,2020-02-17
36047055700,36061002100,85,2020-02-17
36047065000,36061002100,247,2020-02-17
36047067400,36061002100,130,2020-02-17
36047079000,36061002100,118,2020-02-17
36047079601,36061002100,100,2020-02-17
36047080400,36061002100,100,2020-02-17
36047086000,36061002100,101,2020-02-17
36059301800,36061002100,289,2020-02-17
36059404800,36061002100,121,2020-02-17
36059411600,36061002100,400,2020-02-17
36059414400,36061002100,88,2020-02-17
36059416300,36061002100,145,2020-02-17
36061000700,36061002100,280,2020-02-17
36061000800,36061002100,112,2020-02-17
36061000900,36061002100,216,2020-02-17
36061001300,36061002100,1151,2020-02-17
36061001501,36061002100,455,2020-02-17
36061001502,36061002100,309,2020-02-17
