origin,destination,trips,date
36081134700,36081136700,2948,2020-01-13
36081136700,36081136700,8975,2020-01-13
36081137700,36081136700,3372,2020-01-13
36081138501,36081136700,1353,2020-01-13
36081138502,36081136700,127,2020-01-13
36081139900,36081136700,265,2020-01-13
36081140300,36081136700,117,2020-01-13
36081140901,36081136700,392,2020-01-13
36081140902,36081136700,219,2020-01-13
36081141700,36081136700,813,2020-01-13
36081142900,36081136700,301,2020-01-13
36081143500,36081136700,330,2020-01-13
36081144100,36081136700,205,2020-01-13
36081144700,36081136700,2146,2020-01-13
36081145101,36081136700,680,2020-01-13
36081145102,36081136700,528,2020-01-13
36081145900,36081136700,324,2020-01-13
36081146300,36081136700,552,2020-01-13
36081146700,36081136700,1866,2020-01-13
36081147100,36081136700,878,2020-01-13
36081147900,36081136700,344,2020-01-13
36081150701,36081136700,123,2020-01-13
36081150702,36081136700,540,2020-01-13
36081152901,36081136700,276,2020-01-13
36081152902,36081136700,237,2020-01-13
36081155101,36081136700,402,2020-01-13
36081155102,36081136700,741,2020-01-13
36081156700,36081136700,174,2020-01-13
36081157902,36081136700,217,2020-01-13
36103110901,36081136700,179,2020-01-13
36103111001,36081136700,160,2020-01-13
36103112206,36081136700,298,2020-01-13
36103122403,36081136700,132,2020-01-13
36103123302,36081136700,122,2020-01-13
36103124300,36081136700,117,2020-01-13
36103146001,36081136700,274,2020-01-13
36103147501,36081136700,121,2020-01-13
36103158508,36081136700,91,2020-01-13
36103201100,36081136700,106,2020-01-13
36119008602,36081136700,157,2020-01-13
36119010400,36081136700,476,2020-01-13
36119011000,36081136700,98,2020-01-13
42103950201,36081136700,200,2020-01-13
34003013001,36081136700,237,2020-01-20
34003023601,36081136700,139,2020-01-20
34003029100,36081136700,103,2020-01-20
34003035200,36081136700,243,2020-01-20
34013980200,36081136700,118,2020-01-20
34017007600,36081136700,286,2020-01-20
34017007800,36081136700,99,2020-01-20
34039039800,36081136700,84,2020-01-20
36005002500,36081136700,114,2020-01-20
36005006300,36081136700,209,2020-01-20
36005028400,36081136700,141,2020-01-20
36005029600,36081136700,192,2020-01-20
36005033400,36081136700,144,2020-01-20
36005040900,36081136700,1046,2020-01-20
36047003100,36081136700,141,2020-01-20
36047007700,36081136700,98,2020-01-20
36047010100,36081136700,155,2020-01-20
36047012000,36081136700,252,2020-01-20
36047016100,36081136700,104,2020-01-20
36047029600,36081136700,108,2020-01-20
36047030400,36081136700,214,2020-01-20
36047033900,36081136700,119,2020-01-20
36047036001,36081136700,110,2020-01-20
36047038800,36081136700,130,2020-01-20
36047038900,36081136700,352,2020-01-20
36047043200,36081136700,143,2020-01-20
36047048500,36081136700,196,2020-01-20
36047050300,36081136700,98,2020-01-20
36047055500,36081136700,105,2020-01-20
36047055700,36081136700,95,2020-01-20
36047056100,36081136700,106,2020-01-20
36047059200,36081136700,219,2020-01-20
36047059401,36081136700,100,2020-01-20
36047098600,36081136700,120,2020-01-20
36059300500,36081136700,102,2020-01-20
36059300800,36081136700,422,2020-01-20
36059300900,36081136700,390,2020-01-20
36059301800,36081136700,356,2020-01-20
36059302200,36081136700,303,2020-01-20
36059302800,36081136700,324,2020-01-20
36059302900,36081136700,135,2020-01-20
36059303000,36081136700,335,2020-01-20
36059303101,36081136700,214,2020-01-20
36059303600,36081136700,101,2020-01-20
36059304202,36081136700,182,2020-01-20
36059404700,36081136700,233,2020-01-20
36059404800,36081136700,227,2020-01-20
36059405100,36081136700,106,2020-01-20
36059406400,36081136700,123,2020-01-20
36059407301,36081136700,3494,2020-01-20
36059411301,36081136700,122,2020-01-20
36059411901,36081136700,111,2020-01-20
36059413500,36081136700,250,2020-01-20
36059414800,36081136700,202,2020-01-20
36059415600,36081136700,139,2020-01-20
36059517705,36081136700,267,2020-01-20
36059518000,36081136700,211,2020-01-20
36059518204,36081136700,163,2020-01-20
36059518501,36081136700,133,2020-01-20
36059518502,36081136700,111,2020-01-20
36059518600,36081136700,144,2020-01-20
36059518900,36081136700,630,2020-01-20
36059519300,36081136700,484,2020-01-20
36059519702,36081136700,111,2020-01-20
36059520001,36081136700,106,2020-01-20
36061000100,36081136700,109,2020-01-20
36061000700,36081136700,245,2020-01-20
36061000800,36081136700,103,2020-01-20
36061001502,36081136700,114,2020-01-20
36061001600,36081136700,260,2020-01-20
36061002700,36081136700,110,2020-01-20
36061002900,36081136700,95,2020-01-20
36061003100,36081136700,276,2020-01-20
36061004100,36081136700,125,2020-01-20
36061004700,36081136700,98,2020-01-20
36061004900,36081136700,116,2020-01-20
36061005000,36081136700,146,2020-01-20
36061005200,36081136700,208,2020-01-20
36061007100,36081136700,109,2020-01-20
36061007200,36081136700,156,2020-01-20
36061007400,36081136700,286,2020-01-20
36061007600,36081136700,200,2020-01-20
36061008100,36081136700,104,2020-01-20
36061008200,36081136700,135,2020-01-20
36061008400,36081136700,242,2020-01-20
36061008800,36081136700,104,2020-01-20
36061009700,36081136700,148,2020-01-20
36061009900,36081136700,242,2020-01-20
36061010000,36081136700,121,2020-01-20
36061010100,36081136700,214,2020-01-20
36061010900,36081136700,540,2020-01-20
36061011202,36081136700,150,2020-01-20
36061011203,36081136700,161,2020-01-20
36061011300,36081136700,112,2020-01-20
36061011500,36081136700,106,2020-01-20
36061011600,36081136700,148,2020-01-20
36061011800,36081136700,237,2020-01-20
36061011900,36081136700,153,2020-01-20
36061012400,36081136700,112,2020-01-20
36061012500,36081136700,358,2020-01-20
36061013100,36081136700,316,2020-01-20
36061013300,36081136700,263,2020-01-20
36061013700,36081136700,596,2020-01-20
36061014200,36081136700,194,2020-01-20
36061014500,36081136700,485,2020-01-20
36061014601,36081136700,199,2020-01-20
36061014802,36081136700,130,2020-01-20
36061015001,36081136700,146,2020-01-20
36061018300,36081136700,115,2020-01-20
36061018700,36081136700,122,2020-01-20
36061019100,36081136700,101,2020-01-20
36061019600,36081136700,164,2020-01-20
36061020300,36081136700,172,2020-01-20
36081000700,36081136700,94,2020-01-20
36081012100,36081136700,162,2020-01-20
36081014900,36081136700,103,2020-01-20
36081015500,36081136700,113,2020-01-20
36081016100,36081136700,140,2020-01-20
36081016900,36081136700,152,2020-01-20
36081019900,36081136700,376,2020-01-20
36081021400,36081136700,136,2020-01-20
36081022001,36081136700,136,2020-01-20
36081024000,36081136700,146,2020-01-20
36081024600,36081136700,107,2020-01-20
36081025302,36081136700,122,2020-01-20
36081025400,36081136700,146,2020-01-20
36081026500,36081136700,101,2020-01-20
36081026700,36081136700,91,2020-01-20
36081027700,36081136700,219,2020-01-20
36081028900,36081136700,156,2020-01-20
36081029700,36081136700,103,2020-01-20
36081032000,36081136700,245,2020-01-20
36081033100,36081136700,148,2020-01-20
36081035200,36081136700,154,2020-01-20
36081038302,36081136700,707,2020-01-20
36081040700,36081136700,107,2020-01-20
36081041100,36081136700,205,2020-01-20
36081044301,36081136700,332,2020-01-20
36081044302,36081136700,259,2020-01-20
36081045400,36081136700,101,2020-01-20
36081045800,36081136700,109,2020-01-20
36081045900,36081136700,145,2020-01-20
36081047000,36081136700,112,2020-01-20
36081047800,36081136700,118,2020-01-20
36081047900,36081136700,93,2020-01-20
36081048200,36081136700,190,2020-01-20
36081048500,36081136700,544,2020-01-20
36081048900,36081136700,149,2020-01-20
36081055200,36081136700,196,2020-01-20
36081055300,36081136700,129,2020-01-20
36081055400,36081136700,121,2020-01-20
36081055800,36081136700,118,2020-01-20
36081056800,36081136700,139,2020-01-20
36081058200,36081136700,189,2020-01-20
36081059300,36081136700,143,2020-01-20
36081062500,36081136700,119,2020-01-20
36081069300,36081136700,89,2020-01-20
36081071100,36081136700,111,2020-01-20
36081071600,36081136700,190,2020-01-20
36081071702,36081136700,353,2020-01-20
36081073700,36081136700,99,2020-01-20
36081073900,36081136700,104,2020-01-20
36081074100,36081136700,152,2020-01-20
36081074500,36081136700,100,2020-01-20
36081076901,36081136700,123,2020-01-20
36081079702,36081136700,283,2020-01-20
36081080301,36081136700,443,2020-01-20
36081080302,36081136700,138,2020-01-20
36081080900,36081136700,536,2020-01-20
36081083700,36081136700,578,2020-01-20
36081084000,36081136700,113,2020-01-20
36081084500,36081136700,755,2020-01-20
36081084900,36081136700,642,2020-01-20
36081085300,36081136700,1184,2020-01-20
36081085700,36081136700,396,2020-01-20
36081085900,36081136700,273,2020-01-20
36081086400,36081136700,170,2020-01-20
36081086500,36081136700,250,2020-01-20
36081086900,36081136700,954,2020-01-20
36081087100,36081136700,3948,2020-01-20
36081088400,36081136700,154,2020-01-20
36081088901,36081136700,204,2020-01-20
36081090700,36081136700,1472,2020-01-20
36081094500,36081136700,1015,2020-01-20
36081098700,36081136700,151,2020-01-20
36081099704,36081136700,1698,2020-01-20
36081099705,36081136700,214,2020-01-20
36081102900,36081136700,566,2020-01-20
36081104700,36081136700,100,2020-01-20
36081109700,36081136700,574,2020-01-20
36081109900,36081136700,233,2020-01-20
36081112300,36081136700,403,2020-01-20
36081112900,36081136700,288,2020-01-20
36081115700,36081136700,469,2020-01-20
36081116300,36081136700,89,2020-01-20
36081116700,36081136700,478,2020-01-20
36081117100,36081136700,542,2020-01-20
36081117500,36081136700,381,2020-01-20
36081118100,36081136700,488,2020-01-20
36081118700,36081136700,133,2020-01-20
36081119100,36081136700,125,2020-01-20
36081119300,36081136700,206,2020-01-20
36081120100,36081136700,225,2020-01-20
36081120500,36081136700,212,2020-01-20
36081120700,36081136700,247,2020-01-20
36081121100,36081136700,153,2020-01-20
36081121500,36081136700,157,2020-01-20
36081124700,36081136700,152,2020-01-20
36081125700,36081136700,244,2020-01-20
36081128300,36081136700,440,2020-01-20
36081129102,36081136700,114,2020-01-20
36081129103,36081136700,2868,2020-01-20
36081129104,36081136700,1235,2020-01-20
36081134100,36081136700,214,2020-01-20
36081134700,36081136700,2713,2020-01-20
36081136700,36081136700,9088,2020-01-20
36081137700,36081136700,3665,2020-01-20
36081138501,36081136700,1333,2020-01-20
36081139900,36081136700,346,2020-01-20
36081140300,36081136700,112,2020-01-20
36081140901,36081136700,129,2020-01-20
36081140902,36081136700,378,2020-01-20
36081142900,36081136700,301,2020-01-20
36081143500,36081136700,575,2020-01-20
36081144100,36081136700,122,2020-01-20
36081144700,36081136700,1599,2020-01-20
36081145101,36081136700,893,2020-01-20
36081145102,36081136700,386,2020-01-20
36081145900,36081136700,315,2020-01-20
36081146300,36081136700,224,2020-01-20
36081146700,36081136700,1374,2020-01-20
36081147100,36081136700,364,2020-01-20
36081147900,36081136700,546,2020-01-20
36081150702,36081136700,758,2020-01-20
36081152901,36081136700,812,2020-01-20
36081152902,36081136700,114,2020-01-20
36081155101,36081136700,207,2020-01-20
36081155102,36081136700,1027,2020-01-20
36081156700,36081136700,175,2020-01-20
36081157101,36081136700,124,2020-01-20
36081157102,36081136700,129,2020-01-20
36081157902,36081136700,478,2020-01-20
36085027702,36081136700,91,2020-01-20
36103111100,36081136700,107,2020-01-20
36103112001,36081136700,108,2020-01-20
36103112206,36081136700,223,2020-01-20
36103122801,36081136700,114,2020-01-20
36103135205,36081136700,328,2020-01-20
36103135301,36081136700,115,2020-01-20
36103145603,36081136700,120,2020-01-20
36103158323,36081136700,242,2020-01-20
36119008602,36081136700,282,2020-01-20
36119010600,36081136700,192,2020-01-20
36119010803,36081136700,97,2020-01-20
36119011000,36081136700,384,2020-01-20
34003029100,36081136700,133,2020-01-27
34003030400,36081136700,174,2020-01-27
34003034000,36081136700,235,2020-01-27
34003036100,36081136700,131,2020-01-27
34003061100,36081136700,116,2020-01-27
34025808600,36081136700,85,2020-01-27
36005006100,36081136700,101,2020-01-27
36005006300,36081136700,245,2020-01-27
36005009200,36081136700,92,2020-01-27
36005040600,36081136700,122,2020-01-27
36005040900,36081136700,2345,2020-01-27
36005046201,36081136700,171,2020-01-27
36005046202,36081136700,105,2020-01-27
36047000301,36081136700,190,2020-01-27
36047000900,36081136700,98,2020-01-27
36047001300,36081136700,123,2020-01-27
36047003300,36081136700,134,2020-01-27
36047005900,36081136700,181,2020-01-27
36047010000,36081136700,126,2020-01-27
36047010400,36081136700,114,2020-01-27
36047016100,36081136700,119,2020-01-27
36047016300,36081136700,235,2020-01-27
36047018000,36081136700,100,2020-01-27
36047018200,36081136700,287,2020-01-27
36047019000,36081136700,164,2020-01-27
36047021200,36081136700,129,2020-01-27
36047021900,36081136700,138,2020-01-27
36047026700,36081136700,227,2020-01-27
36047027100,36081136700,116,2020-01-27
36047027800,36081136700,119,2020-01-27
36047028700,36081136700,118,2020-01-27
36047029400,36081136700,127,2020-01-27
36047029500,36081136700,92,2020-01-27
36047030700,36081136700,151,2020-01-27
36047033900,36081136700,319,2020-01-27
36047044700,36081136700,138,2020-01-27
36047044800,36081136700,113,2020-01-27
36047044900,36081136700,226,2020-01-27
36047050000,36081136700,102,2020-01-27
36047051500,36081136700,152,2020-01-27
36047053000,36081136700,121,2020-01-27
36047053500,36081136700,102,2020-01-27
36047055100,36081136700,108,2020-01-27
36047055700,36081136700,98,2020-01-27
36047070203,36081136700,165,2020-01-27
36047076800,36081136700,92,2020-01-27
36047079200,36081136700,132,2020-01-27
36047080600,36081136700,149,2020-01-27
36047086600,36081136700,148,2020-01-27
36047088600,36081136700,155,2020-01-27
36047090000,36081136700,172,2020-01-27
36047098600,36081136700,123,2020-01-27
36059300300,36081136700,122,2020-01-27
36059300400,36081136700,113,2020-01-27
36059300600,36081136700,115,2020-01-27
36059300700,36081136700,116,2020-01-27
36059300800,36081136700,651,2020-01-27
36059300900,36081136700,381,2020-01-27
36059301200,36081136700,172,2020-01-27
36059301700,36081136700,110,2020-01-27
36059301800,36081136700,108,2020-01-27
36059301900,36081136700,628,2020-01-27
36059302200,36081136700,101,2020-01-27
36059302700,36081136700,99,2020-01-27
36059302800,36081136700,837,2020-01-27
36059302900,36081136700,448,2020-01-27
36059303101,36081136700,442,2020-01-27
36059303201,36081136700,108,2020-01-27
36059303600,36081136700,467,2020-01-27
36059303700,36081136700,204,2020-01-27
36059303800,36081136700,119,2020-01-27
36059404400,36081136700,171,2020-01-27
36059406400,36081136700,133,2020-01-27
36059407301,36081136700,3229,2020-01-27
36059409000,36081136700,202,2020-01-27
36059411301,36081136700,110,2020-01-27
36059411800,36081136700,107,2020-01-27
36059412000,36081136700,251,2020-01-27
36059412600,36081136700,320,2020-01-27
36059415300,36081136700,426,2020-01-27
36059415700,36081136700,145,2020-01-27
36059416000,36081136700,128,2020-01-27
36059518502,36081136700,204,2020-01-27
36059518900,36081136700,111,2020-01-27
36059519300,36081136700,174,2020-01-27
36059519500,36081136700,238,2020-01-27
36059520001,36081136700,310,2020-01-27
36061000700,36081136700,466,2020-01-27
36061001300,36081136700,143,2020-01-27
36061001502,36081136700,414,2020-01-27
36061002100,36081136700,113,2020-01-27
36061002900,36081136700,278,2020-01-27
36061003800,36081136700,96,2020-01-27
36061004000,36081136700,180,2020-01-27
36061004300,36081136700,106,2020-01-27
36061005800,36081136700,260,2020-01-27
36061006100,36081136700,103,2020-01-27
36061006800,36081136700,123,2020-01-27
36061007000,36081136700,122,2020-01-27
36061007600,36081136700,219,2020-01-27
36061008700,36081136700,142,2020-01-27
36061009200,36081136700,153,2020-01-27
36061009600,36081136700,263,2020-01-27
36061009900,36081136700,181,2020-01-27
36061010000,36081136700,128,2020-01-27
36061010100,36081136700,231,2020-01-27
36061010300,36081136700,170,2020-01-27
36061010602,36081136700,153,2020-01-27
36061010900,36081136700,131,2020-01-27
36061011100,36081136700,257,2020-01-27
36061011201,36081136700,129,2020-01-27
36061011202,36081136700,175,2020-01-27
36061011300,36081136700,355,2020-01-27
36061011401,36081136700,125,2020-01-27
36061011800,36081136700,155,2020-01-27
36061012000,36081136700,171,2020-01-27
36061012500,36081136700,153,2020-01-27
36061012900,36081136700,120,2020-01-27
36061013100,36081136700,109,2020-01-27
36061013400,36081136700,101,2020-01-27
36061013700,36081136700,209,2020-01-27
36061014200,36081136700,104,2020-01-27
36061014300,36081136700,109,2020-01-27
36061014500,36081136700,320,2020-01-27
