origin,destination,trips,date
36081026600,36081127700,96,2020-01-20
36081026700,36081127700,170,2020-01-20
36081028700,36081127700,118,2020-01-20
36081029100,36081127700,113,2020-01-20
36081029500,36081127700,129,2020-01-20
36081029700,36081127700,299,2020-01-20
36081030600,36081127700,237,2020-01-20
36081033000,36081127700,130,2020-01-20
36081033100,36081127700,333,2020-01-20
36081038302,36081127700,446,2020-01-20
36081042400,36081127700,106,2020-01-20
36081043702,36081127700,118,2020-01-20
36081045000,36081127700,97,2020-01-20
36081046600,36081127700,946,2020-01-20
36081047600,36081127700,124,2020-01-20
36081048000,36081127700,239,2020-01-20
36081048200,36081127700,137,2020-01-20
36081054200,36081127700,116,2020-01-20
36081061301,36081127700,104,2020-01-20
36081061400,36081127700,294,2020-01-20
36081063700,36081127700,446,2020-01-20
36081064500,36081127700,228,2020-01-20
36081068300,36081127700,327,2020-01-20
36081069300,36081127700,102,2020-01-20
36081069500,36081127700,236,2020-01-20
36081069702,36081127700,167,2020-01-20
36081070300,36081127700,164,2020-01-20
36081071100,36081127700,414,2020-01-20
36081071303,36081127700,674,2020-01-20
36081071304,36081127700,848,2020-01-20
36081071305,36081127700,465,2020-01-20
36081071306,36081127700,279,2020-01-20
36081071600,36081127700,483,2020-01-20
36081071701,36081127700,747,2020-01-20
36081071702,36081127700,620,2020-01-20
36081071900,36081127700,215,2020-01-20
36081072100,36081127700,341,2020-01-20
36081072900,36081127700,159,2020-01-20
36081073100,36081127700,103,2020-01-20
36081073700,36081127700,505,2020-01-20
36081073900,36081127700,223,2020-01-20
36081074100,36081127700,96,2020-01-20
36081074300,36081127700,1002,2020-01-20
36081074500,36081127700,571,2020-01-20
36081074700,36081127700,180,2020-01-20
36081074900,36081127700,149,2020-01-20
36081075701,36081127700,211,2020-01-20
36081076901,36081127700,220,2020-01-20
36081076902,36081127700,165,2020-01-20
36081077902,36081127700,928,2020-01-20
36081077904,36081127700,795,2020-01-20
36081077906,36081127700,133,2020-01-20
36081077907,36081127700,524,2020-01-20
36081077908,36081127700,352,2020-01-20
36081079200,36081127700,166,2020-01-20
36081079701,36081127700,100,2020-01-20
36081079900,36081127700,147,2020-01-20
36081080900,36081127700,553,2020-01-20
36081084000,36081127700,131,2020-01-20
36081084900,36081127700,108,2020-01-20
36081085300,36081127700,114,2020-01-20
36081086900,36081127700,106,2020-01-20
36081087100,36081127700,202,2020-01-20
36081090700,36081127700,177,2020-01-20
36081093401,36081127700,129,2020-01-20
36081094500,36081127700,117,2020-01-20
36081094700,36081127700,162,2020-01-20
36081098700,36081127700,249,2020-01-20
36081099704,36081127700,257,2020-01-20
36081100802,36081127700,188,2020-01-20
36081109300,36081127700,146,2020-01-20
36081112300,36081127700,98,2020-01-20
36081117100,36081127700,118,2020-01-20
36081118100,36081127700,97,2020-01-20
36081121500,36081127700,201,2020-01-20
36081122300,36081127700,242,2020-01-20
36081122701,36081127700,390,2020-01-20
36081122702,36081127700,99,2020-01-20
36081124100,36081127700,238,2020-01-20
36081124700,36081127700,754,2020-01-20
36081125700,36081127700,471,2020-01-20
36081126500,36081127700,399,2020-01-20
36081126700,36081127700,2246,2020-01-20
36081127700,36081127700,7868,2020-01-20
36081128300,36081127700,810,2020-01-20
36081129102,36081127700,577,2020-01-20
36081129103,36081127700,125,2020-01-20
36081129104,36081127700,133,2020-01-20
36081133300,36081127700,1736,2020-01-20
36081133900,36081127700,635,2020-01-20
36081134100,36081127700,457,2020-01-20
36081134700,36081127700,2039,2020-01-20
36081136700,36081127700,122,2020-01-20
36081140902,36081127700,209,2020-01-20
36081141700,36081127700,506,2020-01-20
36081144700,36081127700,210,2020-01-20
36081145101,36081127700,363,2020-01-20
36081145900,36081127700,103,2020-01-20
36081146700,36081127700,115,2020-01-20
36081150702,36081127700,305,2020-01-20
36081152901,36081127700,371,2020-01-20
36081155102,36081127700,1194,2020-01-20
36103112001,36081127700,110,2020-01-20
36103135005,36081127700,133,2020-01-20
36103146605,36081127700,103,2020-01-20
36103159106,36081127700,119,2020-01-20
34003015400,36081127700,92,2020-01-27
34013011900,36081127700,76,2020-01-27
34013980200,36081127700,126,2020-01-27
34017007700,36081127700,95,2020-01-27
34029722002,36081127700,136,2020-01-27
36005005100,36081127700,155,2020-01-27
36005009600,36081127700,234,2020-01-27
36005029302,36081127700,132,2020-01-27
36005031000,36081127700,117,2020-01-27
36005032300,36081127700,889,2020-01-27
36005042100,36081127700,194,2020-01-27
36005042300,36081127700,115,2020-01-27
36005046201,36081127700,103,2020-01-27
36047001300,36081127700,142,2020-01-27
36047003300,36081127700,293,2020-01-27
36047028800,36081127700,155,2020-01-27
36047029000,36081127700,98,2020-01-27
36047033300,36081127700,99,2020-01-27
36047036001,36081127700,125,2020-01-27
36047037000,36081127700,134,2020-01-27
36047039400,36081127700,139,2020-01-27
36047052800,36081127700,145,2020-01-27
36047053700,36081127700,139,2020-01-27
36047053800,36081127700,219,2020-01-27
36047079200,36081127700,99,2020-01-27
36047080800,36081127700,433,2020-01-27
36047089000,36081127700,551,2020-01-27
36047107000,36081127700,153,2020-01-27
36059300100,36081127700,158,2020-01-27
36059300500,36081127700,119,2020-01-27
36059300700,36081127700,263,2020-01-27
36059300900,36081127700,1069,2020-01-27
36059301800,36081127700,434,2020-01-27
36059301900,36081127700,135,2020-01-27
36059302101,36081127700,117,2020-01-27
36059302200,36081127700,127,2020-01-27
36059302800,36081127700,753,2020-01-27
36059303000,36081127700,115,2020-01-27
36059303101,36081127700,324,2020-01-27
36059303600,36081127700,213,2020-01-27
36059404300,36081127700,92,2020-01-27
36059404400,36081127700,144,2020-01-27
36059404500,36081127700,238,2020-01-27
36059404800,36081127700,208,2020-01-27
36059405000,36081127700,101,2020-01-27
36059405800,36081127700,119,2020-01-27
36059406001,36081127700,626,2020-01-27
36059406002,36081127700,133,2020-01-27
36059406501,36081127700,202,2020-01-27
36059406600,36081127700,118,2020-01-27
36059407204,36081127700,133,2020-01-27
36059407301,36081127700,2548,2020-01-27
36059407302,36081127700,108,2020-01-27
36059411200,36081127700,475,2020-01-27
36059411301,36081127700,296,2020-01-27
36059411600,36081127700,302,2020-01-27
36059411700,36081127700,244,2020-01-27
36059412301,36081127700,112,2020-01-27
36059412600,36081127700,173,2020-01-27
36059413400,36081127700,92,2020-01-27
36059414800,36081127700,146,2020-01-27
36059416100,36081127700,181,2020-01-27
36059416201,36081127700,143,2020-01-27
36059518600,36081127700,127,2020-01-27
36059518900,36081127700,329,2020-01-27
36059980100,36081127700,512,2020-01-27
36061001300,36081127700,351,2020-01-27
36061001402,36081127700,107,2020-01-27
36061003700,36081127700,346,2020-01-27
36061004900,36081127700,236,2020-01-27
36061005200,36081127700,107,2020-01-27
36061005600,36081127700,124,2020-01-27
36061006800,36081127700,230,2020-01-27
36061007600,36081127700,126,2020-01-27
36061007800,36081127700,110,2020-01-27
36061008200,36081127700,135,2020-01-27
36061008300,36081127700,109,2020-01-27
36061008601,36081127700,147,2020-01-27
36061008800,36081127700,529,2020-01-27
36061008900,36081127700,129,2020-01-27
36061009100,36081127700,122,2020-01-27
36061009500,36081127700,340,2020-01-27
36061009600,36081127700,430,2020-01-27
36061010000,36081127700,98,2020-01-27
36061010100,36081127700,324,2020-01-27
36061010900,36081127700,771,2020-01-27
36061011201,36081127700,151,2020-01-27
36061011600,36081127700,182,2020-01-27
36061011900,36081127700,450,2020-01-27
36061012100,36081127700,118,2020-01-27
36061012500,36081127700,897,2020-01-27
36061012800,36081127700,151,2020-01-27
36061013100,36081127700,257,2020-01-27
36061013200,36081127700,125,2020-01-27
36061013700,36081127700,278,2020-01-27
36061014200,36081127700,447,2020-01-27
36061014500,36081127700,262,2020-01-27
36061014601,36081127700,132,2020-01-27
36061015400,36081127700,142,2020-01-27
36081000100,36081127700,92,2020-01-27
36081000700,36081127700,117,2020-01-27
36081001200,36081127700,112,2020-01-27
36081003100,36081127700,176,2020-01-27
36081012000,36081127700,224,2020-01-27
36081013600,36081127700,112,2020-01-27
36081014202,36081127700,246,2020-01-27
36081014300,36081127700,104,2020-01-27
36081014400,36081127700,118,2020-01-27
36081017900,36081127700,131,2020-01-27
36081020600,36081127700,136,2020-01-27
36081021400,36081127700,170,2020-01-27
36081021600,36081127700,589,2020-01-27
36081022001,36081127700,665,2020-01-27
36081024000,36081127700,252,2020-01-27
36081025900,36081127700,172,2020-01-27
36081026300,36081127700,119,2020-01-27
36081027100,36081127700,286,2020-01-27
36081028300,36081127700,123,2020-01-27
36081029900,36081127700,130,2020-01-27
36081033100,36081127700,323,2020-01-27
36081033402,36081127700,92,2020-01-27
36081038302,36081127700,513,2020-01-27
36081040500,36081127700,190,2020-01-27
36081044601,36081127700,99,2020-01-27
36081044602,36081127700,174,2020-01-27
36081045000,36081127700,193,2020-01-27
36081045200,36081127700,654,2020-01-27
36081045800,36081127700,116,2020-01-27
36081046000,36081127700,228,2020-01-27
36081046600,36081127700,1154,2020-01-27
36081047200,36081127700,115,2020-01-27
36081047600,36081127700,536,2020-01-27
36081048200,36081127700,141,2020-01-27
36081048500,36081127700,351,2020-01-27
36081048900,36081127700,100,2020-01-27
36081052400,36081127700,151,2020-01-27
36081061301,36081127700,236,2020-01-27
36081061900,36081127700,126,2020-01-27
36081063700,36081127700,515,2020-01-27
36081064102,36081127700,144,2020-01-27
36081064500,36081127700,267,2020-01-27
36081067100,36081127700,130,2020-01-27
36081067900,36081127700,102,2020-01-27
36081068300,36081127700,109,2020-01-27
36081069500,36081127700,158,2020-01-27
36081069702,36081127700,206,2020-01-27
36081070700,36081127700,131,2020-01-27
36081071100,36081127700,143,2020-01-27
36081071303,36081127700,660,2020-01-27
36081071304,36081127700,297,2020-01-27
36081071305,36081127700,92,2020-01-27
36081071306,36081127700,140,2020-01-27
36081071600,36081127700,827,2020-01-27
36081071701,36081127700,1343,2020-01-27
36081071702,36081127700,396,2020-01-27
36081071900,36081127700,265,2020-01-27
36081072100,36081127700,301,2020-01-27
36081072900,36081127700,103,2020-01-27
36081073700,36081127700,334,2020-01-27
36081073900,36081127700,241,2020-01-27
36081074100,36081127700,158,2020-01-27
36081074300,36081127700,1381,2020-01-27
36081074500,36081127700,157,2020-01-27
36081074700,36081127700,223,2020-01-27
36081075701,36081127700,114,2020-01-27
36081075702,36081127700,390,2020-01-27
36081076901,36081127700,452,2020-01-27
36081076902,36081127700,890,2020-01-27
36081077300,36081127700,149,2020-01-27
36081077902,36081127700,951,2020-01-27
36081077904,36081127700,412,2020-01-27
36081077906,36081127700,1096,2020-01-27
36081077907,36081127700,221,2020-01-27
36081077908,36081127700,187,2020-01-27
36081079000,36081127700,113,2020-01-27
36081079701,36081127700,125,2020-01-27
36081079900,36081127700,128,2020-01-27
36081080301,36081127700,107,2020-01-27
36081080900,36081127700,1142,2020-01-27
36081083700,36081127700,99,2020-01-27
36081085300,36081127700,97,2020-01-27
36081086900,36081127700,129,2020-01-27
36081087100,36081127700,215,2020-01-27
36081094500,36081127700,616,2020-01-27
36081098100,36081127700,103,2020-01-27
36081099704,36081127700,974,2020-01-27
36081103202,36081127700,149,2020-01-27
36081103900,36081127700,148,2020-01-27
36081117100,36081127700,102,2020-01-27
36081122300,36081127700,117,2020-01-27
36081122701,36081127700,649,2020-01-27
36081122702,36081127700,625,2020-01-27
36081124100,36081127700,697,2020-01-27
36081124700,36081127700,1500,2020-01-27
36081125700,36081127700,463,2020-01-27
36081126500,36081127700,710,2020-01-27
36081126700,36081127700,3237,2020-01-27
36081127700,36081127700,11917,2020-01-27
36081128300,36081127700,1034,2020-01-27
36081129102,36081127700,1838,2020-01-27
36081133300,36081127700,2819,2020-01-27
36081133900,36081127700,731,2020-01-27
36081134100,36081127700,499,2020-01-27
36081134700,36081127700,2479,2020-01-27
36081137700,36081127700,149,2020-01-27
36081138501,36081127700,128,2020-01-27
36081140902,36081127700,108,2020-01-27
36081141700,36081127700,1559,2020-01-27
36081145101,36081127700,211,2020-01-27
36081145900,36081127700,136,2020-01-27
36081146300,36081127700,107,2020-01-27
36081146700,36081127700,202,2020-01-27
36081147100,36081127700,105,2020-01-27
36081147900,36081127700,159,2020-01-27
36081150702,36081127700,109,2020-01-27
36081152901,36081127700,114,2020-01-27
36081155102,36081127700,2666,2020-01-27
36081157101,36081127700,95,2020-01-27
36103112001,36081127700,251,2020-01-27
36103112103,36081127700,249,2020-01-27
36103112206,36081127700,176,2020-01-27
36103147300,36081127700,108,2020-01-27
36103158006,36081127700,137,2020-01-27
36103158007,36081127700,403,2020-01-27
36119007200,36081127700,203,2020-01-27
34003042500,36081127700,91,2020-02-03
34003052100,36081127700,120,2020-02-03
34013008100,36081127700,204,2020-02-03
34017007700,36081127700,96,2020-02-03
34017018301,36081127700,81,2020-02-03
34017032400,36081127700,83,2020-02-03
36005001900,36081127700,84,2020-02-03
36005007800,36081127700,102,2020-02-03
36005016100,36081127700,199,2020-02-03
36005025400,36081127700,94,2020-02-03
36005029302,36081127700,109,2020-02-03
36005032300,36081127700,371,2020-02-03
36005033400,36081127700,109,2020-02-03
36005033700,36081127700,105,2020-02-03
36005042100,36081127700,103,2020-02-03
36005046201,36081127700,132,2020-02-03
36047000100,36081127700,93,2020-02-03
36047001100,36081127700,77,2020-02-03
36047011400,36081127700,120,2020-02-03
36047012902,36081127700,110,2020-02-03
36047019700,36081127700,178,2020-02-03
36047022700,36081127700,82,2020-02-03
36047029100,36081127700,123,2020-02-03
36047031702,36081127700,86,2020-02-03
36047043300,36081127700,107,2020-02-03
36047046400,36081127700,161,2020-02-03
36047047400,36081127700,104,2020-02-03
36047048500,36081127700,74,2020-02-03
36047050400,36081127700,134,2020-02-03
36047057400,36081127700,98,2020-02-03
36047057600,36081127700,108,2020-02-03
36047057900,36081127700,152,2020-02-03
36047058800,36081127700,95,2020-02-03
36047060800,36081127700,79,2020-02-03
36047062000,36081127700,83,2020-02-03
36047074800,36081127700,216,2020-02-03
36047089000,36081127700,151,2020-02-03
36047112600,36081127700,126,2020-02-03
36059300300,36081127700,75,2020-02-03
36059300500,36081127700,112,2020-02-03
36059300700,36081127700,281,2020-02-03
36059300900,36081127700,804,2020-02-03
36059301102,36081127700,101,2020-02-03
36059301300,36081127700,91,2020-02-03
36059301800,36081127700,225,2020-02-03
36059301900,36081127700,492,2020-02-03
36059302400,36081127700,79,2020-02-03
36059302800,36081127700,441,2020-02-03
36059303000,36081127700,70,2020-02-03
36059303101,36081127700,174,2020-02-03
36059303302,36081127700,113,2020-02-03
36059303500,36081127700,158,2020-02-03
36059303600,36081127700,153,2020-02-03
36059303700,36081127700,74,2020-02-03
36059303800,36081127700,529,2020-02-03
36059304202,36081127700,79,2020-02-03
36059405800,36081127700,86,2020-02-03
36059406001,36081127700,410,2020-02-03
36059406002,36081127700,78,2020-02-03
36059406501,36081127700,352,2020-02-03
36059407301,36081127700,4237,2020-02-03
36059407302,36081127700,209,2020-02-03
36059407801,36081127700,97,2020-02-03
36059410300,36081127700,76,2020-02-03
36059411200,36081127700,728,2020-02-03
36059411600,36081127700,102,2020-02-03
36059411700,36081127700,75,2020-02-03
36059412301,36081127700,81,2020-02-03
36059413400,36081127700,125,2020-02-03
36059518204,36081127700,93,2020-02-03
36059518400,36081127700,79,2020-02-03
36059518700,36081127700,89,2020-02-03
36059518900,36081127700,106,2020-02-03
36059980100,36081127700,224,2020-02-03
36061001502,36081127700,109,2020-02-03
36061002100,36081127700,81,2020-02-03
36061004300,36081127700,103,2020-02-03
36061004900,36081127700,141,2020-02-03
36061005800,36081127700,177,2020-02-03
36061005900,36081127700,140,2020-02-03
36061007200,36081127700,89,2020-02-03
36061007600,36081127700,190,2020-02-03
36061007900,36081127700,183,2020-02-03
36061008200,36081127700,99,2020-02-03
36061008400,36081127700,105,2020-02-03
36061008800,36081127700,99,2020-02-03
36061009100,36081127700,99,2020-02-03
36061009200,36081127700,106,2020-02-03
36061009500,36081127700,139,2020-02-03
36061009600,36081127700,108,2020-02-03
36061009800,36081127700,89,2020-02-03
