origin,destination,trips,date
36047006900,36085000600,151,2020-02-03
36047007400,36085000600,107,2020-02-03
36047007500,36085000600,271,2020-02-03
36047007700,36085000600,78,2020-02-03
36047013400,36085000600,426,2020-02-03
36047013600,36085000600,115,2020-02-03
36047014300,36085000600,100,2020-02-03
36047014500,36085000600,84,2020-02-03
36047017000,36085000600,76,2020-02-03
36047017800,36085000600,94,2020-02-03
36047018000,36085000600,198,2020-02-03
36047019400,36085000600,88,2020-02-03
36047019600,36085000600,232,2020-02-03
36047021000,36085000600,87,2020-02-03
36047024200,36085000600,85,2020-02-03
36047025400,36085000600,87,2020-02-03
36047026900,36085000600,84,2020-02-03
36047028000,36085000600,196,2020-02-03
36047028800,36085000600,70,2020-02-03
36047029400,36085000600,168,2020-02-03
36047031400,36085000600,175,2020-02-03
36047032600,36085000600,75,2020-02-03
36047033900,36085000600,319,2020-02-03
36047034800,36085000600,341,2020-02-03
36047035400,36085000600,155,2020-02-03
36047035602,36085000600,100,2020-02-03
36047037000,36085000600,153,2020-02-03
36047038600,36085000600,111,2020-02-03
36047041000,36085000600,171,2020-02-03
36047048000,36085000600,84,2020-02-03
36047052500,36085000600,79,2020-02-03
36047054200,36085000600,82,2020-02-03
36047057500,36085000600,70,2020-02-03
36047070203,36085000600,127,2020-02-03
36047152200,36085000600,89,2020-02-03
36059407600,36085000600,75,2020-02-03
36061000700,36085000600,99,2020-02-03
36061000800,36085000600,114,2020-02-03
36061000900,36085000600,566,2020-02-03
36061001300,36085000600,89,2020-02-03
36061002100,36085000600,172,2020-02-03
36061002900,36085000600,159,2020-02-03
36061003800,36085000600,92,2020-02-03
36061004100,36085000600,73,2020-02-03
36061004200,36085000600,87,2020-02-03
36061005200,36085000600,207,2020-02-03
36061006100,36085000600,90,2020-02-03
36061006900,36085000600,130,2020-02-03
36061007400,36085000600,122,2020-02-03
36061010000,36085000600,97,2020-02-03
36061011700,36085000600,139,2020-02-03
36061012500,36085000600,181,2020-02-03
36061012900,36085000600,92,2020-02-03
36061013100,36085000600,111,2020-02-03
36061014300,36085000600,172,2020-02-03
36061017100,36085000600,99,2020-02-03
36061017500,36085000600,101,2020-02-03
36061022400,36085000600,113,2020-02-03
36061031704,36085000600,85,2020-02-03
36081035200,36085000600,94,2020-02-03
36081040200,36085000600,97,2020-02-03
36081053900,36085000600,174,2020-02-03
36081060000,36085000600,102,2020-02-03
36081060800,36085000600,81,2020-02-03
36081073100,36085000600,103,2020-02-03
36081073900,36085000600,100,2020-02-03
36081083700,36085000600,77,2020-02-03
36081086400,36085000600,158,2020-02-03
36081086900,36085000600,104,2020-02-03
36081126500,36085000600,83,2020-02-03
36085000300,36085000600,505,2020-02-03
36085000600,36085000600,1824,2020-02-03
36085000700,36085000600,352,2020-02-03
36085000800,36085000600,1534,2020-02-03
36085000900,36085000600,166,2020-02-03
36085001100,36085000600,90,2020-02-03
36085002002,36085000600,295,2020-02-03
36085002100,36085000600,732,2020-02-03
36085002700,36085000600,185,2020-02-03
36085002900,36085000600,523,2020-02-03
36085003600,36085000600,397,2020-02-03
36085003900,36085000600,416,2020-02-03
36085004000,36085000600,342,2020-02-03
36085004700,36085000600,134,2020-02-03
36085005000,36085000600,230,2020-02-03
36085006400,36085000600,346,2020-02-03
36085007000,36085000600,1020,2020-02-03
36085007400,36085000600,96,2020-02-03
36085007500,36085000600,121,2020-02-03
36085007700,36085000600,113,2020-02-03
36085008100,36085000600,239,2020-02-03
36085009601,36085000600,227,2020-02-03
36085010500,36085000600,366,2020-02-03
36085011202,36085000600,1419,2020-02-03
36085011402,36085000600,269,2020-02-03
36085012100,36085000600,84,2020-02-03
36085012200,36085000600,299,2020-02-03
36085012500,36085000600,196,2020-02-03
36085012804,36085000600,83,2020-02-03
36085012806,36085000600,277,2020-02-03
36085013201,36085000600,796,2020-02-03
36085013203,36085000600,214,2020-02-03
36085013400,36085000600,273,2020-02-03
36085013800,36085000600,151,2020-02-03
36085015400,36085000600,139,2020-02-03
36085015601,36085000600,85,2020-02-03
36085017007,36085000600,110,2020-02-03
36085018100,36085000600,297,2020-02-03
36085022600,36085000600,78,2020-02-03
36085022800,36085000600,88,2020-02-03
36085024700,36085000600,79,2020-02-03
36085025100,36085000600,212,2020-02-03
36085027301,36085000600,525,2020-02-03
36085027702,36085000600,1551,2020-02-03
36085029102,36085000600,258,2020-02-03
36085029103,36085000600,170,2020-02-03
36085030301,36085000600,192,2020-02-03
36085031901,36085000600,253,2020-02-03
36103169704,36085000600,83,2020-02-03
34013008000,36085000600,78,2020-02-10
34023002901,36085000600,61,2020-02-10
34023003300,36085000600,158,2020-02-10
34023007905,36085000600,75,2020-02-10
34023009400,36085000600,81,2020-02-10
34027045401,36085000600,74,2020-02-10
34039036301,36085000600,72,2020-02-10
34039036600,36085000600,63,2020-02-10
36005023702,36085000600,80,2020-02-10
36005042000,36085000600,114,2020-02-10
36005046201,36085000600,221,2020-02-10
36047000200,36085000600,80,2020-02-10
36047003400,36085000600,383,2020-02-10
36047005100,36085000600,125,2020-02-10
36047005601,36085000600,147,2020-02-10
36047005800,36085000600,104,2020-02-10
36047006000,36085000600,88,2020-02-10
36047006700,36085000600,113,2020-02-10
36047007400,36085000600,314,2020-02-10
36047007800,36085000600,74,2020-02-10
36047009000,36085000600,117,2020-02-10
36047010000,36085000600,88,2020-02-10
36047010200,36085000600,272,2020-02-10
36047011400,36085000600,97,2020-02-10
36047012000,36085000600,102,2020-02-10
36047013300,36085000600,83,2020-02-10
36047013400,36085000600,337,2020-02-10
36047013800,36085000600,201,2020-02-10
36047014000,36085000600,92,2020-02-10
36047014800,36085000600,238,2020-02-10
36047015200,36085000600,206,2020-02-10
36047016000,36085000600,190,2020-02-10
36047018200,36085000600,92,2020-02-10
36047018600,36085000600,141,2020-02-10
36047019600,36085000600,212,2020-02-10
36047025400,36085000600,75,2020-02-10
36047025700,36085000600,96,2020-02-10
36047026900,36085000600,92,2020-02-10
36047027800,36085000600,102,2020-02-10
36047028400,36085000600,94,2020-02-10
36047028700,36085000600,76,2020-02-10
36047028800,36085000600,90,2020-02-10
36047029200,36085000600,92,2020-02-10
36047029800,36085000600,96,2020-02-10
36047030000,36085000600,242,2020-02-10
36047031400,36085000600,110,2020-02-10
36047033900,36085000600,163,2020-02-10
36047034800,36085000600,94,2020-02-10
36047035000,36085000600,216,2020-02-10
36047037900,36085000600,104,2020-02-10
36047041800,36085000600,109,2020-02-10
36047042000,36085000600,112,2020-02-10
36047044700,36085000600,72,2020-02-10
36047044900,36085000600,118,2020-02-10
36047055200,36085000600,98,2020-02-10
36047059600,36085000600,93,2020-02-10
36047060000,36085000600,85,2020-02-10
36047060600,36085000600,80,2020-02-10
36047062200,36085000600,90,2020-02-10
36047070600,36085000600,86,2020-02-10
36059302102,36085000600,84,2020-02-10
36061000700,36085000600,145,2020-02-10
36061000800,36085000600,127,2020-02-10
36061000900,36085000600,173,2020-02-10
36061001300,36085000600,283,2020-02-10
36061001600,36085000600,75,2020-02-10
36061002900,36085000600,392,2020-02-10
36061003700,36085000600,102,2020-02-10
36061004000,36085000600,173,2020-02-10
36061004100,36085000600,87,2020-02-10
36061004800,36085000600,81,2020-02-10
36061005200,36085000600,102,2020-02-10
36061005900,36085000600,108,2020-02-10
36061006500,36085000600,73,2020-02-10
36061006600,36085000600,78,2020-02-10
36061006700,36085000600,97,2020-02-10
36061006900,36085000600,176,2020-02-10
36061007300,36085000600,72,2020-02-10
36061007400,36085000600,165,2020-02-10
36061009200,36085000600,78,2020-02-10
36061009400,36085000600,93,2020-02-10
36061010100,36085000600,88,2020-02-10
36061010400,36085000600,114,2020-02-10
36061011700,36085000600,252,2020-02-10
36061011800,36085000600,108,2020-02-10
36061012500,36085000600,96,2020-02-10
36061012800,36085000600,126,2020-02-10
36061013100,36085000600,223,2020-02-10
36061014401,36085000600,82,2020-02-10
36061014602,36085000600,90,2020-02-10
36061016300,36085000600,130,2020-02-10
36061017100,36085000600,81,2020-02-10
36061017300,36085000600,200,2020-02-10
36061017500,36085000600,123,2020-02-10
36081001900,36085000600,251,2020-02-10
36081012000,36085000600,90,2020-02-10
36081024900,36085000600,126,2020-02-10
36081037600,36085000600,96,2020-02-10
36081047200,36085000600,89,2020-02-10
36081048400,36085000600,110,2020-02-10
36081051200,36085000600,114,2020-02-10
36081053900,36085000600,109,2020-02-10
36081056100,36085000600,72,2020-02-10
36081056800,36085000600,72,2020-02-10
36081062600,36085000600,135,2020-02-10
36081071100,36085000600,93,2020-02-10
36081071303,36085000600,90,2020-02-10
36081071600,36085000600,76,2020-02-10
36081083700,36085000600,90,2020-02-10
36085000300,36085000600,501,2020-02-10
36085000600,36085000600,1596,2020-02-10
36085000700,36085000600,247,2020-02-10
36085000800,36085000600,1857,2020-02-10
36085000900,36085000600,162,2020-02-10
36085001100,36085000600,135,2020-02-10
36085002001,36085000600,81,2020-02-10
36085002002,36085000600,494,2020-02-10
36085002100,36085000600,508,2020-02-10
36085002900,36085000600,264,2020-02-10
36085003600,36085000600,301,2020-02-10
36085003900,36085000600,221,2020-02-10
36085004000,36085000600,677,2020-02-10
36085004700,36085000600,153,2020-02-10
36085005000,36085000600,150,2020-02-10
36085006400,36085000600,789,2020-02-10
36085007000,36085000600,865,2020-02-10
36085007500,36085000600,90,2020-02-10
36085009601,36085000600,408,2020-02-10
36085009602,36085000600,176,2020-02-10
36085011201,36085000600,186,2020-02-10
36085011202,36085000600,944,2020-02-10
36085011402,36085000600,182,2020-02-10
36085012100,36085000600,90,2020-02-10
36085012200,36085000600,102,2020-02-10
36085012804,36085000600,252,2020-02-10
36085012806,36085000600,424,2020-02-10
36085013201,36085000600,269,2020-02-10
36085013203,36085000600,238,2020-02-10
36085013204,36085000600,107,2020-02-10
36085013302,36085000600,110,2020-02-10
36085013400,36085000600,224,2020-02-10
36085013800,36085000600,144,2020-02-10
36085014606,36085000600,77,2020-02-10
36085014700,36085000600,76,2020-02-10
36085015400,36085000600,145,2020-02-10
36085015603,36085000600,114,2020-02-10
36085016901,36085000600,101,2020-02-10
36085017700,36085000600,111,2020-02-10
36085018100,36085000600,403,2020-02-10
36085018702,36085000600,289,2020-02-10
36085020100,36085000600,82,2020-02-10
36085020700,36085000600,191,2020-02-10
36085021300,36085000600,113,2020-02-10
36085022600,36085000600,86,2020-02-10
36085023900,36085000600,79,2020-02-10
36085024700,36085000600,454,2020-02-10
36085027301,36085000600,342,2020-02-10
36085027302,36085000600,236,2020-02-10
36085027702,36085000600,1432,2020-02-10
36085027706,36085000600,279,2020-02-10
36085027900,36085000600,95,2020-02-10
36085029102,36085000600,484,2020-02-10
36085029104,36085000600,374,2020-02-10
36085030301,36085000600,104,2020-02-10
36085030302,36085000600,393,2020-02-10
36085031901,36085000600,97,2020-02-10
34003012001,36085000600,127,2020-02-17
34003042301,36085000600,75,2020-02-17
34013008000,36085000600,87,2020-02-17
34013008100,36085000600,140,2020-02-17
34013020000,36085000600,97,2020-02-17
34017010400,36085000600,142,2020-02-17
34023001502,36085000600,161,2020-02-17
34023001701,36085000600,96,2020-02-17
34023002902,36085000600,76,2020-02-17
34023003002,36085000600,238,2020-02-17
34023006703,36085000600,98,2020-02-17
34023007905,36085000600,97,2020-02-17
34023008700,36085000600,69,2020-02-17
34023009400,36085000600,93,2020-02-17
34027042302,36085000600,81,2020-02-17
34039035300,36085000600,82,2020-02-17
36005004300,36085000600,144,2020-02-17
36005035600,36085000600,111,2020-02-17
36005046201,36085000600,370,2020-02-17
36047000301,36085000600,115,2020-02-17
36047001800,36085000600,85,2020-02-17
36047005800,36085000600,279,2020-02-17
36047006300,36085000600,148,2020-02-17
36047008400,36085000600,124,2020-02-17
36047009400,36085000600,107,2020-02-17
36047010100,36085000600,113,2020-02-17
36047010200,36085000600,95,2020-02-17
36047011400,36085000600,178,2020-02-17
36047012000,36085000600,190,2020-02-17
36047012902,36085000600,117,2020-02-17
36047013300,36085000600,195,2020-02-17
36047013400,36085000600,120,2020-02-17
36047013500,36085000600,96,2020-02-17
36047015200,36085000600,222,2020-02-17
36047016000,36085000600,445,2020-02-17
36047018000,36085000600,92,2020-02-17
36047026400,36085000600,134,2020-02-17
36047026600,36085000600,100,2020-02-17
36047026900,36085000600,214,2020-02-17
36047027600,36085000600,121,2020-02-17
36047029200,36085000600,115,2020-02-17
36047029600,36085000600,84,2020-02-17
36047030000,36085000600,87,2020-02-17
36047034800,36085000600,114,2020-02-17
36047036002,36085000600,118,2020-02-17
36047036200,36085000600,108,2020-02-17
36047046201,36085000600,93,2020-02-17
36047055200,36085000600,99,2020-02-17
36047059300,36085000600,128,2020-02-17
36047060600,36085000600,86,2020-02-17
36047060800,36085000600,125,2020-02-17
36047069800,36085000600,103,2020-02-17
36047070203,36085000600,266,2020-02-17
36047114400,36085000600,112,2020-02-17
36059303600,36085000600,140,2020-02-17
36061000800,36085000600,486,2020-02-17
36061000900,36085000600,393,2020-02-17
36061002900,36085000600,263,2020-02-17
36061003100,36085000600,92,2020-02-17
36061003601,36085000600,93,2020-02-17
36061004000,36085000600,95,2020-02-17
36061004100,36085000600,195,2020-02-17
36061004200,36085000600,85,2020-02-17
36061004700,36085000600,89,2020-02-17
36061005200,36085000600,89,2020-02-17
36061006500,36085000600,85,2020-02-17
36061007400,36085000600,342,2020-02-17
36061008200,36085000600,81,2020-02-17
36061009600,36085000600,257,2020-02-17
36061009900,36085000600,182,2020-02-17
36061013100,36085000600,84,2020-02-17
36061014000,36085000600,84,2020-02-17
36061014300,36085000600,127,2020-02-17
36061014900,36085000600,81,2020-02-17
36061015002,36085000600,103,2020-02-17
36061015200,36085000600,126,2020-02-17
36061015400,36085000600,141,2020-02-17
36061015500,36085000600,103,2020-02-17
36081001900,36085000600,144,2020-02-17
36081003300,36085000600,200,2020-02-17
36081003900,36085000600,177,2020-02-17
36081006502,36085000600,100,2020-02-17
36081017100,36085000600,112,2020-02-17
36081019900,36085000600,125,2020-02-17
36081025100,36085000600,94,2020-02-17
36081026500,36085000600,111,2020-02-17
36081032000,36085000600,132,2020-02-17
36081032700,36085000600,281,2020-02-17
36081045400,36085000600,121,2020-02-17
36081046800,36085000600,145,2020-02-17
36081071600,36085000600,226,2020-02-17
36081083700,36085000600,81,2020-02-17
36081087100,36085000600,94,2020-02-17
36081103300,36085000600,155,2020-02-17
36081122300,36085000600,137,2020-02-17
36081134700,36085000600,118,2020-02-17
36081144700,36085000600,87,2020-02-17
36081146700,36085000600,113,2020-02-17
36081148300,36085000600,154,2020-02-17
36081161700,36085000600,97,2020-02-17
36085000300,36085000600,573,2020-02-17
36085000600,36085000600,1878,2020-02-17
36085000700,36085000600,124,2020-02-17
36085000800,36085000600,1166,2020-02-17
36085001100,36085000600,136,2020-02-17
36085001800,36085000600,272,2020-02-17
36085002100,36085000600,583,2020-02-17
36085002900,36085000600,147,2020-02-17
36085003600,36085000600,559,2020-02-17
36085004000,36085000600,491,2020-02-17
36085005000,36085000600,765,2020-02-17
36085006400,36085000600,235,2020-02-17
36085006700,36085000600,552,2020-02-17
36085007000,36085000600,619,2020-02-17
36085007400,36085000600,248,2020-02-17
36085009601,36085000600,176,2020-02-17
36085011202,36085000600,154,2020-02-17
36085011401,36085000600,91,2020-02-17
36085011402,36085000600,186,2020-02-17
36085012200,36085000600,388,2020-02-17
36085012500,36085000600,139,2020-02-17
36085012804,36085000600,93,2020-02-17
36085012806,36085000600,305,2020-02-17
36085013201,36085000600,114,2020-02-17
36085013203,36085000600,258,2020-02-17
36085014100,36085000600,136,2020-02-17
36085014605,36085000600,108,2020-02-17
36085014607,36085000600,123,2020-02-17
36085014700,36085000600,93,2020-02-17
36085015100,36085000600,103,2020-02-17
36085015400,36085000600,178,2020-02-17
36085015603,36085000600,104,2020-02-17
36085017005,36085000600,116,2020-02-17
36085017009,36085000600,133,2020-02-17
36085017600,36085000600,157,2020-02-17
36085018100,36085000600,319,2020-02-17
36085019800,36085000600,107,2020-02-17
36085022800,36085000600,116,2020-02-17
36085024700,36085000600,119,2020-02-17
36085027301,36085000600,425,2020-02-17
