origin,destination,trips,date
36061014700,36061019900,128,2020-01-27
36061014802,36061019900,248,2020-01-27
36061014900,36061019900,951,2020-01-27
36061015001,36061019900,92,2020-01-27
36061015002,36061019900,402,2020-01-27
36061015100,36061019900,379,2020-01-27
36061015602,36061019900,156,2020-01-27
36061015700,36061019900,93,2020-01-27
36061015900,36061019900,555,2020-01-27
36061016100,36061019900,184,2020-01-27
36061016300,36061019900,318,2020-01-27
36061016500,36061019900,313,2020-01-27
36061016700,36061019900,447,2020-01-27
36061016800,36061019900,282,2020-01-27
36061017100,36061019900,316,2020-01-27
36061017300,36061019900,327,2020-01-27
36061017700,36061019900,263,2020-01-27
36061017900,36061019900,285,2020-01-27
36061018100,36061019900,236,2020-01-27
36061018300,36061019900,357,2020-01-27
36061019000,36061019900,260,2020-01-27
36061019100,36061019900,1104,2020-01-27
36061019300,36061019900,131,2020-01-27
36061019500,36061019900,1778,2020-01-27
36061019701,36061019900,157,2020-01-27
36061019900,36061019900,9511,2020-01-27
36061020000,36061019900,119,2020-01-27
36061020101,36061019900,2507,2020-01-27
36061020102,36061019900,163,2020-01-27
36061020300,36061019900,11811,2020-01-27
36061020500,36061019900,2448,2020-01-27
36061020701,36061019900,989,2020-01-27
36061021100,36061019900,309,2020-01-27
36061021200,36061019900,142,2020-01-27
36061021703,36061019900,172,2020-01-27
36061021800,36061019900,252,2020-01-27
36061021900,36061019900,527,2020-01-27
36061022200,36061019900,179,2020-01-27
36061022301,36061019900,184,2020-01-27
36061022900,36061019900,372,2020-01-27
36061024100,36061019900,135,2020-01-27
36061024200,36061019900,153,2020-01-27
36061024700,36061019900,298,2020-01-27
36061025300,36061019900,130,2020-01-27
36061025500,36061019900,556,2020-01-27
36061025700,36061019900,123,2020-01-27
36061029700,36061019900,232,2020-01-27
36081001900,36061019900,144,2020-01-27
36081005700,36061019900,195,2020-01-27
36081006300,36061019900,131,2020-01-27
36081017100,36061019900,138,2020-01-27
36081025500,36061019900,130,2020-01-27
36081030600,36061019900,184,2020-01-27
36081033000,36061019900,169,2020-01-27
36081033100,36061019900,161,2020-01-27
36081033402,36061019900,169,2020-01-27
36081046500,36061019900,173,2020-01-27
36081076902,36061019900,124,2020-01-27
36081134700,36061019900,101,2020-01-27
36085000300,36061019900,171,2020-01-27
36085009601,36061019900,147,2020-01-27
36103169704,36061019900,110,2020-01-27
36119001504,36061019900,148,2020-01-27
36119007200,36061019900,280,2020-01-27
36119007402,36061019900,113,2020-01-27
36119008602,36061019900,145,2020-01-27
36119009100,36061019900,150,2020-01-27
36119010702,36061019900,146,2020-01-27
36119012802,36061019900,123,2020-01-27
34003006300,36061019900,151,2020-02-03
34003054500,36061019900,135,2020-02-03
34017001701,36061019900,114,2020-02-03
34017016500,36061019900,59,2020-02-03
34019011500,36061019900,91,2020-02-03
34023001502,36061019900,84,2020-02-03
34023006205,36061019900,73,2020-02-03
34023006701,36061019900,250,2020-02-03
34023008800,36061019900,448,2020-02-03
34039039800,36061019900,76,2020-02-03
36005020601,36061019900,93,2020-02-03
36005022101,36061019900,92,2020-02-03
36005033500,36061019900,130,2020-02-03
36005035100,36061019900,167,2020-02-03
36005036300,36061019900,103,2020-02-03
36005040900,36061019900,428,2020-02-03
36005042100,36061019900,96,2020-02-03
36047002100,36061019900,159,2020-02-03
36047014800,36061019900,82,2020-02-03
36047028900,36061019900,157,2020-02-03
36047033900,36061019900,159,2020-02-03
36047051700,36061019900,88,2020-02-03
36047054300,36061019900,141,2020-02-03
36047055300,36061019900,73,2020-02-03
36047081800,36061019900,102,2020-02-03
36059415600,36061019900,74,2020-02-03
36061000900,36061019900,157,2020-02-03
36061001600,36061019900,114,2020-02-03
36061002000,36061019900,100,2020-02-03
36061002202,36061019900,79,2020-02-03
36061002900,36061019900,80,2020-02-03
36061003300,36061019900,143,2020-02-03
36061003400,36061019900,88,2020-02-03
36061003602,36061019900,86,2020-02-03
36061003700,36061019900,352,2020-02-03
36061003800,36061019900,76,2020-02-03
36061004100,36061019900,70,2020-02-03
36061004900,36061019900,112,2020-02-03
36061005200,36061019900,299,2020-02-03
36061005400,36061019900,437,2020-02-03
36061005502,36061019900,77,2020-02-03
36061005700,36061019900,86,2020-02-03
36061005800,36061019900,255,2020-02-03
36061005900,36061019900,103,2020-02-03
36061006500,36061019900,148,2020-02-03
36061006600,36061019900,96,2020-02-03
36061006700,36061019900,159,2020-02-03
36061006800,36061019900,78,2020-02-03
36061007100,36061019900,287,2020-02-03
36061007600,36061019900,78,2020-02-03
36061007700,36061019900,195,2020-02-03
36061007900,36061019900,88,2020-02-03
36061008200,36061019900,79,2020-02-03
36061008400,36061019900,210,2020-02-03
36061009000,36061019900,129,2020-02-03
36061009200,36061019900,107,2020-02-03
36061009500,36061019900,82,2020-02-03
36061009600,36061019900,201,2020-02-03
36061009900,36061019900,128,2020-02-03
36061010000,36061019900,92,2020-02-03
36061010100,36061019900,431,2020-02-03
36061010800,36061019900,89,2020-02-03
36061010900,36061019900,87,2020-02-03
36061011100,36061019900,77,2020-02-03
36061011201,36061019900,193,2020-02-03
36061011300,36061019900,166,2020-02-03
36061011500,36061019900,91,2020-02-03
36061011700,36061019900,110,2020-02-03
36061011900,36061019900,217,2020-02-03
36061012100,36061019900,82,2020-02-03
36061012500,36061019900,207,2020-02-03
36061012600,36061019900,84,2020-02-03
36061012900,36061019900,426,2020-02-03
36061013000,36061019900,167,2020-02-03
36061013100,36061019900,162,2020-02-03
36061013300,36061019900,90,2020-02-03
36061013500,36061019900,110,2020-02-03
36061013700,36061019900,116,2020-02-03
36061013900,36061019900,124,2020-02-03
36061014000,36061019900,102,2020-02-03
36061014300,36061019900,336,2020-02-03
36061014900,36061019900,164,2020-02-03
36061015100,36061019900,290,2020-02-03
36061015300,36061019900,483,2020-02-03
36061015700,36061019900,438,2020-02-03
36061015900,36061019900,250,2020-02-03
36061016001,36061019900,214,2020-02-03
36061016100,36061019900,122,2020-02-03
36061016300,36061019900,407,2020-02-03
36061016600,36061019900,102,2020-02-03
36061016700,36061019900,75,2020-02-03
36061016800,36061019900,88,2020-02-03
36061017100,36061019900,276,2020-02-03
36061017300,36061019900,332,2020-02-03
36061017500,36061019900,92,2020-02-03
36061017800,36061019900,110,2020-02-03
36061017900,36061019900,289,2020-02-03
36061018100,36061019900,181,2020-02-03
36061018300,36061019900,361,2020-02-03
36061018500,36061019900,209,2020-02-03
36061018900,36061019900,107,2020-02-03
36061019000,36061019900,99,2020-02-03
36061019100,36061019900,378,2020-02-03
36061019300,36061019900,1316,2020-02-03
36061019500,36061019900,1212,2020-02-03
36061019800,36061019900,123,2020-02-03
36061019900,36061019900,3665,2020-02-03
36061020101,36061019900,1858,2020-02-03
36061020300,36061019900,9086,2020-02-03
36061020500,36061019900,1585,2020-02-03
36061020701,36061019900,659,2020-02-03
36061020901,36061019900,72,2020-02-03
36061021100,36061019900,499,2020-02-03
36061021800,36061019900,84,2020-02-03
36061021900,36061019900,103,2020-02-03
36061022000,36061019900,94,2020-02-03
36061022301,36061019900,210,2020-02-03
36061022500,36061019900,90,2020-02-03
36061023000,36061019900,105,2020-02-03
36061025100,36061019900,111,2020-02-03
36061025300,36061019900,259,2020-02-03
36061025500,36061019900,229,2020-02-03
36061025700,36061019900,86,2020-02-03
36061026300,36061019900,96,2020-02-03
36061030900,36061019900,87,2020-02-03
36081001900,36061019900,83,2020-02-03
36081025500,36061019900,226,2020-02-03
36081029500,36061019900,81,2020-02-03
36081076901,36061019900,75,2020-02-03
36085005900,36061019900,161,2020-02-03
36119006900,36061019900,234,2020-02-03
36119007200,36061019900,177,2020-02-03
36119010701,36061019900,82,2020-02-03
36119010702,36061019900,199,2020-02-03
36119013500,36061019900,127,2020-02-03
34003006201,36061019900,89,2020-02-10
34003006300,36061019900,83,2020-02-10
34013008000,36061019900,109,2020-02-10
34017016600,36061019900,114,2020-02-10
34017019800,36061019900,71,2020-02-10
34023001412,36061019900,123,2020-02-10
34023008800,36061019900,352,2020-02-10
34035054300,36061019900,61,2020-02-10
36005004100,36061019900,127,2020-02-10
36005007200,36061019900,250,2020-02-10
36005007600,36061019900,84,2020-02-10
36005018302,36061019900,107,2020-02-10
36005021200,36061019900,113,2020-02-10
36005021602,36061019900,88,2020-02-10
36005022702,36061019900,95,2020-02-10
36005026900,36061019900,107,2020-02-10
36005033000,36061019900,147,2020-02-10
36005033500,36061019900,307,2020-02-10
36005035100,36061019900,186,2020-02-10
36005039300,36061019900,89,2020-02-10
36005040304,36061019900,129,2020-02-10
36005040900,36061019900,113,2020-02-10
36047000900,36061019900,111,2020-02-10
36047037500,36061019900,98,2020-02-10
36047047800,36061019900,110,2020-02-10
36047048500,36061019900,81,2020-02-10
36047083000,36061019900,120,2020-02-10
36061000900,36061019900,258,2020-02-10
36061002100,36061019900,164,2020-02-10
36061003001,36061019900,89,2020-02-10
36061003100,36061019900,92,2020-02-10
36061003300,36061019900,81,2020-02-10
36061003602,36061019900,104,2020-02-10
36061003700,36061019900,117,2020-02-10
36061003800,36061019900,75,2020-02-10
36061004700,36061019900,78,2020-02-10
36061005200,36061019900,290,2020-02-10
36061005400,36061019900,469,2020-02-10
36061005501,36061019900,129,2020-02-10
36061005600,36061019900,78,2020-02-10
36061005700,36061019900,125,2020-02-10
36061005800,36061019900,185,2020-02-10
36061006100,36061019900,303,2020-02-10
36061006400,36061019900,120,2020-02-10
36061006600,36061019900,98,2020-02-10
36061006800,36061019900,117,2020-02-10
36061006900,36061019900,107,2020-02-10
36061007100,36061019900,100,2020-02-10
36061007300,36061019900,82,2020-02-10
36061007500,36061019900,124,2020-02-10
36061007600,36061019900,244,2020-02-10
36061007700,36061019900,261,2020-02-10
36061007900,36061019900,197,2020-02-10
36061008100,36061019900,190,2020-02-10
36061008300,36061019900,81,2020-02-10
36061008400,36061019900,104,2020-02-10
36061009000,36061019900,72,2020-02-10
36061009200,36061019900,86,2020-02-10
36061009400,36061019900,200,2020-02-10
36061009600,36061019900,213,2020-02-10
36061009800,36061019900,108,2020-02-10
36061009900,36061019900,125,2020-02-10
36061010100,36061019900,393,2020-02-10
36061010200,36061019900,158,2020-02-10
36061010300,36061019900,94,2020-02-10
36061010400,36061019900,90,2020-02-10
36061010900,36061019900,244,2020-02-10
36061011100,36061019900,170,2020-02-10
36061011300,36061019900,361,2020-02-10
36061011500,36061019900,105,2020-02-10
36061011800,36061019900,321,2020-02-10
36061011900,36061019900,95,2020-02-10
36061012100,36061019900,331,2020-02-10
36061012200,36061019900,104,2020-02-10
36061012500,36061019900,246,2020-02-10
36061012900,36061019900,317,2020-02-10
36061013300,36061019900,85,2020-02-10
36061013500,36061019900,129,2020-02-10
36061013700,36061019900,360,2020-02-10
36061013800,36061019900,84,2020-02-10
36061013900,36061019900,137,2020-02-10
36061014300,36061019900,382,2020-02-10
36061014500,36061019900,88,2020-02-10
36061014601,36061019900,93,2020-02-10
36061014900,36061019900,222,2020-02-10
36061015001,36061019900,72,2020-02-10
36061015100,36061019900,265,2020-02-10
36061015300,36061019900,395,2020-02-10
36061015400,36061019900,130,2020-02-10
36061015700,36061019900,171,2020-02-10
36061015900,36061019900,278,2020-02-10
36061016001,36061019900,303,2020-02-10
36061016100,36061019900,89,2020-02-10
36061016300,36061019900,162,2020-02-10
36061016700,36061019900,72,2020-02-10
36061017300,36061019900,219,2020-02-10
36061017500,36061019900,100,2020-02-10
36061017700,36061019900,192,2020-02-10
36061017800,36061019900,107,2020-02-10
36061017900,36061019900,124,2020-02-10
36061018300,36061019900,331,2020-02-10
36061018500,36061019900,274,2020-02-10
36061019100,36061019900,716,2020-02-10
36061019300,36061019900,756,2020-02-10
36061019500,36061019900,1147,2020-02-10
36061019600,36061019900,105,2020-02-10
36061019701,36061019900,178,2020-02-10
36061019900,36061019900,3679,2020-02-10
36061020101,36061019900,1537,2020-02-10
36061020300,36061019900,9160,2020-02-10
36061020500,36061019900,2090,2020-02-10
36061020701,36061019900,956,2020-02-10
36061020901,36061019900,97,2020-02-10
36061021100,36061019900,231,2020-02-10
36061021900,36061019900,199,2020-02-10
36061022301,36061019900,117,2020-02-10
36061022302,36061019900,98,2020-02-10
36061022700,36061019900,115,2020-02-10
36061022800,36061019900,93,2020-02-10
36061022900,36061019900,110,2020-02-10
36061023700,36061019900,189,2020-02-10
36061023900,36061019900,100,2020-02-10
36061024500,36061019900,90,2020-02-10
36061024700,36061019900,101,2020-02-10
36061025100,36061019900,311,2020-02-10
36061025500,36061019900,570,2020-02-10
36061025700,36061019900,89,2020-02-10
36061030300,36061019900,81,2020-02-10
36061030900,36061019900,109,2020-02-10
36081011900,36061019900,82,2020-02-10
36081017100,36061019900,212,2020-02-10
36081033100,36061019900,113,2020-02-10
36081038302,36061019900,103,2020-02-10
36081071600,36061019900,88,2020-02-10
36081087100,36061019900,101,2020-02-10
36081102900,36061019900,114,2020-02-10
36085007000,36061019900,124,2020-02-10
36103190403,36061019900,109,2020-02-10
36119005500,36061019900,176,2020-02-10
36119009400,36061019900,82,2020-02-10
36119009702,36061019900,114,2020-02-10
36119013000,36061019900,85,2020-02-10
34003006300,36061019900,142,2020-02-17
34003012001,36061019900,102,2020-02-17
34003023601,36061019900,82,2020-02-17
34003036100,36061019900,109,2020-02-17
34013980200,36061019900,89,2020-02-17
34023006703,36061019900,73,2020-02-17
34023008800,36061019900,301,2020-02-17
36005000100,36061019900,208,2020-02-17
36005007600,36061019900,101,2020-02-17
36005021200,36061019900,131,2020-02-17
36005033500,36061019900,135,2020-02-17
36047006900,36061019900,83,2020-02-17
36047029700,36061019900,105,2020-02-17
36047045300,36061019900,91,2020-02-17
36047046000,36061019900,246,2020-02-17
36047048200,36061019900,109,2020-02-17
36047052300,36061019900,131,2020-02-17
36047054300,36061019900,121,2020-02-17
36047056500,36061019900,81,2020-02-17
36047065200,36061019900,130,2020-02-17
36047079000,36061019900,81,2020-02-17
36061000201,36061019900,110,2020-02-17
36061001502,36061019900,319,2020-02-17
36061003001,36061019900,86,2020-02-17
36061003100,36061019900,234,2020-02-17
36061003200,36061019900,91,2020-02-17
36061003400,36061019900,87,2020-02-17
36061003700,36061019900,128,2020-02-17
36061003800,36061019900,200,2020-02-17
36061004100,36061019900,95,2020-02-17
36061004200,36061019900,99,2020-02-17
36061004300,36061019900,87,2020-02-17
36061005000,36061019900,104,2020-02-17
36061005501,36061019900,143,2020-02-17
36061005600,36061019900,105,2020-02-17
36061005800,36061019900,283,2020-02-17
36061005900,36061019900,92,2020-02-17
36061006300,36061019900,97,2020-02-17
36061006500,36061019900,91,2020-02-17
36061006700,36061019900,96,2020-02-17
36061007300,36061019900,216,2020-02-17
36061007600,36061019900,87,2020-02-17
36061007700,36061019900,93,2020-02-17
36061008200,36061019900,81,2020-02-17
36061008400,36061019900,196,2020-02-17
36061009000,36061019900,137,2020-02-17
36061009900,36061019900,102,2020-02-17
36061010100,36061019900,102,2020-02-17
36061010300,36061019900,213,2020-02-17
36061010900,36061019900,110,2020-02-17
36061011300,36061019900,233,2020-02-17
36061011402,36061019900,96,2020-02-17
36061011500,36061019900,209,2020-02-17
36061011800,36061019900,235,2020-02-17
36061012500,36061019900,125,2020-02-17
36061012600,36061019900,194,2020-02-17
36061013500,36061019900,102,2020-02-17
36061013700,36061019900,116,2020-02-17
36061014300,36061019900,589,2020-02-17
36061014402,36061019900,140,2020-02-17
36061014602,36061019900,221,2020-02-17
36061014802,36061019900,116,2020-02-17
36061014900,36061019900,192,2020-02-17
36061015300,36061019900,365,2020-02-17
36061015801,36061019900,105,2020-02-17
36061015900,36061019900,345,2020-02-17
36061016300,36061019900,140,2020-02-17
36061016500,36061019900,383,2020-02-17
36061017000,36061019900,109,2020-02-17
36061017100,36061019900,248,2020-02-17
36061017300,36061019900,134,2020-02-17
36061017500,36061019900,117,2020-02-17
36061017700,36061019900,346,2020-02-17
36061017900,36061019900,109,2020-02-17
36061018300,36061019900,201,2020-02-17
36061018500,36061019900,121,2020-02-17
36061018700,36061019900,134,2020-02-17
36061018900,36061019900,93,2020-02-17
