origin,destination,trips,date
36081006100,36081074100,164,2020-01-27
36081006501,36081074100,105,2020-01-27
36081007100,36081074100,220,2020-01-27
36081007700,36081074100,225,2020-01-27
36081007900,36081074100,142,2020-01-27
36081008600,36081074100,114,2020-01-27
36081009700,36081074100,150,2020-01-27
36081010100,36081074100,153,2020-01-27
36081011500,36081074100,136,2020-01-27
36081012200,36081074100,125,2020-01-27
36081013600,36081074100,119,2020-01-27
36081014202,36081074100,148,2020-01-27
36081014900,36081074100,111,2020-01-27
36081015801,36081074100,97,2020-01-27
36081016300,36081074100,114,2020-01-27
36081017100,36081074100,109,2020-01-27
36081020800,36081074100,138,2020-01-27
36081021200,36081074100,166,2020-01-27
36081021400,36081074100,254,2020-01-27
36081022002,36081074100,205,2020-01-27
36081024000,36081074100,92,2020-01-27
36081024300,36081074100,162,2020-01-27
36081025100,36081074100,145,2020-01-27
36081025302,36081074100,131,2020-01-27
36081025500,36081074100,231,2020-01-27
36081026100,36081074100,104,2020-01-27
36081026700,36081074100,322,2020-01-27
36081026901,36081074100,141,2020-01-27
36081027100,36081074100,107,2020-01-27
36081028300,36081074100,108,2020-01-27
36081029500,36081074100,106,2020-01-27
36081030904,36081074100,119,2020-01-27
36081033402,36081074100,180,2020-01-27
36081037500,36081074100,238,2020-01-27
36081038302,36081074100,324,2020-01-27
36081043701,36081074100,139,2020-01-27
36081044302,36081074100,144,2020-01-27
36081044601,36081074100,99,2020-01-27
36081044800,36081074100,138,2020-01-27
36081045500,36081074100,351,2020-01-27
36081046000,36081074100,165,2020-01-27
36081046100,36081074100,189,2020-01-27
36081046600,36081074100,121,2020-01-27
36081046700,36081074100,116,2020-01-27
36081047300,36081074100,222,2020-01-27
36081048500,36081074100,104,2020-01-27
36081052100,36081074100,127,2020-01-27
36081052500,36081074100,351,2020-01-27
36081063700,36081074100,221,2020-01-27
36081064500,36081074100,373,2020-01-27
36081067900,36081074100,304,2020-01-27
36081068300,36081074100,204,2020-01-27
36081069300,36081074100,467,2020-01-27
36081069500,36081074100,131,2020-01-27
36081069701,36081074100,273,2020-01-27
36081069702,36081074100,425,2020-01-27
36081070300,36081074100,99,2020-01-27
36081070700,36081074100,131,2020-01-27
36081071100,36081074100,3670,2020-01-27
36081071303,36081074100,1536,2020-01-27
36081071304,36081074100,472,2020-01-27
36081071305,36081074100,771,2020-01-27
36081071306,36081074100,200,2020-01-27
36081071600,36081074100,153,2020-01-27
36081071701,36081074100,1146,2020-01-27
36081071702,36081074100,145,2020-01-27
36081072100,36081074100,1405,2020-01-27
36081072900,36081074100,166,2020-01-27
36081073100,36081074100,282,2020-01-27
36081073700,36081074100,810,2020-01-27
36081073900,36081074100,1510,2020-01-27
36081074100,36081074100,5920,2020-01-27
36081074300,36081074100,1713,2020-01-27
36081074500,36081074100,503,2020-01-27
36081074700,36081074100,124,2020-01-27
36081075701,36081074100,111,2020-01-27
36081075702,36081074100,1036,2020-01-27
36081076901,36081074100,400,2020-01-27
36081076902,36081074100,170,2020-01-27
36081077902,36081074100,122,2020-01-27
36081077906,36081074100,289,2020-01-27
36081079702,36081074100,141,2020-01-27
36081084900,36081074100,122,2020-01-27
36081085300,36081074100,149,2020-01-27
36081086900,36081074100,165,2020-01-27
36081087100,36081074100,331,2020-01-27
36081094500,36081074100,400,2020-01-27
36081099704,36081074100,260,2020-01-27
36081116100,36081074100,111,2020-01-27
36081116300,36081074100,183,2020-01-27
36081122300,36081074100,138,2020-01-27
36081124100,36081074100,112,2020-01-27
36081126700,36081074100,115,2020-01-27
36081127700,36081074100,152,2020-01-27
36081134100,36081074100,106,2020-01-27
36081134700,36081074100,942,2020-01-27
36119000101,36081074100,169,2020-01-27
36119000900,36081074100,220,2020-01-27
36119005500,36081074100,106,2020-01-27
36119012101,36081074100,262,2020-01-27
34013019200,36081074100,212,2020-02-03
34017018701,36081074100,61,2020-02-03
36005005100,36081074100,88,2020-02-03
36005006700,36081074100,115,2020-02-03
36005019700,36081074100,82,2020-02-03
36005035600,36081074100,142,2020-02-03
36005040100,36081074100,116,2020-02-03
36047001100,36081074100,168,2020-02-03
36047001300,36081074100,81,2020-02-03
36047001500,36081074100,156,2020-02-03
36047016400,36081074100,118,2020-02-03
36047016900,36081074100,85,2020-02-03
36047017700,36081074100,106,2020-02-03
36047033900,36081074100,359,2020-02-03
36047037900,36081074100,89,2020-02-03
36047038900,36081074100,102,2020-02-03
36047042900,36081074100,100,2020-02-03
36047044900,36081074100,101,2020-02-03
36047049600,36081074100,91,2020-02-03
36047054200,36081074100,91,2020-02-03
36047056500,36081074100,78,2020-02-03
36047056900,36081074100,73,2020-02-03
36047057100,36081074100,107,2020-02-03
36047058800,36081074100,95,2020-02-03
36047069800,36081074100,87,2020-02-03
36047080800,36081074100,172,2020-02-03
36047114400,36081074100,98,2020-02-03
36047115600,36081074100,275,2020-02-03
36047119600,36081074100,106,2020-02-03
36059303000,36081074100,91,2020-02-03
36059405100,36081074100,80,2020-02-03
36059407301,36081074100,501,2020-02-03
36059410500,36081074100,287,2020-02-03
36059410900,36081074100,90,2020-02-03
36059518300,36081074100,222,2020-02-03
36059518600,36081074100,211,2020-02-03
36059518700,36081074100,89,2020-02-03
36059518900,36081074100,187,2020-02-03
36059520900,36081074100,90,2020-02-03
36059981100,36081074100,290,2020-02-03
36061000900,36081074100,160,2020-02-03
36061001300,36081074100,85,2020-02-03
36061003100,36081074100,212,2020-02-03
36061003300,36081074100,97,2020-02-03
36061005400,36081074100,182,2020-02-03
36061005800,36081074100,95,2020-02-03
36061006200,36081074100,163,2020-02-03
36061006700,36081074100,70,2020-02-03
36061007300,36081074100,87,2020-02-03
36061007400,36081074100,102,2020-02-03
36061008100,36081074100,83,2020-02-03
36061008601,36081074100,80,2020-02-03
36061008800,36081074100,221,2020-02-03
36061009000,36081074100,177,2020-02-03
36061009500,36081074100,83,2020-02-03
36061009600,36081074100,83,2020-02-03
36061009700,36081074100,135,2020-02-03
36061010300,36081074100,96,2020-02-03
36061011203,36081074100,318,2020-02-03
36061011800,36081074100,92,2020-02-03
36061011900,36081074100,171,2020-02-03
36061012100,36081074100,149,2020-02-03
36061012200,36081074100,119,2020-02-03
36061012500,36081074100,277,2020-02-03
36061012900,36081074100,232,2020-02-03
36061013100,36081074100,154,2020-02-03
36061013900,36081074100,207,2020-02-03
36061014300,36081074100,99,2020-02-03
36061014500,36081074100,139,2020-02-03
36061015100,36081074100,99,2020-02-03
36061015400,36081074100,274,2020-02-03
36061015802,36081074100,91,2020-02-03
36061016500,36081074100,90,2020-02-03
36061016800,36081074100,82,2020-02-03
36061030900,36081074100,133,2020-02-03
36061031703,36081074100,364,2020-02-03
36081001400,36081074100,70,2020-02-03
36081001900,36081074100,80,2020-02-03
36081003700,36081074100,83,2020-02-03
36081005400,36081074100,85,2020-02-03
36081005700,36081074100,99,2020-02-03
36081005900,36081074100,75,2020-02-03
36081006100,36081074100,73,2020-02-03
36081006202,36081074100,73,2020-02-03
36081007100,36081074100,89,2020-02-03
36081007500,36081074100,74,2020-02-03
36081007700,36081074100,168,2020-02-03
36081008700,36081074100,246,2020-02-03
36081011000,36081074100,91,2020-02-03
36081017100,36081074100,103,2020-02-03
36081018300,36081074100,72,2020-02-03
36081020800,36081074100,86,2020-02-03
36081022002,36081074100,224,2020-02-03
36081024000,36081074100,461,2020-02-03
36081024300,36081074100,123,2020-02-03
36081024600,36081074100,123,2020-02-03
36081025100,36081074100,319,2020-02-03
36081026700,36081074100,116,2020-02-03
36081026902,36081074100,90,2020-02-03
36081033402,36081074100,114,2020-02-03
36081038302,36081074100,372,2020-02-03
36081040500,36081074100,74,2020-02-03
36081044601,36081074100,73,2020-02-03
36081045600,36081074100,163,2020-02-03
36081047300,36081074100,75,2020-02-03
36081047500,36081074100,105,2020-02-03
36081048500,36081074100,352,2020-02-03
36081048900,36081074100,80,2020-02-03
36081051200,36081074100,145,2020-02-03
36081051700,36081074100,111,2020-02-03
36081052500,36081074100,97,2020-02-03
36081058300,36081074100,97,2020-02-03
36081059300,36081074100,89,2020-02-03
36081061301,36081074100,235,2020-02-03
36081063700,36081074100,243,2020-02-03
36081064102,36081074100,101,2020-02-03
36081064500,36081074100,288,2020-02-03
36081068300,36081074100,185,2020-02-03
36081069300,36081074100,161,2020-02-03
36081069500,36081074100,182,2020-02-03
36081069701,36081074100,81,2020-02-03
36081069702,36081074100,164,2020-02-03
36081070300,36081074100,196,2020-02-03
36081070700,36081074100,187,2020-02-03
36081071100,36081074100,2775,2020-02-03
36081071303,36081074100,761,2020-02-03
36081071304,36081074100,208,2020-02-03
36081071305,36081074100,221,2020-02-03
36081071306,36081074100,463,2020-02-03
36081071600,36081074100,87,2020-02-03
36081071701,36081074100,594,2020-02-03
36081071702,36081074100,579,2020-02-03
36081072100,36081074100,708,2020-02-03
36081072300,36081074100,150,2020-02-03
36081072900,36081074100,132,2020-02-03
36081073700,36081074100,581,2020-02-03
36081073900,36081074100,1803,2020-02-03
36081074100,36081074100,1139,2020-02-03
36081074300,36081074100,1233,2020-02-03
36081075701,36081074100,175,2020-02-03
36081075702,36081074100,1014,2020-02-03
36081076901,36081074100,266,2020-02-03
36081077300,36081074100,112,2020-02-03
36081077500,36081074100,114,2020-02-03
36081077902,36081074100,191,2020-02-03
36081077904,36081074100,110,2020-02-03
36081077907,36081074100,82,2020-02-03
36081086900,36081074100,366,2020-02-03
36081098700,36081074100,166,2020-02-03
36081099701,36081074100,91,2020-02-03
36081099704,36081074100,78,2020-02-03
36081103900,36081074100,101,2020-02-03
36081109700,36081074100,213,2020-02-03
36081116100,36081074100,113,2020-02-03
36081122300,36081074100,212,2020-02-03
36081126500,36081074100,168,2020-02-03
36081129102,36081074100,115,2020-02-03
36081133300,36081074100,96,2020-02-03
36081146300,36081074100,190,2020-02-03
36081152902,36081074100,109,2020-02-03
36119000802,36081074100,96,2020-02-03
36119012101,36081074100,240,2020-02-03
34003047400,36081074100,68,2020-02-10
34013980200,36081074100,168,2020-02-10
34017019800,36081074100,151,2020-02-10
34031264101,36081074100,72,2020-02-10
34037373600,36081074100,142,2020-02-10
36005039700,36081074100,99,2020-02-10
36047033900,36081074100,245,2020-02-10
36047034800,36081074100,95,2020-02-10
36047049300,36081074100,107,2020-02-10
36047049600,36081074100,268,2020-02-10
36047056100,36081074100,74,2020-02-10
36047056500,36081074100,76,2020-02-10
36047057500,36081074100,75,2020-02-10
36047058900,36081074100,126,2020-02-10
36047076800,36081074100,125,2020-02-10
36047114400,36081074100,97,2020-02-10
36059300800,36081074100,79,2020-02-10
36059300900,36081074100,98,2020-02-10
36059301800,36081074100,162,2020-02-10
36059303600,36081074100,89,2020-02-10
36059407301,36081074100,192,2020-02-10
36059407801,36081074100,89,2020-02-10
36059411800,36081074100,272,2020-02-10
36059413500,36081074100,82,2020-02-10
36059518600,36081074100,305,2020-02-10
36059519400,36081074100,80,2020-02-10
36061001402,36081074100,118,2020-02-10
36061001501,36081074100,103,2020-02-10
36061001502,36081074100,77,2020-02-10
36061002800,36081074100,78,2020-02-10
36061002900,36081074100,214,2020-02-10
36061003800,36081074100,72,2020-02-10
36061004700,36081074100,83,2020-02-10
36061005000,36081074100,119,2020-02-10
36061005600,36081074100,98,2020-02-10
36061006300,36081074100,230,2020-02-10
36061006500,36081074100,383,2020-02-10
36061007400,36081074100,322,2020-02-10
36061007600,36081074100,84,2020-02-10
36061008200,36081074100,88,2020-02-10
36061009500,36081074100,114,2020-02-10
36061009600,36081074100,117,2020-02-10
36061009700,36081074100,111,2020-02-10
36061010100,36081074100,218,2020-02-10
36061010400,36081074100,130,2020-02-10
36061010900,36081074100,72,2020-02-10
36061011203,36081074100,178,2020-02-10
36061011402,36081074100,83,2020-02-10
36061012500,36081074100,264,2020-02-10
36061013500,36081074100,105,2020-02-10
36061014500,36081074100,362,2020-02-10
36061015400,36081074100,176,2020-02-10
36061017100,36081074100,183,2020-02-10
36061022200,36081074100,220,2020-02-10
36061031704,36081074100,122,2020-02-10
36081001900,36081074100,307,2020-02-10
36081002200,36081074100,168,2020-02-10
36081003900,36081074100,102,2020-02-10
36081007100,36081074100,176,2020-02-10
36081009700,36081074100,108,2020-02-10
36081016600,36081074100,84,2020-02-10
36081020400,36081074100,119,2020-02-10
36081021400,36081074100,173,2020-02-10
36081022002,36081074100,82,2020-02-10
36081024000,36081074100,185,2020-02-10
36081025100,36081074100,87,2020-02-10
36081027900,36081074100,89,2020-02-10
36081028100,36081074100,96,2020-02-10
36081030903,36081074100,201,2020-02-10
36081033900,36081074100,83,2020-02-10
36081035300,36081074100,182,2020-02-10
36081038302,36081074100,270,2020-02-10
36081040700,36081074100,86,2020-02-10
36081044302,36081074100,91,2020-02-10
36081045200,36081074100,125,2020-02-10
36081046000,36081074100,210,2020-02-10
36081052100,36081074100,179,2020-02-10
36081052500,36081074100,270,2020-02-10
36081053100,36081074100,112,2020-02-10
36081056100,36081074100,72,2020-02-10
36081063700,36081074100,158,2020-02-10
36081064500,36081074100,576,2020-02-10
36081066300,36081074100,111,2020-02-10
36081067900,36081074100,91,2020-02-10
36081068300,36081074100,181,2020-02-10
36081069701,36081074100,188,2020-02-10
36081070300,36081074100,83,2020-02-10
36081071100,36081074100,2789,2020-02-10
36081071303,36081074100,1243,2020-02-10
36081071305,36081074100,629,2020-02-10
36081071306,36081074100,606,2020-02-10
36081071600,36081074100,223,2020-02-10
36081071701,36081074100,356,2020-02-10
36081071702,36081074100,225,2020-02-10
36081072100,36081074100,2089,2020-02-10
36081072900,36081074100,89,2020-02-10
36081073100,36081074100,84,2020-02-10
36081073700,36081074100,531,2020-02-10
36081073900,36081074100,1802,2020-02-10
36081074100,36081074100,1566,2020-02-10
36081074300,36081074100,2249,2020-02-10
36081074500,36081074100,243,2020-02-10
36081074700,36081074100,371,2020-02-10
36081075701,36081074100,186,2020-02-10
36081075702,36081074100,975,2020-02-10
36081076901,36081074100,74,2020-02-10
36081076902,36081074100,99,2020-02-10
36081077300,36081074100,154,2020-02-10
36081077500,36081074100,112,2020-02-10
36081077902,36081074100,115,2020-02-10
36081077906,36081074100,456,2020-02-10
36081085300,36081074100,84,2020-02-10
36081085900,36081074100,154,2020-02-10
36081086900,36081074100,200,2020-02-10
36081087100,36081074100,79,2020-02-10
36081090700,36081074100,83,2020-02-10
36081091900,36081074100,97,2020-02-10
36081099704,36081074100,87,2020-02-10
36081103900,36081074100,95,2020-02-10
36081117100,36081074100,72,2020-02-10
36081122300,36081074100,211,2020-02-10
36081122702,36081074100,79,2020-02-10
36081128300,36081074100,119,2020-02-10
36081133300,36081074100,72,2020-02-10
36081134100,36081074100,198,2020-02-10
36081136700,36081074100,164,2020-02-10
36081145900,36081074100,93,2020-02-10
36081146300,36081074100,224,2020-02-10
36081157902,36081074100,84,2020-02-10
36103122801,36081074100,207,2020-02-10
36103135209,36081074100,96,2020-02-10
36103158007,36081074100,184,2020-02-10
36119010400,36081074100,93,2020-02-10
36119012101,36081074100,218,2020-02-10
34013980200,36081074100,82,2020-02-17
34019011301,36081074100,82,2020-02-17
34037371600,36081074100,192,2020-02-17
34037372100,36081074100,81,2020-02-17
34037373600,36081074100,509,2020-02-17
36005005100,36081074100,176,2020-02-17
36047012902,36081074100,117,2020-02-17
36047033900,36081074100,178,2020-02-17
36047037900,36081074100,119,2020-02-17
36047041800,36081074100,123,2020-02-17
36047042000,36081074100,90,2020-02-17
36047048000,36081074100,122,2020-02-17
36047050500,36081074100,141,2020-02-17
36047052500,36081074100,106,2020-02-17
36047067200,36081074100,235,2020-02-17
36047090800,36081074100,89,2020-02-17
36059300400,36081074100,106,2020-02-17
36059301800,36081074100,175,2020-02-17
36059303800,36081074100,100,2020-02-17
36059405400,36081074100,93,2020-02-17
36059407301,36081074100,109,2020-02-17
36059410200,36081074100,104,2020-02-17
36059410600,36081074100,108,2020-02-17
36059411500,36081074100,165,2020-02-17
36059413002,36081074100,95,2020-02-17
36059413100,36081074100,193,2020-02-17
36059981100,36081074100,470,2020-02-17
36061000700,36081074100,114,2020-02-17
