origin,destination,trips,date
34003041100,36061023501,89,2022-01-10
34013012400,36061023501,128,2022-01-10
34031143400,36061023501,399,2022-01-10
36005006300,36061023501,386,2022-01-10
36005007100,36061023501,104,2022-01-10
36005007300,36061023501,87,2022-01-10
36005008700,36061023501,253,2022-01-10
36005024300,36061023501,164,2022-01-10
36005028400,36061023501,185,2022-01-10
36005028700,36061023501,116,2022-01-10
36047007500,36061023501,106,2022-01-10
36047031500,36061023501,85,2022-01-10
36047119600,36061023501,116,2022-01-10
36059414002,36061023501,111,2022-01-10
36061000700,36061023501,80,2022-01-10
36061000900,36061023501,188,2022-01-10
36061001502,36061023501,163,2022-01-10
36061002602,36061023501,118,2022-01-10
36061003800,36061023501,213,2022-01-10
36061004300,36061023501,94,2022-01-10
36061005000,36061023501,100,2022-01-10
36061005400,36061023501,278,2022-01-10
36061006500,36061023501,177,2022-01-10
36061006700,36061023501,84,2022-01-10
36061006900,36061023501,80,2022-01-10
36061007300,36061023501,123,2022-01-10
36061007500,36061023501,141,2022-01-10
36061008100,36061023501,199,2022-01-10
36061008200,36061023501,102,2022-01-10
36061008900,36061023501,361,2022-01-10
36061009200,36061023501,100,2022-01-10
36061009900,36061023501,247,2022-01-10
36061010800,36061023501,119,2022-01-10
36061010900,36061023501,211,2022-01-10
36061011201,36061023501,108,2022-01-10
36061011202,36061023501,141,2022-01-10
36061011300,36061023501,287,2022-01-10
36061011402,36061023501,125,2022-01-10
36061011600,36061023501,113,2022-01-10
36061011700,36061023501,106,2022-01-10
36061011800,36061023501,114,2022-01-10
36061011900,36061023501,103,2022-01-10
36061012700,36061023501,174,2022-01-10
36061012900,36061023501,220,2022-01-10
36061013000,36061023501,177,2022-01-10
36061013700,36061023501,339,2022-01-10
36061014500,36061023501,97,2022-01-10
36061015002,36061023501,98,2022-01-10
36061015601,36061023501,106,2022-01-10
36061015801,36061023501,231,2022-01-10
36061016800,36061023501,417,2022-01-10
36061017000,36061023501,281,2022-01-10
36061017700,36061023501,240,2022-01-10
36061017800,36061023501,340,2022-01-10
36061017900,36061023501,196,2022-01-10
36061018600,36061023501,113,2022-01-10
36061018700,36061023501,140,2022-01-10
36061019400,36061023501,131,2022-01-10
36061019702,36061023501,107,2022-01-10
36061019800,36061023501,111,2022-01-10
36061020000,36061023501,111,2022-01-10
36061020901,36061023501,117,2022-01-10
36061021100,36061023501,171,2022-01-10
36061021800,36061023501,275,2022-01-10
36061021900,36061023501,93,2022-01-10
36061022200,36061023501,261,2022-01-10
36061022301,36061023501,184,2022-01-10
36061022400,36061023501,103,2022-01-10
36061022700,36061023501,297,2022-01-10
36061022800,36061023501,85,2022-01-10
36061022900,36061023501,294,2022-01-10
36061023100,36061023501,971,2022-01-10
36061023200,36061023501,180,2022-01-10
36061023300,36061023501,266,2022-01-10
36061023501,36061023501,1258,2022-01-10
36061023502,36061023501,97,2022-01-10
36061023600,36061023501,119,2022-01-10
36061023700,36061023501,598,2022-01-10
36061023900,36061023501,856,2022-01-10
36061024100,36061023501,343,2022-01-10
36061024200,36061023501,248,2022-01-10
36061024302,36061023501,139,2022-01-10
36061024500,36061023501,681,2022-01-10
36061024900,36061023501,189,2022-01-10
36061025100,36061023501,224,2022-01-10
36061025300,36061023501,107,2022-01-10
36061025700,36061023501,106,2022-01-10
36061025900,36061023501,271,2022-01-10
36061026900,36061023501,114,2022-01-10
36061029100,36061023501,86,2022-01-10
36061029500,36061023501,149,2022-01-10
36061029900,36061023501,171,2022-01-10
36061031100,36061023501,118,2022-01-10
36061031703,36061023501,137,2022-01-10
36061031704,36061023501,80,2022-01-10
36081020800,36061023501,112,2022-01-10
36081027300,36061023501,128,2022-01-10
36081033100,36061023501,125,2022-01-10
36081068300,36061023501,202,2022-01-10
36081071600,36061023501,168,2022-01-10
36085022600,36061023501,113,2022-01-10
36085023900,36061023501,94,2022-01-10
36087011301,36061023501,87,2022-01-10
36119000900,36061023501,95,2022-01-10
36119002104,36061023501,95,2022-01-10
36119002404,36061023501,89,2022-01-10
36119005002,36061023501,116,2022-01-10
36119010701,36061023501,192,2022-01-10
34003029100,36061023501,77,2022-01-17
34013005000,36061023501,95,2022-01-17
34017032400,36061023501,115,2022-01-17
34023002000,36061023501,98,2022-01-17
34023003101,36061023501,107,2022-01-17
34031246001,36061023501,101,2022-01-17
36005005100,36061023501,101,2022-01-17
36005006100,36061023501,223,2022-01-17
36005006300,36061023501,711,2022-01-17
36005006500,36061023501,121,2022-01-17
36005009600,36061023501,411,2022-01-17
36005012101,36061023501,211,2022-01-17
36005012901,36061023501,159,2022-01-17
36005021502,36061023501,186,2022-01-17
36005022702,36061023501,90,2022-01-17
36005023100,36061023501,226,2022-01-17
36005026602,36061023501,112,2022-01-17
36005026701,36061023501,166,2022-01-17
36005028300,36061023501,258,2022-01-17
36005029500,36061023501,198,2022-01-17
36047005800,36061023501,114,2022-01-17
36047007700,36061023501,186,2022-01-17
36047042900,36061023501,107,2022-01-17
36047067600,36061023501,161,2022-01-17
36047119600,36061023501,126,2022-01-17
36059411302,36061023501,191,2022-01-17
36059414002,36061023501,113,2022-01-17
36061000700,36061023501,608,2022-01-17
36061000900,36061023501,448,2022-01-17
36061001300,36061023501,136,2022-01-17
36061002000,36061023501,194,2022-01-17
36061003001,36061023501,97,2022-01-17
36061003800,36061023501,340,2022-01-17
36061004000,36061023501,124,2022-01-17
36061004700,36061023501,131,2022-01-17
36061006400,36061023501,196,2022-01-17
36061006700,36061023501,112,2022-01-17
36061006800,36061023501,90,2022-01-17
36061006900,36061023501,260,2022-01-17
36061007500,36061023501,154,2022-01-17
36061008200,36061023501,128,2022-01-17
36061008300,36061023501,221,2022-01-17
36061008603,36061023501,109,2022-01-17
36061008700,36061023501,272,2022-01-17
36061009300,36061023501,90,2022-01-17
36061009700,36061023501,155,2022-01-17
36061009800,36061023501,219,2022-01-17
36061009900,36061023501,508,2022-01-17
36061010100,36061023501,114,2022-01-17
36061010400,36061023501,108,2022-01-17
36061010800,36061023501,551,2022-01-17
36061010900,36061023501,90,2022-01-17
36061011202,36061023501,142,2022-01-17
36061011300,36061023501,109,2022-01-17
36061011402,36061023501,138,2022-01-17
36061011900,36061023501,104,2022-01-17
36061012400,36061023501,130,2022-01-17
36061012700,36061023501,178,2022-01-17
36061012800,36061023501,174,2022-01-17
36061012900,36061023501,151,2022-01-17
36061013100,36061023501,105,2022-01-17
36061013300,36061023501,136,2022-01-17
36061014500,36061023501,666,2022-01-17
36061014900,36061023501,154,2022-01-17
36061015100,36061023501,276,2022-01-17
36061015200,36061023501,150,2022-01-17
36061015400,36061023501,374,2022-01-17
36061016200,36061023501,215,2022-01-17
36061016400,36061023501,373,2022-01-17
36061016800,36061023501,550,2022-01-17
36061016900,36061023501,293,2022-01-17
36061017000,36061023501,249,2022-01-17
36061017500,36061023501,106,2022-01-17
36061017700,36061023501,127,2022-01-17
36061017800,36061023501,415,2022-01-17
36061017900,36061023501,116,2022-01-17
36061020300,36061023501,174,2022-01-17
36061020901,36061023501,453,2022-01-17
36061021100,36061023501,160,2022-01-17
36061021303,36061023501,90,2022-01-17
36061021703,36061023501,151,2022-01-17
36061021800,36061023501,505,2022-01-17
36061021900,36061023501,115,2022-01-17
36061022102,36061023501,143,2022-01-17
36061022200,36061023501,333,2022-01-17
36061022301,36061023501,129,2022-01-17
36061022400,36061023501,285,2022-01-17
36061022500,36061023501,352,2022-01-17
36061022700,36061023501,128,2022-01-17
36061022800,36061023501,107,2022-01-17
36061022900,36061023501,381,2022-01-17
36061023100,36061023501,1331,2022-01-17
36061023200,36061023501,110,2022-01-17
36061023300,36061023501,136,2022-01-17
36061023501,36061023501,1541,2022-01-17
36061023600,36061023501,113,2022-01-17
36061023700,36061023501,712,2022-01-17
36061023900,36061023501,380,2022-01-17
36061024100,36061023501,106,2022-01-17
36061024302,36061023501,108,2022-01-17
36061024500,36061023501,968,2022-01-17
36061024900,36061023501,407,2022-01-17
36061025100,36061023501,162,2022-01-17
36061025300,36061023501,336,2022-01-17
36061025700,36061023501,582,2022-01-17
36061025900,36061023501,380,2022-01-17
36061026300,36061023501,463,2022-01-17
36061027100,36061023501,123,2022-01-17
36061027700,36061023501,121,2022-01-17
36061028700,36061023501,115,2022-01-17
36061029100,36061023501,313,2022-01-17
36061030700,36061023501,122,2022-01-17
36061030900,36061023501,132,2022-01-17
36061031704,36061023501,119,2022-01-17
36081003300,36061023501,127,2022-01-17
36081026901,36061023501,105,2022-01-17
36081027300,36061023501,273,2022-01-17
36081029100,36061023501,90,2022-01-17
36081032900,36061023501,99,2022-01-17
36081138502,36061023501,142,2022-01-17
36087011102,36061023501,156,2022-01-17
36119000900,36061023501,107,2022-01-17
36119005002,36061023501,116,2022-01-17
34017015100,36061023501,158,2022-01-24
34023001901,36061023501,109,2022-01-24
36005002701,36061023501,127,2022-01-24
36005004300,36061023501,111,2022-01-24
36005005100,36061023501,279,2022-01-24
36005006300,36061023501,814,2022-01-24
36005006700,36061023501,163,2022-01-24
36005007100,36061023501,145,2022-01-24
36005007300,36061023501,148,2022-01-24
36005009200,36061023501,332,2022-01-24
36005009600,36061023501,170,2022-01-24
36005011900,36061023501,128,2022-01-24
36005012701,36061023501,153,2022-01-24
36005018900,36061023501,137,2022-01-24
36005022102,36061023501,152,2022-01-24
36005023502,36061023501,162,2022-01-24
36005028400,36061023501,304,2022-01-24
36005028700,36061023501,132,2022-01-24
36005029500,36061023501,253,2022-01-24
36005033400,36061023501,146,2022-01-24
36005037504,36061023501,142,2022-01-24
36005039100,36061023501,175,2022-01-24
36005039300,36061023501,242,2022-01-24
36005048400,36061023501,118,2022-01-24
36047055500,36061023501,159,2022-01-24
36059410700,36061023501,144,2022-01-24
36061000900,36061023501,102,2022-01-24
36061001300,36061023501,158,2022-01-24
36061002100,36061023501,188,2022-01-24
36061003100,36061023501,293,2022-01-24
36061004100,36061023501,102,2022-01-24
36061004300,36061023501,102,2022-01-24
36061005200,36061023501,136,2022-01-24
36061005400,36061023501,319,2022-01-24
36061006100,36061023501,103,2022-01-24
36061006400,36061023501,267,2022-01-24
36061007200,36061023501,163,2022-01-24
36061008000,36061023501,326,2022-01-24
36061008300,36061023501,473,2022-01-24
36061008603,36061023501,108,2022-01-24
36061008700,36061023501,105,2022-01-24
36061008900,36061023501,361,2022-01-24
36061009100,36061023501,160,2022-01-24
36061009700,36061023501,138,2022-01-24
36061010100,36061023501,139,2022-01-24
36061010900,36061023501,263,2022-01-24
36061011202,36061023501,102,2022-01-24
36061011402,36061023501,116,2022-01-24
36061011600,36061023501,263,2022-01-24
36061012400,36061023501,318,2022-01-24
36061012700,36061023501,418,2022-01-24
36061012800,36061023501,102,2022-01-24
36061012900,36061023501,197,2022-01-24
36061013900,36061023501,294,2022-01-24
36061014500,36061023501,321,2022-01-24
36061016200,36061023501,173,2022-01-24
36061016800,36061023501,156,2022-01-24
36061016900,36061023501,566,2022-01-24
36061017100,36061023501,134,2022-01-24
36061017900,36061023501,115,2022-01-24
36061018000,36061023501,165,2022-01-24
36061018600,36061023501,153,2022-01-24
36061019500,36061023501,140,2022-01-24
36061019800,36061023501,175,2022-01-24
36061020102,36061023501,119,2022-01-24
36061020901,36061023501,160,2022-01-24
36061021100,36061023501,162,2022-01-24
36061021500,36061023501,162,2022-01-24
36061021800,36061023501,318,2022-01-24
36061022000,36061023501,136,2022-01-24
36061022301,36061023501,113,2022-01-24
36061022302,36061023501,216,2022-01-24
36061022900,36061023501,246,2022-01-24
36061023100,36061023501,1113,2022-01-24
36061023501,36061023501,1144,2022-01-24
36061023700,36061023501,147,2022-01-24
36061023900,36061023501,432,2022-01-24
36061024100,36061023501,659,2022-01-24
36061024200,36061023501,138,2022-01-24
36061024301,36061023501,324,2022-01-24
36061024500,36061023501,830,2022-01-24
36061024900,36061023501,865,2022-01-24
36061025100,36061023501,353,2022-01-24
36061025300,36061023501,121,2022-01-24
36061025900,36061023501,271,2022-01-24
36061026300,36061023501,130,2022-01-24
36061026500,36061023501,129,2022-01-24
36061026900,36061023501,181,2022-01-24
36061027100,36061023501,402,2022-01-24
36061027900,36061023501,118,2022-01-24
36061028100,36061023501,147,2022-01-24
36061029100,36061023501,162,2022-01-24
36061029300,36061023501,400,2022-01-24
36061029900,36061023501,102,2022-01-24
36061031100,36061023501,150,2022-01-24
36061031703,36061023501,181,2022-01-24
36081017400,36061023501,116,2022-01-24
36081033100,36061023501,150,2022-01-24
36085031902,36061023501,344,2022-01-24
36087011302,36061023501,116,2022-01-24
36119001503,36061023501,256,2022-01-24
36119001504,36061023501,167,2022-01-24
36119010701,36061023501,115,2022-01-24
36119010903,36061023501,132,2022-01-24
34013005000,36061023501,108,2022-01-31
34017015002,36061023501,154,2022-01-31
36005002000,36061023501,139,2022-01-31
36005004100,36061023501,159,2022-01-31
36005004400,36061023501,132,2022-01-31
36005006300,36061023501,741,2022-01-31
36005007300,36061023501,160,2022-01-31
36005009600,36061023501,445,2022-01-31
36005018900,36061023501,143,2022-01-31
36005019300,36061023501,143,2022-01-31
36005020000,36061023501,146,2022-01-31
36005020501,36061023501,112,2022-01-31
36005021001,36061023501,160,2022-01-31
36005023100,36061023501,259,2022-01-31
36005023702,36061023501,179,2022-01-31
36005028400,36061023501,406,2022-01-31
36005032800,36061023501,178,2022-01-31
36005033000,36061023501,109,2022-01-31
36005033800,36061023501,111,2022-01-31
36005035800,36061023501,113,2022-01-31
36005038100,36061023501,122,2022-01-31
36005040702,36061023501,106,2022-01-31
36005042500,36061023501,175,2022-01-31
36005044200,36061023501,92,2022-01-31
36047000700,36061023501,155,2022-01-31
36047003700,36061023501,145,2022-01-31
36047055300,36061023501,130,2022-01-31
36047119600,36061023501,131,2022-01-31
36059410400,36061023501,99,2022-01-31
36059410700,36061023501,128,2022-01-31
36059411700,36061023501,134,2022-01-31
36059414002,36061023501,110,2022-01-31
36061002100,36061023501,108,2022-01-31
36061003400,36061023501,161,2022-01-31
36061005000,36061023501,210,2022-01-31
36061005400,36061023501,627,2022-01-31
36061005700,36061023501,108,2022-01-31
36061006100,36061023501,92,2022-01-31
36061006600,36061023501,126,2022-01-31
36061006900,36061023501,144,2022-01-31
36061007000,36061023501,121,2022-01-31
36061007700,36061023501,92,2022-01-31
36061008100,36061023501,127,2022-01-31
36061008300,36061023501,328,2022-01-31
36061008900,36061023501,376,2022-01-31
36061009200,36061023501,116,2022-01-31
36061009300,36061023501,145,2022-01-31
36061009500,36061023501,105,2022-01-31
36061009700,36061023501,106,2022-01-31
36061009900,36061023501,185,2022-01-31
36061011000,36061023501,178,2022-01-31
36061011202,36061023501,238,2022-01-31
36061011402,36061023501,257,2022-01-31
36061011600,36061023501,627,2022-01-31
36061011900,36061023501,156,2022-01-31
36061012500,36061023501,123,2022-01-31
36061012700,36061023501,266,2022-01-31
36061012900,36061023501,319,2022-01-31
36061013400,36061023501,119,2022-01-31
36061013600,36061023501,153,2022-01-31
36061014500,36061023501,223,2022-01-31
36061015400,36061023501,137,2022-01-31
36061015801,36061023501,109,2022-01-31
36061016800,36061023501,666,2022-01-31
36061016900,36061023501,121,2022-01-31
36061017000,36061023501,124,2022-01-31
36061017200,36061023501,195,2022-01-31
36061017800,36061023501,253,2022-01-31
36061018300,36061023501,118,2022-01-31
36061018400,36061023501,279,2022-01-31
36061019000,36061023501,122,2022-01-31
36061019400,36061023501,107,2022-01-31
36061020000,36061023501,181,2022-01-31
36061020102,36061023501,117,2022-01-31
36061020901,36061023501,130,2022-01-31
36061021100,36061023501,92,2022-01-31
36061021800,36061023501,120,2022-01-31
36061021900,36061023501,141,2022-01-31
36061022102,36061023501,130,2022-01-31
36061022200,36061023501,313,2022-01-31
36061022301,36061023501,304,2022-01-31
36061022400,36061023501,121,2022-01-31
36061022700,36061023501,632,2022-01-31
36061022800,36061023501,246,2022-01-31
36061022900,36061023501,795,2022-01-31
36061023100,36061023501,315,2022-01-31
36061023300,36061023501,159,2022-01-31
36061023501,36061023501,1452,2022-01-31
36061023700,36061023501,650,2022-01-31
36061023900,36061023501,96,2022-01-31
36061024100,36061023501,117,2022-01-31
36061024500,36061023501,351,2022-01-31
36061024700,36061023501,266,2022-01-31
36061024900,36061023501,631,2022-01-31
36061025100,36061023501,791,2022-01-31
36061025700,36061023501,209,2022-01-31
36061025900,36061023501,123,2022-01-31
36061026300,36061023501,150,2022-01-31
36061028500,36061023501,270,2022-01-31
36061028700,36061023501,209,2022-01-31
36061029100,36061023501,108,2022-01-31
36061029300,36061023501,247,2022-01-31
36061029900,36061023501,115,2022-01-31
36061031704,36061023501,169,2022-01-31
36081001900,36061023501,111,2022-01-31
36081033900,36061023501,142,2022-01-31
36081066300,36061023501,132,2022-01-31
36081071600,36061023501,137,2022-01-31
36085031902,36061023501,221,2022-01-31
36119008800,36061023501,179,2022-01-31
36119010803,36061023501,101,2022-01-31
34003015400,36061023501,118,2022-02-07
34003017200,36061023501,93,2022-02-07
34003042302,36061023501,103,2022-02-07
34017014600,36061023501,257,2022-02-07
34027041000,36061023501,110,2022-02-07
34039032901,36061023501,107,2022-02-07
36005005100,36061023501,184,2022-02-07
36005006300,36061023501,712,2022-02-07
36005008900,36061023501,127,2022-02-07
36005009000,36061023501,145,2022-02-07
36005012300,36061023501,134,2022-02-07
36005017702,36061023501,112,2022-02-07
36005019900,36061023501,165,2022-02-07
36005022703,36061023501,219,2022-02-07
36005028300,36061023501,230,2022-02-07
36005038500,36061023501,135,2022-02-07
36005038700,36061023501,134,2022-02-07
36047001100,36061023501,143,2022-02-07
36047003800,36061023501,145,2022-02-07
36047032300,36061023501,159,2022-02-07
36047038900,36061023501,155,2022-02-07
36047057500,36061023501,97,2022-02-07
36061000700,36061023501,310,2022-02-07
36061001300,36061023501,112,2022-02-07
36061003601,36061023501,149,2022-02-07
36061003700,36061023501,161,2022-02-07
36061003800,36061023501,135,2022-02-07
36061004800,36061023501,108,2022-02-07
36061005000,36061023501,449,2022-02-07
36061005200,36061023501,128,2022-02-07
36061006400,36061023501,235,2022-02-07
36061006600,36061023501,151,2022-02-07
36061006700,36061023501,114,2022-02-07
36061006900,36061023501,309,2022-02-07
36061007000,36061023501,174,2022-02-07
36061007100,36061023501,119,2022-02-07
36061007500,36061023501,143,2022-02-07
36061008100,36061023501,141,2022-02-07
36061008300,36061023501,583,2022-02-07
36061008400,36061023501,201,2022-02-07
36061008603,36061023501,119,2022-02-07
36061008700,36061023501,118,2022-02-07
36061008800,36061023501,165,2022-02-07
36061008900,36061023501,481,2022-02-07
36061009100,36061023501,118,2022-02-07
36061010900,36061023501,259,2022-02-07
36061011202,36061023501,194,2022-02-07
36061011600,36061023501,496,2022-02-07
36061011800,36061023501,110,2022-02-07
36061012100,36061023501,352,2022-02-07
36061012400,36061023501,168,2022-02-07
36061012500,36061023501,123,2022-02-07
36061012700,36061023501,225,2022-02-07
36061013600,36061023501,125,2022-02-07
36061013700,36061023501,483,2022-02-07
36061014200,36061023501,288,2022-02-07
36061014300,36061023501,238,2022-02-07
36061014500,36061023501,360,2022-02-07
36061014602,36061023501,138,2022-02-07
36061016800,36061023501,315,2022-02-07
36061016900,36061023501,567,2022-02-07
36061017800,36061023501,884,2022-02-07
36061017900,36061023501,114,2022-02-07
36061019400,36061023501,288,2022-02-07
36061019500,36061023501,130,2022-02-07
36061019600,36061023501,97,2022-02-07
36061019800,36061023501,139,2022-02-07
36061021000,36061023501,187,2022-02-07
36061021100,36061023501,128,2022-02-07
36061021303,36061023501,388,2022-02-07
36061021600,36061023501,528,2022-02-07
36061021900,36061023501,100,2022-02-07
36061022200,36061023501,349,2022-02-07
36061022301,36061023501,169,2022-02-07
36061022700,36061023501,230,2022-02-07
36061022900,36061023501,513,2022-02-07
36061023100,36061023501,1091,2022-02-07
36061023300,36061023501,731,2022-02-07
36061023400,36061023501,132,2022-02-07
36061023501,36061023501,1864,2022-02-07
36061023600,36061023501,121,2022-02-07
36061023700,36061023501,504,2022-02-07
36061023900,36061023501,669,2022-02-07
36061024100,36061023501,487,2022-02-07
36061024200,36061023501,509,2022-02-07
36061024301,36061023501,129,2022-02-07
36061024500,36061023501,683,2022-02-07
36061024700,36061023501,261,2022-02-07
36061024900,36061023501,464,2022-02-07
36061025100,36061023501,549,2022-02-07
36061025500,36061023501,130,2022-02-07
36061026300,36061023501,128,2022-02-07
36061026500,36061023501,138,2022-02-07
36061026900,36061023501,149,2022-02-07
36061027300,36061023501,127,2022-02-07
36061027700,36061023501,138,2022-02-07
36061027900,36061023501,218,2022-02-07
36061028700,36061023501,121,2022-02-07
36061029100,36061023501,145,2022-02-07
36061031100,36061023501,132,2022-02-07
36061031703,36061023501,161,2022-02-07
36081019900,36061023501,148,2022-02-07
36081027300,36061023501,128,2022-02-07
36081068300,36061023501,116,2022-02-07
36081071600,36061023501,135,2022-02-07
36119000900,36061023501,116,2022-02-07
36119001504,36061023501,165,2022-02-07
36119002000,36061023501,125,2022-02-07
36119002404,36061023501,101,2022-02-07
34013007501,36061023501,102,2022-02-14
34017014600,36061023501,112,2022-02-14
34017015002,36061023501,160,2022-02-14
34025801500,36061023501,115,2022-02-14
36005005100,36061023501,278,2022-02-14
36005005200,36061023501,102,2022-02-14
36005005902,36061023501,145,2022-02-14
36005006100,36061023501,270,2022-02-14
36005006300,36061023501,442,2022-02-14
36005006700,36061023501,152,2022-02-14
36005007200,36061023501,115,2022-02-14
36005007500,36061023501,235,2022-02-14
36005008700,36061023501,152,2022-02-14
36005008900,36061023501,189,2022-02-14
36005009600,36061023501,165,2022-02-14
36005011900,36061023501,112,2022-02-14
36005018500,36061023501,106,2022-02-14
36005021301,36061023501,104,2022-02-14
36005028400,36061023501,100,2022-02-14
36005033700,36061023501,124,2022-02-14
36005039100,36061023501,168,2022-02-14
36005046201,36061023501,269,2022-02-14
36005046202,36061023501,144,2022-02-14
36047012200,36061023501,102,2022-02-14
36047039700,36061023501,128,2022-02-14
36047040200,36061023501,197,2022-02-14
36047059100,36061023501,111,2022-02-14
36059410700,36061023501,126,2022-02-14
36061000700,36061023501,143,2022-02-14
36061000800,36061023501,154,2022-02-14
36061000900,36061023501,199,2022-02-14
36061001300,36061023501,94,2022-02-14
36061002100,36061023501,101,2022-02-14
36061005000,36061023501,122,2022-02-14
36061005501,36061023501,103,2022-02-14
36061005600,36061023501,118,2022-02-14
36061006400,36061023501,214,2022-02-14
36061006500,36061023501,89,2022-02-14
36061006700,36061023501,103,2022-02-14
36061006900,36061023501,281,2022-02-14
36061007400,36061023501,95,2022-02-14
36061007600,36061023501,197,2022-02-14
36061008100,36061023501,224,2022-02-14
36061008400,36061023501,112,2022-02-14
36061008700,36061023501,113,2022-02-14
36061008900,36061023501,740,2022-02-14
36061009200,36061023501,126,2022-02-14
36061010100,36061023501,283,2022-02-14
36061010300,36061023501,109,2022-02-14
36061010800,36061023501,101,2022-02-14
36061010900,36061023501,93,2022-02-14
36061011100,36061023501,89,2022-02-14
36061011203,36061023501,102,2022-02-14
36061011300,36061023501,207,2022-02-14
36061011600,36061023501,612,2022-02-14
36061011700,36061023501,125,2022-02-14
36061011900,36061023501,110,2022-02-14
36061012400,36061023501,132,2022-02-14
36061012500,36061023501,98,2022-02-14
36061012900,36061023501,94,2022-02-14
36061013200,36061023501,139,2022-02-14
36061013600,36061023501,127,2022-02-14
36061013700,36061023501,221,2022-02-14
36061013900,36061023501,96,2022-02-14
36061014300,36061023501,120,2022-02-14
36061014500,36061023501,212,2022-02-14
36061014900,36061023501,144,2022-02-14
36061016500,36061023501,107,2022-02-14
36061016800,36061023501,123,2022-02-14
36061016900,36061023501,1352,2022-02-14
36061017800,36061023501,345,2022-02-14
36061018500,36061023501,122,2022-02-14
36061018900,36061023501,174,2022-02-14
36061019400,36061023501,89,2022-02-14
36061019500,36061023501,134,2022-02-14
36061019600,36061023501,89,2022-02-14
36061019800,36061023501,115,2022-02-14
36061019900,36061023501,108,2022-02-14
36061021200,36061023501,153,2022-02-14
36061021600,36061023501,123,2022-02-14
36061021900,36061023501,227,2022-02-14
36061022000,36061023501,266,2022-02-14
36061022301,36061023501,411,2022-02-14
36061022302,36061023501,303,2022-02-14
36061022500,36061023501,126,2022-02-14
36061022700,36061023501,218,2022-02-14
36061022800,36061023501,154,2022-02-14
36061022900,36061023501,403,2022-02-14
36061023100,36061023501,907,2022-02-14
36061023300,36061023501,485,2022-02-14
36061023501,36061023501,1252,2022-02-14
36061023600,36061023501,123,2022-02-14
36061023700,36061023501,528,2022-02-14
36061023900,36061023501,276,2022-02-14
36061024100,36061023501,610,2022-02-14
36061024200,36061023501,145,2022-02-14
36061024500,36061023501,994,2022-02-14
36061024700,36061023501,365,2022-02-14
36061025100,36061023501,578,2022-02-14
36061025300,36061023501,167,2022-02-14
36061025700,36061023501,297,2022-02-14
36061026300,36061023501,151,2022-02-14
36061027700,36061023501,164,2022-02-14
36061028100,36061023501,105,2022-02-14
36061028700,36061023501,109,2022-02-14
36061029100,36061023501,114,2022-02-14
36079010200,36061023501,105,2022-02-14
36081019900,36061023501,282,2022-02-14
36081027300,36061023501,274,2022-02-14
36081037300,36061023501,89,2022-02-14
36081071600,36061023501,224,2022-02-14
36087011602,36061023501,134,2022-02-14
36119009000,36061023501,238,2022-02-14
36119010701,36061023501,129,2022-02-14
34003013001,36061023501,78,2022-02-21
34003020100,36061023501,62,2022-02-21
34003021500,36061023501,154,2022-02-21
34003036100,36061023501,96,2022-02-21
34003042500,36061023501,171,2022-02-21
34003045200,36061023501,125,2022-02-21
34013007501,36061023501,116,2022-02-21
34017016000,36061023501,70,2022-02-21
34017016200,36061023501,77,2022-02-21
36005006300,36061023501,681,2022-02-21
36005007200,36061023501,80,2022-02-21
36005008700,36061023501,85,2022-02-21
36005009200,36061023501,76,2022-02-21
36005009600,36061023501,117,2022-02-21
36005012101,36061023501,84,2022-02-21
36005018900,36061023501,72,2022-02-21
36005020000,36061023501,83,2022-02-21
36005022101,36061023501,71,2022-02-21
36005022703,36061023501,98,2022-02-21
36005036100,36061023501,100,2022-02-21
36005037100,36061023501,73,2022-02-21
36005040900,36061023501,78,2022-02-21
36047032300,36061023501,97,2022-02-21
36047037700,36061023501,92,2022-02-21
36047041600,36061023501,69,2022-02-21
36047052500,36061023501,76,2022-02-21
36047055500,36061023501,82,2022-02-21
36047117602,36061023501,179,2022-02-21
36047119600,36061023501,92,2022-02-21
36059414002,36061023501,101,2022-02-21
36061001501,36061023501,231,2022-02-21
36061003001,36061023501,69,2022-02-21
36061003100,36061023501,94,2022-02-21
36061005400,36061023501,103,2022-02-21
36061005502,36061023501,81,2022-02-21
36061006100,36061023501,74,2022-02-21
36061006500,36061023501,88,2022-02-21
36061006800,36061023501,78,2022-02-21
36061006900,36061023501,162,2022-02-21
36061007400,36061023501,87,2022-02-21
36061007700,36061023501,68,2022-02-21
36061008100,36061023501,276,2022-02-21
36061008200,36061023501,95,2022-02-21
36061008800,36061023501,135,2022-02-21
36061008900,36061023501,77,2022-02-21
36061009100,36061023501,84,2022-02-21
36061009200,36061023501,195,2022-02-21
36061009400,36061023501,73,2022-02-21
36061009600,36061023501,96,2022-02-21
36061009900,36061023501,315,2022-02-21
36061010300,36061023501,76,2022-02-21
36061010900,36061023501,82,2022-02-21
36061011100,36061023501,94,2022-02-21
36061011202,36061023501,65,2022-02-21
36061011300,36061023501,71,2022-02-21
36061011600,36061023501,476,2022-02-21
36061011800,36061023501,70,2022-02-21
36061012000,36061023501,82,2022-02-21
36061012100,36061023501,82,2022-02-21
36061012400,36061023501,120,2022-02-21
36061012500,36061023501,77,2022-02-21
36061012900,36061023501,75,2022-02-21
36061013300,36061023501,123,2022-02-21
36061013500,36061023501,100,2022-02-21
36061013700,36061023501,72,2022-02-21
36061014000,36061023501,96,2022-02-21
