origin,destination,trips,date
36081155102,36047042300,181,2020-02-03
36085011402,36047042300,77,2020-02-03
36085020700,36047042300,128,2020-02-03
34017003100,36047042300,195,2020-02-10
34017013900,36047042300,104,2020-02-10
34023005300,36047042300,94,2020-02-10
34039031500,36047042300,112,2020-02-10
36005032800,36047042300,84,2020-02-10
36047000900,36047042300,99,2020-02-10
36047001300,36047042300,163,2020-02-10
36047001500,36047042300,97,2020-02-10
36047001800,36047042300,245,2020-02-10
36047002901,36047042300,119,2020-02-10
36047003300,36047042300,132,2020-02-10
36047003500,36047042300,84,2020-02-10
36047004500,36047042300,79,2020-02-10
36047006900,36047042300,77,2020-02-10
36047008400,36047042300,84,2020-02-10
36047011900,36047042300,272,2020-02-10
36047012600,36047042300,130,2020-02-10
36047018300,36047042300,88,2020-02-10
36047019100,36047042300,90,2020-02-10
36047019900,36047042300,72,2020-02-10
36047021900,36047042300,84,2020-02-10
36047023100,36047042300,103,2020-02-10
36047024100,36047042300,228,2020-02-10
36047025300,36047042300,88,2020-02-10
36047025700,36047042300,122,2020-02-10
36047028501,36047042300,125,2020-02-10
36047028700,36047042300,192,2020-02-10
36047028900,36047042300,96,2020-02-10
36047029300,36047042300,118,2020-02-10
36047035100,36047042300,171,2020-02-10
36047036300,36047042300,131,2020-02-10
36047037700,36047042300,122,2020-02-10
36047038900,36047042300,162,2020-02-10
36047039100,36047042300,220,2020-02-10
36047039300,36047042300,689,2020-02-10
36047042100,36047042300,106,2020-02-10
36047042300,36047042300,872,2020-02-10
36047042500,36047042300,369,2020-02-10
36047042700,36047042300,154,2020-02-10
36047042900,36047042300,459,2020-02-10
36047043100,36047042300,653,2020-02-10
36047043300,36047042300,199,2020-02-10
36047043700,36047042300,112,2020-02-10
36047043900,36047042300,83,2020-02-10
36047044100,36047042300,94,2020-02-10
36047044300,36047042300,72,2020-02-10
36047044500,36047042300,217,2020-02-10
36047044700,36047042300,79,2020-02-10
36047044900,36047042300,254,2020-02-10
36047048100,36047042300,121,2020-02-10
36047048500,36047042300,353,2020-02-10
36047049100,36047042300,180,2020-02-10
36047049700,36047042300,139,2020-02-10
36047049900,36047042300,149,2020-02-10
36047050100,36047042300,623,2020-02-10
36047050803,36047042300,92,2020-02-10
36047050900,36047042300,126,2020-02-10
36047051300,36047042300,118,2020-02-10
36047052500,36047042300,192,2020-02-10
36047052700,36047042300,150,2020-02-10
36047052900,36047042300,442,2020-02-10
36047053100,36047042300,119,2020-02-10
36047053400,36047042300,123,2020-02-10
36047053500,36047042300,120,2020-02-10
36047055300,36047042300,184,2020-02-10
36047055500,36047042300,97,2020-02-10
36047056100,36047042300,241,2020-02-10
36047056300,36047042300,264,2020-02-10
36047056900,36047042300,154,2020-02-10
36047057900,36047042300,152,2020-02-10
36047059300,36047042300,121,2020-02-10
36047088000,36047042300,73,2020-02-10
36047090800,36047042300,110,2020-02-10
36047117201,36047042300,83,2020-02-10
36047119400,36047042300,105,2020-02-10
36047119800,36047042300,72,2020-02-10
36059300900,36047042300,78,2020-02-10
36059406400,36047042300,111,2020-02-10
36061000600,36047042300,279,2020-02-10
36061000700,36047042300,221,2020-02-10
36061000900,36047042300,743,2020-02-10
36061001002,36047042300,102,2020-02-10
36061001200,36047042300,80,2020-02-10
36061001501,36047042300,98,2020-02-10
36061001800,36047042300,337,2020-02-10
36061002100,36047042300,81,2020-02-10
36061002201,36047042300,117,2020-02-10
36061002601,36047042300,97,2020-02-10
36061002602,36047042300,117,2020-02-10
36061002800,36047042300,91,2020-02-10
36061003001,36047042300,81,2020-02-10
36061003200,36047042300,132,2020-02-10
36061003300,36047042300,386,2020-02-10
36061003601,36047042300,113,2020-02-10
36061003800,36047042300,181,2020-02-10
36061004700,36047042300,87,2020-02-10
36061005000,36047042300,80,2020-02-10
36061005400,36047042300,166,2020-02-10
36061005900,36047042300,126,2020-02-10
36061007600,36047042300,85,2020-02-10
36061007700,36047042300,75,2020-02-10
36061008200,36047042300,106,2020-02-10
36061009200,36047042300,80,2020-02-10
36061009400,36047042300,102,2020-02-10
36061009600,36047042300,88,2020-02-10
36061010100,36047042300,505,2020-02-10
36061010300,36047042300,115,2020-02-10
36061010400,36047042300,84,2020-02-10
36061010900,36047042300,155,2020-02-10
36061011300,36047042300,331,2020-02-10
36061011500,36047042300,221,2020-02-10
36061011800,36047042300,222,2020-02-10
36061012400,36047042300,98,2020-02-10
36061012500,36047042300,86,2020-02-10
36061012700,36047042300,284,2020-02-10
36061013100,36047042300,87,2020-02-10
36061014500,36047042300,148,2020-02-10
36061016400,36047042300,88,2020-02-10
36061016500,36047042300,77,2020-02-10
36061016800,36047042300,135,2020-02-10
36061019500,36047042300,91,2020-02-10
36061019900,36047042300,107,2020-02-10
36061020500,36047042300,117,2020-02-10
36061031703,36047042300,201,2020-02-10
36081009800,36047042300,94,2020-02-10
36081010400,36047042300,85,2020-02-10
36081014400,36047042300,81,2020-02-10
36081015500,36047042300,75,2020-02-10
36081017100,36047042300,96,2020-02-10
36081020800,36047042300,102,2020-02-10
36081022001,36047042300,132,2020-02-10
36081024000,36047042300,177,2020-02-10
36081033100,36047042300,170,2020-02-10
36081053900,36047042300,130,2020-02-10
36081054900,36047042300,267,2020-02-10
36081055100,36047042300,177,2020-02-10
36081055700,36047042300,96,2020-02-10
36081059500,36047042300,95,2020-02-10
36081060300,36047042300,82,2020-02-10
36081061301,36047042300,351,2020-02-10
36081063700,36047042300,201,2020-02-10
36081071600,36047042300,83,2020-02-10
36081086900,36047042300,92,2020-02-10
36081087100,36047042300,78,2020-02-10
36081092500,36047042300,196,2020-02-10
36081094500,36047042300,96,2020-02-10
36081094700,36047042300,84,2020-02-10
36081134700,36047042300,183,2020-02-10
36103147300,36047042300,298,2020-02-10
34013019700,36047042300,117,2020-02-17
34013019900,36047042300,148,2020-02-17
34017001701,36047042300,186,2020-02-17
34017001900,36047042300,117,2020-02-17
36005004100,36047042300,81,2020-02-17
36005033000,36047042300,104,2020-02-17
36047002100,36047042300,106,2020-02-17
36047003500,36047042300,191,2020-02-17
36047009400,36047042300,145,2020-02-17
36047009600,36047042300,132,2020-02-17
36047011900,36047042300,187,2020-02-17
36047012901,36047042300,92,2020-02-17
36047012902,36047042300,231,2020-02-17
36047017900,36047042300,159,2020-02-17
36047023500,36047042300,102,2020-02-17
36047024100,36047042300,113,2020-02-17
36047025300,36047042300,102,2020-02-17
36047028700,36047042300,189,2020-02-17
36047028900,36047042300,195,2020-02-17
36047030100,36047042300,114,2020-02-17
36047032900,36047042300,88,2020-02-17
36047033900,36047042300,178,2020-02-17
36047036200,36047042300,110,2020-02-17
36047036900,36047042300,137,2020-02-17
36047037500,36047042300,247,2020-02-17
36047038900,36047042300,84,2020-02-17
36047039100,36047042300,129,2020-02-17
36047039300,36047042300,361,2020-02-17
36047039900,36047042300,113,2020-02-17
36047042100,36047042300,184,2020-02-17
36047042300,36047042300,735,2020-02-17
36047042500,36047042300,143,2020-02-17
36047042900,36047042300,820,2020-02-17
36047043100,36047042300,802,2020-02-17
36047043300,36047042300,97,2020-02-17
36047043900,36047042300,276,2020-02-17
36047044100,36047042300,261,2020-02-17
36047044300,36047042300,106,2020-02-17
36047044500,36047042300,214,2020-02-17
36047044700,36047042300,132,2020-02-17
36047044900,36047042300,94,2020-02-17
36047045300,36047042300,132,2020-02-17
36047048100,36047042300,106,2020-02-17
36047048500,36047042300,211,2020-02-17
36047049100,36047042300,269,2020-02-17
36047049300,36047042300,81,2020-02-17
36047049900,36047042300,81,2020-02-17
36047050100,36047042300,195,2020-02-17
36047050300,36047042300,154,2020-02-17
36047052700,36047042300,139,2020-02-17
36047052900,36047042300,94,2020-02-17
36047053100,36047042300,138,2020-02-17
36047056300,36047042300,273,2020-02-17
36047057900,36047042300,117,2020-02-17
36047058900,36047042300,114,2020-02-17
36047082400,36047042300,128,2020-02-17
36047088000,36047042300,105,2020-02-17
36047096800,36047042300,99,2020-02-17
36047099400,36047042300,135,2020-02-17
36047105804,36047042300,93,2020-02-17
36059518900,36047042300,101,2020-02-17
36061000900,36047042300,682,2020-02-17
36061001300,36047042300,114,2020-02-17
36061001402,36047042300,106,2020-02-17
36061001501,36047042300,227,2020-02-17
36061001502,36047042300,237,2020-02-17
36061001800,36047042300,205,2020-02-17
36061003300,36047042300,114,2020-02-17
36061003601,36047042300,102,2020-02-17
36061003602,36047042300,93,2020-02-17
36061003700,36047042300,266,2020-02-17
36061003800,36047042300,234,2020-02-17
36061004200,36047042300,147,2020-02-17
36061004300,36047042300,287,2020-02-17
36061004500,36047042300,92,2020-02-17
36061004900,36047042300,81,2020-02-17
36061005502,36047042300,98,2020-02-17
36061005800,36047042300,88,2020-02-17
36061006200,36047042300,112,2020-02-17
36061006300,36047042300,97,2020-02-17
36061006400,36047042300,115,2020-02-17
36061006500,36047042300,105,2020-02-17
36061006800,36047042300,129,2020-02-17
36061007100,36047042300,94,2020-02-17
36061007300,36047042300,113,2020-02-17
36061007600,36047042300,97,2020-02-17
36061008200,36047042300,140,2020-02-17
36061008400,36047042300,91,2020-02-17
36061008700,36047042300,212,2020-02-17
36061009100,36047042300,84,2020-02-17
36061009200,36047042300,174,2020-02-17
36061009400,36047042300,277,2020-02-17
36061009900,36047042300,118,2020-02-17
36061010100,36047042300,299,2020-02-17
36061010300,36047042300,124,2020-02-17
36061010400,36047042300,88,2020-02-17
36061010900,36047042300,318,2020-02-17
36061011900,36047042300,90,2020-02-17
36061012100,36047042300,118,2020-02-17
36061012500,36047042300,98,2020-02-17
36061012600,36047042300,100,2020-02-17
36061013600,36047042300,113,2020-02-17
36061014900,36047042300,107,2020-02-17
36061015400,36047042300,109,2020-02-17
36061018300,36047042300,90,2020-02-17
36061018500,36047042300,90,2020-02-17
36061019500,36047042300,137,2020-02-17
36061024500,36047042300,150,2020-02-17
36061031703,36047042300,245,2020-02-17
36081003700,36047042300,90,2020-02-17
36081007700,36047042300,127,2020-02-17
36081017900,36047042300,266,2020-02-17
36081019900,36047042300,134,2020-02-17
36081026500,36047042300,99,2020-02-17
36081029100,36047042300,97,2020-02-17
36081033100,36047042300,128,2020-02-17
36081053500,36047042300,360,2020-02-17
36081053900,36047042300,114,2020-02-17
36081054500,36047042300,97,2020-02-17
36081055100,36047042300,121,2020-02-17
36081055300,36047042300,176,2020-02-17
36081059100,36047042300,119,2020-02-17
36081061301,36047042300,259,2020-02-17
36081063700,36047042300,468,2020-02-17
36081071702,36047042300,92,2020-02-17
36081092900,36047042300,98,2020-02-17
36081094500,36047042300,475,2020-02-17
36103122802,36047042300,84,2020-02-17
36103123402,36047042300,91,2020-02-17
36119006000,36047042300,124,2020-02-17
34023006103,36047042300,93,2020-02-24
34023006300,36047042300,91,2020-02-24
36005009800,36047042300,130,2020-02-24
36047001300,36047042300,333,2020-02-24
36047001500,36047042300,196,2020-02-24
36047003300,36047042300,93,2020-02-24
36047003700,36047042300,100,2020-02-24
36047003900,36047042300,87,2020-02-24
36047005900,36047042300,122,2020-02-24
36047018300,36047042300,90,2020-02-24
36047019700,36047042300,91,2020-02-24
36047022700,36047042300,105,2020-02-24
36047024100,36047042300,453,2020-02-24
36047024500,36047042300,131,2020-02-24
36047025901,36047042300,152,2020-02-24
36047027800,36047042300,106,2020-02-24
36047028100,36047042300,112,2020-02-24
36047028501,36047042300,96,2020-02-24
36047028700,36047042300,171,2020-02-24
36047028900,36047042300,196,2020-02-24
36047029700,36047042300,102,2020-02-24
36047030500,36047042300,134,2020-02-24
36047031701,36047042300,115,2020-02-24
36047035100,36047042300,101,2020-02-24
36047038300,36047042300,151,2020-02-24
36047038900,36047042300,408,2020-02-24
36047039100,36047042300,138,2020-02-24
36047039300,36047042300,617,2020-02-24
36047041300,36047042300,138,2020-02-24
36047041700,36047042300,105,2020-02-24
36047042100,36047042300,328,2020-02-24
36047042300,36047042300,1790,2020-02-24
36047042500,36047042300,474,2020-02-24
36047042700,36047042300,599,2020-02-24
36047042900,36047042300,864,2020-02-24
36047043100,36047042300,414,2020-02-24
36047043300,36047042300,291,2020-02-24
36047043900,36047042300,268,2020-02-24
36047044100,36047042300,111,2020-02-24
36047044500,36047042300,147,2020-02-24
36047044700,36047042300,89,2020-02-24
36047044900,36047042300,161,2020-02-24
36047045300,36047042300,78,2020-02-24
36047048500,36047042300,400,2020-02-24
36047048900,36047042300,124,2020-02-24
36047049100,36047042300,105,2020-02-24
36047049800,36047042300,94,2020-02-24
36047049900,36047042300,150,2020-02-24
36047050000,36047042300,93,2020-02-24
36047050202,36047042300,266,2020-02-24
36047050700,36047042300,125,2020-02-24
36047051100,36047042300,109,2020-02-24
36047051500,36047042300,144,2020-02-24
36047051700,36047042300,220,2020-02-24
36047052500,36047042300,89,2020-02-24
36047052700,36047042300,334,2020-02-24
36047052900,36047042300,284,2020-02-24
36047053500,36047042300,224,2020-02-24
36047055300,36047042300,96,2020-02-24
36047055500,36047042300,78,2020-02-24
36047057500,36047042300,122,2020-02-24
36047061004,36047042300,95,2020-02-24
36047069601,36047042300,111,2020-02-24
36047079200,36047042300,103,2020-02-24
36047083200,36047042300,100,2020-02-24
36047095800,36047042300,120,2020-02-24
36047114600,36047042300,162,2020-02-24
36047117000,36047042300,88,2020-02-24
36047119800,36047042300,99,2020-02-24
36059404300,36047042300,122,2020-02-24
36059407502,36047042300,78,2020-02-24
36059410400,36047042300,86,2020-02-24
36059410900,36047042300,91,2020-02-24
36061000600,36047042300,196,2020-02-24
36061000700,36047042300,91,2020-02-24
36061001300,36047042300,112,2020-02-24
36061001800,36047042300,82,2020-02-24
36061002100,36047042300,279,2020-02-24
36061002900,36047042300,124,2020-02-24
36061003001,36047042300,280,2020-02-24
36061003100,36047042300,109,2020-02-24
36061003200,36047042300,99,2020-02-24
36061003300,36047042300,302,2020-02-24
36061003602,36047042300,184,2020-02-24
36061003700,36047042300,148,2020-02-24
36061004100,36047042300,82,2020-02-24
36061004500,36047042300,89,2020-02-24
36061005700,36047042300,87,2020-02-24
36061005900,36047042300,120,2020-02-24
36061006500,36047042300,113,2020-02-24
36061007300,36047042300,89,2020-02-24
36061007500,36047042300,137,2020-02-24
36061008200,36047042300,221,2020-02-24
36061010100,36047042300,127,2020-02-24
36061010400,36047042300,133,2020-02-24
36061010900,36047042300,194,2020-02-24
36061011202,36047042300,135,2020-02-24
36061011300,36047042300,95,2020-02-24
36061011900,36047042300,123,2020-02-24
36061013700,36047042300,223,2020-02-24
36061014300,36047042300,108,2020-02-24
36061014900,36047042300,118,2020-02-24
36061018500,36047042300,90,2020-02-24
36061019900,36047042300,120,2020-02-24
36061025900,36047042300,116,2020-02-24
36081001900,36047042300,88,2020-02-24
36081003200,36047042300,93,2020-02-24
36081006100,36047042300,99,2020-02-24
36081006300,36047042300,78,2020-02-24
36081012200,36047042300,118,2020-02-24
36081013400,36047042300,108,2020-02-24
36081014900,36047042300,107,2020-02-24
36081017900,36047042300,140,2020-02-24
36081019900,36047042300,132,2020-02-24
36081025100,36047042300,119,2020-02-24
36081025301,36047042300,86,2020-02-24
36081029100,36047042300,104,2020-02-24
36081033100,36047042300,236,2020-02-24
36081044601,36047042300,129,2020-02-24
36081051700,36047042300,108,2020-02-24
36081053100,36047042300,136,2020-02-24
36081053500,36047042300,164,2020-02-24
36081054900,36047042300,334,2020-02-24
36081055300,36047042300,102,2020-02-24
36081055700,36047042300,107,2020-02-24
36081056700,36047042300,154,2020-02-24
36081057700,36047042300,125,2020-02-24
36081058300,36047042300,87,2020-02-24
36081058500,36047042300,259,2020-02-24
36081058700,36047042300,87,2020-02-24
36081059100,36047042300,159,2020-02-24
36081061301,36047042300,491,2020-02-24
36081063700,36047042300,106,2020-02-24
36085014604,36047042300,97,2020-02-24
36085020100,36047042300,90,2020-02-24
36085025100,36047042300,100,2020-02-24
36085029102,36047042300,106,2020-02-24
36087012700,36047042300,109,2020-02-24
36103112206,36047042300,246,2020-02-24
34013000300,36047042300,77,2020-03-02
34013980200,36047042300,72,2020-03-02
34017001701,36047042300,74,2020-03-02
34017002000,36047042300,97,2020-03-02
