origin,destination,trips,date
36061005800,36061004100,78,2020-02-03
36061005900,36061004100,393,2020-02-03
36061006000,36061004100,87,2020-02-03
36061006200,36061004100,114,2020-02-03
36061006300,36061004100,237,2020-02-03
36061006400,36061004100,100,2020-02-03
36061006500,36061004100,329,2020-02-03
36061006700,36061004100,178,2020-02-03
36061006900,36061004100,119,2020-02-03
36061007100,36061004100,185,2020-02-03
36061007200,36061004100,108,2020-02-03
36061007600,36061004100,287,2020-02-03
36061007700,36061004100,89,2020-02-03
36061008000,36061004100,375,2020-02-03
36061008300,36061004100,395,2020-02-03
36061008400,36061004100,287,2020-02-03
36061008700,36061004100,75,2020-02-03
36061009100,36061004100,76,2020-02-03
36061009200,36061004100,83,2020-02-03
36061009400,36061004100,79,2020-02-03
36061009800,36061004100,90,2020-02-03
36061009900,36061004100,187,2020-02-03
36061010000,36061004100,219,2020-02-03
36061010200,36061004100,127,2020-02-03
36061010300,36061004100,211,2020-02-03
36061010400,36061004100,302,2020-02-03
36061010800,36061004100,163,2020-02-03
36061011000,36061004100,98,2020-02-03
36061011202,36061004100,233,2020-02-03
36061011203,36061004100,92,2020-02-03
36061011300,36061004100,123,2020-02-03
36061011500,36061004100,163,2020-02-03
36061011600,36061004100,141,2020-02-03
36061011900,36061004100,111,2020-02-03
36061012000,36061004100,219,2020-02-03
36061012100,36061004100,194,2020-02-03
36061012400,36061004100,94,2020-02-03
36061012500,36061004100,241,2020-02-03
36061013100,36061004100,110,2020-02-03
36061013400,36061004100,432,2020-02-03
36061013700,36061004100,214,2020-02-03
36061013800,36061004100,77,2020-02-03
36061015200,36061004100,133,2020-02-03
36061015300,36061004100,131,2020-02-03
36061016300,36061004100,95,2020-02-03
36061016500,36061004100,460,2020-02-03
36061017200,36061004100,87,2020-02-03
36061017700,36061004100,152,2020-02-03
36061019500,36061004100,102,2020-02-03
36061021100,36061004100,78,2020-02-03
36061022900,36061004100,116,2020-02-03
36061023801,36061004100,143,2020-02-03
36061024200,36061004100,89,2020-02-03
36061031703,36061004100,540,2020-02-03
36061031704,36061004100,281,2020-02-03
36081005500,36061004100,88,2020-02-03
36081006900,36061004100,121,2020-02-03
36081011500,36061004100,97,2020-02-03
36081011700,36061004100,128,2020-02-03
36081019900,36061004100,98,2020-02-03
36081026500,36061004100,79,2020-02-03
36081027700,36061004100,77,2020-02-03
36081029100,36061004100,83,2020-02-03
36081031700,36061004100,115,2020-02-03
36081040100,36061004100,84,2020-02-03
36081044400,36061004100,156,2020-02-03
36081048500,36061004100,76,2020-02-03
36081071600,36061004100,118,2020-02-03
36081072100,36061004100,152,2020-02-03
36081073100,36061004100,77,2020-02-03
36081087100,36061004100,112,2020-02-03
36081093800,36061004100,73,2020-02-03
36081103202,36061004100,204,2020-02-03
36081122701,36061004100,109,2020-02-03
36081137700,36061004100,74,2020-02-03
36081138501,36061004100,105,2020-02-03
36081161700,36061004100,78,2020-02-03
36085027702,36061004100,183,2020-02-03
36103124602,36061004100,97,2020-02-03
36103134904,36061004100,112,2020-02-03
36103146902,36061004100,157,2020-02-03
36103158002,36061004100,77,2020-02-03
36103158007,36061004100,525,2020-02-03
36103158011,36061004100,98,2020-02-03
36119000101,36061004100,108,2020-02-03
36119000103,36061004100,93,2020-02-03
36119001504,36061004100,492,2020-02-03
36119004600,36061004100,88,2020-02-03
36119981000,36061004100,156,2020-02-03
34003042400,36061004100,73,2020-02-10
34013980200,36061004100,93,2020-02-10
34017007200,36061004100,80,2020-02-10
34017007700,36061004100,91,2020-02-10
34017007800,36061004100,66,2020-02-10
34023003002,36061004100,164,2020-02-10
34025806504,36061004100,87,2020-02-10
34027043301,36061004100,99,2020-02-10
34039036600,36061004100,69,2020-02-10
34039039800,36061004100,164,2020-02-10
36047001100,36061004100,155,2020-02-10
36047003500,36061004100,534,2020-02-10
36047004300,36061004100,87,2020-02-10
36047007400,36061004100,241,2020-02-10
36047010400,36061004100,81,2020-02-10
36047011800,36061004100,84,2020-02-10
36047011900,36061004100,79,2020-02-10
36047026000,36061004100,76,2020-02-10
36047027300,36061004100,72,2020-02-10
36047039300,36061004100,107,2020-02-10
36047049100,36061004100,80,2020-02-10
36047050900,36061004100,126,2020-02-10
36047052300,36061004100,133,2020-02-10
36047055700,36061004100,81,2020-02-10
36047081000,36061004100,85,2020-02-10
36047089000,36061004100,121,2020-02-10
36059518501,36061004100,78,2020-02-10
36059518700,36061004100,86,2020-02-10
36061000202,36061004100,153,2020-02-10
36061000700,36061004100,332,2020-02-10
36061000800,36061004100,524,2020-02-10
36061000900,36061004100,1086,2020-02-10
36061001300,36061004100,195,2020-02-10
36061001402,36061004100,118,2020-02-10
36061001501,36061004100,78,2020-02-10
36061001600,36061004100,864,2020-02-10
36061001800,36061004100,742,2020-02-10
36061002100,36061004100,215,2020-02-10
36061002500,36061004100,95,2020-02-10
36061002700,36061004100,123,2020-02-10
36061002900,36061004100,1208,2020-02-10
36061003001,36061004100,90,2020-02-10
36061003100,36061004100,562,2020-02-10
36061003300,36061004100,285,2020-02-10
36061003800,36061004100,292,2020-02-10
36061003900,36061004100,418,2020-02-10
36061004000,36061004100,76,2020-02-10
36061004100,36061004100,2541,2020-02-10
36061004200,36061004100,84,2020-02-10
36061004300,36061004100,584,2020-02-10
36061004500,36061004100,169,2020-02-10
36061004700,36061004100,160,2020-02-10
36061004800,36061004100,224,2020-02-10
36061004900,36061004100,160,2020-02-10
36061005000,36061004100,94,2020-02-10
36061005200,36061004100,192,2020-02-10
36061005400,36061004100,100,2020-02-10
36061005501,36061004100,827,2020-02-10
36061005502,36061004100,178,2020-02-10
36061005600,36061004100,186,2020-02-10
36061005900,36061004100,520,2020-02-10
36061006100,36061004100,104,2020-02-10
36061006200,36061004100,158,2020-02-10
36061006300,36061004100,306,2020-02-10
36061006500,36061004100,189,2020-02-10
36061006700,36061004100,97,2020-02-10
36061006800,36061004100,359,2020-02-10
36061006900,36061004100,128,2020-02-10
36061007000,36061004100,104,2020-02-10
36061007400,36061004100,97,2020-02-10
36061007500,36061004100,110,2020-02-10
36061007600,36061004100,95,2020-02-10
36061007900,36061004100,94,2020-02-10
36061008000,36061004100,263,2020-02-10
36061008100,36061004100,77,2020-02-10
36061008300,36061004100,250,2020-02-10
36061008900,36061004100,72,2020-02-10
36061009000,36061004100,275,2020-02-10
36061009500,36061004100,198,2020-02-10
36061010000,36061004100,336,2020-02-10
36061010100,36061004100,117,2020-02-10
36061010800,36061004100,84,2020-02-10
36061011100,36061004100,94,2020-02-10
36061011202,36061004100,217,2020-02-10
36061011300,36061004100,443,2020-02-10
36061011402,36061004100,129,2020-02-10
36061011600,36061004100,115,2020-02-10
36061011900,36061004100,84,2020-02-10
36061012000,36061004100,195,2020-02-10
36061012200,36061004100,157,2020-02-10
36061012500,36061004100,132,2020-02-10
36061012700,36061004100,108,2020-02-10
36061012900,36061004100,83,2020-02-10
36061013000,36061004100,288,2020-02-10
36061013700,36061004100,582,2020-02-10
36061013900,36061004100,81,2020-02-10
36061014300,36061004100,112,2020-02-10
36061014402,36061004100,107,2020-02-10
36061014601,36061004100,78,2020-02-10
36061014602,36061004100,89,2020-02-10
36061015002,36061004100,101,2020-02-10
36061015200,36061004100,250,2020-02-10
36061017100,36061004100,96,2020-02-10
36061020300,36061004100,135,2020-02-10
36061021100,36061004100,90,2020-02-10
36061023801,36061004100,161,2020-02-10
36061031703,36061004100,268,2020-02-10
36061031704,36061004100,192,2020-02-10
36079011500,36061004100,92,2020-02-10
36081019900,36061004100,104,2020-02-10
36081024700,36061004100,126,2020-02-10
36081026500,36061004100,94,2020-02-10
36081044400,36061004100,205,2020-02-10
36081047500,36061004100,94,2020-02-10
36081065501,36061004100,117,2020-02-10
36081071600,36061004100,257,2020-02-10
36081071701,36061004100,92,2020-02-10
36081086900,36061004100,167,2020-02-10
36081087100,36061004100,166,2020-02-10
36081103202,36061004100,146,2020-02-10
36081137700,36061004100,72,2020-02-10
36081145101,36061004100,79,2020-02-10
36085015603,36061004100,127,2020-02-10
36085027702,36061004100,102,2020-02-10
36103145603,36061004100,103,2020-02-10
36103158007,36061004100,152,2020-02-10
36103169704,36061004100,87,2020-02-10
36103170101,36061004100,155,2020-02-10
36103190704,36061004100,82,2020-02-10
36119006000,36061004100,98,2020-02-10
36119013201,36061004100,104,2020-02-10
36119981000,36061004100,91,2020-02-10
34003012001,36061004100,102,2020-02-17
34003015400,36061004100,126,2020-02-17
34003019202,36061004100,77,2020-02-17
34003027000,36061004100,101,2020-02-17
34003036100,36061004100,109,2020-02-17
34003041100,36061004100,85,2020-02-17
34003044202,36061004100,100,2020-02-17
34013008000,36061004100,102,2020-02-17
34017014800,36061004100,74,2020-02-17
34017019800,36061004100,174,2020-02-17
34023001001,36061004100,80,2020-02-17
34023001701,36061004100,77,2020-02-17
34027041902,36061004100,76,2020-02-17
36047000200,36061004100,90,2020-02-17
36047000900,36061004100,218,2020-02-17
36047001500,36061004100,163,2020-02-17
36047002100,36061004100,97,2020-02-17
36047012000,36061004100,94,2020-02-17
36047025800,36061004100,439,2020-02-17
36047026400,36061004100,170,2020-02-17
36047027600,36061004100,136,2020-02-17
36047027800,36061004100,122,2020-02-17
36047028800,36061004100,141,2020-02-17
36047029800,36061004100,141,2020-02-17
36047030300,36061004100,115,2020-02-17
36047030600,36061004100,130,2020-02-17
36047041000,36061004100,190,2020-02-17
36047041401,36061004100,81,2020-02-17
36047048500,36061004100,115,2020-02-17
36047051900,36061004100,101,2020-02-17
36047055300,36061004100,84,2020-02-17
36047056900,36061004100,126,2020-02-17
36047096000,36061004100,125,2020-02-17
36059300900,36061004100,113,2020-02-17
36059304002,36061004100,128,2020-02-17
36059407301,36061004100,260,2020-02-17
36059411000,36061004100,117,2020-02-17
36059413200,36061004100,99,2020-02-17
36059518501,36061004100,91,2020-02-17
36059519300,36061004100,91,2020-02-17
36061000201,36061004100,110,2020-02-17
36061000600,36061004100,169,2020-02-17
36061000700,36061004100,381,2020-02-17
36061000800,36061004100,221,2020-02-17
36061000900,36061004100,543,2020-02-17
36061001300,36061004100,306,2020-02-17
36061001402,36061004100,219,2020-02-17
36061001502,36061004100,274,2020-02-17
36061001600,36061004100,535,2020-02-17
36061001800,36061004100,646,2020-02-17
36061002100,36061004100,121,2020-02-17
36061002500,36061004100,161,2020-02-17
36061002700,36061004100,113,2020-02-17
36061002900,36061004100,2230,2020-02-17
36061003100,36061004100,211,2020-02-17
36061003300,36061004100,438,2020-02-17
36061003400,36061004100,98,2020-02-17
36061003601,36061004100,201,2020-02-17
36061003602,36061004100,89,2020-02-17
36061003800,36061004100,191,2020-02-17
36061003900,36061004100,85,2020-02-17
36061004000,36061004100,136,2020-02-17
36061004100,36061004100,2545,2020-02-17
36061004200,36061004100,107,2020-02-17
36061004300,36061004100,896,2020-02-17
36061004400,36061004100,142,2020-02-17
36061004500,36061004100,368,2020-02-17
36061004700,36061004100,461,2020-02-17
36061004900,36061004100,93,2020-02-17
36061005000,36061004100,109,2020-02-17
36061005400,36061004100,132,2020-02-17
36061005501,36061004100,582,2020-02-17
36061005502,36061004100,326,2020-02-17
36061005600,36061004100,139,2020-02-17
36061005700,36061004100,371,2020-02-17
36061005800,36061004100,225,2020-02-17
36061005900,36061004100,414,2020-02-17
36061006100,36061004100,306,2020-02-17
36061006200,36061004100,251,2020-02-17
36061006300,36061004100,110,2020-02-17
36061006500,36061004100,864,2020-02-17
36061006700,36061004100,178,2020-02-17
36061006900,36061004100,123,2020-02-17
36061007100,36061004100,126,2020-02-17
36061007500,36061004100,102,2020-02-17
36061007600,36061004100,359,2020-02-17
36061007900,36061004100,96,2020-02-17
36061008100,36061004100,98,2020-02-17
36061008300,36061004100,323,2020-02-17
36061008602,36061004100,153,2020-02-17
36061009000,36061004100,161,2020-02-17
36061009100,36061004100,96,2020-02-17
36061009300,36061004100,104,2020-02-17
36061009400,36061004100,98,2020-02-17
36061009500,36061004100,110,2020-02-17
36061009800,36061004100,103,2020-02-17
36061010100,36061004100,357,2020-02-17
36061010200,36061004100,103,2020-02-17
36061010300,36061004100,219,2020-02-17
36061010400,36061004100,89,2020-02-17
36061011100,36061004100,107,2020-02-17
36061011300,36061004100,122,2020-02-17
36061011600,36061004100,180,2020-02-17
36061011900,36061004100,95,2020-02-17
36061012100,36061004100,95,2020-02-17
36061012200,36061004100,128,2020-02-17
36061012500,36061004100,135,2020-02-17
36061012700,36061004100,113,2020-02-17
36061013100,36061004100,97,2020-02-17
36061013700,36061004100,237,2020-02-17
36061013900,36061004100,97,2020-02-17
36061014300,36061004100,127,2020-02-17
36061014402,36061004100,112,2020-02-17
36061015200,36061004100,260,2020-02-17
36061019500,36061004100,128,2020-02-17
36061020701,36061004100,135,2020-02-17
36061021100,36061004100,195,2020-02-17
36061022301,36061004100,113,2020-02-17
36061026300,36061004100,109,2020-02-17
36061031703,36061004100,266,2020-02-17
36061031704,36061004100,244,2020-02-17
36081000700,36061004100,88,2020-02-17
36081004700,36061004100,110,2020-02-17
36081019900,36061004100,93,2020-02-17
36081044400,36061004100,170,2020-02-17
36081048500,36061004100,112,2020-02-17
36081071600,36061004100,84,2020-02-17
36081086400,36061004100,175,2020-02-17
36081086900,36061004100,241,2020-02-17
36081103202,36061004100,171,2020-02-17
36081109900,36061004100,96,2020-02-17
36081152902,36061004100,85,2020-02-17
36081156700,36061004100,115,2020-02-17
36085002700,36061004100,108,2020-02-17
36085006400,36061004100,100,2020-02-17
36085014607,36061004100,123,2020-02-17
36085027702,36061004100,98,2020-02-17
36085029102,36061004100,115,2020-02-17
36103158007,36061004100,228,2020-02-17
36103169704,36061004100,213,2020-02-17
36119001504,36061004100,112,2020-02-17
34003013001,36061004100,168,2020-02-24
34003023200,36061004100,75,2020-02-24
34003057102,36061004100,95,2020-02-24
34013980200,36061004100,109,2020-02-24
34017002400,36061004100,92,2020-02-24
34017007600,36061004100,109,2020-02-24
34017007700,36061004100,162,2020-02-24
34023002701,36061004100,170,2020-02-24
34025809600,36061004100,171,2020-02-24
36005041100,36061004100,114,2020-02-24
36047000900,36061004100,302,2020-02-24
36047001100,36061004100,519,2020-02-24
36047001500,36061004100,201,2020-02-24
36047001800,36061004100,131,2020-02-24
36047002100,36061004100,100,2020-02-24
36047002300,36061004100,113,2020-02-24
36047003500,36061004100,90,2020-02-24
36047005300,36061004100,96,2020-02-24
36047010800,36061004100,99,2020-02-24
36047018800,36061004100,127,2020-02-24
36047025200,36061004100,107,2020-02-24
36047025800,36061004100,223,2020-02-24
36047027800,36061004100,268,2020-02-24
36047038200,36061004100,162,2020-02-24
36047040400,36061004100,165,2020-02-24
36047042700,36061004100,107,2020-02-24
36047049100,36061004100,220,2020-02-24
36047051300,36061004100,112,2020-02-24
36047051500,36061004100,144,2020-02-24
36047055500,36061004100,120,2020-02-24
36047057000,36061004100,116,2020-02-24
36047057600,36061004100,148,2020-02-24
36047096000,36061004100,153,2020-02-24
36047107000,36061004100,219,2020-02-24
36059406501,36061004100,92,2020-02-24
36059411700,36061004100,78,2020-02-24
36059520100,36061004100,90,2020-02-24
36059520402,36061004100,180,2020-02-24
36059521000,36061004100,92,2020-02-24
36059521100,36061004100,141,2020-02-24
36059521200,36061004100,92,2020-02-24
36061000201,36061004100,382,2020-02-24
36061000202,36061004100,157,2020-02-24
36061000600,36061004100,497,2020-02-24
36061000700,36061004100,535,2020-02-24
36061000800,36061004100,285,2020-02-24
36061000900,36061004100,1133,2020-02-24
36061001402,36061004100,94,2020-02-24
36061001501,36061004100,842,2020-02-24
36061001502,36061004100,124,2020-02-24
36061001600,36061004100,1017,2020-02-24
36061001800,36061004100,818,2020-02-24
36061002100,36061004100,407,2020-02-24
36061002201,36061004100,102,2020-02-24
36061002500,36061004100,150,2020-02-24
36061002602,36061004100,88,2020-02-24
36061002700,36061004100,374,2020-02-24
36061002800,36061004100,107,2020-02-24
36061002900,36061004100,1445,2020-02-24
36061003001,36061004100,93,2020-02-24
36061003002,36061004100,107,2020-02-24
36061003100,36061004100,406,2020-02-24
36061003200,36061004100,87,2020-02-24
