origin,destination,trips,date
36081095400,36081079200,250,2020-01-20
36081126700,36081079200,295,2020-01-20
36081129102,36081079200,153,2020-01-20
36081134700,36081079200,92,2020-01-20
36081157902,36081079200,101,2020-01-20
36085030302,36081079200,98,2020-01-20
36103122801,36081079200,298,2020-01-20
36103122902,36081079200,120,2020-01-20
36103146404,36081079200,111,2020-01-20
36103190704,36081079200,89,2020-01-20
36119001000,36081079200,118,2020-01-20
34003036100,36081079200,131,2020-01-27
34017014600,36081079200,192,2020-01-27
34017019900,36081079200,129,2020-01-27
34027045401,36081079200,96,2020-01-27
34029713401,36081079200,105,2020-01-27
36005005001,36081079200,144,2020-01-27
36005005100,36081079200,111,2020-01-27
36005005200,36081079200,150,2020-01-27
36005007600,36081079200,259,2020-01-27
36005007900,36081079200,114,2020-01-27
36005008300,36081079200,216,2020-01-27
36005018102,36081079200,116,2020-01-27
36005018400,36081079200,222,2020-01-27
36005019500,36081079200,112,2020-01-27
36005023703,36081079200,152,2020-01-27
36005030000,36081079200,185,2020-01-27
36005036100,36081079200,134,2020-01-27
36005039600,36081079200,181,2020-01-27
36005045800,36081079200,169,2020-01-27
36047000700,36081079200,130,2020-01-27
36047001500,36081079200,606,2020-01-27
36047003300,36081079200,109,2020-01-27
36047003500,36081079200,113,2020-01-27
36047003700,36081079200,438,2020-01-27
36047004300,36081079200,92,2020-01-27
36047012902,36081079200,133,2020-01-27
36047018100,36081079200,106,2020-01-27
36047019700,36081079200,328,2020-01-27
36047021900,36081079200,126,2020-01-27
36047024300,36081079200,133,2020-01-27
36047027900,36081079200,127,2020-01-27
36047031500,36081079200,176,2020-01-27
36047034200,36081079200,210,2020-01-27
36047034500,36081079200,125,2020-01-27
36047034800,36081079200,229,2020-01-27
36047039700,36081079200,109,2020-01-27
36047043000,36081079200,110,2020-01-27
36047045400,36081079200,101,2020-01-27
36047046202,36081079200,140,2020-01-27
36047055200,36081079200,156,2020-01-27
36047055400,36081079200,103,2020-01-27
36047063200,36081079200,122,2020-01-27
36047072200,36081079200,105,2020-01-27
36047078600,36081079200,151,2020-01-27
36047081400,36081079200,318,2020-01-27
36047081800,36081079200,211,2020-01-27
36047085800,36081079200,243,2020-01-27
36047086800,36081079200,254,2020-01-27
36047087200,36081079200,137,2020-01-27
36047091800,36081079200,161,2020-01-27
36047092800,36081079200,113,2020-01-27
36047094600,36081079200,162,2020-01-27
36047097400,36081079200,165,2020-01-27
36047107000,36081079200,640,2020-01-27
36047112200,36081079200,150,2020-01-27
36047114600,36081079200,146,2020-01-27
36047119600,36081079200,129,2020-01-27
36059300900,36081079200,129,2020-01-27
36059301800,36081079200,222,2020-01-27
36059303201,36081079200,193,2020-01-27
36059404400,36081079200,171,2020-01-27
36059405700,36081079200,114,2020-01-27
36059406001,36081079200,144,2020-01-27
36059406900,36081079200,167,2020-01-27
36059407301,36081079200,292,2020-01-27
36059409800,36081079200,105,2020-01-27
36059409900,36081079200,114,2020-01-27
36059410300,36081079200,120,2020-01-27
36059410400,36081079200,94,2020-01-27
36059410500,36081079200,160,2020-01-27
36059410600,36081079200,196,2020-01-27
36059410900,36081079200,990,2020-01-27
36059411000,36081079200,380,2020-01-27
36059411301,36081079200,123,2020-01-27
36059412301,36081079200,98,2020-01-27
36059520001,36081079200,245,2020-01-27
36059520300,36081079200,109,2020-01-27
36061000700,36081079200,206,2020-01-27
36061000900,36081079200,116,2020-01-27
36061001502,36081079200,150,2020-01-27
36061001600,36081079200,137,2020-01-27
36061001800,36081079200,405,2020-01-27
36061003700,36081079200,408,2020-01-27
36061004400,36081079200,166,2020-01-27
36061004700,36081079200,137,2020-01-27
36061005502,36081079200,129,2020-01-27
36061005900,36081079200,167,2020-01-27
36061006300,36081079200,295,2020-01-27
36061007000,36081079200,123,2020-01-27
36061008100,36081079200,113,2020-01-27
36061008200,36081079200,109,2020-01-27
36061009200,36081079200,104,2020-01-27
36061009800,36081079200,131,2020-01-27
36061009900,36081079200,193,2020-01-27
36061010200,36081079200,117,2020-01-27
36061011100,36081079200,160,2020-01-27
36061012400,36081079200,158,2020-01-27
36061012500,36081079200,127,2020-01-27
36061014802,36081079200,155,2020-01-27
36061015400,36081079200,114,2020-01-27
36061015500,36081079200,147,2020-01-27
36061015601,36081079200,100,2020-01-27
36061015602,36081079200,159,2020-01-27
36061015700,36081079200,122,2020-01-27
36061015801,36081079200,113,2020-01-27
36061015900,36081079200,154,2020-01-27
36061016100,36081079200,143,2020-01-27
36061016300,36081079200,118,2020-01-27
36061018100,36081079200,119,2020-01-27
36061020101,36081079200,175,2020-01-27
36061021303,36081079200,215,2020-01-27
36061022200,36081079200,110,2020-01-27
36061022800,36081079200,160,2020-01-27
36081001900,36081079200,133,2020-01-27
36081003800,36081079200,202,2020-01-27
36081004002,36081079200,234,2020-01-27
36081005400,36081079200,158,2020-01-27
36081005800,36081079200,305,2020-01-27
36081006100,36081079200,130,2020-01-27
36081006202,36081079200,117,2020-01-27
36081006300,36081079200,117,2020-01-27
36081008600,36081079200,771,2020-01-27
36081008800,36081079200,128,2020-01-27
36081009400,36081079200,283,2020-01-27
36081009800,36081079200,127,2020-01-27
36081010000,36081079200,135,2020-01-27
36081010600,36081079200,115,2020-01-27
36081010800,36081079200,112,2020-01-27
36081011800,36081079200,150,2020-01-27
36081012000,36081079200,113,2020-01-27
36081012200,36081079200,226,2020-01-27
36081012400,36081079200,222,2020-01-27
36081014000,36081079200,108,2020-01-27
36081014300,36081079200,143,2020-01-27
36081015200,36081079200,116,2020-01-27
36081015600,36081079200,112,2020-01-27
36081015801,36081079200,208,2020-01-27
36081015802,36081079200,358,2020-01-27
36081016100,36081079200,137,2020-01-27
36081016800,36081079200,320,2020-01-27
36081016900,36081079200,154,2020-01-27
36081017100,36081079200,262,2020-01-27
36081017800,36081079200,196,2020-01-27
36081017900,36081079200,109,2020-01-27
36081018000,36081079200,338,2020-01-27
36081018200,36081079200,135,2020-01-27
36081018401,36081079200,1174,2020-01-27
36081018402,36081079200,317,2020-01-27
36081019000,36081079200,234,2020-01-27
36081020400,36081079200,172,2020-01-27
36081020600,36081079200,345,2020-01-27
36081020800,36081079200,310,2020-01-27
36081021200,36081079200,875,2020-01-27
36081021600,36081079200,119,2020-01-27
36081023200,36081079200,219,2020-01-27
36081023600,36081079200,240,2020-01-27
36081023800,36081079200,332,2020-01-27
36081024000,36081079200,880,2020-01-27
36081024500,36081079200,134,2020-01-27
36081025400,36081079200,173,2020-01-27
36081025500,36081079200,244,2020-01-27
36081026100,36081079200,110,2020-01-27
36081026500,36081079200,104,2020-01-27
36081027200,36081079200,532,2020-01-27
36081027800,36081079200,217,2020-01-27
36081028800,36081079200,121,2020-01-27
36081028900,36081079200,118,2020-01-27
36081029400,36081079200,300,2020-01-27
36081029700,36081079200,119,2020-01-27
36081029900,36081079200,129,2020-01-27
36081030600,36081079200,294,2020-01-27
36081032000,36081079200,297,2020-01-27
36081032800,36081079200,186,2020-01-27
36081033401,36081079200,134,2020-01-27
36081033402,36081079200,840,2020-01-27
36081034700,36081079200,121,2020-01-27
36081037600,36081079200,101,2020-01-27
36081038302,36081079200,138,2020-01-27
36081038400,36081079200,149,2020-01-27
36081039800,36081079200,116,2020-01-27
36081040000,36081079200,353,2020-01-27
36081042600,36081079200,130,2020-01-27
36081044400,36081079200,184,2020-01-27
36081044601,36081079200,674,2020-01-27
36081045800,36081079200,190,2020-01-27
36081046000,36081079200,246,2020-01-27
36081046600,36081079200,110,2020-01-27
36081052800,36081079200,117,2020-01-27
36081053200,36081079200,205,2020-01-27
36081053500,36081079200,367,2020-01-27
36081059500,36081079200,245,2020-01-27
36081059600,36081079200,133,2020-01-27
36081061602,36081079200,103,2020-01-27
36081063200,36081079200,173,2020-01-27
36081065400,36081079200,381,2020-01-27
36081065600,36081079200,239,2020-01-27
36081068000,36081079200,123,2020-01-27
36081068200,36081079200,101,2020-01-27
36081068300,36081079200,223,2020-01-27
36081069400,36081079200,182,2020-01-27
36081071100,36081079200,99,2020-01-27
36081071303,36081079200,112,2020-01-27
36081071304,36081079200,157,2020-01-27
36081071600,36081079200,1991,2020-01-27
36081071702,36081079200,159,2020-01-27
36081074500,36081079200,283,2020-01-27
36081077300,36081079200,152,2020-01-27
36081077500,36081079200,127,2020-01-27
36081078800,36081079200,617,2020-01-27
36081079000,36081079200,825,2020-01-27
36081079200,36081079200,3895,2020-01-27
36081081400,36081079200,197,2020-01-27
36081081800,36081079200,547,2020-01-27
36081083800,36081079200,147,2020-01-27
36081084000,36081079200,1233,2020-01-27
36081084602,36081079200,507,2020-01-27
36081086400,36081079200,435,2020-01-27
36081088400,36081079200,302,2020-01-27
36081089200,36081079200,512,2020-01-27
36081095400,36081079200,184,2020-01-27
36081109700,36081079200,161,2020-01-27
36081117100,36081079200,103,2020-01-27
36081126700,36081079200,172,2020-01-27
36081146700,36081079200,169,2020-01-27
36081155102,36081079200,119,2020-01-27
36085002900,36081079200,180,2020-01-27
36087011102,36081079200,102,2020-01-27
36103110901,36081079200,222,2020-01-27
36103111100,36081079200,118,2020-01-27
36103122300,36081079200,151,2020-01-27
36103145701,36081079200,103,2020-01-27
36103145804,36081079200,213,2020-01-27
36103146300,36081079200,119,2020-01-27
36119008602,36081079200,132,2020-01-27
36119009703,36081079200,105,2020-01-27
36119010701,36081079200,92,2020-01-27
34003036100,36081079200,227,2020-02-03
34003044100,36081079200,111,2020-02-03
34003060000,36081079200,105,2020-02-03
34013010600,36081079200,274,2020-02-03
34013020800,36081079200,108,2020-02-03
34013980200,36081079200,72,2020-02-03
34017007800,36081079200,84,2020-02-03
34017010300,36081079200,97,2020-02-03
34027041902,36081079200,66,2020-02-03
36005006300,36081079200,83,2020-02-03
36005007300,36081079200,110,2020-02-03
36005007700,36081079200,98,2020-02-03
36005014500,36081079200,116,2020-02-03
36005019900,36081079200,87,2020-02-03
36005026900,36081079200,106,2020-02-03
36005033600,36081079200,259,2020-02-03
36005039600,36081079200,105,2020-02-03
36005039902,36081079200,138,2020-02-03
36005051600,36081079200,82,2020-02-03
36047001300,36081079200,104,2020-02-03
36047002100,36081079200,76,2020-02-03
36047003500,36081079200,100,2020-02-03
36047003700,36081079200,123,2020-02-03
36047007000,36081079200,108,2020-02-03
36047008400,36081079200,130,2020-02-03
36047011900,36081079200,91,2020-02-03
36047013600,36081079200,111,2020-02-03
36047015300,36081079200,114,2020-02-03
36047018300,36081079200,74,2020-02-03
36047021300,36081079200,225,2020-02-03
36047022700,36081079200,100,2020-02-03
36047026900,36081079200,184,2020-02-03
36047027100,36081079200,163,2020-02-03
36047028501,36081079200,91,2020-02-03
36047029400,36081079200,133,2020-02-03
36047030300,36081079200,99,2020-02-03
36047031900,36081079200,94,2020-02-03
36047032300,36081079200,82,2020-02-03
36047032700,36081079200,90,2020-02-03
36047033900,36081079200,159,2020-02-03
36047036700,36081079200,93,2020-02-03
36047036900,36081079200,91,2020-02-03
36047042100,36081079200,111,2020-02-03
36047042200,36081079200,121,2020-02-03
36047044400,36081079200,105,2020-02-03
36047044900,36081079200,433,2020-02-03
36047045400,36081079200,129,2020-02-03
36047046202,36081079200,97,2020-02-03
36047050400,36081079200,102,2020-02-03
36047053100,36081079200,95,2020-02-03
36047054300,36081079200,143,2020-02-03
36047055600,36081079200,116,2020-02-03
36047056100,36081079200,78,2020-02-03
36047057400,36081079200,70,2020-02-03
36047060800,36081079200,103,2020-02-03
36047069200,36081079200,88,2020-02-03
36047069800,36081079200,268,2020-02-03
36047072600,36081079200,107,2020-02-03
36047075000,36081079200,79,2020-02-03
36047081400,36081079200,103,2020-02-03
36047082400,36081079200,94,2020-02-03
36047085800,36081079200,121,2020-02-03
36047093600,36081079200,76,2020-02-03
36047095400,36081079200,79,2020-02-03
36047096000,36081079200,93,2020-02-03
36047097400,36081079200,171,2020-02-03
36047098400,36081079200,112,2020-02-03
36047102800,36081079200,233,2020-02-03
36047107000,36081079200,723,2020-02-03
36047109800,36081079200,93,2020-02-03
36047114400,36081079200,98,2020-02-03
36047119600,36081079200,194,2020-02-03
36047119800,36081079200,111,2020-02-03
36059301800,36081079200,103,2020-02-03
36059404400,36081079200,89,2020-02-03
36059405500,36081079200,188,2020-02-03
36059406400,36081079200,148,2020-02-03
36059407301,36081079200,181,2020-02-03
36059409000,36081079200,78,2020-02-03
36059410400,36081079200,147,2020-02-03
36059410900,36081079200,367,2020-02-03
36059411000,36081079200,152,2020-02-03
36059411301,36081079200,75,2020-02-03
36059413400,36081079200,108,2020-02-03
36059414002,36081079200,87,2020-02-03
36059519702,36081079200,130,2020-02-03
36059520001,36081079200,161,2020-02-03
36059521301,36081079200,151,2020-02-03
36061001501,36081079200,96,2020-02-03
36061001800,36081079200,183,2020-02-03
36061005400,36081079200,134,2020-02-03
36061005600,36081079200,80,2020-02-03
36061005700,36081079200,100,2020-02-03
36061005800,36081079200,91,2020-02-03
36061007400,36081079200,374,2020-02-03
36061007600,36081079200,81,2020-02-03
36061008000,36081079200,97,2020-02-03
36061008400,36081079200,265,2020-02-03
36061009800,36081079200,107,2020-02-03
36061009900,36081079200,121,2020-02-03
36061010100,36081079200,92,2020-02-03
36061010800,36081079200,171,2020-02-03
36061011300,36081079200,102,2020-02-03
36061011900,36081079200,142,2020-02-03
36061012000,36081079200,189,2020-02-03
36061012100,36081079200,83,2020-02-03
36061012500,36081079200,117,2020-02-03
36061012900,36081079200,143,2020-02-03
36061013100,36081079200,81,2020-02-03
36061013600,36081079200,99,2020-02-03
36061013900,36081079200,97,2020-02-03
36061014802,36081079200,83,2020-02-03
36061015100,36081079200,112,2020-02-03
36061015300,36081079200,97,2020-02-03
36061015601,36081079200,94,2020-02-03
36061018300,36081079200,75,2020-02-03
36061020101,36081079200,154,2020-02-03
36061020300,36081079200,334,2020-02-03
36061020800,36081079200,113,2020-02-03
36061020901,36081079200,115,2020-02-03
36061021900,36081079200,105,2020-02-03
36081001900,36081079200,92,2020-02-03
36081002200,36081079200,70,2020-02-03
36081003700,36081079200,233,2020-02-03
36081005500,36081079200,212,2020-02-03
36081005700,36081079200,93,2020-02-03
36081006202,36081079200,171,2020-02-03
36081008500,36081079200,149,2020-02-03
36081008600,36081079200,752,2020-02-03
36081009400,36081079200,107,2020-02-03
36081009600,36081079200,133,2020-02-03
36081010600,36081079200,182,2020-02-03
36081010800,36081079200,74,2020-02-03
36081011200,36081079200,149,2020-02-03
36081012000,36081079200,99,2020-02-03
36081012400,36081079200,145,2020-02-03
36081012800,36081079200,89,2020-02-03
36081013200,36081079200,142,2020-02-03
36081014100,36081079200,89,2020-02-03
36081014202,36081079200,391,2020-02-03
36081014400,36081079200,106,2020-02-03
36081014800,36081079200,118,2020-02-03
36081015000,36081079200,135,2020-02-03
36081015400,36081079200,84,2020-02-03
36081015500,36081079200,83,2020-02-03
36081015600,36081079200,85,2020-02-03
36081015801,36081079200,266,2020-02-03
36081015802,36081079200,84,2020-02-03
36081016600,36081079200,157,2020-02-03
36081016800,36081079200,195,2020-02-03
36081017400,36081079200,82,2020-02-03
36081017600,36081079200,317,2020-02-03
36081017800,36081079200,100,2020-02-03
36081018000,36081079200,79,2020-02-03
36081018200,36081079200,315,2020-02-03
36081018300,36081079200,84,2020-02-03
36081018401,36081079200,331,2020-02-03
36081018402,36081079200,190,2020-02-03
36081019000,36081079200,175,2020-02-03
36081019200,36081079200,119,2020-02-03
36081019600,36081079200,86,2020-02-03
36081019900,36081079200,103,2020-02-03
36081020400,36081079200,83,2020-02-03
36081020800,36081079200,531,2020-02-03
36081021200,36081079200,279,2020-02-03
36081021400,36081079200,91,2020-02-03
36081021600,36081079200,94,2020-02-03
36081021900,36081079200,94,2020-02-03
36081022001,36081079200,109,2020-02-03
36081023200,36081079200,165,2020-02-03
36081023800,36081079200,358,2020-02-03
36081024000,36081079200,424,2020-02-03
36081024700,36081079200,126,2020-02-03
36081025301,36081079200,85,2020-02-03
36081025400,36081079200,92,2020-02-03
36081026500,36081079200,159,2020-02-03
