origin,destination,trips,date
36081027700,36081030904,87,2021-12-13
36081027900,36081030904,118,2021-12-13
36081028100,36081030904,201,2021-12-13
36081028300,36081030904,790,2021-12-13
36081028500,36081030904,208,2021-12-13
36081028700,36081030904,87,2021-12-13
36081028900,36081030904,232,2021-12-13
36081029100,36081030904,522,2021-12-13
36081029500,36081030904,124,2021-12-13
36081029700,36081030904,128,2021-12-13
36081029900,36081030904,113,2021-12-13
36081030902,36081030904,204,2021-12-13
36081030903,36081030904,1811,2021-12-13
36081030904,36081030904,1620,2021-12-13
36081031700,36081030904,146,2021-12-13
36081032900,36081030904,556,2021-12-13
36081033100,36081030904,117,2021-12-13
36081037500,36081030904,100,2021-12-13
36081038302,36081030904,358,2021-12-13
36081046100,36081030904,125,2021-12-13
36081046500,36081030904,127,2021-12-13
36081047300,36081030904,92,2021-12-13
36081051200,36081030904,98,2021-12-13
36081055200,36081030904,110,2021-12-13
36081063700,36081030904,296,2021-12-13
36081068300,36081030904,463,2021-12-13
36081071600,36081030904,585,2021-12-13
36081071701,36081030904,142,2021-12-13
36081071702,36081030904,242,2021-12-13
36081073900,36081030904,101,2021-12-13
36081079702,36081030904,129,2021-12-13
36081084500,36081030904,166,2021-12-13
36081086500,36081030904,115,2021-12-13
36081086900,36081030904,134,2021-12-13
36081087100,36081030904,418,2021-12-13
36081090700,36081030904,122,2021-12-13
36081094500,36081030904,233,2021-12-13
36081097300,36081030904,126,2021-12-13
36081098100,36081030904,95,2021-12-13
36081099704,36081030904,97,2021-12-13
36081105900,36081030904,93,2021-12-13
36081133300,36081030904,100,2021-12-13
36081146300,36081030904,109,2021-12-13
36081155101,36081030904,147,2021-12-13
36081157902,36081030904,118,2021-12-13
36087011302,36081030904,109,2021-12-13
36103122801,36081030904,167,2021-12-13
36119001401,36081030904,118,2021-12-13
34013980200,36081030904,210,2021-12-20
34017015001,36081030904,123,2021-12-20
34039031500,36081030904,98,2021-12-20
36005006300,36081030904,243,2021-12-20
36005006500,36081030904,184,2021-12-20
36005028500,36081030904,98,2021-12-20
36005029500,36081030904,250,2021-12-20
36047002100,36081030904,129,2021-12-20
36047003500,36081030904,114,2021-12-20
36047018300,36081030904,142,2021-12-20
36047034500,36081030904,149,2021-12-20
36047042900,36081030904,233,2021-12-20
36047043900,36081030904,115,2021-12-20
36047044900,36081030904,117,2021-12-20
36047050300,36081030904,129,2021-12-20
36047055500,36081030904,129,2021-12-20
36047119800,36081030904,247,2021-12-20
36059407301,36081030904,270,2021-12-20
36061001501,36081030904,130,2021-12-20
36061001502,36081030904,98,2021-12-20
36061002900,36081030904,111,2021-12-20
36061003700,36081030904,101,2021-12-20
36061005000,36081030904,252,2021-12-20
36061006200,36081030904,191,2021-12-20
36061007600,36081030904,195,2021-12-20
36061007900,36081030904,92,2021-12-20
36061010200,36081030904,99,2021-12-20
36061010602,36081030904,93,2021-12-20
36061011900,36081030904,86,2021-12-20
36061013000,36081030904,192,2021-12-20
36061014602,36081030904,117,2021-12-20
36061016800,36081030904,149,2021-12-20
36061024100,36081030904,86,2021-12-20
36061024301,36081030904,94,2021-12-20
36061025500,36081030904,131,2021-12-20
36081000700,36081030904,91,2021-12-20
36081001900,36081030904,220,2021-12-20
36081003300,36081030904,113,2021-12-20
36081005700,36081030904,192,2021-12-20
36081007100,36081030904,265,2021-12-20
36081009700,36081030904,120,2021-12-20
36081011300,36081030904,94,2021-12-20
36081011500,36081030904,188,2021-12-20
36081011700,36081030904,95,2021-12-20
36081011900,36081030904,502,2021-12-20
36081012100,36081030904,120,2021-12-20
36081012301,36081030904,207,2021-12-20
36081014202,36081030904,98,2021-12-20
36081014300,36081030904,273,2021-12-20
36081014900,36081030904,107,2021-12-20
36081015100,36081030904,166,2021-12-20
36081015500,36081030904,181,2021-12-20
36081016300,36081030904,415,2021-12-20
36081017100,36081030904,510,2021-12-20
36081017900,36081030904,206,2021-12-20
36081023500,36081030904,134,2021-12-20
36081025500,36081030904,102,2021-12-20
36081026300,36081030904,144,2021-12-20
36081026700,36081030904,421,2021-12-20
36081026901,36081030904,300,2021-12-20
36081027500,36081030904,104,2021-12-20
36081027700,36081030904,173,2021-12-20
36081028300,36081030904,201,2021-12-20
36081028500,36081030904,704,2021-12-20
36081028700,36081030904,216,2021-12-20
36081028900,36081030904,135,2021-12-20
36081029300,36081030904,165,2021-12-20
36081029400,36081030904,151,2021-12-20
36081029500,36081030904,100,2021-12-20
36081029700,36081030904,354,2021-12-20
36081029900,36081030904,121,2021-12-20
36081030902,36081030904,113,2021-12-20
36081030903,36081030904,2624,2021-12-20
36081030904,36081030904,1620,2021-12-20
36081031700,36081030904,137,2021-12-20
36081032700,36081030904,90,2021-12-20
36081032900,36081030904,691,2021-12-20
36081033100,36081030904,201,2021-12-20
36081033700,36081030904,110,2021-12-20
36081033900,36081030904,112,2021-12-20
36081035100,36081030904,133,2021-12-20
36081035300,36081030904,237,2021-12-20
36081036300,36081030904,102,2021-12-20
36081036700,36081030904,139,2021-12-20
36081038302,36081030904,145,2021-12-20
36081043701,36081030904,227,2021-12-20
36081044601,36081030904,138,2021-12-20
36081047300,36081030904,208,2021-12-20
36081048500,36081030904,218,2021-12-20
36081051200,36081030904,94,2021-12-20
36081051500,36081030904,110,2021-12-20
36081067900,36081030904,111,2021-12-20
36081068300,36081030904,226,2021-12-20
36081071303,36081030904,115,2021-12-20
36081071304,36081030904,110,2021-12-20
36081071600,36081030904,401,2021-12-20
36081071702,36081030904,618,2021-12-20
36081073900,36081030904,98,2021-12-20
36081077902,36081030904,86,2021-12-20
36081079702,36081030904,126,2021-12-20
36081080900,36081030904,240,2021-12-20
36081084500,36081030904,121,2021-12-20
36081085300,36081030904,190,2021-12-20
36081085900,36081030904,118,2021-12-20
36081087100,36081030904,592,2021-12-20
36081094500,36081030904,346,2021-12-20
36081112300,36081030904,181,2021-12-20
36081117100,36081030904,90,2021-12-20
36081120500,36081030904,92,2021-12-20
36103158006,36081030904,111,2021-12-20
34003023402,36081030904,156,2021-12-27
34003029200,36081030904,98,2021-12-27
34013980200,36081030904,132,2021-12-27
34037372300,36081030904,89,2021-12-27
36005006500,36081030904,146,2021-12-27
36005019700,36081030904,95,2021-12-27
36005021001,36081030904,280,2021-12-27
36005022000,36081030904,98,2021-12-27
36005025100,36081030904,115,2021-12-27
36005029500,36081030904,139,2021-12-27
36005046201,36081030904,156,2021-12-27
36047006900,36081030904,99,2021-12-27
36047037401,36081030904,158,2021-12-27
36047037500,36081030904,96,2021-12-27
36047054200,36081030904,121,2021-12-27
36047055100,36081030904,91,2021-12-27
36047055300,36081030904,97,2021-12-27
36047055500,36081030904,188,2021-12-27
36047078800,36081030904,85,2021-12-27
36059302102,36081030904,95,2021-12-27
36059302700,36081030904,142,2021-12-27
36059407301,36081030904,580,2021-12-27
36059518501,36081030904,96,2021-12-27
36059520002,36081030904,108,2021-12-27
36061001501,36081030904,85,2021-12-27
36061001800,36081030904,170,2021-12-27
36061003001,36081030904,91,2021-12-27
36061003602,36081030904,95,2021-12-27
36061004500,36081030904,87,2021-12-27
36061009600,36081030904,101,2021-12-27
36061010400,36081030904,193,2021-12-27
36061011900,36081030904,104,2021-12-27
36061012600,36081030904,100,2021-12-27
36061012700,36081030904,108,2021-12-27
36061013100,36081030904,93,2021-12-27
36061013600,36081030904,109,2021-12-27
36061013700,36081030904,217,2021-12-27
36061015801,36081030904,85,2021-12-27
36061016100,36081030904,85,2021-12-27
36061016800,36081030904,134,2021-12-27
36061017300,36081030904,221,2021-12-27
36061022200,36081030904,190,2021-12-27
36061022400,36081030904,108,2021-12-27
36061024000,36081030904,131,2021-12-27
36061026900,36081030904,101,2021-12-27
36081003200,36081030904,139,2021-12-27
36081006900,36081030904,138,2021-12-27
36081007100,36081030904,117,2021-12-27
36081009700,36081030904,124,2021-12-27
36081010300,36081030904,129,2021-12-27
36081010701,36081030904,96,2021-12-27
36081011300,36081030904,116,2021-12-27
36081011500,36081030904,222,2021-12-27
36081011900,36081030904,137,2021-12-27
36081012200,36081030904,229,2021-12-27
36081012301,36081030904,286,2021-12-27
36081012400,36081030904,99,2021-12-27
36081014100,36081030904,509,2021-12-27
36081014202,36081030904,188,2021-12-27
36081014300,36081030904,106,2021-12-27
36081015500,36081030904,113,2021-12-27
36081016100,36081030904,178,2021-12-27
36081017100,36081030904,275,2021-12-27
36081018101,36081030904,105,2021-12-27
36081018402,36081030904,104,2021-12-27
36081025500,36081030904,105,2021-12-27
36081025700,36081030904,222,2021-12-27
36081026700,36081030904,99,2021-12-27
36081026901,36081030904,227,2021-12-27
36081027100,36081030904,99,2021-12-27
36081027300,36081030904,113,2021-12-27
36081027700,36081030904,111,2021-12-27
36081028100,36081030904,97,2021-12-27
36081028300,36081030904,193,2021-12-27
36081028500,36081030904,515,2021-12-27
36081028700,36081030904,197,2021-12-27
36081028900,36081030904,583,2021-12-27
36081029100,36081030904,300,2021-12-27
36081030902,36081030904,170,2021-12-27
36081030903,36081030904,2442,2021-12-27
36081030904,36081030904,1697,2021-12-27
36081032700,36081030904,136,2021-12-27
36081032900,36081030904,436,2021-12-27
36081034700,36081030904,265,2021-12-27
36081036500,36081030904,111,2021-12-27
36081038302,36081030904,452,2021-12-27
36081040500,36081030904,128,2021-12-27
36081040700,36081030904,213,2021-12-27
36081041400,36081030904,128,2021-12-27
36081046000,36081030904,116,2021-12-27
36081046700,36081030904,154,2021-12-27
36081047300,36081030904,94,2021-12-27
36081048500,36081030904,227,2021-12-27
36081063700,36081030904,233,2021-12-27
36081071600,36081030904,263,2021-12-27
36081073700,36081030904,111,2021-12-27
36081079200,36081030904,135,2021-12-27
36081079701,36081030904,119,2021-12-27
36081086400,36081030904,180,2021-12-27
36081087100,36081030904,324,2021-12-27
36081094500,36081030904,310,2021-12-27
36081101700,36081030904,97,2021-12-27
36081157902,36081030904,103,2021-12-27
36087011102,36081030904,112,2021-12-27
36103158712,36081030904,97,2021-12-27
34017004900,36081030904,79,2022-01-03
34017006400,36081030904,93,2022-01-03
34017007700,36081030904,182,2022-01-03
34017007800,36081030904,80,2022-01-03
34017018302,36081030904,83,2022-01-03
34017018400,36081030904,132,2022-01-03
34017018500,36081030904,108,2022-01-03
34017018702,36081030904,195,2022-01-03
34017019300,36081030904,83,2022-01-03
36005005300,36081030904,108,2022-01-03
36005006500,36081030904,191,2022-01-03
36005018102,36081030904,115,2022-01-03
36005029500,36081030904,460,2022-01-03
36005040800,36081030904,165,2022-01-03
36005043100,36081030904,176,2022-01-03
36047000501,36081030904,89,2022-01-03
36047001800,36081030904,106,2022-01-03
36047013300,36081030904,115,2022-01-03
36047018501,36081030904,220,2022-01-03
36047025300,36081030904,140,2022-01-03
36047051700,36081030904,109,2022-01-03
36047055700,36081030904,115,2022-01-03
36047082000,36081030904,110,2022-01-03
36059303800,36081030904,103,2022-01-03
36059404300,36081030904,121,2022-01-03
36059407301,36081030904,615,2022-01-03
36061000202,36081030904,84,2022-01-03
36061003300,36081030904,109,2022-01-03
36061003400,36081030904,104,2022-01-03
36061003900,36081030904,90,2022-01-03
36061004300,36081030904,100,2022-01-03
36061005000,36081030904,238,2022-01-03
36061005600,36081030904,86,2022-01-03
36061006100,36081030904,175,2022-01-03
36061006300,36081030904,112,2022-01-03
36061007000,36081030904,123,2022-01-03
36061007600,36081030904,182,2022-01-03
36061010800,36081030904,119,2022-01-03
36061010900,36081030904,191,2022-01-03
36061011300,36081030904,96,2022-01-03
36061011401,36081030904,84,2022-01-03
36061011800,36081030904,84,2022-01-03
36061011900,36081030904,100,2022-01-03
36061013700,36081030904,100,2022-01-03
36061015500,36081030904,137,2022-01-03
36061015700,36081030904,102,2022-01-03
36061016002,36081030904,246,2022-01-03
36061017100,36081030904,106,2022-01-03
36061017900,36081030904,266,2022-01-03
36081004500,36081030904,259,2022-01-03
36081006100,36081030904,110,2022-01-03
36081006900,36081030904,172,2022-01-03
36081007100,36081030904,120,2022-01-03
36081007300,36081030904,109,2022-01-03
36081007700,36081030904,107,2022-01-03
36081008300,36081030904,139,2022-01-03
36081010100,36081030904,126,2022-01-03
36081010701,36081030904,141,2022-01-03
36081011300,36081030904,91,2022-01-03
36081011500,36081030904,391,2022-01-03
36081011900,36081030904,215,2022-01-03
36081012301,36081030904,144,2022-01-03
36081012500,36081030904,97,2022-01-03
36081013700,36081030904,151,2022-01-03
36081014202,36081030904,300,2022-01-03
36081015500,36081030904,169,2022-01-03
36081015700,36081030904,101,2022-01-03
36081017100,36081030904,392,2022-01-03
36081019900,36081030904,287,2022-01-03
36081021600,36081030904,119,2022-01-03
36081025500,36081030904,318,2022-01-03
36081027500,36081030904,211,2022-01-03
36081027700,36081030904,189,2022-01-03
36081028300,36081030904,225,2022-01-03
36081028500,36081030904,453,2022-01-03
36081028700,36081030904,295,2022-01-03
36081028900,36081030904,284,2022-01-03
36081029100,36081030904,291,2022-01-03
36081029500,36081030904,395,2022-01-03
36081030902,36081030904,121,2022-01-03
36081030903,36081030904,2028,2022-01-03
36081030904,36081030904,548,2022-01-03
36081031700,36081030904,140,2022-01-03
36081032900,36081030904,306,2022-01-03
36081033100,36081030904,239,2022-01-03
36081035300,36081030904,154,2022-01-03
36081036300,36081030904,97,2022-01-03
36081037700,36081030904,93,2022-01-03
36081038302,36081030904,108,2022-01-03
36081040900,36081030904,171,2022-01-03
36081044601,36081030904,170,2022-01-03
36081047300,36081030904,227,2022-01-03
36081047900,36081030904,113,2022-01-03
36081063700,36081030904,239,2022-01-03
36081068300,36081030904,390,2022-01-03
36081071702,36081030904,97,2022-01-03
36081076901,36081030904,126,2022-01-03
36081076902,36081030904,131,2022-01-03
36081083700,36081030904,135,2022-01-03
36081087100,36081030904,95,2022-01-03
36081090700,36081030904,123,2022-01-03
36081094500,36081030904,416,2022-01-03
36081114100,36081030904,91,2022-01-03
36081133300,36081030904,89,2022-01-03
36081150701,36081030904,92,2022-01-03
36081152901,36081030904,104,2022-01-03
36103145804,36081030904,216,2022-01-03
36103158007,36081030904,415,2022-01-03
36103169704,36081030904,104,2022-01-03
34003013002,36081030904,138,2022-01-10
34017006000,36081030904,108,2022-01-10
34017007700,36081030904,170,2022-01-10
34017018500,36081030904,268,2022-01-10
34017018600,36081030904,309,2022-01-10
34017018702,36081030904,182,2022-01-10
34017018900,36081030904,195,2022-01-10
34017019300,36081030904,94,2022-01-10
34031143300,36081030904,100,2022-01-10
34031180700,36081030904,71,2022-01-10
36005006500,36081030904,119,2022-01-10
36005009000,36081030904,124,2022-01-10
36005022500,36081030904,101,2022-01-10
36005030200,36081030904,138,2022-01-10
36005033400,36081030904,137,2022-01-10
36005038301,36081030904,109,2022-01-10
36005046201,36081030904,102,2022-01-10
36005050400,36081030904,125,2022-01-10
36047001100,36081030904,127,2022-01-10
36047005300,36081030904,98,2022-01-10
36047005900,36081030904,161,2022-01-10
36047017700,36081030904,127,2022-01-10
36047022900,36081030904,91,2022-01-10
36047024600,36081030904,96,2022-01-10
36047024700,36081030904,92,2022-01-10
36047046800,36081030904,97,2022-01-10
36047049500,36081030904,125,2022-01-10
36047083000,36081030904,112,2022-01-10
36059407301,36081030904,243,2022-01-10
36059412301,36081030904,88,2022-01-10
36061001402,36081030904,91,2022-01-10
36061003300,36081030904,123,2022-01-10
36061004500,36081030904,101,2022-01-10
36061005000,36081030904,196,2022-01-10
36061005502,36081030904,96,2022-01-10
36061006400,36081030904,121,2022-01-10
36061009500,36081030904,216,2022-01-10
36061010000,36081030904,99,2022-01-10
36061010100,36081030904,107,2022-01-10
36061011203,36081030904,94,2022-01-10
36061011401,36081030904,102,2022-01-10
36061011500,36081030904,366,2022-01-10
36061012100,36081030904,125,2022-01-10
36061013100,36081030904,95,2022-01-10
36061013400,36081030904,121,2022-01-10
36061014300,36081030904,94,2022-01-10
36061014900,36081030904,114,2022-01-10
36061015801,36081030904,88,2022-01-10
36061016300,36081030904,121,2022-01-10
36061016500,36081030904,141,2022-01-10
36061016700,36081030904,93,2022-01-10
36061017000,36081030904,183,2022-01-10
36061017300,36081030904,148,2022-01-10
36061017700,36081030904,105,2022-01-10
36061024200,36081030904,142,2022-01-10
36061024700,36081030904,137,2022-01-10
36061025100,36081030904,276,2022-01-10
36061029500,36081030904,124,2022-01-10
36081003300,36081030904,226,2022-01-10
36081003700,36081030904,185,2022-01-10
36081005300,36081030904,103,2022-01-10
36081005700,36081030904,163,2022-01-10
36081006300,36081030904,369,2022-01-10
36081006502,36081030904,325,2022-01-10
36081006900,36081030904,157,2022-01-10
36081007100,36081030904,161,2022-01-10
36081007300,36081030904,364,2022-01-10
36081009900,36081030904,212,2022-01-10
36081011500,36081030904,150,2022-01-10
36081011700,36081030904,176,2022-01-10
36081011900,36081030904,407,2022-01-10
36081012301,36081030904,147,2022-01-10
36081013800,36081030904,323,2022-01-10
36081014900,36081030904,94,2022-01-10
36081017100,36081030904,98,2022-01-10
36081017900,36081030904,95,2022-01-10
36081020500,36081030904,327,2022-01-10
36081022002,36081030904,118,2022-01-10
36081025301,36081030904,86,2022-01-10
36081025500,36081030904,102,2022-01-10
36081026600,36081030904,118,2022-01-10
36081026700,36081030904,266,2022-01-10
36081026901,36081030904,208,2022-01-10
36081027300,36081030904,114,2022-01-10
36081027500,36081030904,93,2022-01-10
36081028100,36081030904,91,2022-01-10
36081028300,36081030904,209,2022-01-10
36081028500,36081030904,271,2022-01-10
36081028900,36081030904,414,2022-01-10
36081029100,36081030904,308,2022-01-10
36081029700,36081030904,363,2022-01-10
36081030902,36081030904,121,2022-01-10
36081030903,36081030904,2552,2022-01-10
36081030904,36081030904,1330,2022-01-10
36081031700,36081030904,176,2022-01-10
36081032900,36081030904,1003,2022-01-10
36081033100,36081030904,348,2022-01-10
36081034700,36081030904,248,2022-01-10
36081035300,36081030904,125,2022-01-10
36081035700,36081030904,89,2022-01-10
36081036700,36081030904,110,2022-01-10
36081037300,36081030904,95,2022-01-10
36081037500,36081030904,276,2022-01-10
36081040900,36081030904,140,2022-01-10
36081044601,36081030904,201,2022-01-10
36081046900,36081030904,142,2022-01-10
36081048500,36081030904,96,2022-01-10
36081051200,36081030904,161,2022-01-10
36081063700,36081030904,130,2022-01-10
36081068300,36081030904,215,2022-01-10
36081071600,36081030904,134,2022-01-10
36081071702,36081030904,93,2022-01-10
36081074500,36081030904,107,2022-01-10
36081076901,36081030904,104,2022-01-10
36081077500,36081030904,89,2022-01-10
36081086500,36081030904,92,2022-01-10
36081086900,36081030904,94,2022-01-10
36081087100,36081030904,101,2022-01-10
36081090700,36081030904,135,2022-01-10
36081094500,36081030904,308,2022-01-10
36081099704,36081030904,127,2022-01-10
36081101700,36081030904,84,2022-01-10
36081144700,36081030904,85,2022-01-10
36081145102,36081030904,91,2022-01-10
36081157902,36081030904,89,2022-01-10
36103135205,36081030904,112,2022-01-10
36119006000,36081030904,206,2022-01-10
36119007300,36081030904,101,2022-01-10
34003013001,36081030904,131,2022-01-17
34017004800,36081030904,90,2022-01-17
34017007600,36081030904,82,2022-01-17
34017018400,36081030904,201,2022-01-17
34017018500,36081030904,222,2022-01-17
34017018800,36081030904,107,2022-01-17
34039037602,36081030904,208,2022-01-17
36005007900,36081030904,110,2022-01-17
36005029500,36081030904,198,2022-01-17
36005039700,36081030904,372,2022-01-17
36047000100,36081030904,113,2022-01-17
36047017700,36081030904,109,2022-01-17
36047033900,36081030904,117,2022-01-17
36047055500,36081030904,131,2022-01-17
36047059100,36081030904,163,2022-01-17
36047083000,36081030904,99,2022-01-17
36047090800,36081030904,140,2022-01-17
36047096000,36081030904,131,2022-01-17
36047119600,36081030904,127,2022-01-17
36059301800,36081030904,211,2022-01-17
36059303800,36081030904,106,2022-01-17
36059407301,36081030904,219,2022-01-17
36059415600,36081030904,97,2022-01-17
36061003900,36081030904,137,2022-01-17
36061004800,36081030904,113,2022-01-17
36061005000,36081030904,136,2022-01-17
36061008601,36081030904,142,2022-01-17
36061008800,36081030904,95,2022-01-17
36061010000,36081030904,126,2022-01-17
36061010400,36081030904,208,2022-01-17
36061010602,36081030904,111,2022-01-17
36061010800,36081030904,122,2022-01-17
36061011700,36081030904,119,2022-01-17
36061012100,36081030904,154,2022-01-17
36061012600,36081030904,112,2022-01-17
36061012900,36081030904,193,2022-01-17
36061013100,36081030904,180,2022-01-17
36061013500,36081030904,160,2022-01-17
36061014500,36081030904,946,2022-01-17
36061015300,36081030904,251,2022-01-17
36061016900,36081030904,113,2022-01-17
36061019600,36081030904,102,2022-01-17
36061022500,36081030904,113,2022-01-17
36061023801,36081030904,126,2022-01-17
36061025100,36081030904,162,2022-01-17
36061026300,36081030904,99,2022-01-17
36081000100,36081030904,294,2022-01-17
36081001900,36081030904,102,2022-01-17
36081002500,36081030904,140,2022-01-17
36081003700,36081030904,99,2022-01-17
36081004500,36081030904,131,2022-01-17
36081006300,36081030904,90,2022-01-17
36081006900,36081030904,288,2022-01-17
36081007100,36081030904,112,2022-01-17
36081007300,36081030904,143,2022-01-17
36081010300,36081030904,227,2022-01-17
36081011500,36081030904,103,2022-01-17
36081011700,36081030904,114,2022-01-17
36081011900,36081030904,145,2022-01-17
36081012301,36081030904,405,2022-01-17
36081013600,36081030904,167,2022-01-17
36081014202,36081030904,222,2022-01-17
36081015700,36081030904,99,2022-01-17
36081016300,36081030904,318,2022-01-17
36081017100,36081030904,622,2022-01-17
36081017900,36081030904,264,2022-01-17
36081021200,36081030904,131,2022-01-17
36081022001,36081030904,302,2022-01-17
36081023500,36081030904,127,2022-01-17
36081025301,36081030904,115,2022-01-17
36081025500,36081030904,139,2022-01-17
36081026100,36081030904,135,2022-01-17
36081026500,36081030904,214,2022-01-17
36081026700,36081030904,252,2022-01-17
36081026901,36081030904,222,2022-01-17
36081027300,36081030904,90,2022-01-17
36081027500,36081030904,210,2022-01-17
36081027900,36081030904,230,2022-01-17
36081028100,36081030904,132,2022-01-17
36081028300,36081030904,856,2022-01-17
36081028500,36081030904,420,2022-01-17
36081028700,36081030904,120,2022-01-17
36081028900,36081030904,634,2022-01-17
36081029100,36081030904,355,2022-01-17
36081029500,36081030904,146,2022-01-17
36081029700,36081030904,127,2022-01-17
36081030902,36081030904,102,2022-01-17
36081030903,36081030904,2684,2022-01-17
36081030904,36081030904,1778,2022-01-17
36081031700,36081030904,124,2022-01-17
36081032900,36081030904,459,2022-01-17
36081033100,36081030904,251,2022-01-17
36081035300,36081030904,155,2022-01-17
36081036300,36081030904,115,2022-01-17
36081037500,36081030904,511,2022-01-17
36081038302,36081030904,202,2022-01-17
36081040400,36081030904,133,2022-01-17
36081040500,36081030904,109,2022-01-17
36081047300,36081030904,227,2022-01-17
36081059900,36081030904,156,2022-01-17
36081061301,36081030904,125,2022-01-17
36081068300,36081030904,112,2022-01-17
36081071306,36081030904,108,2022-01-17
36081071600,36081030904,298,2022-01-17
36081071701,36081030904,113,2022-01-17
36081072900,36081030904,105,2022-01-17
36081080900,36081030904,157,2022-01-17
36081084500,36081030904,345,2022-01-17
36081085300,36081030904,114,2022-01-17
36081087100,36081030904,280,2022-01-17
36081090700,36081030904,90,2022-01-17
36081094500,36081030904,210,2022-01-17
36081144700,36081030904,95,2022-01-17
36103122801,36081030904,158,2022-01-17
36103145803,36081030904,188,2022-01-17
36103158007,36081030904,112,2022-01-17
36119002600,36081030904,117,2022-01-17
36119010701,36081030904,95,2022-01-17
34003035200,36081030904,163,2022-01-24
34013980200,36081030904,498,2022-01-24
34017000500,36081030904,103,2022-01-24
34017004101,36081030904,99,2022-01-24
34017007700,36081030904,91,2022-01-24
34017015801,36081030904,111,2022-01-24
34017018400,36081030904,196,2022-01-24
34017018701,36081030904,113,2022-01-24
34017019200,36081030904,85,2022-01-24
34027042302,36081030904,85,2022-01-24
36005005100,36081030904,146,2022-01-24
36005006500,36081030904,242,2022-01-24
36005015900,36081030904,265,2022-01-24
36005027600,36081030904,294,2022-01-24
36005028500,36081030904,195,2022-01-24
36005029500,36081030904,134,2022-01-24
36047002200,36081030904,155,2022-01-24
36047003100,36081030904,141,2022-01-24
36047012100,36081030904,123,2022-01-24
36047051002,36081030904,102,2022-01-24
36047080400,36081030904,102,2022-01-24
36047152200,36081030904,213,2022-01-24
36059302102,36081030904,126,2022-01-24
36059303800,36081030904,215,2022-01-24
36059407301,36081030904,397,2022-01-24
36059518900,36081030904,125,2022-01-24
36061003001,36081030904,153,2022-01-24
36061005000,36081030904,186,2022-01-24
36061007500,36081030904,174,2022-01-24
36061008200,36081030904,316,2022-01-24
36061009100,36081030904,230,2022-01-24
36061009900,36081030904,191,2022-01-24
36061010200,36081030904,135,2022-01-24
36061010300,36081030904,114,2022-01-24
36061010400,36081030904,145,2022-01-24
36061010602,36081030904,154,2022-01-24
36061011600,36081030904,507,2022-01-24
36061011700,36081030904,235,2022-01-24
36061012000,36081030904,131,2022-01-24
36061013900,36081030904,151,2022-01-24
36061014000,36081030904,146,2022-01-24
36061015001,36081030904,125,2022-01-24
36061025100,36081030904,213,2022-01-24
36061026300,36081030904,179,2022-01-24
36061031704,36081030904,150,2022-01-24
36081001900,36081030904,107,2022-01-24
36081003300,36081030904,631,2022-01-24
36081004300,36081030904,239,2022-01-24
36081004500,36081030904,173,2022-01-24
36081006501,36081030904,126,2022-01-24
36081007100,36081030904,123,2022-01-24
36081007300,36081030904,156,2022-01-24
36081009900,36081030904,146,2022-01-24
36081011500,36081030904,308,2022-01-24
36081011700,36081030904,102,2022-01-24
36081011900,36081030904,295,2022-01-24
36081012100,36081030904,209,2022-01-24
36081012301,36081030904,710,2022-01-24
36081013700,36081030904,256,2022-01-24
36081014100,36081030904,358,2022-01-24
36081015300,36081030904,125,2022-01-24
36081015500,36081030904,110,2022-01-24
36081015900,36081030904,160,2022-01-24
36081016300,36081030904,631,2022-01-24
36081017100,36081030904,234,2022-01-24
36081017900,36081030904,287,2022-01-24
36081018300,36081030904,219,2022-01-24
36081024300,36081030904,216,2022-01-24
36081025500,36081030904,216,2022-01-24
36081026500,36081030904,354,2022-01-24
36081026700,36081030904,421,2022-01-24
36081027500,36081030904,198,2022-01-24
36081028100,36081030904,238,2022-01-24
36081028500,36081030904,359,2022-01-24
36081028700,36081030904,161,2022-01-24
36081028900,36081030904,533,2022-01-24
36081029100,36081030904,488,2022-01-24
36081029300,36081030904,115,2022-01-24
36081029500,36081030904,285,2022-01-24
36081029700,36081030904,147,2022-01-24
36081030902,36081030904,431,2022-01-24
36081030903,36081030904,1737,2022-01-24
36081030904,36081030904,1425,2022-01-24
36081031700,36081030904,239,2022-01-24
36081032900,36081030904,257,2022-01-24
36081033700,36081030904,114,2022-01-24
36081033900,36081030904,136,2022-01-24
36081034700,36081030904,114,2022-01-24
36081035100,36081030904,102,2022-01-24
36081035300,36081030904,207,2022-01-24
36081036300,36081030904,237,2022-01-24
36081036700,36081030904,153,2022-01-24
36081038301,36081030904,158,2022-01-24
36081040100,36081030904,121,2022-01-24
36081040900,36081030904,223,2022-01-24
36081047300,36081030904,146,2022-01-24
36081047500,36081030904,219,2022-01-24
36081063700,36081030904,112,2022-01-24
36081068300,36081030904,368,2022-01-24
36081071600,36081030904,219,2022-01-24
36081071701,36081030904,111,2022-01-24
36081071702,36081030904,157,2022-01-24
36081079701,36081030904,118,2022-01-24
36081084500,36081030904,192,2022-01-24
36081086900,36081030904,218,2022-01-24
36081094500,36081030904,138,2022-01-24
36103122300,36081030904,201,2022-01-24
36103158007,36081030904,633,2022-01-24
36119011200,36081030904,110,2022-01-24
34003023100,36081030904,123,2022-01-31
34003025100,36081030904,141,2022-01-31
34013008000,36081030904,123,2022-01-31
34013980200,36081030904,335,2022-01-31
34017007700,36081030904,281,2022-01-31
34017012700,36081030904,98,2022-01-31
34017018400,36081030904,356,2022-01-31
34017018500,36081030904,101,2022-01-31
