origin,destination,trips,date
36047033900,36047038200,119,2020-01-20
36047034200,36047038200,327,2020-01-20
36047034800,36047038200,547,2020-01-20
36047035000,36047038200,95,2020-01-20
36047036200,36047038200,111,2020-01-20
36047036300,36047038200,195,2020-01-20
36047037000,36047038200,248,2020-01-20
36047037402,36047038200,368,2020-01-20
36047037500,36047038200,129,2020-01-20
36047037900,36047038200,308,2020-01-20
36047038100,36047038200,145,2020-01-20
36047038200,36047038200,2067,2020-01-20
36047038300,36047038200,174,2020-01-20
36047038600,36047038200,3863,2020-01-20
36047039200,36047038200,102,2020-01-20
36047039500,36047038200,172,2020-01-20
36047039700,36047038200,186,2020-01-20
36047039800,36047038200,137,2020-01-20
36047040000,36047038200,398,2020-01-20
36047040200,36047038200,1334,2020-01-20
36047040400,36047038200,291,2020-01-20
36047040800,36047038200,279,2020-01-20
36047041000,36047038200,248,2020-01-20
36047041200,36047038200,152,2020-01-20
36047041300,36047038200,158,2020-01-20
36047041800,36047038200,149,2020-01-20
36047042400,36047038200,187,2020-01-20
36047042600,36047038200,254,2020-01-20
36047043000,36047038200,301,2020-01-20
36047043200,36047038200,142,2020-01-20
36047043300,36047038200,105,2020-01-20
36047043900,36047038200,95,2020-01-20
36047045000,36047038200,124,2020-01-20
36047045200,36047038200,223,2020-01-20
36047046202,36047038200,140,2020-01-20
36047048600,36047038200,232,2020-01-20
36047051002,36047038200,128,2020-01-20
36047051400,36047038200,152,2020-01-20
36047053200,36047038200,175,2020-01-20
36047055400,36047038200,101,2020-01-20
36047056000,36047038200,150,2020-01-20
36047059200,36047038200,242,2020-01-20
36047059401,36047038200,149,2020-01-20
36047060000,36047038200,119,2020-01-20
36047060600,36047038200,160,2020-01-20
36047060800,36047038200,181,2020-01-20
36047061004,36047038200,135,2020-01-20
36047062000,36047038200,177,2020-01-20
36047066200,36047038200,344,2020-01-20
36047069800,36047038200,157,2020-01-20
36047070201,36047038200,114,2020-01-20
36047072200,36047038200,93,2020-01-20
36047072600,36047038200,123,2020-01-20
36047073200,36047038200,145,2020-01-20
36047074600,36047038200,100,2020-01-20
36047076400,36047038200,338,2020-01-20
36047077400,36047038200,120,2020-01-20
36047078800,36047038200,133,2020-01-20
36047083000,36047038200,283,2020-01-20
36047086800,36047038200,135,2020-01-20
36047089200,36047038200,100,2020-01-20
36047089600,36047038200,101,2020-01-20
36047091800,36047038200,186,2020-01-20
36047097400,36047038200,111,2020-01-20
36047098600,36047038200,120,2020-01-20
36047102800,36047038200,342,2020-01-20
36047107000,36047038200,285,2020-01-20
36047110400,36047038200,419,2020-01-20
36047119600,36047038200,193,2020-01-20
36047119800,36047038200,105,2020-01-20
36047120800,36047038200,166,2020-01-20
36047123700,36047038200,121,2020-01-20
36059407301,36047038200,176,2020-01-20
36059407501,36047038200,146,2020-01-20
36059410900,36047038200,207,2020-01-20
36059520402,36047038200,108,2020-01-20
36061000600,36047038200,142,2020-01-20
36061000700,36047038200,142,2020-01-20
36061000900,36047038200,100,2020-01-20
36061001300,36047038200,118,2020-01-20
36061001600,36047038200,108,2020-01-20
36061001800,36047038200,102,2020-01-20
36061002100,36047038200,152,2020-01-20
36061002900,36047038200,796,2020-01-20
36061003100,36047038200,104,2020-01-20
36061004100,36047038200,120,2020-01-20
36061004500,36047038200,97,2020-01-20
36061006100,36047038200,158,2020-01-20
36061008000,36047038200,313,2020-01-20
36061008200,36047038200,146,2020-01-20
36061009200,36047038200,160,2020-01-20
36061010100,36047038200,296,2020-01-20
36061010300,36047038200,321,2020-01-20
36061010900,36047038200,234,2020-01-20
36061011300,36047038200,106,2020-01-20
36061011900,36047038200,96,2020-01-20
36061012500,36047038200,96,2020-01-20
36061013700,36047038200,111,2020-01-20
36061015900,36047038200,102,2020-01-20
36061017700,36047038200,139,2020-01-20
36061021600,36047038200,122,2020-01-20
36061023801,36047038200,126,2020-01-20
36061028300,36047038200,105,2020-01-20
36061029700,36047038200,180,2020-01-20
36081005300,36047038200,94,2020-01-20
36081006202,36047038200,94,2020-01-20
36081017800,36047038200,402,2020-01-20
36081023800,36047038200,102,2020-01-20
36081028900,36047038200,95,2020-01-20
36081033402,36047038200,137,2020-01-20
36081044302,36047038200,288,2020-01-20
36081055900,36047038200,154,2020-01-20
36081071600,36047038200,194,2020-01-20
36081081400,36047038200,106,2020-01-20
36081084900,36047038200,99,2020-01-20
36081085300,36047038200,94,2020-01-20
36081098100,36047038200,120,2020-01-20
36081120500,36047038200,269,2020-01-20
36085000300,36047038200,149,2020-01-20
36085002900,36047038200,307,2020-01-20
36085027702,36047038200,102,2020-01-20
36085030301,36047038200,128,2020-01-20
36103159601,36047038200,200,2020-01-20
34003023100,36047038200,88,2020-01-27
34013001700,36047038200,183,2020-01-27
34013002300,36047038200,124,2020-01-27
34013011900,36047038200,86,2020-01-27
34013980200,36047038200,96,2020-01-27
34017001202,36047038200,95,2020-01-27
34023003002,36047038200,94,2020-01-27
36005002500,36047038200,102,2020-01-27
36005002800,36047038200,211,2020-01-27
36005003900,36047038200,129,2020-01-27
36005006300,36047038200,109,2020-01-27
36005014701,36047038200,177,2020-01-27
36005022000,36047038200,114,2020-01-27
36005022300,36047038200,169,2020-01-27
36005024100,36047038200,227,2020-01-27
36005027600,36047038200,158,2020-01-27
36047000200,36047038200,92,2020-01-27
36047000900,36047038200,134,2020-01-27
36047001100,36047038200,132,2020-01-27
36047001800,36047038200,493,2020-01-27
36047002100,36047038200,226,2020-01-27
36047002200,36047038200,295,2020-01-27
36047003100,36047038200,470,2020-01-27
36047003500,36047038200,115,2020-01-27
36047003700,36047038200,348,2020-01-27
36047003900,36047038200,215,2020-01-27
36047004600,36047038200,308,2020-01-27
36047005300,36047038200,184,2020-01-27
36047006800,36047038200,150,2020-01-27
36047007400,36047038200,155,2020-01-27
36047007600,36047038200,154,2020-01-27
36047007800,36047038200,166,2020-01-27
36047008400,36047038200,207,2020-01-27
36047009200,36047038200,201,2020-01-27
36047009400,36047038200,141,2020-01-27
36047009600,36047038200,214,2020-01-27
36047010200,36047038200,155,2020-01-27
36047010400,36047038200,659,2020-01-27
36047010800,36047038200,167,2020-01-27
36047011600,36047038200,112,2020-01-27
36047011800,36047038200,220,2020-01-27
36047011900,36047038200,150,2020-01-27
36047012000,36047038200,227,2020-01-27
36047012200,36047038200,360,2020-01-27
36047012700,36047038200,270,2020-01-27
36047013000,36047038200,206,2020-01-27
36047013100,36047038200,315,2020-01-27
36047013500,36047038200,124,2020-01-27
36047013700,36047038200,92,2020-01-27
36047014000,36047038200,263,2020-01-27
36047014200,36047038200,129,2020-01-27
36047016000,36047038200,378,2020-01-27
36047017000,36047038200,114,2020-01-27
36047017200,36047038200,105,2020-01-27
36047017600,36047038200,104,2020-01-27
36047017800,36047038200,664,2020-01-27
36047018600,36047038200,144,2020-01-27
36047019000,36047038200,210,2020-01-27
36047019200,36047038200,109,2020-01-27
36047021200,36047038200,198,2020-01-27
36047021400,36047038200,204,2020-01-27
36047024300,36047038200,133,2020-01-27
36047024700,36047038200,110,2020-01-27
36047024800,36047038200,122,2020-01-27
36047025200,36047038200,106,2020-01-27
36047025400,36047038200,142,2020-01-27
36047025700,36047038200,175,2020-01-27
36047025800,36047038200,168,2020-01-27
36047026000,36047038200,121,2020-01-27
36047026400,36047038200,115,2020-01-27
36047026600,36047038200,125,2020-01-27
36047027100,36047038200,203,2020-01-27
36047027600,36047038200,108,2020-01-27
36047027800,36047038200,206,2020-01-27
36047028400,36047038200,389,2020-01-27
36047028501,36047038200,158,2020-01-27
36047028800,36047038200,652,2020-01-27
36047029000,36047038200,1369,2020-01-27
36047029200,36047038200,275,2020-01-27
36047029400,36047038200,772,2020-01-27
36047029600,36047038200,879,2020-01-27
36047029700,36047038200,342,2020-01-27
36047029800,36047038200,978,2020-01-27
36047030000,36047038200,1301,2020-01-27
36047030200,36047038200,844,2020-01-27
36047030400,36047038200,1626,2020-01-27
36047030600,36047038200,2989,2020-01-27
36047030800,36047038200,1024,2020-01-27
36047031400,36047038200,553,2020-01-27
36047031701,36047038200,96,2020-01-27
36047032100,36047038200,92,2020-01-27
36047032600,36047038200,467,2020-01-27
36047032700,36047038200,107,2020-01-27
36047033000,36047038200,655,2020-01-27
36047033900,36047038200,265,2020-01-27
36047034000,36047038200,225,2020-01-27
36047034200,36047038200,545,2020-01-27
36047034800,36047038200,737,2020-01-27
36047035000,36047038200,449,2020-01-27
36047035400,36047038200,275,2020-01-27
36047035601,36047038200,171,2020-01-27
36047035602,36047038200,192,2020-01-27
36047036001,36047038200,130,2020-01-27
36047037000,36047038200,651,2020-01-27
36047037401,36047038200,157,2020-01-27
36047037402,36047038200,497,2020-01-27
36047037500,36047038200,120,2020-01-27
36047038200,36047038200,8714,2020-01-27
36047038600,36047038200,7008,2020-01-27
36047039200,36047038200,108,2020-01-27
36047039600,36047038200,155,2020-01-27
36047039800,36047038200,515,2020-01-27
36047040000,36047038200,1248,2020-01-27
36047040200,36047038200,2246,2020-01-27
36047040400,36047038200,439,2020-01-27
36047040600,36047038200,172,2020-01-27
36047040800,36047038200,163,2020-01-27
36047041000,36047038200,223,2020-01-27
36047041402,36047038200,116,2020-01-27
36047041800,36047038200,144,2020-01-27
36047042000,36047038200,226,2020-01-27
36047042200,36047038200,119,2020-01-27
36047042600,36047038200,235,2020-01-27
36047043000,36047038200,378,2020-01-27
36047043200,36047038200,181,2020-01-27
36047045600,36047038200,118,2020-01-27
36047046000,36047038200,129,2020-01-27
36047046202,36047038200,160,2020-01-27
36047051602,36047038200,128,2020-01-27
36047052300,36047038200,138,2020-01-27
36047052700,36047038200,101,2020-01-27
36047053000,36047038200,121,2020-01-27
36047053200,36047038200,123,2020-01-27
36047053400,36047038200,193,2020-01-27
36047055100,36047038200,127,2020-01-27
36047055400,36047038200,214,2020-01-27
36047057000,36047038200,123,2020-01-27
36047058200,36047038200,114,2020-01-27
36047059200,36047038200,243,2020-01-27
36047059401,36047038200,119,2020-01-27
36047059600,36047038200,470,2020-01-27
36047060000,36047038200,256,2020-01-27
36047060800,36047038200,835,2020-01-27
36047061003,36047038200,133,2020-01-27
36047061600,36047038200,231,2020-01-27
36047062000,36047038200,127,2020-01-27
36047062800,36047038200,101,2020-01-27
36047064200,36047038200,170,2020-01-27
36047069800,36047038200,814,2020-01-27
36047072200,36047038200,155,2020-01-27
36047073200,36047038200,203,2020-01-27
36047074200,36047038200,141,2020-01-27
36047076800,36047038200,111,2020-01-27
36047077000,36047038200,101,2020-01-27
36047077400,36047038200,125,2020-01-27
36047077600,36047038200,154,2020-01-27
36047078600,36047038200,107,2020-01-27
36047078800,36047038200,159,2020-01-27
36047080800,36047038200,230,2020-01-27
36047090200,36047038200,183,2020-01-27
36047095000,36047038200,119,2020-01-27
36047095400,36047038200,114,2020-01-27
36047098600,36047038200,116,2020-01-27
36047105801,36047038200,158,2020-01-27
36047107000,36047038200,208,2020-01-27
36047110400,36047038200,261,2020-01-27
36047112000,36047038200,120,2020-01-27
36047113400,36047038200,190,2020-01-27
36047117601,36047038200,194,2020-01-27
36047122000,36047038200,191,2020-01-27
36047123700,36047038200,492,2020-01-27
36061000202,36047038200,181,2020-01-27
36061000800,36047038200,127,2020-01-27
36061000900,36047038200,116,2020-01-27
36061001401,36047038200,294,2020-01-27
36061001502,36047038200,127,2020-01-27
36061001600,36047038200,130,2020-01-27
36061002900,36047038200,502,2020-01-27
36061003001,36047038200,103,2020-01-27
36061003100,36047038200,220,2020-01-27
36061004100,36047038200,363,2020-01-27
36061005502,36047038200,126,2020-01-27
36061005700,36047038200,106,2020-01-27
36061006200,36047038200,134,2020-01-27
36061006800,36047038200,343,2020-01-27
36061008300,36047038200,480,2020-01-27
36061008900,36047038200,129,2020-01-27
36061009900,36047038200,112,2020-01-27
36061010100,36047038200,135,2020-01-27
36061010400,36047038200,103,2020-01-27
36061010800,36047038200,185,2020-01-27
36061010900,36047038200,147,2020-01-27
36061011300,36047038200,129,2020-01-27
36061011900,36047038200,303,2020-01-27
36061012000,36047038200,746,2020-01-27
36061012200,36047038200,337,2020-01-27
36061012500,36047038200,110,2020-01-27
36061012600,36047038200,117,2020-01-27
36061013500,36047038200,171,2020-01-27
36061013600,36047038200,123,2020-01-27
36061013700,36047038200,103,2020-01-27
36061014802,36047038200,95,2020-01-27
36061015100,36047038200,217,2020-01-27
36061015500,36047038200,216,2020-01-27
36061016300,36047038200,138,2020-01-27
36081003300,36047038200,92,2020-01-27
36081021400,36047038200,259,2020-01-27
36081021600,36047038200,222,2020-01-27
36081028400,36047038200,115,2020-01-27
36081035700,36047038200,174,2020-01-27
36081044302,36047038200,181,2020-01-27
36081045000,36047038200,168,2020-01-27
36081055900,36047038200,147,2020-01-27
36081071600,36047038200,662,2020-01-27
36081080301,36047038200,103,2020-01-27
36081083700,36047038200,138,2020-01-27
36081086400,36047038200,421,2020-01-27
36081096400,36047038200,160,2020-01-27
36085013302,36047038200,159,2020-01-27
36085023100,36047038200,170,2020-01-27
36085027301,36047038200,255,2020-01-27
36085027702,36047038200,129,2020-01-27
36103123702,36047038200,111,2020-01-27
36103146003,36047038200,106,2020-01-27
34013001700,36047038200,65,2020-02-03
34013001800,36047038200,68,2020-02-03
34013008100,36047038200,87,2020-02-03
34013011400,36047038200,74,2020-02-03
34023001901,36047038200,70,2020-02-03
34023002604,36047038200,66,2020-02-03
34039035400,36047038200,76,2020-02-03
36005002701,36047038200,101,2020-02-03
36005002800,36047038200,91,2020-02-03
36005003300,36047038200,128,2020-02-03
36005015700,36047038200,128,2020-02-03
36005022200,36047038200,113,2020-02-03
36005027600,36047038200,113,2020-02-03
36047000200,36047038200,230,2020-02-03
36047000502,36047038200,112,2020-02-03
36047000900,36047038200,99,2020-02-03
36047001100,36047038200,815,2020-02-03
36047001500,36047038200,128,2020-02-03
36047001800,36047038200,357,2020-02-03
36047002100,36047038200,81,2020-02-03
36047003500,36047038200,79,2020-02-03
36047003700,36047038200,93,2020-02-03
36047004600,36047038200,908,2020-02-03
36047005000,36047038200,94,2020-02-03
36047005900,36047038200,107,2020-02-03
36047006000,36047038200,77,2020-02-03
36047007200,36047038200,96,2020-02-03
36047007400,36047038200,84,2020-02-03
36047007600,36047038200,74,2020-02-03
36047010200,36047038200,123,2020-02-03
36047010400,36047038200,106,2020-02-03
36047010600,36047038200,121,2020-02-03
36047011600,36047038200,101,2020-02-03
36047011800,36047038200,170,2020-02-03
36047012000,36047038200,378,2020-02-03
36047012200,36047038200,206,2020-02-03
36047012801,36047038200,204,2020-02-03
36047012901,36047038200,180,2020-02-03
36047013000,36047038200,85,2020-02-03
36047013100,36047038200,209,2020-02-03
36047013200,36047038200,141,2020-02-03
36047013400,36047038200,73,2020-02-03
36047013700,36047038200,121,2020-02-03
36047013900,36047038200,88,2020-02-03
36047014200,36047038200,242,2020-02-03
36047014500,36047038200,113,2020-02-03
36047014900,36047038200,162,2020-02-03
36047015400,36047038200,106,2020-02-03
36047016000,36047038200,278,2020-02-03
36047017600,36047038200,78,2020-02-03
36047018000,36047038200,150,2020-02-03
36047018200,36047038200,85,2020-02-03
36047018600,36047038200,115,2020-02-03
36047018800,36047038200,101,2020-02-03
36047019000,36047038200,236,2020-02-03
36047019300,36047038200,152,2020-02-03
36047019400,36047038200,70,2020-02-03
36047019600,36047038200,153,2020-02-03
36047021200,36047038200,266,2020-02-03
36047022000,36047038200,77,2020-02-03
36047024000,36047038200,103,2020-02-03
36047024400,36047038200,81,2020-02-03
36047024800,36047038200,190,2020-02-03
36047025000,36047038200,203,2020-02-03
36047025200,36047038200,173,2020-02-03
36047025300,36047038200,110,2020-02-03
36047025400,36047038200,117,2020-02-03
36047025800,36047038200,221,2020-02-03
36047026400,36047038200,151,2020-02-03
36047026600,36047038200,142,2020-02-03
36047027100,36047038200,83,2020-02-03
36047027600,36047038200,353,2020-02-03
36047028000,36047038200,176,2020-02-03
36047028100,36047038200,109,2020-02-03
36047028200,36047038200,122,2020-02-03
36047028300,36047038200,326,2020-02-03
