origin,destination,trips,date
36005039500,36005015800,104,2020-02-24
36005040900,36005015800,122,2020-02-24
36005041400,36005015800,108,2020-02-24
36005041800,36005015800,78,2020-02-24
36005042100,36005015800,102,2020-02-24
36005043100,36005015800,110,2020-02-24
36005045800,36005015800,153,2020-02-24
36005046201,36005015800,1288,2020-02-24
36005050400,36005015800,116,2020-02-24
36005051600,36005015800,88,2020-02-24
36047003700,36005015800,89,2020-02-24
36047038900,36005015800,89,2020-02-24
36047044900,36005015800,114,2020-02-24
36047050900,36005015800,132,2020-02-24
36047070203,36005015800,141,2020-02-24
36047078600,36005015800,82,2020-02-24
36059407301,36005015800,107,2020-02-24
36061004300,36005015800,239,2020-02-24
36061006800,36005015800,92,2020-02-24
36061007600,36005015800,174,2020-02-24
36061008000,36005015800,95,2020-02-24
36061009600,36005015800,122,2020-02-24
36061010000,36005015800,145,2020-02-24
36061010100,36005015800,199,2020-02-24
36061011000,36005015800,82,2020-02-24
36061011401,36005015800,109,2020-02-24
36061014300,36005015800,220,2020-02-24
36061014802,36005015800,125,2020-02-24
36061015300,36005015800,215,2020-02-24
36061018800,36005015800,88,2020-02-24
36061029100,36005015800,130,2020-02-24
36081001900,36005015800,175,2020-02-24
36081074500,36005015800,172,2020-02-24
36081087100,36005015800,102,2020-02-24
36087011102,36005015800,239,2020-02-24
36119000802,36005015800,191,2020-02-24
36119001102,36005015800,101,2020-02-24
36119001301,36005015800,164,2020-02-24
36119002000,36005015800,86,2020-02-24
36119002404,36005015800,111,2020-02-24
36119005500,36005015800,617,2020-02-24
36119005701,36005015800,86,2020-02-24
36119005902,36005015800,184,2020-02-24
36119006000,36005015800,405,2020-02-24
36119006802,36005015800,100,2020-02-24
36119006900,36005015800,95,2020-02-24
36119007000,36005015800,108,2020-02-24
36119008401,36005015800,97,2020-02-24
36119009200,36005015800,207,2020-02-24
36119009701,36005015800,224,2020-02-24
36119013400,36005015800,86,2020-02-24
34003042500,36005015800,66,2020-03-02
36005000400,36005015800,262,2020-03-02
36005002500,36005015800,118,2020-03-02
36005002800,36005015800,80,2020-03-02
36005004200,36005015800,215,2020-03-02
36005006100,36005015800,115,2020-03-02
36005006300,36005015800,81,2020-03-02
36005007300,36005015800,83,2020-03-02
36005008300,36005015800,95,2020-03-02
36005009000,36005015800,590,2020-03-02
36005009300,36005015800,205,2020-03-02
36005011502,36005015800,78,2020-03-02
36005011900,36005015800,163,2020-03-02
36005012901,36005015800,183,2020-03-02
36005013000,36005015800,93,2020-03-02
36005013200,36005015800,351,2020-03-02
36005014400,36005015800,120,2020-03-02
36005015200,36005015800,1001,2020-03-02
36005015800,36005015800,1098,2020-03-02
36005016200,36005015800,378,2020-03-02
36005016400,36005015800,154,2020-03-02
36005016600,36005015800,282,2020-03-02
36005017701,36005015800,191,2020-03-02
36005018400,36005015800,194,2020-03-02
36005018900,36005015800,132,2020-03-02
36005019300,36005015800,126,2020-03-02
36005019400,36005015800,127,2020-03-02
36005019500,36005015800,77,2020-03-02
36005019900,36005015800,111,2020-03-02
36005020000,36005015800,489,2020-03-02
36005020601,36005015800,72,2020-03-02
36005021501,36005015800,87,2020-03-02
36005021700,36005015800,75,2020-03-02
36005021900,36005015800,74,2020-03-02
36005022701,36005015800,95,2020-03-02
36005023200,36005015800,119,2020-03-02
36005024100,36005015800,71,2020-03-02
36005024900,36005015800,117,2020-03-02
36005025300,36005015800,86,2020-03-02
36005026400,36005015800,79,2020-03-02
36005026601,36005015800,82,2020-03-02
36005026602,36005015800,333,2020-03-02
36005027600,36005015800,111,2020-03-02
36005028400,36005015800,383,2020-03-02
36005029600,36005015800,153,2020-03-02
36005036502,36005015800,74,2020-03-02
36005036800,36005015800,84,2020-03-02
36005039100,36005015800,162,2020-03-02
36005042100,36005015800,109,2020-03-02
36005046201,36005015800,820,2020-03-02
36005046202,36005015800,119,2020-03-02
36047000900,36005015800,117,2020-03-02
36047003700,36005015800,70,2020-03-02
36047070202,36005015800,153,2020-03-02
36047115600,36005015800,73,2020-03-02
36047119800,36005015800,82,2020-03-02
36059407301,36005015800,73,2020-03-02
36059522000,36005015800,72,2020-03-02
36061000700,36005015800,144,2020-03-02
36061000900,36005015800,250,2020-03-02
36061001300,36005015800,81,2020-03-02
36061003100,36005015800,77,2020-03-02
36061003700,36005015800,89,2020-03-02
36061007200,36005015800,129,2020-03-02
36061008000,36005015800,73,2020-03-02
36061009400,36005015800,95,2020-03-02
36061012000,36005015800,124,2020-03-02
36061014802,36005015800,99,2020-03-02
36061015300,36005015800,66,2020-03-02
36061017300,36005015800,74,2020-03-02
36061030900,36005015800,92,2020-03-02
36081000700,36005015800,132,2020-03-02
36081157101,36005015800,70,2020-03-02
36087011102,36005015800,209,2020-03-02
36119002000,36005015800,107,2020-03-02
36119002105,36005015800,149,2020-03-02
36119002404,36005015800,75,2020-03-02
36119005300,36005015800,74,2020-03-02
36119005701,36005015800,93,2020-03-02
36119005702,36005015800,69,2020-03-02
36119005800,36005015800,74,2020-03-02
36119006000,36005015800,168,2020-03-02
36119012102,36005015800,84,2020-03-02
36119012900,36005015800,99,2020-03-02
36005000400,36005015800,234,2020-03-09
36005001600,36005015800,95,2020-03-09
36005002400,36005015800,143,2020-03-09
36005002800,36005015800,89,2020-03-09
36005003300,36005015800,169,2020-03-09
36005004001,36005015800,84,2020-03-09
36005004200,36005015800,89,2020-03-09
36005004600,36005015800,104,2020-03-09
36005005902,36005015800,170,2020-03-09
36005006800,36005015800,111,2020-03-09
36005007500,36005015800,157,2020-03-09
36005007600,36005015800,187,2020-03-09
36005007800,36005015800,113,2020-03-09
36005008500,36005015800,253,2020-03-09
36005008700,36005015800,97,2020-03-09
36005009000,36005015800,961,2020-03-09
36005011502,36005015800,92,2020-03-09
36005011800,36005015800,108,2020-03-09
36005011900,36005015800,81,2020-03-09
36005012300,36005015800,210,2020-03-09
36005013000,36005015800,122,2020-03-09
36005013200,36005015800,468,2020-03-09
36005015100,36005015800,89,2020-03-09
36005015200,36005015800,530,2020-03-09
36005015800,36005015800,1040,2020-03-09
36005016200,36005015800,183,2020-03-09
36005016600,36005015800,85,2020-03-09
36005018400,36005015800,280,2020-03-09
36005018500,36005015800,128,2020-03-09
36005019400,36005015800,297,2020-03-09
36005020000,36005015800,519,2020-03-09
36005021502,36005015800,127,2020-03-09
36005022200,36005015800,74,2020-03-09
36005022702,36005015800,98,2020-03-09
36005023200,36005015800,112,2020-03-09
36005023900,36005015800,185,2020-03-09
36005024100,36005015800,110,2020-03-09
36005024501,36005015800,118,2020-03-09
36005025400,36005015800,125,2020-03-09
36005026500,36005015800,82,2020-03-09
36005026601,36005015800,83,2020-03-09
36005026602,36005015800,437,2020-03-09
36005027401,36005015800,133,2020-03-09
36005027600,36005015800,160,2020-03-09
36005028400,36005015800,102,2020-03-09
36005030000,36005015800,313,2020-03-09
36005031000,36005015800,192,2020-03-09
36005033400,36005015800,119,2020-03-09
36005036901,36005015800,118,2020-03-09
36005037504,36005015800,96,2020-03-09
36005042100,36005015800,157,2020-03-09
36005042902,36005015800,102,2020-03-09
36005046201,36005015800,661,2020-03-09
36005046202,36005015800,237,2020-03-09
36005050400,36005015800,254,2020-03-09
36005051600,36005015800,95,2020-03-09
36047001500,36005015800,133,2020-03-09
36047012901,36005015800,80,2020-03-09
36047043500,36005015800,176,2020-03-09
36047051900,36005015800,86,2020-03-09
36047056900,36005015800,119,2020-03-09
36047119800,36005015800,112,2020-03-09
36061000900,36005015800,103,2020-03-09
36061001502,36005015800,85,2020-03-09
36061005800,36005015800,122,2020-03-09
36061007600,36005015800,94,2020-03-09
36061009200,36005015800,116,2020-03-09
36061009600,36005015800,187,2020-03-09
36061012200,36005015800,95,2020-03-09
36061014602,36005015800,100,2020-03-09
36061014802,36005015800,195,2020-03-09
36061021600,36005015800,131,2020-03-09
36061021800,36005015800,74,2020-03-09
36061022301,36005015800,134,2020-03-09
36061023300,36005015800,78,2020-03-09
36061024500,36005015800,144,2020-03-09
36081063700,36005015800,346,2020-03-09
36085004000,36005015800,139,2020-03-09
36087011303,36005015800,132,2020-03-09
36119002104,36005015800,95,2020-03-09
36119002404,36005015800,78,2020-03-09
36119005500,36005015800,406,2020-03-09
36119005701,36005015800,170,2020-03-09
36119005901,36005015800,105,2020-03-09
36119006000,36005015800,664,2020-03-09
36119013000,36005015800,99,2020-03-09
34003042400,36005015800,134,2020-03-16
36005000400,36005015800,92,2020-03-16
36005002400,36005015800,181,2020-03-16
36005002800,36005015800,108,2020-03-16
36005004200,36005015800,110,2020-03-16
36005007200,36005015800,136,2020-03-16
36005007800,36005015800,392,2020-03-16
36005009000,36005015800,810,2020-03-16
36005009200,36005015800,133,2020-03-16
36005009600,36005015800,103,2020-03-16
36005011700,36005015800,222,2020-03-16
36005013800,36005015800,173,2020-03-16
36005015200,36005015800,469,2020-03-16
36005015800,36005015800,603,2020-03-16
36005016200,36005015800,444,2020-03-16
36005016600,36005015800,301,2020-03-16
36005017701,36005015800,150,2020-03-16
36005018400,36005015800,418,2020-03-16
36005020000,36005015800,524,2020-03-16
36005021502,36005015800,177,2020-03-16
36005021601,36005015800,126,2020-03-16
36005022800,36005015800,204,2020-03-16
36005024400,36005015800,195,2020-03-16
36005024600,36005015800,181,2020-03-16
36005026601,36005015800,155,2020-03-16
36005026701,36005015800,140,2020-03-16
36005027600,36005015800,163,2020-03-16
36005028300,36005015800,216,2020-03-16
36005028900,36005015800,106,2020-03-16
36005029600,36005015800,166,2020-03-16
36005030000,36005015800,153,2020-03-16
36005034400,36005015800,116,2020-03-16
36005034800,36005015800,117,2020-03-16
36005038302,36005015800,115,2020-03-16
36005039500,36005015800,291,2020-03-16
36005041800,36005015800,118,2020-03-16
36005042000,36005015800,128,2020-03-16
36005046201,36005015800,239,2020-03-16
36005050400,36005015800,239,2020-03-16
36047001300,36005015800,138,2020-03-16
36047045300,36005015800,113,2020-03-16
36047070203,36005015800,152,2020-03-16
36061002900,36005015800,113,2020-03-16
36061007200,36005015800,149,2020-03-16
36061008000,36005015800,209,2020-03-16
36061008800,36005015800,134,2020-03-16
36061012000,36005015800,293,2020-03-16
36061014802,36005015800,206,2020-03-16
36061026500,36005015800,118,2020-03-16
36079011900,36005015800,106,2020-03-16
36081088400,36005015800,126,2020-03-16
36103169704,36005015800,117,2020-03-16
36119002600,36005015800,150,2020-03-16
36119005500,36005015800,107,2020-03-16
36119005701,36005015800,118,2020-03-16
36119006000,36005015800,113,2020-03-16
36119007200,36005015800,102,2020-03-16
36119008301,36005015800,139,2020-03-16
36005002800,36005015800,337,2020-03-23
36005004200,36005015800,209,2020-03-23
36005009000,36005015800,974,2020-03-23
36005009200,36005015800,343,2020-03-23
36005011000,36005015800,116,2020-03-23
36005012701,36005015800,146,2020-03-23
36005013200,36005015800,156,2020-03-23
36005015200,36005015800,940,2020-03-23
36005015800,36005015800,902,2020-03-23
36005016200,36005015800,585,2020-03-23
36005018102,36005015800,219,2020-03-23
36005018400,36005015800,145,2020-03-23
36005019400,36005015800,207,2020-03-23
36005020000,36005015800,134,2020-03-23
36005020400,36005015800,139,2020-03-23
36005020501,36005015800,209,2020-03-23
36005022701,36005015800,126,2020-03-23
36005022703,36005015800,270,2020-03-23
36005023703,36005015800,146,2020-03-23
36005024400,36005015800,148,2020-03-23
36005024502,36005015800,181,2020-03-23
36005025500,36005015800,304,2020-03-23
36005027300,36005015800,363,2020-03-23
36005027600,36005015800,225,2020-03-23
36005028400,36005015800,536,2020-03-23
36005028500,36005015800,150,2020-03-23
36005028700,36005015800,185,2020-03-23
36005028800,36005015800,136,2020-03-23
36005028900,36005015800,155,2020-03-23
36005029600,36005015800,314,2020-03-23
36005032800,36005015800,174,2020-03-23
36005037504,36005015800,371,2020-03-23
36005038100,36005015800,153,2020-03-23
36005040502,36005015800,191,2020-03-23
36005046201,36005015800,179,2020-03-23
36005050400,36005015800,169,2020-03-23
36047044900,36005015800,252,2020-03-23
36059407301,36005015800,292,2020-03-23
36059521301,36005015800,134,2020-03-23
36061003800,36005015800,116,2020-03-23
36061005800,36005015800,149,2020-03-23
36061006200,36005015800,156,2020-03-23
36061007200,36005015800,261,2020-03-23
36061015300,36005015800,203,2020-03-23
36061023200,36005015800,191,2020-03-23
36061024700,36005015800,197,2020-03-23
36061025100,36005015800,269,2020-03-23
36081001900,36005015800,338,2020-03-23
36081064500,36005015800,155,2020-03-23
36081126700,36005015800,225,2020-03-23
36119005800,36005015800,145,2020-03-23
36119005901,36005015800,294,2020-03-23
36119006000,36005015800,147,2020-03-23
36119006500,36005015800,278,2020-03-23
36119011500,36005015800,203,2020-03-23
36005002800,36005015800,155,2020-03-30
36005004001,36005015800,136,2020-03-30
36005004200,36005015800,139,2020-03-30
36005004300,36005015800,215,2020-03-30
36005004400,36005015800,153,2020-03-30
36005006200,36005015800,119,2020-03-30
36005007200,36005015800,128,2020-03-30
36005008300,36005015800,149,2020-03-30
36005008900,36005015800,141,2020-03-30
36005009000,36005015800,1303,2020-03-30
36005009600,36005015800,144,2020-03-30
36005011000,36005015800,225,2020-03-30
36005013000,36005015800,137,2020-03-30
36005013100,36005015800,183,2020-03-30
36005013800,36005015800,195,2020-03-30
36005014100,36005015800,156,2020-03-30
36005015200,36005015800,1070,2020-03-30
36005015800,36005015800,781,2020-03-30
36005016000,36005015800,119,2020-03-30
36005016200,36005015800,147,2020-03-30
36005018400,36005015800,145,2020-03-30
36005020502,36005015800,166,2020-03-30
36005021002,36005015800,171,2020-03-30
36005021602,36005015800,182,2020-03-30
36005023100,36005015800,266,2020-03-30
36005023501,36005015800,170,2020-03-30
36005023703,36005015800,284,2020-03-30
36005025200,36005015800,119,2020-03-30
36005026602,36005015800,147,2020-03-30
36005028400,36005015800,154,2020-03-30
36005028700,36005015800,332,2020-03-30
36005029600,36005015800,326,2020-03-30
36005030000,36005015800,171,2020-03-30
36005032300,36005015800,143,2020-03-30
36005034800,36005015800,195,2020-03-30
36005036902,36005015800,181,2020-03-30
36005037504,36005015800,478,2020-03-30
36005038700,36005015800,156,2020-03-30
36005040900,36005015800,150,2020-03-30
36005043100,36005015800,119,2020-03-30
36005045800,36005015800,230,2020-03-30
36005046201,36005015800,319,2020-03-30
36005050400,36005015800,370,2020-03-30
36047003300,36005015800,168,2020-03-30
36047003700,36005015800,177,2020-03-30
36047013500,36005015800,187,2020-03-30
36047030900,36005015800,189,2020-03-30
36081098100,36005015800,181,2020-03-30
36081099705,36005015800,143,2020-03-30
36119005901,36005015800,141,2020-03-30
36119006000,36005015800,238,2020-03-30
36119006802,36005015800,119,2020-03-30
36119010400,36005015800,174,2020-03-30
34013019600,36005015800,177,2020-04-06
34039036000,36005015800,311,2020-04-06
36005007800,36005015800,148,2020-04-06
36005009000,36005015800,451,2020-04-06
36005013000,36005015800,151,2020-04-06
36005013200,36005015800,125,2020-04-06
36005013800,36005015800,200,2020-04-06
36005015100,36005015800,168,2020-04-06
36005015200,36005015800,655,2020-04-06
36005015800,36005015800,1027,2020-04-06
36005016100,36005015800,340,2020-04-06
36005016200,36005015800,386,2020-04-06
36005018400,36005015800,531,2020-04-06
36005019500,36005015800,268,2020-04-06
36005021700,36005015800,317,2020-04-06
36005021800,36005015800,202,2020-04-06
36005024400,36005015800,125,2020-04-06
36005025100,36005015800,235,2020-04-06
36005025300,36005015800,151,2020-04-06
36005027600,36005015800,242,2020-04-06
36005028400,36005015800,259,2020-04-06
36005029600,36005015800,380,2020-04-06
36005038302,36005015800,163,2020-04-06
36005046201,36005015800,678,2020-04-06
36061003100,36005015800,143,2020-04-06
36061010602,36005015800,188,2020-04-06
36061026500,36005015800,372,2020-04-06
36061027100,36005015800,145,2020-04-06
36079011500,36005015800,137,2020-04-06
36079011800,36005015800,177,2020-04-06
36079011900,36005015800,150,2020-04-06
36081062900,36005015800,143,2020-04-06
36119005300,36005015800,179,2020-04-06
36119006000,36005015800,445,2020-04-06
36119006100,36005015800,147,2020-04-06
36119012600,36005015800,125,2020-04-06
