origin,destination,trips,date
36081143500,36081047600,124,2020-02-17
36081144100,36081047600,97,2020-02-17
36081144700,36081047600,95,2020-02-17
36081145900,36081047600,189,2020-02-17
36081146700,36081047600,113,2020-02-17
36081152901,36081047600,100,2020-02-17
36081152902,36081047600,115,2020-02-17
36081155102,36081047600,429,2020-02-17
36087010804,36081047600,84,2020-02-17
36103169704,36081047600,91,2020-02-17
36005011900,36081047600,148,2020-02-24
36005028600,36081047600,153,2020-02-24
36047001100,36081047600,321,2020-02-24
36047011900,36081047600,106,2020-02-24
36047036001,36081047600,99,2020-02-24
36059300600,36081047600,92,2020-02-24
36059300700,36081047600,93,2020-02-24
36059300800,36081047600,106,2020-02-24
36059300900,36081047600,187,2020-02-24
36059301800,36081047600,197,2020-02-24
36059302502,36081047600,168,2020-02-24
36059302700,36081047600,91,2020-02-24
36059302800,36081047600,89,2020-02-24
36059303800,36081047600,92,2020-02-24
36059405200,36081047600,225,2020-02-24
36059406400,36081047600,96,2020-02-24
36059407301,36081047600,974,2020-02-24
36059411700,36081047600,87,2020-02-24
36059518700,36081047600,84,2020-02-24
36061001502,36081047600,228,2020-02-24
36061005502,36081047600,103,2020-02-24
36061005800,36081047600,82,2020-02-24
36061006800,36081047600,112,2020-02-24
36061007400,36081047600,101,2020-02-24
36061008200,36081047600,86,2020-02-24
36061009000,36081047600,265,2020-02-24
36061009800,36081047600,213,2020-02-24
36061009900,36081047600,227,2020-02-24
36061010900,36081047600,434,2020-02-24
36061011300,36081047600,84,2020-02-24
36061011401,36081047600,78,2020-02-24
36061011600,36081047600,301,2020-02-24
36061011900,36081047600,89,2020-02-24
36061012500,36081047600,91,2020-02-24
36061026700,36081047600,210,2020-02-24
36061031703,36081047600,168,2020-02-24
36081000600,36081047600,136,2020-02-24
36081005300,36081047600,100,2020-02-24
36081005700,36081047600,214,2020-02-24
36081006300,36081047600,84,2020-02-24
36081007300,36081047600,87,2020-02-24
36081007500,36081047600,87,2020-02-24
36081007700,36081047600,90,2020-02-24
36081015802,36081047600,110,2020-02-24
36081015900,36081047600,141,2020-02-24
36081026500,36081047600,91,2020-02-24
36081027300,36081047600,123,2020-02-24
36081027500,36081047600,111,2020-02-24
36081028700,36081047600,148,2020-02-24
36081033100,36081047600,236,2020-02-24
36081040100,36081047600,191,2020-02-24
36081042700,36081047600,158,2020-02-24
36081046600,36081047600,101,2020-02-24
36081046800,36081047600,107,2020-02-24
36081047000,36081047600,258,2020-02-24
36081047200,36081047600,218,2020-02-24
36081047600,36081047600,404,2020-02-24
36081047800,36081047600,111,2020-02-24
36081048000,36081047600,111,2020-02-24
36081048900,36081047600,104,2020-02-24
36081050000,36081047600,142,2020-02-24
36081061301,36081047600,82,2020-02-24
36081069702,36081047600,104,2020-02-24
36081070900,36081047600,187,2020-02-24
36081071100,36081047600,105,2020-02-24
36081071701,36081047600,89,2020-02-24
36081073700,36081047600,224,2020-02-24
36081075701,36081047600,110,2020-02-24
36081076902,36081047600,85,2020-02-24
36081077904,36081047600,117,2020-02-24
36081077906,36081047600,416,2020-02-24
36081093800,36081047600,261,2020-02-24
36081094500,36081047600,80,2020-02-24
36081099704,36081047600,212,2020-02-24
36081104700,36081047600,89,2020-02-24
36081109900,36081047600,86,2020-02-24
36081111300,36081047600,145,2020-02-24
36081117100,36081047600,102,2020-02-24
36081122701,36081047600,120,2020-02-24
36081122702,36081047600,215,2020-02-24
36081126500,36081047600,78,2020-02-24
36081127700,36081047600,1194,2020-02-24
36081129102,36081047600,439,2020-02-24
36081129104,36081047600,98,2020-02-24
36081133300,36081047600,88,2020-02-24
36081134700,36081047600,682,2020-02-24
36081137700,36081047600,122,2020-02-24
36081140902,36081047600,97,2020-02-24
36081144100,36081047600,82,2020-02-24
36081146700,36081047600,200,2020-02-24
36081147100,36081047600,112,2020-02-24
36081150702,36081047600,101,2020-02-24
36081152902,36081047600,149,2020-02-24
36081155101,36081047600,174,2020-02-24
36081155102,36081047600,438,2020-02-24
36087011501,36081047600,86,2020-02-24
36087011700,36081047600,91,2020-02-24
34017018500,36081047600,68,2020-03-02
34027044501,36081047600,69,2020-03-02
34027044701,36081047600,103,2020-03-02
36005004400,36081047600,83,2020-03-02
36005011700,36081047600,103,2020-03-02
36005028600,36081047600,144,2020-03-02
36047035602,36081047600,114,2020-03-02
36047043300,36081047600,82,2020-03-02
36047118800,36081047600,84,2020-03-02
36059300300,36081047600,164,2020-03-02
36059300900,36081047600,337,2020-03-02
36059302700,36081047600,79,2020-03-02
36059302800,36081047600,198,2020-03-02
36059303202,36081047600,69,2020-03-02
36059303500,36081047600,80,2020-03-02
36059405000,36081047600,75,2020-03-02
36059407301,36081047600,662,2020-03-02
36059408000,36081047600,77,2020-03-02
36059410900,36081047600,85,2020-03-02
36061003001,36081047600,91,2020-03-02
36061005000,36081047600,89,2020-03-02
36061007400,36081047600,199,2020-03-02
36061008200,36081047600,102,2020-03-02
36061008400,36081047600,86,2020-03-02
36061008700,36081047600,81,2020-03-02
36061009000,36081047600,296,2020-03-02
36061009800,36081047600,249,2020-03-02
36061010000,36081047600,109,2020-03-02
36061010100,36081047600,102,2020-03-02
36061010800,36081047600,89,2020-03-02
36061011201,36081047600,204,2020-03-02
36061012200,36081047600,105,2020-03-02
36061012500,36081047600,94,2020-03-02
36061013700,36081047600,87,2020-03-02
36061014601,36081047600,66,2020-03-02
36061016300,36081047600,74,2020-03-02
36061016500,36081047600,119,2020-03-02
36061026700,36081047600,158,2020-03-02
36081003300,36081047600,97,2020-03-02
36081005700,36081047600,187,2020-03-02
36081006100,36081047600,91,2020-03-02
36081007300,36081047600,82,2020-03-02
36081007500,36081047600,78,2020-03-02
36081015500,36081047600,66,2020-03-02
36081015700,36081047600,79,2020-03-02
36081015801,36081047600,66,2020-03-02
36081022001,36081047600,199,2020-03-02
36081024300,36081047600,121,2020-03-02
36081029500,36081047600,71,2020-03-02
36081035300,36081047600,136,2020-03-02
36081036100,36081047600,82,2020-03-02
36081037700,36081047600,251,2020-03-02
36081044400,36081047600,164,2020-03-02
36081044602,36081047600,241,2020-03-02
36081046300,36081047600,90,2020-03-02
36081047000,36081047600,88,2020-03-02
36081047200,36081047600,161,2020-03-02
36081047600,36081047600,72,2020-03-02
36081047800,36081047600,172,2020-03-02
36081049200,36081047600,94,2020-03-02
36081050000,36081047600,85,2020-03-02
36081053100,36081047600,72,2020-03-02
36081055400,36081047600,110,2020-03-02
36081058200,36081047600,141,2020-03-02
36081061200,36081047600,67,2020-03-02
36081070900,36081047600,78,2020-03-02
36081071100,36081047600,72,2020-03-02
36081071600,36081047600,231,2020-03-02
36081071701,36081047600,70,2020-03-02
36081072100,36081047600,91,2020-03-02
36081073700,36081047600,87,2020-03-02
36081074100,36081047600,107,2020-03-02
36081074300,36081047600,72,2020-03-02
36081077902,36081047600,110,2020-03-02
36081077904,36081047600,81,2020-03-02
36081077906,36081047600,353,2020-03-02
36081086900,36081047600,83,2020-03-02
36081099704,36081047600,107,2020-03-02
36081104700,36081047600,74,2020-03-02
36081108500,36081047600,90,2020-03-02
36081109900,36081047600,142,2020-03-02
36081111300,36081047600,82,2020-03-02
36081122300,36081047600,81,2020-03-02
36081122701,36081047600,87,2020-03-02
36081122702,36081047600,95,2020-03-02
36081124100,36081047600,76,2020-03-02
36081124700,36081047600,66,2020-03-02
36081126700,36081047600,100,2020-03-02
36081127700,36081047600,1069,2020-03-02
36081128300,36081047600,106,2020-03-02
36081129102,36081047600,226,2020-03-02
36081129103,36081047600,90,2020-03-02
36081129104,36081047600,165,2020-03-02
36081130100,36081047600,130,2020-03-02
36081133300,36081047600,141,2020-03-02
36081134100,36081047600,66,2020-03-02
36081134700,36081047600,516,2020-03-02
36081152901,36081047600,243,2020-03-02
36081155102,36081047600,288,2020-03-02
36119014100,36081047600,188,2020-03-02
36005009300,36081047600,270,2020-03-09
36005029600,36081047600,85,2020-03-09
36005051600,36081047600,109,2020-03-09
36047025100,36081047600,129,2020-03-09
36047031400,36081047600,104,2020-03-09
36047040100,36081047600,136,2020-03-09
36047050300,36081047600,136,2020-03-09
36059300700,36081047600,96,2020-03-09
36059300900,36081047600,99,2020-03-09
36059301200,36081047600,103,2020-03-09
36059301900,36081047600,189,2020-03-09
36059302200,36081047600,78,2020-03-09
36059302800,36081047600,130,2020-03-09
36059302900,36081047600,121,2020-03-09
36059303201,36081047600,107,2020-03-09
36059303800,36081047600,96,2020-03-09
36059407301,36081047600,464,2020-03-09
36059410000,36081047600,129,2020-03-09
36059410300,36081047600,93,2020-03-09
36059410700,36081047600,141,2020-03-09
36059411000,36081047600,92,2020-03-09
36059412000,36081047600,139,2020-03-09
36059518501,36081047600,86,2020-03-09
36061001501,36081047600,101,2020-03-09
36061001800,36081047600,75,2020-03-09
36061007600,36081047600,84,2020-03-09
36061008200,36081047600,213,2020-03-09
36061008400,36081047600,111,2020-03-09
36061010200,36081047600,101,2020-03-09
36061010900,36081047600,108,2020-03-09
36061011201,36081047600,116,2020-03-09
36061011402,36081047600,89,2020-03-09
36061012200,36081047600,80,2020-03-09
36061014300,36081047600,84,2020-03-09
36061031703,36081047600,101,2020-03-09
36081005700,36081047600,345,2020-03-09
36081006300,36081047600,97,2020-03-09
36081007300,36081047600,182,2020-03-09
36081007500,36081047600,188,2020-03-09
36081007700,36081047600,105,2020-03-09
36081009100,36081047600,120,2020-03-09
36081010300,36081047600,155,2020-03-09
36081011500,36081047600,81,2020-03-09
36081013600,36081047600,114,2020-03-09
36081015200,36081047600,124,2020-03-09
36081015700,36081047600,152,2020-03-09
36081028300,36081047600,82,2020-03-09
36081029900,36081047600,74,2020-03-09
36081044601,36081047600,103,2020-03-09
36081046300,36081047600,107,2020-03-09
36081046600,36081047600,90,2020-03-09
36081047000,36081047600,222,2020-03-09
36081047200,36081047600,261,2020-03-09
36081047600,36081047600,143,2020-03-09
36081047800,36081047600,282,2020-03-09
36081048000,36081047600,106,2020-03-09
36081048400,36081047600,219,2020-03-09
36081054000,36081047600,120,2020-03-09
36081058200,36081047600,119,2020-03-09
36081071100,36081047600,84,2020-03-09
36081071600,36081047600,120,2020-03-09
36081071900,36081047600,124,2020-03-09
36081072900,36081047600,82,2020-03-09
36081073700,36081047600,90,2020-03-09
36081073900,36081047600,127,2020-03-09
36081074300,36081047600,82,2020-03-09
36081077902,36081047600,321,2020-03-09
36081077907,36081047600,329,2020-03-09
36081080900,36081047600,155,2020-03-09
36081086400,36081047600,97,2020-03-09
36081093800,36081047600,88,2020-03-09
36081094500,36081047600,95,2020-03-09
36081099703,36081047600,89,2020-03-09
36081099704,36081047600,233,2020-03-09
36081104700,36081047600,82,2020-03-09
36081109900,36081047600,186,2020-03-09
36081112300,36081047600,206,2020-03-09
36081115700,36081047600,79,2020-03-09
36081117100,36081047600,82,2020-03-09
36081122300,36081047600,74,2020-03-09
36081122702,36081047600,178,2020-03-09
36081124700,36081047600,126,2020-03-09
36081126500,36081047600,195,2020-03-09
36081126700,36081047600,74,2020-03-09
36081127700,36081047600,1024,2020-03-09
36081128300,36081047600,123,2020-03-09
36081129102,36081047600,242,2020-03-09
36081129104,36081047600,91,2020-03-09
36081133300,36081047600,581,2020-03-09
36081133900,36081047600,116,2020-03-09
36081134700,36081047600,661,2020-03-09
36081136700,36081047600,92,2020-03-09
36081140902,36081047600,83,2020-03-09
36081141700,36081047600,183,2020-03-09
36081145101,36081047600,181,2020-03-09
36081152901,36081047600,90,2020-03-09
36081155102,36081047600,204,2020-03-09
36081157902,36081047600,121,2020-03-09
36081157903,36081047600,86,2020-03-09
36103122300,36081047600,173,2020-03-09
36103123202,36081047600,162,2020-03-09
36005011800,36081047600,177,2020-03-16
36047011700,36081047600,139,2020-03-16
36047066600,36081047600,106,2020-03-16
36047069800,36081047600,134,2020-03-16
36047109800,36081047600,180,2020-03-16
36059302900,36081047600,98,2020-03-16
36059303101,36081047600,116,2020-03-16
36059303301,36081047600,195,2020-03-16
36059303800,36081047600,114,2020-03-16
36059406400,36081047600,220,2020-03-16
36059407301,36081047600,219,2020-03-16
36059410200,36081047600,92,2020-03-16
36061004000,36081047600,92,2020-03-16
36061004100,36081047600,115,2020-03-16
36061004200,36081047600,110,2020-03-16
36061006300,36081047600,108,2020-03-16
36061008200,36081047600,157,2020-03-16
36081005700,36081047600,140,2020-03-16
36081006900,36081047600,200,2020-03-16
36081017100,36081047600,100,2020-03-16
36081027300,36081047600,150,2020-03-16
36081037700,36081047600,354,2020-03-16
36081040500,36081047600,144,2020-03-16
36081044602,36081047600,140,2020-03-16
36081047000,36081047600,112,2020-03-16
36081047200,36081047600,113,2020-03-16
36081047600,36081047600,150,2020-03-16
36081047800,36081047600,241,2020-03-16
36081048000,36081047600,244,2020-03-16
36081054200,36081047600,126,2020-03-16
36081054800,36081047600,129,2020-03-16
36081058200,36081047600,163,2020-03-16
36081063301,36081047600,92,2020-03-16
36081070900,36081047600,190,2020-03-16
36081073700,36081047600,112,2020-03-16
36081077902,36081047600,125,2020-03-16
36081077904,36081047600,97,2020-03-16
36081077905,36081047600,151,2020-03-16
36081080900,36081047600,232,2020-03-16
36081086900,36081047600,117,2020-03-16
36081087100,36081047600,253,2020-03-16
36081094202,36081047600,158,2020-03-16
36081094700,36081047600,150,2020-03-16
36081098700,36081047600,139,2020-03-16
36081115700,36081047600,98,2020-03-16
36081122702,36081047600,105,2020-03-16
36081125700,36081047600,176,2020-03-16
36081127700,36081047600,490,2020-03-16
36081128300,36081047600,351,2020-03-16
36081129103,36081047600,105,2020-03-16
36081129104,36081047600,439,2020-03-16
36081133300,36081047600,322,2020-03-16
36081134700,36081047600,129,2020-03-16
36081146700,36081047600,99,2020-03-16
36081152901,36081047600,369,2020-03-16
36081155102,36081047600,216,2020-03-16
36103110300,36081047600,115,2020-03-16
36103123202,36081047600,199,2020-03-16
36119013800,36081047600,135,2020-03-16
36059301200,36081047600,168,2020-03-23
36059303101,36081047600,138,2020-03-23
36059303600,36081047600,130,2020-03-23
36059407301,36081047600,159,2020-03-23
36059411301,36081047600,142,2020-03-23
36059518501,36081047600,133,2020-03-23
36081006100,36081047600,149,2020-03-23
36081007300,36081047600,138,2020-03-23
36081007500,36081047600,185,2020-03-23
36081027300,36081047600,258,2020-03-23
36081047000,36081047600,157,2020-03-23
36081047200,36081047600,154,2020-03-23
36081047800,36081047600,125,2020-03-23
36081056800,36081047600,283,2020-03-23
36081058200,36081047600,222,2020-03-23
36081065400,36081047600,121,2020-03-23
36081074300,36081047600,137,2020-03-23
36081094202,36081047600,407,2020-03-23
36081098700,36081047600,161,2020-03-23
36081101700,36081047600,136,2020-03-23
36081109300,36081047600,135,2020-03-23
36081109700,36081047600,145,2020-03-23
36081122702,36081047600,141,2020-03-23
36081124100,36081047600,149,2020-03-23
36081127700,36081047600,309,2020-03-23
36081128300,36081047600,208,2020-03-23
36081133300,36081047600,133,2020-03-23
36081140902,36081047600,131,2020-03-23
36081145900,36081047600,126,2020-03-23
36081146700,36081047600,131,2020-03-23
36119012501,36081047600,182,2020-03-23
36005007200,36081047600,179,2020-03-30
36047118800,36081047600,134,2020-03-30
36059302900,36081047600,238,2020-03-30
36059413002,36081047600,142,2020-03-30
36081025100,36081047600,119,2020-03-30
36081046200,36081047600,282,2020-03-30
36081046600,36081047600,140,2020-03-30
36081047000,36081047600,222,2020-03-30
36081047600,36081047600,1628,2020-03-30
36081047800,36081047600,183,2020-03-30
36081048200,36081047600,148,2020-03-30
36081048400,36081047600,161,2020-03-30
36081071100,36081047600,136,2020-03-30
36081099701,36081047600,156,2020-03-30
36081101700,36081047600,151,2020-03-30
36081127700,36081047600,404,2020-03-30
36081128300,36081047600,376,2020-03-30
36081129102,36081047600,212,2020-03-30
36081133300,36081047600,119,2020-03-30
36081134700,36081047600,410,2020-03-30
36081144700,36081047600,125,2020-03-30
36081145900,36081047600,160,2020-03-30
34027044701,36081047600,298,2020-04-06
36047049500,36081047600,125,2020-04-06
36059301200,36081047600,125,2020-04-06
36061009200,36081047600,308,2020-04-06
36081007300,36081047600,146,2020-04-06
36081008300,36081047600,251,2020-04-06
