origin,destination,trips,date
36061013300,36061003900,164,2020-01-27
36061013400,36061003900,182,2020-01-27
36061013500,36061003900,132,2020-01-27
36061013700,36061003900,558,2020-01-27
36061013900,36061003900,128,2020-01-27
36061014000,36061003900,105,2020-01-27
36061014200,36061003900,239,2020-01-27
36061014300,36061003900,96,2020-01-27
36061014700,36061003900,187,2020-01-27
36061015001,36061003900,333,2020-01-27
36061015100,36061003900,309,2020-01-27
36061015300,36061003900,104,2020-01-27
36061015601,36061003900,133,2020-01-27
36061016100,36061003900,230,2020-01-27
36061016200,36061003900,158,2020-01-27
36061016300,36061003900,146,2020-01-27
36061016500,36061003900,126,2020-01-27
36061016800,36061003900,150,2020-01-27
36061017000,36061003900,136,2020-01-27
36061017300,36061003900,682,2020-01-27
36061017700,36061003900,983,2020-01-27
36061018100,36061003900,134,2020-01-27
36061018300,36061003900,323,2020-01-27
36061019000,36061003900,159,2020-01-27
36061020000,36061003900,128,2020-01-27
36061020800,36061003900,133,2020-01-27
36061021900,36061003900,136,2020-01-27
36061024700,36061003900,163,2020-01-27
36061025700,36061003900,219,2020-01-27
36061026300,36061003900,112,2020-01-27
36061031703,36061003900,2155,2020-01-27
36061031704,36061003900,208,2020-01-27
36081001900,36061003900,126,2020-01-27
36081003200,36061003900,116,2020-01-27
36081005700,36061003900,230,2020-01-27
36081027700,36061003900,113,2020-01-27
36081033100,36061003900,323,2020-01-27
36081038400,36061003900,110,2020-01-27
36081044400,36061003900,187,2020-01-27
36081059500,36061003900,158,2020-01-27
36081063900,36061003900,101,2020-01-27
36081068300,36061003900,122,2020-01-27
36081071600,36061003900,153,2020-01-27
36085000300,36061003900,115,2020-01-27
36087011102,36061003900,232,2020-01-27
36087011403,36061003900,334,2020-01-27
36103111900,36061003900,92,2020-01-27
36103147602,36061003900,97,2020-01-27
36103190800,36061003900,188,2020-01-27
36103200901,36061003900,99,2020-01-27
36119002202,36061003900,160,2020-01-27
36119006600,36061003900,120,2020-01-27
34003042400,36061003900,187,2020-02-03
34003042500,36061003900,73,2020-02-03
34013007900,36061003900,175,2020-02-03
34013008000,36061003900,67,2020-02-03
34013018000,36061003900,109,2020-02-03
34013980200,36061003900,348,2020-02-03
34017001100,36061003900,131,2020-02-03
34017006400,36061003900,151,2020-02-03
34017006500,36061003900,118,2020-02-03
34017014000,36061003900,82,2020-02-03
34017015802,36061003900,74,2020-02-03
34017017200,36061003900,72,2020-02-03
34017018301,36061003900,106,2020-02-03
34017032400,36061003900,72,2020-02-03
34023002604,36061003900,82,2020-02-03
34031246300,36061003900,130,2020-02-03
34039039800,36061003900,76,2020-02-03
36005016700,36061003900,116,2020-02-03
36005017902,36061003900,116,2020-02-03
36005023501,36061003900,99,2020-02-03
36005026300,36061003900,159,2020-02-03
36005028300,36061003900,197,2020-02-03
36005028500,36061003900,155,2020-02-03
36005029302,36061003900,184,2020-02-03
36005029500,36061003900,73,2020-02-03
36005035100,36061003900,328,2020-02-03
36005039100,36061003900,91,2020-02-03
36005042100,36061003900,81,2020-02-03
36047000501,36061003900,226,2020-02-03
36047000502,36061003900,303,2020-02-03
36047000700,36061003900,374,2020-02-03
36047000900,36061003900,685,2020-02-03
36047001100,36061003900,120,2020-02-03
36047001300,36061003900,103,2020-02-03
36047001800,36061003900,99,2020-02-03
36047002100,36061003900,427,2020-02-03
36047006400,36061003900,75,2020-02-03
36047010400,36061003900,73,2020-02-03
36047011800,36061003900,107,2020-02-03
36047012902,36061003900,110,2020-02-03
36047014900,36061003900,153,2020-02-03
36047015200,36061003900,369,2020-02-03
36047015900,36061003900,95,2020-02-03
36047018300,36061003900,168,2020-02-03
36047019100,36061003900,100,2020-02-03
36047019500,36061003900,89,2020-02-03
36047025901,36061003900,84,2020-02-03
36047026100,36061003900,103,2020-02-03
36047027100,36061003900,83,2020-02-03
36047036100,36061003900,104,2020-02-03
36047036300,36061003900,76,2020-02-03
36047036501,36061003900,103,2020-02-03
36047037000,36061003900,127,2020-02-03
36047042000,36061003900,79,2020-02-03
36047048500,36061003900,142,2020-02-03
36047051200,36061003900,120,2020-02-03
36047052800,36061003900,238,2020-02-03
36047055300,36061003900,166,2020-02-03
36047056100,36061003900,78,2020-02-03
36047059300,36061003900,134,2020-02-03
36047087600,36061003900,123,2020-02-03
36047114400,36061003900,325,2020-02-03
36059303700,36061003900,81,2020-02-03
36061000700,36061003900,103,2020-02-03
36061000800,36061003900,105,2020-02-03
36061000900,36061003900,86,2020-02-03
36061001002,36061003900,197,2020-02-03
36061001300,36061003900,833,2020-02-03
36061001501,36061003900,199,2020-02-03
36061001502,36061003900,427,2020-02-03
36061001800,36061003900,82,2020-02-03
36061002100,36061003900,4049,2020-02-03
36061002201,36061003900,102,2020-02-03
36061002900,36061003900,101,2020-02-03
36061003001,36061003900,87,2020-02-03
36061003100,36061003900,496,2020-02-03
36061003300,36061003900,2057,2020-02-03
36061003400,36061003900,89,2020-02-03
36061003700,36061003900,1229,2020-02-03
36061003900,36061003900,3767,2020-02-03
36061004000,36061003900,76,2020-02-03
36061004300,36061003900,204,2020-02-03
36061004400,36061003900,90,2020-02-03
36061004500,36061003900,362,2020-02-03
36061004700,36061003900,825,2020-02-03
36061004900,36061003900,283,2020-02-03
36061005200,36061003900,560,2020-02-03
36061005400,36061003900,206,2020-02-03
36061005501,36061003900,212,2020-02-03
36061005502,36061003900,89,2020-02-03
36061005600,36061003900,169,2020-02-03
36061005700,36061003900,87,2020-02-03
36061005800,36061003900,192,2020-02-03
36061005900,36061003900,145,2020-02-03
36061006100,36061003900,77,2020-02-03
36061006200,36061003900,220,2020-02-03
36061006300,36061003900,166,2020-02-03
36061006500,36061003900,91,2020-02-03
36061006600,36061003900,86,2020-02-03
36061006700,36061003900,70,2020-02-03
36061006900,36061003900,984,2020-02-03
36061007100,36061003900,95,2020-02-03
36061007300,36061003900,731,2020-02-03
36061007400,36061003900,242,2020-02-03
36061007500,36061003900,1052,2020-02-03
36061007900,36061003900,622,2020-02-03
36061008000,36061003900,284,2020-02-03
36061008100,36061003900,262,2020-02-03
36061008400,36061003900,86,2020-02-03
36061008800,36061003900,120,2020-02-03
36061008900,36061003900,76,2020-02-03
36061009100,36061003900,112,2020-02-03
36061009200,36061003900,204,2020-02-03
36061009300,36061003900,400,2020-02-03
36061009400,36061003900,224,2020-02-03
36061009500,36061003900,88,2020-02-03
36061009600,36061003900,111,2020-02-03
36061009700,36061003900,112,2020-02-03
36061009900,36061003900,776,2020-02-03
36061010000,36061003900,265,2020-02-03
36061010100,36061003900,250,2020-02-03
36061010400,36061003900,484,2020-02-03
36061010900,36061003900,204,2020-02-03
36061011000,36061003900,80,2020-02-03
36061011201,36061003900,97,2020-02-03
36061011300,36061003900,97,2020-02-03
36061011401,36061003900,70,2020-02-03
36061011402,36061003900,82,2020-02-03
36061011500,36061003900,87,2020-02-03
36061011600,36061003900,310,2020-02-03
36061011800,36061003900,125,2020-02-03
36061011900,36061003900,295,2020-02-03
36061012000,36061003900,514,2020-02-03
36061012100,36061003900,100,2020-02-03
36061012200,36061003900,172,2020-02-03
36061012500,36061003900,254,2020-02-03
36061012600,36061003900,83,2020-02-03
36061012800,36061003900,107,2020-02-03
36061012900,36061003900,196,2020-02-03
36061013000,36061003900,81,2020-02-03
36061013100,36061003900,612,2020-02-03
36061013200,36061003900,93,2020-02-03
36061013300,36061003900,105,2020-02-03
36061013500,36061003900,123,2020-02-03
36061013600,36061003900,269,2020-02-03
36061013700,36061003900,961,2020-02-03
36061013800,36061003900,178,2020-02-03
36061014200,36061003900,314,2020-02-03
36061014300,36061003900,299,2020-02-03
36061014500,36061003900,108,2020-02-03
36061014700,36061003900,159,2020-02-03
36061014801,36061003900,168,2020-02-03
36061014900,36061003900,110,2020-02-03
36061015001,36061003900,258,2020-02-03
36061015002,36061003900,70,2020-02-03
36061015200,36061003900,131,2020-02-03
36061015900,36061003900,90,2020-02-03
36061016001,36061003900,115,2020-02-03
36061016100,36061003900,122,2020-02-03
36061016800,36061003900,123,2020-02-03
36061017300,36061003900,81,2020-02-03
36061017700,36061003900,284,2020-02-03
36061017900,36061003900,73,2020-02-03
36061018700,36061003900,88,2020-02-03
36061019000,36061003900,106,2020-02-03
36061020000,36061003900,83,2020-02-03
36061020300,36061003900,123,2020-02-03
36061021400,36061003900,88,2020-02-03
36061023802,36061003900,115,2020-02-03
36061031703,36061003900,2282,2020-02-03
36061031704,36061003900,119,2020-02-03
36079010700,36061003900,77,2020-02-03
36081005700,36061003900,169,2020-02-03
36081011300,36061003900,134,2020-02-03
36081011800,36061003900,115,2020-02-03
36081038302,36061003900,146,2020-02-03
36081071600,36061003900,76,2020-02-03
36085007000,36061003900,123,2020-02-03
36085027301,36061003900,140,2020-02-03
36103169704,36061003900,86,2020-02-03
36103190502,36061003900,74,2020-02-03
36119007300,36061003900,70,2020-02-03
36119007500,36061003900,155,2020-02-03
36119010300,36061003900,148,2020-02-03
34003012001,36061003900,131,2020-02-10
34003056200,36061003900,176,2020-02-10
34013980200,36061003900,1052,2020-02-10
36005011800,36061003900,149,2020-02-10
36005029302,36061003900,88,2020-02-10
36005033500,36061003900,147,2020-02-10
36005035100,36061003900,186,2020-02-10
36005039500,36061003900,118,2020-02-10
36047000501,36061003900,141,2020-02-10
36047000502,36061003900,119,2020-02-10
36047000700,36061003900,115,2020-02-10
36047000900,36061003900,166,2020-02-10
36047001100,36061003900,91,2020-02-10
36047001300,36061003900,96,2020-02-10
36047005900,36061003900,94,2020-02-10
36047006900,36061003900,81,2020-02-10
36047007700,36061003900,104,2020-02-10
36047012000,36061003900,102,2020-02-10
36047015900,36061003900,200,2020-02-10
36047018300,36061003900,207,2020-02-10
36047019500,36061003900,93,2020-02-10
36047022900,36061003900,86,2020-02-10
36047024700,36061003900,105,2020-02-10
36047032700,36061003900,84,2020-02-10
36047033900,36061003900,163,2020-02-10
36047038600,36061003900,105,2020-02-10
36047050100,36061003900,75,2020-02-10
36047051300,36061003900,75,2020-02-10
36047052800,36061003900,123,2020-02-10
36047059300,36061003900,113,2020-02-10
36047080000,36061003900,101,2020-02-10
36047093200,36061003900,105,2020-02-10
36059407301,36061003900,457,2020-02-10
36059517200,36061003900,115,2020-02-10
36061000100,36061003900,149,2020-02-10
36061000700,36061003900,419,2020-02-10
36061000900,36061003900,703,2020-02-10
36061001300,36061003900,243,2020-02-10
36061001501,36061003900,233,2020-02-10
36061001502,36061003900,320,2020-02-10
36061001800,36061003900,160,2020-02-10
36061002100,36061003900,3227,2020-02-10
36061002900,36061003900,85,2020-02-10
36061003001,36061003900,106,2020-02-10
36061003100,36061003900,178,2020-02-10
36061003300,36061003900,1575,2020-02-10
36061003400,36061003900,101,2020-02-10
36061003601,36061003900,196,2020-02-10
36061003700,36061003900,695,2020-02-10
36061003800,36061003900,167,2020-02-10
36061003900,36061003900,2620,2020-02-10
36061004100,36061003900,83,2020-02-10
36061004200,36061003900,78,2020-02-10
36061004400,36061003900,170,2020-02-10
36061004500,36061003900,294,2020-02-10
36061004700,36061003900,259,2020-02-10
36061004900,36061003900,89,2020-02-10
36061005200,36061003900,933,2020-02-10
36061005400,36061003900,104,2020-02-10
36061005502,36061003900,321,2020-02-10
36061005700,36061003900,99,2020-02-10
36061006300,36061003900,424,2020-02-10
36061006400,36061003900,285,2020-02-10
36061006500,36061003900,109,2020-02-10
36061006600,36061003900,208,2020-02-10
36061006700,36061003900,100,2020-02-10
36061006900,36061003900,744,2020-02-10
36061007100,36061003900,172,2020-02-10
36061007300,36061003900,384,2020-02-10
36061007400,36061003900,239,2020-02-10
36061007500,36061003900,248,2020-02-10
36061007600,36061003900,82,2020-02-10
36061007700,36061003900,77,2020-02-10
36061007800,36061003900,89,2020-02-10
36061007900,36061003900,516,2020-02-10
36061008100,36061003900,284,2020-02-10
36061008200,36061003900,121,2020-02-10
36061008300,36061003900,471,2020-02-10
36061008400,36061003900,193,2020-02-10
36061008700,36061003900,144,2020-02-10
36061009000,36061003900,119,2020-02-10
36061009200,36061003900,546,2020-02-10
36061009300,36061003900,125,2020-02-10
36061009400,36061003900,228,2020-02-10
36061009700,36061003900,174,2020-02-10
36061009800,36061003900,196,2020-02-10
36061009900,36061003900,791,2020-02-10
36061010000,36061003900,382,2020-02-10
36061010100,36061003900,178,2020-02-10
36061010200,36061003900,501,2020-02-10
36061010300,36061003900,99,2020-02-10
36061010400,36061003900,82,2020-02-10
36061011201,36061003900,105,2020-02-10
36061011401,36061003900,329,2020-02-10
36061011600,36061003900,428,2020-02-10
36061011800,36061003900,131,2020-02-10
36061011900,36061003900,331,2020-02-10
36061012100,36061003900,80,2020-02-10
36061012400,36061003900,349,2020-02-10
36061012500,36061003900,128,2020-02-10
36061012700,36061003900,461,2020-02-10
36061012800,36061003900,96,2020-02-10
36061012900,36061003900,199,2020-02-10
36061013000,36061003900,98,2020-02-10
36061013100,36061003900,237,2020-02-10
36061013400,36061003900,112,2020-02-10
36061013500,36061003900,91,2020-02-10
36061013600,36061003900,101,2020-02-10
36061013700,36061003900,346,2020-02-10
36061013800,36061003900,89,2020-02-10
36061014000,36061003900,276,2020-02-10
36061014200,36061003900,137,2020-02-10
36061014802,36061003900,110,2020-02-10
36061015001,36061003900,180,2020-02-10
36061015801,36061003900,82,2020-02-10
36061015900,36061003900,99,2020-02-10
36061016200,36061003900,116,2020-02-10
36061016300,36061003900,242,2020-02-10
36061016800,36061003900,191,2020-02-10
36061017700,36061003900,181,2020-02-10
36061017900,36061003900,86,2020-02-10
36061019701,36061003900,126,2020-02-10
36061021500,36061003900,98,2020-02-10
36061023802,36061003900,126,2020-02-10
36061024700,36061003900,101,2020-02-10
36061025100,36061003900,113,2020-02-10
36061031703,36061003900,1695,2020-02-10
36061031704,36061003900,148,2020-02-10
36081001600,36061003900,99,2020-02-10
36081005700,36061003900,253,2020-02-10
36081012301,36061003900,90,2020-02-10
36081033100,36061003900,113,2020-02-10
36081035800,36061003900,90,2020-02-10
36081038302,36061003900,228,2020-02-10
36081059500,36061003900,90,2020-02-10
36081071600,36061003900,197,2020-02-10
36085027301,36061003900,134,2020-02-10
36087012106,36061003900,115,2020-02-10
36087012501,36061003900,90,2020-02-10
36103190403,36061003900,75,2020-02-10
36103190704,36061003900,110,2020-02-10
36103190706,36061003900,75,2020-02-10
36103200901,36061003900,90,2020-02-10
36103201003,36061003900,74,2020-02-10
36119012303,36061003900,160,2020-02-10
34003016000,36061003900,115,2020-02-17
34003023402,36061003900,188,2020-02-17
34003042500,36061003900,84,2020-02-17
34003045200,36061003900,85,2020-02-17
34003047400,36061003900,72,2020-02-17
34013980200,36061003900,1000,2020-02-17
34017001100,36061003900,142,2020-02-17
34017007300,36061003900,100,2020-02-17
34023001701,36061003900,77,2020-02-17
34023002604,36061003900,85,2020-02-17
34023003102,36061003900,139,2020-02-17
34025807003,36061003900,154,2020-02-17
36005007100,36061003900,81,2020-02-17
36005011800,36061003900,114,2020-02-17
36005016300,36061003900,129,2020-02-17
36005018500,36061003900,141,2020-02-17
36005025100,36061003900,122,2020-02-17
36005026300,36061003900,175,2020-02-17
36005033400,36061003900,90,2020-02-17
36005039100,36061003900,101,2020-02-17
36005039500,36061003900,102,2020-02-17
36047000502,36061003900,116,2020-02-17
36047000700,36061003900,222,2020-02-17
36047000900,36061003900,208,2020-02-17
36047001100,36061003900,87,2020-02-17
36047001500,36061003900,91,2020-02-17
36047008400,36061003900,121,2020-02-17
36047010400,36061003900,113,2020-02-17
36047029200,36061003900,266,2020-02-17
36047032700,36061003900,106,2020-02-17
36047037000,36061003900,182,2020-02-17
36047042000,36061003900,90,2020-02-17
36047055500,36061003900,118,2020-02-17
36047056100,36061003900,84,2020-02-17
36047056900,36061003900,217,2020-02-17
36047057300,36061003900,171,2020-02-17
36047059300,36061003900,203,2020-02-17
36047060800,36061003900,89,2020-02-17
36047070202,36061003900,132,2020-02-17
36047080000,36061003900,226,2020-02-17
36047086000,36061003900,101,2020-02-17
36047114400,36061003900,106,2020-02-17
36059300700,36061003900,102,2020-02-17
