origin,destination,trips,date
36047016700,36047019900,304,2021-09-13
36047017700,36047019900,517,2021-09-13
36047017900,36047019900,309,2021-09-13
36047018700,36047019900,110,2021-09-13
36047019100,36047019900,128,2021-09-13
36047019700,36047019900,326,2021-09-13
36047019900,36047019900,2384,2021-09-13
36047020100,36047019900,642,2021-09-13
36047021700,36047019900,160,2021-09-13
36047023300,36047019900,115,2021-09-13
36047024200,36047019900,165,2021-09-13
36047024300,36047019900,196,2021-09-13
36047024900,36047019900,194,2021-09-13
36047026700,36047019900,938,2021-09-13
36047028502,36047019900,220,2021-09-13
36047030500,36047019900,165,2021-09-13
36047031500,36047019900,145,2021-09-13
36047033500,36047019900,617,2021-09-13
36047034100,36047019900,166,2021-09-13
36047035900,36047019900,301,2021-09-13
36047037402,36047019900,170,2021-09-13
36047037700,36047019900,178,2021-09-13
36047038500,36047019900,148,2021-09-13
36047041800,36047019900,174,2021-09-13
36047048900,36047019900,167,2021-09-13
36047053900,36047019900,244,2021-09-13
36047072600,36047019900,175,2021-09-13
36047082000,36047019900,251,2021-09-13
36047082400,36047019900,182,2021-09-13
36047105801,36047019900,183,2021-09-13
36047112200,36047019900,327,2021-09-13
36047113400,36047019900,178,2021-09-13
36059302800,36047019900,162,2021-09-13
36059404500,36047019900,154,2021-09-13
36061001300,36047019900,143,2021-09-13
36061001800,36047019900,135,2021-09-13
36061003300,36047019900,158,2021-09-13
36061004800,36047019900,177,2021-09-13
36061009200,36047019900,157,2021-09-13
36061010100,36047019900,158,2021-09-13
36061010900,36047019900,110,2021-09-13
36061011402,36047019900,117,2021-09-13
36061011900,36047019900,295,2021-09-13
36061012500,36047019900,123,2021-09-13
36061013500,36047019900,139,2021-09-13
36061020800,36047019900,169,2021-09-13
36061022200,36047019900,154,2021-09-13
36061031703,36047019900,142,2021-09-13
36081000700,36047019900,130,2021-09-13
36081001900,36047019900,170,2021-09-13
36081006100,36047019900,179,2021-09-13
36081010600,36047019900,172,2021-09-13
36081012601,36047019900,173,2021-09-13
36081017900,36047019900,302,2021-09-13
36081023500,36047019900,116,2021-09-13
36081028400,36047019900,187,2021-09-13
36081030600,36047019900,170,2021-09-13
36081035200,36047019900,131,2021-09-13
36081038100,36047019900,167,2021-09-13
36081044302,36047019900,153,2021-09-13
36081053200,36047019900,182,2021-09-13
36081064102,36047019900,328,2021-09-13
36081122702,36047019900,157,2021-09-13
36081155101,36047019900,180,2021-09-13
36119005902,36047019900,137,2021-09-13
36119006000,36047019900,120,2021-09-13
36005005400,36047019900,213,2021-09-20
36005040100,36047019900,116,2021-09-20
36005043500,36047019900,165,2021-09-20
36005046201,36047019900,157,2021-09-20
36047000502,36047019900,141,2021-09-20
36047001300,36047019900,149,2021-09-20
36047001500,36047019900,331,2021-09-20
36047002100,36047019900,294,2021-09-20
36047003100,36047019900,187,2021-09-20
36047003300,36047019900,181,2021-09-20
36047003500,36047019900,500,2021-09-20
36047003700,36047019900,113,2021-09-20
36047003900,36047019900,117,2021-09-20
36047006900,36047019900,590,2021-09-20
36047007500,36047019900,122,2021-09-20
36047009000,36047019900,158,2021-09-20
36047010100,36047019900,290,2021-09-20
36047011700,36047019900,166,2021-09-20
36047016300,36047019900,159,2021-09-20
36047017700,36047019900,934,2021-09-20
36047017900,36047019900,663,2021-09-20
36047018100,36047019900,491,2021-09-20
36047019500,36047019900,360,2021-09-20
36047019900,36047019900,766,2021-09-20
36047020100,36047019900,340,2021-09-20
36047020300,36047019900,127,2021-09-20
36047020500,36047019900,190,2021-09-20
36047023100,36047019900,379,2021-09-20
36047024700,36047019900,379,2021-09-20
36047024900,36047019900,137,2021-09-20
36047026700,36047019900,1131,2021-09-20
36047030300,36047019900,132,2021-09-20
36047030500,36047019900,397,2021-09-20
36047031500,36047019900,122,2021-09-20
36047033500,36047019900,422,2021-09-20
36047035200,36047019900,147,2021-09-20
36047035900,36047019900,162,2021-09-20
36047037700,36047019900,437,2021-09-20
36047044300,36047019900,179,2021-09-20
36047048900,36047019900,177,2021-09-20
36047053900,36047019900,383,2021-09-20
36047055700,36047019900,169,2021-09-20
36047070203,36047019900,183,2021-09-20
36047072400,36047019900,113,2021-09-20
36047072600,36047019900,179,2021-09-20
36047109800,36047019900,169,2021-09-20
36047111800,36047019900,168,2021-09-20
36047114400,36047019900,515,2021-09-20
36047117400,36047019900,150,2021-09-20
36059303101,36047019900,118,2021-09-20
36059407301,36047019900,502,2021-09-20
36061002100,36047019900,391,2021-09-20
36061002201,36047019900,137,2021-09-20
36061002400,36047019900,152,2021-09-20
36061004800,36047019900,317,2021-09-20
36061006200,36047019900,206,2021-09-20
36061006600,36047019900,143,2021-09-20
36061006900,36047019900,176,2021-09-20
36061009400,36047019900,173,2021-09-20
36061009900,36047019900,293,2021-09-20
36061010300,36047019900,166,2021-09-20
36061010900,36047019900,180,2021-09-20
36061011300,36047019900,144,2021-09-20
36061011900,36047019900,191,2021-09-20
36061014300,36047019900,142,2021-09-20
36061015602,36047019900,134,2021-09-20
36061031703,36047019900,170,2021-09-20
36081000100,36047019900,386,2021-09-20
36081005700,36047019900,153,2021-09-20
36081011800,36047019900,247,2021-09-20
36081017900,36047019900,575,2021-09-20
36081021600,36047019900,151,2021-09-20
36081022001,36047019900,231,2021-09-20
36081030600,36047019900,168,2021-09-20
36081032800,36047019900,163,2021-09-20
36081044302,36047019900,185,2021-09-20
36081053200,36047019900,286,2021-09-20
36081064102,36047019900,308,2021-09-20
36119006000,36047019900,392,2021-09-20
36005004800,36047019900,168,2021-09-27
36047000200,36047019900,167,2021-09-27
36047000301,36047019900,116,2021-09-27
36047000900,36047019900,324,2021-09-27
36047001100,36047019900,339,2021-09-27
36047001300,36047019900,163,2021-09-27
36047001500,36047019900,442,2021-09-27
36047002100,36047019900,413,2021-09-27
36047003300,36047019900,412,2021-09-27
36047003500,36047019900,124,2021-09-27
36047003700,36047019900,281,2021-09-27
36047006900,36047019900,839,2021-09-27
36047008500,36047019900,442,2021-09-27
36047011700,36047019900,166,2021-09-27
36047011900,36047019900,139,2021-09-27
36047012902,36047019900,123,2021-09-27
36047013700,36047019900,207,2021-09-27
36047015500,36047019900,111,2021-09-27
36047016100,36047019900,161,2021-09-27
36047017700,36047019900,697,2021-09-27
36047017900,36047019900,484,2021-09-27
36047018100,36047019900,181,2021-09-27
36047018300,36047019900,313,2021-09-27
36047019300,36047019900,208,2021-09-27
36047019700,36047019900,111,2021-09-27
36047019900,36047019900,1675,2021-09-27
36047020100,36047019900,251,2021-09-27
36047020300,36047019900,125,2021-09-27
36047022700,36047019900,334,2021-09-27
36047022900,36047019900,200,2021-09-27
36047023300,36047019900,157,2021-09-27
36047024100,36047019900,153,2021-09-27
36047024700,36047019900,389,2021-09-27
36047026700,36047019900,523,2021-09-27
36047028300,36047019900,192,2021-09-27
36047028900,36047019900,174,2021-09-27
36047030900,36047019900,130,2021-09-27
36047031500,36047019900,148,2021-09-27
36047033500,36047019900,494,2021-09-27
36047034300,36047019900,193,2021-09-27
36047035900,36047019900,177,2021-09-27
36047036700,36047019900,161,2021-09-27
36047037700,36047019900,224,2021-09-27
36047040100,36047019900,167,2021-09-27
36047041500,36047019900,265,2021-09-27
36047044300,36047019900,176,2021-09-27
36047048900,36047019900,313,2021-09-27
36047053900,36047019900,565,2021-09-27
36047055700,36047019900,168,2021-09-27
36047056100,36047019900,167,2021-09-27
36047056300,36047019900,166,2021-09-27
36047072800,36047019900,152,2021-09-27
36047080400,36047019900,209,2021-09-27
36047082400,36047019900,180,2021-09-27
36047102800,36047019900,224,2021-09-27
36047109800,36047019900,178,2021-09-27
36047113400,36047019900,185,2021-09-27
36047114400,36047019900,352,2021-09-27
36047115200,36047019900,183,2021-09-27
36047117400,36047019900,267,2021-09-27
36061001300,36047019900,176,2021-09-27
36061002100,36047019900,249,2021-09-27
36061003300,36047019900,313,2021-09-27
36061003601,36047019900,181,2021-09-27
36061004500,36047019900,123,2021-09-27
36061006100,36047019900,128,2021-09-27
36061006500,36047019900,111,2021-09-27
36061008300,36047019900,153,2021-09-27
36061009400,36047019900,246,2021-09-27
36061009600,36047019900,184,2021-09-27
36061010900,36047019900,257,2021-09-27
36061011800,36047019900,132,2021-09-27
36061011900,36047019900,153,2021-09-27
36061012600,36047019900,159,2021-09-27
36061012900,36047019900,326,2021-09-27
36061013400,36047019900,121,2021-09-27
36061014300,36047019900,142,2021-09-27
36061016001,36047019900,200,2021-09-27
36061020600,36047019900,128,2021-09-27
36081000100,36047019900,126,2021-09-27
36081011800,36047019900,137,2021-09-27
36081017900,36047019900,421,2021-09-27
36081021600,36047019900,174,2021-09-27
36081022001,36047019900,294,2021-09-27
36081029700,36047019900,168,2021-09-27
36081030600,36047019900,165,2021-09-27
36081038302,36047019900,223,2021-09-27
36081040400,36047019900,171,2021-09-27
36081044302,36047019900,152,2021-09-27
36081047300,36047019900,243,2021-09-27
36081053200,36047019900,186,2021-09-27
36081063500,36047019900,147,2021-09-27
36081126700,36047019900,374,2021-09-27
36087011301,36047019900,159,2021-09-27
36119002204,36047019900,427,2021-09-27
36119006000,36047019900,554,2021-09-27
34027045902,36047019900,112,2021-10-04
36005004100,36047019900,153,2021-10-04
36005004800,36047019900,172,2021-10-04
36005007000,36047019900,186,2021-10-04
36005028400,36047019900,181,2021-10-04
36005037100,36047019900,169,2021-10-04
36005040302,36047019900,154,2021-10-04
36047000200,36047019900,119,2021-10-04
36047002100,36047019900,304,2021-10-04
36047003100,36047019900,260,2021-10-04
36047003300,36047019900,423,2021-10-04
36047003500,36047019900,649,2021-10-04
36047003700,36047019900,113,2021-10-04
36047003900,36047019900,231,2021-10-04
36047004500,36047019900,192,2021-10-04
36047006600,36047019900,110,2021-10-04
36047006700,36047019900,287,2021-10-04
36047006900,36047019900,634,2021-10-04
36047007500,36047019900,136,2021-10-04
36047008500,36047019900,174,2021-10-04
36047011700,36047019900,159,2021-10-04
36047012901,36047019900,123,2021-10-04
36047012902,36047019900,253,2021-10-04
36047013100,36047019900,136,2021-10-04
36047015700,36047019900,120,2021-10-04
36047016300,36047019900,403,2021-10-04
36047017700,36047019900,952,2021-10-04
36047018100,36047019900,123,2021-10-04
36047018300,36047019900,124,2021-10-04
36047019100,36047019900,119,2021-10-04
36047019700,36047019900,304,2021-10-04
36047019900,36047019900,2013,2021-10-04
36047020100,36047019900,388,2021-10-04
36047020500,36047019900,110,2021-10-04
36047022700,36047019900,190,2021-10-04
36047024500,36047019900,122,2021-10-04
36047026700,36047019900,843,2021-10-04
36047028502,36047019900,337,2021-10-04
36047030500,36047019900,330,2021-10-04
36047030700,36047019900,174,2021-10-04
36047031500,36047019900,146,2021-10-04
36047033500,36047019900,396,2021-10-04
36047035900,36047019900,169,2021-10-04
36047048900,36047019900,166,2021-10-04
36047050803,36047019900,162,2021-10-04
36047053900,36047019900,520,2021-10-04
36047055200,36047019900,135,2021-10-04
36047055700,36047019900,163,2021-10-04
36047057900,36047019900,122,2021-10-04
36047072800,36047019900,153,2021-10-04
36047094600,36047019900,187,2021-10-04
36061001200,36047019900,137,2021-10-04
36061001502,36047019900,474,2021-10-04
36061002201,36047019900,152,2021-10-04
36061002900,36047019900,115,2021-10-04
36061003100,36047019900,139,2021-10-04
36061003900,36047019900,165,2021-10-04
36061004100,36047019900,136,2021-10-04
36061004400,36047019900,143,2021-10-04
36061005200,36047019900,135,2021-10-04
36061005502,36047019900,151,2021-10-04
36061006100,36047019900,130,2021-10-04
36061006200,36047019900,201,2021-10-04
36061006400,36047019900,117,2021-10-04
36061007300,36047019900,137,2021-10-04
36061007600,36047019900,110,2021-10-04
36061007700,36047019900,130,2021-10-04
36061009400,36047019900,180,2021-10-04
36061009500,36047019900,165,2021-10-04
36061009900,36047019900,326,2021-10-04
36061010100,36047019900,123,2021-10-04
36061012900,36047019900,234,2021-10-04
36061013600,36047019900,155,2021-10-04
36061020800,36047019900,170,2021-10-04
36081004401,36047019900,131,2021-10-04
36081005400,36047019900,165,2021-10-04
36081006100,36047019900,174,2021-10-04
36081008800,36047019900,120,2021-10-04
36081011300,36047019900,162,2021-10-04
36081011700,36047019900,185,2021-10-04
36081011800,36047019900,242,2021-10-04
36081017900,36047019900,398,2021-10-04
36081022001,36047019900,525,2021-10-04
36081024600,36047019900,181,2021-10-04
36081028100,36047019900,123,2021-10-04
36081040400,36047019900,228,2021-10-04
36081054900,36047019900,130,2021-10-04
36081071600,36047019900,148,2021-10-04
36081073900,36047019900,146,2021-10-04
34013980200,36047019900,141,2021-10-11
36005006800,36047019900,164,2021-10-11
36047001100,36047019900,350,2021-10-11
36047002100,36047019900,235,2021-10-11
36047003300,36047019900,380,2021-10-11
36047003500,36047019900,401,2021-10-11
36047003700,36047019900,109,2021-10-11
36047006900,36047019900,1703,2021-10-11
36047007700,36047019900,109,2021-10-11
36047011700,36047019900,153,2021-10-11
36047011900,36047019900,315,2021-10-11
36047012901,36047019900,133,2021-10-11
36047012902,36047019900,337,2021-10-11
36047013700,36047019900,124,2021-10-11
36047014500,36047019900,164,2021-10-11
36047017700,36047019900,589,2021-10-11
36047017900,36047019900,260,2021-10-11
36047018100,36047019900,395,2021-10-11
36047018300,36047019900,183,2021-10-11
36047019700,36047019900,175,2021-10-11
36047019900,36047019900,735,2021-10-11
36047020100,36047019900,331,2021-10-11
36047020300,36047019900,137,2021-10-11
36047020500,36047019900,127,2021-10-11
36047021100,36047019900,172,2021-10-11
36047024300,36047019900,309,2021-10-11
36047024700,36047019900,276,2021-10-11
36047026700,36047019900,775,2021-10-11
36047028300,36047019900,138,2021-10-11
36047029600,36047019900,125,2021-10-11
36047033500,36047019900,492,2021-10-11
36047037700,36047019900,218,2021-10-11
36047037900,36047019900,127,2021-10-11
36047043300,36047019900,244,2021-10-11
36047043900,36047019900,142,2021-10-11
36047048900,36047019900,167,2021-10-11
36047053900,36047019900,243,2021-10-11
36047057900,36047019900,153,2021-10-11
36047077000,36047019900,133,2021-10-11
36047077200,36047019900,173,2021-10-11
36047085600,36047019900,175,2021-10-11
36047089200,36047019900,118,2021-10-11
36047090000,36047019900,175,2021-10-11
36047105801,36047019900,189,2021-10-11
36047107000,36047019900,142,2021-10-11
36047110400,36047019900,181,2021-10-11
36047113400,36047019900,174,2021-10-11
36047116800,36047019900,120,2021-10-11
36061001300,36047019900,682,2021-10-11
36061001800,36047019900,116,2021-10-11
36061002100,36047019900,125,2021-10-11
36061002201,36047019900,156,2021-10-11
36061003900,36047019900,179,2021-10-11
36061004900,36047019900,109,2021-10-11
36061005200,36047019900,272,2021-10-11
36061006200,36047019900,145,2021-10-11
36061006300,36047019900,131,2021-10-11
36061006500,36047019900,146,2021-10-11
36061006600,36047019900,209,2021-10-11
36061006900,36047019900,167,2021-10-11
36061007000,36047019900,129,2021-10-11
36061007100,36047019900,133,2021-10-11
36061007600,36047019900,535,2021-10-11
36061009900,36047019900,598,2021-10-11
36061010400,36047019900,117,2021-10-11
36061011300,36047019900,134,2021-10-11
36061011900,36047019900,141,2021-10-11
36061013700,36047019900,122,2021-10-11
36061014300,36047019900,166,2021-10-11
36061014802,36047019900,156,2021-10-11
36061016001,36047019900,306,2021-10-11
36061016500,36047019900,132,2021-10-11
36081005400,36047019900,121,2021-10-11
36081012601,36047019900,176,2021-10-11
36081014202,36047019900,239,2021-10-11
36081022001,36047019900,295,2021-10-11
36081022002,36047019900,203,2021-10-11
36081061301,36047019900,421,2021-10-11
36081064102,36047019900,148,2021-10-11
36081090700,36047019900,204,2021-10-11
36081101001,36047019900,120,2021-10-11
36103201003,36047019900,164,2021-10-11
36119006000,36047019900,226,2021-10-11
36005004800,36047019900,168,2021-10-18
36005006300,36047019900,132,2021-10-18
36005046202,36047019900,170,2021-10-18
36047000900,36047019900,132,2021-10-18
36047001100,36047019900,490,2021-10-18
36047001300,36047019900,176,2021-10-18
36047001500,36047019900,442,2021-10-18
36047001800,36047019900,124,2021-10-18
36047002100,36047019900,341,2021-10-18
36047003100,36047019900,139,2021-10-18
36047003300,36047019900,425,2021-10-18
36047003500,36047019900,577,2021-10-18
36047003700,36047019900,140,2021-10-18
36047003900,36047019900,140,2021-10-18
36047006900,36047019900,649,2021-10-18
36047008500,36047019900,199,2021-10-18
36047011700,36047019900,429,2021-10-18
36047012901,36047019900,128,2021-10-18
36047012902,36047019900,149,2021-10-18
36047016100,36047019900,162,2021-10-18
36047017700,36047019900,758,2021-10-18
36047017900,36047019900,270,2021-10-18
36047019100,36047019900,114,2021-10-18
36047019700,36047019900,142,2021-10-18
36047019900,36047019900,1126,2021-10-18
36047020100,36047019900,156,2021-10-18
36047020300,36047019900,130,2021-10-18
36047022100,36047019900,169,2021-10-18
36047022900,36047019900,136,2021-10-18
36047023100,36047019900,171,2021-10-18
36047024500,36047019900,166,2021-10-18
36047024700,36047019900,443,2021-10-18
36047026700,36047019900,775,2021-10-18
36047026900,36047019900,158,2021-10-18
36047028400,36047019900,127,2021-10-18
36047031500,36047019900,159,2021-10-18
36047032900,36047019900,128,2021-10-18
36047033500,36047019900,276,2021-10-18
36047035100,36047019900,132,2021-10-18
36047037700,36047019900,217,2021-10-18
36047038300,36047019900,177,2021-10-18
36047039900,36047019900,158,2021-10-18
36047048900,36047019900,176,2021-10-18
36047049100,36047019900,149,2021-10-18
36047051500,36047019900,179,2021-10-18
36047052500,36047019900,154,2021-10-18
36047053900,36047019900,418,2021-10-18
36047055700,36047019900,202,2021-10-18
36047083800,36047019900,339,2021-10-18
36047086000,36047019900,140,2021-10-18
36047088200,36047019900,171,2021-10-18
36047109800,36047019900,184,2021-10-18
36047110400,36047019900,202,2021-10-18
36047111800,36047019900,173,2021-10-18
36047113400,36047019900,224,2021-10-18
36047117602,36047019900,160,2021-10-18
36061001501,36047019900,154,2021-10-18
36061002100,36047019900,318,2021-10-18
36061003300,36047019900,163,2021-10-18
36061003602,36047019900,113,2021-10-18
36061003800,36047019900,110,2021-10-18
36061003900,36047019900,155,2021-10-18
36061004100,36047019900,146,2021-10-18
36061004300,36047019900,165,2021-10-18
36061005200,36047019900,228,2021-10-18
36061006100,36047019900,230,2021-10-18
36061006200,36047019900,146,2021-10-18
36061006500,36047019900,169,2021-10-18
36061007500,36047019900,170,2021-10-18
36061007600,36047019900,119,2021-10-18
36061008400,36047019900,146,2021-10-18
36061009300,36047019900,142,2021-10-18
36061009400,36047019900,178,2021-10-18
36061009900,36047019900,138,2021-10-18
36061012900,36047019900,226,2021-10-18
36061015400,36047019900,160,2021-10-18
36061016200,36047019900,178,2021-10-18
36061017200,36047019900,158,2021-10-18
36061019900,36047019900,139,2021-10-18
36081000100,36047019900,263,2021-10-18
36081003300,36047019900,124,2021-10-18
36081038302,36047019900,151,2021-10-18
36081044302,36047019900,164,2021-10-18
36081044400,36047019900,176,2021-10-18
36081045500,36047019900,213,2021-10-18
36081057900,36047019900,166,2021-10-18
36081063700,36047019900,125,2021-10-18
36081064102,36047019900,166,2021-10-18
36081101001,36047019900,183,2021-10-18
36085027302,36047019900,167,2021-10-18
36119006000,36047019900,620,2021-10-18
36005006300,36047019900,143,2021-10-25
36005017300,36047019900,182,2021-10-25
36047001100,36047019900,249,2021-10-25
36047001500,36047019900,156,2021-10-25
36047002100,36047019900,152,2021-10-25
36047002901,36047019900,324,2021-10-25
36047003100,36047019900,243,2021-10-25
36047003300,36047019900,147,2021-10-25
36047003500,36047019900,594,2021-10-25
36047003900,36047019900,131,2021-10-25
36047006900,36047019900,988,2021-10-25
36047008500,36047019900,335,2021-10-25
36047012901,36047019900,175,2021-10-25
36047012902,36047019900,153,2021-10-25
36047013700,36047019900,121,2021-10-25
36047013900,36047019900,126,2021-10-25
36047017700,36047019900,893,2021-10-25
36047017900,36047019900,407,2021-10-25
36047018100,36047019900,111,2021-10-25
36047018300,36047019900,432,2021-10-25
36047018700,36047019900,133,2021-10-25
36047019700,36047019900,152,2021-10-25
36047019900,36047019900,1550,2021-10-25
36047020300,36047019900,134,2021-10-25
36047021700,36047019900,112,2021-10-25
36047022700,36047019900,429,2021-10-25
36047022900,36047019900,108,2021-10-25
36047024500,36047019900,278,2021-10-25
36047026600,36047019900,130,2021-10-25
36047026700,36047019900,638,2021-10-25
36047028300,36047019900,149,2021-10-25
36047028800,36047019900,120,2021-10-25
36047029700,36047019900,131,2021-10-25
36047030500,36047019900,176,2021-10-25
36047031100,36047019900,143,2021-10-25
36047033500,36047019900,489,2021-10-25
36047035900,36047019900,164,2021-10-25
36047037700,36047019900,343,2021-10-25
36047044300,36047019900,272,2021-10-25
36047046400,36047019900,131,2021-10-25
36047047600,36047019900,139,2021-10-25
36047053900,36047019900,434,2021-10-25
36047072800,36047019900,181,2021-10-25
36047079601,36047019900,144,2021-10-25
36047110400,36047019900,185,2021-10-25
36047113400,36047019900,169,2021-10-25
36061001501,36047019900,154,2021-10-25
36061001502,36047019900,422,2021-10-25
36061001800,36047019900,108,2021-10-25
36061003300,36047019900,292,2021-10-25
36061003602,36047019900,269,2021-10-25
36061004800,36047019900,119,2021-10-25
36061006100,36047019900,127,2021-10-25
36061006800,36047019900,135,2021-10-25
36061007500,36047019900,181,2021-10-25
36061007700,36047019900,190,2021-10-25
36061008300,36047019900,148,2021-10-25
36061009300,36047019900,142,2021-10-25
36061009400,36047019900,211,2021-10-25
36061009900,36047019900,208,2021-10-25
36061010100,36047019900,268,2021-10-25
36061014300,36047019900,149,2021-10-25
36081006202,36047019900,149,2021-10-25
36081014202,36047019900,134,2021-10-25
36081017900,36047019900,174,2021-10-25
36081019900,36047019900,129,2021-10-25
36081022001,36047019900,293,2021-10-25
36081022002,36047019900,121,2021-10-25
36081048500,36047019900,115,2021-10-25
36081050201,36047019900,173,2021-10-25
36081061400,36047019900,178,2021-10-25
36081071600,36047019900,183,2021-10-25
36081099801,36047019900,115,2021-10-25
36081155101,36047019900,187,2021-10-25
36085012806,36047019900,171,2021-10-25
36085027900,36047019900,176,2021-10-25
34017007600,36047019900,136,2021-11-01
34023002901,36047019900,175,2021-11-01
34025804800,36047019900,134,2021-11-01
36005004800,36047019900,174,2021-11-01
36005006300,36047019900,127,2021-11-01
36005040100,36047019900,136,2021-11-01
36047000100,36047019900,109,2021-11-01
36047001100,36047019900,307,2021-11-01
36047001500,36047019900,123,2021-11-01
36047002100,36047019900,245,2021-11-01
36047003100,36047019900,543,2021-11-01
36047003300,36047019900,300,2021-11-01
36047003500,36047019900,408,2021-11-01
36047003700,36047019900,243,2021-11-01
36047005100,36047019900,141,2021-11-01
36047006900,36047019900,1038,2021-11-01
36047008500,36047019900,194,2021-11-01
36047011700,36047019900,158,2021-11-01
36047012901,36047019900,684,2021-11-01
36047013700,36047019900,163,2021-11-01
36047014100,36047019900,135,2021-11-01
36047014700,36047019900,143,2021-11-01
36047015900,36047019900,173,2021-11-01
36047016100,36047019900,166,2021-11-01
36047017700,36047019900,909,2021-11-01
36047017900,36047019900,168,2021-11-01
36047018100,36047019900,336,2021-11-01
36047019100,36047019900,148,2021-11-01
36047019300,36047019900,142,2021-11-01
36047019700,36047019900,264,2021-11-01
36047019900,36047019900,1284,2021-11-01
36047020100,36047019900,475,2021-11-01
36047020300,36047019900,126,2021-11-01
36047024900,36047019900,259,2021-11-01
36047026700,36047019900,620,2021-11-01
36047029600,36047019900,113,2021-11-01
36047030500,36047019900,224,2021-11-01
36047031500,36047019900,139,2021-11-01
36047033500,36047019900,418,2021-11-01
36047035900,36047019900,312,2021-11-01
36047037700,36047019900,265,2021-11-01
36047048100,36047019900,129,2021-11-01
36047048900,36047019900,169,2021-11-01
36047053900,36047019900,294,2021-11-01
36047056300,36047019900,163,2021-11-01
36047062800,36047019900,130,2021-11-01
36047077200,36047019900,172,2021-11-01
36047086800,36047019900,135,2021-11-01
36047105801,36047019900,176,2021-11-01
36047109800,36047019900,183,2021-11-01
36047113400,36047019900,222,2021-11-01
36061001501,36047019900,343,2021-11-01
36061002100,36047019900,208,2021-11-01
36061002201,36047019900,314,2021-11-01
36061003300,36047019900,153,2021-11-01
36061004100,36047019900,167,2021-11-01
36061004800,36047019900,141,2021-11-01
36061004900,36047019900,151,2021-11-01
36061005200,36047019900,109,2021-11-01
36061006100,36047019900,392,2021-11-01
36061006600,36047019900,169,2021-11-01
36061006900,36047019900,148,2021-11-01
36061007500,36047019900,177,2021-11-01
36061007700,36047019900,195,2021-11-01
36061008300,36047019900,178,2021-11-01
36061009400,36047019900,293,2021-11-01
36061009900,36047019900,269,2021-11-01
36061010900,36047019900,299,2021-11-01
36061011900,36047019900,373,2021-11-01
36061012100,36047019900,126,2021-11-01
36061014900,36047019900,131,2021-11-01
36061015300,36047019900,155,2021-11-01
36061015700,36047019900,210,2021-11-01
36061017200,36047019900,133,2021-11-01
36081001900,36047019900,170,2021-11-01
36081005400,36047019900,164,2021-11-01
36081005700,36047019900,130,2021-11-01
36081017900,36047019900,505,2021-11-01
36081022001,36047019900,445,2021-11-01
36081029700,36047019900,176,2021-11-01
36081030600,36047019900,155,2021-11-01
36081048500,36047019900,155,2021-11-01
36081050201,36047019900,125,2021-11-01
36081064500,36047019900,278,2021-11-01
36081071600,36047019900,146,2021-11-01
36081081800,36047019900,136,2021-11-01
36103190800,36047019900,109,2021-11-01
34017015900,36047019900,119,2021-11-08
36047000900,36047019900,180,2021-11-08
36047001100,36047019900,321,2021-11-08
36047001500,36047019900,369,2021-11-08
36047002100,36047019900,204,2021-11-08
36047003500,36047019900,453,2021-11-08
36047003900,36047019900,123,2021-11-08
36047005100,36047019900,145,2021-11-08
36047006900,36047019900,849,2021-11-08
36047007100,36047019900,427,2021-11-08
36047008500,36047019900,277,2021-11-08
36047011700,36047019900,410,2021-11-08
36047012901,36047019900,425,2021-11-08
36047015900,36047019900,368,2021-11-08
36047016100,36047019900,171,2021-11-08
36047017700,36047019900,957,2021-11-08
36047017900,36047019900,184,2021-11-08
36047018100,36047019900,112,2021-11-08
36047018700,36047019900,127,2021-11-08
36047019100,36047019900,145,2021-11-08
36047019500,36047019900,266,2021-11-08
36047019700,36047019900,293,2021-11-08
36047019900,36047019900,1665,2021-11-08
36047020100,36047019900,112,2021-11-08
36047020300,36047019900,133,2021-11-08
36047020500,36047019900,158,2021-11-08
36047023100,36047019900,190,2021-11-08
36047024700,36047019900,143,2021-11-08
36047025100,36047019900,218,2021-11-08
36047026500,36047019900,143,2021-11-08
36047026700,36047019900,768,2021-11-08
36047028300,36047019900,112,2021-11-08
36047028800,36047019900,147,2021-11-08
36047029500,36047019900,150,2021-11-08
36047030100,36047019900,176,2021-11-08
36047030500,36047019900,236,2021-11-08
36047031500,36047019900,136,2021-11-08
36047033500,36047019900,550,2021-11-08
36047033900,36047019900,158,2021-11-08
36047034100,36047019900,131,2021-11-08
36047034300,36047019900,221,2021-11-08
36047035300,36047019900,283,2021-11-08
36047035900,36047019900,171,2021-11-08
36047037700,36047019900,187,2021-11-08
36047039100,36047019900,121,2021-11-08
36047041800,36047019900,168,2021-11-08
36047047600,36047019900,162,2021-11-08
36047051002,36047019900,174,2021-11-08
36047051700,36047019900,162,2021-11-08
36047051900,36047019900,112,2021-11-08
36047053900,36047019900,212,2021-11-08
36047077200,36047019900,181,2021-11-08
36047107000,36047019900,352,2021-11-08
36047111800,36047019900,185,2021-11-08
36047113400,36047019900,181,2021-11-08
36047119800,36047019900,273,2021-11-08
36059303101,36047019900,151,2021-11-08
36061001501,36047019900,267,2021-11-08
36061001502,36047019900,211,2021-11-08
36061002100,36047019900,162,2021-11-08
36061002201,36047019900,156,2021-11-08
36061003300,36047019900,158,2021-11-08
36061004300,36047019900,129,2021-11-08
36061005600,36047019900,263,2021-11-08
36061005900,36047019900,170,2021-11-08
36061006200,36047019900,282,2021-11-08
36061007600,36047019900,121,2021-11-08
36061007800,36047019900,125,2021-11-08
