origin,destination,trips,date
36061009100,36061023502,128,2021-06-28
36061009900,36061023502,175,2021-06-28
36061010300,36061023502,165,2021-06-28
36061011700,36061023502,165,2021-06-28
36061012800,36061023502,353,2021-06-28
36061017000,36061023502,143,2021-06-28
36061018800,36061023502,142,2021-06-28
36061018900,36061023502,203,2021-06-28
36061019400,36061023502,203,2021-06-28
36061020600,36061023502,140,2021-06-28
36061021200,36061023502,363,2021-06-28
36061021800,36061023502,280,2021-06-28
36061022500,36061023502,298,2021-06-28
36061022700,36061023502,258,2021-06-28
36061022800,36061023502,169,2021-06-28
36061022900,36061023502,120,2021-06-28
36061023000,36061023502,348,2021-06-28
36061023200,36061023502,160,2021-06-28
36061023400,36061023502,140,2021-06-28
36061023502,36061023502,751,2021-06-28
36061023600,36061023502,457,2021-06-28
36061023700,36061023502,415,2021-06-28
36061023900,36061023502,148,2021-06-28
36061024500,36061023502,138,2021-06-28
36061024700,36061023502,127,2021-06-28
36061025700,36061023502,109,2021-06-28
36061025900,36061023502,425,2021-06-28
36061030900,36061023502,174,2021-06-28
36061031100,36061023502,155,2021-06-28
36119000900,36061023502,132,2021-06-28
36119001504,36061023502,401,2021-06-28
34017010800,36061023502,250,2021-07-05
36005001900,36061023502,364,2021-07-05
36005003100,36061023502,161,2021-07-05
36005006300,36061023502,124,2021-07-05
36005008300,36061023502,177,2021-07-05
36005009000,36061023502,165,2021-07-05
36005016500,36061023502,133,2021-07-05
36005019500,36061023502,119,2021-07-05
36047036900,36061023502,181,2021-07-05
36061001800,36061023502,147,2021-07-05
36061002900,36061023502,127,2021-07-05
36061003400,36061023502,128,2021-07-05
36061004900,36061023502,116,2021-07-05
36061009400,36061023502,454,2021-07-05
36061009800,36061023502,221,2021-07-05
36061011201,36061023502,304,2021-07-05
36061014500,36061023502,213,2021-07-05
36061017700,36061023502,158,2021-07-05
36061017900,36061023502,141,2021-07-05
36061018500,36061023502,133,2021-07-05
36061018900,36061023502,170,2021-07-05
36061020102,36061023502,130,2021-07-05
36061020500,36061023502,174,2021-07-05
36061020901,36061023502,120,2021-07-05
36061021500,36061023502,191,2021-07-05
36061022200,36061023502,135,2021-07-05
36061022500,36061023502,177,2021-07-05
36061022900,36061023502,624,2021-07-05
36061023000,36061023502,107,2021-07-05
36061023100,36061023502,151,2021-07-05
36061023200,36061023502,233,2021-07-05
36061023502,36061023502,125,2021-07-05
36061023600,36061023502,693,2021-07-05
36061024302,36061023502,194,2021-07-05
36061025700,36061023502,333,2021-07-05
36061025900,36061023502,592,2021-07-05
36061029700,36061023502,151,2021-07-05
36081011500,36061023502,174,2021-07-05
36085029102,36061023502,170,2021-07-05
36119001102,36061023502,209,2021-07-05
36005005100,36061023502,130,2021-07-12
36005006300,36061023502,174,2021-07-12
36005007900,36061023502,135,2021-07-12
36005008700,36061023502,159,2021-07-12
36005008900,36061023502,189,2021-07-12
36005012901,36061023502,120,2021-07-12
36005031800,36061023502,187,2021-07-12
36005033400,36061023502,181,2021-07-12
36005033800,36061023502,148,2021-07-12
36047000900,36061023502,126,2021-07-12
36047003500,36061023502,139,2021-07-12
36047019000,36061023502,166,2021-07-12
36047032700,36061023502,140,2021-07-12
36047035200,36061023502,219,2021-07-12
36047092400,36061023502,181,2021-07-12
36061004300,36061023502,115,2021-07-12
36061007600,36061023502,108,2021-07-12
36061008400,36061023502,151,2021-07-12
36061009400,36061023502,151,2021-07-12
36061011201,36061023502,149,2021-07-12
36061012800,36061023502,137,2021-07-12
36061014500,36061023502,164,2021-07-12
36061016800,36061023502,147,2021-07-12
36061018900,36061023502,127,2021-07-12
36061019701,36061023502,155,2021-07-12
36061020800,36061023502,117,2021-07-12
36061021100,36061023502,120,2021-07-12
36061021200,36061023502,347,2021-07-12
36061021800,36061023502,186,2021-07-12
36061022400,36061023502,174,2021-07-12
36061022500,36061023502,172,2021-07-12
36061022900,36061023502,431,2021-07-12
36061023000,36061023502,263,2021-07-12
36061023200,36061023502,162,2021-07-12
36061023501,36061023502,134,2021-07-12
36061023502,36061023502,524,2021-07-12
36061023600,36061023502,577,2021-07-12
36061023900,36061023502,164,2021-07-12
36061024100,36061023502,169,2021-07-12
36061024500,36061023502,123,2021-07-12
36061025700,36061023502,144,2021-07-12
36061025900,36061023502,819,2021-07-12
36061029300,36061023502,210,2021-07-12
36061030300,36061023502,232,2021-07-12
36061030900,36061023502,113,2021-07-12
36061031100,36061023502,151,2021-07-12
36081032900,36061023502,177,2021-07-12
36119002000,36061023502,186,2021-07-12
36119002404,36061023502,117,2021-07-12
36119007600,36061023502,230,2021-07-12
36005006300,36061023502,339,2021-07-19
36005006700,36061023502,143,2021-07-19
36005014500,36061023502,121,2021-07-19
36005019500,36061023502,120,2021-07-19
36005023301,36061023502,159,2021-07-19
36005024700,36061023502,328,2021-07-19
36047000501,36061023502,126,2021-07-19
36047002100,36061023502,259,2021-07-19
36059410400,36061023502,126,2021-07-19
36061001800,36061023502,190,2021-07-19
36061004900,36061023502,114,2021-07-19
36061009900,36061023502,191,2021-07-19
36061014500,36061023502,121,2021-07-19
36061016200,36061023502,192,2021-07-19
36061017100,36061023502,121,2021-07-19
36061019000,36061023502,181,2021-07-19
36061019200,36061023502,256,2021-07-19
36061020102,36061023502,449,2021-07-19
36061022200,36061023502,260,2021-07-19
36061022400,36061023502,168,2021-07-19
36061022900,36061023502,164,2021-07-19
36061023000,36061023502,148,2021-07-19
36061023502,36061023502,755,2021-07-19
36061023600,36061023502,921,2021-07-19
36061023900,36061023502,153,2021-07-19
36061024100,36061023502,143,2021-07-19
36061024302,36061023502,210,2021-07-19
36061025700,36061023502,112,2021-07-19
36061025900,36061023502,463,2021-07-19
36061026100,36061023502,122,2021-07-19
36061029500,36061023502,125,2021-07-19
36061029700,36061023502,170,2021-07-19
36081027300,36061023502,112,2021-07-19
36081068300,36061023502,124,2021-07-19
36119001102,36061023502,216,2021-07-19
36119006500,36061023502,195,2021-07-19
34017001800,36061023502,115,2021-07-26
36005024700,36061023502,142,2021-07-26
36047000501,36061023502,141,2021-07-26
36047001300,36061023502,232,2021-07-26
36047003700,36061023502,149,2021-07-26
36047018300,36061023502,147,2021-07-26
36047030700,36061023502,155,2021-07-26
36061009800,36061023502,368,2021-07-26
36061011900,36061023502,151,2021-07-26
36061012700,36061023502,130,2021-07-26
36061012900,36061023502,161,2021-07-26
36061013200,36061023502,150,2021-07-26
36061014000,36061023502,247,2021-07-26
36061014300,36061023502,160,2021-07-26
36061017900,36061023502,110,2021-07-26
36061021600,36061023502,147,2021-07-26
36061022500,36061023502,349,2021-07-26
36061022800,36061023502,151,2021-07-26
36061023000,36061023502,110,2021-07-26
36061023100,36061023502,132,2021-07-26
36061023200,36061023502,128,2021-07-26
36061023502,36061023502,332,2021-07-26
36061024302,36061023502,333,2021-07-26
36061025700,36061023502,312,2021-07-26
36061025900,36061023502,311,2021-07-26
36081005100,36061023502,139,2021-07-26
36081026500,36061023502,140,2021-07-26
36081068300,36061023502,160,2021-07-26
36081091800,36061023502,157,2021-07-26
36119001102,36061023502,241,2021-07-26
36005002800,36061023502,224,2021-08-02
36005006300,36061023502,512,2021-08-02
36005006900,36061023502,114,2021-08-02
36005007100,36061023502,139,2021-08-02
36005018500,36061023502,206,2021-08-02
36047035200,36061023502,312,2021-08-02
36047040300,36061023502,144,2021-08-02
36061004100,36061023502,134,2021-08-02
36061004900,36061023502,123,2021-08-02
36061006500,36061023502,211,2021-08-02
36061007000,36061023502,204,2021-08-02
36061007200,36061023502,626,2021-08-02
36061007400,36061023502,173,2021-08-02
36061007700,36061023502,116,2021-08-02
36061009900,36061023502,128,2021-08-02
36061010900,36061023502,138,2021-08-02
36061014500,36061023502,127,2021-08-02
36061016500,36061023502,229,2021-08-02
36061020102,36061023502,365,2021-08-02
36061021800,36061023502,148,2021-08-02
36061022200,36061023502,271,2021-08-02
36061022500,36061023502,306,2021-08-02
36061022700,36061023502,269,2021-08-02
36061022900,36061023502,174,2021-08-02
36061023100,36061023502,171,2021-08-02
36061023200,36061023502,446,2021-08-02
36061023502,36061023502,254,2021-08-02
36061023600,36061023502,882,2021-08-02
36061024302,36061023502,441,2021-08-02
36061024500,36061023502,148,2021-08-02
36061025500,36061023502,265,2021-08-02
36061025700,36061023502,135,2021-08-02
36061025900,36061023502,180,2021-08-02
36061031100,36061023502,170,2021-08-02
36081026100,36061023502,162,2021-08-02
36081033100,36061023502,189,2021-08-02
36005001900,36061023502,211,2021-08-09
36005006300,36061023502,468,2021-08-09
36005019500,36061023502,132,2021-08-09
36005033800,36061023502,204,2021-08-09
36047001300,36061023502,190,2021-08-09
36047002000,36061023502,190,2021-08-09
36047119600,36061023502,183,2021-08-09
36061001402,36061023502,212,2021-08-09
36061001600,36061023502,122,2021-08-09
36061007200,36061023502,173,2021-08-09
36061009600,36061023502,276,2021-08-09
36061009900,36061023502,120,2021-08-09
36061011300,36061023502,123,2021-08-09
36061011600,36061023502,277,2021-08-09
36061011900,36061023502,144,2021-08-09
36061013100,36061023502,129,2021-08-09
36061014300,36061023502,308,2021-08-09
36061017000,36061023502,127,2021-08-09
36061017200,36061023502,154,2021-08-09
36061018300,36061023502,135,2021-08-09
36061018700,36061023502,152,2021-08-09
36061019500,36061023502,158,2021-08-09
36061020102,36061023502,206,2021-08-09
36061022000,36061023502,300,2021-08-09
36061022500,36061023502,364,2021-08-09
36061022700,36061023502,288,2021-08-09
36061022900,36061023502,436,2021-08-09
36061023000,36061023502,155,2021-08-09
36061023100,36061023502,304,2021-08-09
36061023200,36061023502,996,2021-08-09
36061023502,36061023502,849,2021-08-09
36061023600,36061023502,551,2021-08-09
36061024302,36061023502,178,2021-08-09
36061025700,36061023502,123,2021-08-09
36061025900,36061023502,292,2021-08-09
36081017900,36061023502,240,2021-08-09
36081026500,36061023502,132,2021-08-09
36081027500,36061023502,126,2021-08-09
36087013402,36061023502,284,2021-08-09
34039033900,36061023502,163,2021-08-16
36005005100,36061023502,185,2021-08-16
36005006300,36061023502,142,2021-08-16
36005007900,36061023502,121,2021-08-16
36005022701,36061023502,173,2021-08-16
36061004700,36061023502,124,2021-08-16
36061005800,36061023502,112,2021-08-16
36061006300,36061023502,158,2021-08-16
36061009900,36061023502,121,2021-08-16
36061010800,36061023502,168,2021-08-16
36061011300,36061023502,140,2021-08-16
36061011600,36061023502,346,2021-08-16
36061013100,36061023502,149,2021-08-16
36061013900,36061023502,187,2021-08-16
36061018600,36061023502,133,2021-08-16
36061018800,36061023502,122,2021-08-16
36061021800,36061023502,130,2021-08-16
36061022200,36061023502,128,2021-08-16
36061022900,36061023502,154,2021-08-16
36061023000,36061023502,653,2021-08-16
36061023100,36061023502,476,2021-08-16
36061023200,36061023502,307,2021-08-16
36061023300,36061023502,132,2021-08-16
36061023400,36061023502,138,2021-08-16
36061023502,36061023502,147,2021-08-16
36061023600,36061023502,318,2021-08-16
36061023700,36061023502,165,2021-08-16
36061024500,36061023502,134,2021-08-16
36061025700,36061023502,152,2021-08-16
36061025900,36061023502,285,2021-08-16
36061027100,36061023502,190,2021-08-16
36119007600,36061023502,317,2021-08-16
34003037100,36061023502,165,2021-08-23
34003040002,36061023502,100,2021-08-23
34013010600,36061023502,119,2021-08-23
36005004100,36061023502,190,2021-08-23
36005007900,36061023502,177,2021-08-23
36005024700,36061023502,138,2021-08-23
36005042100,36061023502,137,2021-08-23
36047008000,36061023502,135,2021-08-23
36047010100,36061023502,142,2021-08-23
36047035200,36061023502,124,2021-08-23
36047038500,36061023502,141,2021-08-23
36061004900,36061023502,232,2021-08-23
36061007200,36061023502,397,2021-08-23
36061009100,36061023502,364,2021-08-23
36061009900,36061023502,129,2021-08-23
36061010300,36061023502,150,2021-08-23
36061010900,36061023502,120,2021-08-23
36061013100,36061023502,138,2021-08-23
36061016600,36061023502,170,2021-08-23
36061018200,36061023502,242,2021-08-23
36061019100,36061023502,267,2021-08-23
36061022700,36061023502,239,2021-08-23
36061023000,36061023502,140,2021-08-23
36061023100,36061023502,186,2021-08-23
36061023200,36061023502,254,2021-08-23
36061023400,36061023502,139,2021-08-23
36061023501,36061023502,154,2021-08-23
36061023502,36061023502,641,2021-08-23
36061023600,36061023502,302,2021-08-23
36061024100,36061023502,194,2021-08-23
36061025500,36061023502,111,2021-08-23
36061025700,36061023502,147,2021-08-23
36061025900,36061023502,346,2021-08-23
36081071600,36061023502,175,2021-08-23
36087011102,36061023502,323,2021-08-23
36119002000,36061023502,117,2021-08-23
34003037100,36061023502,129,2021-08-30
36005006300,36061023502,182,2021-08-30
36005007900,36061023502,179,2021-08-30
36005028700,36061023502,137,2021-08-30
36005039700,36061023502,173,2021-08-30
36005043100,36061023502,169,2021-08-30
36047000100,36061023502,112,2021-08-30
36047000501,36061023502,229,2021-08-30
36047000900,36061023502,295,2021-08-30
36047002100,36061023502,131,2021-08-30
36061003001,36061023502,169,2021-08-30
36061003700,36061023502,133,2021-08-30
36061004100,36061023502,112,2021-08-30
36061009200,36061023502,140,2021-08-30
36061009900,36061023502,329,2021-08-30
36061010100,36061023502,153,2021-08-30
36061010300,36061023502,219,2021-08-30
36061011900,36061023502,136,2021-08-30
36061016400,36061023502,158,2021-08-30
36061016800,36061023502,226,2021-08-30
36061017000,36061023502,152,2021-08-30
36061017200,36061023502,145,2021-08-30
36061019900,36061023502,165,2021-08-30
36061020000,36061023502,116,2021-08-30
36061022900,36061023502,117,2021-08-30
36061023100,36061023502,290,2021-08-30
36061023502,36061023502,139,2021-08-30
36061025500,36061023502,169,2021-08-30
36061025700,36061023502,144,2021-08-30
36081048100,36061023502,193,2021-08-30
34039039900,36061023502,95,2021-09-06
36005006300,36061023502,184,2021-09-06
36005027900,36061023502,131,2021-09-06
36005033202,36061023502,139,2021-09-06
36005033400,36061023502,151,2021-09-06
36005041100,36061023502,156,2021-09-06
36005041300,36061023502,243,2021-09-06
36047090200,36061023502,177,2021-09-06
36061003700,36061023502,228,2021-09-06
36061007200,36061023502,163,2021-09-06
36061008601,36061023502,150,2021-09-06
36061009900,36061023502,280,2021-09-06
36061010100,36061023502,115,2021-09-06
36061011600,36061023502,830,2021-09-06
36061016600,36061023502,174,2021-09-06
36061017800,36061023502,157,2021-09-06
36061018200,36061023502,345,2021-09-06
36061021800,36061023502,150,2021-09-06
36061022200,36061023502,131,2021-09-06
36061022700,36061023502,261,2021-09-06
36061022800,36061023502,165,2021-09-06
36061023000,36061023502,206,2021-09-06
36061023100,36061023502,358,2021-09-06
36061023200,36061023502,371,2021-09-06
36061023502,36061023502,384,2021-09-06
36061023600,36061023502,586,2021-09-06
36061024100,36061023502,168,2021-09-06
36061024302,36061023502,346,2021-09-06
36061025900,36061023502,573,2021-09-06
36061026300,36061023502,137,2021-09-06
36061028300,36061023502,113,2021-09-06
36061029300,36061023502,126,2021-09-06
36061029900,36061023502,170,2021-09-06
36061030300,36061023502,129,2021-09-06
36081001900,36061023502,177,2021-09-06
36081115900,36061023502,239,2021-09-06
34017014600,36061023502,131,2021-09-13
36005005100,36061023502,165,2021-09-13
36005006300,36061023502,332,2021-09-13
36005006700,36061023502,135,2021-09-13
36005033400,36061023502,148,2021-09-13
36005033800,36061023502,207,2021-09-13
36005037100,36061023502,142,2021-09-13
36005037900,36061023502,170,2021-09-13
36005040100,36061023502,297,2021-09-13
36005040900,36061023502,185,2021-09-13
36005043100,36061023502,171,2021-09-13
36047014500,36061023502,223,2021-09-13
36047049100,36061023502,119,2021-09-13
36047115800,36061023502,215,2021-09-13
36061004900,36061023502,115,2021-09-13
36061006300,36061023502,196,2021-09-13
36061006700,36061023502,263,2021-09-13
36061007200,36061023502,464,2021-09-13
36061010100,36061023502,161,2021-09-13
36061010800,36061023502,141,2021-09-13
36061013200,36061023502,194,2021-09-13
36061017200,36061023502,116,2021-09-13
36061018200,36061023502,206,2021-09-13
36061019600,36061023502,164,2021-09-13
36061019800,36061023502,285,2021-09-13
36061020102,36061023502,126,2021-09-13
36061021600,36061023502,145,2021-09-13
36061021900,36061023502,168,2021-09-13
36061022700,36061023502,406,2021-09-13
36061022800,36061023502,175,2021-09-13
36061022900,36061023502,251,2021-09-13
36061023100,36061023502,167,2021-09-13
36061023200,36061023502,415,2021-09-13
36061023400,36061023502,155,2021-09-13
36061023502,36061023502,340,2021-09-13
36061023600,36061023502,155,2021-09-13
36061024302,36061023502,169,2021-09-13
36061025100,36061023502,158,2021-09-13
36061025900,36061023502,255,2021-09-13
36061027900,36061023502,122,2021-09-13
34013001400,36061023502,180,2021-09-20
36005003300,36061023502,168,2021-09-20
36005006300,36061023502,137,2021-09-20
36005006500,36061023502,726,2021-09-20
36005008600,36061023502,199,2021-09-20
36005016500,36061023502,248,2021-09-20
36005019500,36061023502,126,2021-09-20
36005023703,36061023502,164,2021-09-20
36005025500,36061023502,207,2021-09-20
36005028700,36061023502,127,2021-09-20
36005040702,36061023502,275,2021-09-20
36005043100,36061023502,115,2021-09-20
36005046201,36061023502,333,2021-09-20
36047003700,36061023502,151,2021-09-20
36047036700,36061023502,148,2021-09-20
36047096000,36061023502,115,2021-09-20
36047118000,36061023502,314,2021-09-20
36047118201,36061023502,142,2021-09-20
36061004900,36061023502,134,2021-09-20
36061007000,36061023502,179,2021-09-20
36061009900,36061023502,806,2021-09-20
36061010100,36061023502,183,2021-09-20
36061010300,36061023502,133,2021-09-20
36061010800,36061023502,394,2021-09-20
36061018200,36061023502,126,2021-09-20
36061019600,36061023502,131,2021-09-20
36061020000,36061023502,134,2021-09-20
36061021900,36061023502,109,2021-09-20
36061022000,36061023502,119,2021-09-20
36061022700,36061023502,164,2021-09-20
36061023000,36061023502,139,2021-09-20
36061023100,36061023502,480,2021-09-20
36061023502,36061023502,393,2021-09-20
36061023600,36061023502,581,2021-09-20
36061023900,36061023502,176,2021-09-20
36061025100,36061023502,169,2021-09-20
36061025500,36061023502,154,2021-09-20
36061025700,36061023502,179,2021-09-20
36061025900,36061023502,273,2021-09-20
36061029100,36061023502,131,2021-09-20
34013012000,36061023502,117,2021-09-27
34017015801,36061023502,116,2021-09-27
36005003300,36061023502,256,2021-09-27
36005006300,36061023502,497,2021-09-27
36005006500,36061023502,505,2021-09-27
36005013300,36061023502,199,2021-09-27
36005024300,36061023502,144,2021-09-27
36005036501,36061023502,191,2021-09-27
36005041100,36061023502,151,2021-09-27
36047090200,36061023502,156,2021-09-27
36061003700,36061023502,126,2021-09-27
36061007200,36061023502,199,2021-09-27
36061008400,36061023502,156,2021-09-27
36061009100,36061023502,115,2021-09-27
36061009900,36061023502,131,2021-09-27
36061010800,36061023502,366,2021-09-27
36061011300,36061023502,168,2021-09-27
36061011600,36061023502,556,2021-09-27
36061011700,36061023502,144,2021-09-27
36061011900,36061023502,135,2021-09-27
36061015100,36061023502,186,2021-09-27
36061016400,36061023502,153,2021-09-27
36061017200,36061023502,264,2021-09-27
36061017700,36061023502,161,2021-09-27
36061021303,36061023502,164,2021-09-27
36061022000,36061023502,122,2021-09-27
36061022200,36061023502,183,2021-09-27
36061022600,36061023502,136,2021-09-27
36061022700,36061023502,140,2021-09-27
36061022800,36061023502,234,2021-09-27
36061022900,36061023502,136,2021-09-27
36061023000,36061023502,161,2021-09-27
36061023100,36061023502,244,2021-09-27
36061023200,36061023502,629,2021-09-27
36061023502,36061023502,548,2021-09-27
36061023600,36061023502,455,2021-09-27
36061023700,36061023502,176,2021-09-27
36061025300,36061023502,118,2021-09-27
36061025700,36061023502,775,2021-09-27
36061026100,36061023502,133,2021-09-27
36061029100,36061023502,184,2021-09-27
36085014700,36061023502,125,2021-09-27
36085016901,36061023502,118,2021-09-27
36103169902,36061023502,256,2021-09-27
36119000500,36061023502,150,2021-09-27
36119001102,36061023502,289,2021-09-27
34003012001,36061023502,123,2021-10-04
34017001701,36061023502,115,2021-10-04
36005002702,36061023502,262,2021-10-04
36005003300,36061023502,220,2021-10-04
36005005100,36061023502,176,2021-10-04
36005006300,36061023502,304,2021-10-04
36005006500,36061023502,129,2021-10-04
36005006900,36061023502,131,2021-10-04
36005008300,36061023502,166,2021-10-04
36005015900,36061023502,114,2021-10-04
36005018500,36061023502,128,2021-10-04
36005019900,36061023502,123,2021-10-04
36005023703,36061023502,146,2021-10-04
36005025300,36061023502,110,2021-10-04
36005028300,36061023502,281,2021-10-04
36005032800,36061023502,137,2021-10-04
36005033800,36061023502,260,2021-10-04
36005051600,36061023502,130,2021-10-04
36061006200,36061023502,270,2021-10-04
36061006700,36061023502,110,2021-10-04
36061007400,36061023502,144,2021-10-04
36061009900,36061023502,249,2021-10-04
36061010800,36061023502,234,2021-10-04
36061011500,36061023502,124,2021-10-04
36061013100,36061023502,128,2021-10-04
36061014500,36061023502,178,2021-10-04
36061017200,36061023502,158,2021-10-04
36061019200,36061023502,190,2021-10-04
36061022700,36061023502,140,2021-10-04
36061023100,36061023502,375,2021-10-04
36061023200,36061023502,118,2021-10-04
36061023502,36061023502,1139,2021-10-04
36061023600,36061023502,844,2021-10-04
36061024100,36061023502,121,2021-10-04
36061024302,36061023502,409,2021-10-04
36061024500,36061023502,120,2021-10-04
36061025700,36061023502,123,2021-10-04
36061025900,36061023502,318,2021-10-04
36061026300,36061023502,119,2021-10-04
36061029500,36061023502,165,2021-10-04
36081000200,36061023502,133,2021-10-04
36081006100,36061023502,174,2021-10-04
36119006900,36061023502,250,2021-10-04
34013001400,36061023502,117,2021-10-11
36005001900,36061023502,219,2021-10-11
36005002702,36061023502,200,2021-10-11
36005003300,36061023502,211,2021-10-11
36005006300,36061023502,862,2021-10-11
36005006500,36061023502,131,2021-10-11
36005006700,36061023502,126,2021-10-11
36005006900,36061023502,465,2021-10-11
36005013300,36061023502,341,2021-10-11
36005014100,36061023502,151,2021-10-11
36005016900,36061023502,191,2021-10-11
36005018500,36061023502,171,2021-10-11
36005023100,36061023502,123,2021-10-11
36005025300,36061023502,145,2021-10-11
36005033800,36061023502,191,2021-10-11
36005037100,36061023502,158,2021-10-11
36005038500,36061023502,143,2021-10-11
36005046201,36061023502,109,2021-10-11
36005051600,36061023502,125,2021-10-11
36061004500,36061023502,193,2021-10-11
36061005600,36061023502,133,2021-10-11
36061007200,36061023502,260,2021-10-11
36061007400,36061023502,146,2021-10-11
36061009900,36061023502,297,2021-10-11
36061011300,36061023502,122,2021-10-11
36061011700,36061023502,128,2021-10-11
36061012800,36061023502,143,2021-10-11
36061017200,36061023502,132,2021-10-11
36061017401,36061023502,148,2021-10-11
36061021600,36061023502,162,2021-10-11
36061021900,36061023502,142,2021-10-11
36061022200,36061023502,647,2021-10-11
36061022400,36061023502,177,2021-10-11
36061022700,36061023502,119,2021-10-11
36061022800,36061023502,142,2021-10-11
36061023000,36061023502,267,2021-10-11
36061023100,36061023502,163,2021-10-11
36061023200,36061023502,133,2021-10-11
36061023400,36061023502,327,2021-10-11
36061023502,36061023502,709,2021-10-11
36061023600,36061023502,281,2021-10-11
36061024200,36061023502,219,2021-10-11
36061024302,36061023502,578,2021-10-11
36061025700,36061023502,219,2021-10-11
36061025900,36061023502,302,2021-10-11
36061029900,36061023502,198,2021-10-11
36061031100,36061023502,156,2021-10-11
36081026500,36061023502,118,2021-10-11
36081029700,36061023502,175,2021-10-11
36081096400,36061023502,149,2021-10-11
36103190503,36061023502,129,2021-10-11
36103190704,36061023502,120,2021-10-11
36119000900,36061023502,116,2021-10-11
36005001900,36061023502,305,2021-10-18
36005006300,36061023502,321,2021-10-18
36005006500,36061023502,131,2021-10-18
36005006700,36061023502,156,2021-10-18
36005006900,36061023502,146,2021-10-18
36005007300,36061023502,146,2021-10-18
36005014100,36061023502,157,2021-10-18
36005021900,36061023502,130,2021-10-18
36005022701,36061023502,134,2021-10-18
36005026500,36061023502,121,2021-10-18
36005033600,36061023502,125,2021-10-18
36005033800,36061023502,131,2021-10-18
36005037800,36061023502,145,2021-10-18
36005038301,36061023502,146,2021-10-18
36005038302,36061023502,158,2021-10-18
36005040100,36061023502,141,2021-10-18
36005043500,36061023502,162,2021-10-18
36047000100,36061023502,167,2021-10-18
36047010200,36061023502,158,2021-10-18
36047089000,36061023502,127,2021-10-18
36059303800,36061023502,135,2021-10-18
36061006100,36061023502,125,2021-10-18
36061006200,36061023502,255,2021-10-18
36061009900,36061023502,129,2021-10-18
36061010800,36061023502,507,2021-10-18
36061011700,36061023502,141,2021-10-18
36061016700,36061023502,299,2021-10-18
36061016900,36061023502,117,2021-10-18
36061018200,36061023502,110,2021-10-18
36061019600,36061023502,256,2021-10-18
36061020600,36061023502,293,2021-10-18
36061021900,36061023502,142,2021-10-18
36061022102,36061023502,149,2021-10-18
36061022200,36061023502,365,2021-10-18
36061022500,36061023502,168,2021-10-18
36061022600,36061023502,146,2021-10-18
36061022700,36061023502,289,2021-10-18
36061022800,36061023502,495,2021-10-18
36061023200,36061023502,488,2021-10-18
36061023501,36061023502,220,2021-10-18
36061023502,36061023502,564,2021-10-18
36061023600,36061023502,464,2021-10-18
36061024302,36061023502,170,2021-10-18
36061024500,36061023502,136,2021-10-18
36061025900,36061023502,189,2021-10-18
36061026100,36061023502,116,2021-10-18
36061029100,36061023502,120,2021-10-18
36081020800,36061023502,244,2021-10-18
36081037500,36061023502,110,2021-10-18
36081069500,36061023502,124,2021-10-18
36081071600,36061023502,439,2021-10-18
36119001102,36061023502,258,2021-10-18
36119006000,36061023502,174,2021-10-18
36119013900,36061023502,137,2021-10-18
36119014806,36061023502,140,2021-10-18
36005006300,36061023502,311,2021-10-25
36005006700,36061023502,128,2021-10-25
36005006900,36061023502,263,2021-10-25
36005009300,36061023502,130,2021-10-25
36005012300,36061023502,203,2021-10-25
36005014100,36061023502,134,2021-10-25
36005017500,36061023502,138,2021-10-25
36005025500,36061023502,347,2021-10-25
36005041100,36061023502,134,2021-10-25
36005042100,36061023502,134,2021-10-25
36047011900,36061023502,471,2021-10-25
36047090600,36061023502,132,2021-10-25
36047118000,36061023502,164,2021-10-25
36061001300,36061023502,151,2021-10-25
36061004900,36061023502,131,2021-10-25
36061005400,36061023502,160,2021-10-25
36061007400,36061023502,179,2021-10-25
36061010900,36061023502,118,2021-10-25
36061011500,36061023502,148,2021-10-25
36061013700,36061023502,262,2021-10-25
36061018500,36061023502,288,2021-10-25
36061021000,36061023502,210,2021-10-25
36061021303,36061023502,215,2021-10-25
36061021500,36061023502,179,2021-10-25
36061021900,36061023502,142,2021-10-25
36061022102,36061023502,127,2021-10-25
36061022700,36061023502,238,2021-10-25
36061022800,36061023502,215,2021-10-25
36061022900,36061023502,417,2021-10-25
36061023100,36061023502,290,2021-10-25
36061023200,36061023502,264,2021-10-25
36061023400,36061023502,153,2021-10-25
36061023600,36061023502,616,2021-10-25
36061025100,36061023502,189,2021-10-25
36061025500,36061023502,159,2021-10-25
36061025700,36061023502,259,2021-10-25
36061025900,36061023502,278,2021-10-25
36061026900,36061023502,164,2021-10-25
36081068300,36061023502,111,2021-10-25
36005001900,36061023502,290,2021-11-01
36005005100,36061023502,184,2021-11-01
36005006300,36061023502,883,2021-11-01
36005014100,36061023502,191,2021-11-01
36005027900,36061023502,202,2021-11-01
36005029302,36061023502,398,2021-11-01
36005033800,36061023502,369,2021-11-01
36005036501,36061023502,177,2021-11-01
36005040100,36061023502,238,2021-11-01
36047011900,36061023502,306,2021-11-01
36047013100,36061023502,141,2021-11-01
36047091000,36061023502,336,2021-11-01
36059518700,36061023502,111,2021-11-01
36061003700,36061023502,279,2021-11-01
36061004200,36061023502,109,2021-11-01
36061005400,36061023502,262,2021-11-01
36061007200,36061023502,331,2021-11-01
36061009900,36061023502,128,2021-11-01
36061010100,36061023502,163,2021-11-01
36061010800,36061023502,198,2021-11-01
36061011000,36061023502,125,2021-11-01
36061011402,36061023502,242,2021-11-01
36061011600,36061023502,160,2021-11-01
36061017000,36061023502,109,2021-11-01
