origin,destination,trips,date
36005026601,36005021502,112,2020-01-20
36005026602,36005021502,682,2020-01-20
36005026701,36005021502,125,2020-01-20
36005027300,36005021502,136,2020-01-20
36005027401,36005021502,108,2020-01-20
36005027402,36005021502,394,2020-01-20
36005027600,36005021502,295,2020-01-20
36005028300,36005021502,473,2020-01-20
36005028500,36005021502,98,2020-01-20
36005028700,36005021502,130,2020-01-20
36005028900,36005021502,191,2020-01-20
36005029500,36005021502,158,2020-01-20
36005030000,36005021502,390,2020-01-20
36005033400,36005021502,264,2020-01-20
36005034800,36005021502,120,2020-01-20
36005036100,36005021502,176,2020-01-20
36005036901,36005021502,231,2020-01-20
36005037504,36005021502,376,2020-01-20
36005037900,36005021502,109,2020-01-20
36005038200,36005021502,159,2020-01-20
36005038800,36005021502,156,2020-01-20
36005039400,36005021502,115,2020-01-20
36005039500,36005021502,159,2020-01-20
36005039700,36005021502,434,2020-01-20
36005039800,36005021502,206,2020-01-20
36005039901,36005021502,273,2020-01-20
36005039902,36005021502,136,2020-01-20
36005040100,36005021502,115,2020-01-20
36005040302,36005021502,334,2020-01-20
36005040702,36005021502,309,2020-01-20
36005040900,36005021502,240,2020-01-20
36005042100,36005021502,337,2020-01-20
36005046201,36005021502,553,2020-01-20
36005046202,36005021502,150,2020-01-20
36005051600,36005021502,313,2020-01-20
36047033100,36005021502,220,2020-01-20
36047033900,36005021502,358,2020-01-20
36047042900,36005021502,100,2020-01-20
36047090600,36005021502,130,2020-01-20
36059407102,36005021502,137,2020-01-20
36059407402,36005021502,107,2020-01-20
36059409700,36005021502,107,2020-01-20
36061003800,36005021502,113,2020-01-20
36061004000,36005021502,157,2020-01-20
36061004800,36005021502,122,2020-01-20
36061005000,36005021502,120,2020-01-20
36061005200,36005021502,121,2020-01-20
36061005800,36005021502,93,2020-01-20
36061007000,36005021502,131,2020-01-20
36061007400,36005021502,93,2020-01-20
36061009500,36005021502,371,2020-01-20
36061009600,36005021502,101,2020-01-20
36061009900,36005021502,94,2020-01-20
36061010100,36005021502,279,2020-01-20
36061010800,36005021502,130,2020-01-20
36061011300,36005021502,120,2020-01-20
36061011900,36005021502,100,2020-01-20
36061012100,36005021502,150,2020-01-20
36061013500,36005021502,212,2020-01-20
36061013800,36005021502,155,2020-01-20
36061014200,36005021502,130,2020-01-20
36061014300,36005021502,360,2020-01-20
36061014801,36005021502,221,2020-01-20
36061014802,36005021502,95,2020-01-20
36061014900,36005021502,142,2020-01-20
36061015602,36005021502,133,2020-01-20
36061016600,36005021502,143,2020-01-20
36061017100,36005021502,408,2020-01-20
36061017401,36005021502,148,2020-01-20
36061018600,36005021502,149,2020-01-20
36061018700,36005021502,119,2020-01-20
36061019900,36005021502,114,2020-01-20
36061020000,36005021502,162,2020-01-20
36061020901,36005021502,89,2020-01-20
36061021100,36005021502,114,2020-01-20
36061021400,36005021502,134,2020-01-20
36061021900,36005021502,123,2020-01-20
36061022102,36005021502,98,2020-01-20
36061022600,36005021502,317,2020-01-20
36061022700,36005021502,251,2020-01-20
36061023200,36005021502,131,2020-01-20
36061023300,36005021502,128,2020-01-20
36061024500,36005021502,348,2020-01-20
36061025100,36005021502,124,2020-01-20
36061025500,36005021502,137,2020-01-20
36061026100,36005021502,112,2020-01-20
36061026500,36005021502,550,2020-01-20
36061026900,36005021502,405,2020-01-20
36061027100,36005021502,101,2020-01-20
36061028300,36005021502,247,2020-01-20
36061029100,36005021502,163,2020-01-20
36061029300,36005021502,118,2020-01-20
36061030900,36005021502,716,2020-01-20
36081025700,36005021502,146,2020-01-20
36081044000,36005021502,205,2020-01-20
36081051300,36005021502,128,2020-01-20
36081080900,36005021502,158,2020-01-20
36081134100,36005021502,131,2020-01-20
36119002104,36005021502,100,2020-01-20
36119002404,36005021502,215,2020-01-20
36119005300,36005021502,89,2020-01-20
36119005400,36005021502,166,2020-01-20
36119006000,36005021502,249,2020-01-20
36119006500,36005021502,169,2020-01-20
36119010701,36005021502,128,2020-01-20
34003015400,36005021502,107,2020-01-27
34003021300,36005021502,130,2020-01-27
34003045200,36005021502,76,2020-01-27
34003059100,36005021502,167,2020-01-27
34013000100,36005021502,174,2020-01-27
34013012900,36005021502,150,2020-01-27
34017004102,36005021502,120,2020-01-27
34017007600,36005021502,88,2020-01-27
34017014600,36005021502,94,2020-01-27
36005003300,36005021502,225,2020-01-27
36005004300,36005021502,494,2020-01-27
36005005100,36005021502,128,2020-01-27
36005005300,36005021502,215,2020-01-27
36005006100,36005021502,132,2020-01-27
36005006200,36005021502,175,2020-01-27
36005006300,36005021502,1693,2020-01-27
36005006500,36005021502,111,2020-01-27
36005006700,36005021502,92,2020-01-27
36005007000,36005021502,112,2020-01-27
36005007100,36005021502,97,2020-01-27
36005007200,36005021502,137,2020-01-27
36005007400,36005021502,183,2020-01-27
36005007500,36005021502,169,2020-01-27
36005007700,36005021502,154,2020-01-27
36005008700,36005021502,125,2020-01-27
36005009200,36005021502,205,2020-01-27
36005009300,36005021502,96,2020-01-27
36005011000,36005021502,165,2020-01-27
36005012300,36005021502,104,2020-01-27
36005012701,36005021502,117,2020-01-27
36005012901,36005021502,200,2020-01-27
36005013200,36005021502,368,2020-01-27
36005013300,36005021502,140,2020-01-27
36005014701,36005021502,299,2020-01-27
36005014702,36005021502,314,2020-01-27
36005015100,36005021502,250,2020-01-27
36005015700,36005021502,142,2020-01-27
36005016100,36005021502,718,2020-01-27
36005016500,36005021502,436,2020-01-27
36005016700,36005021502,527,2020-01-27
36005016900,36005021502,127,2020-01-27
36005017300,36005021502,132,2020-01-27
36005017702,36005021502,189,2020-01-27
36005017901,36005021502,125,2020-01-27
36005018102,36005021502,251,2020-01-27
36005018302,36005021502,495,2020-01-27
36005018500,36005021502,133,2020-01-27
36005018900,36005021502,181,2020-01-27
36005019500,36005021502,206,2020-01-27
36005019700,36005021502,808,2020-01-27
36005019900,36005021502,150,2020-01-27
36005020000,36005021502,270,2020-01-27
36005020501,36005021502,505,2020-01-27
36005020900,36005021502,928,2020-01-27
36005021100,36005021502,302,2020-01-27
36005021301,36005021502,1166,2020-01-27
36005021302,36005021502,844,2020-01-27
36005021501,36005021502,2988,2020-01-27
36005021502,36005021502,12875,2020-01-27
36005021601,36005021502,170,2020-01-27
36005021700,36005021502,1540,2020-01-27
36005021800,36005021502,336,2020-01-27
36005021900,36005021502,622,2020-01-27
36005022101,36005021502,316,2020-01-27
36005022300,36005021502,335,2020-01-27
36005022500,36005021502,290,2020-01-27
36005022701,36005021502,607,2020-01-27
36005022702,36005021502,583,2020-01-27
36005022703,36005021502,366,2020-01-27
36005023100,36005021502,215,2020-01-27
36005023301,36005021502,463,2020-01-27
36005023302,36005021502,111,2020-01-27
36005023501,36005021502,149,2020-01-27
36005023502,36005021502,107,2020-01-27
36005023702,36005021502,459,2020-01-27
36005023703,36005021502,134,2020-01-27
36005023704,36005021502,168,2020-01-27
36005023900,36005021502,292,2020-01-27
36005024100,36005021502,240,2020-01-27
36005024300,36005021502,1351,2020-01-27
36005024501,36005021502,416,2020-01-27
36005024502,36005021502,119,2020-01-27
36005024700,36005021502,286,2020-01-27
36005025100,36005021502,522,2020-01-27
36005025500,36005021502,347,2020-01-27
36005025700,36005021502,157,2020-01-27
36005026601,36005021502,110,2020-01-27
36005026602,36005021502,740,2020-01-27
36005026701,36005021502,147,2020-01-27
36005026900,36005021502,274,2020-01-27
36005027300,36005021502,139,2020-01-27
36005027402,36005021502,204,2020-01-27
36005027600,36005021502,158,2020-01-27
36005028300,36005021502,202,2020-01-27
36005028400,36005021502,183,2020-01-27
36005028500,36005021502,258,2020-01-27
36005028700,36005021502,199,2020-01-27
36005028900,36005021502,630,2020-01-27
36005029600,36005021502,340,2020-01-27
36005030000,36005021502,326,2020-01-27
36005030900,36005021502,474,2020-01-27
36005033400,36005021502,539,2020-01-27
36005033700,36005021502,155,2020-01-27
36005035900,36005021502,154,2020-01-27
36005036800,36005021502,203,2020-01-27
36005037000,36005021502,138,2020-01-27
36005037100,36005021502,273,2020-01-27
36005037504,36005021502,108,2020-01-27
36005037800,36005021502,228,2020-01-27
36005037900,36005021502,447,2020-01-27
36005038000,36005021502,129,2020-01-27
36005038100,36005021502,331,2020-01-27
36005038301,36005021502,113,2020-01-27
36005038302,36005021502,114,2020-01-27
36005038600,36005021502,450,2020-01-27
36005038800,36005021502,154,2020-01-27
36005039000,36005021502,198,2020-01-27
36005039200,36005021502,110,2020-01-27
36005039300,36005021502,118,2020-01-27
36005039400,36005021502,199,2020-01-27
36005039500,36005021502,502,2020-01-27
36005039700,36005021502,697,2020-01-27
36005039800,36005021502,189,2020-01-27
36005039901,36005021502,176,2020-01-27
36005040100,36005021502,604,2020-01-27
36005040302,36005021502,339,2020-01-27
36005040304,36005021502,258,2020-01-27
36005040600,36005021502,170,2020-01-27
36005040701,36005021502,200,2020-01-27
36005040900,36005021502,639,2020-01-27
36005041100,36005021502,97,2020-01-27
36005041900,36005021502,250,2020-01-27
36005042100,36005021502,305,2020-01-27
36005042902,36005021502,117,2020-01-27
36005043100,36005021502,344,2020-01-27
36005045101,36005021502,105,2020-01-27
36005046201,36005021502,1361,2020-01-27
36005050400,36005021502,142,2020-01-27
36005051600,36005021502,373,2020-01-27
36047000900,36005021502,124,2020-01-27
36047001300,36005021502,519,2020-01-27
36047001800,36005021502,104,2020-01-27
36047003300,36005021502,126,2020-01-27
36047003700,36005021502,125,2020-01-27
36047007700,36005021502,108,2020-01-27
36047021100,36005021502,180,2020-01-27
36047023300,36005021502,139,2020-01-27
36047028700,36005021502,209,2020-01-27
36047030500,36005021502,145,2020-01-27
36047032500,36005021502,198,2020-01-27
36047033900,36005021502,159,2020-01-27
36047037500,36005021502,230,2020-01-27
36047038700,36005021502,130,2020-01-27
36047040300,36005021502,130,2020-01-27
36047049500,36005021502,114,2020-01-27
36047051300,36005021502,132,2020-01-27
36047112200,36005021502,150,2020-01-27
36059407101,36005021502,165,2020-01-27
36061000900,36005021502,613,2020-01-27
36061001501,36005021502,199,2020-01-27
36061001800,36005021502,219,2020-01-27
36061002900,36005021502,323,2020-01-27
36061003100,36005021502,134,2020-01-27
36061003300,36005021502,130,2020-01-27
36061004000,36005021502,140,2020-01-27
36061005000,36005021502,103,2020-01-27
36061006200,36005021502,145,2020-01-27
36061006600,36005021502,143,2020-01-27
36061006800,36005021502,258,2020-01-27
36061007600,36005021502,93,2020-01-27
36061008000,36005021502,143,2020-01-27
36061008800,36005021502,158,2020-01-27
36061009100,36005021502,146,2020-01-27
36061009200,36005021502,796,2020-01-27
36061009500,36005021502,238,2020-01-27
36061009800,36005021502,156,2020-01-27
36061010100,36005021502,343,2020-01-27
36061010200,36005021502,115,2020-01-27
36061010900,36005021502,208,2020-01-27
36061011000,36005021502,141,2020-01-27
36061011402,36005021502,107,2020-01-27
36061011800,36005021502,168,2020-01-27
36061012100,36005021502,341,2020-01-27
36061012700,36005021502,92,2020-01-27
36061013100,36005021502,253,2020-01-27
36061013500,36005021502,148,2020-01-27
36061013800,36005021502,101,2020-01-27
36061014601,36005021502,96,2020-01-27
36061014801,36005021502,96,2020-01-27
36061015400,36005021502,305,2020-01-27
36061016500,36005021502,304,2020-01-27
36061016600,36005021502,106,2020-01-27
36061016800,36005021502,161,2020-01-27
36061016900,36005021502,157,2020-01-27
36061017000,36005021502,133,2020-01-27
36061017200,36005021502,247,2020-01-27
36061017300,36005021502,185,2020-01-27
36061017500,36005021502,122,2020-01-27
36061018200,36005021502,165,2020-01-27
36061018700,36005021502,116,2020-01-27
36061018800,36005021502,124,2020-01-27
36061019100,36005021502,118,2020-01-27
36061019300,36005021502,147,2020-01-27
36061019600,36005021502,199,2020-01-27
36061019800,36005021502,212,2020-01-27
36061020500,36005021502,143,2020-01-27
36061021100,36005021502,300,2020-01-27
36061021200,36005021502,150,2020-01-27
36061021600,36005021502,117,2020-01-27
36061021703,36005021502,217,2020-01-27
36061022200,36005021502,219,2020-01-27
36061022900,36005021502,112,2020-01-27
36061023000,36005021502,180,2020-01-27
36061023100,36005021502,133,2020-01-27
36061023501,36005021502,168,2020-01-27
36061023700,36005021502,153,2020-01-27
36061024100,36005021502,108,2020-01-27
36061024302,36005021502,125,2020-01-27
36061024500,36005021502,404,2020-01-27
36061024900,36005021502,327,2020-01-27
36061025100,36005021502,326,2020-01-27
36061025300,36005021502,219,2020-01-27
36061026100,36005021502,513,2020-01-27
36061026300,36005021502,285,2020-01-27
36061026500,36005021502,122,2020-01-27
36061026900,36005021502,853,2020-01-27
36061027100,36005021502,238,2020-01-27
36061027700,36005021502,169,2020-01-27
36061028300,36005021502,103,2020-01-27
36061029300,36005021502,103,2020-01-27
36061029500,36005021502,184,2020-01-27
36061030900,36005021502,455,2020-01-27
36081000100,36005021502,388,2020-01-27
36081006100,36005021502,99,2020-01-27
36081006900,36005021502,93,2020-01-27
36081017900,36005021502,250,2020-01-27
36081020800,36005021502,118,2020-01-27
36081024000,36005021502,193,2020-01-27
36081033100,36005021502,161,2020-01-27
36081046200,36005021502,165,2020-01-27
36081071600,36005021502,164,2020-01-27
36081095400,36005021502,146,2020-01-27
36081122702,36005021502,112,2020-01-27
36119000802,36005021502,100,2020-01-27
36119000803,36005021502,112,2020-01-27
36119001504,36005021502,148,2020-01-27
36119002000,36005021502,109,2020-01-27
36119006500,36005021502,761,2020-01-27
42103950601,36005021502,233,2020-01-27
34013013500,36005021502,254,2020-02-03
34013980200,36005021502,78,2020-02-03
34017017700,36005021502,153,2020-02-03
36005001900,36005021502,74,2020-02-03
36005002701,36005021502,112,2020-02-03
36005003500,36005021502,91,2020-02-03
36005004100,36005021502,110,2020-02-03
36005005100,36005021502,274,2020-02-03
36005006000,36005021502,89,2020-02-03
36005006100,36005021502,263,2020-02-03
36005006300,36005021502,647,2020-02-03
36005006500,36005021502,381,2020-02-03
36005007000,36005021502,201,2020-02-03
36005007100,36005021502,180,2020-02-03
36005007500,36005021502,227,2020-02-03
36005007700,36005021502,91,2020-02-03
36005008300,36005021502,442,2020-02-03
36005008900,36005021502,91,2020-02-03
36005009300,36005021502,375,2020-02-03
36005011900,36005021502,114,2020-02-03
36005012901,36005021502,96,2020-02-03
36005013000,36005021502,97,2020-02-03
36005013200,36005021502,101,2020-02-03
36005014701,36005021502,319,2020-02-03
36005015300,36005021502,193,2020-02-03
36005016100,36005021502,170,2020-02-03
36005016500,36005021502,271,2020-02-03
36005017300,36005021502,113,2020-02-03
36005017701,36005021502,235,2020-02-03
36005017702,36005021502,109,2020-02-03
36005018102,36005021502,95,2020-02-03
36005018900,36005021502,433,2020-02-03
36005019300,36005021502,91,2020-02-03
36005019500,36005021502,392,2020-02-03
36005019700,36005021502,199,2020-02-03
36005019900,36005021502,222,2020-02-03
36005020100,36005021502,138,2020-02-03
36005020501,36005021502,364,2020-02-03
36005020900,36005021502,572,2020-02-03
36005021100,36005021502,379,2020-02-03
36005021301,36005021502,809,2020-02-03
36005021302,36005021502,760,2020-02-03
36005021501,36005021502,1956,2020-02-03
36005021502,36005021502,2991,2020-02-03
36005021601,36005021502,121,2020-02-03
36005021700,36005021502,1176,2020-02-03
36005021900,36005021502,354,2020-02-03
36005022101,36005021502,154,2020-02-03
36005022102,36005021502,175,2020-02-03
36005022300,36005021502,460,2020-02-03
36005022401,36005021502,101,2020-02-03
36005022500,36005021502,106,2020-02-03
36005022701,36005021502,219,2020-02-03
36005022702,36005021502,527,2020-02-03
36005022703,36005021502,131,2020-02-03
36005023100,36005021502,278,2020-02-03
36005023301,36005021502,194,2020-02-03
36005023302,36005021502,80,2020-02-03
36005023501,36005021502,196,2020-02-03
36005023502,36005021502,78,2020-02-03
36005023600,36005021502,87,2020-02-03
36005023702,36005021502,163,2020-02-03
36005023703,36005021502,348,2020-02-03
36005024100,36005021502,323,2020-02-03
36005024300,36005021502,744,2020-02-03
36005024501,36005021502,360,2020-02-03
36005024502,36005021502,118,2020-02-03
36005024600,36005021502,102,2020-02-03
