origin,destination,trips,date
36081141700,36081115100,488,2021-10-25
36081146300,36081115100,217,2021-10-25
36047001800,36081115100,402,2021-11-01
36047007700,36081115100,296,2021-11-01
36047019900,36081115100,218,2021-11-01
36047034800,36081115100,115,2021-11-01
36047110400,36081115100,155,2021-11-01
36059301800,36081115100,160,2021-11-01
36061001502,36081115100,203,2021-11-01
36061002400,36081115100,162,2021-11-01
36061003700,36081115100,213,2021-11-01
36061008400,36081115100,137,2021-11-01
36061016001,36081115100,175,2021-11-01
36061016800,36081115100,183,2021-11-01
36081022001,36081115100,470,2021-11-01
36081032900,36081115100,566,2021-11-01
36081047300,36081115100,158,2021-11-01
36081087100,36081115100,121,2021-11-01
36081090700,36081115100,138,2021-11-01
36081093402,36081115100,119,2021-11-01
36081094500,36081115100,418,2021-11-01
36081099701,36081115100,176,2021-11-01
36081099703,36081115100,140,2021-11-01
36081099704,36081115100,475,2021-11-01
36081103300,36081115100,148,2021-11-01
36081105900,36081115100,123,2021-11-01
36081109900,36081115100,113,2021-11-01
36081112300,36081115100,135,2021-11-01
36081114100,36081115100,301,2021-11-01
36081116300,36081115100,136,2021-11-01
36081116700,36081115100,164,2021-11-01
36081117100,36081115100,548,2021-11-01
36081118100,36081115100,119,2021-11-01
36081141700,36081115100,390,2021-11-01
36081144100,36081115100,116,2021-11-01
36081144700,36081115100,190,2021-11-01
36081146300,36081115100,297,2021-11-01
36103190403,36081115100,272,2021-11-01
36047007700,36081115100,166,2021-11-08
36047034800,36081115100,121,2021-11-08
36047059100,36081115100,133,2021-11-08
36059300600,36081115100,139,2021-11-08
36059300800,36081115100,147,2021-11-08
36059301700,36081115100,203,2021-11-08
36059302800,36081115100,155,2021-11-08
36059413002,36081115100,133,2021-11-08
36061000800,36081115100,199,2021-11-08
36061002100,36081115100,303,2021-11-08
36061003700,36081115100,236,2021-11-08
36061005501,36081115100,210,2021-11-08
36061013900,36081115100,133,2021-11-08
36061015002,36081115100,144,2021-11-08
36061016001,36081115100,192,2021-11-08
36081032900,36081115100,169,2021-11-08
36081046600,36081115100,196,2021-11-08
36081079702,36081115100,162,2021-11-08
36081085900,36081115100,143,2021-11-08
36081086900,36081115100,332,2021-11-08
36081087100,36081115100,322,2021-11-08
36081093800,36081115100,170,2021-11-08
36081094500,36081115100,646,2021-11-08
36081099701,36081115100,157,2021-11-08
36081099704,36081115100,182,2021-11-08
36081101700,36081115100,121,2021-11-08
36081109900,36081115100,249,2021-11-08
36081112300,36081115100,139,2021-11-08
36081114100,36081115100,236,2021-11-08
36081117100,36081115100,385,2021-11-08
36081134700,36081115100,162,2021-11-08
36081141700,36081115100,241,2021-11-08
36081145101,36081115100,128,2021-11-08
36081145900,36081115100,140,2021-11-08
36081146300,36081115100,204,2021-11-08
36047001800,36081115100,172,2021-11-15
36047005300,36081115100,128,2021-11-15
36059300900,36081115100,533,2021-11-15
36059407301,36081115100,495,2021-11-15
36061000800,36081115100,315,2021-11-15
36061004100,36081115100,109,2021-11-15
36061004400,36081115100,342,2021-11-15
36061004500,36081115100,162,2021-11-15
36061009900,36081115100,309,2021-11-15
36061010300,36081115100,104,2021-11-15
36061012200,36081115100,260,2021-11-15
36081022001,36081115100,343,2021-11-15
36081029100,36081115100,129,2021-11-15
36081032900,36081115100,203,2021-11-15
36081038302,36081115100,187,2021-11-15
36081085300,36081115100,120,2021-11-15
36081085700,36081115100,145,2021-11-15
36081086500,36081115100,148,2021-11-15
36081086900,36081115100,107,2021-11-15
36081087100,36081115100,236,2021-11-15
36081093800,36081115100,163,2021-11-15
36081094500,36081115100,297,2021-11-15
36081099704,36081115100,168,2021-11-15
36081099705,36081115100,156,2021-11-15
36081101700,36081115100,209,2021-11-15
36081103300,36081115100,137,2021-11-15
36081104700,36081115100,144,2021-11-15
36081105900,36081115100,158,2021-11-15
36081109900,36081115100,155,2021-11-15
36081115500,36081115100,340,2021-11-15
36081115700,36081115100,172,2021-11-15
36081117100,36081115100,406,2021-11-15
36081134100,36081115100,128,2021-11-15
36081141700,36081115100,468,2021-11-15
36081146300,36081115100,197,2021-11-15
36081156700,36081115100,141,2021-11-15
36047005300,36081115100,219,2021-11-22
36047059100,36081115100,84,2021-11-22
36059300600,36081115100,83,2021-11-22
36059407301,36081115100,84,2021-11-22
36059518501,36081115100,153,2021-11-22
36061004100,36081115100,81,2021-11-22
36081022001,36081115100,240,2021-11-22
36081025900,36081115100,105,2021-11-22
36081028900,36081115100,231,2021-11-22
36081038302,36081115100,91,2021-11-22
36081046600,36081115100,160,2021-11-22
36081073700,36081115100,83,2021-11-22
36081086900,36081115100,354,2021-11-22
36081087100,36081115100,288,2021-11-22
36081093800,36081115100,118,2021-11-22
36081094500,36081115100,78,2021-11-22
36081099704,36081115100,220,2021-11-22
36081099705,36081115100,104,2021-11-22
36081103300,36081115100,91,2021-11-22
36081109900,36081115100,94,2021-11-22
36081113300,36081115100,90,2021-11-22
36081114100,36081115100,74,2021-11-22
36081116100,36081115100,125,2021-11-22
36081116300,36081115100,141,2021-11-22
36081116700,36081115100,74,2021-11-22
36081117100,36081115100,262,2021-11-22
36081134100,36081115100,172,2021-11-22
36081134700,36081115100,82,2021-11-22
36081137700,36081115100,148,2021-11-22
36081141700,36081115100,385,2021-11-22
36081145900,36081115100,87,2021-11-22
36081147900,36081115100,92,2021-11-22
36047001800,36081115100,112,2021-11-29
36047005300,36081115100,220,2021-11-29
36047005900,36081115100,80,2021-11-29
36047016300,36081115100,118,2021-11-29
36059301700,36081115100,189,2021-11-29
36059301800,36081115100,90,2021-11-29
36059302800,36081115100,229,2021-11-29
36059303101,36081115100,94,2021-11-29
36059303500,36081115100,101,2021-11-29
36061012200,36081115100,249,2021-11-29
36081003300,36081115100,92,2021-11-29
36081028900,36081115100,140,2021-11-29
36081087100,36081115100,202,2021-11-29
36081094500,36081115100,261,2021-11-29
36081098700,36081115100,416,2021-11-29
36081099704,36081115100,217,2021-11-29
36081101700,36081115100,234,2021-11-29
36081105900,36081115100,80,2021-11-29
36081112300,36081115100,154,2021-11-29
36081115100,36081115100,112,2021-11-29
36081115500,36081115100,124,2021-11-29
36081117100,36081115100,104,2021-11-29
36081117500,36081115100,113,2021-11-29
36081141700,36081115100,570,2021-11-29
36081147100,36081115100,182,2021-11-29
36103169704,36081115100,215,2021-11-29
36047001500,36081115100,476,2021-12-06
36047005300,36081115100,663,2021-12-06
36047035200,36081115100,110,2021-12-06
36059303500,36081115100,102,2021-12-06
36059405301,36081115100,122,2021-12-06
36061003700,36081115100,305,2021-12-06
36061009900,36081115100,114,2021-12-06
36061011300,36081115100,93,2021-12-06
36061013900,36081115100,103,2021-12-06
36081003300,36081115100,209,2021-12-06
36081025900,36081115100,102,2021-12-06
36081026100,36081115100,98,2021-12-06
36081071701,36081115100,114,2021-12-06
36081071702,36081115100,134,2021-12-06
36081073700,36081115100,135,2021-12-06
36081086900,36081115100,88,2021-12-06
36081087100,36081115100,107,2021-12-06
36081094500,36081115100,102,2021-12-06
36081098700,36081115100,102,2021-12-06
36081099704,36081115100,433,2021-12-06
36081101700,36081115100,211,2021-12-06
36081105900,36081115100,204,2021-12-06
36081114100,36081115100,96,2021-12-06
36081115100,36081115100,136,2021-12-06
36081117100,36081115100,540,2021-12-06
36081141700,36081115100,384,2021-12-06
36081144700,36081115100,160,2021-12-06
36081145900,36081115100,100,2021-12-06
36081146300,36081115100,192,2021-12-06
36047001800,36081115100,166,2021-12-13
36047007700,36081115100,101,2021-12-13
36047059100,36081115100,197,2021-12-13
36061001300,36081115100,95,2021-12-13
36061002100,36081115100,134,2021-12-13
36061003700,36081115100,129,2021-12-13
36061007500,36081115100,142,2021-12-13
36061011300,36081115100,92,2021-12-13
36061014300,36081115100,119,2021-12-13
36061015002,36081115100,118,2021-12-13
36061016300,36081115100,144,2021-12-13
36081022001,36081115100,293,2021-12-13
36081025900,36081115100,131,2021-12-13
36081071702,36081115100,137,2021-12-13
36081093800,36081115100,117,2021-12-13
36081094500,36081115100,124,2021-12-13
36081099704,36081115100,93,2021-12-13
36081099705,36081115100,231,2021-12-13
36081101700,36081115100,331,2021-12-13
36081103900,36081115100,123,2021-12-13
36081105900,36081115100,99,2021-12-13
36081108500,36081115100,120,2021-12-13
36081113900,36081115100,111,2021-12-13
36081115100,36081115100,127,2021-12-13
36081115700,36081115100,131,2021-12-13
36081117100,36081115100,171,2021-12-13
36081121100,36081115100,154,2021-12-13
36081134700,36081115100,250,2021-12-13
36081141700,36081115100,308,2021-12-13
36081147100,36081115100,105,2021-12-13
36047005300,36081115100,194,2021-12-20
36047007700,36081115100,127,2021-12-20
36059301900,36081115100,126,2021-12-20
36059303201,36081115100,111,2021-12-20
36061002100,36081115100,125,2021-12-20
36061003700,36081115100,164,2021-12-20
36061014500,36081115100,97,2021-12-20
36081026100,36081115100,91,2021-12-20
36081039900,36081115100,162,2021-12-20
36081085300,36081115100,201,2021-12-20
36081094500,36081115100,368,2021-12-20
36081099701,36081115100,146,2021-12-20
36081099704,36081115100,351,2021-12-20
36081099705,36081115100,148,2021-12-20
36081103300,36081115100,238,2021-12-20
36081104700,36081115100,88,2021-12-20
36081109900,36081115100,107,2021-12-20
36081113900,36081115100,147,2021-12-20
36081114100,36081115100,211,2021-12-20
36081115100,36081115100,159,2021-12-20
36081115700,36081115100,152,2021-12-20
36081115900,36081115100,117,2021-12-20
36081117100,36081115100,105,2021-12-20
36081118100,36081115100,185,2021-12-20
36081146300,36081115100,91,2021-12-20
36047032600,36081115100,87,2021-12-27
36047034000,36081115100,146,2021-12-27
36059404800,36081115100,101,2021-12-27
36059407301,36081115100,107,2021-12-27
36059518501,36081115100,343,2021-12-27
36061007600,36081115100,96,2021-12-27
36061011203,36081115100,104,2021-12-27
36081026700,36081115100,133,2021-12-27
36081032900,36081115100,135,2021-12-27
36081087100,36081115100,102,2021-12-27
36081094500,36081115100,311,2021-12-27
36081098700,36081115100,125,2021-12-27
36081099704,36081115100,368,2021-12-27
36081099705,36081115100,134,2021-12-27
36081101700,36081115100,92,2021-12-27
36081113900,36081115100,101,2021-12-27
36081115100,36081115100,130,2021-12-27
36081115500,36081115100,106,2021-12-27
36081117100,36081115100,666,2021-12-27
36081119300,36081115100,127,2021-12-27
36081127700,36081115100,126,2021-12-27
36081142900,36081115100,92,2021-12-27
36047034000,36081115100,168,2022-01-03
36059300100,36081115100,113,2022-01-03
36059302400,36081115100,189,2022-01-03
36061002100,36081115100,112,2022-01-03
36081022002,36081115100,133,2022-01-03
36081079702,36081115100,120,2022-01-03
36081086900,36081115100,89,2022-01-03
36081094500,36081115100,92,2022-01-03
36081098100,36081115100,100,2022-01-03
36081099704,36081115100,130,2022-01-03
36081103300,36081115100,97,2022-01-03
36081105900,36081115100,98,2022-01-03
36081109700,36081115100,143,2022-01-03
36081115100,36081115100,124,2022-01-03
36081115500,36081115100,109,2022-01-03
36081117100,36081115100,205,2022-01-03
36081117500,36081115100,95,2022-01-03
36081134700,36081115100,120,2022-01-03
36081141700,36081115100,136,2022-01-03
36081146300,36081115100,267,2022-01-03
36047005300,36081115100,306,2022-01-10
36047007700,36081115100,116,2022-01-10
36047016300,36081115100,103,2022-01-10
36047056300,36081115100,119,2022-01-10
36059302400,36081115100,101,2022-01-10
36059303500,36081115100,238,2022-01-10
36059303800,36081115100,193,2022-01-10
36059408800,36081115100,260,2022-01-10
36059518900,36081115100,217,2022-01-10
36061002900,36081115100,110,2022-01-10
36061006900,36081115100,113,2022-01-10
36061007500,36081115100,211,2022-01-10
36081008700,36081115100,125,2022-01-10
36081025900,36081115100,95,2022-01-10
36081032900,36081115100,136,2022-01-10
36081086900,36081115100,136,2022-01-10
36081093800,36081115100,105,2022-01-10
36081094500,36081115100,344,2022-01-10
36081098700,36081115100,267,2022-01-10
36081099704,36081115100,142,2022-01-10
36081101700,36081115100,155,2022-01-10
36081105900,36081115100,222,2022-01-10
36081109900,36081115100,101,2022-01-10
36081112300,36081115100,113,2022-01-10
36081113900,36081115100,105,2022-01-10
36081114100,36081115100,80,2022-01-10
36081117100,36081115100,232,2022-01-10
36081146300,36081115100,261,2022-01-10
36081147100,36081115100,262,2022-01-10
36047005300,36081115100,116,2022-01-17
36047007700,36081115100,93,2022-01-17
36047016100,36081115100,288,2022-01-17
36047066600,36081115100,90,2022-01-17
36059303500,36081115100,125,2022-01-17
36059406702,36081115100,259,2022-01-17
36059407301,36081115100,213,2022-01-17
36059518501,36081115100,181,2022-01-17
36061003700,36081115100,248,2022-01-17
36061004300,36081115100,98,2022-01-17
36061012200,36081115100,161,2022-01-17
36061012600,36081115100,257,2022-01-17
36061016001,36081115100,248,2022-01-17
36081001900,36081115100,248,2022-01-17
36081003300,36081115100,224,2022-01-17
36081046600,36081115100,287,2022-01-17
36081068300,36081115100,112,2022-01-17
36081071702,36081115100,102,2022-01-17
36081079702,36081115100,127,2022-01-17
36081086500,36081115100,151,2022-01-17
36081094500,36081115100,104,2022-01-17
36081098700,36081115100,107,2022-01-17
36081099701,36081115100,148,2022-01-17
36081099704,36081115100,378,2022-01-17
36081099705,36081115100,283,2022-01-17
36081103300,36081115100,239,2022-01-17
36081105900,36081115100,116,2022-01-17
36081113300,36081115100,95,2022-01-17
36081114100,36081115100,274,2022-01-17
36081117100,36081115100,464,2022-01-17
36081117500,36081115100,128,2022-01-17
36081128300,36081115100,149,2022-01-17
36081134100,36081115100,118,2022-01-17
36081134700,36081115100,184,2022-01-17
36081141700,36081115100,188,2022-01-17
36081142900,36081115100,115,2022-01-17
36081144700,36081115100,199,2022-01-17
36081145101,36081115100,121,2022-01-17
36081145900,36081115100,194,2022-01-17
36081152901,36081115100,109,2022-01-17
36047001800,36081115100,190,2022-01-24
36047005300,36081115100,392,2022-01-24
36047009400,36081115100,133,2022-01-24
36047020500,36081115100,159,2022-01-24
36047034000,36081115100,174,2022-01-24
36059303201,36081115100,113,2022-01-24
36059303500,36081115100,119,2022-01-24
36059407301,36081115100,584,2022-01-24
36059518501,36081115100,199,2022-01-24
36061003700,36081115100,216,2022-01-24
36061011500,36081115100,136,2022-01-24
36061012000,36081115100,246,2022-01-24
36061015002,36081115100,155,2022-01-24
36081022001,36081115100,333,2022-01-24
36081022002,36081115100,308,2022-01-24
36081032900,36081115100,123,2022-01-24
36081046600,36081115100,386,2022-01-24
36081087100,36081115100,115,2022-01-24
36081093402,36081115100,113,2022-01-24
36081093800,36081115100,174,2022-01-24
36081094500,36081115100,259,2022-01-24
36081099701,36081115100,185,2022-01-24
36081101700,36081115100,444,2022-01-24
36081103900,36081115100,109,2022-01-24
36081109700,36081115100,149,2022-01-24
36081113900,36081115100,117,2022-01-24
36081115500,36081115100,147,2022-01-24
36081117100,36081115100,544,2022-01-24
36081134100,36081115100,138,2022-01-24
36081134700,36081115100,525,2022-01-24
36081141700,36081115100,168,2022-01-24
36047001800,36081115100,181,2022-01-31
36047005300,36081115100,102,2022-01-31
36047034000,36081115100,185,2022-01-31
36059301900,36081115100,103,2022-01-31
36059302400,36081115100,109,2022-01-31
36059405500,36081115100,92,2022-01-31
36059407301,36081115100,226,2022-01-31
36059518501,36081115100,160,2022-01-31
36061002100,36081115100,118,2022-01-31
36061004900,36081115100,122,2022-01-31
36061008400,36081115100,130,2022-01-31
36061009900,36081115100,123,2022-01-31
36061012200,36081115100,158,2022-01-31
36081025900,36081115100,120,2022-01-31
36081034700,36081115100,167,2022-01-31
36081046600,36081115100,326,2022-01-31
36081063700,36081115100,145,2022-01-31
36081080900,36081115100,218,2022-01-31
36081085700,36081115100,125,2022-01-31
36081086900,36081115100,102,2022-01-31
36081087100,36081115100,196,2022-01-31
36081093800,36081115100,249,2022-01-31
36081094500,36081115100,128,2022-01-31
36081098700,36081115100,107,2022-01-31
36081099701,36081115100,198,2022-01-31
36081099704,36081115100,145,2022-01-31
36081099705,36081115100,145,2022-01-31
36081101700,36081115100,110,2022-01-31
36081103900,36081115100,139,2022-01-31
36081104700,36081115100,217,2022-01-31
36081109300,36081115100,124,2022-01-31
36081113300,36081115100,107,2022-01-31
36081114100,36081115100,204,2022-01-31
36081115100,36081115100,145,2022-01-31
36081115700,36081115100,138,2022-01-31
36081117100,36081115100,647,2022-01-31
36081118100,36081115100,113,2022-01-31
36081134700,36081115100,379,2022-01-31
36081145101,36081115100,134,2022-01-31
36081150702,36081115100,104,2022-01-31
36103122801,36081115100,157,2022-01-31
36047005300,36081115100,245,2022-02-07
36047007700,36081115100,149,2022-02-07
36059300900,36081115100,232,2022-02-07
36059301700,36081115100,242,2022-02-07
36059302400,36081115100,225,2022-02-07
36059303302,36081115100,121,2022-02-07
36061002100,36081115100,135,2022-02-07
36061004400,36081115100,189,2022-02-07
36061004500,36081115100,110,2022-02-07
36061006500,36081115100,97,2022-02-07
36061016001,36081115100,337,2022-02-07
36081003300,36081115100,110,2022-02-07
36081012301,36081115100,234,2022-02-07
36081022001,36081115100,306,2022-02-07
36081025900,36081115100,121,2022-02-07
36081032900,36081115100,180,2022-02-07
36081034700,36081115100,132,2022-02-07
36081085300,36081115100,110,2022-02-07
36081087100,36081115100,114,2022-02-07
36081093800,36081115100,254,2022-02-07
36081094500,36081115100,109,2022-02-07
36081099703,36081115100,161,2022-02-07
36081103300,36081115100,121,2022-02-07
36081105900,36081115100,97,2022-02-07
36081109900,36081115100,105,2022-02-07
36081114100,36081115100,242,2022-02-07
36081115100,36081115100,297,2022-02-07
36081115500,36081115100,293,2022-02-07
36081117100,36081115100,308,2022-02-07
36081117500,36081115100,289,2022-02-07
36081133300,36081115100,137,2022-02-07
36081134700,36081115100,249,2022-02-07
36081141700,36081115100,237,2022-02-07
36081144700,36081115100,152,2022-02-07
36047005300,36081115100,230,2022-02-14
36047034000,36081115100,141,2022-02-14
36059301800,36081115100,106,2022-02-14
36059302400,36081115100,143,2022-02-14
36059303500,36081115100,342,2022-02-14
36059518501,36081115100,379,2022-02-14
36061003700,36081115100,148,2022-02-14
36061006400,36081115100,143,2022-02-14
36061006900,36081115100,107,2022-02-14
36061009900,36081115100,127,2022-02-14
36061012000,36081115100,154,2022-02-14
36061012100,36081115100,142,2022-02-14
36061012200,36081115100,115,2022-02-14
36061015400,36081115100,131,2022-02-14
36081022002,36081115100,99,2022-02-14
36081025900,36081115100,237,2022-02-14
36081026100,36081115100,181,2022-02-14
36081032900,36081115100,284,2022-02-14
36081071600,36081115100,129,2022-02-14
36081071701,36081115100,126,2022-02-14
36081079702,36081115100,125,2022-02-14
36081094500,36081115100,398,2022-02-14
36081099705,36081115100,247,2022-02-14
36081112300,36081115100,125,2022-02-14
36081113300,36081115100,94,2022-02-14
36081114100,36081115100,217,2022-02-14
36081115100,36081115100,166,2022-02-14
36081115500,36081115100,128,2022-02-14
36081117100,36081115100,135,2022-02-14
36081118900,36081115100,151,2022-02-14
36081134700,36081115100,238,2022-02-14
36081145900,36081115100,122,2022-02-14
36081146300,36081115100,108,2022-02-14
42103950302,36081115100,78,2022-02-14
36047001800,36081115100,113,2022-02-21
36059301600,36081115100,164,2022-02-21
36059301700,36081115100,80,2022-02-21
36059302400,36081115100,69,2022-02-21
36059302502,36081115100,74,2022-02-21
36059303101,36081115100,70,2022-02-21
36059303500,36081115100,74,2022-02-21
36059405302,36081115100,65,2022-02-21
36059407301,36081115100,302,2022-02-21
36061016001,36081115100,102,2022-02-21
36081024700,36081115100,101,2022-02-21
36081025900,36081115100,85,2022-02-21
36081026100,36081115100,69,2022-02-21
36081033100,36081115100,97,2022-02-21
36081079702,36081115100,89,2022-02-21
36081094500,36081115100,155,2022-02-21
36081099703,36081115100,75,2022-02-21
36081099704,36081115100,250,2022-02-21
36081103300,36081115100,167,2022-02-21
36081109900,36081115100,150,2022-02-21
36081113900,36081115100,77,2022-02-21
36081116700,36081115100,118,2022-02-21
36081117100,36081115100,214,2022-02-21
36081122300,36081115100,99,2022-02-21
36081134700,36081115100,110,2022-02-21
36047001100,36081115100,80,2022-02-28
36047001800,36081115100,80,2022-02-28
36047002300,36081115100,96,2022-02-28
36047005000,36081115100,85,2022-02-28
36047005300,36081115100,80,2022-02-28
36047007700,36081115100,83,2022-02-28
36047123700,36081115100,247,2022-02-28
36059303000,36081115100,123,2022-02-28
36059303101,36081115100,64,2022-02-28
36059304002,36081115100,62,2022-02-28
36059407301,36081115100,104,2022-02-28
36061003100,36081115100,96,2022-02-28
36061007500,36081115100,80,2022-02-28
36061014500,36081115100,93,2022-02-28
36061015002,36081115100,97,2022-02-28
36081022001,36081115100,63,2022-02-28
36081025900,36081115100,62,2022-02-28
36081026100,36081115100,63,2022-02-28
36081032900,36081115100,99,2022-02-28
36081046600,36081115100,91,2022-02-28
36081063700,36081115100,63,2022-02-28
36081071701,36081115100,76,2022-02-28
36081080900,36081115100,208,2022-02-28
36081087100,36081115100,72,2022-02-28
36081098100,36081115100,81,2022-02-28
36081099704,36081115100,206,2022-02-28
36081101700,36081115100,199,2022-02-28
36081102900,36081115100,57,2022-02-28
36081103300,36081115100,165,2022-02-28
36081105900,36081115100,102,2022-02-28
36081109900,36081115100,61,2022-02-28
36081113900,36081115100,123,2022-02-28
36081114100,36081115100,161,2022-02-28
36081115100,36081115100,95,2022-02-28
36081117100,36081115100,220,2022-02-28
36081117500,36081115100,90,2022-02-28
36081134700,36081115100,65,2022-02-28
36081141700,36081115100,253,2022-02-28
36081146300,36081115100,265,2022-02-28
36103145603,36081115100,96,2022-02-28
34023007402,36081115100,62,2022-03-07
36047001500,36081115100,163,2022-03-07
36047001800,36081115100,79,2022-03-07
36047005300,36081115100,99,2022-03-07
36047012100,36081115100,162,2022-03-07
36059302800,36081115100,132,2022-03-07
36059303302,36081115100,78,2022-03-07
36059405400,36081115100,102,2022-03-07
36059411700,36081115100,63,2022-03-07
36059413200,36081115100,103,2022-03-07
36059520900,36081115100,86,2022-03-07
36061003700,36081115100,141,2022-03-07
36061008400,36081115100,82,2022-03-07
36061009500,36081115100,95,2022-03-07
36061010100,36081115100,75,2022-03-07
36061012700,36081115100,320,2022-03-07
36061014802,36081115100,98,2022-03-07
36061017100,36081115100,95,2022-03-07
36081022001,36081115100,302,2022-03-07
36081063700,36081115100,67,2022-03-07
36081090700,36081115100,80,2022-03-07
36081093800,36081115100,147,2022-03-07
36081094500,36081115100,84,2022-03-07
36081098700,36081115100,72,2022-03-07
36081099704,36081115100,189,2022-03-07
36081099705,36081115100,101,2022-03-07
36081105900,36081115100,144,2022-03-07
36081113300,36081115100,74,2022-03-07
36081113900,36081115100,420,2022-03-07
36081114100,36081115100,144,2022-03-07
36081115100,36081115100,162,2022-03-07
36081116300,36081115100,85,2022-03-07
36081116700,36081115100,63,2022-03-07
36081117100,36081115100,198,2022-03-07
36081117500,36081115100,69,2022-03-07
36081118100,36081115100,109,2022-03-07
36081118500,36081115100,76,2022-03-07
36081134100,36081115100,83,2022-03-07
36081141700,36081115100,124,2022-03-07
36081143500,36081115100,63,2022-03-07
36081146300,36081115100,140,2022-03-07
36047001500,36081115100,146,2022-03-14
36047034000,36081115100,217,2022-03-14
36047059100,36081115100,76,2022-03-14
36047060800,36081115100,117,2022-03-14
36059300900,36081115100,82,2022-03-14
36059303101,36081115100,66,2022-03-14
36059303500,36081115100,172,2022-03-14
36059303800,36081115100,114,2022-03-14
36059405500,36081115100,62,2022-03-14
36059407301,36081115100,81,2022-03-14
36061003700,36081115100,73,2022-03-14
36061012500,36081115100,92,2022-03-14
36061014500,36081115100,86,2022-03-14
36061015400,36081115100,139,2022-03-14
36081011300,36081115100,128,2022-03-14
36081022001,36081115100,137,2022-03-14
36081024700,36081115100,100,2022-03-14
36081028300,36081115100,81,2022-03-14
36081046600,36081115100,274,2022-03-14
36081071701,36081115100,83,2022-03-14
36081079702,36081115100,107,2022-03-14
36081088901,36081115100,103,2022-03-14
36081090700,36081115100,79,2022-03-14
36081094500,36081115100,84,2022-03-14
36081098700,36081115100,150,2022-03-14
36081099704,36081115100,446,2022-03-14
36081099705,36081115100,67,2022-03-14
36081101700,36081115100,205,2022-03-14
36081108500,36081115100,86,2022-03-14
36081109700,36081115100,393,2022-03-14
36081113300,36081115100,67,2022-03-14
36081113900,36081115100,67,2022-03-14
36081114100,36081115100,289,2022-03-14
36081115100,36081115100,154,2022-03-14
36081116100,36081115100,110,2022-03-14
36081117100,36081115100,325,2022-03-14
36081117500,36081115100,106,2022-03-14
36081121100,36081115100,87,2022-03-14
36081122300,36081115100,88,2022-03-14
36081128300,36081115100,97,2022-03-14
36081134700,36081115100,227,2022-03-14
36081141700,36081115100,277,2022-03-14
36081146300,36081115100,119,2022-03-14
36081146700,36081115100,103,2022-03-14
36081156700,36081115100,191,2022-03-14
36103112104,36081115100,74,2022-03-14
36047001800,36081115100,87,2022-03-21
36047010100,36081115100,93,2022-03-21
36047034000,36081115100,110,2022-03-21
36059301900,36081115100,78,2022-03-21
36059302400,36081115100,76,2022-03-21
36059302800,36081115100,198,2022-03-21
36059407301,36081115100,393,2022-03-21
36061003700,36081115100,139,2022-03-21
36061009400,36081115100,86,2022-03-21
36061010100,36081115100,74,2022-03-21
36061012100,36081115100,83,2022-03-21
36061012200,36081115100,128,2022-03-21
36081009700,36081115100,89,2022-03-21
36081022001,36081115100,129,2022-03-21
36081025900,36081115100,75,2022-03-21
36081033100,36081115100,89,2022-03-21
36081063700,36081115100,60,2022-03-21
36081067900,36081115100,101,2022-03-21
36081071100,36081115100,64,2022-03-21
36081079702,36081115100,128,2022-03-21
36081087100,36081115100,73,2022-03-21
36081090700,36081115100,166,2022-03-21
36081093800,36081115100,92,2022-03-21
36081094500,36081115100,152,2022-03-21
36081099704,36081115100,93,2022-03-21
36081101700,36081115100,217,2022-03-21
36081103300,36081115100,138,2022-03-21
36081105900,36081115100,136,2022-03-21
36081113300,36081115100,65,2022-03-21
36081113900,36081115100,72,2022-03-21
36081114100,36081115100,62,2022-03-21
36081115100,36081115100,155,2022-03-21
36081116300,36081115100,128,2022-03-21
36081117100,36081115100,214,2022-03-21
36081117500,36081115100,162,2022-03-21
36081118700,36081115100,118,2022-03-21
36081128300,36081115100,94,2022-03-21
36081129102,36081115100,75,2022-03-21
36081142900,36081115100,97,2022-03-21
36081145900,36081115100,175,2022-03-21
36081146300,36081115100,231,2022-03-21
36081161700,36081115100,95,2022-03-21
34013008000,36081115100,128,2022-03-28
36047001800,36081115100,108,2022-03-28
36047005300,36081115100,91,2022-03-28
36047012700,36081115100,84,2022-03-28
36047035200,36081115100,74,2022-03-28
36059300600,36081115100,74,2022-03-28
36059303101,36081115100,147,2022-03-28
36059303500,36081115100,84,2022-03-28
36059303800,36081115100,156,2022-03-28
36059407301,36081115100,216,2022-03-28
36061003300,36081115100,99,2022-03-28
36061004500,36081115100,76,2022-03-28
36061012100,36081115100,100,2022-03-28
36061012200,36081115100,165,2022-03-28
36081003900,36081115100,61,2022-03-28
36081005500,36081115100,82,2022-03-28
36081010300,36081115100,138,2022-03-28
36081015500,36081115100,75,2022-03-28
36081018900,36081115100,81,2022-03-28
36081026901,36081115100,70,2022-03-28
36081032900,36081115100,131,2022-03-28
36081047300,36081115100,102,2022-03-28
36081053500,36081115100,108,2022-03-28
36081058500,36081115100,72,2022-03-28
36081071702,36081115100,165,2022-03-28
36081079701,36081115100,84,2022-03-28
36081083700,36081115100,85,2022-03-28
36081085300,36081115100,117,2022-03-28
36081085700,36081115100,70,2022-03-28
36081086900,36081115100,65,2022-03-28
36081094500,36081115100,157,2022-03-28
36081099704,36081115100,379,2022-03-28
36081099900,36081115100,117,2022-03-28
36081101700,36081115100,70,2022-03-28
36081102900,36081115100,73,2022-03-28
36081105900,36081115100,76,2022-03-28
36081109900,36081115100,76,2022-03-28
36081112900,36081115100,67,2022-03-28
36081113900,36081115100,150,2022-03-28
36081115500,36081115100,161,2022-03-28
