origin,destination,trips,date
36047077400,36061016600,105,2020-01-27
36047109800,36061016600,182,2020-01-27
36059404800,36061016600,134,2020-01-27
36059412600,36061016600,194,2020-01-27
36059518900,36061016600,111,2020-01-27
36059521801,36061016600,172,2020-01-27
36061000700,36061016600,92,2020-01-27
36061000800,36061016600,141,2020-01-27
36061001300,36061016600,256,2020-01-27
36061001501,36061016600,238,2020-01-27
36061001502,36061016600,338,2020-01-27
36061001600,36061016600,130,2020-01-27
36061002602,36061016600,145,2020-01-27
36061002900,36061016600,387,2020-01-27
36061003100,36061016600,109,2020-01-27
36061003200,36061016600,111,2020-01-27
36061003700,36061016600,368,2020-01-27
36061003800,36061016600,93,2020-01-27
36061003900,36061016600,160,2020-01-27
36061004100,36061016600,205,2020-01-27
36061005200,36061016600,637,2020-01-27
36061005600,36061016600,175,2020-01-27
36061005800,36061016600,132,2020-01-27
36061005900,36061016600,119,2020-01-27
36061006200,36061016600,144,2020-01-27
36061006300,36061016600,283,2020-01-27
36061006700,36061016600,103,2020-01-27
36061007200,36061016600,121,2020-01-27
36061007300,36061016600,234,2020-01-27
36061007400,36061016600,177,2020-01-27
36061007500,36061016600,325,2020-01-27
36061008000,36061016600,215,2020-01-27
36061008400,36061016600,418,2020-01-27
36061008900,36061016600,103,2020-01-27
36061009100,36061016600,130,2020-01-27
36061009300,36061016600,127,2020-01-27
36061009400,36061016600,125,2020-01-27
36061009600,36061016600,329,2020-01-27
36061009800,36061016600,122,2020-01-27
36061009900,36061016600,864,2020-01-27
36061010100,36061016600,294,2020-01-27
36061010200,36061016600,288,2020-01-27
36061010900,36061016600,252,2020-01-27
36061011100,36061016600,105,2020-01-27
36061011201,36061016600,236,2020-01-27
36061011300,36061016600,106,2020-01-27
36061011402,36061016600,108,2020-01-27
36061011500,36061016600,105,2020-01-27
36061012000,36061016600,367,2020-01-27
36061012100,36061016600,223,2020-01-27
36061012600,36061016600,219,2020-01-27
36061012800,36061016600,630,2020-01-27
36061012900,36061016600,331,2020-01-27
36061013100,36061016600,137,2020-01-27
36061013400,36061016600,479,2020-01-27
36061013500,36061016600,227,2020-01-27
36061013600,36061016600,123,2020-01-27
36061013700,36061016600,307,2020-01-27
36061014000,36061016600,356,2020-01-27
36061014200,36061016600,302,2020-01-27
36061014300,36061016600,582,2020-01-27
36061014601,36061016600,132,2020-01-27
36061014602,36061016600,118,2020-01-27
36061014700,36061016600,128,2020-01-27
36061014801,36061016600,336,2020-01-27
36061014802,36061016600,1202,2020-01-27
36061014900,36061016600,166,2020-01-27
36061015100,36061016600,374,2020-01-27
36061015200,36061016600,360,2020-01-27
36061015300,36061016600,151,2020-01-27
36061015400,36061016600,341,2020-01-27
36061015500,36061016600,119,2020-01-27
36061015601,36061016600,791,2020-01-27
36061015602,36061016600,1047,2020-01-27
36061015801,36061016600,238,2020-01-27
36061015802,36061016600,937,2020-01-27
36061016001,36061016600,389,2020-01-27
36061016002,36061016600,314,2020-01-27
36061016200,36061016600,641,2020-01-27
36061016300,36061016600,129,2020-01-27
36061016400,36061016600,1789,2020-01-27
36061016600,36061016600,15609,2020-01-27
36061016800,36061016600,1691,2020-01-27
36061017000,36061016600,2199,2020-01-27
36061017100,36061016600,109,2020-01-27
36061017200,36061016600,1968,2020-01-27
36061017401,36061016600,516,2020-01-27
36061017700,36061016600,130,2020-01-27
36061017800,36061016600,1162,2020-01-27
36061018000,36061016600,151,2020-01-27
36061018200,36061016600,230,2020-01-27
36061018300,36061016600,132,2020-01-27
36061018400,36061016600,506,2020-01-27
36061018800,36061016600,198,2020-01-27
36061019000,36061016600,260,2020-01-27
36061019100,36061016600,104,2020-01-27
36061019400,36061016600,303,2020-01-27
36061019600,36061016600,515,2020-01-27
36061020000,36061016600,111,2020-01-27
36061020901,36061016600,103,2020-01-27
36061021100,36061016600,174,2020-01-27
36061021500,36061016600,126,2020-01-27
36061021600,36061016600,228,2020-01-27
36061021800,36061016600,112,2020-01-27
36061022200,36061016600,264,2020-01-27
36061022600,36061016600,282,2020-01-27
36061023000,36061016600,147,2020-01-27
36061023400,36061016600,306,2020-01-27
36061024500,36061016600,158,2020-01-27
36061025700,36061016600,159,2020-01-27
36061031703,36061016600,395,2020-01-27
36081001900,36061016600,213,2020-01-27
36081003300,36061016600,116,2020-01-27
36081006202,36061016600,120,2020-01-27
36081017100,36061016600,118,2020-01-27
36081019900,36061016600,493,2020-01-27
36081021600,36061016600,178,2020-01-27
36081024000,36061016600,251,2020-01-27
36081025100,36061016600,110,2020-01-27
36081027300,36061016600,135,2020-01-27
36081033100,36061016600,161,2020-01-27
36081038302,36061016600,138,2020-01-27
36085020804,36061016600,154,2020-01-27
36085022600,36061016600,148,2020-01-27
36103112001,36061016600,462,2020-01-27
36103158007,36061016600,378,2020-01-27
36119003000,36061016600,189,2020-01-27
34003012001,36061016600,206,2020-02-03
34003013001,36061016600,166,2020-02-03
34003036100,36061016600,123,2020-02-03
34003042500,36061016600,110,2020-02-03
34013008000,36061016600,69,2020-02-03
34013980200,36061016600,97,2020-02-03
34017002800,36061016600,219,2020-02-03
34017004000,36061016600,112,2020-02-03
34017004101,36061016600,189,2020-02-03
34017004400,36061016600,75,2020-02-03
34017006600,36061016600,90,2020-02-03
34017006800,36061016600,90,2020-02-03
34017007700,36061016600,84,2020-02-03
34017016700,36061016600,70,2020-02-03
34035052100,36061016600,70,2020-02-03
34039035000,36061016600,101,2020-02-03
36005001900,36061016600,499,2020-02-03
36005003300,36061016600,85,2020-02-03
36005003900,36061016600,107,2020-02-03
36005005100,36061016600,82,2020-02-03
36005005300,36061016600,139,2020-02-03
36005006300,36061016600,83,2020-02-03
36005007100,36061016600,99,2020-02-03
36005009200,36061016600,233,2020-02-03
36005009300,36061016600,129,2020-02-03
36005016200,36061016600,85,2020-02-03
36005017702,36061016600,123,2020-02-03
36005018302,36061016600,98,2020-02-03
36005018900,36061016600,120,2020-02-03
36005021001,36061016600,306,2020-02-03
36005021501,36061016600,235,2020-02-03
36005021601,36061016600,102,2020-02-03
36005023900,36061016600,89,2020-02-03
36005024100,36061016600,77,2020-02-03
36005025500,36061016600,138,2020-02-03
36005027600,36061016600,113,2020-02-03
36005031000,36061016600,84,2020-02-03
36005034300,36061016600,119,2020-02-03
36005036502,36061016600,100,2020-02-03
36005038000,36061016600,87,2020-02-03
36005038302,36061016600,463,2020-02-03
36005046201,36061016600,253,2020-02-03
36047003300,36061016600,204,2020-02-03
36047004300,36061016600,106,2020-02-03
36047032100,36061016600,142,2020-02-03
36047032900,36061016600,403,2020-02-03
36047033900,36061016600,159,2020-02-03
36047042100,36061016600,87,2020-02-03
36047052300,36061016600,106,2020-02-03
36047056100,36061016600,88,2020-02-03
36047056500,36061016600,87,2020-02-03
36047057500,36061016600,156,2020-02-03
36047074000,36061016600,115,2020-02-03
36047074200,36061016600,123,2020-02-03
36047077400,36061016600,115,2020-02-03
36047080400,36061016600,74,2020-02-03
36047092400,36061016600,83,2020-02-03
36047114400,36061016600,122,2020-02-03
36059407301,36061016600,195,2020-02-03
36061000202,36061016600,131,2020-02-03
36061000900,36061016600,94,2020-02-03
36061001300,36061016600,179,2020-02-03
36061001402,36061016600,89,2020-02-03
36061001502,36061016600,319,2020-02-03
36061002100,36061016600,298,2020-02-03
36061002602,36061016600,172,2020-02-03
36061002900,36061016600,111,2020-02-03
36061003100,36061016600,343,2020-02-03
36061003200,36061016600,90,2020-02-03
36061003800,36061016600,83,2020-02-03
36061004100,36061016600,168,2020-02-03
36061004200,36061016600,85,2020-02-03
36061004300,36061016600,78,2020-02-03
36061004500,36061016600,76,2020-02-03
36061004800,36061016600,261,2020-02-03
36061004900,36061016600,102,2020-02-03
36061005200,36061016600,318,2020-02-03
36061005400,36061016600,80,2020-02-03
36061005501,36061016600,119,2020-02-03
36061005600,36061016600,300,2020-02-03
36061005700,36061016600,101,2020-02-03
36061005800,36061016600,101,2020-02-03
36061006100,36061016600,79,2020-02-03
36061006200,36061016600,150,2020-02-03
36061006300,36061016600,109,2020-02-03
36061006800,36061016600,110,2020-02-03
36061007000,36061016600,76,2020-02-03
36061007200,36061016600,91,2020-02-03
36061007300,36061016600,72,2020-02-03
36061007400,36061016600,456,2020-02-03
36061007500,36061016600,116,2020-02-03
36061007700,36061016600,317,2020-02-03
36061007900,36061016600,70,2020-02-03
36061008000,36061016600,512,2020-02-03
36061008100,36061016600,76,2020-02-03
36061008200,36061016600,223,2020-02-03
36061008400,36061016600,286,2020-02-03
36061008900,36061016600,178,2020-02-03
36061009200,36061016600,72,2020-02-03
36061009400,36061016600,216,2020-02-03
36061009500,36061016600,109,2020-02-03
36061009600,36061016600,478,2020-02-03
36061009900,36061016600,512,2020-02-03
36061010000,36061016600,499,2020-02-03
36061010100,36061016600,70,2020-02-03
36061010800,36061016600,181,2020-02-03
36061010900,36061016600,348,2020-02-03
36061011202,36061016600,87,2020-02-03
36061011300,36061016600,252,2020-02-03
36061011402,36061016600,170,2020-02-03
36061011500,36061016600,107,2020-02-03
36061011800,36061016600,235,2020-02-03
36061011900,36061016600,217,2020-02-03
36061012000,36061016600,118,2020-02-03
36061012500,36061016600,81,2020-02-03
36061012600,36061016600,96,2020-02-03
36061012800,36061016600,649,2020-02-03
36061013000,36061016600,108,2020-02-03
36061013100,36061016600,78,2020-02-03
36061013300,36061016600,108,2020-02-03
36061013400,36061016600,342,2020-02-03
36061013500,36061016600,123,2020-02-03
36061013800,36061016600,89,2020-02-03
36061014200,36061016600,203,2020-02-03
36061014300,36061016600,344,2020-02-03
36061014601,36061016600,281,2020-02-03
36061014602,36061016600,354,2020-02-03
36061014801,36061016600,182,2020-02-03
36061014802,36061016600,508,2020-02-03
36061015002,36061016600,108,2020-02-03
36061015100,36061016600,496,2020-02-03
36061015200,36061016600,259,2020-02-03
36061015300,36061016600,178,2020-02-03
36061015400,36061016600,672,2020-02-03
36061015500,36061016600,231,2020-02-03
36061015601,36061016600,328,2020-02-03
36061015602,36061016600,502,2020-02-03
36061015801,36061016600,283,2020-02-03
36061015802,36061016600,882,2020-02-03
36061015900,36061016600,79,2020-02-03
36061016001,36061016600,85,2020-02-03
36061016002,36061016600,120,2020-02-03
36061016200,36061016600,264,2020-02-03
36061016400,36061016600,750,2020-02-03
36061016600,36061016600,4036,2020-02-03
36061016800,36061016600,1847,2020-02-03
36061017000,36061016600,2078,2020-02-03
36061017200,36061016600,1406,2020-02-03
36061017300,36061016600,89,2020-02-03
36061017401,36061016600,766,2020-02-03
36061017800,36061016600,1208,2020-02-03
36061018000,36061016600,102,2020-02-03
36061018100,36061016600,234,2020-02-03
36061018200,36061016600,422,2020-02-03
36061018400,36061016600,235,2020-02-03
36061018500,36061016600,87,2020-02-03
36061018600,36061016600,224,2020-02-03
36061018700,36061016600,100,2020-02-03
36061018800,36061016600,70,2020-02-03
36061019200,36061016600,89,2020-02-03
36061019400,36061016600,138,2020-02-03
36061019600,36061016600,471,2020-02-03
36061020000,36061016600,162,2020-02-03
36061020102,36061016600,83,2020-02-03
36061020300,36061016600,145,2020-02-03
36061020901,36061016600,104,2020-02-03
36061021200,36061016600,210,2020-02-03
36061021600,36061016600,181,2020-02-03
36061021800,36061016600,509,2020-02-03
36061022200,36061016600,253,2020-02-03
36061022301,36061016600,138,2020-02-03
36061022700,36061016600,217,2020-02-03
36061023200,36061016600,77,2020-02-03
36061024000,36061016600,149,2020-02-03
36061025700,36061016600,581,2020-02-03
36061029900,36061016600,88,2020-02-03
36079011800,36061016600,102,2020-02-03
36081001900,36061016600,92,2020-02-03
36081012301,36061016600,195,2020-02-03
36081016100,36061016600,87,2020-02-03
36081018800,36061016600,105,2020-02-03
36081026300,36061016600,104,2020-02-03
36081026901,36061016600,236,2020-02-03
36081028100,36061016600,100,2020-02-03
36081030903,36061016600,91,2020-02-03
36081033100,36061016600,122,2020-02-03
36081039800,36061016600,109,2020-02-03
36081044400,36061016600,83,2020-02-03
36081044601,36061016600,83,2020-02-03
36081046000,36061016600,332,2020-02-03
36081071600,36061016600,318,2020-02-03
36081071701,36061016600,156,2020-02-03
36081121500,36061016600,79,2020-02-03
36087011800,36061016600,119,2020-02-03
36087011902,36061016600,87,2020-02-03
36103158007,36061016600,126,2020-02-03
36119001504,36061016600,162,2020-02-03
36119003300,36061016600,126,2020-02-03
36119004800,36061016600,153,2020-02-03
36119009000,36061016600,95,2020-02-03
36119009400,36061016600,129,2020-02-03
36119009703,36061016600,78,2020-02-03
36119010100,36061016600,71,2020-02-03
36119011000,36061016600,96,2020-02-03
36119011200,36061016600,182,2020-02-03
34013003800,36061016600,179,2020-02-10
34013019400,36061016600,94,2020-02-10
34013019500,36061016600,61,2020-02-10
34013980200,36061016600,74,2020-02-10
34017001900,36061016600,106,2020-02-10
36005001900,36061016600,194,2020-02-10
36005004100,36061016600,111,2020-02-10
36005006100,36061016600,210,2020-02-10
36005006300,36061016600,202,2020-02-10
36005007300,36061016600,215,2020-02-10
36005008300,36061016600,111,2020-02-10
36005008700,36061016600,78,2020-02-10
36005009300,36061016600,120,2020-02-10
36005011700,36061016600,255,2020-02-10
36005012300,36061016600,99,2020-02-10
36005014500,36061016600,122,2020-02-10
36005014702,36061016600,89,2020-02-10
36005016100,36061016600,113,2020-02-10
36005016400,36061016600,98,2020-02-10
36005018302,36061016600,106,2020-02-10
36005019500,36061016600,117,2020-02-10
36005021001,36061016600,180,2020-02-10
36005021602,36061016600,215,2020-02-10
36005023800,36061016600,105,2020-02-10
36005030200,36061016600,161,2020-02-10
36005032300,36061016600,148,2020-02-10
36005037504,36061016600,179,2020-02-10
36005038000,36061016600,274,2020-02-10
36005038302,36061016600,210,2020-02-10
36005040900,36061016600,244,2020-02-10
36005046201,36061016600,92,2020-02-10
36005050400,36061016600,166,2020-02-10
36047001300,36061016600,140,2020-02-10
36047002100,36061016600,97,2020-02-10
36047012100,36061016600,88,2020-02-10
36047025700,36061016600,122,2020-02-10
36047029000,36061016600,187,2020-02-10
36047031900,36061016600,119,2020-02-10
36047032300,36061016600,88,2020-02-10
36047032900,36061016600,208,2020-02-10
36047037900,36061016600,104,2020-02-10
36047041100,36061016600,142,2020-02-10
36047042100,36061016600,103,2020-02-10
36047042500,36061016600,126,2020-02-10
36047042900,36061016600,102,2020-02-10
36047048200,36061016600,144,2020-02-10
36047049300,36061016600,116,2020-02-10
36047053300,36061016600,101,2020-02-10
36047055300,36061016600,175,2020-02-10
36047056500,36061016600,82,2020-02-10
36047074000,36061016600,144,2020-02-10
36047088800,36061016600,105,2020-02-10
36047100800,36061016600,122,2020-02-10
36047122000,36061016600,91,2020-02-10
36059410900,36061016600,85,2020-02-10
36059415802,36061016600,85,2020-02-10
36061000900,36061016600,113,2020-02-10
36061001300,36061016600,211,2020-02-10
36061001401,36061016600,89,2020-02-10
36061001800,36061016600,75,2020-02-10
36061002100,36061016600,281,2020-02-10
36061002800,36061016600,78,2020-02-10
36061003400,36061016600,99,2020-02-10
36061003900,36061016600,90,2020-02-10
36061004200,36061016600,91,2020-02-10
36061004700,36061016600,97,2020-02-10
36061004900,36061016600,252,2020-02-10
36061005000,36061016600,77,2020-02-10
36061005200,36061016600,458,2020-02-10
36061005400,36061016600,99,2020-02-10
36061005700,36061016600,81,2020-02-10
36061006500,36061016600,93,2020-02-10
36061006700,36061016600,84,2020-02-10
36061007400,36061016600,287,2020-02-10
36061007600,36061016600,72,2020-02-10
36061007700,36061016600,80,2020-02-10
36061008000,36061016600,417,2020-02-10
36061008200,36061016600,88,2020-02-10
36061009100,36061016600,76,2020-02-10
36061009200,36061016600,98,2020-02-10
36061009400,36061016600,98,2020-02-10
36061009600,36061016600,826,2020-02-10
36061009700,36061016600,82,2020-02-10
36061009800,36061016600,95,2020-02-10
36061009900,36061016600,344,2020-02-10
36061010000,36061016600,507,2020-02-10
36061010100,36061016600,390,2020-02-10
36061010200,36061016600,75,2020-02-10
36061010300,36061016600,226,2020-02-10
36061010400,36061016600,315,2020-02-10
36061010800,36061016600,181,2020-02-10
