origin,destination,trips,date
36061000900,36047051900,184,2020-02-24
36061002100,36047051900,205,2020-02-24
36061002800,36047051900,105,2020-02-24
36061002900,36047051900,78,2020-02-24
36061003400,36047051900,99,2020-02-24
36061004300,36047051900,88,2020-02-24
36061005000,36047051900,100,2020-02-24
36061005200,36047051900,181,2020-02-24
36061005501,36047051900,672,2020-02-24
36061005600,36047051900,105,2020-02-24
36061005900,36047051900,142,2020-02-24
36061006300,36047051900,103,2020-02-24
36061006800,36047051900,87,2020-02-24
36061007400,36047051900,93,2020-02-24
36061007700,36047051900,190,2020-02-24
36061008100,36047051900,103,2020-02-24
36061008300,36047051900,248,2020-02-24
36061008400,36047051900,98,2020-02-24
36061008800,36047051900,104,2020-02-24
36061008900,36047051900,167,2020-02-24
36061009000,36047051900,102,2020-02-24
36061009100,36047051900,379,2020-02-24
36061009200,36047051900,181,2020-02-24
36061009500,36047051900,97,2020-02-24
36061009900,36047051900,114,2020-02-24
36061010100,36047051900,112,2020-02-24
36061010800,36047051900,139,2020-02-24
36061013700,36047051900,431,2020-02-24
36061015700,36047051900,127,2020-02-24
36061016001,36047051900,211,2020-02-24
36081001900,36047051900,109,2020-02-24
36081003300,36047051900,113,2020-02-24
36081012500,36047051900,92,2020-02-24
36081023600,36047051900,189,2020-02-24
36081026000,36047051900,93,2020-02-24
36081033100,36047051900,132,2020-02-24
36081039400,36047051900,112,2020-02-24
36081047800,36047051900,212,2020-02-24
36085027706,36047051900,116,2020-02-24
36103159412,36047051900,87,2020-02-24
36103170101,36047051900,109,2020-02-24
36103190708,36047051900,101,2020-02-24
34003053200,36047051900,128,2020-03-02
36047000100,36047051900,81,2020-03-02
36047000900,36047051900,88,2020-03-02
36047006900,36047051900,385,2020-03-02
36047020700,36047051900,81,2020-03-02
36047024100,36047051900,90,2020-03-02
36047025700,36047051900,116,2020-03-02
36047027700,36047051900,98,2020-03-02
36047033700,36047051900,348,2020-03-02
36047034500,36047051900,100,2020-03-02
36047036700,36047051900,89,2020-03-02
36047038900,36047051900,72,2020-03-02
36047039300,36047051900,126,2020-03-02
36047039700,36047051900,94,2020-03-02
36047040500,36047051900,81,2020-03-02
36047041300,36047051900,124,2020-03-02
36047043900,36047051900,75,2020-03-02
36047048200,36047051900,101,2020-03-02
36047049100,36047051900,91,2020-03-02
36047049600,36047051900,83,2020-03-02
36047049700,36047051900,84,2020-03-02
36047049900,36047051900,97,2020-03-02
36047050100,36047051900,91,2020-03-02
36047050900,36047051900,75,2020-03-02
36047051200,36047051900,142,2020-03-02
36047051500,36047051900,124,2020-03-02
36047051700,36047051900,196,2020-03-02
36047051900,36047051900,280,2020-03-02
36047052300,36047051900,66,2020-03-02
36047052500,36047051900,215,2020-03-02
36047054900,36047051900,71,2020-03-02
36047055100,36047051900,117,2020-03-02
36047055300,36047051900,294,2020-03-02
36047055500,36047051900,295,2020-03-02
36047055700,36047051900,203,2020-03-02
36047056100,36047051900,112,2020-03-02
36047060800,36047051900,71,2020-03-02
36059518600,36047051900,138,2020-03-02
36059518700,36047051900,74,2020-03-02
36059520501,36047051900,82,2020-03-02
36061000900,36047051900,117,2020-03-02
36061001402,36047051900,150,2020-03-02
36061001501,36047051900,215,2020-03-02
36061001502,36047051900,74,2020-03-02
36061001600,36047051900,68,2020-03-02
36061002601,36047051900,116,2020-03-02
36061003300,36047051900,111,2020-03-02
36061003602,36047051900,103,2020-03-02
36061003900,36047051900,88,2020-03-02
36061004800,36047051900,109,2020-03-02
36061005000,36047051900,79,2020-03-02
36061005200,36047051900,488,2020-03-02
36061005501,36047051900,181,2020-03-02
36061005502,36047051900,163,2020-03-02
36061005900,36047051900,80,2020-03-02
36061006200,36047051900,69,2020-03-02
36061006300,36047051900,82,2020-03-02
36061006700,36047051900,109,2020-03-02
36061006800,36047051900,73,2020-03-02
36061007300,36047051900,80,2020-03-02
36061007400,36047051900,92,2020-03-02
36061007600,36047051900,87,2020-03-02
36061007700,36047051900,127,2020-03-02
36061008100,36047051900,75,2020-03-02
36061008300,36047051900,169,2020-03-02
36061009200,36047051900,90,2020-03-02
36061009500,36047051900,107,2020-03-02
36061010100,36047051900,289,2020-03-02
36061010300,36047051900,167,2020-03-02
36061010900,36047051900,192,2020-03-02
36061011900,36047051900,77,2020-03-02
36061013300,36047051900,71,2020-03-02
36061013700,36047051900,292,2020-03-02
36081001900,36047051900,74,2020-03-02
36081003700,36047051900,74,2020-03-02
36081014201,36047051900,74,2020-03-02
36081015500,36047051900,71,2020-03-02
36081021200,36047051900,141,2020-03-02
36081024000,36047051900,191,2020-03-02
36081044601,36047051900,84,2020-03-02
36081046000,36047051900,94,2020-03-02
36081046200,36047051900,91,2020-03-02
36081046600,36047051900,107,2020-03-02
36081055500,36047051900,146,2020-03-02
36085014100,36047051900,124,2020-03-02
36085027706,36047051900,175,2020-03-02
36103147200,36047051900,74,2020-03-02
36103158609,36047051900,77,2020-03-02
34017019300,36047051900,75,2020-03-09
36047000100,36047051900,101,2020-03-09
36047001100,36047051900,113,2020-03-09
36047004500,36047051900,101,2020-03-09
36047025100,36047051900,99,2020-03-09
36047028900,36047051900,98,2020-03-09
36047034300,36047051900,94,2020-03-09
36047038100,36047051900,98,2020-03-09
36047039700,36047051900,88,2020-03-09
36047044700,36047051900,155,2020-03-09
36047050500,36047051900,91,2020-03-09
36047051300,36047051900,160,2020-03-09
36047051500,36047051900,105,2020-03-09
36047051900,36047051900,193,2020-03-09
36047052000,36047051900,90,2020-03-09
36047052500,36047051900,99,2020-03-09
36047055300,36047051900,544,2020-03-09
36047055500,36047051900,437,2020-03-09
36047055700,36047051900,269,2020-03-09
36047056100,36047051900,93,2020-03-09
36047113000,36047051900,93,2020-03-09
36047119800,36047051900,218,2020-03-09
36059406100,36047051900,89,2020-03-09
36059519400,36047051900,92,2020-03-09
36061002000,36047051900,74,2020-03-09
36061002201,36047051900,106,2020-03-09
36061002602,36047051900,128,2020-03-09
36061002900,36047051900,81,2020-03-09
36061003002,36047051900,190,2020-03-09
36061003100,36047051900,103,2020-03-09
36061003700,36047051900,106,2020-03-09
36061004100,36047051900,81,2020-03-09
36061005400,36047051900,90,2020-03-09
36061005501,36047051900,91,2020-03-09
36061005600,36047051900,176,2020-03-09
36061006100,36047051900,80,2020-03-09
36061006800,36047051900,168,2020-03-09
36061007200,36047051900,112,2020-03-09
36061007400,36047051900,91,2020-03-09
36061007800,36047051900,85,2020-03-09
36061009100,36047051900,84,2020-03-09
36061009200,36047051900,84,2020-03-09
36061010900,36047051900,103,2020-03-09
36061011201,36047051900,127,2020-03-09
36061011402,36047051900,74,2020-03-09
36061015300,36047051900,89,2020-03-09
36061016900,36047051900,94,2020-03-09
36081003300,36047051900,90,2020-03-09
36081003700,36047051900,87,2020-03-09
36081016900,36047051900,89,2020-03-09
36081024000,36047051900,106,2020-03-09
36081028900,36047051900,93,2020-03-09
36081035200,36047051900,265,2020-03-09
36081038301,36047051900,93,2020-03-09
36081055500,36047051900,147,2020-03-09
36081055700,36047051900,153,2020-03-09
36081077902,36047051900,88,2020-03-09
36103134904,36047051900,77,2020-03-09
36103147602,36047051900,90,2020-03-09
36103147802,36047051900,84,2020-03-09
36103190705,36047051900,113,2020-03-09
36047008400,36047051900,146,2020-03-16
36047031900,36047051900,129,2020-03-16
36047042700,36047051900,190,2020-03-16
36047043500,36047051900,136,2020-03-16
36047049900,36047051900,111,2020-03-16
36047050100,36047051900,205,2020-03-16
36047051300,36047051900,129,2020-03-16
36047051500,36047051900,261,2020-03-16
36047051700,36047051900,139,2020-03-16
36047051900,36047051900,306,2020-03-16
36047052500,36047051900,140,2020-03-16
36047055300,36047051900,765,2020-03-16
36047056900,36047051900,111,2020-03-16
36047079400,36047051900,116,2020-03-16
36047112800,36047051900,136,2020-03-16
36047120800,36047051900,148,2020-03-16
36059410400,36047051900,104,2020-03-16
36059410900,36047051900,648,2020-03-16
36061002800,36047051900,141,2020-03-16
36061003002,36047051900,106,2020-03-16
36061003400,36047051900,92,2020-03-16
36061004800,36047051900,165,2020-03-16
36061008800,36047051900,111,2020-03-16
36061009200,36047051900,120,2020-03-16
36061010900,36047051900,92,2020-03-16
36081000700,36047051900,119,2020-03-16
36081004500,36047051900,103,2020-03-16
36081035200,36047051900,105,2020-03-16
36103190800,36047051900,92,2020-03-16
34013022900,36047051900,134,2020-03-23
36047040100,36047051900,142,2020-03-23
36047049700,36047051900,130,2020-03-23
36047051500,36047051900,269,2020-03-23
36047051700,36047051900,174,2020-03-23
36047055300,36047051900,275,2020-03-23
36047056100,36047051900,237,2020-03-23
36047056900,36047051900,151,2020-03-23
36047057100,36047051900,139,2020-03-23
36059410400,36047051900,134,2020-03-23
36059410900,36047051900,545,2020-03-23
36061017401,36047051900,174,2020-03-23
36103135101,36047051900,255,2020-03-23
36103135205,36047051900,157,2020-03-23
36005026601,36047051900,173,2020-03-30
36005042100,36047051900,147,2020-03-30
36047004300,36047051900,119,2020-03-30
36047024100,36047051900,148,2020-03-30
36047041300,36047051900,198,2020-03-30
36047049700,36047051900,238,2020-03-30
36047050400,36047051900,119,2020-03-30
36047051900,36047051900,1956,2020-03-30
36047055300,36047051900,126,2020-03-30
36047055700,36047051900,132,2020-03-30
36047056100,36047051900,136,2020-03-30
36061008100,36047051900,173,2020-03-30
36081062600,36047051900,130,2020-03-30
36005026601,36047051900,150,2020-04-06
36047017700,36047051900,138,2020-04-06
36047041300,36047051900,216,2020-04-06
36047043100,36047051900,186,2020-04-06
36047043300,36047051900,135,2020-04-06
36047043500,36047051900,182,2020-04-06
36047043900,36047051900,130,2020-04-06
36047049700,36047051900,125,2020-04-06
36047049900,36047051900,272,2020-04-06
36047050700,36047051900,190,2020-04-06
36047051900,36047051900,301,2020-04-06
36047052300,36047051900,125,2020-04-06
36047055100,36047051900,282,2020-04-06
36047055300,36047051900,348,2020-04-06
36047107000,36047051900,330,2020-04-06
36047112800,36047051900,366,2020-04-06
36059413002,36047051900,154,2020-04-06
36061012500,36047051900,233,2020-04-06
36081016900,36047051900,275,2020-04-06
36081017100,36047051900,174,2020-04-06
36081019600,36047051900,194,2020-04-06
36081029400,36047051900,192,2020-04-06
36081033401,36047051900,129,2020-04-06
36103110901,36047051900,533,2020-04-06
36103134704,36047051900,146,2020-04-06
36103169704,36047051900,143,2020-04-06
36047006300,36047051900,206,2020-04-13
36047013100,36047051900,249,2020-04-13
36047044900,36047051900,448,2020-04-13
36047047700,36047051900,159,2020-04-13
36047049300,36047051900,256,2020-04-13
36047050100,36047051900,174,2020-04-13
36047051300,36047051900,362,2020-04-13
36047051900,36047051900,280,2020-04-13
36047052300,36047051900,140,2020-04-13
36047055300,36047051900,310,2020-04-13
36047055700,36047051900,260,2020-04-13
36047056500,36047051900,163,2020-04-13
36047056900,36047051900,140,2020-04-13
36047107000,36047051900,391,2020-04-13
36047112600,36047051900,266,2020-04-13
36059407301,36047051900,199,2020-04-13
36081016900,36047051900,354,2020-04-13
36081021200,36047051900,176,2020-04-13
36103110901,36047051900,350,2020-04-13
36103112001,36047051900,189,2020-04-13
36047040500,36047051900,147,2020-04-20
36047041300,36047051900,209,2020-04-20
36047044900,36047051900,298,2020-04-20
36047049700,36047051900,328,2020-04-20
36047049900,36047051900,177,2020-04-20
36047051300,36047051900,150,2020-04-20
36047051500,36047051900,196,2020-04-20
36047051900,36047051900,150,2020-04-20
36047055500,36047051900,163,2020-04-20
36047055700,36047051900,177,2020-04-20
36047056900,36047051900,127,2020-04-20
36047112600,36047051900,169,2020-04-20
36061002900,36047051900,146,2020-04-20
36081003700,36047051900,152,2020-04-20
36081016900,36047051900,332,2020-04-20
36081017100,36047051900,437,2020-04-20
36081044601,36047051900,157,2020-04-20
36081066400,36047051900,275,2020-04-20
36081071600,36047051900,242,2020-04-20
36103110901,36047051900,382,2020-04-20
36047020300,36047051900,151,2020-04-27
36047021900,36047051900,163,2020-04-27
36047033700,36047051900,324,2020-04-27
36047035300,36047051900,136,2020-04-27
36047035900,36047051900,144,2020-04-27
36047036200,36047051900,134,2020-04-27
36047044900,36047051900,262,2020-04-27
36047049500,36047051900,123,2020-04-27
36047049900,36047051900,140,2020-04-27
36047050900,36047051900,170,2020-04-27
36047051300,36047051900,154,2020-04-27
36047051500,36047051900,180,2020-04-27
36047051700,36047051900,305,2020-04-27
36047051900,36047051900,1866,2020-04-27
36047052300,36047051900,123,2020-04-27
36047052500,36047051900,308,2020-04-27
36047055100,36047051900,215,2020-04-27
36047055300,36047051900,334,2020-04-27
36047055500,36047051900,340,2020-04-27
36047055700,36047051900,123,2020-04-27
36047056500,36047051900,449,2020-04-27
36047057500,36047051900,416,2020-04-27
36081034700,36047051900,132,2020-04-27
36005013100,36047051900,146,2020-05-04
36047024700,36047051900,125,2020-05-04
36047025100,36047051900,107,2020-05-04
36047031900,36047051900,140,2020-05-04
36047036002,36047051900,146,2020-05-04
36047036400,36047051900,123,2020-05-04
36047040500,36047051900,135,2020-05-04
36047044500,36047051900,148,2020-05-04
36047050300,36047051900,120,2020-05-04
36047051500,36047051900,152,2020-05-04
36047051900,36047051900,357,2020-05-04
36047052300,36047051900,248,2020-05-04
36047052500,36047051900,292,2020-05-04
36047055300,36047051900,120,2020-05-04
36047055500,36047051900,130,2020-05-04
36047055700,36047051900,142,2020-05-04
36047056100,36047051900,116,2020-05-04
36047057500,36047051900,107,2020-05-04
36047058900,36047051900,130,2020-05-04
36047059100,36047051900,121,2020-05-04
36047112600,36047051900,154,2020-05-04
36047114400,36047051900,164,2020-05-04
36059407301,36047051900,121,2020-05-04
36059410900,36047051900,127,2020-05-04
36061006500,36047051900,121,2020-05-04
36081003700,36047051900,127,2020-05-04
36081034700,36047051900,123,2020-05-04
36103158111,36047051900,407,2020-05-04
36047011900,36047051900,198,2020-05-11
36047019100,36047051900,128,2020-05-11
36047026300,36047051900,134,2020-05-11
36047034800,36047051900,119,2020-05-11
36047035900,36047051900,169,2020-05-11
36047036400,36047051900,149,2020-05-11
36047037300,36047051900,136,2020-05-11
36047044300,36047051900,218,2020-05-11
36047044900,36047051900,270,2020-05-11
36047049900,36047051900,146,2020-05-11
36047050700,36047051900,112,2020-05-11
36047051300,36047051900,119,2020-05-11
36047051500,36047051900,106,2020-05-11
36047051700,36047051900,106,2020-05-11
36047051900,36047051900,1771,2020-05-11
36047054300,36047051900,292,2020-05-11
36047056900,36047051900,106,2020-05-11
36047057300,36047051900,181,2020-05-11
36047059100,36047051900,120,2020-05-11
36047059300,36047051900,106,2020-05-11
36047078800,36047051900,113,2020-05-11
36047079200,36047051900,135,2020-05-11
36047026900,36047051900,125,2020-05-18
36047034500,36047051900,127,2020-05-18
36047041900,36047051900,152,2020-05-18
36047044100,36047051900,126,2020-05-18
36047044500,36047051900,178,2020-05-18
36047044900,36047051900,363,2020-05-18
36047048500,36047051900,197,2020-05-18
36047049700,36047051900,105,2020-05-18
36047049900,36047051900,239,2020-05-18
36047051300,36047051900,242,2020-05-18
36047051500,36047051900,280,2020-05-18
36047051900,36047051900,840,2020-05-18
36047052300,36047051900,501,2020-05-18
36047052500,36047051900,117,2020-05-18
36047055100,36047051900,109,2020-05-18
36047055300,36047051900,631,2020-05-18
36047059100,36047051900,128,2020-05-18
36081003300,36047051900,114,2020-05-18
36081011500,36047051900,245,2020-05-18
36081017100,36047051900,132,2020-05-18
36081059500,36047051900,122,2020-05-18
36119014606,36047051900,174,2020-05-18
36047024100,36047051900,127,2020-05-25
36047031900,36047051900,135,2020-05-25
36047034800,36047051900,118,2020-05-25
36047035200,36047051900,152,2020-05-25
36047036002,36047051900,183,2020-05-25
36047036200,36047051900,108,2020-05-25
36047036400,36047051900,131,2020-05-25
36047044900,36047051900,667,2020-05-25
36047049100,36047051900,130,2020-05-25
36047049900,36047051900,132,2020-05-25
36047051100,36047051900,142,2020-05-25
36047051700,36047051900,189,2020-05-25
36047051900,36047051900,1025,2020-05-25
36047052500,36047051900,360,2020-05-25
36047052700,36047051900,105,2020-05-25
36047055100,36047051900,253,2020-05-25
36047055300,36047051900,588,2020-05-25
