origin,destination,trips,date
36061009200,36047034200,105,2020-01-13
36061009300,36047034200,101,2020-01-13
36061010000,36047034200,220,2020-01-13
36061010100,36047034200,250,2020-01-13
36061010800,36047034200,167,2020-01-13
36061010900,36047034200,210,2020-01-13
36061011300,36047034200,317,2020-01-13
36061011500,36047034200,86,2020-01-13
36061011600,36047034200,126,2020-01-13
36061011700,36047034200,124,2020-01-13
36061011900,36047034200,143,2020-01-13
36061013500,36047034200,156,2020-01-13
36061014500,36047034200,102,2020-01-13
36061015400,36047034200,124,2020-01-13
36061016400,36047034200,144,2020-01-13
36061016600,36047034200,102,2020-01-13
36061019000,36047034200,91,2020-01-13
36061020901,36047034200,136,2020-01-13
36061022200,36047034200,100,2020-01-13
36061023100,36047034200,97,2020-01-13
36061024302,36047034200,150,2020-01-13
36061025700,36047034200,97,2020-01-13
36061026500,36047034200,145,2020-01-13
36061029100,36047034200,248,2020-01-13
36061029900,36047034200,630,2020-01-13
36061030300,36047034200,127,2020-01-13
36081000100,36047034200,99,2020-01-13
36081001200,36047034200,112,2020-01-13
36081001400,36047034200,111,2020-01-13
36081003300,36047034200,94,2020-01-13
36081006202,36047034200,184,2020-01-13
36081014700,36047034200,98,2020-01-13
36081017100,36047034200,116,2020-01-13
36081023600,36047034200,101,2020-01-13
36081026700,36047034200,115,2020-01-13
36081028300,36047034200,111,2020-01-13
36081032900,36047034200,165,2020-01-13
36081063900,36047034200,125,2020-01-13
36081071600,36047034200,127,2020-01-13
36081074100,36047034200,144,2020-01-13
36081079200,36047034200,149,2020-01-13
36081094500,36047034200,99,2020-01-13
36081116100,36047034200,128,2020-01-13
36085000800,36047034200,226,2020-01-13
36085013302,36047034200,136,2020-01-13
36085013400,36047034200,118,2020-01-13
36085027702,36047034200,288,2020-01-13
36085031902,36047034200,147,2020-01-13
36103123900,36047034200,97,2020-01-13
36103158510,36047034200,122,2020-01-13
36119012200,36047034200,94,2020-01-13
36119014400,36047034200,176,2020-01-13
34013011600,36047034200,98,2020-01-20
34013017500,36047034200,102,2020-01-20
34017010400,36047034200,98,2020-01-20
34023008800,36047034200,151,2020-01-20
34023008900,36047034200,155,2020-01-20
36005021100,36047034200,144,2020-01-20
36005033000,36047034200,126,2020-01-20
36005036300,36047034200,223,2020-01-20
36005042500,36047034200,142,2020-01-20
36005043100,36047034200,134,2020-01-20
36005046201,36047034200,183,2020-01-20
36047000100,36047034200,178,2020-01-20
36047000900,36047034200,234,2020-01-20
36047001100,36047034200,981,2020-01-20
36047001500,36047034200,165,2020-01-20
36047001800,36047034200,259,2020-01-20
36047002100,36047034200,931,2020-01-20
36047002300,36047034200,148,2020-01-20
36047003500,36047034200,106,2020-01-20
36047003700,36047034200,798,2020-01-20
36047003900,36047034200,97,2020-01-20
36047005100,36047034200,149,2020-01-20
36047005300,36047034200,194,2020-01-20
36047006000,36047034200,96,2020-01-20
36047007000,36047034200,141,2020-01-20
36047007400,36047034200,116,2020-01-20
36047007600,36047034200,101,2020-01-20
36047008200,36047034200,191,2020-01-20
36047008400,36047034200,112,2020-01-20
36047009600,36047034200,119,2020-01-20
36047009800,36047034200,108,2020-01-20
36047011800,36047034200,110,2020-01-20
36047011900,36047034200,115,2020-01-20
36047012000,36047034200,333,2020-01-20
36047012100,36047034200,113,2020-01-20
36047012200,36047034200,239,2020-01-20
36047012600,36047034200,117,2020-01-20
36047013700,36047034200,140,2020-01-20
36047013900,36047034200,178,2020-01-20
36047014000,36047034200,121,2020-01-20
36047014100,36047034200,171,2020-01-20
36047014500,36047034200,241,2020-01-20
36047014900,36047034200,124,2020-01-20
36047016000,36047034200,310,2020-01-20
36047016200,36047034200,141,2020-01-20
36047016400,36047034200,124,2020-01-20
36047017000,36047034200,106,2020-01-20
36047017200,36047034200,106,2020-01-20
36047017700,36047034200,109,2020-01-20
36047018000,36047034200,119,2020-01-20
36047018200,36047034200,138,2020-01-20
36047019200,36047034200,97,2020-01-20
36047019300,36047034200,96,2020-01-20
36047019400,36047034200,89,2020-01-20
36047019700,36047034200,118,2020-01-20
36047020300,36047034200,190,2020-01-20
36047020600,36047034200,148,2020-01-20
36047021000,36047034200,167,2020-01-20
36047021300,36047034200,135,2020-01-20
36047021700,36047034200,97,2020-01-20
36047021900,36047034200,101,2020-01-20
36047023300,36047034200,138,2020-01-20
36047024000,36047034200,178,2020-01-20
36047024100,36047034200,116,2020-01-20
36047024600,36047034200,322,2020-01-20
36047025100,36047034200,126,2020-01-20
36047025500,36047034200,293,2020-01-20
36047025700,36047034200,429,2020-01-20
36047026000,36047034200,111,2020-01-20
36047026800,36047034200,164,2020-01-20
36047027600,36047034200,107,2020-01-20
36047027800,36047034200,97,2020-01-20
36047028200,36047034200,161,2020-01-20
36047028300,36047034200,190,2020-01-20
36047028400,36047034200,222,2020-01-20
36047028700,36047034200,129,2020-01-20
36047028800,36047034200,98,2020-01-20
36047029000,36047034200,430,2020-01-20
36047029200,36047034200,265,2020-01-20
36047029400,36047034200,1267,2020-01-20
36047029800,36047034200,228,2020-01-20
36047029900,36047034200,139,2020-01-20
36047030100,36047034200,114,2020-01-20
36047030200,36047034200,178,2020-01-20
36047030300,36047034200,140,2020-01-20
36047030400,36047034200,1090,2020-01-20
36047030600,36047034200,347,2020-01-20
36047031400,36047034200,121,2020-01-20
36047031500,36047034200,150,2020-01-20
36047031702,36047034200,170,2020-01-20
36047032600,36047034200,4307,2020-01-20
36047032700,36047034200,101,2020-01-20
36047032800,36047034200,2878,2020-01-20
36047033000,36047034200,1583,2020-01-20
36047033600,36047034200,1120,2020-01-20
36047033900,36047034200,358,2020-01-20
36047034000,36047034200,1154,2020-01-20
36047034200,36047034200,11157,2020-01-20
36047034300,36047034200,282,2020-01-20
36047034800,36047034200,3098,2020-01-20
36047034900,36047034200,124,2020-01-20
36047035000,36047034200,1600,2020-01-20
36047035200,36047034200,457,2020-01-20
36047035400,36047034200,1719,2020-01-20
36047035602,36047034200,389,2020-01-20
36047036001,36047034200,493,2020-01-20
36047036002,36047034200,699,2020-01-20
36047036100,36047034200,133,2020-01-20
36047036200,36047034200,399,2020-01-20
36047036300,36047034200,137,2020-01-20
36047036400,36047034200,142,2020-01-20
36047036600,36047034200,378,2020-01-20
36047037000,36047034200,836,2020-01-20
36047037900,36047034200,132,2020-01-20
36047038100,36047034200,163,2020-01-20
36047038600,36047034200,595,2020-01-20
36047039000,36047034200,170,2020-01-20
36047039500,36047034200,103,2020-01-20
36047040000,36047034200,128,2020-01-20
36047040200,36047034200,175,2020-01-20
36047041000,36047034200,440,2020-01-20
36047041200,36047034200,237,2020-01-20
36047041401,36047034200,212,2020-01-20
36047041800,36047034200,131,2020-01-20
36047042000,36047034200,138,2020-01-20
36047042200,36047034200,89,2020-01-20
36047042600,36047034200,203,2020-01-20
36047042900,36047034200,142,2020-01-20
36047043000,36047034200,302,2020-01-20
36047043800,36047034200,114,2020-01-20
36047044500,36047034200,112,2020-01-20
36047044600,36047034200,213,2020-01-20
36047044900,36047034200,308,2020-01-20
36047047600,36047034200,149,2020-01-20
36047049200,36047034200,103,2020-01-20
36047049400,36047034200,110,2020-01-20
36047049600,36047034200,225,2020-01-20
36047050600,36047034200,99,2020-01-20
36047051002,36047034200,188,2020-01-20
36047051300,36047034200,127,2020-01-20
36047051500,36047034200,110,2020-01-20
36047052000,36047034200,110,2020-01-20
36047052700,36047034200,116,2020-01-20
36047053800,36047034200,106,2020-01-20
36047054300,36047034200,427,2020-01-20
36047055000,36047034200,102,2020-01-20
36047055200,36047034200,443,2020-01-20
36047055400,36047034200,604,2020-01-20
36047055600,36047034200,164,2020-01-20
36047055700,36047034200,113,2020-01-20
36047056600,36047034200,155,2020-01-20
36047057000,36047034200,414,2020-01-20
36047057300,36047034200,98,2020-01-20
36047057800,36047034200,108,2020-01-20
36047058000,36047034200,100,2020-01-20
36047059000,36047034200,96,2020-01-20
36047059200,36047034200,110,2020-01-20
36047059402,36047034200,752,2020-01-20
36047059600,36047034200,373,2020-01-20
36047059800,36047034200,198,2020-01-20
36047060000,36047034200,255,2020-01-20
36047060600,36047034200,493,2020-01-20
36047060800,36047034200,1036,2020-01-20
36047061004,36047034200,706,2020-01-20
36047061600,36047034200,697,2020-01-20
36047062600,36047034200,174,2020-01-20
36047062800,36047034200,102,2020-01-20
36047063200,36047034200,111,2020-01-20
36047063800,36047034200,216,2020-01-20
36047065000,36047034200,149,2020-01-20
36047065200,36047034200,135,2020-01-20
36047066600,36047034200,138,2020-01-20
36047069601,36047034200,128,2020-01-20
36047069602,36047034200,445,2020-01-20
36047069800,36047034200,506,2020-01-20
36047070203,36047034200,160,2020-01-20
36047070600,36047034200,186,2020-01-20
36047077400,36047034200,119,2020-01-20
36047078200,36047034200,170,2020-01-20
36047082600,36047034200,153,2020-01-20
36047085600,36047034200,109,2020-01-20
36047086200,36047034200,212,2020-01-20
36047091800,36047034200,120,2020-01-20
36047096600,36047034200,163,2020-01-20
36047102800,36047034200,321,2020-01-20
36047112400,36047034200,162,2020-01-20
36047113000,36047034200,155,2020-01-20
36047114201,36047034200,231,2020-01-20
36047114400,36047034200,102,2020-01-20
36047119800,36047034200,111,2020-01-20
36047122000,36047034200,167,2020-01-20
36059301300,36047034200,123,2020-01-20
36059301600,36047034200,283,2020-01-20
36059406801,36047034200,117,2020-01-20
36059412301,36047034200,89,2020-01-20
36059414301,36047034200,93,2020-01-20
36061000201,36047034200,143,2020-01-20
36061000800,36047034200,147,2020-01-20
36061001502,36047034200,636,2020-01-20
36061001600,36047034200,238,2020-01-20
36061002201,36047034200,157,2020-01-20
36061003300,36047034200,281,2020-01-20
36061003700,36047034200,192,2020-01-20
36061004100,36047034200,120,2020-01-20
36061005400,36047034200,93,2020-01-20
36061007300,36047034200,94,2020-01-20
36061007500,36047034200,102,2020-01-20
36061008000,36047034200,144,2020-01-20
36061008200,36047034200,128,2020-01-20
36061010100,36047034200,348,2020-01-20
36061010900,36047034200,502,2020-01-20
36061011300,36047034200,279,2020-01-20
36061011500,36047034200,208,2020-01-20
36061011600,36047034200,268,2020-01-20
36061011800,36047034200,128,2020-01-20
36061013100,36047034200,375,2020-01-20
36061013300,36047034200,154,2020-01-20
36061014900,36047034200,152,2020-01-20
36061016400,36047034200,283,2020-01-20
36061017500,36047034200,95,2020-01-20
36061021600,36047034200,104,2020-01-20
36061025500,36047034200,123,2020-01-20
36061031704,36047034200,119,2020-01-20
36081001900,36047034200,115,2020-01-20
36081003000,36047034200,126,2020-01-20
36081012200,36047034200,99,2020-01-20
36081014700,36047034200,94,2020-01-20
36081015600,36047034200,115,2020-01-20
36081027000,36047034200,132,2020-01-20
36081028700,36047034200,115,2020-01-20
36081030600,36047034200,148,2020-01-20
36081061301,36047034200,220,2020-01-20
36081071600,36047034200,201,2020-01-20
36081074300,36047034200,115,2020-01-20
36081086400,36047034200,196,2020-01-20
36081088400,36047034200,154,2020-01-20
36081089200,36047034200,147,2020-01-20
36085007000,36047034200,387,2020-01-20
36085010500,36047034200,169,2020-01-20
36085015601,36047034200,94,2020-01-20
36085027702,36047034200,117,2020-01-20
36085029102,36047034200,247,2020-01-20
36119013600,36047034200,138,2020-01-20
34003036100,36047034200,129,2020-01-27
34013980200,36047034200,126,2020-01-27
34017007700,36047034200,147,2020-01-27
34017014600,36047034200,222,2020-01-27
34017019900,36047034200,106,2020-01-27
34019010400,36047034200,86,2020-01-27
34023001701,36047034200,108,2020-01-27
34023002604,36047034200,78,2020-01-27
34023003300,36047034200,132,2020-01-27
34023005000,36047034200,266,2020-01-27
34023006605,36047034200,104,2020-01-27
34023008502,36047034200,120,2020-01-27
34023009100,36047034200,116,2020-01-27
34039031601,36047034200,153,2020-01-27
34039031903,36047034200,150,2020-01-27
36005001900,36047034200,253,2020-01-27
36005003900,36047034200,129,2020-01-27
36005006300,36047034200,132,2020-01-27
36005021800,36047034200,161,2020-01-27
36005023301,36047034200,157,2020-01-27
36005035600,36047034200,150,2020-01-27
36005036400,36047034200,107,2020-01-27
36005041900,36047034200,113,2020-01-27
36005046201,36047034200,311,2020-01-27
36047000200,36047034200,106,2020-01-27
36047000900,36047034200,551,2020-01-27
36047001100,36047034200,1426,2020-01-27
36047001500,36047034200,320,2020-01-27
36047003500,36047034200,263,2020-01-27
36047004300,36047034200,131,2020-01-27
36047004600,36047034200,170,2020-01-27
36047005800,36047034200,262,2020-01-27
36047006000,36047034200,163,2020-01-27
36047006900,36047034200,115,2020-01-27
36047007000,36047034200,243,2020-01-27
36047007600,36047034200,247,2020-01-27
36047007700,36047034200,127,2020-01-27
36047007800,36047034200,110,2020-01-27
36047008200,36047034200,143,2020-01-27
36047008400,36047034200,272,2020-01-27
36047008500,36047034200,225,2020-01-27
36047009200,36047034200,322,2020-01-27
36047010400,36047034200,124,2020-01-27
36047010600,36047034200,98,2020-01-27
36047012000,36047034200,110,2020-01-27
36047012100,36047034200,226,2020-01-27
36047012901,36047034200,339,2020-01-27
36047012902,36047034200,308,2020-01-27
36047013000,36047034200,96,2020-01-27
36047013200,36047034200,116,2020-01-27
36047013300,36047034200,122,2020-01-27
36047013900,36047034200,307,2020-01-27
36047014900,36047034200,131,2020-01-27
36047015000,36047034200,142,2020-01-27
36047015100,36047034200,95,2020-01-27
36047015300,36047034200,470,2020-01-27
36047015500,36047034200,106,2020-01-27
36047017000,36047034200,158,2020-01-27
36047017700,36047034200,122,2020-01-27
36047017800,36047034200,129,2020-01-27
36047017900,36047034200,219,2020-01-27
36047018200,36047034200,708,2020-01-27
36047018400,36047034200,175,2020-01-27
36047018600,36047034200,170,2020-01-27
36047019200,36047034200,109,2020-01-27
36047019400,36047034200,125,2020-01-27
36047019900,36047034200,114,2020-01-27
36047020500,36047034200,104,2020-01-27
36047021900,36047034200,102,2020-01-27
36047022800,36047034200,271,2020-01-27
36047023300,36047034200,136,2020-01-27
36047025000,36047034200,92,2020-01-27
36047025600,36047034200,222,2020-01-27
36047025700,36047034200,289,2020-01-27
36047025902,36047034200,172,2020-01-27
36047027600,36047034200,139,2020-01-27
36047027700,36047034200,172,2020-01-27
36047027800,36047034200,142,2020-01-27
36047027900,36047034200,245,2020-01-27
36047028200,36047034200,122,2020-01-27
36047028400,36047034200,106,2020-01-27
36047028600,36047034200,406,2020-01-27
36047029000,36047034200,518,2020-01-27
36047029400,36047034200,658,2020-01-27
36047029600,36047034200,423,2020-01-27
36047029800,36047034200,149,2020-01-27
36047030000,36047034200,537,2020-01-27
36047030100,36047034200,127,2020-01-27
36047030200,36047034200,138,2020-01-27
36047030400,36047034200,1194,2020-01-27
36047030500,36047034200,304,2020-01-27
36047030600,36047034200,1106,2020-01-27
36047030800,36047034200,832,2020-01-27
36047031300,36047034200,268,2020-01-27
36047031400,36047034200,297,2020-01-27
36047031500,36047034200,110,2020-01-27
36047031900,36047034200,285,2020-01-27
36047032300,36047034200,193,2020-01-27
36047032600,36047034200,6199,2020-01-27
36047032700,36047034200,107,2020-01-27
36047032800,36047034200,4684,2020-01-27
36047032900,36047034200,359,2020-01-27
36047033000,36047034200,2090,2020-01-27
36047033600,36047034200,993,2020-01-27
36047033700,36047034200,162,2020-01-27
36047033900,36047034200,319,2020-01-27
36047034000,36047034200,2391,2020-01-27
36047034200,36047034200,24921,2020-01-27
36047034300,36047034200,133,2020-01-27
36047034800,36047034200,6100,2020-01-27
36047035000,36047034200,2242,2020-01-27
36047035200,36047034200,1087,2020-01-27
36047035400,36047034200,4058,2020-01-27
36047035601,36047034200,332,2020-01-27
36047035602,36047034200,814,2020-01-27
36047036001,36047034200,258,2020-01-27
36047036002,36047034200,793,2020-01-27
36047036200,36047034200,745,2020-01-27
36047036400,36047034200,354,2020-01-27
36047036502,36047034200,145,2020-01-27
36047036600,36047034200,866,2020-01-27
36047037000,36047034200,643,2020-01-27
36047037401,36047034200,143,2020-01-27
36047037402,36047034200,587,2020-01-27
36047038200,36047034200,219,2020-01-27
36047038600,36047034200,536,2020-01-27
36047038800,36047034200,215,2020-01-27
