origin,destination,trips,date
36081056800,36081021400,142,2022-01-31
36081057700,36081021400,133,2022-01-31
36081061301,36081021400,187,2022-01-31
36081062700,36081021400,92,2022-01-31
36081063700,36081021400,95,2022-01-31
36081068300,36081021400,206,2022-01-31
36081069300,36081021400,119,2022-01-31
36081070300,36081021400,97,2022-01-31
36081071100,36081021400,380,2022-01-31
36081071303,36081021400,114,2022-01-31
36081071304,36081021400,103,2022-01-31
36081071306,36081021400,155,2022-01-31
36081071600,36081021400,436,2022-01-31
36081071702,36081021400,790,2022-01-31
36081073700,36081021400,227,2022-01-31
36081073900,36081021400,205,2022-01-31
36081074700,36081021400,238,2022-01-31
36081075701,36081021400,143,2022-01-31
36081076901,36081021400,251,2022-01-31
36081076902,36081021400,207,2022-01-31
36081077300,36081021400,142,2022-01-31
36081077904,36081021400,567,2022-01-31
36081077905,36081021400,101,2022-01-31
36081077906,36081021400,121,2022-01-31
36081077908,36081021400,382,2022-01-31
36081079900,36081021400,164,2022-01-31
36081080900,36081021400,1051,2022-01-31
36081083700,36081021400,173,2022-01-31
36081084900,36081021400,420,2022-01-31
36081087100,36081021400,249,2022-01-31
36081094500,36081021400,346,2022-01-31
36081122702,36081021400,243,2022-01-31
36081124100,36081021400,294,2022-01-31
36081124700,36081021400,174,2022-01-31
36081125700,36081021400,172,2022-01-31
36081126500,36081021400,115,2022-01-31
36081126700,36081021400,1110,2022-01-31
36081127700,36081021400,220,2022-01-31
36081130100,36081021400,310,2022-01-31
36081134700,36081021400,666,2022-01-31
36081138501,36081021400,244,2022-01-31
36081140902,36081021400,115,2022-01-31
36081146300,36081021400,125,2022-01-31
36081155102,36081021400,343,2022-01-31
36081157101,36081021400,102,2022-01-31
36087010801,36081021400,147,2022-01-31
36087011102,36081021400,108,2022-01-31
36103112206,36081021400,92,2022-01-31
36103123202,36081021400,127,2022-01-31
36103158007,36081021400,248,2022-01-31
36103158011,36081021400,105,2022-01-31
36103159106,36081021400,185,2022-01-31
36103201004,36081021400,92,2022-01-31
36119007100,36081021400,164,2022-01-31
34013980200,36081021400,130,2022-02-07
34023003401,36081021400,87,2022-02-07
36005001900,36081021400,178,2022-02-07
36005004600,36081021400,328,2022-02-07
36005019700,36081021400,102,2022-02-07
36005024100,36081021400,106,2022-02-07
36005025400,36081021400,173,2022-02-07
36005029500,36081021400,123,2022-02-07
36005030000,36081021400,174,2022-02-07
36005037300,36081021400,182,2022-02-07
36005040600,36081021400,97,2022-02-07
36047001100,36081021400,182,2022-02-07
36047003300,36081021400,107,2022-02-07
36047005300,36081021400,123,2022-02-07
36047007700,36081021400,118,2022-02-07
36047012902,36081021400,191,2022-02-07
36047014300,36081021400,130,2022-02-07
36047025902,36081021400,125,2022-02-07
36047028700,36081021400,160,2022-02-07
36047031100,36081021400,138,2022-02-07
36047036502,36081021400,134,2022-02-07
36047038900,36081021400,230,2022-02-07
36047042100,36081021400,180,2022-02-07
36047042900,36081021400,130,2022-02-07
36047044700,36081021400,104,2022-02-07
36047067000,36081021400,109,2022-02-07
36047102800,36081021400,320,2022-02-07
36047107000,36081021400,212,2022-02-07
36059301800,36081021400,273,2022-02-07
36059302501,36081021400,97,2022-02-07
36059303302,36081021400,142,2022-02-07
36059303600,36081021400,155,2022-02-07
36059404700,36081021400,116,2022-02-07
36059404800,36081021400,138,2022-02-07
36059406400,36081021400,108,2022-02-07
36059407301,36081021400,1604,2022-02-07
36059408900,36081021400,103,2022-02-07
36059410400,36081021400,326,2022-02-07
36059410900,36081021400,112,2022-02-07
36059411000,36081021400,600,2022-02-07
36059411700,36081021400,416,2022-02-07
36059415700,36081021400,124,2022-02-07
36059416900,36081021400,142,2022-02-07
36059518300,36081021400,109,2022-02-07
36059518700,36081021400,145,2022-02-07
36061000500,36081021400,122,2022-02-07
36061000900,36081021400,413,2022-02-07
36061003200,36081021400,145,2022-02-07
36061003300,36081021400,181,2022-02-07
36061003400,36081021400,111,2022-02-07
36061003700,36081021400,194,2022-02-07
36061003800,36081021400,134,2022-02-07
36061003900,36081021400,97,2022-02-07
36061004000,36081021400,121,2022-02-07
36061004300,36081021400,138,2022-02-07
36061004500,36081021400,97,2022-02-07
36061004800,36081021400,264,2022-02-07
36061004900,36081021400,232,2022-02-07
36061005000,36081021400,127,2022-02-07
36061005501,36081021400,184,2022-02-07
36061005800,36081021400,109,2022-02-07
36061006200,36081021400,359,2022-02-07
36061007400,36081021400,134,2022-02-07
36061008000,36081021400,151,2022-02-07
36061008200,36081021400,186,2022-02-07
36061008700,36081021400,131,2022-02-07
36061009200,36081021400,113,2022-02-07
36061009300,36081021400,173,2022-02-07
36061009400,36081021400,128,2022-02-07
36061009500,36081021400,97,2022-02-07
36061009600,36081021400,152,2022-02-07
36061009900,36081021400,151,2022-02-07
36061010100,36081021400,1266,2022-02-07
36061010300,36081021400,248,2022-02-07
36061010900,36081021400,321,2022-02-07
36061011202,36081021400,107,2022-02-07
36061011300,36081021400,235,2022-02-07
36061011401,36081021400,154,2022-02-07
36061011402,36081021400,221,2022-02-07
36061011500,36081021400,101,2022-02-07
36061011600,36081021400,407,2022-02-07
36061012700,36081021400,215,2022-02-07
36061012900,36081021400,218,2022-02-07
36061013100,36081021400,133,2022-02-07
36061013700,36081021400,127,2022-02-07
36061014602,36081021400,298,2022-02-07
36061014802,36081021400,124,2022-02-07
36061015801,36081021400,122,2022-02-07
36061017700,36081021400,236,2022-02-07
36061018500,36081021400,121,2022-02-07
36061018700,36081021400,171,2022-02-07
36061019100,36081021400,268,2022-02-07
36061021703,36081021400,216,2022-02-07
36061022301,36081021400,140,2022-02-07
36081001900,36081021400,121,2022-02-07
36081003100,36081021400,103,2022-02-07
36081003300,36081021400,105,2022-02-07
36081005100,36081021400,97,2022-02-07
36081005500,36081021400,107,2022-02-07
36081005900,36081021400,116,2022-02-07
36081007700,36081021400,139,2022-02-07
36081008500,36081021400,112,2022-02-07
36081008600,36081021400,209,2022-02-07
36081011000,36081021400,114,2022-02-07
36081011400,36081021400,133,2022-02-07
36081011800,36081021400,109,2022-02-07
36081013000,36081021400,145,2022-02-07
36081013600,36081021400,228,2022-02-07
36081014202,36081021400,1121,2022-02-07
36081014800,36081021400,136,2022-02-07
36081015500,36081021400,125,2022-02-07
36081015802,36081021400,351,2022-02-07
36081016600,36081021400,128,2022-02-07
36081017000,36081021400,145,2022-02-07
36081017900,36081021400,218,2022-02-07
36081018402,36081021400,247,2022-02-07
36081020400,36081021400,159,2022-02-07
36081020800,36081021400,709,2022-02-07
36081021200,36081021400,366,2022-02-07
36081021400,36081021400,4365,2022-02-07
36081021600,36081021400,610,2022-02-07
36081021900,36081021400,188,2022-02-07
36081022001,36081021400,258,2022-02-07
36081022002,36081021400,1174,2022-02-07
36081023000,36081021400,233,2022-02-07
36081023200,36081021400,2122,2022-02-07
36081023600,36081021400,364,2022-02-07
36081023800,36081021400,754,2022-02-07
36081024000,36081021400,496,2022-02-07
36081024600,36081021400,158,2022-02-07
36081025301,36081021400,116,2022-02-07
36081025900,36081021400,115,2022-02-07
36081026300,36081021400,111,2022-02-07
36081026500,36081021400,221,2022-02-07
36081026700,36081021400,242,2022-02-07
36081027200,36081021400,111,2022-02-07
36081027300,36081021400,153,2022-02-07
36081027500,36081021400,141,2022-02-07
36081028200,36081021400,180,2022-02-07
36081028300,36081021400,119,2022-02-07
36081028900,36081021400,117,2022-02-07
36081033000,36081021400,447,2022-02-07
36081035200,36081021400,236,2022-02-07
36081038302,36081021400,352,2022-02-07
36081040700,36081021400,316,2022-02-07
36081041400,36081021400,137,2022-02-07
36081042700,36081021400,124,2022-02-07
36081044000,36081021400,374,2022-02-07
36081044400,36081021400,731,2022-02-07
36081044601,36081021400,125,2022-02-07
36081044602,36081021400,338,2022-02-07
36081044800,36081021400,636,2022-02-07
36081045000,36081021400,101,2022-02-07
36081045200,36081021400,489,2022-02-07
36081045400,36081021400,387,2022-02-07
36081045500,36081021400,224,2022-02-07
36081045800,36081021400,216,2022-02-07
36081046000,36081021400,238,2022-02-07
36081046200,36081021400,789,2022-02-07
36081046500,36081021400,242,2022-02-07
36081046800,36081021400,187,2022-02-07
36081047000,36081021400,199,2022-02-07
36081047200,36081021400,107,2022-02-07
36081047300,36081021400,379,2022-02-07
36081047900,36081021400,274,2022-02-07
36081048000,36081021400,151,2022-02-07
36081052600,36081021400,135,2022-02-07
36081056800,36081021400,127,2022-02-07
36081058500,36081021400,231,2022-02-07
36081063700,36081021400,384,2022-02-07
36081063900,36081021400,124,2022-02-07
36081064500,36081021400,686,2022-02-07
36081068300,36081021400,364,2022-02-07
36081069300,36081021400,231,2022-02-07
36081070300,36081021400,108,2022-02-07
36081070700,36081021400,111,2022-02-07
36081071100,36081021400,97,2022-02-07
36081071304,36081021400,116,2022-02-07
36081071305,36081021400,609,2022-02-07
36081071306,36081021400,110,2022-02-07
36081071600,36081021400,933,2022-02-07
36081071701,36081021400,97,2022-02-07
36081071702,36081021400,843,2022-02-07
36081072100,36081021400,467,2022-02-07
36081073700,36081021400,362,2022-02-07
36081073900,36081021400,233,2022-02-07
36081074300,36081021400,128,2022-02-07
36081075702,36081021400,97,2022-02-07
36081076902,36081021400,109,2022-02-07
36081077902,36081021400,129,2022-02-07
36081077904,36081021400,818,2022-02-07
36081077905,36081021400,502,2022-02-07
36081077907,36081021400,115,2022-02-07
36081077908,36081021400,286,2022-02-07
36081079702,36081021400,135,2022-02-07
36081080900,36081021400,550,2022-02-07
36081081800,36081021400,124,2022-02-07
36081084900,36081021400,174,2022-02-07
36081085500,36081021400,138,2022-02-07
36081087100,36081021400,867,2022-02-07
36081094500,36081021400,507,2022-02-07
36081098100,36081021400,116,2022-02-07
36081098700,36081021400,147,2022-02-07
36081113900,36081021400,122,2022-02-07
36081115700,36081021400,147,2022-02-07
36081118100,36081021400,125,2022-02-07
36081122701,36081021400,135,2022-02-07
36081122702,36081021400,148,2022-02-07
36081124100,36081021400,97,2022-02-07
36081126500,36081021400,418,2022-02-07
36081126700,36081021400,630,2022-02-07
36081133300,36081021400,334,2022-02-07
36081134700,36081021400,108,2022-02-07
36081136700,36081021400,137,2022-02-07
36081138501,36081021400,226,2022-02-07
36081145101,36081021400,217,2022-02-07
36081155102,36081021400,415,2022-02-07
36081157101,36081021400,105,2022-02-07
36081157901,36081021400,125,2022-02-07
36081157903,36081021400,98,2022-02-07
36081161700,36081021400,122,2022-02-07
36085018702,36081021400,110,2022-02-07
36087010801,36081021400,111,2022-02-07
36103158007,36081021400,249,2022-02-07
36103159106,36081021400,186,2022-02-07
36103159506,36081021400,136,2022-02-07
36103169704,36081021400,122,2022-02-07
36119006000,36081021400,116,2022-02-07
34013005700,36081021400,80,2022-02-14
34013009300,36081021400,99,2022-02-14
34013018400,36081021400,83,2022-02-14
34017007800,36081021400,92,2022-02-14
34017016900,36081021400,114,2022-02-14
34023002701,36081021400,99,2022-02-14
34027040200,36081021400,91,2022-02-14
34035052601,36081021400,208,2022-02-14
36005003900,36081021400,93,2022-02-14
36005021002,36081021400,155,2022-02-14
36005022200,36081021400,107,2022-02-14
36005038000,36081021400,156,2022-02-14
36005051600,36081021400,110,2022-02-14
36047003300,36081021400,134,2022-02-14
36047007700,36081021400,110,2022-02-14
36047008400,36081021400,153,2022-02-14
36047012100,36081021400,219,2022-02-14
36047012700,36081021400,97,2022-02-14
36047015900,36081021400,114,2022-02-14
36047027100,36081021400,168,2022-02-14
36047035900,36081021400,144,2022-02-14
36047041100,36081021400,126,2022-02-14
36047043900,36081021400,119,2022-02-14
36047049800,36081021400,98,2022-02-14
36047055100,36081021400,97,2022-02-14
36047076200,36081021400,136,2022-02-14
36047107000,36081021400,100,2022-02-14
36047119000,36081021400,100,2022-02-14
36059302600,36081021400,98,2022-02-14
36059302800,36081021400,118,2022-02-14
36059302900,36081021400,92,2022-02-14
36059303102,36081021400,114,2022-02-14
36059404901,36081021400,100,2022-02-14
36059406701,36081021400,169,2022-02-14
36059407301,36081021400,672,2022-02-14
36059407900,36081021400,103,2022-02-14
36059408200,36081021400,95,2022-02-14
36059411000,36081021400,422,2022-02-14
36059415101,36081021400,106,2022-02-14
36059518700,36081021400,119,2022-02-14
36059518900,36081021400,365,2022-02-14
36059520100,36081021400,102,2022-02-14
36061001401,36081021400,127,2022-02-14
36061002201,36081021400,121,2022-02-14
36061002900,36081021400,387,2022-02-14
36061004100,36081021400,193,2022-02-14
36061004400,36081021400,184,2022-02-14
36061005600,36081021400,268,2022-02-14
36061005700,36081021400,282,2022-02-14
36061006200,36081021400,207,2022-02-14
36061006800,36081021400,126,2022-02-14
36061008000,36081021400,139,2022-02-14
36061008200,36081021400,157,2022-02-14
36061008400,36081021400,208,2022-02-14
36061008800,36081021400,119,2022-02-14
36061009100,36081021400,121,2022-02-14
36061009200,36081021400,134,2022-02-14
36061009900,36081021400,138,2022-02-14
36061010000,36081021400,131,2022-02-14
36061010100,36081021400,860,2022-02-14
36061010200,36081021400,139,2022-02-14
36061010400,36081021400,126,2022-02-14
36061010800,36081021400,210,2022-02-14
36061011401,36081021400,132,2022-02-14
36061011600,36081021400,675,2022-02-14
36061011900,36081021400,107,2022-02-14
36061012200,36081021400,123,2022-02-14
36061012400,36081021400,245,2022-02-14
36061012500,36081021400,137,2022-02-14
36061012900,36081021400,181,2022-02-14
36061013000,36081021400,114,2022-02-14
36061013700,36081021400,130,2022-02-14
36061014700,36081021400,140,2022-02-14
36061014802,36081021400,231,2022-02-14
36061016200,36081021400,97,2022-02-14
36061017300,36081021400,99,2022-02-14
36061017700,36081021400,299,2022-02-14
36061017900,36081021400,303,2022-02-14
36061019300,36081021400,89,2022-02-14
36061019500,36081021400,176,2022-02-14
36061021303,36081021400,211,2022-02-14
36061021703,36081021400,353,2022-02-14
36061023801,36081021400,101,2022-02-14
36061028700,36081021400,155,2022-02-14
36061031703,36081021400,207,2022-02-14
36081000700,36081021400,219,2022-02-14
36081001800,36081021400,143,2022-02-14
36081001900,36081021400,109,2022-02-14
36081003300,36081021400,89,2022-02-14
36081005700,36081021400,100,2022-02-14
36081009800,36081021400,122,2022-02-14
36081011500,36081021400,102,2022-02-14
36081013000,36081021400,164,2022-02-14
36081013200,36081021400,108,2022-02-14
36081013800,36081021400,112,2022-02-14
36081014000,36081021400,446,2022-02-14
36081014202,36081021400,788,2022-02-14
36081014400,36081021400,142,2022-02-14
36081014900,36081021400,89,2022-02-14
36081015400,36081021400,121,2022-02-14
36081015600,36081021400,209,2022-02-14
36081015802,36081021400,418,2022-02-14
36081015900,36081021400,94,2022-02-14
36081017000,36081021400,119,2022-02-14
36081017100,36081021400,111,2022-02-14
36081017900,36081021400,388,2022-02-14
36081018402,36081021400,215,2022-02-14
36081019900,36081021400,325,2022-02-14
36081020800,36081021400,676,2022-02-14
36081021200,36081021400,700,2022-02-14
36081021400,36081021400,3526,2022-02-14
36081021600,36081021400,335,2022-02-14
36081022001,36081021400,159,2022-02-14
36081022002,36081021400,710,2022-02-14
36081023200,36081021400,800,2022-02-14
36081023600,36081021400,345,2022-02-14
36081023800,36081021400,318,2022-02-14
36081024000,36081021400,617,2022-02-14
36081024600,36081021400,129,2022-02-14
36081024900,36081021400,89,2022-02-14
36081026300,36081021400,154,2022-02-14
36081026500,36081021400,89,2022-02-14
36081028000,36081021400,139,2022-02-14
36081028900,36081021400,182,2022-02-14
36081029500,36081021400,116,2022-02-14
36081030600,36081021400,173,2022-02-14
36081033000,36081021400,273,2022-02-14
36081033100,36081021400,243,2022-02-14
36081033402,36081021400,116,2022-02-14
36081038302,36081021400,281,2022-02-14
36081040500,36081021400,96,2022-02-14
36081040900,36081021400,152,2022-02-14
36081041300,36081021400,107,2022-02-14
36081043702,36081021400,146,2022-02-14
36081044400,36081021400,100,2022-02-14
36081044601,36081021400,120,2022-02-14
36081044602,36081021400,209,2022-02-14
36081044800,36081021400,202,2022-02-14
36081045000,36081021400,253,2022-02-14
36081045200,36081021400,979,2022-02-14
36081045400,36081021400,345,2022-02-14
36081045600,36081021400,121,2022-02-14
36081045800,36081021400,102,2022-02-14
36081046000,36081021400,142,2022-02-14
36081046200,36081021400,680,2022-02-14
36081046800,36081021400,127,2022-02-14
36081047000,36081021400,296,2022-02-14
36081047100,36081021400,103,2022-02-14
36081047200,36081021400,113,2022-02-14
36081047300,36081021400,275,2022-02-14
36081048000,36081021400,109,2022-02-14
36081048500,36081021400,142,2022-02-14
36081055200,36081021400,93,2022-02-14
36081055300,36081021400,102,2022-02-14
36081056000,36081021400,186,2022-02-14
36081061301,36081021400,130,2022-02-14
36081063700,36081021400,118,2022-02-14
36081063900,36081021400,101,2022-02-14
36081064102,36081021400,133,2022-02-14
36081064500,36081021400,327,2022-02-14
36081067900,36081021400,176,2022-02-14
36081068300,36081021400,359,2022-02-14
36081069500,36081021400,134,2022-02-14
36081069701,36081021400,119,2022-02-14
36081070300,36081021400,92,2022-02-14
36081071100,36081021400,134,2022-02-14
36081071303,36081021400,115,2022-02-14
36081071600,36081021400,690,2022-02-14
36081071702,36081021400,937,2022-02-14
36081072100,36081021400,139,2022-02-14
36081073700,36081021400,221,2022-02-14
36081073900,36081021400,107,2022-02-14
36081074300,36081021400,137,2022-02-14
36081075701,36081021400,142,2022-02-14
36081075702,36081021400,417,2022-02-14
36081076902,36081021400,192,2022-02-14
36081077500,36081021400,95,2022-02-14
36081077902,36081021400,332,2022-02-14
36081077904,36081021400,201,2022-02-14
36081077905,36081021400,132,2022-02-14
36081077907,36081021400,106,2022-02-14
36081080900,36081021400,1772,2022-02-14
36081085900,36081021400,106,2022-02-14
36081087100,36081021400,110,2022-02-14
36081088901,36081021400,147,2022-02-14
36081090700,36081021400,121,2022-02-14
36081094500,36081021400,335,2022-02-14
36081096400,36081021400,104,2022-02-14
36081099701,36081021400,174,2022-02-14
36081103201,36081021400,288,2022-02-14
36081121100,36081021400,139,2022-02-14
36081122701,36081021400,119,2022-02-14
36081122702,36081021400,207,2022-02-14
36081124100,36081021400,378,2022-02-14
36081124700,36081021400,246,2022-02-14
36081125700,36081021400,94,2022-02-14
36081126500,36081021400,102,2022-02-14
36081126700,36081021400,682,2022-02-14
36081127700,36081021400,100,2022-02-14
36081133300,36081021400,109,2022-02-14
36081134700,36081021400,288,2022-02-14
36081136700,36081021400,123,2022-02-14
36081140901,36081021400,93,2022-02-14
36081147100,36081021400,208,2022-02-14
36081155102,36081021400,350,2022-02-14
36081157902,36081021400,112,2022-02-14
36103122300,36081021400,146,2022-02-14
36103169704,36081021400,204,2022-02-14
34003012001,36081021400,72,2022-02-21
34013980200,36081021400,272,2022-02-21
34017002400,36081021400,67,2022-02-21
34017007200,36081021400,102,2022-02-21
34019010400,36081021400,114,2022-02-21
34039032300,36081021400,67,2022-02-21
36005000200,36081021400,86,2022-02-21
36005001900,36081021400,104,2022-02-21
36005003900,36081021400,156,2022-02-21
36005004300,36081021400,87,2022-02-21
36005009300,36081021400,89,2022-02-21
36005013500,36081021400,118,2022-02-21
36005016300,36081021400,123,2022-02-21
36005021502,36081021400,99,2022-02-21
36005022000,36081021400,220,2022-02-21
36005022902,36081021400,85,2022-02-21
36005030200,36081021400,67,2022-02-21
36005038500,36081021400,65,2022-02-21
36005046201,36081021400,76,2022-02-21
36005051600,36081021400,83,2022-02-21
36047001100,36081021400,84,2022-02-21
36047005100,36081021400,118,2022-02-21
36047012100,36081021400,83,2022-02-21
36047020700,36081021400,176,2022-02-21
36047028400,36081021400,141,2022-02-21
36047030500,36081021400,67,2022-02-21
36047041100,36081021400,65,2022-02-21
36047045200,36081021400,71,2022-02-21
36047057900,36081021400,92,2022-02-21
36047070202,36081021400,99,2022-02-21
36047077200,36081021400,68,2022-02-21
36047093200,36081021400,75,2022-02-21
36047102800,36081021400,83,2022-02-21
36059300900,36081021400,75,2022-02-21
36059301300,36081021400,115,2022-02-21
36059302900,36081021400,69,2022-02-21
36059303000,36081021400,81,2022-02-21
36059303600,36081021400,93,2022-02-21
36059404800,36081021400,259,2022-02-21
36059405400,36081021400,77,2022-02-21
36059405700,36081021400,65,2022-02-21
36059406701,36081021400,93,2022-02-21
36059407301,36081021400,368,2022-02-21
36059408900,36081021400,77,2022-02-21
36059410300,36081021400,65,2022-02-21
36059410900,36081021400,318,2022-02-21
36059411000,36081021400,157,2022-02-21
36059411301,36081021400,240,2022-02-21
36059517000,36081021400,83,2022-02-21
36059518203,36081021400,87,2022-02-21
36059518900,36081021400,151,2022-02-21
36061001800,36081021400,67,2022-02-21
36061002900,36081021400,104,2022-02-21
36061004300,36081021400,74,2022-02-21
36061004500,36081021400,67,2022-02-21
36061004700,36081021400,70,2022-02-21
36061004900,36081021400,155,2022-02-21
36061006100,36081021400,139,2022-02-21
36061006200,36081021400,148,2022-02-21
36061006800,36081021400,117,2022-02-21
36061007400,36081021400,85,2022-02-21
36061008000,36081021400,154,2022-02-21
36061008400,36081021400,196,2022-02-21
36061008603,36081021400,104,2022-02-21
36061008800,36081021400,167,2022-02-21
36061009200,36081021400,120,2022-02-21
36061009600,36081021400,82,2022-02-21
36061010000,36081021400,65,2022-02-21
36061010100,36081021400,555,2022-02-21
36061010200,36081021400,75,2022-02-21
36061010300,36081021400,76,2022-02-21
36061010900,36081021400,100,2022-02-21
36061011202,36081021400,68,2022-02-21
36061011300,36081021400,77,2022-02-21
36061012400,36081021400,89,2022-02-21
36061012600,36081021400,72,2022-02-21
36061012700,36081021400,85,2022-02-21
36061012900,36081021400,78,2022-02-21
36061013100,36081021400,72,2022-02-21
36061013500,36081021400,96,2022-02-21
36061013700,36081021400,78,2022-02-21
36061014402,36081021400,87,2022-02-21
36061014601,36081021400,92,2022-02-21
36061014802,36081021400,183,2022-02-21
36061015601,36081021400,73,2022-02-21
36061016200,36081021400,133,2022-02-21
36061017500,36081021400,181,2022-02-21
36061017800,36081021400,104,2022-02-21
36061018000,36081021400,116,2022-02-21
36061018100,36081021400,97,2022-02-21
36061018300,36081021400,78,2022-02-21
36061018500,36081021400,141,2022-02-21
36061018900,36081021400,89,2022-02-21
36061019300,36081021400,110,2022-02-21
36061021703,36081021400,94,2022-02-21
36061022200,36081021400,92,2022-02-21
36061031704,36081021400,87,2022-02-21
36081000700,36081021400,165,2022-02-21
36081001900,36081021400,79,2022-02-21
36081003100,36081021400,100,2022-02-21
36081008100,36081021400,90,2022-02-21
36081013200,36081021400,83,2022-02-21
36081014000,36081021400,332,2022-02-21
36081014202,36081021400,256,2022-02-21
36081015200,36081021400,87,2022-02-21
36081015700,36081021400,71,2022-02-21
36081015802,36081021400,68,2022-02-21
36081016800,36081021400,76,2022-02-21
36081017000,36081021400,130,2022-02-21
36081017200,36081021400,135,2022-02-21
36081017900,36081021400,70,2022-02-21
36081019000,36081021400,90,2022-02-21
36081019600,36081021400,148,2022-02-21
36081019900,36081021400,126,2022-02-21
36081020800,36081021400,393,2022-02-21
36081021200,36081021400,834,2022-02-21
36081021400,36081021400,3039,2022-02-21
36081021600,36081021400,182,2022-02-21
36081021900,36081021400,201,2022-02-21
36081022001,36081021400,459,2022-02-21
36081022002,36081021400,576,2022-02-21
36081023200,36081021400,498,2022-02-21
36081023500,36081021400,65,2022-02-21
36081023600,36081021400,150,2022-02-21
36081023800,36081021400,381,2022-02-21
36081024000,36081021400,610,2022-02-21
36081024700,36081021400,83,2022-02-21
36081025400,36081021400,90,2022-02-21
36081025500,36081021400,146,2022-02-21
36081025900,36081021400,66,2022-02-21
36081026300,36081021400,166,2022-02-21
36081026500,36081021400,78,2022-02-21
36081028200,36081021400,90,2022-02-21
36081028900,36081021400,65,2022-02-21
36081029400,36081021400,67,2022-02-21
36081030600,36081021400,100,2022-02-21
36081032900,36081021400,85,2022-02-21
36081033100,36081021400,133,2022-02-21
36081035200,36081021400,78,2022-02-21
36081035700,36081021400,154,2022-02-21
36081036800,36081021400,74,2022-02-21
36081038302,36081021400,584,2022-02-21
36081040700,36081021400,65,2022-02-21
36081044000,36081021400,84,2022-02-21
36081044302,36081021400,94,2022-02-21
36081044400,36081021400,185,2022-02-21
36081044601,36081021400,277,2022-02-21
36081045000,36081021400,219,2022-02-21
36081045400,36081021400,150,2022-02-21
36081046000,36081021400,83,2022-02-21
36081046200,36081021400,189,2022-02-21
36081046600,36081021400,69,2022-02-21
36081047300,36081021400,215,2022-02-21
36081047500,36081021400,102,2022-02-21
36081048200,36081021400,83,2022-02-21
36081048900,36081021400,82,2022-02-21
36081050000,36081021400,85,2022-02-21
36081051200,36081021400,92,2022-02-21
36081063700,36081021400,141,2022-02-21
36081068000,36081021400,76,2022-02-21
36081068300,36081021400,240,2022-02-21
36081069300,36081021400,88,2022-02-21
36081069701,36081021400,85,2022-02-21
36081071100,36081021400,330,2022-02-21
36081071304,36081021400,86,2022-02-21
36081071600,36081021400,774,2022-02-21
36081071701,36081021400,383,2022-02-21
36081071702,36081021400,403,2022-02-21
36081072100,36081021400,100,2022-02-21
36081073700,36081021400,231,2022-02-21
36081073900,36081021400,82,2022-02-21
36081075701,36081021400,317,2022-02-21
36081075702,36081021400,113,2022-02-21
36081077902,36081021400,74,2022-02-21
36081077904,36081021400,234,2022-02-21
36081077905,36081021400,148,2022-02-21
36081077906,36081021400,88,2022-02-21
36081077907,36081021400,165,2022-02-21
36081080900,36081021400,719,2022-02-21
36081081800,36081021400,74,2022-02-21
36081084900,36081021400,74,2022-02-21
36081085300,36081021400,65,2022-02-21
36081087100,36081021400,237,2022-02-21
36081089200,36081021400,78,2022-02-21
36081090700,36081021400,78,2022-02-21
36081094500,36081021400,376,2022-02-21
36081098100,36081021400,80,2022-02-21
36081109900,36081021400,65,2022-02-21
36081121500,36081021400,124,2022-02-21
36081122702,36081021400,145,2022-02-21
36081124100,36081021400,71,2022-02-21
36081126500,36081021400,238,2022-02-21
36081126700,36081021400,281,2022-02-21
36081128300,36081021400,94,2022-02-21
36081129104,36081021400,84,2022-02-21
36081133900,36081021400,71,2022-02-21
36081134100,36081021400,95,2022-02-21
36081134700,36081021400,177,2022-02-21
36081138501,36081021400,434,2022-02-21
36081156700,36081021400,101,2022-02-21
36085027702,36081021400,74,2022-02-21
36087010801,36081021400,100,2022-02-21
36087010804,36081021400,88,2022-02-21
36087011301,36081021400,160,2022-02-21
36103122300,36081021400,88,2022-02-21
36103169704,36081021400,76,2022-02-21
36119006000,36081021400,108,2022-02-21
34003032103,36081021400,61,2022-02-28
34017016900,36081021400,72,2022-02-28
34017017600,36081021400,125,2022-02-28
34025808600,36081021400,67,2022-02-28
36005009300,36081021400,78,2022-02-28
36005018301,36081021400,79,2022-02-28
36005039700,36081021400,87,2022-02-28
36005046202,36081021400,67,2022-02-28
36047001100,36081021400,130,2022-02-28
36047003300,36081021400,79,2022-02-28
36047003500,36081021400,67,2022-02-28
36047007700,36081021400,206,2022-02-28
36047011900,36081021400,62,2022-02-28
36047031900,36081021400,74,2022-02-28
36047032300,36081021400,64,2022-02-28
36047032700,36081021400,63,2022-02-28
36047033700,36081021400,75,2022-02-28
36047034000,36081021400,98,2022-02-28
36047035900,36081021400,88,2022-02-28
36047036200,36081021400,73,2022-02-28
36047044900,36081021400,75,2022-02-28
36047049800,36081021400,91,2022-02-28
36047051900,36081021400,83,2022-02-28
36047052300,36081021400,66,2022-02-28
36047055500,36081021400,57,2022-02-28
36047093200,36081021400,63,2022-02-28
36047112200,36081021400,72,2022-02-28
36059301800,36081021400,65,2022-02-28
36059302800,36081021400,64,2022-02-28
36059303800,36081021400,134,2022-02-28
36059404901,36081021400,73,2022-02-28
36059407301,36081021400,1103,2022-02-28
36059407600,36081021400,67,2022-02-28
36059409100,36081021400,75,2022-02-28
36059410900,36081021400,222,2022-02-28
36059411000,36081021400,247,2022-02-28
36059411200,36081021400,90,2022-02-28
36059411301,36081021400,141,2022-02-28
