origin,destination,trips,date
36061001300,36005015200,187,2022-01-24
36061004800,36005015200,317,2022-01-24
36061005502,36005015200,136,2022-01-24
36061007400,36005015200,136,2022-01-24
36061008601,36005015200,159,2022-01-24
36061010400,36005015200,120,2022-01-24
36061010602,36005015200,135,2022-01-24
36061011300,36005015200,122,2022-01-24
36061012700,36005015200,232,2022-01-24
36061017000,36005015200,411,2022-01-24
36061020000,36005015200,165,2022-01-24
36081064102,36005015200,197,2022-01-24
36119002000,36005015200,272,2022-01-24
36119002105,36005015200,131,2022-01-24
36119002600,36005015200,114,2022-01-24
36119005701,36005015200,117,2022-01-24
36119008401,36005015200,280,2022-01-24
36119009300,36005015200,434,2022-01-24
36119009400,36005015200,321,2022-01-24
36119981000,36005015200,370,2022-01-24
36005002500,36005015200,146,2022-01-31
36005002800,36005015200,113,2022-01-31
36005004100,36005015200,158,2022-01-31
36005004400,36005015200,119,2022-01-31
36005005100,36005015200,139,2022-01-31
36005006300,36005015200,132,2022-01-31
36005006700,36005015200,492,2022-01-31
36005007300,36005015200,175,2022-01-31
36005009000,36005015200,727,2022-01-31
36005009200,36005015200,198,2022-01-31
36005009600,36005015200,119,2022-01-31
36005011502,36005015200,126,2022-01-31
36005011700,36005015200,484,2022-01-31
36005012901,36005015200,102,2022-01-31
36005013200,36005015200,396,2022-01-31
36005013800,36005015200,169,2022-01-31
36005014400,36005015200,341,2022-01-31
36005015200,36005015200,1865,2022-01-31
36005015800,36005015200,525,2022-01-31
36005016100,36005015200,135,2022-01-31
36005016200,36005015200,117,2022-01-31
36005016600,36005015200,416,2022-01-31
36005017300,36005015200,144,2022-01-31
36005018400,36005015200,204,2022-01-31
36005019400,36005015200,150,2022-01-31
36005020000,36005015200,107,2022-01-31
36005020200,36005015200,128,2022-01-31
36005021002,36005015200,298,2022-01-31
36005021601,36005015200,124,2022-01-31
36005022200,36005015200,117,2022-01-31
36005024900,36005015200,134,2022-01-31
36005025700,36005015200,149,2022-01-31
36005026400,36005015200,115,2022-01-31
36005027300,36005015200,125,2022-01-31
36005028400,36005015200,261,2022-01-31
36005029500,36005015200,117,2022-01-31
36005029600,36005015200,107,2022-01-31
36005030000,36005015200,119,2022-01-31
36005032800,36005015200,134,2022-01-31
36005033400,36005015200,138,2022-01-31
36005033600,36005015200,369,2022-01-31
36005033800,36005015200,109,2022-01-31
36005038500,36005015200,173,2022-01-31
36005038700,36005015200,275,2022-01-31
36005040100,36005015200,145,2022-01-31
36005040900,36005015200,272,2022-01-31
36005041800,36005015200,107,2022-01-31
36005042300,36005015200,198,2022-01-31
36005042902,36005015200,117,2022-01-31
36005043100,36005015200,112,2022-01-31
36005045102,36005015200,149,2022-01-31
36005046201,36005015200,371,2022-01-31
36005050400,36005015200,141,2022-01-31
36047005300,36005015200,189,2022-01-31
36047024500,36005015200,106,2022-01-31
36047057900,36005015200,103,2022-01-31
36059301900,36005015200,103,2022-01-31
36059406400,36005015200,151,2022-01-31
36059406801,36005015200,127,2022-01-31
36059407301,36005015200,389,2022-01-31
36059518203,36005015200,162,2022-01-31
36061002900,36005015200,143,2022-01-31
36061003100,36005015200,103,2022-01-31
36061004800,36005015200,168,2022-01-31
36061005600,36005015200,174,2022-01-31
36061007400,36005015200,92,2022-01-31
36061008601,36005015200,125,2022-01-31
36061010200,36005015200,244,2022-01-31
36061012000,36005015200,237,2022-01-31
36061012600,36005015200,125,2022-01-31
36061015801,36005015200,189,2022-01-31
36061021303,36005015200,311,2022-01-31
36061021703,36005015200,234,2022-01-31
36061021900,36005015200,188,2022-01-31
36061025700,36005015200,123,2022-01-31
36081037900,36005015200,146,2022-01-31
36081046200,36005015200,127,2022-01-31
36081048500,36005015200,96,2022-01-31
36081063700,36005015200,116,2022-01-31
36081068300,36005015200,118,2022-01-31
36081071600,36005015200,136,2022-01-31
36081076901,36005015200,142,2022-01-31
36119001504,36005015200,220,2022-01-31
36119002000,36005015200,148,2022-01-31
36119002404,36005015200,116,2022-01-31
36119002600,36005015200,332,2022-01-31
36119005500,36005015200,115,2022-01-31
36119005701,36005015200,105,2022-01-31
36119005902,36005015200,161,2022-01-31
36119006801,36005015200,115,2022-01-31
36119006900,36005015200,108,2022-01-31
36119009000,36005015200,103,2022-01-31
36119009200,36005015200,92,2022-01-31
36119981000,36005015200,116,2022-01-31
34023006606,36005015200,85,2022-02-07
34039034300,36005015200,100,2022-02-07
36005000400,36005015200,272,2022-02-07
36005001600,36005015200,188,2022-02-07
36005002800,36005015200,120,2022-02-07
36005004001,36005015200,146,2022-02-07
36005004200,36005015200,150,2022-02-07
36005004300,36005015200,143,2022-02-07
36005004600,36005015200,109,2022-02-07
36005005200,36005015200,301,2022-02-07
36005005600,36005015200,109,2022-02-07
36005006200,36005015200,309,2022-02-07
36005006700,36005015200,152,2022-02-07
36005008600,36005015200,124,2022-02-07
36005008900,36005015200,400,2022-02-07
36005009000,36005015200,947,2022-02-07
36005009200,36005015200,320,2022-02-07
36005009300,36005015200,311,2022-02-07
36005009600,36005015200,454,2022-02-07
36005009800,36005015200,183,2022-02-07
36005011700,36005015200,227,2022-02-07
36005011900,36005015200,125,2022-02-07
36005013000,36005015200,117,2022-02-07
36005013200,36005015200,392,2022-02-07
36005013800,36005015200,160,2022-02-07
36005015200,36005015200,1580,2022-02-07
36005015800,36005015200,1386,2022-02-07
36005016000,36005015200,160,2022-02-07
36005016100,36005015200,471,2022-02-07
36005016200,36005015200,244,2022-02-07
36005016400,36005015200,383,2022-02-07
36005016500,36005015200,103,2022-02-07
36005016600,36005015200,303,2022-02-07
36005017300,36005015200,141,2022-02-07
36005018400,36005015200,353,2022-02-07
36005020000,36005015200,246,2022-02-07
36005021001,36005015200,150,2022-02-07
36005021200,36005015200,126,2022-02-07
36005022200,36005015200,301,2022-02-07
36005023900,36005015200,121,2022-02-07
36005024300,36005015200,145,2022-02-07
36005024900,36005015200,272,2022-02-07
36005025000,36005015200,97,2022-02-07
36005025100,36005015200,164,2022-02-07
36005025700,36005015200,150,2022-02-07
36005026400,36005015200,284,2022-02-07
36005026602,36005015200,476,2022-02-07
36005028400,36005015200,421,2022-02-07
36005028600,36005015200,225,2022-02-07
36005029500,36005015200,115,2022-02-07
36005029600,36005015200,108,2022-02-07
36005030000,36005015200,174,2022-02-07
36005031000,36005015200,258,2022-02-07
36005032400,36005015200,121,2022-02-07
36005033400,36005015200,327,2022-02-07
36005033500,36005015200,278,2022-02-07
36005033600,36005015200,253,2022-02-07
36005034500,36005015200,113,2022-02-07
36005036400,36005015200,138,2022-02-07
36005038500,36005015200,303,2022-02-07
36005038700,36005015200,242,2022-02-07
36005041100,36005015200,151,2022-02-07
36005043100,36005015200,147,2022-02-07
36005046201,36005015200,597,2022-02-07
36005048400,36005015200,125,2022-02-07
36047029400,36005015200,227,2022-02-07
36047043200,36005015200,223,2022-02-07
36047053000,36005015200,127,2022-02-07
36047077200,36005015200,322,2022-02-07
36047091800,36005015200,152,2022-02-07
36061003400,36005015200,123,2022-02-07
36061005700,36005015200,243,2022-02-07
36061006600,36005015200,282,2022-02-07
36061007000,36005015200,147,2022-02-07
36061008601,36005015200,306,2022-02-07
36061009800,36005015200,119,2022-02-07
36061010200,36005015200,103,2022-02-07
36061012700,36005015200,205,2022-02-07
36061013700,36005015200,434,2022-02-07
36061015602,36005015200,705,2022-02-07
36061016200,36005015200,156,2022-02-07
36061016400,36005015200,112,2022-02-07
36061017000,36005015200,121,2022-02-07
36061021900,36005015200,100,2022-02-07
36061022900,36005015200,128,2022-02-07
36061023300,36005015200,121,2022-02-07
36081007700,36005015200,107,2022-02-07
36081021900,36005015200,174,2022-02-07
36081073700,36005015200,108,2022-02-07
36081087100,36005015200,109,2022-02-07
36081098100,36005015200,106,2022-02-07
36119002000,36005015200,162,2022-02-07
36119002403,36005015200,137,2022-02-07
36119002404,36005015200,256,2022-02-07
36119002600,36005015200,119,2022-02-07
36119005500,36005015200,319,2022-02-07
36119008602,36005015200,97,2022-02-07
36119009300,36005015200,790,2022-02-07
36119009400,36005015200,135,2022-02-07
36119010400,36005015200,176,2022-02-07
36119012200,36005015200,111,2022-02-07
36119014805,36005015200,117,2022-02-07
36005001600,36005015200,293,2022-02-14
36005002800,36005015200,239,2022-02-14
36005004200,36005015200,692,2022-02-14
36005005600,36005015200,97,2022-02-14
36005006200,36005015200,115,2022-02-14
36005006300,36005015200,217,2022-02-14
36005006500,36005015200,108,2022-02-14
36005006900,36005015200,249,2022-02-14
36005007300,36005015200,107,2022-02-14
36005008400,36005015200,110,2022-02-14
36005008700,36005015200,130,2022-02-14
36005009000,36005015200,1850,2022-02-14
36005009200,36005015200,111,2022-02-14
36005009300,36005015200,297,2022-02-14
36005013000,36005015200,111,2022-02-14
36005013100,36005015200,126,2022-02-14
36005013200,36005015200,143,2022-02-14
36005014500,36005015200,577,2022-02-14
36005015200,36005015200,1606,2022-02-14
36005015800,36005015200,704,2022-02-14
36005015900,36005015200,107,2022-02-14
36005016000,36005015200,136,2022-02-14
36005016100,36005015200,233,2022-02-14
36005016200,36005015200,472,2022-02-14
36005016600,36005015200,526,2022-02-14
36005018400,36005015200,318,2022-02-14
36005019900,36005015200,141,2022-02-14
36005020000,36005015200,216,2022-02-14
36005021200,36005015200,195,2022-02-14
36005021602,36005015200,104,2022-02-14
36005021800,36005015200,107,2022-02-14
36005022102,36005015200,130,2022-02-14
36005023800,36005015200,121,2022-02-14
36005024700,36005015200,172,2022-02-14
36005024900,36005015200,150,2022-02-14
36005025200,36005015200,102,2022-02-14
36005026500,36005015200,145,2022-02-14
36005026602,36005015200,485,2022-02-14
36005027402,36005015200,119,2022-02-14
36005028400,36005015200,348,2022-02-14
36005028600,36005015200,231,2022-02-14
36005031800,36005015200,89,2022-02-14
36005032400,36005015200,134,2022-02-14
36005034800,36005015200,139,2022-02-14
36005038100,36005015200,125,2022-02-14
36005038700,36005015200,180,2022-02-14
36005038900,36005015200,102,2022-02-14
36005039300,36005015200,115,2022-02-14
36005039700,36005015200,391,2022-02-14
36005040400,36005015200,108,2022-02-14
36005040502,36005015200,103,2022-02-14
36005040702,36005015200,112,2022-02-14
36005046201,36005015200,555,2022-02-14
36005046202,36005015200,128,2022-02-14
36005051600,36005015200,139,2022-02-14
36047017700,36005015200,126,2022-02-14
36047077200,36005015200,173,2022-02-14
36047089600,36005015200,133,2022-02-14
36047095000,36005015200,93,2022-02-14
36047114400,36005015200,111,2022-02-14
36047119600,36005015200,115,2022-02-14
36059303700,36005015200,123,2022-02-14
36059303800,36005015200,101,2022-02-14
36059404901,36005015200,101,2022-02-14
36059407301,36005015200,134,2022-02-14
36061001002,36005015200,163,2022-02-14
36061002100,36005015200,89,2022-02-14
36061005600,36005015200,203,2022-02-14
36061008700,36005015200,117,2022-02-14
36061008800,36005015200,209,2022-02-14
36061009400,36005015200,105,2022-02-14
36061009500,36005015200,264,2022-02-14
36061010400,36005015200,98,2022-02-14
36061012000,36005015200,116,2022-02-14
36061012700,36005015200,267,2022-02-14
36061012900,36005015200,101,2022-02-14
36061015900,36005015200,125,2022-02-14
36061016400,36005015200,145,2022-02-14
36061016600,36005015200,143,2022-02-14
36061017000,36005015200,242,2022-02-14
36061017100,36005015200,129,2022-02-14
36061017700,36005015200,131,2022-02-14
36061020901,36005015200,96,2022-02-14
36061022000,36005015200,107,2022-02-14
36081033100,36005015200,121,2022-02-14
36081129102,36005015200,146,2022-02-14
36081161700,36005015200,121,2022-02-14
36085007000,36005015200,416,2022-02-14
36119000401,36005015200,89,2022-02-14
36119000900,36005015200,115,2022-02-14
36119001700,36005015200,163,2022-02-14
36119002000,36005015200,148,2022-02-14
36119002104,36005015200,135,2022-02-14
36119002404,36005015200,110,2022-02-14
36119002600,36005015200,190,2022-02-14
36119004100,36005015200,109,2022-02-14
36119005001,36005015200,99,2022-02-14
36119005002,36005015200,148,2022-02-14
36119005701,36005015200,129,2022-02-14
36119007800,36005015200,89,2022-02-14
36119008000,36005015200,116,2022-02-14
36119008602,36005015200,191,2022-02-14
36119009300,36005015200,144,2022-02-14
36119010701,36005015200,183,2022-02-14
34003013001,36005015200,62,2022-02-21
34031223802,36005015200,59,2022-02-21
36005002400,36005015200,103,2022-02-21
36005002800,36005015200,70,2022-02-21
36005004200,36005015200,190,2022-02-21
36005005600,36005015200,83,2022-02-21
36005006200,36005015200,193,2022-02-21
36005006300,36005015200,425,2022-02-21
36005006400,36005015200,87,2022-02-21
36005006700,36005015200,148,2022-02-21
36005007600,36005015200,70,2022-02-21
36005008300,36005015200,69,2022-02-21
36005008600,36005015200,88,2022-02-21
36005008900,36005015200,81,2022-02-21
36005009000,36005015200,1171,2022-02-21
36005009200,36005015200,73,2022-02-21
36005009300,36005015200,108,2022-02-21
36005009800,36005015200,114,2022-02-21
36005011502,36005015200,78,2022-02-21
36005013100,36005015200,83,2022-02-21
36005013800,36005015200,99,2022-02-21
36005014400,36005015200,83,2022-02-21
36005014500,36005015200,586,2022-02-21
36005015200,36005015200,1096,2022-02-21
36005015800,36005015200,74,2022-02-21
36005016000,36005015200,191,2022-02-21
36005016100,36005015200,167,2022-02-21
36005016200,36005015200,466,2022-02-21
36005016400,36005015200,253,2022-02-21
36005016500,36005015200,89,2022-02-21
36005016600,36005015200,407,2022-02-21
36005017702,36005015200,95,2022-02-21
36005018400,36005015200,152,2022-02-21
36005018900,36005015200,106,2022-02-21
36005019700,36005015200,87,2022-02-21
36005020000,36005015200,72,2022-02-21
36005022102,36005015200,91,2022-02-21
36005023100,36005015200,88,2022-02-21
36005024900,36005015200,93,2022-02-21
36005025000,36005015200,149,2022-02-21
36005026400,36005015200,95,2022-02-21
36005026601,36005015200,78,2022-02-21
36005028400,36005015200,172,2022-02-21
36005028600,36005015200,88,2022-02-21
36005031000,36005015200,85,2022-02-21
36005031800,36005015200,126,2022-02-21
36005032600,36005015200,89,2022-02-21
36005033000,36005015200,168,2022-02-21
36005033201,36005015200,108,2022-02-21
36005033202,36005015200,76,2022-02-21
36005033400,36005015200,214,2022-02-21
36005034800,36005015200,232,2022-02-21
36005036100,36005015200,81,2022-02-21
36005036400,36005015200,95,2022-02-21
36005036501,36005015200,71,2022-02-21
36005037000,36005015200,130,2022-02-21
36005037900,36005015200,88,2022-02-21
36005038100,36005015200,117,2022-02-21
36005038200,36005015200,146,2022-02-21
36005038302,36005015200,85,2022-02-21
36005038500,36005015200,65,2022-02-21
36005039700,36005015200,324,2022-02-21
36005040304,36005015200,86,2022-02-21
36005040400,36005015200,90,2022-02-21
36005046201,36005015200,588,2022-02-21
36005046202,36005015200,90,2022-02-21
36005050400,36005015200,97,2022-02-21
36047023500,36005015200,115,2022-02-21
36047037500,36005015200,65,2022-02-21
36047077200,36005015200,120,2022-02-21
36047116400,36005015200,85,2022-02-21
36047119600,36005015200,79,2022-02-21
36061003100,36005015200,85,2022-02-21
36061006600,36005015200,65,2022-02-21
36061008700,36005015200,110,2022-02-21
36061009400,36005015200,74,2022-02-21
36061010200,36005015200,164,2022-02-21
36061010400,36005015200,83,2022-02-21
36061011900,36005015200,66,2022-02-21
36061012500,36005015200,134,2022-02-21
36061015400,36005015200,138,2022-02-21
36061031100,36005015200,88,2022-02-21
36081003700,36005015200,124,2022-02-21
36081004700,36005015200,115,2022-02-21
36081021900,36005015200,123,2022-02-21
36081032000,36005015200,89,2022-02-21
36081033100,36005015200,97,2022-02-21
36081053500,36005015200,110,2022-02-21
36081094500,36005015200,171,2022-02-21
36081150702,36005015200,85,2022-02-21
36119000202,36005015200,87,2022-02-21
36119000401,36005015200,73,2022-02-21
36119001301,36005015200,96,2022-02-21
36119001401,36005015200,65,2022-02-21
36119001700,36005015200,112,2022-02-21
36119002000,36005015200,68,2022-02-21
36119005500,36005015200,329,2022-02-21
36119005701,36005015200,74,2022-02-21
36119005902,36005015200,65,2022-02-21
36119006000,36005015200,244,2022-02-21
36119006600,36005015200,108,2022-02-21
36119006900,36005015200,72,2022-02-21
36119007700,36005015200,73,2022-02-21
36119008301,36005015200,65,2022-02-21
36119011200,36005015200,83,2022-02-21
36119012102,36005015200,65,2022-02-21
36005000400,36005015200,269,2022-02-28
36005002000,36005015200,115,2022-02-28
36005003100,36005015200,91,2022-02-28
36005003900,36005015200,57,2022-02-28
36005004200,36005015200,165,2022-02-28
36005004300,36005015200,88,2022-02-28
36005004400,36005015200,69,2022-02-28
36005004600,36005015200,90,2022-02-28
36005004800,36005015200,61,2022-02-28
36005005100,36005015200,70,2022-02-28
36005005600,36005015200,73,2022-02-28
36005006200,36005015200,92,2022-02-28
36005006300,36005015200,326,2022-02-28
36005006500,36005015200,101,2022-02-28
36005006700,36005015200,86,2022-02-28
36005007200,36005015200,73,2022-02-28
36005007300,36005015200,184,2022-02-28
36005008900,36005015200,157,2022-02-28
36005009000,36005015200,881,2022-02-28
36005009200,36005015200,133,2022-02-28
36005009300,36005015200,331,2022-02-28
36005011502,36005015200,84,2022-02-28
36005013000,36005015200,73,2022-02-28
36005013200,36005015200,190,2022-02-28
36005013800,36005015200,120,2022-02-28
36005014400,36005015200,73,2022-02-28
36005014500,36005015200,457,2022-02-28
36005015200,36005015200,1056,2022-02-28
36005015800,36005015200,521,2022-02-28
36005016200,36005015200,213,2022-02-28
36005016400,36005015200,193,2022-02-28
36005016500,36005015200,238,2022-02-28
36005016600,36005015200,467,2022-02-28
36005018400,36005015200,527,2022-02-28
36005019400,36005015200,261,2022-02-28
36005020000,36005015200,65,2022-02-28
36005020502,36005015200,78,2022-02-28
36005020601,36005015200,80,2022-02-28
36005021001,36005015200,70,2022-02-28
36005022200,36005015200,183,2022-02-28
36005022300,36005015200,104,2022-02-28
36005024100,36005015200,70,2022-02-28
36005024300,36005015200,69,2022-02-28
36005024700,36005015200,75,2022-02-28
36005024900,36005015200,88,2022-02-28
36005025700,36005015200,91,2022-02-28
36005026400,36005015200,160,2022-02-28
36005026500,36005015200,103,2022-02-28
36005026601,36005015200,64,2022-02-28
36005028400,36005015200,77,2022-02-28
36005028600,36005015200,57,2022-02-28
36005028800,36005015200,67,2022-02-28
36005029600,36005015200,126,2022-02-28
36005030000,36005015200,62,2022-02-28
36005031000,36005015200,141,2022-02-28
36005033400,36005015200,149,2022-02-28
36005034800,36005015200,89,2022-02-28
36005036300,36005015200,64,2022-02-28
36005036700,36005015200,80,2022-02-28
36005037100,36005015200,90,2022-02-28
36005038100,36005015200,147,2022-02-28
36005038302,36005015200,154,2022-02-28
36005039700,36005015200,578,2022-02-28
36005040100,36005015200,78,2022-02-28
36005040302,36005015200,92,2022-02-28
36005040502,36005015200,71,2022-02-28
36005040900,36005015200,98,2022-02-28
36005042500,36005015200,202,2022-02-28
36005042600,36005015200,75,2022-02-28
36005043500,36005015200,110,2022-02-28
36005046201,36005015200,565,2022-02-28
36005046202,36005015200,85,2022-02-28
36005051600,36005015200,62,2022-02-28
36047007800,36005015200,166,2022-02-28
36047009400,36005015200,77,2022-02-28
36047037900,36005015200,89,2022-02-28
36047042900,36005015200,67,2022-02-28
36047050700,36005015200,67,2022-02-28
36059407301,36005015200,260,2022-02-28
36059407401,36005015200,57,2022-02-28
36061003100,36005015200,65,2022-02-28
36061003800,36005015200,147,2022-02-28
36061004200,36005015200,83,2022-02-28
36061005800,36005015200,62,2022-02-28
36061006600,36005015200,93,2022-02-28
36061007600,36005015200,61,2022-02-28
36061011900,36005015200,151,2022-02-28
36061012700,36005015200,250,2022-02-28
36061012800,36005015200,64,2022-02-28
36061014300,36005015200,65,2022-02-28
36061015400,36005015200,328,2022-02-28
36061015601,36005015200,79,2022-02-28
36061016600,36005015200,75,2022-02-28
36061017000,36005015200,77,2022-02-28
36061018200,36005015200,105,2022-02-28
36061021703,36005015200,201,2022-02-28
36061022600,36005015200,93,2022-02-28
36061024302,36005015200,84,2022-02-28
36061025700,36005015200,202,2022-02-28
36081021200,36005015200,72,2022-02-28
36081025800,36005015200,78,2022-02-28
36081027300,36005015200,81,2022-02-28
36081028300,36005015200,62,2022-02-28
36081028700,36005015200,60,2022-02-28
36081064102,36005015200,84,2022-02-28
36081075701,36005015200,67,2022-02-28
36081098700,36005015200,94,2022-02-28
36081113900,36005015200,58,2022-02-28
36103124200,36005015200,93,2022-02-28
36119000201,36005015200,155,2022-02-28
36119001700,36005015200,117,2022-02-28
36119002105,36005015200,77,2022-02-28
36119002600,36005015200,137,2022-02-28
36119006600,36005015200,76,2022-02-28
36119009400,36005015200,74,2022-02-28
36119009702,36005015200,325,2022-02-28
36119010701,36005015200,59,2022-02-28
36119014400,36005015200,90,2022-02-28
36119014704,36005015200,91,2022-02-28
36119014806,36005015200,89,2022-02-28
34013002800,36005015200,78,2022-03-07
34023004400,36005015200,123,2022-03-07
36005000100,36005015200,218,2022-03-07
36005001600,36005015200,88,2022-03-07
36005002000,36005015200,203,2022-03-07
36005002500,36005015200,183,2022-03-07
36005002800,36005015200,74,2022-03-07
36005003100,36005015200,101,2022-03-07
36005003500,36005015200,113,2022-03-07
36005003900,36005015200,167,2022-03-07
36005004200,36005015200,296,2022-03-07
36005004400,36005015200,86,2022-03-07
36005004600,36005015200,78,2022-03-07
36005004800,36005015200,158,2022-03-07
36005005600,36005015200,87,2022-03-07
36005006200,36005015200,203,2022-03-07
36005006300,36005015200,517,2022-03-07
36005006700,36005015200,183,2022-03-07
36005006800,36005015200,148,2022-03-07
36005007000,36005015200,71,2022-03-07
36005007200,36005015200,81,2022-03-07
36005008600,36005015200,93,2022-03-07
36005009000,36005015200,757,2022-03-07
36005009200,36005015200,196,2022-03-07
36005009300,36005015200,85,2022-03-07
36005009600,36005015200,272,2022-03-07
36005011502,36005015200,111,2022-03-07
36005011700,36005015200,133,2022-03-07
36005013200,36005015200,82,2022-03-07
36005013800,36005015200,152,2022-03-07
36005014400,36005015200,74,2022-03-07
36005014500,36005015200,611,2022-03-07
36005014701,36005015200,85,2022-03-07
36005015200,36005015200,1255,2022-03-07
36005015700,36005015200,133,2022-03-07
36005015800,36005015200,607,2022-03-07
36005016000,36005015200,103,2022-03-07
36005016200,36005015200,312,2022-03-07
36005016400,36005015200,82,2022-03-07
36005016600,36005015200,319,2022-03-07
36005017702,36005015200,90,2022-03-07
36005017901,36005015200,88,2022-03-07
36005018102,36005015200,81,2022-03-07
36005018400,36005015200,244,2022-03-07
36005019400,36005015200,227,2022-03-07
36005020000,36005015200,289,2022-03-07
36005021002,36005015200,112,2022-03-07
36005021800,36005015200,81,2022-03-07
36005022000,36005015200,152,2022-03-07
36005023800,36005015200,71,2022-03-07
36005024700,36005015200,150,2022-03-07
36005024900,36005015200,211,2022-03-07
36005026400,36005015200,85,2022-03-07
36005026602,36005015200,334,2022-03-07
36005028100,36005015200,159,2022-03-07
36005028400,36005015200,368,2022-03-07
36005028600,36005015200,127,2022-03-07
36005029600,36005015200,75,2022-03-07
36005032400,36005015200,179,2022-03-07
36005033400,36005015200,90,2022-03-07
36005033600,36005015200,102,2022-03-07
36005036300,36005015200,164,2022-03-07
36005038100,36005015200,84,2022-03-07
36005038500,36005015200,101,2022-03-07
36005038700,36005015200,105,2022-03-07
36005038900,36005015200,74,2022-03-07
36005039700,36005015200,185,2022-03-07
36005040100,36005015200,165,2022-03-07
36005040702,36005015200,71,2022-03-07
36005041500,36005015200,100,2022-03-07
36005042100,36005015200,87,2022-03-07
36005042300,36005015200,144,2022-03-07
36005046201,36005015200,771,2022-03-07
36005046202,36005015200,209,2022-03-07
36047000301,36005015200,100,2022-03-07
36047008500,36005015200,118,2022-03-07
36047037900,36005015200,80,2022-03-07
36047038500,36005015200,83,2022-03-07
36047041800,36005015200,86,2022-03-07
36047042500,36005015200,91,2022-03-07
36047042900,36005015200,74,2022-03-07
36047050400,36005015200,88,2022-03-07
36047051100,36005015200,84,2022-03-07
36047057900,36005015200,76,2022-03-07
36047058900,36005015200,90,2022-03-07
36047077200,36005015200,190,2022-03-07
36047119600,36005015200,81,2022-03-07
36059406300,36005015200,76,2022-03-07
36059406400,36005015200,69,2022-03-07
36059409000,36005015200,109,2022-03-07
36059414400,36005015200,84,2022-03-07
36061004200,36005015200,85,2022-03-07
36061006800,36005015200,85,2022-03-07
36061008700,36005015200,100,2022-03-07
36061010601,36005015200,179,2022-03-07
36061012200,36005015200,98,2022-03-07
36061012500,36005015200,111,2022-03-07
36061014300,36005015200,82,2022-03-07
36061015400,36005015200,298,2022-03-07
36061016400,36005015200,97,2022-03-07
36061017000,36005015200,170,2022-03-07
36061017800,36005015200,79,2022-03-07
36061018400,36005015200,97,2022-03-07
36061018800,36005015200,77,2022-03-07
36061021100,36005015200,85,2022-03-07
36061021900,36005015200,97,2022-03-07
36061022500,36005015200,107,2022-03-07
36061023000,36005015200,85,2022-03-07
36061023502,36005015200,92,2022-03-07
36061023801,36005015200,63,2022-03-07
36061028500,36005015200,152,2022-03-07
36061029500,36005015200,63,2022-03-07
36081003700,36005015200,138,2022-03-07
36081007700,36005015200,103,2022-03-07
36081071600,36005015200,158,2022-03-07
36081129102,36005015200,109,2022-03-07
36087011102,36005015200,82,2022-03-07
36119001504,36005015200,113,2022-03-07
36119001700,36005015200,116,2022-03-07
36119002000,36005015200,174,2022-03-07
36119005500,36005015200,71,2022-03-07
36119005701,36005015200,69,2022-03-07
36119006600,36005015200,92,2022-03-07
36119007000,36005015200,99,2022-03-07
36119007800,36005015200,160,2022-03-07
36119008401,36005015200,80,2022-03-07
36119008901,36005015200,98,2022-03-07
36119009400,36005015200,190,2022-03-07
36119010801,36005015200,72,2022-03-07
34013003100,36005015200,90,2022-03-14
34013015700,36005015200,156,2022-03-14
34013017700,36005015200,78,2022-03-14
34039033500,36005015200,71,2022-03-14
36005000100,36005015200,240,2022-03-14
36005000400,36005015200,79,2022-03-14
36005002800,36005015200,153,2022-03-14
36005003700,36005015200,90,2022-03-14
36005004001,36005015200,259,2022-03-14
36005004200,36005015200,340,2022-03-14
36005004300,36005015200,76,2022-03-14
36005004400,36005015200,83,2022-03-14
36005004800,36005015200,204,2022-03-14
36005005600,36005015200,97,2022-03-14
36005006300,36005015200,126,2022-03-14
36005006500,36005015200,76,2022-03-14
36005007100,36005015200,128,2022-03-14
36005007200,36005015200,77,2022-03-14
36005007300,36005015200,62,2022-03-14
36005009000,36005015200,1075,2022-03-14
36005009200,36005015200,90,2022-03-14
36005009300,36005015200,100,2022-03-14
36005009600,36005015200,142,2022-03-14
36005011502,36005015200,106,2022-03-14
36005011700,36005015200,240,2022-03-14
36005013000,36005015200,78,2022-03-14
36005013100,36005015200,70,2022-03-14
36005013200,36005015200,524,2022-03-14
36005013800,36005015200,320,2022-03-14
36005014400,36005015200,88,2022-03-14
36005014500,36005015200,333,2022-03-14
36005015200,36005015200,1409,2022-03-14
36005015800,36005015200,966,2022-03-14
36005016000,36005015200,191,2022-03-14
36005016200,36005015200,283,2022-03-14
36005016400,36005015200,75,2022-03-14
36005016600,36005015200,95,2022-03-14
36005018102,36005015200,88,2022-03-14
36005018400,36005015200,520,2022-03-14
36005019400,36005015200,134,2022-03-14
36005020000,36005015200,210,2022-03-14
36005020601,36005015200,80,2022-03-14
36005021602,36005015200,92,2022-03-14
36005022200,36005015200,78,2022-03-14
36005023600,36005015200,78,2022-03-14
36005023800,36005015200,76,2022-03-14
36005023900,36005015200,163,2022-03-14
36005024000,36005015200,78,2022-03-14
36005024900,36005015200,246,2022-03-14
36005025000,36005015200,65,2022-03-14
36005025500,36005015200,84,2022-03-14
36005026300,36005015200,90,2022-03-14
36005026400,36005015200,154,2022-03-14
36005026602,36005015200,195,2022-03-14
36005027401,36005015200,71,2022-03-14
36005028400,36005015200,728,2022-03-14
36005029600,36005015200,75,2022-03-14
36005032400,36005015200,227,2022-03-14
36005033202,36005015200,162,2022-03-14
36005033400,36005015200,177,2022-03-14
