origin,destination,trips,date
36047012000,36047022200,326,2020-03-09
36047012801,36047022200,113,2020-03-09
36047013800,36047022200,114,2020-03-09
36047017000,36047022200,149,2020-03-09
36047017400,36047022200,115,2020-03-09
36047018300,36047022200,85,2020-03-09
36047019400,36047022200,104,2020-03-09
36047020700,36047022200,95,2020-03-09
36047021200,36047022200,275,2020-03-09
36047021400,36047022200,95,2020-03-09
36047021800,36047022200,171,2020-03-09
36047022000,36047022200,575,2020-03-09
36047022200,36047022200,171,2020-03-09
36047022400,36047022200,443,2020-03-09
36047022600,36047022200,250,2020-03-09
36047023200,36047022200,253,2020-03-09
36047024000,36047022200,89,2020-03-09
36047024100,36047022200,132,2020-03-09
36047024700,36047022200,154,2020-03-09
36047026400,36047022200,108,2020-03-09
36047027600,36047022200,210,2020-03-09
36047027800,36047022200,78,2020-03-09
36047030600,36047022200,127,2020-03-09
36047037000,36047022200,94,2020-03-09
36047042800,36047022200,137,2020-03-09
36047042900,36047022200,108,2020-03-09
36047046400,36047022200,189,2020-03-09
36047047400,36047022200,108,2020-03-09
36047048600,36047022200,236,2020-03-09
36047050000,36047022200,145,2020-03-09
36047051100,36047022200,95,2020-03-09
36047055000,36047022200,119,2020-03-09
36047055400,36047022200,87,2020-03-09
36047056500,36047022200,80,2020-03-09
36047058200,36047022200,93,2020-03-09
36047064800,36047022200,154,2020-03-09
36047069800,36047022200,125,2020-03-09
36047077400,36047022200,87,2020-03-09
36047080200,36047022200,104,2020-03-09
36047105801,36047022200,115,2020-03-09
36047119600,36047022200,214,2020-03-09
36047123700,36047022200,117,2020-03-09
36061000700,36047022200,152,2020-03-09
36061001300,36047022200,183,2020-03-09
36061001502,36047022200,85,2020-03-09
36061006400,36047022200,74,2020-03-09
36061010000,36047022200,82,2020-03-09
36061011700,36047022200,123,2020-03-09
36061016100,36047022200,107,2020-03-09
36081017900,36047022200,113,2020-03-09
36081023600,36047022200,229,2020-03-09
36081024000,36047022200,101,2020-03-09
36081035700,36047022200,140,2020-03-09
36081052500,36047022200,280,2020-03-09
36081071702,36047022200,109,2020-03-09
36081080900,36047022200,269,2020-03-09
36081094500,36047022200,167,2020-03-09
36085012200,36047022200,152,2020-03-09
36047000200,36047022200,109,2020-03-16
36047000502,36047022200,107,2020-03-16
36047001500,36047022200,122,2020-03-16
36047009600,36047022200,108,2020-03-16
36047011000,36047022200,92,2020-03-16
36047011400,36047022200,303,2020-03-16
36047011600,36047022200,133,2020-03-16
36047019200,36047022200,129,2020-03-16
36047021300,36047022200,118,2020-03-16
36047021400,36047022200,130,2020-03-16
36047022000,36047022200,341,2020-03-16
36047022200,36047022200,379,2020-03-16
36047022400,36047022200,268,2020-03-16
36047023400,36047022200,92,2020-03-16
36047023800,36047022200,109,2020-03-16
36047024000,36047022200,111,2020-03-16
36047026400,36047022200,134,2020-03-16
36047027600,36047022200,155,2020-03-16
36047029600,36047022200,98,2020-03-16
36047030400,36047022200,103,2020-03-16
36047034500,36047022200,140,2020-03-16
36047034800,36047022200,95,2020-03-16
36047036200,36047022200,145,2020-03-16
36047037402,36047022200,146,2020-03-16
36047038900,36047022200,108,2020-03-16
36047042200,36047022200,144,2020-03-16
36047045800,36047022200,123,2020-03-16
36047047400,36047022200,158,2020-03-16
36047049100,36047022200,122,2020-03-16
36047050900,36047022200,198,2020-03-16
36047053800,36047022200,106,2020-03-16
36047065000,36047022200,158,2020-03-16
36047099600,36047022200,122,2020-03-16
36061003400,36047022200,276,2020-03-16
36061006400,36047022200,227,2020-03-16
36061007600,36047022200,92,2020-03-16
36061010000,36047022200,166,2020-03-16
36061013100,36047022200,114,2020-03-16
36061014601,36047022200,172,2020-03-16
36061015200,36047022200,131,2020-03-16
36061015602,36047022200,154,2020-03-16
36061031703,36047022200,271,2020-03-16
36047011000,36047022200,180,2020-03-23
36047011200,36047022200,191,2020-03-23
36047013700,36047022200,121,2020-03-23
36047021400,36047022200,176,2020-03-23
36047022000,36047022200,150,2020-03-23
36047022200,36047022200,593,2020-03-23
36047023200,36047022200,116,2020-03-23
36047023800,36047022200,158,2020-03-23
36047026200,36047022200,148,2020-03-23
36047027600,36047022200,315,2020-03-23
36047047000,36047022200,210,2020-03-23
36059519300,36047022200,186,2020-03-23
36081016900,36047022200,246,2020-03-23
36081055700,36047022200,511,2020-03-23
36047011400,36047022200,162,2020-03-30
36047011600,36047022200,127,2020-03-30
36047019200,36047022200,148,2020-03-30
36047021000,36047022200,134,2020-03-30
36047022000,36047022200,139,2020-03-30
36047022200,36047022200,677,2020-03-30
36047022600,36047022200,189,2020-03-30
36047023400,36047022200,378,2020-03-30
36047024000,36047022200,204,2020-03-30
36047024100,36047022200,148,2020-03-30
36047025200,36047022200,150,2020-03-30
36047026200,36047022200,148,2020-03-30
36047029000,36047022200,133,2020-03-30
36047030400,36047022200,125,2020-03-30
36047030600,36047022200,230,2020-03-30
36047030800,36047022200,245,2020-03-30
36047038200,36047022200,153,2020-03-30
36047047200,36047022200,484,2020-03-30
36047047400,36047022200,178,2020-03-30
36047048400,36047022200,132,2020-03-30
36047050900,36047022200,337,2020-03-30
36047053800,36047022200,119,2020-03-30
36047055400,36047022200,153,2020-03-30
36047077400,36047022200,148,2020-03-30
36061001402,36047022200,121,2020-03-30
36061013700,36047022200,346,2020-03-30
36081017100,36047022200,162,2020-03-30
36047001800,36047022200,159,2020-04-06
36047008000,36047022200,128,2020-04-06
36047009800,36047022200,142,2020-04-06
36047011000,36047022200,125,2020-04-06
36047011200,36047022200,233,2020-04-06
36047011600,36047022200,137,2020-04-06
36047017200,36047022200,146,2020-04-06
36047022000,36047022200,283,2020-04-06
36047022200,36047022200,462,2020-04-06
36047022600,36047022200,151,2020-04-06
36047036002,36047022200,197,2020-04-06
36047047400,36047022200,227,2020-04-06
36047050900,36047022200,278,2020-04-06
36047052000,36047022200,157,2020-04-06
36047063200,36047022200,188,2020-04-06
36061006400,36047022200,125,2020-04-06
36047000200,36047022200,331,2020-04-13
36047009600,36047022200,161,2020-04-13
36047011600,36047022200,168,2020-04-13
36047011800,36047022200,147,2020-04-13
36047017200,36047022200,140,2020-04-13
36047018200,36047022200,295,2020-04-13
36047019400,36047022200,170,2020-04-13
36047021000,36047022200,446,2020-04-13
36047022200,36047022200,280,2020-04-13
36047022600,36047022200,222,2020-04-13
36047024200,36047022200,257,2020-04-13
36047026800,36047022200,182,2020-04-13
36047030400,36047022200,158,2020-04-13
36047041800,36047022200,216,2020-04-13
36047042600,36047022200,152,2020-04-13
36047046400,36047022200,339,2020-04-13
36047048400,36047022200,160,2020-04-13
36047049600,36047022200,175,2020-04-13
36047075200,36047022200,140,2020-04-13
36081016900,36047022200,168,2020-04-13
36081071306,36047022200,235,2020-04-13
34019010400,36047022200,145,2020-04-20
36047001800,36047022200,161,2020-04-20
36047005300,36047022200,346,2020-04-20
36047011000,36047022200,226,2020-04-20
36047011400,36047022200,216,2020-04-20
36047014300,36047022200,191,2020-04-20
36047017800,36047022200,162,2020-04-20
36047018200,36047022200,222,2020-04-20
36047022200,36047022200,686,2020-04-20
36047024800,36047022200,218,2020-04-20
36047026000,36047022200,187,2020-04-20
36047026400,36047022200,247,2020-04-20
36047027600,36047022200,432,2020-04-20
36047030600,36047022200,348,2020-04-20
36047038900,36047022200,127,2020-04-20
36047039800,36047022200,176,2020-04-20
36047048400,36047022200,159,2020-04-20
36061006400,36047022200,254,2020-04-20
36061018300,36047022200,371,2020-04-20
36081016900,36047022200,228,2020-04-20
36081069300,36047022200,133,2020-04-20
34017018400,36047022200,131,2020-04-27
34017018702,36047022200,105,2020-04-27
36047001800,36047022200,266,2020-04-27
36047005300,36047022200,139,2020-04-27
36047005602,36047022200,174,2020-04-27
36047011000,36047022200,172,2020-04-27
36047011400,36047022200,257,2020-04-27
36047011600,36047022200,153,2020-04-27
36047013000,36047022200,152,2020-04-27
36047018200,36047022200,136,2020-04-27
36047020000,36047022200,134,2020-04-27
36047021200,36047022200,261,2020-04-27
36047021600,36047022200,190,2020-04-27
36047022000,36047022200,327,2020-04-27
36047022200,36047022200,618,2020-04-27
36047022400,36047022200,123,2020-04-27
36047023400,36047022200,319,2020-04-27
36047023600,36047022200,123,2020-04-27
36047024000,36047022200,201,2020-04-27
36047024400,36047022200,133,2020-04-27
36047025200,36047022200,366,2020-04-27
36047026400,36047022200,154,2020-04-27
36047027600,36047022200,237,2020-04-27
36047034800,36047022200,225,2020-04-27
36047041800,36047022200,173,2020-04-27
36047046400,36047022200,156,2020-04-27
36047047600,36047022200,316,2020-04-27
36047050000,36047022200,152,2020-04-27
36047076000,36047022200,162,2020-04-27
36047079400,36047022200,160,2020-04-27
36047119800,36047022200,175,2020-04-27
36047152200,36047022200,179,2020-04-27
36061006400,36047022200,308,2020-04-27
36061007400,36047022200,181,2020-04-27
36061009600,36047022200,162,2020-04-27
36061010900,36047022200,140,2020-04-27
36081035700,36047022200,214,2020-04-27
36085006700,36047022200,224,2020-04-27
36085023100,36047022200,318,2020-04-27
36047000200,36047022200,130,2020-05-04
36047002200,36047022200,149,2020-05-04
36047007400,36047022200,126,2020-05-04
36047008400,36047022200,182,2020-05-04
36047008600,36047022200,136,2020-05-04
36047009600,36047022200,107,2020-05-04
36047009800,36047022200,192,2020-05-04
36047010600,36047022200,154,2020-05-04
36047011000,36047022200,141,2020-05-04
36047011200,36047022200,145,2020-05-04
36047011400,36047022200,419,2020-05-04
36047012000,36047022200,127,2020-05-04
36047014200,36047022200,115,2020-05-04
36047014300,36047022200,107,2020-05-04
36047016200,36047022200,153,2020-05-04
36047018200,36047022200,158,2020-05-04
36047019600,36047022200,134,2020-05-04
36047021800,36047022200,262,2020-05-04
36047022000,36047022200,272,2020-05-04
36047022200,36047022200,117,2020-05-04
36047022400,36047022200,741,2020-05-04
36047023200,36047022200,444,2020-05-04
36047024000,36047022200,142,2020-05-04
36047024800,36047022200,123,2020-05-04
36047026000,36047022200,280,2020-05-04
36047027000,36047022200,136,2020-05-04
36047027800,36047022200,127,2020-05-04
36047029200,36047022200,136,2020-05-04
36047032500,36047022200,170,2020-05-04
36047036200,36047022200,174,2020-05-04
36047043000,36047022200,121,2020-05-04
36047046400,36047022200,133,2020-05-04
36047049600,36047022200,124,2020-05-04
36047050000,36047022200,152,2020-05-04
36047053400,36047022200,145,2020-05-04
36047070202,36047022200,172,2020-05-04
36047077000,36047022200,121,2020-05-04
36059407301,36047022200,121,2020-05-04
36059407700,36047022200,209,2020-05-04
36061003700,36047022200,142,2020-05-04
36061004000,36047022200,167,2020-05-04
36061006400,36047022200,119,2020-05-04
36061031703,36047022200,137,2020-05-04
36081005500,36047022200,232,2020-05-04
36085012804,36047022200,188,2020-05-04
34003052200,36047022200,115,2020-05-11
34013009600,36047022200,167,2020-05-11
34023006103,36047022200,119,2020-05-11
36005029500,36047022200,130,2020-05-11
36005038302,36047022200,164,2020-05-11
36005039500,36047022200,119,2020-05-11
36047000200,36047022200,129,2020-05-11
36047007800,36047022200,124,2020-05-11
36047008400,36047022200,120,2020-05-11
36047009800,36047022200,119,2020-05-11
36047010100,36047022200,158,2020-05-11
36047011200,36047022200,477,2020-05-11
36047012000,36047022200,373,2020-05-11
36047015200,36047022200,148,2020-05-11
36047022000,36047022200,701,2020-05-11
36047022200,36047022200,466,2020-05-11
36047022400,36047022200,147,2020-05-11
36047026800,36047022200,143,2020-05-11
36047029200,36047022200,153,2020-05-11
36047034800,36047022200,369,2020-05-11
36047036200,36047022200,118,2020-05-11
36047039400,36047022200,177,2020-05-11
36047041800,36047022200,154,2020-05-11
36047045600,36047022200,116,2020-05-11
36047046000,36047022200,110,2020-05-11
36047046201,36047022200,213,2020-05-11
36047046202,36047022200,144,2020-05-11
36047046400,36047022200,204,2020-05-11
36047047200,36047022200,239,2020-05-11
36047053900,36047022200,266,2020-05-11
36047076200,36047022200,137,2020-05-11
36047080400,36047022200,203,2020-05-11
36059304100,36047022200,209,2020-05-11
36059304202,36047022200,138,2020-05-11
36059407301,36047022200,125,2020-05-11
36059407700,36047022200,415,2020-05-11
36059518501,36047022200,121,2020-05-11
36059518900,36047022200,125,2020-05-11
36061006400,36047022200,171,2020-05-11
36085027302,36047022200,177,2020-05-11
34013009600,36047022200,160,2020-05-18
36005029500,36047022200,223,2020-05-18
36047000200,36047022200,130,2020-05-18
36047001800,36047022200,110,2020-05-18
36047003900,36047022200,134,2020-05-18
36047008200,36047022200,170,2020-05-18
36047011200,36047022200,139,2020-05-18
36047011400,36047022200,157,2020-05-18
36047014300,36047022200,117,2020-05-18
36047017200,36047022200,121,2020-05-18
36047018200,36047022200,127,2020-05-18
36047020000,36047022200,131,2020-05-18
36047021400,36047022200,120,2020-05-18
36047021800,36047022200,105,2020-05-18
36047022000,36047022200,506,2020-05-18
36047022200,36047022200,679,2020-05-18
36047023200,36047022200,263,2020-05-18
36047023600,36047022200,168,2020-05-18
36047024000,36047022200,137,2020-05-18
36047029200,36047022200,152,2020-05-18
36047030400,36047022200,117,2020-05-18
36047039400,36047022200,119,2020-05-18
36047041800,36047022200,146,2020-05-18
36047044800,36047022200,113,2020-05-18
36047046000,36047022200,137,2020-05-18
36047048600,36047022200,131,2020-05-18
36047048800,36047022200,134,2020-05-18
36047051900,36047022200,122,2020-05-18
36047053000,36047022200,105,2020-05-18
36047058200,36047022200,122,2020-05-18
36047060800,36047022200,161,2020-05-18
36047064200,36047022200,185,2020-05-18
36047076000,36047022200,166,2020-05-18
36047077200,36047022200,314,2020-05-18
36047107000,36047022200,132,2020-05-18
36059304100,36047022200,164,2020-05-18
36059304202,36047022200,145,2020-05-18
36059407700,36047022200,198,2020-05-18
36061010900,36047022200,126,2020-05-18
36061017900,36047022200,182,2020-05-18
36081023800,36047022200,109,2020-05-18
34003042301,36047022200,219,2020-05-25
34023001002,36047022200,133,2020-05-25
34025809502,36047022200,202,2020-05-25
36047000200,36047022200,284,2020-05-25
36047001800,36047022200,246,2020-05-25
36047003500,36047022200,106,2020-05-25
36047008000,36047022200,138,2020-05-25
36047008600,36047022200,146,2020-05-25
36047009000,36047022200,140,2020-05-25
36047011200,36047022200,176,2020-05-25
36047011400,36047022200,183,2020-05-25
36047012000,36047022200,257,2020-05-25
36047012801,36047022200,166,2020-05-25
36047014300,36047022200,100,2020-05-25
36047015000,36047022200,168,2020-05-25
36047017800,36047022200,107,2020-05-25
36047018200,36047022200,219,2020-05-25
36047019000,36047022200,121,2020-05-25
36047021400,36047022200,112,2020-05-25
36047021800,36047022200,100,2020-05-25
36047022000,36047022200,294,2020-05-25
36047022200,36047022200,1112,2020-05-25
36047022400,36047022200,257,2020-05-25
36047023200,36047022200,366,2020-05-25
36047023400,36047022200,100,2020-05-25
36047023600,36047022200,250,2020-05-25
36047023800,36047022200,127,2020-05-25
36047024000,36047022200,100,2020-05-25
36047025200,36047022200,100,2020-05-25
36047026000,36047022200,242,2020-05-25
36047026400,36047022200,115,2020-05-25
36047027600,36047022200,144,2020-05-25
36047035400,36047022200,167,2020-05-25
36047036002,36047022200,256,2020-05-25
36047039200,36047022200,100,2020-05-25
36047045600,36047022200,124,2020-05-25
36047046201,36047022200,110,2020-05-25
36047046400,36047022200,254,2020-05-25
36047046800,36047022200,276,2020-05-25
36047047600,36047022200,150,2020-05-25
36047049800,36047022200,142,2020-05-25
36047050000,36047022200,131,2020-05-25
36047053400,36047022200,133,2020-05-25
36047055400,36047022200,117,2020-05-25
36047058200,36047022200,103,2020-05-25
36047076000,36047022200,120,2020-05-25
36047081600,36047022200,255,2020-05-25
36047088600,36047022200,162,2020-05-25
36059407700,36047022200,138,2020-05-25
36061018300,36047022200,121,2020-05-25
36061018700,36047022200,281,2020-05-25
36061031703,36047022200,111,2020-05-25
36085022600,36047022200,100,2020-05-25
36087011700,36047022200,112,2020-05-25
34023003300,36047022200,91,2020-06-01
36047000200,36047022200,115,2020-06-01
36047001800,36047022200,120,2020-06-01
36047009400,36047022200,150,2020-06-01
36047009600,36047022200,98,2020-06-01
36047011200,36047022200,127,2020-06-01
36047011400,36047022200,268,2020-06-01
