origin,destination,trips,date
36047051900,36047025700,179,2020-02-10
36047052300,36047025700,99,2020-02-10
36047052700,36047025700,188,2020-02-10
36047052900,36047025700,89,2020-02-10
36047053900,36047025700,131,2020-02-10
36047054300,36047025700,329,2020-02-10
36047054500,36047025700,100,2020-02-10
36047054900,36047025700,72,2020-02-10
36047055300,36047025700,185,2020-02-10
36047055500,36047025700,90,2020-02-10
36047058600,36047025700,106,2020-02-10
36047059000,36047025700,88,2020-02-10
36047079400,36047025700,81,2020-02-10
36047082200,36047025700,109,2020-02-10
36047092000,36047025700,184,2020-02-10
36047095400,36047025700,120,2020-02-10
36047110400,36047025700,96,2020-02-10
36047114400,36047025700,127,2020-02-10
36047119600,36047025700,125,2020-02-10
36061000900,36047025700,217,2020-02-10
36061001300,36047025700,85,2020-02-10
36061001600,36047025700,110,2020-02-10
36061002800,36047025700,76,2020-02-10
36061002900,36047025700,299,2020-02-10
36061003200,36047025700,83,2020-02-10
36061003300,36047025700,203,2020-02-10
36061003400,36047025700,94,2020-02-10
36061003602,36047025700,113,2020-02-10
36061003800,36047025700,72,2020-02-10
36061004000,36047025700,283,2020-02-10
36061004100,36047025700,82,2020-02-10
36061004200,36047025700,236,2020-02-10
36061004500,36047025700,84,2020-02-10
36061004800,36047025700,119,2020-02-10
36061005700,36047025700,265,2020-02-10
36061005800,36047025700,86,2020-02-10
36061006400,36047025700,154,2020-02-10
36061008400,36047025700,130,2020-02-10
36061008700,36047025700,144,2020-02-10
36061009500,36047025700,117,2020-02-10
36061009700,36047025700,130,2020-02-10
36061010000,36047025700,92,2020-02-10
36061010100,36047025700,176,2020-02-10
36061010900,36047025700,201,2020-02-10
36061011100,36047025700,96,2020-02-10
36061011300,36047025700,159,2020-02-10
36061012500,36047025700,120,2020-02-10
36061012900,36047025700,102,2020-02-10
36061013000,36047025700,238,2020-02-10
36061013100,36047025700,159,2020-02-10
36061013700,36047025700,110,2020-02-10
36061021200,36047025700,95,2020-02-10
36081000700,36047025700,192,2020-02-10
36081001900,36047025700,84,2020-02-10
36081014400,36047025700,90,2020-02-10
36081017100,36047025700,76,2020-02-10
36081018300,36047025700,79,2020-02-10
36081026300,36047025700,102,2020-02-10
36081027500,36047025700,86,2020-02-10
36081029100,36047025700,95,2020-02-10
36081058500,36047025700,197,2020-02-10
36081061301,36047025700,389,2020-02-10
36081071600,36047025700,196,2020-02-10
36081071702,36047025700,112,2020-02-10
36081098700,36047025700,110,2020-02-10
34003012001,36047025700,153,2020-02-17
34003023100,36047025700,96,2020-02-17
34003042500,36047025700,189,2020-02-17
34003052100,36047025700,80,2020-02-17
34027044501,36047025700,79,2020-02-17
36005012701,36047025700,163,2020-02-17
36005023800,36047025700,123,2020-02-17
36047001100,36047025700,269,2020-02-17
36047001500,36047025700,256,2020-02-17
36047003300,36047025700,326,2020-02-17
36047003500,36047025700,194,2020-02-17
36047003700,36047025700,186,2020-02-17
36047011900,36047025700,85,2020-02-17
36047016700,36047025700,92,2020-02-17
36047020100,36047025700,97,2020-02-17
36047021100,36047025700,99,2020-02-17
36047022400,36047025700,110,2020-02-17
36047024100,36047025700,210,2020-02-17
36047024300,36047025700,110,2020-02-17
36047024500,36047025700,102,2020-02-17
36047024700,36047025700,118,2020-02-17
36047025300,36047025700,93,2020-02-17
36047025500,36047025700,133,2020-02-17
36047025700,36047025700,755,2020-02-17
36047025901,36047025700,390,2020-02-17
36047025902,36047025700,126,2020-02-17
36047027900,36047025700,116,2020-02-17
36047028300,36047025700,124,2020-02-17
36047028501,36047025700,106,2020-02-17
36047028700,36047025700,264,2020-02-17
36047030500,36047025700,81,2020-02-17
36047030700,36047025700,106,2020-02-17
36047031500,36047025700,121,2020-02-17
36047035700,36047025700,133,2020-02-17
36047038700,36047025700,389,2020-02-17
36047039100,36047025700,154,2020-02-17
36047045300,36047025700,186,2020-02-17
36047048100,36047025700,170,2020-02-17
36047048500,36047025700,88,2020-02-17
36047048900,36047025700,138,2020-02-17
36047049100,36047025700,992,2020-02-17
36047050500,36047025700,81,2020-02-17
36047050700,36047025700,259,2020-02-17
36047050900,36047025700,104,2020-02-17
36047051300,36047025700,195,2020-02-17
36047051500,36047025700,109,2020-02-17
36047052700,36047025700,201,2020-02-17
36047052900,36047025700,108,2020-02-17
36047054300,36047025700,396,2020-02-17
36047054900,36047025700,115,2020-02-17
36047055700,36047025700,209,2020-02-17
36047072800,36047025700,126,2020-02-17
36047076200,36047025700,138,2020-02-17
36047107000,36047025700,93,2020-02-17
36047110400,36047025700,94,2020-02-17
36047114400,36047025700,114,2020-02-17
36047119600,36047025700,115,2020-02-17
36047123700,36047025700,144,2020-02-17
36059518203,36047025700,88,2020-02-17
36061000600,36047025700,109,2020-02-17
36061000900,36047025700,241,2020-02-17
36061001800,36047025700,93,2020-02-17
36061002202,36047025700,117,2020-02-17
36061002900,36047025700,274,2020-02-17
36061003001,36047025700,381,2020-02-17
36061003602,36047025700,205,2020-02-17
36061003700,36047025700,120,2020-02-17
36061004000,36047025700,137,2020-02-17
36061004100,36047025700,95,2020-02-17
36061004200,36047025700,93,2020-02-17
36061004300,36047025700,84,2020-02-17
36061005000,36047025700,157,2020-02-17
36061006000,36047025700,106,2020-02-17
36061006200,36047025700,81,2020-02-17
36061006700,36047025700,101,2020-02-17
36061007200,36047025700,98,2020-02-17
36061007500,36047025700,118,2020-02-17
36061007600,36047025700,105,2020-02-17
36061008400,36047025700,109,2020-02-17
36061008700,36047025700,130,2020-02-17
36061009500,36047025700,125,2020-02-17
36061010300,36047025700,102,2020-02-17
36061010400,36047025700,113,2020-02-17
36061011900,36047025700,186,2020-02-17
36061015802,36047025700,90,2020-02-17
36061017200,36047025700,132,2020-02-17
36061018800,36047025700,105,2020-02-17
36061019600,36047025700,99,2020-02-17
36061022200,36047025700,118,2020-02-17
36061025100,36047025700,109,2020-02-17
36061025700,36047025700,104,2020-02-17
36061031704,36047025700,100,2020-02-17
36081000700,36047025700,154,2020-02-17
36081030600,36047025700,148,2020-02-17
36081033100,36047025700,128,2020-02-17
36081038302,36047025700,112,2020-02-17
36081071600,36047025700,278,2020-02-17
36081071702,36047025700,157,2020-02-17
36081083700,36047025700,89,2020-02-17
34003021200,36047025700,76,2020-02-24
34003042500,36047025700,333,2020-02-24
34013008000,36047025700,235,2020-02-24
34013009500,36047025700,85,2020-02-24
34013980200,36047025700,109,2020-02-24
34025805900,36047025700,77,2020-02-24
34025807003,36047025700,77,2020-02-24
36005015700,36047025700,153,2020-02-24
36047001100,36047025700,193,2020-02-24
36047001500,36047025700,246,2020-02-24
36047011400,36047025700,133,2020-02-24
36047012902,36047025700,112,2020-02-24
36047013800,36047025700,80,2020-02-24
36047015500,36047025700,147,2020-02-24
36047019900,36047025700,219,2020-02-24
36047022700,36047025700,95,2020-02-24
36047023300,36047025700,116,2020-02-24
36047024100,36047025700,95,2020-02-24
36047024300,36047025700,89,2020-02-24
36047024700,36047025700,106,2020-02-24
36047025300,36047025700,92,2020-02-24
36047025500,36047025700,340,2020-02-24
36047025700,36047025700,1667,2020-02-24
36047025902,36047025700,143,2020-02-24
36047028501,36047025700,224,2020-02-24
36047028700,36047025700,118,2020-02-24
36047029900,36047025700,115,2020-02-24
36047031701,36047025700,311,2020-02-24
36047033900,36047025700,216,2020-02-24
36047036100,36047025700,107,2020-02-24
36047038900,36047025700,194,2020-02-24
36047043300,36047025700,128,2020-02-24
36047048500,36047025700,78,2020-02-24
36047048900,36047025700,128,2020-02-24
36047049100,36047025700,718,2020-02-24
36047049300,36047025700,91,2020-02-24
36047050300,36047025700,82,2020-02-24
36047050500,36047025700,86,2020-02-24
36047050700,36047025700,477,2020-02-24
36047050801,36047025700,116,2020-02-24
36047050900,36047025700,132,2020-02-24
36047051300,36047025700,101,2020-02-24
36047051900,36047025700,255,2020-02-24
36047052500,36047025700,87,2020-02-24
36047052700,36047025700,131,2020-02-24
36047052900,36047025700,219,2020-02-24
36047053300,36047025700,93,2020-02-24
36047055100,36047025700,142,2020-02-24
36047055300,36047025700,166,2020-02-24
36047055500,36047025700,200,2020-02-24
36047056100,36047025700,81,2020-02-24
36047056500,36047025700,92,2020-02-24
36047057100,36047025700,91,2020-02-24
36047089200,36047025700,366,2020-02-24
36047119600,36047025700,191,2020-02-24
36047123700,36047025700,124,2020-02-24
36061000900,36047025700,140,2020-02-24
36061001300,36047025700,209,2020-02-24
36061001600,36047025700,95,2020-02-24
36061002100,36047025700,98,2020-02-24
36061002202,36047025700,85,2020-02-24
36061002800,36047025700,120,2020-02-24
36061002900,36047025700,229,2020-02-24
36061003100,36047025700,184,2020-02-24
36061003900,36047025700,113,2020-02-24
36061004000,36047025700,344,2020-02-24
36061004200,36047025700,169,2020-02-24
36061004300,36047025700,90,2020-02-24
36061005502,36047025700,92,2020-02-24
36061005600,36047025700,86,2020-02-24
36061005700,36047025700,388,2020-02-24
36061006100,36047025700,96,2020-02-24
36061006300,36047025700,84,2020-02-24
36061006400,36047025700,112,2020-02-24
36061006800,36047025700,87,2020-02-24
36061009100,36047025700,88,2020-02-24
36061009400,36047025700,376,2020-02-24
36061009700,36047025700,94,2020-02-24
36061010100,36047025700,282,2020-02-24
36061010400,36047025700,235,2020-02-24
36061011300,36047025700,115,2020-02-24
36061011600,36047025700,94,2020-02-24
36061013100,36047025700,86,2020-02-24
36061013700,36047025700,394,2020-02-24
36061014900,36047025700,216,2020-02-24
36061016001,36047025700,93,2020-02-24
36061018700,36047025700,153,2020-02-24
36061027100,36047025700,89,2020-02-24
36081000700,36047025700,121,2020-02-24
36081001900,36047025700,496,2020-02-24
36081003300,36047025700,92,2020-02-24
36081015700,36047025700,87,2020-02-24
36081033100,36047025700,132,2020-02-24
36081048500,36047025700,85,2020-02-24
36081063700,36047025700,93,2020-02-24
36081071600,36047025700,395,2020-02-24
36081071702,36047025700,114,2020-02-24
36081092500,36047025700,114,2020-02-24
36081099704,36047025700,126,2020-02-24
36103110901,36047025700,83,2020-02-24
36103147004,36047025700,92,2020-02-24
34013011700,36047025700,117,2020-03-02
34023002901,36047025700,59,2020-03-02
34027044501,36047025700,69,2020-03-02
36005014500,36047025700,76,2020-03-02
36005051600,36047025700,80,2020-03-02
36047001100,36047025700,426,2020-03-02
36047001500,36047025700,146,2020-03-02
36047001800,36047025700,88,2020-03-02
36047002300,36047025700,87,2020-03-02
36047003300,36047025700,72,2020-03-02
36047003500,36047025700,83,2020-03-02
36047003700,36047025700,231,2020-03-02
36047004900,36047025700,102,2020-03-02
36047012902,36047025700,171,2020-03-02
36047015300,36047025700,74,2020-03-02
36047019100,36047025700,94,2020-03-02
36047021100,36047025700,77,2020-03-02
36047022700,36047025700,206,2020-03-02
36047024100,36047025700,90,2020-03-02
36047025300,36047025700,274,2020-03-02
36047025500,36047025700,218,2020-03-02
36047025700,36047025700,574,2020-03-02
36047025901,36047025700,216,2020-03-02
36047026100,36047025700,94,2020-03-02
36047026900,36047025700,107,2020-03-02
36047028100,36047025700,114,2020-03-02
36047028300,36047025700,116,2020-03-02
36047028501,36047025700,250,2020-03-02
36047029100,36047025700,105,2020-03-02
36047029400,36047025700,154,2020-03-02
36047031500,36047025700,208,2020-03-02
36047032100,36047025700,108,2020-03-02
36047033900,36047025700,94,2020-03-02
36047034500,36047025700,223,2020-03-02
36047037900,36047025700,109,2020-03-02
36047038900,36047025700,146,2020-03-02
36047043500,36047025700,105,2020-03-02
36047049100,36047025700,702,2020-03-02
36047050700,36047025700,509,2020-03-02
36047051100,36047025700,93,2020-03-02
36047051300,36047025700,75,2020-03-02
36047052700,36047025700,67,2020-03-02
36047052900,36047025700,371,2020-03-02
36047053700,36047025700,103,2020-03-02
36047054300,36047025700,386,2020-03-02
36047055300,36047025700,68,2020-03-02
36047055500,36047025700,124,2020-03-02
36047055700,36047025700,83,2020-03-02
36047056100,36047025700,68,2020-03-02
36047056300,36047025700,76,2020-03-02
36047056500,36047025700,99,2020-03-02
36047069800,36047025700,117,2020-03-02
36047070202,36047025700,153,2020-03-02
36047079602,36047025700,88,2020-03-02
36047084800,36047025700,100,2020-03-02
36047114201,36047025700,76,2020-03-02
36047123700,36047025700,127,2020-03-02
36059301300,36047025700,76,2020-03-02
36059411000,36047025700,75,2020-03-02
36061000700,36047025700,82,2020-03-02
36061000800,36047025700,89,2020-03-02
36061000900,36047025700,88,2020-03-02
36061001200,36047025700,80,2020-03-02
36061001300,36047025700,337,2020-03-02
36061001402,36047025700,77,2020-03-02
36061001800,36047025700,79,2020-03-02
36061002100,36047025700,102,2020-03-02
36061002201,36047025700,90,2020-03-02
36061002202,36047025700,99,2020-03-02
36061003002,36047025700,66,2020-03-02
36061003800,36047025700,66,2020-03-02
36061004000,36047025700,96,2020-03-02
36061004200,36047025700,84,2020-03-02
36061005502,36047025700,103,2020-03-02
36061005700,36047025700,174,2020-03-02
36061006100,36047025700,88,2020-03-02
36061006200,36047025700,98,2020-03-02
36061007000,36047025700,79,2020-03-02
36061007600,36047025700,88,2020-03-02
36061008000,36047025700,72,2020-03-02
36061008700,36047025700,66,2020-03-02
36061009700,36047025700,84,2020-03-02
36061009900,36047025700,424,2020-03-02
36061010100,36047025700,115,2020-03-02
36061011300,36047025700,106,2020-03-02
36061011800,36047025700,84,2020-03-02
36061012500,36047025700,261,2020-03-02
36061012600,36047025700,73,2020-03-02
36061013100,36047025700,83,2020-03-02
36061013200,36047025700,77,2020-03-02
36061013900,36047025700,71,2020-03-02
36061015801,36047025700,91,2020-03-02
36061017200,36047025700,80,2020-03-02
36081001900,36047025700,100,2020-03-02
36081003300,36047025700,197,2020-03-02
36081006100,36047025700,93,2020-03-02
36081028900,36047025700,108,2020-03-02
36081030902,36047025700,77,2020-03-02
36081038302,36047025700,194,2020-03-02
36081049900,36047025700,89,2020-03-02
36081051500,36047025700,66,2020-03-02
36081055100,36047025700,87,2020-03-02
36081061301,36047025700,121,2020-03-02
36081063700,36047025700,199,2020-03-02
36081071600,36047025700,69,2020-03-02
36081086900,36047025700,71,2020-03-02
36081094202,36047025700,106,2020-03-02
36081098700,36047025700,82,2020-03-02
36081099704,36047025700,330,2020-03-02
34003021100,36047025700,117,2020-03-09
34017006800,36047025700,116,2020-03-09
34017007400,36047025700,102,2020-03-09
34017018200,36047025700,91,2020-03-09
34027044501,36047025700,78,2020-03-09
36047000200,36047025700,88,2020-03-09
36047001100,36047025700,141,2020-03-09
36047001500,36047025700,162,2020-03-09
36047002100,36047025700,219,2020-03-09
36047003100,36047025700,123,2020-03-09
36047003300,36047025700,90,2020-03-09
36047003700,36047025700,111,2020-03-09
36047004500,36047025700,100,2020-03-09
36047006200,36047025700,139,2020-03-09
36047017900,36047025700,238,2020-03-09
36047018700,36047025700,80,2020-03-09
36047019100,36047025700,86,2020-03-09
36047021500,36047025700,135,2020-03-09
36047022700,36047025700,83,2020-03-09
36047024100,36047025700,207,2020-03-09
36047024500,36047025700,189,2020-03-09
36047025300,36047025700,128,2020-03-09
36047025500,36047025700,279,2020-03-09
36047025700,36047025700,753,2020-03-09
36047025901,36047025700,280,2020-03-09
36047025902,36047025700,133,2020-03-09
36047026100,36047025700,139,2020-03-09
36047026300,36047025700,146,2020-03-09
36047027300,36047025700,74,2020-03-09
36047028501,36047025700,326,2020-03-09
36047028700,36047025700,90,2020-03-09
36047031300,36047025700,112,2020-03-09
36047038900,36047025700,363,2020-03-09
36047042900,36047025700,108,2020-03-09
36047043300,36047025700,197,2020-03-09
36047043700,36047025700,145,2020-03-09
36047043900,36047025700,169,2020-03-09
36047044100,36047025700,98,2020-03-09
36047048100,36047025700,119,2020-03-09
36047049100,36047025700,632,2020-03-09
36047049500,36047025700,87,2020-03-09
36047050700,36047025700,491,2020-03-09
36047050900,36047025700,222,2020-03-09
36047051002,36047025700,94,2020-03-09
36047051100,36047025700,106,2020-03-09
36047051602,36047025700,132,2020-03-09
36047051900,36047025700,129,2020-03-09
36047052500,36047025700,92,2020-03-09
36047052700,36047025700,129,2020-03-09
36047053100,36047025700,177,2020-03-09
36047054300,36047025700,161,2020-03-09
36047055100,36047025700,103,2020-03-09
