origin,destination,trips,date
36005028400,36005004200,485,2020-01-13
36005028800,36005004200,134,2020-01-13
36005028900,36005004200,352,2020-01-13
36005029600,36005004200,383,2020-01-13
36005030000,36005004200,198,2020-01-13
36005030200,36005004200,175,2020-01-13
36005031000,36005004200,434,2020-01-13
36005031200,36005004200,105,2020-01-13
36005033201,36005004200,99,2020-01-13
36005033400,36005004200,408,2020-01-13
36005035600,36005004200,113,2020-01-13
36005036100,36005004200,111,2020-01-13
36005036300,36005004200,271,2020-01-13
36005036901,36005004200,183,2020-01-13
36005037000,36005004200,94,2020-01-13
36005037400,36005004200,340,2020-01-13
36005037800,36005004200,105,2020-01-13
36005037900,36005004200,377,2020-01-13
36005038302,36005004200,187,2020-01-13
36005038700,36005004200,95,2020-01-13
36005038900,36005004200,113,2020-01-13
36005039100,36005004200,83,2020-01-13
36005039300,36005004200,211,2020-01-13
36005039500,36005004200,317,2020-01-13
36005039600,36005004200,145,2020-01-13
36005039700,36005004200,192,2020-01-13
36005039800,36005004200,177,2020-01-13
36005039901,36005004200,110,2020-01-13
36005039902,36005004200,150,2020-01-13
36005040100,36005004200,93,2020-01-13
36005040303,36005004200,162,2020-01-13
36005040304,36005004200,311,2020-01-13
36005040800,36005004200,83,2020-01-13
36005040900,36005004200,193,2020-01-13
36005041400,36005004200,141,2020-01-13
36005042100,36005004200,170,2020-01-13
36005042300,36005004200,132,2020-01-13
36005042400,36005004200,155,2020-01-13
36005042500,36005004200,406,2020-01-13
36005043100,36005004200,367,2020-01-13
36005043400,36005004200,157,2020-01-13
36005044400,36005004200,154,2020-01-13
36005045800,36005004200,202,2020-01-13
36005046201,36005004200,2042,2020-01-13
36047001100,36005004200,119,2020-01-13
36047007000,36005004200,132,2020-01-13
36047007200,36005004200,93,2020-01-13
36047016100,36005004200,92,2020-01-13
36047029000,36005004200,96,2020-01-13
36047029300,36005004200,139,2020-01-13
36047029700,36005004200,126,2020-01-13
36047030100,36005004200,87,2020-01-13
36047031500,36005004200,158,2020-01-13
36047032900,36005004200,102,2020-01-13
36047033900,36005004200,200,2020-01-13
36047035300,36005004200,88,2020-01-13
36047041800,36005004200,158,2020-01-13
36047045400,36005004200,88,2020-01-13
36047050700,36005004200,202,2020-01-13
36047058900,36005004200,122,2020-01-13
36047059100,36005004200,116,2020-01-13
36047080800,36005004200,167,2020-01-13
36047119600,36005004200,115,2020-01-13
36061000900,36005004200,257,2020-01-13
36061001300,36005004200,329,2020-01-13
36061001600,36005004200,135,2020-01-13
36061001800,36005004200,83,2020-01-13
36061002700,36005004200,114,2020-01-13
36061003100,36005004200,218,2020-01-13
36061003400,36005004200,123,2020-01-13
36061003900,36005004200,276,2020-01-13
36061004800,36005004200,143,2020-01-13
36061005000,36005004200,554,2020-01-13
36061006200,36005004200,463,2020-01-13
36061006500,36005004200,98,2020-01-13
36061007000,36005004200,88,2020-01-13
36061007100,36005004200,91,2020-01-13
36061007600,36005004200,171,2020-01-13
36061007700,36005004200,103,2020-01-13
36061008000,36005004200,95,2020-01-13
36061008400,36005004200,90,2020-01-13
36061009100,36005004200,118,2020-01-13
36061009600,36005004200,205,2020-01-13
36061009800,36005004200,235,2020-01-13
36061009900,36005004200,108,2020-01-13
36061010000,36005004200,112,2020-01-13
36061010100,36005004200,389,2020-01-13
36061010900,36005004200,139,2020-01-13
36061011201,36005004200,101,2020-01-13
36061011300,36005004200,792,2020-01-13
36061011500,36005004200,107,2020-01-13
36061011600,36005004200,666,2020-01-13
36061011900,36005004200,332,2020-01-13
36061012100,36005004200,103,2020-01-13
36061012600,36005004200,130,2020-01-13
36061012800,36005004200,116,2020-01-13
36061012900,36005004200,155,2020-01-13
36061013700,36005004200,409,2020-01-13
36061014401,36005004200,159,2020-01-13
36061014500,36005004200,126,2020-01-13
36061014802,36005004200,85,2020-01-13
36061014900,36005004200,95,2020-01-13
36061015100,36005004200,306,2020-01-13
36061015300,36005004200,138,2020-01-13
36061015400,36005004200,109,2020-01-13
36061015601,36005004200,108,2020-01-13
36061015900,36005004200,92,2020-01-13
36061016200,36005004200,265,2020-01-13
36061017100,36005004200,203,2020-01-13
36061017200,36005004200,103,2020-01-13
36061018300,36005004200,106,2020-01-13
36061018400,36005004200,111,2020-01-13
36061019000,36005004200,210,2020-01-13
36061019400,36005004200,297,2020-01-13
36061019600,36005004200,95,2020-01-13
36061020901,36005004200,86,2020-01-13
36061021200,36005004200,269,2020-01-13
36061021703,36005004200,144,2020-01-13
36061021800,36005004200,109,2020-01-13
36061021900,36005004200,232,2020-01-13
36061022200,36005004200,108,2020-01-13
36061022400,36005004200,141,2020-01-13
36061022600,36005004200,137,2020-01-13
36061022800,36005004200,132,2020-01-13
36061023100,36005004200,140,2020-01-13
36061023502,36005004200,119,2020-01-13
36061025300,36005004200,156,2020-01-13
36061027300,36005004200,117,2020-01-13
36061030700,36005004200,180,2020-01-13
36061031100,36005004200,118,2020-01-13
36061031703,36005004200,355,2020-01-13
36081003300,36005004200,103,2020-01-13
36081011300,36005004200,133,2020-01-13
36081017900,36005004200,304,2020-01-13
36081023500,36005004200,395,2020-01-13
36081024900,36005004200,94,2020-01-13
36081025500,36005004200,100,2020-01-13
36081033100,36005004200,138,2020-01-13
36081038302,36005004200,115,2020-01-13
36081044302,36005004200,94,2020-01-13
36081046500,36005004200,94,2020-01-13
36081068300,36005004200,102,2020-01-13
36081071600,36005004200,390,2020-01-13
36081071701,36005004200,102,2020-01-13
36081094500,36005004200,92,2020-01-13
36081116300,36005004200,174,2020-01-13
36103146105,36005004200,123,2020-01-13
36119001303,36005004200,179,2020-01-13
36119002101,36005004200,93,2020-01-13
36119002105,36005004200,92,2020-01-13
36119002204,36005004200,129,2020-01-13
36119002404,36005004200,92,2020-01-13
36119002600,36005004200,107,2020-01-13
36119005500,36005004200,493,2020-01-13
36119005701,36005004200,442,2020-01-13
36119006000,36005004200,468,2020-01-13
36119009300,36005004200,169,2020-01-13
34003021500,36005004200,94,2020-01-20
34003030300,36005004200,89,2020-01-20
34003054600,36005004200,184,2020-01-20
34013007900,36005004200,90,2020-01-20
34013012100,36005004200,150,2020-01-20
34017012400,36005004200,87,2020-01-20
34023006300,36005004200,107,2020-01-20
34023008101,36005004200,89,2020-01-20
36005000100,36005004200,228,2020-01-20
36005000400,36005004200,366,2020-01-20
36005001600,36005004200,1997,2020-01-20
36005001900,36005004200,143,2020-01-20
36005002000,36005004200,758,2020-01-20
36005002400,36005004200,173,2020-01-20
36005002500,36005004200,113,2020-01-20
36005002701,36005004200,214,2020-01-20
36005002702,36005004200,624,2020-01-20
36005002800,36005004200,2048,2020-01-20
36005003900,36005004200,125,2020-01-20
36005004001,36005004200,478,2020-01-20
36005004100,36005004200,100,2020-01-20
36005004200,36005004200,10254,2020-01-20
36005004300,36005004200,296,2020-01-20
36005004400,36005004200,1997,2020-01-20
36005004600,36005004200,3945,2020-01-20
36005004800,36005004200,100,2020-01-20
36005005100,36005004200,266,2020-01-20
36005005200,36005004200,1071,2020-01-20
36005005300,36005004200,219,2020-01-20
36005005400,36005004200,117,2020-01-20
36005006200,36005004200,581,2020-01-20
36005006400,36005004200,166,2020-01-20
36005006500,36005004200,226,2020-01-20
36005006700,36005004200,93,2020-01-20
36005006800,36005004200,432,2020-01-20
36005006900,36005004200,407,2020-01-20
36005007000,36005004200,758,2020-01-20
36005007100,36005004200,99,2020-01-20
36005007200,36005004200,252,2020-01-20
36005007300,36005004200,225,2020-01-20
36005007400,36005004200,202,2020-01-20
36005007600,36005004200,1307,2020-01-20
36005007700,36005004200,98,2020-01-20
36005007800,36005004200,784,2020-01-20
36005007900,36005004200,627,2020-01-20
36005008400,36005004200,131,2020-01-20
36005008500,36005004200,653,2020-01-20
36005008700,36005004200,259,2020-01-20
36005008900,36005004200,300,2020-01-20
36005009000,36005004200,2074,2020-01-20
36005009200,36005004200,1427,2020-01-20
36005009300,36005004200,450,2020-01-20
36005009600,36005004200,957,2020-01-20
36005009800,36005004200,294,2020-01-20
36005011000,36005004200,155,2020-01-20
36005011700,36005004200,182,2020-01-20
36005011900,36005004200,1037,2020-01-20
36005012101,36005004200,188,2020-01-20
36005012300,36005004200,378,2020-01-20
36005012500,36005004200,146,2020-01-20
36005012701,36005004200,273,2020-01-20
36005012901,36005004200,259,2020-01-20
36005013100,36005004200,122,2020-01-20
36005013300,36005004200,310,2020-01-20
36005014100,36005004200,162,2020-01-20
36005014400,36005004200,185,2020-01-20
36005014500,36005004200,133,2020-01-20
36005014701,36005004200,135,2020-01-20
36005014702,36005004200,117,2020-01-20
36005014900,36005004200,633,2020-01-20
36005015100,36005004200,409,2020-01-20
36005015200,36005004200,322,2020-01-20
36005015300,36005004200,122,2020-01-20
36005015700,36005004200,135,2020-01-20
36005015800,36005004200,229,2020-01-20
36005015900,36005004200,698,2020-01-20
36005016100,36005004200,403,2020-01-20
36005016200,36005004200,123,2020-01-20
36005016500,36005004200,127,2020-01-20
36005016700,36005004200,96,2020-01-20
36005016900,36005004200,142,2020-01-20
36005017701,36005004200,150,2020-01-20
36005017901,36005004200,125,2020-01-20
36005018301,36005004200,138,2020-01-20
36005018500,36005004200,334,2020-01-20
36005019400,36005004200,110,2020-01-20
36005019900,36005004200,150,2020-01-20
36005020000,36005004200,215,2020-01-20
36005020400,36005004200,181,2020-01-20
36005020601,36005004200,680,2020-01-20
36005020900,36005004200,94,2020-01-20
36005021200,36005004200,265,2020-01-20
36005021601,36005004200,144,2020-01-20
36005022000,36005004200,221,2020-01-20
36005022101,36005004200,102,2020-01-20
36005022102,36005004200,145,2020-01-20
36005022200,36005004200,267,2020-01-20
36005022300,36005004200,104,2020-01-20
36005022403,36005004200,245,2020-01-20
36005022800,36005004200,129,2020-01-20
36005023000,36005004200,138,2020-01-20
36005023200,36005004200,152,2020-01-20
36005023501,36005004200,310,2020-01-20
36005023702,36005004200,205,2020-01-20
36005023704,36005004200,111,2020-01-20
36005023800,36005004200,113,2020-01-20
36005024000,36005004200,122,2020-01-20
36005024300,36005004200,134,2020-01-20
36005024800,36005004200,128,2020-01-20
36005025100,36005004200,122,2020-01-20
36005026100,36005004200,191,2020-01-20
36005026300,36005004200,172,2020-01-20
36005026500,36005004200,417,2020-01-20
36005026900,36005004200,127,2020-01-20
36005028300,36005004200,265,2020-01-20
36005028400,36005004200,359,2020-01-20
36005028500,36005004200,122,2020-01-20
36005028800,36005004200,155,2020-01-20
36005028900,36005004200,416,2020-01-20
36005029600,36005004200,581,2020-01-20
36005030000,36005004200,238,2020-01-20
36005031000,36005004200,240,2020-01-20
36005031900,36005004200,267,2020-01-20
36005033202,36005004200,197,2020-01-20
36005033400,36005004200,293,2020-01-20
36005035800,36005004200,118,2020-01-20
36005036100,36005004200,274,2020-01-20
36005036300,36005004200,310,2020-01-20
36005036501,36005004200,171,2020-01-20
36005036901,36005004200,135,2020-01-20
36005037200,36005004200,89,2020-01-20
36005037400,36005004200,203,2020-01-20
36005037800,36005004200,91,2020-01-20
36005038000,36005004200,129,2020-01-20
36005038100,36005004200,125,2020-01-20
36005038500,36005004200,104,2020-01-20
36005038700,36005004200,223,2020-01-20
36005038800,36005004200,206,2020-01-20
36005038900,36005004200,365,2020-01-20
36005039100,36005004200,123,2020-01-20
36005039300,36005004200,275,2020-01-20
36005039500,36005004200,233,2020-01-20
36005039700,36005004200,96,2020-01-20
36005039901,36005004200,443,2020-01-20
36005039902,36005004200,123,2020-01-20
36005040100,36005004200,440,2020-01-20
36005040304,36005004200,142,2020-01-20
36005040600,36005004200,178,2020-01-20
36005041300,36005004200,108,2020-01-20
36005041900,36005004200,352,2020-01-20
36005042100,36005004200,128,2020-01-20
36005042300,36005004200,164,2020-01-20
36005042500,36005004200,218,2020-01-20
36005043100,36005004200,106,2020-01-20
36005044200,36005004200,141,2020-01-20
36005046000,36005004200,138,2020-01-20
36005046201,36005004200,1820,2020-01-20
36005046202,36005004200,660,2020-01-20
36047003500,36005004200,106,2020-01-20
36047012902,36005004200,102,2020-01-20
36047013800,36005004200,101,2020-01-20
36047025800,36005004200,239,2020-01-20
36047027100,36005004200,175,2020-01-20
36047030900,36005004200,167,2020-01-20
36047033900,36005004200,388,2020-01-20
36047038500,36005004200,141,2020-01-20
36047039900,36005004200,89,2020-01-20
36047041800,36005004200,131,2020-01-20
36047045400,36005004200,100,2020-01-20
36047050900,36005004200,123,2020-01-20
36047059100,36005004200,102,2020-01-20
36047079200,36005004200,126,2020-01-20
36047089800,36005004200,103,2020-01-20
36047093600,36005004200,139,2020-01-20
36047115600,36005004200,119,2020-01-20
36047119400,36005004200,134,2020-01-20
36047119600,36005004200,113,2020-01-20
36059410900,36005004200,131,2020-01-20
36059518501,36005004200,640,2020-01-20
36061000700,36005004200,132,2020-01-20
36061000900,36005004200,328,2020-01-20
36061001002,36005004200,142,2020-01-20
36061001502,36005004200,264,2020-01-20
36061001600,36005004200,177,2020-01-20
36061001800,36005004200,93,2020-01-20
36061002800,36005004200,126,2020-01-20
36061003100,36005004200,223,2020-01-20
36061003601,36005004200,107,2020-01-20
36061005000,36005004200,92,2020-01-20
36061005400,36005004200,245,2020-01-20
36061005502,36005004200,96,2020-01-20
36061006200,36005004200,364,2020-01-20
36061006500,36005004200,106,2020-01-20
36061006600,36005004200,159,2020-01-20
36061007400,36005004200,537,2020-01-20
36061007600,36005004200,124,2020-01-20
36061007800,36005004200,131,2020-01-20
36061008300,36005004200,113,2020-01-20
36061008400,36005004200,252,2020-01-20
36061008800,36005004200,122,2020-01-20
36061009000,36005004200,143,2020-01-20
36061009400,36005004200,219,2020-01-20
36061009500,36005004200,354,2020-01-20
36061009600,36005004200,104,2020-01-20
36061009700,36005004200,148,2020-01-20
36061009800,36005004200,123,2020-01-20
36061010000,36005004200,167,2020-01-20
36061010100,36005004200,328,2020-01-20
36061010300,36005004200,113,2020-01-20
36061010400,36005004200,112,2020-01-20
36061011300,36005004200,277,2020-01-20
36061011600,36005004200,511,2020-01-20
36061011900,36005004200,427,2020-01-20
36061012100,36005004200,134,2020-01-20
36061012400,36005004200,160,2020-01-20
36061012700,36005004200,141,2020-01-20
36061012800,36005004200,133,2020-01-20
36061012900,36005004200,154,2020-01-20
36061013200,36005004200,196,2020-01-20
36061013700,36005004200,560,2020-01-20
36061013900,36005004200,109,2020-01-20
36061014401,36005004200,169,2020-01-20
36061014801,36005004200,135,2020-01-20
36061014802,36005004200,92,2020-01-20
36061015100,36005004200,135,2020-01-20
36061015400,36005004200,202,2020-01-20
36061015801,36005004200,118,2020-01-20
36061015900,36005004200,102,2020-01-20
36061016600,36005004200,101,2020-01-20
36061017100,36005004200,253,2020-01-20
36061017500,36005004200,118,2020-01-20
36061018000,36005004200,178,2020-01-20
36061018400,36005004200,135,2020-01-20
36061018600,36005004200,152,2020-01-20
36061018800,36005004200,270,2020-01-20
36061019600,36005004200,101,2020-01-20
36061020000,36005004200,146,2020-01-20
36061020800,36005004200,168,2020-01-20
36061020901,36005004200,102,2020-01-20
36061021000,36005004200,145,2020-01-20
36061021800,36005004200,134,2020-01-20
36061021900,36005004200,1046,2020-01-20
36061022200,36005004200,322,2020-01-20
36061022302,36005004200,294,2020-01-20
36061023100,36005004200,106,2020-01-20
36061023200,36005004200,135,2020-01-20
36061023502,36005004200,130,2020-01-20
36061023900,36005004200,153,2020-01-20
36061024200,36005004200,179,2020-01-20
36061025700,36005004200,114,2020-01-20
36061026900,36005004200,237,2020-01-20
36061027100,36005004200,225,2020-01-20
36061027300,36005004200,314,2020-01-20
36061027900,36005004200,100,2020-01-20
36061028300,36005004200,117,2020-01-20
36061029900,36005004200,169,2020-01-20
36061030300,36005004200,151,2020-01-20
36061030900,36005004200,714,2020-01-20
36061031703,36005004200,139,2020-01-20
36081003300,36005004200,113,2020-01-20
36081014700,36005004200,118,2020-01-20
36081037700,36005004200,162,2020-01-20
36081044400,36005004200,127,2020-01-20
36081068300,36005004200,103,2020-01-20
36081071701,36005004200,162,2020-01-20
