origin,destination,trips,date
36061026300,36047036900,135,2020-01-13
36081001400,36047036900,184,2020-01-13
36081001900,36047036900,133,2020-01-13
36081002500,36047036900,164,2020-01-13
36081007100,36047036900,127,2020-01-13
36081008500,36047036900,139,2020-01-13
36081008600,36047036900,94,2020-01-13
36081014202,36047036900,295,2020-01-13
36081015700,36047036900,95,2020-01-13
36081024000,36047036900,118,2020-01-13
36081025700,36047036900,104,2020-01-13
36081025800,36047036900,101,2020-01-13
36081026700,36047036900,192,2020-01-13
36081028700,36047036900,109,2020-01-13
36081029300,36047036900,89,2020-01-13
36081029400,36047036900,126,2020-01-13
36081033100,36047036900,138,2020-01-13
36081033402,36047036900,109,2020-01-13
36081044601,36047036900,99,2020-01-13
36081045500,36047036900,247,2020-01-13
36081045800,36047036900,207,2020-01-13
36081046000,36047036900,110,2020-01-13
36081049600,36047036900,95,2020-01-13
36081050800,36047036900,305,2020-01-13
36081053401,36047036900,133,2020-01-13
36081058500,36047036900,132,2020-01-13
36081068300,36047036900,108,2020-01-13
36081071600,36047036900,231,2020-01-13
36081071702,36047036900,132,2020-01-13
36081079900,36047036900,180,2020-01-13
36081087100,36047036900,91,2020-01-13
36119000103,36047036900,129,2020-01-13
36119002403,36047036900,180,2020-01-13
34003015400,36047036900,276,2020-01-20
34003019102,36047036900,79,2020-01-20
34003021100,36047036900,236,2020-01-20
34013021802,36047036900,106,2020-01-20
34017010400,36047036900,98,2020-01-20
34023003102,36047036900,133,2020-01-20
34023004600,36047036900,163,2020-01-20
36005002000,36047036900,168,2020-01-20
36005005100,36047036900,114,2020-01-20
36005006500,36047036900,175,2020-01-20
36005006900,36047036900,171,2020-01-20
36005011502,36047036900,114,2020-01-20
36005013100,36047036900,174,2020-01-20
36005014100,36047036900,137,2020-01-20
36005014300,36047036900,155,2020-01-20
36005014500,36047036900,97,2020-01-20
36005015500,36047036900,144,2020-01-20
36005017300,36047036900,175,2020-01-20
36005019900,36047036900,162,2020-01-20
36005024501,36047036900,142,2020-01-20
36005029600,36047036900,146,2020-01-20
36005039901,36047036900,102,2020-01-20
36005042300,36047036900,115,2020-01-20
36005046201,36047036900,168,2020-01-20
36047000200,36047036900,101,2020-01-20
36047000501,36047036900,108,2020-01-20
36047000900,36047036900,339,2020-01-20
36047001100,36047036900,699,2020-01-20
36047001300,36047036900,356,2020-01-20
36047001500,36047036900,140,2020-01-20
36047001800,36047036900,95,2020-01-20
36047002000,36047036900,160,2020-01-20
36047003100,36047036900,162,2020-01-20
36047003300,36047036900,205,2020-01-20
36047003500,36047036900,667,2020-01-20
36047003700,36047036900,335,2020-01-20
36047003900,36047036900,93,2020-01-20
36047004500,36047036900,99,2020-01-20
36047005300,36047036900,137,2020-01-20
36047006900,36047036900,106,2020-01-20
36047007200,36047036900,105,2020-01-20
36047011900,36047036900,89,2020-01-20
36047012901,36047036900,208,2020-01-20
36047014900,36047036900,149,2020-01-20
36047015300,36047036900,106,2020-01-20
36047015900,36047036900,172,2020-01-20
36047016300,36047036900,108,2020-01-20
36047018100,36047036900,89,2020-01-20
36047019300,36047036900,165,2020-01-20
36047019900,36047036900,135,2020-01-20
36047022700,36047036900,293,2020-01-20
36047023100,36047036900,458,2020-01-20
36047023300,36047036900,94,2020-01-20
36047024500,36047036900,128,2020-01-20
36047024700,36047036900,220,2020-01-20
36047024900,36047036900,182,2020-01-20
36047025600,36047036900,110,2020-01-20
36047026500,36047036900,175,2020-01-20
36047026700,36047036900,120,2020-01-20
36047028501,36047036900,269,2020-01-20
36047028700,36047036900,203,2020-01-20
36047029100,36047036900,142,2020-01-20
36047029700,36047036900,476,2020-01-20
36047029900,36047036900,123,2020-01-20
36047030100,36047036900,998,2020-01-20
36047030300,36047036900,432,2020-01-20
36047030500,36047036900,321,2020-01-20
36047030700,36047036900,179,2020-01-20
36047031500,36047036900,112,2020-01-20
36047031702,36047036900,101,2020-01-20
36047032700,36047036900,102,2020-01-20
36047033900,36047036900,379,2020-01-20
36047034300,36047036900,137,2020-01-20
36047034900,36047036900,115,2020-01-20
36047035100,36047036900,105,2020-01-20
36047035200,36047036900,89,2020-01-20
36047035500,36047036900,142,2020-01-20
36047035900,36047036900,146,2020-01-20
36047036300,36047036900,346,2020-01-20
36047036501,36047036900,131,2020-01-20
36047036502,36047036900,267,2020-01-20
36047036700,36047036900,596,2020-01-20
36047036900,36047036900,2812,2020-01-20
36047037100,36047036900,545,2020-01-20
36047037300,36047036900,572,2020-01-20
36047037700,36047036900,231,2020-01-20
36047038300,36047036900,332,2020-01-20
36047038500,36047036900,123,2020-01-20
36047038600,36047036900,100,2020-01-20
36047038700,36047036900,99,2020-01-20
36047038900,36047036900,361,2020-01-20
36047039300,36047036900,130,2020-01-20
36047039500,36047036900,104,2020-01-20
36047039900,36047036900,134,2020-01-20
36047040000,36047036900,98,2020-01-20
36047040100,36047036900,291,2020-01-20
36047040300,36047036900,933,2020-01-20
36047040500,36047036900,354,2020-01-20
36047040900,36047036900,147,2020-01-20
36047041300,36047036900,190,2020-01-20
36047041500,36047036900,145,2020-01-20
36047041700,36047036900,140,2020-01-20
36047043100,36047036900,255,2020-01-20
36047043500,36047036900,117,2020-01-20
36047043900,36047036900,100,2020-01-20
36047044100,36047036900,109,2020-01-20
36047044700,36047036900,252,2020-01-20
36047048200,36047036900,146,2020-01-20
36047049100,36047036900,478,2020-01-20
36047049300,36047036900,111,2020-01-20
36047049500,36047036900,101,2020-01-20
36047050300,36047036900,243,2020-01-20
36047050700,36047036900,261,2020-01-20
36047050801,36047036900,285,2020-01-20
36047052500,36047036900,196,2020-01-20
36047052900,36047036900,196,2020-01-20
36047053900,36047036900,141,2020-01-20
36047055200,36047036900,95,2020-01-20
36047055300,36047036900,118,2020-01-20
36047055400,36047036900,115,2020-01-20
36047055500,36047036900,123,2020-01-20
36047055700,36047036900,251,2020-01-20
36047057500,36047036900,111,2020-01-20
36047057800,36047036900,221,2020-01-20
36047058000,36047036900,100,2020-01-20
36047060600,36047036900,104,2020-01-20
36047060800,36047036900,125,2020-01-20
36047069601,36047036900,128,2020-01-20
36047069800,36047036900,157,2020-01-20
36047072200,36047036900,129,2020-01-20
36047074600,36047036900,154,2020-01-20
36047078600,36047036900,222,2020-01-20
36047079400,36047036900,149,2020-01-20
36047079602,36047036900,157,2020-01-20
36047079802,36047036900,164,2020-01-20
36047080800,36047036900,113,2020-01-20
36047081600,36047036900,246,2020-01-20
36047082200,36047036900,175,2020-01-20
36047082400,36047036900,99,2020-01-20
36047083000,36047036900,188,2020-01-20
36047084600,36047036900,165,2020-01-20
36047087401,36047036900,200,2020-01-20
36047087600,36047036900,128,2020-01-20
36047088200,36047036900,155,2020-01-20
36047089400,36047036900,160,2020-01-20
36047090000,36047036900,107,2020-01-20
36047090200,36047036900,164,2020-01-20
36047090800,36047036900,152,2020-01-20
36047091000,36047036900,120,2020-01-20
36047092000,36047036900,182,2020-01-20
36047092200,36047036900,172,2020-01-20
36047092400,36047036900,433,2020-01-20
36047096000,36047036900,230,2020-01-20
36047102200,36047036900,224,2020-01-20
36047102600,36047036900,215,2020-01-20
36047107000,36047036900,625,2020-01-20
36047110400,36047036900,221,2020-01-20
36047112800,36047036900,165,2020-01-20
36047113000,36047036900,343,2020-01-20
36047113400,36047036900,160,2020-01-20
36047114201,36047036900,236,2020-01-20
36047114400,36047036900,386,2020-01-20
36047115200,36047036900,131,2020-01-20
36047115800,36047036900,280,2020-01-20
36047117000,36047036900,260,2020-01-20
36047117400,36047036900,247,2020-01-20
36047117601,36047036900,186,2020-01-20
36047118800,36047036900,153,2020-01-20
36047119600,36047036900,246,2020-01-20
36047119800,36047036900,381,2020-01-20
36047121000,36047036900,144,2020-01-20
36059407301,36047036900,135,2020-01-20
36059409800,36047036900,94,2020-01-20
36059410500,36047036900,118,2020-01-20
36059410900,36047036900,131,2020-01-20
36061000600,36047036900,136,2020-01-20
36061000700,36047036900,165,2020-01-20
36061001300,36047036900,128,2020-01-20
36061001502,36047036900,385,2020-01-20
36061002100,36047036900,107,2020-01-20
36061002201,36047036900,161,2020-01-20
36061003100,36047036900,98,2020-01-20
36061003900,36047036900,131,2020-01-20
36061004100,36047036900,103,2020-01-20
36061004200,36047036900,112,2020-01-20
36061004300,36047036900,121,2020-01-20
36061004500,36047036900,134,2020-01-20
36061005600,36047036900,287,2020-01-20
36061006300,36047036900,114,2020-01-20
36061006700,36047036900,103,2020-01-20
36061006800,36047036900,146,2020-01-20
36061007400,36047036900,130,2020-01-20
36061007800,36047036900,131,2020-01-20
36061008000,36047036900,126,2020-01-20
36061008100,36047036900,238,2020-01-20
36061008200,36047036900,444,2020-01-20
36061008300,36047036900,124,2020-01-20
36061008601,36047036900,145,2020-01-20
36061009700,36047036900,129,2020-01-20
36061010100,36047036900,219,2020-01-20
36061010300,36047036900,470,2020-01-20
36061010900,36047036900,139,2020-01-20
36061011300,36047036900,145,2020-01-20
36061011500,36047036900,106,2020-01-20
36061012100,36047036900,153,2020-01-20
36061012500,36047036900,119,2020-01-20
36061012800,36047036900,118,2020-01-20
36061013500,36047036900,136,2020-01-20
36061013700,36047036900,484,2020-01-20
36061013900,36047036900,106,2020-01-20
36061015400,36047036900,134,2020-01-20
36061017800,36047036900,115,2020-01-20
36061018900,36047036900,191,2020-01-20
36061019000,36047036900,234,2020-01-20
36061019300,36047036900,141,2020-01-20
36061021900,36047036900,176,2020-01-20
36081001400,36047036900,97,2020-01-20
36081001800,36047036900,199,2020-01-20
36081003300,36047036900,118,2020-01-20
36081003400,36047036900,103,2020-01-20
36081004002,36047036900,108,2020-01-20
36081008500,36047036900,149,2020-01-20
36081014202,36047036900,248,2020-01-20
36081014800,36047036900,193,2020-01-20
36081019900,36047036900,366,2020-01-20
36081024000,36047036900,121,2020-01-20
36081025301,36047036900,186,2020-01-20
36081030903,36047036900,104,2020-01-20
36081030904,36047036900,116,2020-01-20
36081033100,36047036900,148,2020-01-20
36081035700,36047036900,128,2020-01-20
36081046000,36047036900,100,2020-01-20
36081046100,36047036900,127,2020-01-20
36081046200,36047036900,115,2020-01-20
36081046300,36047036900,110,2020-01-20
36081055300,36047036900,107,2020-01-20
36081062200,36047036900,158,2020-01-20
36081064102,36047036900,285,2020-01-20
36081066300,36047036900,193,2020-01-20
36081068300,36047036900,113,2020-01-20
36081070300,36047036900,96,2020-01-20
36081071600,36047036900,418,2020-01-20
36081073700,36047036900,95,2020-01-20
36081086400,36047036900,196,2020-01-20
36081094500,36047036900,310,2020-01-20
36085024401,36047036900,118,2020-01-20
36085024800,36047036900,99,2020-01-20
36119000103,36047036900,115,2020-01-20
34003012001,36047036900,123,2020-01-27
34013006700,36047036900,106,2020-01-27
36005003900,36047036900,165,2020-01-27
36005005100,36047036900,133,2020-01-27
36005006500,36047036900,111,2020-01-27
36005017702,36047036900,171,2020-01-27
36005022703,36047036900,172,2020-01-27
36005022902,36047036900,132,2020-01-27
36005025100,36047036900,138,2020-01-27
36005038100,36047036900,256,2020-01-27
36005040400,36047036900,173,2020-01-27
36047000900,36047036900,368,2020-01-27
36047001100,36047036900,910,2020-01-27
36047001500,36047036900,746,2020-01-27
36047001800,36047036900,373,2020-01-27
36047002901,36047036900,329,2020-01-27
36047003100,36047036900,539,2020-01-27
36047003300,36047036900,253,2020-01-27
36047003500,36047036900,897,2020-01-27
36047003700,36047036900,342,2020-01-27
36047003900,36047036900,223,2020-01-27
36047004300,36047036900,154,2020-01-27
36047005300,36047036900,101,2020-01-27
36047008400,36047036900,113,2020-01-27
36047015500,36047036900,318,2020-01-27
36047015900,36047036900,133,2020-01-27
36047018100,36047036900,106,2020-01-27
36047018200,36047036900,554,2020-01-27
36047019300,36047036900,200,2020-01-27
36047019700,36047036900,129,2020-01-27
36047020100,36047036900,110,2020-01-27
36047022100,36047036900,164,2020-01-27
36047023300,36047036900,434,2020-01-27
36047024100,36047036900,130,2020-01-27
36047024300,36047036900,124,2020-01-27
36047024500,36047036900,134,2020-01-27
36047024700,36047036900,520,2020-01-27
36047024900,36047036900,133,2020-01-27
36047025100,36047036900,92,2020-01-27
36047025300,36047036900,138,2020-01-27
36047025700,36047036900,113,2020-01-27
36047025901,36047036900,144,2020-01-27
36047026100,36047036900,351,2020-01-27
36047026900,36047036900,105,2020-01-27
36047027100,36047036900,421,2020-01-27
36047027500,36047036900,136,2020-01-27
36047027800,36047036900,150,2020-01-27
36047028100,36047036900,126,2020-01-27
36047028501,36047036900,211,2020-01-27
36047028700,36047036900,438,2020-01-27
36047028900,36047036900,351,2020-01-27
36047029300,36047036900,154,2020-01-27
36047029400,36047036900,127,2020-01-27
36047029700,36047036900,406,2020-01-27
36047029900,36047036900,525,2020-01-27
36047030100,36047036900,1522,2020-01-27
36047030300,36047036900,150,2020-01-27
36047030500,36047036900,244,2020-01-27
36047030700,36047036900,162,2020-01-27
36047030900,36047036900,115,2020-01-27
36047031300,36047036900,134,2020-01-27
36047031500,36047036900,158,2020-01-27
36047031701,36047036900,184,2020-01-27
36047031900,36047036900,136,2020-01-27
36047032700,36047036900,107,2020-01-27
36047032900,36047036900,135,2020-01-27
36047033700,36047036900,192,2020-01-27
36047033900,36047036900,479,2020-01-27
36047034100,36047036900,115,2020-01-27
36047034700,36047036900,151,2020-01-27
36047034900,36047036900,132,2020-01-27
36047035000,36047036900,187,2020-01-27
36047035500,36047036900,126,2020-01-27
36047036100,36047036900,729,2020-01-27
36047036300,36047036900,340,2020-01-27
36047036501,36047036900,416,2020-01-27
36047036502,36047036900,480,2020-01-27
36047036700,36047036900,682,2020-01-27
36047036900,36047036900,12307,2020-01-27
36047037100,36047036900,2027,2020-01-27
36047037300,36047036900,640,2020-01-27
36047037402,36047036900,283,2020-01-27
36047037500,36047036900,512,2020-01-27
36047037700,36047036900,275,2020-01-27
36047037900,36047036900,241,2020-01-27
36047038500,36047036900,127,2020-01-27
36047038700,36047036900,163,2020-01-27
36047038900,36047036900,460,2020-01-27
36047039500,36047036900,358,2020-01-27
36047039700,36047036900,257,2020-01-27
36047039900,36047036900,286,2020-01-27
36047040100,36047036900,237,2020-01-27
36047040200,36047036900,156,2020-01-27
36047040300,36047036900,1852,2020-01-27
36047040500,36047036900,1022,2020-01-27
36047041300,36047036900,167,2020-01-27
36047042300,36047036900,110,2020-01-27
36047042500,36047036900,178,2020-01-27
36047042700,36047036900,92,2020-01-27
36047042900,36047036900,122,2020-01-27
36047043100,36047036900,368,2020-01-27
36047043300,36047036900,286,2020-01-27
36047044300,36047036900,102,2020-01-27
36047044700,36047036900,500,2020-01-27
36047045300,36047036900,200,2020-01-27
36047048500,36047036900,166,2020-01-27
36047048600,36047036900,172,2020-01-27
36047048900,36047036900,184,2020-01-27
36047049100,36047036900,635,2020-01-27
36047049500,36047036900,114,2020-01-27
36047049600,36047036900,233,2020-01-27
36047049700,36047036900,97,2020-01-27
36047050700,36047036900,120,2020-01-27
36047050900,36047036900,92,2020-01-27
36047052500,36047036900,214,2020-01-27
36047053300,36047036900,92,2020-01-27
36047053700,36047036900,125,2020-01-27
36047054300,36047036900,161,2020-01-27
36047055100,36047036900,92,2020-01-27
36047055500,36047036900,234,2020-01-27
36047055800,36047036900,254,2020-01-27
36047057800,36047036900,141,2020-01-27
36047058000,36047036900,227,2020-01-27
36047059401,36047036900,198,2020-01-27
36047066200,36047036900,102,2020-01-27
36047067200,36047036900,156,2020-01-27
36047069800,36047036900,411,2020-01-27
36047072200,36047036900,370,2020-01-27
36047077400,36047036900,236,2020-01-27
36047078600,36047036900,102,2020-01-27
36047079200,36047036900,132,2020-01-27
36047079400,36047036900,204,2020-01-27
36047079601,36047036900,103,2020-01-27
36047080000,36047036900,173,2020-01-27
36047080200,36047036900,103,2020-01-27
36047080600,36047036900,152,2020-01-27
36047081400,36047036900,122,2020-01-27
36047081600,36047036900,375,2020-01-27
36047082000,36047036900,123,2020-01-27
36047082800,36047036900,123,2020-01-27
36047083200,36047036900,192,2020-01-27
