origin,destination,trips,date
36059300500,36061005700,199,2021-09-06
36059300600,36061005700,165,2021-09-06
36061000202,36061005700,187,2021-09-06
36061001501,36061005700,388,2021-09-06
36061003300,36061005700,174,2021-09-06
36061003400,36061005700,297,2021-09-06
36061004000,36061005700,135,2021-09-06
36061004200,36061005700,431,2021-09-06
36061004800,36061005700,128,2021-09-06
36061005200,36061005700,145,2021-09-06
36061005400,36061005700,126,2021-09-06
36061005501,36061005700,561,2021-09-06
36061005502,36061005700,551,2021-09-06
36061005700,36061005700,423,2021-09-06
36061005900,36061005700,741,2021-09-06
36061006100,36061005700,698,2021-09-06
36061006500,36061005700,1150,2021-09-06
36061006900,36061005700,224,2021-09-06
36061007400,36061005700,146,2021-09-06
36061007500,36061005700,173,2021-09-06
36061007600,36061005700,120,2021-09-06
36061007900,36061005700,138,2021-09-06
36061008200,36061005700,170,2021-09-06
36061009500,36061005700,202,2021-09-06
36061009900,36061005700,117,2021-09-06
36061011000,36061005700,179,2021-09-06
36061011202,36061005700,134,2021-09-06
36061011203,36061005700,137,2021-09-06
36061012800,36061005700,130,2021-09-06
36061012900,36061005700,245,2021-09-06
36081071600,36061005700,132,2021-09-06
36119001302,36061005700,152,2021-09-06
36119002000,36061005700,303,2021-09-06
34025807003,36061005700,92,2021-09-13
36005023704,36061005700,134,2021-09-13
36005023900,36061005700,162,2021-09-13
36005024700,36061005700,141,2021-09-13
36005040900,36061005700,413,2021-09-13
36047048500,36061005700,142,2021-09-13
36047049700,36061005700,183,2021-09-13
36059300400,36061005700,115,2021-09-13
36061000800,36061005700,157,2021-09-13
36061001300,36061005700,118,2021-09-13
36061002602,36061005700,183,2021-09-13
36061003300,36061005700,150,2021-09-13
36061003601,36061005700,188,2021-09-13
36061003800,36061005700,536,2021-09-13
36061004100,36061005700,112,2021-09-13
36061004200,36061005700,651,2021-09-13
36061004300,36061005700,137,2021-09-13
36061004700,36061005700,309,2021-09-13
36061004900,36061005700,110,2021-09-13
36061005200,36061005700,110,2021-09-13
36061005400,36061005700,148,2021-09-13
36061005700,36061005700,574,2021-09-13
36061005900,36061005700,1259,2021-09-13
36061006100,36061005700,395,2021-09-13
36061006300,36061005700,316,2021-09-13
36061006500,36061005700,632,2021-09-13
36061006700,36061005700,179,2021-09-13
36061006800,36061005700,123,2021-09-13
36061007000,36061005700,471,2021-09-13
36061007500,36061005700,298,2021-09-13
36061007700,36061005700,174,2021-09-13
36061007900,36061005700,125,2021-09-13
36061009100,36061005700,148,2021-09-13
36061009800,36061005700,193,2021-09-13
36061009900,36061005700,142,2021-09-13
36061010000,36061005700,440,2021-09-13
36061010800,36061005700,116,2021-09-13
36061011900,36061005700,117,2021-09-13
36061012700,36061005700,125,2021-09-13
36061012800,36061005700,110,2021-09-13
36061014200,36061005700,142,2021-09-13
36061014300,36061005700,220,2021-09-13
36061031703,36061005700,511,2021-09-13
36061031704,36061005700,122,2021-09-13
36005018900,36061005700,151,2021-09-20
36005023704,36061005700,174,2021-09-20
36005040900,36061005700,182,2021-09-20
36059416900,36061005700,204,2021-09-20
36061000900,36061005700,283,2021-09-20
36061001300,36061005700,112,2021-09-20
36061003100,36061005700,122,2021-09-20
36061003200,36061005700,109,2021-09-20
36061003300,36061005700,117,2021-09-20
36061003800,36061005700,131,2021-09-20
36061004000,36061005700,168,2021-09-20
36061004100,36061005700,316,2021-09-20
36061004200,36061005700,404,2021-09-20
36061004300,36061005700,365,2021-09-20
36061004500,36061005700,152,2021-09-20
36061004700,36061005700,191,2021-09-20
36061004800,36061005700,124,2021-09-20
36061004900,36061005700,143,2021-09-20
36061005501,36061005700,183,2021-09-20
36061005502,36061005700,681,2021-09-20
36061005600,36061005700,137,2021-09-20
36061005700,36061005700,1242,2021-09-20
36061005800,36061005700,139,2021-09-20
36061005900,36061005700,698,2021-09-20
36061006100,36061005700,475,2021-09-20
36061006300,36061005700,421,2021-09-20
36061006500,36061005700,670,2021-09-20
36061006900,36061005700,186,2021-09-20
36061007100,36061005700,319,2021-09-20
36061007200,36061005700,460,2021-09-20
36061007300,36061005700,122,2021-09-20
36061007400,36061005700,133,2021-09-20
36061007500,36061005700,174,2021-09-20
36061007900,36061005700,143,2021-09-20
36061008700,36061005700,133,2021-09-20
36061009600,36061005700,134,2021-09-20
36061009900,36061005700,174,2021-09-20
36061010000,36061005700,130,2021-09-20
36061012500,36061005700,184,2021-09-20
36061012800,36061005700,142,2021-09-20
36061014402,36061005700,351,2021-09-20
36061029700,36061005700,203,2021-09-20
36119001303,36061005700,151,2021-09-20
34023001002,36061005700,144,2021-09-27
34023001901,36061005700,110,2021-09-27
34023008700,36061005700,313,2021-09-27
36005040900,36061005700,319,2021-09-27
36005043100,36061005700,287,2021-09-27
36047041800,36061005700,263,2021-09-27
36047042800,36061005700,170,2021-09-27
36047044700,36061005700,147,2021-09-27
36061000900,36061005700,157,2021-09-27
36061001502,36061005700,170,2021-09-27
36061003002,36061005700,145,2021-09-27
36061003200,36061005700,128,2021-09-27
36061003602,36061005700,239,2021-09-27
36061003700,36061005700,176,2021-09-27
36061003800,36061005700,256,2021-09-27
36061004000,36061005700,118,2021-09-27
36061004100,36061005700,268,2021-09-27
36061004200,36061005700,434,2021-09-27
36061004300,36061005700,505,2021-09-27
36061004500,36061005700,238,2021-09-27
36061004900,36061005700,115,2021-09-27
36061005000,36061005700,125,2021-09-27
36061005200,36061005700,139,2021-09-27
36061005400,36061005700,257,2021-09-27
36061005501,36061005700,240,2021-09-27
36061005502,36061005700,313,2021-09-27
36061005600,36061005700,133,2021-09-27
36061005700,36061005700,1291,2021-09-27
36061005800,36061005700,138,2021-09-27
36061005900,36061005700,712,2021-09-27
36061006100,36061005700,385,2021-09-27
36061006300,36061005700,395,2021-09-27
36061006500,36061005700,623,2021-09-27
36061006700,36061005700,111,2021-09-27
36061007200,36061005700,157,2021-09-27
36061007300,36061005700,111,2021-09-27
36061007500,36061005700,736,2021-09-27
36061008100,36061005700,113,2021-09-27
36061009100,36061005700,359,2021-09-27
36061011100,36061005700,200,2021-09-27
36061012900,36061005700,150,2021-09-27
36061014200,36061005700,147,2021-09-27
36061014300,36061005700,123,2021-09-27
36061019701,36061005700,195,2021-09-27
36061023000,36061005700,159,2021-09-27
36081006100,36061005700,144,2021-09-27
34027040200,36061005700,160,2021-10-04
36005011900,36061005700,120,2021-10-04
36047000100,36061005700,236,2021-10-04
36047051500,36061005700,168,2021-10-04
36061003001,36061005700,131,2021-10-04
36061003300,36061005700,161,2021-10-04
36061003400,36061005700,139,2021-10-04
36061003602,36061005700,318,2021-10-04
36061003700,36061005700,124,2021-10-04
36061003800,36061005700,313,2021-10-04
36061003900,36061005700,206,2021-10-04
36061004000,36061005700,154,2021-10-04
36061004200,36061005700,278,2021-10-04
36061004300,36061005700,132,2021-10-04
36061004700,36061005700,586,2021-10-04
36061004800,36061005700,271,2021-10-04
36061004900,36061005700,340,2021-10-04
36061005000,36061005700,211,2021-10-04
36061005200,36061005700,272,2021-10-04
36061005400,36061005700,137,2021-10-04
36061005501,36061005700,213,2021-10-04
36061005502,36061005700,399,2021-10-04
36061005700,36061005700,1587,2021-10-04
36061005800,36061005700,118,2021-10-04
36061005900,36061005700,390,2021-10-04
36061006200,36061005700,228,2021-10-04
36061006300,36061005700,158,2021-10-04
36061006500,36061005700,468,2021-10-04
36061006700,36061005700,134,2021-10-04
36061007000,36061005700,231,2021-10-04
36061007100,36061005700,114,2021-10-04
36061007400,36061005700,232,2021-10-04
36061007600,36061005700,123,2021-10-04
36061007700,36061005700,146,2021-10-04
36061007900,36061005700,168,2021-10-04
36061008200,36061005700,152,2021-10-04
36061008300,36061005700,125,2021-10-04
36061008400,36061005700,137,2021-10-04
36061009200,36061005700,121,2021-10-04
36061009900,36061005700,350,2021-10-04
36061010200,36061005700,292,2021-10-04
36061011300,36061005700,159,2021-10-04
36061011402,36061005700,162,2021-10-04
36061011600,36061005700,259,2021-10-04
36061014000,36061005700,177,2021-10-04
36061015200,36061005700,123,2021-10-04
36061015700,36061005700,372,2021-10-04
36061015900,36061005700,119,2021-10-04
36061016300,36061005700,202,2021-10-04
36061016500,36061005700,348,2021-10-04
36061019500,36061005700,170,2021-10-04
36061023000,36061005700,171,2021-10-04
36061023801,36061005700,171,2021-10-04
36061026700,36061005700,194,2021-10-04
36103112214,36061005700,183,2021-10-04
36119006802,36061005700,165,2021-10-04
36119009400,36061005700,230,2021-10-04
34023006604,36061005700,168,2021-10-11
34025809701,36061005700,119,2021-10-11
36005023704,36061005700,471,2021-10-11
36005023900,36061005700,155,2021-10-11
36005026900,36061005700,111,2021-10-11
36005043500,36061005700,246,2021-10-11
36047002100,36061005700,145,2021-10-11
36047017700,36061005700,140,2021-10-11
36061003001,36061005700,129,2021-10-11
36061003200,36061005700,109,2021-10-11
36061003300,36061005700,162,2021-10-11
36061003602,36061005700,308,2021-10-11
36061003700,36061005700,124,2021-10-11
36061003800,36061005700,197,2021-10-11
36061004300,36061005700,367,2021-10-11
36061004500,36061005700,263,2021-10-11
36061004700,36061005700,232,2021-10-11
36061004800,36061005700,174,2021-10-11
36061004900,36061005700,109,2021-10-11
36061005000,36061005700,280,2021-10-11
36061005200,36061005700,146,2021-10-11
36061005400,36061005700,364,2021-10-11
36061005502,36061005700,317,2021-10-11
36061005600,36061005700,130,2021-10-11
36061005700,36061005700,629,2021-10-11
36061005800,36061005700,116,2021-10-11
36061005900,36061005700,520,2021-10-11
36061006100,36061005700,409,2021-10-11
36061006200,36061005700,221,2021-10-11
36061006300,36061005700,634,2021-10-11
36061006500,36061005700,630,2021-10-11
36061006800,36061005700,161,2021-10-11
36061007000,36061005700,148,2021-10-11
36061007100,36061005700,596,2021-10-11
36061007500,36061005700,302,2021-10-11
36061007700,36061005700,278,2021-10-11
36061008300,36061005700,501,2021-10-11
36061008700,36061005700,137,2021-10-11
36061008900,36061005700,527,2021-10-11
36061009100,36061005700,288,2021-10-11
36061009900,36061005700,188,2021-10-11
36061010000,36061005700,138,2021-10-11
36061010400,36061005700,123,2021-10-11
36061011402,36061005700,119,2021-10-11
36061014300,36061005700,125,2021-10-11
36061015001,36061005700,142,2021-10-11
36061015900,36061005700,269,2021-10-11
36061019800,36061005700,123,2021-10-11
36061026900,36061005700,242,2021-10-11
36079011000,36061005700,132,2021-10-11
36005043500,36061005700,162,2021-10-18
36047048100,36061005700,153,2021-10-18
36047095000,36061005700,180,2021-10-18
36059301300,36061005700,141,2021-10-18
36059407301,36061005700,125,2021-10-18
36061000900,36061005700,165,2021-10-18
36061001300,36061005700,152,2021-10-18
36061001402,36061005700,121,2021-10-18
36061001800,36061005700,375,2021-10-18
36061002900,36061005700,144,2021-10-18
36061003001,36061005700,123,2021-10-18
36061003700,36061005700,307,2021-10-18
36061003800,36061005700,220,2021-10-18
36061004000,36061005700,123,2021-10-18
36061004200,36061005700,122,2021-10-18
36061004300,36061005700,551,2021-10-18
36061004500,36061005700,179,2021-10-18
36061004700,36061005700,142,2021-10-18
36061004800,36061005700,135,2021-10-18
36061004900,36061005700,469,2021-10-18
36061005000,36061005700,226,2021-10-18
36061005200,36061005700,254,2021-10-18
36061005400,36061005700,239,2021-10-18
36061005501,36061005700,132,2021-10-18
36061005502,36061005700,765,2021-10-18
36061005600,36061005700,167,2021-10-18
36061005700,36061005700,729,2021-10-18
36061005900,36061005700,943,2021-10-18
36061006000,36061005700,146,2021-10-18
36061006100,36061005700,509,2021-10-18
36061006300,36061005700,565,2021-10-18
36061006500,36061005700,549,2021-10-18
36061007200,36061005700,124,2021-10-18
36061007400,36061005700,169,2021-10-18
36061007700,36061005700,157,2021-10-18
36061008100,36061005700,117,2021-10-18
36061009500,36061005700,151,2021-10-18
36061009900,36061005700,165,2021-10-18
36061010100,36061005700,511,2021-10-18
36061010601,36061005700,173,2021-10-18
36061011203,36061005700,135,2021-10-18
36061011900,36061005700,310,2021-10-18
36061013000,36061005700,158,2021-10-18
36061014300,36061005700,364,2021-10-18
36061014500,36061005700,180,2021-10-18
36061015001,36061005700,310,2021-10-18
36061015900,36061005700,295,2021-10-18
36061023801,36061005700,195,2021-10-18
36061026900,36061005700,171,2021-10-18
36081001900,36061005700,154,2021-10-18
36119000101,36061005700,255,2021-10-18
36005043500,36061005700,138,2021-10-25
36047051900,36061005700,147,2021-10-25
36061001300,36061005700,266,2021-10-25
36061001401,36061005700,210,2021-10-25
36061001800,36061005700,138,2021-10-25
36061002900,36061005700,118,2021-10-25
36061003800,36061005700,257,2021-10-25
36061004000,36061005700,242,2021-10-25
36061004100,36061005700,236,2021-10-25
36061004200,36061005700,156,2021-10-25
36061004300,36061005700,257,2021-10-25
36061004500,36061005700,140,2021-10-25
36061004700,36061005700,120,2021-10-25
36061004800,36061005700,115,2021-10-25
36061004900,36061005700,234,2021-10-25
36061005000,36061005700,399,2021-10-25
36061005200,36061005700,161,2021-10-25
36061005400,36061005700,132,2021-10-25
36061005501,36061005700,124,2021-10-25
36061005502,36061005700,542,2021-10-25
36061005600,36061005700,144,2021-10-25
36061005700,36061005700,480,2021-10-25
36061005900,36061005700,451,2021-10-25
36061006100,36061005700,341,2021-10-25
36061006300,36061005700,173,2021-10-25
36061006500,36061005700,614,2021-10-25
36061006700,36061005700,112,2021-10-25
36061007000,36061005700,261,2021-10-25
36061007100,36061005700,155,2021-10-25
36061007300,36061005700,130,2021-10-25
36061007700,36061005700,364,2021-10-25
36061008900,36061005700,181,2021-10-25
36061009500,36061005700,173,2021-10-25
36061010601,36061005700,173,2021-10-25
36061011000,36061005700,113,2021-10-25
36061012800,36061005700,133,2021-10-25
36061013700,36061005700,116,2021-10-25
36061014000,36061005700,160,2021-10-25
36061014200,36061005700,146,2021-10-25
36061014500,36061005700,423,2021-10-25
36061023000,36061005700,298,2021-10-25
36061023801,36061005700,147,2021-10-25
36061026900,36061005700,137,2021-10-25
36081019900,36061005700,133,2021-10-25
36081071600,36061005700,373,2021-10-25
36087012700,36061005700,139,2021-10-25
36005023704,36061005700,126,2021-11-01
36005023900,36061005700,288,2021-11-01
36005034300,36061005700,171,2021-11-01
36005040900,36061005700,148,2021-11-01
36047007500,36061005700,203,2021-11-01
36059300400,36061005700,203,2021-11-01
36059300700,36061005700,109,2021-11-01
36061002800,36061005700,372,2021-11-01
36061003001,36061005700,288,2021-11-01
36061003100,36061005700,115,2021-11-01
36061003200,36061005700,161,2021-11-01
36061003800,36061005700,250,2021-11-01
36061003900,36061005700,138,2021-11-01
36061004100,36061005700,157,2021-11-01
36061004200,36061005700,487,2021-11-01
36061004700,36061005700,217,2021-11-01
36061004900,36061005700,251,2021-11-01
36061005200,36061005700,143,2021-11-01
36061005400,36061005700,219,2021-11-01
36061005501,36061005700,129,2021-11-01
36061005502,36061005700,450,2021-11-01
36061005600,36061005700,123,2021-11-01
36061005800,36061005700,202,2021-11-01
36061005900,36061005700,824,2021-11-01
36061006100,36061005700,128,2021-11-01
36061006500,36061005700,615,2021-11-01
36061007000,36061005700,134,2021-11-01
36061007200,36061005700,171,2021-11-01
36061007400,36061005700,157,2021-11-01
36061007700,36061005700,158,2021-11-01
36061007900,36061005700,155,2021-11-01
36061008300,36061005700,150,2021-11-01
36061009100,36061005700,109,2021-11-01
36061009300,36061005700,109,2021-11-01
36061009400,36061005700,175,2021-11-01
36061009500,36061005700,185,2021-11-01
36061009900,36061005700,142,2021-11-01
36061010200,36061005700,178,2021-11-01
36061010300,36061005700,126,2021-11-01
36061011202,36061005700,256,2021-11-01
36061011401,36061005700,148,2021-11-01
36061013400,36061005700,109,2021-11-01
36061013700,36061005700,126,2021-11-01
36061014200,36061005700,297,2021-11-01
36061014300,36061005700,131,2021-11-01
36061014402,36061005700,132,2021-11-01
36061014900,36061005700,164,2021-11-01
36061015300,36061005700,137,2021-11-01
36061015900,36061005700,142,2021-11-01
36061023801,36061005700,147,2021-11-01
36061026900,36061005700,116,2021-11-01
36119001303,36061005700,178,2021-11-01
36119012303,36061005700,128,2021-11-01
34013008000,36061005700,166,2021-11-08
34017001900,36061005700,162,2021-11-08
36005040900,36061005700,187,2021-11-08
36005043500,36061005700,208,2021-11-08
36047052600,36061005700,125,2021-11-08
36059301900,36061005700,112,2021-11-08
36061000900,36061005700,140,2021-11-08
36061003200,36061005700,173,2021-11-08
36061003800,36061005700,240,2021-11-08
36061004200,36061005700,1125,2021-11-08
36061004300,36061005700,152,2021-11-08
36061004500,36061005700,285,2021-11-08
36061004700,36061005700,134,2021-11-08
36061004800,36061005700,189,2021-11-08
36061005000,36061005700,127,2021-11-08
36061005501,36061005700,348,2021-11-08
36061005502,36061005700,623,2021-11-08
36061005600,36061005700,293,2021-11-08
36061005700,36061005700,1019,2021-11-08
36061005800,36061005700,139,2021-11-08
36061005900,36061005700,651,2021-11-08
36061006100,36061005700,625,2021-11-08
36061006200,36061005700,188,2021-11-08
36061006300,36061005700,131,2021-11-08
36061006500,36061005700,409,2021-11-08
36061006700,36061005700,126,2021-11-08
36061007400,36061005700,143,2021-11-08
36061008100,36061005700,122,2021-11-08
36061008400,36061005700,159,2021-11-08
36061009900,36061005700,191,2021-11-08
36061010100,36061005700,139,2021-11-08
36061010300,36061005700,124,2021-11-08
36061011202,36061005700,258,2021-11-08
36061012800,36061005700,165,2021-11-08
36061017900,36061005700,130,2021-11-08
36081071600,36061005700,195,2021-11-08
36119006802,36061005700,140,2021-11-08
36119015000,36061005700,171,2021-11-08
34017004300,36061005700,156,2021-11-15
36005043500,36061005700,155,2021-11-15
36047000100,36061005700,160,2021-11-15
36047012902,36061005700,120,2021-11-15
36047016300,36061005700,141,2021-11-15
36047017900,36061005700,143,2021-11-15
36059300500,36061005700,198,2021-11-15
36059302102,36061005700,193,2021-11-15
36061001800,36061005700,104,2021-11-15
36061003001,36061005700,259,2021-11-15
36061003300,36061005700,289,2021-11-15
36061003400,36061005700,135,2021-11-15
36061003700,36061005700,127,2021-11-15
36061003800,36061005700,574,2021-11-15
36061003900,36061005700,669,2021-11-15
36061004000,36061005700,254,2021-11-15
36061004100,36061005700,213,2021-11-15
36061004200,36061005700,288,2021-11-15
36061004300,36061005700,811,2021-11-15
36061004500,36061005700,340,2021-11-15
36061004700,36061005700,113,2021-11-15
36061004800,36061005700,361,2021-11-15
36061004900,36061005700,116,2021-11-15
36061005000,36061005700,122,2021-11-15
36061005200,36061005700,238,2021-11-15
36061005400,36061005700,583,2021-11-15
36061005501,36061005700,660,2021-11-15
36061005502,36061005700,674,2021-11-15
36061005600,36061005700,137,2021-11-15
36061005900,36061005700,309,2021-11-15
36061006100,36061005700,492,2021-11-15
36061006300,36061005700,503,2021-11-15
36061006500,36061005700,559,2021-11-15
36061006700,36061005700,104,2021-11-15
36061006900,36061005700,125,2021-11-15
36061007200,36061005700,378,2021-11-15
36061007400,36061005700,239,2021-11-15
36061007500,36061005700,167,2021-11-15
36061008100,36061005700,104,2021-11-15
36061008300,36061005700,163,2021-11-15
36061009400,36061005700,163,2021-11-15
36061009900,36061005700,312,2021-11-15
36061011202,36061005700,132,2021-11-15
36061011203,36061005700,241,2021-11-15
36061011600,36061005700,537,2021-11-15
36061011900,36061005700,128,2021-11-15
36061013700,36061005700,157,2021-11-15
36061014300,36061005700,153,2021-11-15
36061015900,36061005700,118,2021-11-15
36061018300,36061005700,119,2021-11-15
36061026900,36061005700,311,2021-11-15
36119000203,36061005700,134,2021-11-15
36119001303,36061005700,106,2021-11-15
36119002404,36061005700,134,2021-11-15
36119002405,36061005700,243,2021-11-15
36119006802,36061005700,227,2021-11-15
34013022900,36061005700,99,2021-11-22
34035051000,36061005700,72,2021-11-22
36047043300,36061005700,82,2021-11-22
36047049700,36061005700,74,2021-11-22
36047055100,36061005700,78,2021-11-22
36047055500,36061005700,187,2021-11-22
36047091000,36061005700,222,2021-11-22
36047150200,36061005700,125,2021-11-22
36059300400,36061005700,81,2021-11-22
36059302101,36061005700,78,2021-11-22
36059413002,36061005700,97,2021-11-22
36059413300,36061005700,87,2021-11-22
36059518700,36061005700,177,2021-11-22
36061000900,36061005700,105,2021-11-22
36061001600,36061005700,78,2021-11-22
36061001800,36061005700,92,2021-11-22
36061003200,36061005700,90,2021-11-22
36061004100,36061005700,76,2021-11-22
36061004200,36061005700,98,2021-11-22
36061004300,36061005700,259,2021-11-22
36061004500,36061005700,77,2021-11-22
36061004700,36061005700,76,2021-11-22
36061004800,36061005700,108,2021-11-22
36061004900,36061005700,187,2021-11-22
36061005200,36061005700,442,2021-11-22
36061005400,36061005700,294,2021-11-22
36061005502,36061005700,352,2021-11-22
36061005600,36061005700,90,2021-11-22
36061005700,36061005700,484,2021-11-22
36061005900,36061005700,427,2021-11-22
36061006000,36061005700,124,2021-11-22
36061006300,36061005700,84,2021-11-22
36061006500,36061005700,176,2021-11-22
36061007000,36061005700,97,2021-11-22
36061007100,36061005700,99,2021-11-22
36061007300,36061005700,88,2021-11-22
36061007400,36061005700,180,2021-11-22
36061007500,36061005700,229,2021-11-22
36061008100,36061005700,99,2021-11-22
36061009400,36061005700,211,2021-11-22
36061009900,36061005700,99,2021-11-22
36061010300,36061005700,126,2021-11-22
36061010400,36061005700,77,2021-11-22
36061011202,36061005700,108,2021-11-22
36061011203,36061005700,89,2021-11-22
36061011600,36061005700,112,2021-11-22
36061012500,36061005700,84,2021-11-22
36061013400,36061005700,120,2021-11-22
36061013500,36061005700,96,2021-11-22
36061015001,36061005700,88,2021-11-22
36061015700,36061005700,76,2021-11-22
36061015900,36061005700,194,2021-11-22
36061016300,36061005700,99,2021-11-22
36061023801,36061005700,102,2021-11-22
36061026100,36061005700,85,2021-11-22
36061027100,36061005700,74,2021-11-22
36061031100,36061005700,153,2021-11-22
36081033100,36061005700,114,2021-11-22
36103112001,36061005700,88,2021-11-22
36103190704,36061005700,111,2021-11-22
36103200901,36061005700,82,2021-11-22
36119000101,36061005700,146,2021-11-22
36119001303,36061005700,101,2021-11-22
36119002405,36061005700,119,2021-11-22
36119010901,36061005700,108,2021-11-22
34013980200,36061005700,200,2021-11-29
36005023900,36061005700,119,2021-11-29
36005043500,36061005700,117,2021-11-29
36047000900,36061005700,100,2021-11-29
36047055500,36061005700,109,2021-11-29
36061001300,36061005700,112,2021-11-29
36061003001,36061005700,200,2021-11-29
36061003601,36061005700,109,2021-11-29
36061003800,36061005700,80,2021-11-29
36061003900,36061005700,123,2021-11-29
36061004200,36061005700,324,2021-11-29
36061004300,36061005700,98,2021-11-29
36061004500,36061005700,202,2021-11-29
36061004900,36061005700,213,2021-11-29
36061005000,36061005700,133,2021-11-29
36061005200,36061005700,285,2021-11-29
36061005400,36061005700,415,2021-11-29
36061005501,36061005700,263,2021-11-29
36061005502,36061005700,329,2021-11-29
36061005700,36061005700,319,2021-11-29
36061005900,36061005700,352,2021-11-29
36061006100,36061005700,587,2021-11-29
36061006300,36061005700,362,2021-11-29
36061006400,36061005700,96,2021-11-29
36061006500,36061005700,350,2021-11-29
36061006700,36061005700,85,2021-11-29
36061007100,36061005700,306,2021-11-29
36061007200,36061005700,100,2021-11-29
36061007900,36061005700,107,2021-11-29
36061008100,36061005700,90,2021-11-29
36061008700,36061005700,80,2021-11-29
36061009300,36061005700,123,2021-11-29
36061009500,36061005700,107,2021-11-29
36061009900,36061005700,93,2021-11-29
36061011201,36061005700,138,2021-11-29
36061012700,36061005700,122,2021-11-29
36061012800,36061005700,104,2021-11-29
36061015001,36061005700,114,2021-11-29
36061015900,36061005700,94,2021-11-29
36061019100,36061005700,121,2021-11-29
36081006900,36061005700,104,2021-11-29
36081071600,36061005700,180,2021-11-29
36103147804,36061005700,108,2021-11-29
36119006802,36061005700,106,2021-11-29
34013005300,36061005700,144,2021-12-06
36047050300,36061005700,92,2021-12-06
36059300700,36061005700,110,2021-12-06
36061002100,36061005700,126,2021-12-06
36061003602,36061005700,115,2021-12-06
36061004200,36061005700,364,2021-12-06
36061004300,36061005700,198,2021-12-06
36061004500,36061005700,97,2021-12-06
36061004800,36061005700,322,2021-12-06
36061004900,36061005700,224,2021-12-06
36061005400,36061005700,255,2021-12-06
36061005501,36061005700,111,2021-12-06
36061005502,36061005700,226,2021-12-06
36061005900,36061005700,465,2021-12-06
36061006100,36061005700,563,2021-12-06
36061006200,36061005700,158,2021-12-06
36061006500,36061005700,482,2021-12-06
36061007000,36061005700,101,2021-12-06
36061007100,36061005700,86,2021-12-06
36061007200,36061005700,110,2021-12-06
36061007300,36061005700,365,2021-12-06
36061007400,36061005700,142,2021-12-06
36061008400,36061005700,138,2021-12-06
36061009000,36061005700,135,2021-12-06
36061009900,36061005700,127,2021-12-06
36061014601,36061005700,112,2021-12-06
36061015001,36061005700,106,2021-12-06
36061016100,36061005700,101,2021-12-06
36103190705,36061005700,115,2021-12-06
36119000203,36061005700,104,2021-12-06
34003015500,36061005700,165,2021-12-13
34003030100,36061005700,86,2021-12-13
36005012901,36061005700,127,2021-12-13
36005043500,36061005700,135,2021-12-13
36047002100,36061005700,87,2021-12-13
36047003700,36061005700,120,2021-12-13
36047039600,36061005700,141,2021-12-13
36059300700,36061005700,147,2021-12-13
36059300800,36061005700,120,2021-12-13
36061004200,36061005700,323,2021-12-13
36061004300,36061005700,283,2021-12-13
36061004500,36061005700,112,2021-12-13
36061004800,36061005700,221,2021-12-13
36061004900,36061005700,185,2021-12-13
36061005200,36061005700,111,2021-12-13
36061005400,36061005700,111,2021-12-13
36061005501,36061005700,200,2021-12-13
36061005502,36061005700,482,2021-12-13
36061005700,36061005700,371,2021-12-13
36061005900,36061005700,834,2021-12-13
36061006100,36061005700,206,2021-12-13
36061006300,36061005700,310,2021-12-13
36061006500,36061005700,127,2021-12-13
36061006600,36061005700,146,2021-12-13
36061007100,36061005700,120,2021-12-13
36061008400,36061005700,111,2021-12-13
36061009300,36061005700,133,2021-12-13
36061009900,36061005700,279,2021-12-13
36061011201,36061005700,146,2021-12-13
36061012200,36061005700,120,2021-12-13
36061014200,36061005700,272,2021-12-13
36061014300,36061005700,308,2021-12-13
36061015001,36061005700,253,2021-12-13
36061015900,36061005700,122,2021-12-13
36061026100,36061005700,158,2021-12-13
36081071600,36061005700,340,2021-12-13
36081150702,36061005700,112,2021-12-13
36119000101,36061005700,184,2021-12-13
34003016000,36061005700,88,2021-12-20
34013980200,36061005700,105,2021-12-20
34019011500,36061005700,78,2021-12-20
34029713500,36061005700,95,2021-12-20
36005040701,36061005700,128,2021-12-20
36005043500,36061005700,103,2021-12-20
36047055700,36061005700,139,2021-12-20
36059519802,36061005700,116,2021-12-20
36061001502,36061005700,204,2021-12-20
36061003800,36061005700,180,2021-12-20
36061004300,36061005700,94,2021-12-20
36061004700,36061005700,86,2021-12-20
36061005502,36061005700,108,2021-12-20
36061005700,36061005700,106,2021-12-20
36061005900,36061005700,262,2021-12-20
36061006100,36061005700,184,2021-12-20
36061006500,36061005700,251,2021-12-20
36061007300,36061005700,96,2021-12-20
36061007400,36061005700,204,2021-12-20
36061007700,36061005700,115,2021-12-20
36061007900,36061005700,107,2021-12-20
36061008100,36061005700,127,2021-12-20
36061008300,36061005700,118,2021-12-20
36061009100,36061005700,115,2021-12-20
36061011402,36061005700,118,2021-12-20
36061011600,36061005700,200,2021-12-20
36061011900,36061005700,125,2021-12-20
36061013100,36061005700,96,2021-12-20
36061015900,36061005700,136,2021-12-20
36081033100,36061005700,109,2021-12-20
36119012200,36061005700,149,2021-12-20
34003012001,36061005700,111,2021-12-27
34025808500,36061005700,112,2021-12-27
36005029700,36061005700,123,2021-12-27
36005043500,36061005700,199,2021-12-27
36047037900,36061005700,103,2021-12-27
36047050500,36061005700,85,2021-12-27
36047055700,36061005700,133,2021-12-27
36059518700,36061005700,93,2021-12-27
36059519704,36061005700,85,2021-12-27
36061004000,36061005700,85,2021-12-27
