origin,destination,trips,date
36081071600,36081052100,195,2021-11-08
36081073700,36081052100,168,2021-11-08
36081073900,36081052100,129,2021-11-08
36081076901,36081052100,128,2021-11-08
36081084900,36081052100,147,2021-11-08
36081086100,36081052100,144,2021-11-08
36081126700,36081052100,267,2021-11-08
36081155102,36081052100,341,2021-11-08
36103122801,36081052100,630,2021-11-08
36103135003,36081052100,130,2021-11-08
36103135209,36081052100,169,2021-11-08
36103135401,36081052100,278,2021-11-08
36103158712,36081052100,422,2021-11-08
36119001700,36081052100,149,2021-11-08
36119011000,36081052100,143,2021-11-08
34003004002,36081052100,170,2021-11-15
34003015300,36081052100,132,2021-11-15
34013008000,36081052100,154,2021-11-15
36005039700,36081052100,274,2021-11-15
36047015300,36081052100,267,2021-11-15
36047015500,36081052100,367,2021-11-15
36047023300,36081052100,136,2021-11-15
36047030100,36081052100,301,2021-11-15
36047030700,36081052100,199,2021-11-15
36047044100,36081052100,231,2021-11-15
36047049100,36081052100,134,2021-11-15
36047054300,36081052100,159,2021-11-15
36047054700,36081052100,180,2021-11-15
36047056300,36081052100,197,2021-11-15
36047056500,36081052100,430,2021-11-15
36047057500,36081052100,152,2021-11-15
36047070202,36081052100,110,2021-11-15
36047070203,36081052100,183,2021-11-15
36047110400,36081052100,131,2021-11-15
36061001600,36081052100,287,2021-11-15
36061002900,36081052100,181,2021-11-15
36061007500,36081052100,167,2021-11-15
36061008800,36081052100,202,2021-11-15
36061009200,36081052100,258,2021-11-15
36061009800,36081052100,142,2021-11-15
36061010200,36081052100,172,2021-11-15
36061010601,36081052100,117,2021-11-15
36061011300,36081052100,115,2021-11-15
36061013700,36081052100,131,2021-11-15
36061014500,36081052100,199,2021-11-15
36061019100,36081052100,161,2021-11-15
36061021303,36081052100,148,2021-11-15
36061021703,36081052100,183,2021-11-15
36061025700,36081052100,115,2021-11-15
36081001900,36081052100,220,2021-11-15
36081004700,36081052100,178,2021-11-15
36081008600,36081052100,144,2021-11-15
36081017900,36081052100,508,2021-11-15
36081019900,36081052100,262,2021-11-15
36081020500,36081052100,261,2021-11-15
36081021600,36081052100,214,2021-11-15
36081021900,36081052100,143,2021-11-15
36081022001,36081052100,235,2021-11-15
36081025302,36081052100,130,2021-11-15
36081027900,36081052100,115,2021-11-15
36081028700,36081052100,108,2021-11-15
36081030902,36081052100,145,2021-11-15
36081030903,36081052100,113,2021-11-15
36081033401,36081052100,213,2021-11-15
36081035300,36081052100,623,2021-11-15
36081038302,36081052100,369,2021-11-15
36081047300,36081052100,219,2021-11-15
36081047500,36081052100,104,2021-11-15
36081048500,36081052100,271,2021-11-15
36081048900,36081052100,354,2021-11-15
36081049302,36081052100,566,2021-11-15
36081049700,36081052100,359,2021-11-15
36081049900,36081052100,511,2021-11-15
36081051100,36081052100,288,2021-11-15
36081051300,36081052100,274,2021-11-15
36081051500,36081052100,138,2021-11-15
36081051700,36081052100,1753,2021-11-15
36081052100,36081052100,907,2021-11-15
36081053100,36081052100,978,2021-11-15
36081053900,36081052100,104,2021-11-15
36081058500,36081052100,122,2021-11-15
36081059100,36081052100,177,2021-11-15
36081059300,36081052100,115,2021-11-15
36081059500,36081052100,636,2021-11-15
36081059900,36081052100,330,2021-11-15
36081060100,36081052100,177,2021-11-15
36081060300,36081052100,115,2021-11-15
36081061301,36081052100,455,2021-11-15
36081063700,36081052100,581,2021-11-15
36081064500,36081052100,174,2021-11-15
36081066701,36081052100,119,2021-11-15
36081066900,36081052100,131,2021-11-15
36081067100,36081052100,129,2021-11-15
36081069500,36081052100,118,2021-11-15
36081069701,36081052100,192,2021-11-15
36081071600,36081052100,174,2021-11-15
36081071702,36081052100,119,2021-11-15
36081074300,36081052100,132,2021-11-15
36081084900,36081052100,112,2021-11-15
36081087100,36081052100,138,2021-11-15
36081108500,36081052100,126,2021-11-15
36081109900,36081052100,212,2021-11-15
36081126700,36081052100,596,2021-11-15
36081155102,36081052100,195,2021-11-15
36081156700,36081052100,204,2021-11-15
36103123401,36081052100,157,2021-11-15
36103135401,36081052100,127,2021-11-15
36103145701,36081052100,266,2021-11-15
36119007600,36081052100,491,2021-11-15
42103950102,36081052100,197,2021-11-15
42103950104,36081052100,97,2021-11-15
34013007400,36081052100,85,2021-11-22
34017001900,36081052100,114,2021-11-22
34031246201,36081052100,91,2021-11-22
34037372100,36081052100,69,2021-11-22
36005009300,36081052100,140,2021-11-22
36005028400,36081052100,123,2021-11-22
36005039700,36081052100,211,2021-11-22
36047016300,36081052100,130,2021-11-22
36047019700,36081052100,74,2021-11-22
36047028700,36081052100,113,2021-11-22
36047038200,36081052100,124,2021-11-22
36047038500,36081052100,74,2021-11-22
36047038900,36081052100,75,2021-11-22
36047044100,36081052100,86,2021-11-22
36047049500,36081052100,158,2021-11-22
36047056300,36081052100,209,2021-11-22
36047056900,36081052100,74,2021-11-22
36047057900,36081052100,154,2021-11-22
36047107000,36081052100,140,2021-11-22
36047114201,36081052100,118,2021-11-22
36059407301,36081052100,79,2021-11-22
36061001300,36081052100,192,2021-11-22
36061002900,36081052100,76,2021-11-22
36061004100,36081052100,84,2021-11-22
36061005600,36081052100,77,2021-11-22
36061006800,36081052100,150,2021-11-22
36061008800,36081052100,327,2021-11-22
36061009000,36081052100,96,2021-11-22
36061009200,36081052100,91,2021-11-22
36061010000,36081052100,110,2021-11-22
36061010400,36081052100,111,2021-11-22
36061011300,36081052100,189,2021-11-22
36061011401,36081052100,93,2021-11-22
36061013700,36081052100,82,2021-11-22
36061014500,36081052100,124,2021-11-22
36081001900,36081052100,106,2021-11-22
36081003300,36081052100,131,2021-11-22
36081017100,36081052100,134,2021-11-22
36081018102,36081052100,105,2021-11-22
36081020500,36081052100,142,2021-11-22
36081021900,36081052100,430,2021-11-22
36081023500,36081052100,104,2021-11-22
36081025302,36081052100,74,2021-11-22
36081028700,36081052100,95,2021-11-22
36081047300,36081052100,184,2021-11-22
36081047500,36081052100,470,2021-11-22
36081049302,36081052100,100,2021-11-22
36081049700,36081052100,74,2021-11-22
36081049900,36081052100,727,2021-11-22
36081051300,36081052100,116,2021-11-22
36081051500,36081052100,240,2021-11-22
36081051700,36081052100,577,2021-11-22
36081052100,36081052100,695,2021-11-22
36081053100,36081052100,582,2021-11-22
36081059300,36081052100,74,2021-11-22
36081059900,36081052100,130,2021-11-22
36081060100,36081052100,74,2021-11-22
36081060300,36081052100,89,2021-11-22
36081061301,36081052100,311,2021-11-22
36081063700,36081052100,370,2021-11-22
36081066300,36081052100,123,2021-11-22
36081068300,36081052100,194,2021-11-22
36081068700,36081052100,80,2021-11-22
36081069701,36081052100,105,2021-11-22
36081071702,36081052100,118,2021-11-22
36081074100,36081052100,119,2021-11-22
36081074300,36081052100,78,2021-11-22
36081087100,36081052100,92,2021-11-22
36081099704,36081052100,193,2021-11-22
36081108500,36081052100,86,2021-11-22
36081126700,36081052100,329,2021-11-22
36085000600,36081052100,98,2021-11-22
36085000700,36081052100,90,2021-11-22
36085030302,36081052100,88,2021-11-22
36119005002,36081052100,189,2021-11-22
34003015300,36081052100,107,2021-11-29
34003032103,36081052100,85,2021-11-29
34003045200,36081052100,104,2021-11-29
34003059200,36081052100,86,2021-11-29
36005028400,36081052100,125,2021-11-29
36005039100,36081052100,80,2021-11-29
36005039700,36081052100,156,2021-11-29
36047003100,36081052100,95,2021-11-29
36047003500,36081052100,90,2021-11-29
36047012100,36081052100,99,2021-11-29
36047013700,36081052100,100,2021-11-29
36047032700,36081052100,99,2021-11-29
36047044700,36081052100,223,2021-11-29
36047049100,36081052100,122,2021-11-29
36047050100,36081052100,90,2021-11-29
36047054900,36081052100,99,2021-11-29
36047055500,36081052100,119,2021-11-29
36047056300,36081052100,216,2021-11-29
36047056500,36081052100,80,2021-11-29
36047056900,36081052100,80,2021-11-29
36047057100,36081052100,120,2021-11-29
36047057900,36081052100,243,2021-11-29
36059518203,36081052100,230,2021-11-29
36061002900,36081052100,244,2021-11-29
36061004100,36081052100,206,2021-11-29
36061007900,36081052100,117,2021-11-29
36061008800,36081052100,405,2021-11-29
36061009400,36081052100,182,2021-11-29
36061009800,36081052100,259,2021-11-29
36061010000,36081052100,101,2021-11-29
36061010601,36081052100,109,2021-11-29
36061011201,36081052100,101,2021-11-29
36061011402,36081052100,96,2021-11-29
36061012100,36081052100,87,2021-11-29
36061012500,36081052100,87,2021-11-29
36061012900,36081052100,189,2021-11-29
36061013300,36081052100,83,2021-11-29
36061014500,36081052100,392,2021-11-29
36061014700,36081052100,158,2021-11-29
36061014900,36081052100,307,2021-11-29
36061022700,36081052100,203,2021-11-29
36081001900,36081052100,120,2021-11-29
36081006100,36081052100,91,2021-11-29
36081011400,36081052100,163,2021-11-29
36081017100,36081052100,113,2021-11-29
36081017900,36081052100,290,2021-11-29
36081018102,36081052100,86,2021-11-29
36081019900,36081052100,101,2021-11-29
36081025302,36081052100,88,2021-11-29
36081026700,36081052100,101,2021-11-29
36081027500,36081052100,113,2021-11-29
36081028300,36081052100,87,2021-11-29
36081035300,36081052100,428,2021-11-29
36081038302,36081052100,230,2021-11-29
36081046100,36081052100,137,2021-11-29
36081047300,36081052100,193,2021-11-29
36081047500,36081052100,291,2021-11-29
36081049302,36081052100,246,2021-11-29
36081049700,36081052100,180,2021-11-29
36081049900,36081052100,982,2021-11-29
36081051700,36081052100,639,2021-11-29
36081052100,36081052100,987,2021-11-29
36081053100,36081052100,478,2021-11-29
36081058500,36081052100,100,2021-11-29
36081059500,36081052100,183,2021-11-29
36081059900,36081052100,475,2021-11-29
36081060100,36081052100,80,2021-11-29
36081060300,36081052100,295,2021-11-29
36081061301,36081052100,437,2021-11-29
36081062300,36081052100,123,2021-11-29
36081063700,36081052100,336,2021-11-29
36081067100,36081052100,97,2021-11-29
36081071600,36081052100,90,2021-11-29
36081071702,36081052100,176,2021-11-29
36081079702,36081052100,124,2021-11-29
36081085300,36081052100,94,2021-11-29
36081089200,36081052100,92,2021-11-29
36081126700,36081052100,457,2021-11-29
36081128300,36081052100,143,2021-11-29
36081134100,36081052100,84,2021-11-29
36081134700,36081052100,84,2021-11-29
36081155102,36081052100,150,2021-11-29
36087011102,36081052100,200,2021-11-29
36087012000,36081052100,194,2021-11-29
36103122801,36081052100,159,2021-11-29
36103135003,36081052100,96,2021-11-29
36103135208,36081052100,80,2021-11-29
36119007600,36081052100,250,2021-11-29
34003015300,36081052100,223,2021-12-06
34013007400,36081052100,97,2021-12-06
34035051600,36081052100,133,2021-12-06
36005039700,36081052100,258,2021-12-06
36047001800,36081052100,93,2021-12-06
36047010400,36081052100,123,2021-12-06
36047012901,36081052100,119,2021-12-06
36047013500,36081052100,106,2021-12-06
36047014800,36081052100,93,2021-12-06
36047015500,36081052100,423,2021-12-06
36047017700,36081052100,93,2021-12-06
36047025700,36081052100,117,2021-12-06
36047028501,36081052100,117,2021-12-06
36047056300,36081052100,305,2021-12-06
36047056900,36081052100,108,2021-12-06
36047057100,36081052100,86,2021-12-06
36047057900,36081052100,192,2021-12-06
36047080400,36081052100,120,2021-12-06
36047080800,36081052100,429,2021-12-06
36047081600,36081052100,173,2021-12-06
36047111600,36081052100,133,2021-12-06
36059518600,36081052100,107,2021-12-06
36061001600,36081052100,115,2021-12-06
36061006200,36081052100,285,2021-12-06
36061007600,36081052100,99,2021-12-06
36061007700,36081052100,138,2021-12-06
36061009000,36081052100,124,2021-12-06
36061009400,36081052100,131,2021-12-06
36061010200,36081052100,185,2021-12-06
36061011300,36081052100,125,2021-12-06
36061011600,36081052100,159,2021-12-06
36061012400,36081052100,118,2021-12-06
36061012500,36081052100,151,2021-12-06
36061012700,36081052100,274,2021-12-06
36061013700,36081052100,106,2021-12-06
36061014500,36081052100,421,2021-12-06
36061014900,36081052100,264,2021-12-06
36061022700,36081052100,200,2021-12-06
36081005900,36081052100,94,2021-12-06
36081019900,36081052100,154,2021-12-06
36081020500,36081052100,293,2021-12-06
36081021200,36081052100,106,2021-12-06
36081022900,36081052100,103,2021-12-06
36081024500,36081052100,111,2021-12-06
36081026700,36081052100,109,2021-12-06
36081028100,36081052100,115,2021-12-06
36081043701,36081052100,178,2021-12-06
36081047300,36081052100,298,2021-12-06
36081047500,36081052100,413,2021-12-06
36081047900,36081052100,243,2021-12-06
36081048500,36081052100,104,2021-12-06
36081049302,36081052100,309,2021-12-06
36081049900,36081052100,577,2021-12-06
36081051700,36081052100,1347,2021-12-06
36081052100,36081052100,638,2021-12-06
36081053100,36081052100,830,2021-12-06
36081053900,36081052100,138,2021-12-06
36081055300,36081052100,90,2021-12-06
36081058300,36081052100,105,2021-12-06
36081059900,36081052100,207,2021-12-06
36081060100,36081052100,356,2021-12-06
36081060300,36081052100,432,2021-12-06
36081061301,36081052100,505,2021-12-06
36081063700,36081052100,474,2021-12-06
36081064500,36081052100,230,2021-12-06
36081066300,36081052100,150,2021-12-06
36081068300,36081052100,402,2021-12-06
36081155102,36081052100,256,2021-12-06
36103122300,36081052100,132,2021-12-06
36119007600,36081052100,147,2021-12-06
36119011800,36081052100,138,2021-12-06
34003015300,36081052100,246,2021-12-13
34037372100,36081052100,85,2021-12-13
36005028400,36081052100,140,2021-12-13
36047021900,36081052100,101,2021-12-13
36047044400,36081052100,116,2021-12-13
36047051300,36081052100,110,2021-12-13
36047056300,36081052100,245,2021-12-13
36047057500,36081052100,103,2021-12-13
36047057900,36081052100,168,2021-12-13
36047081000,36081052100,87,2021-12-13
36047111600,36081052100,147,2021-12-13
36047118000,36081052100,344,2021-12-13
36059300900,36081052100,131,2021-12-13
36059413500,36081052100,96,2021-12-13
36061001600,36081052100,109,2021-12-13
36061002900,36081052100,331,2021-12-13
36061003100,36081052100,109,2021-12-13
36061004100,36081052100,184,2021-12-13
36061007700,36081052100,121,2021-12-13
36061008000,36081052100,124,2021-12-13
36061009000,36081052100,369,2021-12-13
36061011300,36081052100,95,2021-12-13
36061011402,36081052100,105,2021-12-13
36061012400,36081052100,115,2021-12-13
36061012500,36081052100,94,2021-12-13
36061015900,36081052100,142,2021-12-13
36061021303,36081052100,116,2021-12-13
36061021703,36081052100,148,2021-12-13
36081003100,36081052100,123,2021-12-13
36081005700,36081052100,98,2021-12-13
36081006502,36081052100,96,2021-12-13
36081007700,36081052100,87,2021-12-13
36081011400,36081052100,190,2021-12-13
36081015400,36081052100,118,2021-12-13
36081017900,36081052100,437,2021-12-13
36081019900,36081052100,161,2021-12-13
36081020600,36081052100,89,2021-12-13
36081021900,36081052100,261,2021-12-13
36081023500,36081052100,151,2021-12-13
36081025100,36081052100,90,2021-12-13
36081025302,36081052100,174,2021-12-13
36081047300,36081052100,299,2021-12-13
36081047500,36081052100,212,2021-12-13
36081049302,36081052100,116,2021-12-13
36081049900,36081052100,342,2021-12-13
36081051100,36081052100,229,2021-12-13
36081051300,36081052100,209,2021-12-13
36081051500,36081052100,142,2021-12-13
36081051700,36081052100,1007,2021-12-13
36081052100,36081052100,674,2021-12-13
36081053100,36081052100,519,2021-12-13
36081053500,36081052100,101,2021-12-13
36081055100,36081052100,98,2021-12-13
36081057700,36081052100,224,2021-12-13
36081058700,36081052100,96,2021-12-13
36081059300,36081052100,87,2021-12-13
36081059900,36081052100,689,2021-12-13
36081060300,36081052100,107,2021-12-13
36081061301,36081052100,240,2021-12-13
36081063700,36081052100,436,2021-12-13
36081068300,36081052100,615,2021-12-13
36081069300,36081052100,103,2021-12-13
36081069701,36081052100,146,2021-12-13
36081071100,36081052100,104,2021-12-13
36081074100,36081052100,170,2021-12-13
36081079900,36081052100,104,2021-12-13
36081080301,36081052100,100,2021-12-13
36081080900,36081052100,353,2021-12-13
36081126700,36081052100,187,2021-12-13
36081155102,36081052100,186,2021-12-13
36119013000,36081052100,209,2021-12-13
42103950104,36081052100,175,2021-12-13
34013980200,36081052100,105,2021-12-20
34017015202,36081052100,107,2021-12-20
34039037602,36081052100,154,2021-12-20
36005028400,36081052100,267,2021-12-20
36005039700,36081052100,366,2021-12-20
36047001500,36081052100,94,2021-12-20
36047003700,36081052100,92,2021-12-20
36047039300,36081052100,92,2021-12-20
36047043100,36081052100,112,2021-12-20
36047044900,36081052100,380,2021-12-20
36047054900,36081052100,120,2021-12-20
36047056300,36081052100,86,2021-12-20
36047056900,36081052100,123,2021-12-20
36047057100,36081052100,109,2021-12-20
36047107000,36081052100,262,2021-12-20
36047107800,36081052100,146,2021-12-20
36059302800,36081052100,99,2021-12-20
36059518900,36081052100,96,2021-12-20
36061001600,36081052100,118,2021-12-20
36061003100,36081052100,119,2021-12-20
36061003300,36081052100,128,2021-12-20
36061004100,36081052100,86,2021-12-20
36061009000,36081052100,354,2021-12-20
36061009300,36081052100,119,2021-12-20
36061010601,36081052100,216,2021-12-20
36081003100,36081052100,114,2021-12-20
36081003300,36081052100,279,2021-12-20
36081017900,36081052100,102,2021-12-20
36081018700,36081052100,110,2021-12-20
36081020500,36081052100,137,2021-12-20
36081024500,36081052100,100,2021-12-20
36081028100,36081052100,214,2021-12-20
36081028700,36081052100,238,2021-12-20
36081035300,36081052100,548,2021-12-20
36081046900,36081052100,95,2021-12-20
36081047300,36081052100,302,2021-12-20
36081047500,36081052100,191,2021-12-20
36081049301,36081052100,131,2021-12-20
36081049302,36081052100,92,2021-12-20
36081049700,36081052100,150,2021-12-20
36081049900,36081052100,920,2021-12-20
36081051100,36081052100,113,2021-12-20
36081051300,36081052100,157,2021-12-20
36081051700,36081052100,1451,2021-12-20
36081052100,36081052100,1087,2021-12-20
36081052500,36081052100,178,2021-12-20
36081053100,36081052100,583,2021-12-20
36081053500,36081052100,163,2021-12-20
36081054900,36081052100,104,2021-12-20
36081059100,36081052100,153,2021-12-20
36081059500,36081052100,152,2021-12-20
36081059900,36081052100,427,2021-12-20
36081060100,36081052100,122,2021-12-20
36081061301,36081052100,219,2021-12-20
36081063700,36081052100,228,2021-12-20
36081067100,36081052100,196,2021-12-20
36081068300,36081052100,109,2021-12-20
36081069300,36081052100,100,2021-12-20
36081071701,36081052100,111,2021-12-20
36081071702,36081052100,237,2021-12-20
36081080900,36081052100,254,2021-12-20
36081134700,36081052100,223,2021-12-20
36081141700,36081052100,169,2021-12-20
36081155102,36081052100,235,2021-12-20
36103135209,36081052100,158,2021-12-20
34003016000,36081052100,89,2021-12-27
34017015202,36081052100,129,2021-12-27
34025808600,36081052100,79,2021-12-27
36005028400,36081052100,146,2021-12-27
36005034000,36081052100,89,2021-12-27
36047001800,36081052100,103,2021-12-27
36047012100,36081052100,256,2021-12-27
36047014300,36081052100,116,2021-12-27
36047029400,36081052100,103,2021-12-27
36047029800,36081052100,108,2021-12-27
36047042900,36081052100,139,2021-12-27
36047043600,36081052100,119,2021-12-27
36047044700,36081052100,187,2021-12-27
36047056300,36081052100,192,2021-12-27
36047056900,36081052100,128,2021-12-27
36047057100,36081052100,85,2021-12-27
36047057900,36081052100,330,2021-12-27
36047058900,36081052100,98,2021-12-27
36047081600,36081052100,131,2021-12-27
36059302800,36081052100,117,2021-12-27
36061007500,36081052100,120,2021-12-27
36061008800,36081052100,320,2021-12-27
36061009000,36081052100,133,2021-12-27
36061011300,36081052100,93,2021-12-27
36061011800,36081052100,142,2021-12-27
36061014500,36081052100,112,2021-12-27
36061015700,36081052100,113,2021-12-27
36061017700,36081052100,121,2021-12-27
36061022900,36081052100,140,2021-12-27
36081001900,36081052100,141,2021-12-27
36081005700,36081052100,97,2021-12-27
36081022900,36081052100,96,2021-12-27
36081024000,36081052100,95,2021-12-27
36081026500,36081052100,99,2021-12-27
36081028100,36081052100,144,2021-12-27
36081038302,36081052100,310,2021-12-27
36081047300,36081052100,89,2021-12-27
36081048500,36081052100,115,2021-12-27
36081049302,36081052100,88,2021-12-27
36081049900,36081052100,340,2021-12-27
36081051100,36081052100,127,2021-12-27
36081051700,36081052100,1061,2021-12-27
36081052100,36081052100,732,2021-12-27
36081053100,36081052100,296,2021-12-27
36081053500,36081052100,328,2021-12-27
36081055100,36081052100,85,2021-12-27
36081056700,36081052100,93,2021-12-27
36081058100,36081052100,138,2021-12-27
36081058700,36081052100,145,2021-12-27
36081060300,36081052100,195,2021-12-27
36081061301,36081052100,326,2021-12-27
36081061900,36081052100,108,2021-12-27
36081062100,36081052100,93,2021-12-27
36081063700,36081052100,94,2021-12-27
36081064500,36081052100,97,2021-12-27
36081065703,36081052100,100,2021-12-27
36081070300,36081052100,92,2021-12-27
36081071600,36081052100,128,2021-12-27
36103135209,36081052100,150,2021-12-27
36103145701,36081052100,149,2021-12-27
36103158502,36081052100,92,2021-12-27
36119011400,36081052100,331,2021-12-27
36119011500,36081052100,105,2021-12-27
34003015300,36081052100,227,2022-01-03
34003036100,36081052100,120,2022-01-03
34013007400,36081052100,90,2022-01-03
34039032400,36081052100,88,2022-01-03
36005028400,36081052100,151,2022-01-03
36005030000,36081052100,121,2022-01-03
36047015500,36081052100,282,2022-01-03
36047030900,36081052100,107,2022-01-03
36047043900,36081052100,99,2022-01-03
36047044700,36081052100,124,2022-01-03
36047044900,36081052100,140,2022-01-03
36047049500,36081052100,101,2022-01-03
36047051300,36081052100,168,2022-01-03
36047055500,36081052100,84,2022-01-03
36047056500,36081052100,97,2022-01-03
36047057100,36081052100,325,2022-01-03
36047058900,36081052100,133,2022-01-03
36047096200,36081052100,109,2022-01-03
36047097400,36081052100,113,2022-01-03
36059407301,36081052100,91,2022-01-03
36059416500,36081052100,138,2022-01-03
36059518600,36081052100,116,2022-01-03
36061003700,36081052100,168,2022-01-03
36061004100,36081052100,84,2022-01-03
36061009000,36081052100,168,2022-01-03
36061011000,36081052100,141,2022-01-03
36061012500,36081052100,302,2022-01-03
36061014000,36081052100,119,2022-01-03
36081003300,36081052100,182,2022-01-03
36081017900,36081052100,146,2022-01-03
36081018102,36081052100,197,2022-01-03
36081020500,36081052100,261,2022-01-03
36081021900,36081052100,103,2022-01-03
36081022900,36081052100,106,2022-01-03
36081025100,36081052100,112,2022-01-03
36081027100,36081052100,156,2022-01-03
36081035300,36081052100,158,2022-01-03
36081037500,36081052100,252,2022-01-03
36081038302,36081052100,251,2022-01-03
36081046900,36081052100,273,2022-01-03
36081047300,36081052100,301,2022-01-03
36081047500,36081052100,193,2022-01-03
36081048500,36081052100,107,2022-01-03
36081049302,36081052100,751,2022-01-03
36081049900,36081052100,1039,2022-01-03
36081051100,36081052100,105,2022-01-03
36081051500,36081052100,142,2022-01-03
36081051700,36081052100,841,2022-01-03
36081052100,36081052100,1424,2022-01-03
36081053100,36081052100,337,2022-01-03
36081053500,36081052100,273,2022-01-03
36081058700,36081052100,89,2022-01-03
36081059500,36081052100,168,2022-01-03
36081059900,36081052100,867,2022-01-03
36081060300,36081052100,235,2022-01-03
36081061301,36081052100,558,2022-01-03
36081062900,36081052100,149,2022-01-03
36081063700,36081052100,101,2022-01-03
36081066501,36081052100,98,2022-01-03
36081066701,36081052100,97,2022-01-03
36081068300,36081052100,102,2022-01-03
36081071600,36081052100,410,2022-01-03
36081074100,36081052100,160,2022-01-03
36081080900,36081052100,143,2022-01-03
36081100802,36081052100,113,2022-01-03
36081133300,36081052100,118,2022-01-03
36081138502,36081052100,136,2022-01-03
36103135205,36081052100,103,2022-01-03
36119001700,36081052100,99,2022-01-03
36119008602,36081052100,110,2022-01-03
34003015300,36081052100,115,2022-01-10
34003042500,36081052100,193,2022-01-10
34017015202,36081052100,80,2022-01-10
36005039700,36081052100,201,2022-01-10
36047014300,36081052100,133,2022-01-10
36047015300,36081052100,91,2022-01-10
36047024800,36081052100,161,2022-01-10
36047051300,36081052100,96,2022-01-10
36047051900,36081052100,182,2022-01-10
36047056500,36081052100,227,2022-01-10
36047057300,36081052100,96,2022-01-10
36059300900,36081052100,98,2022-01-10
36059301900,36081052100,121,2022-01-10
36059302400,36081052100,89,2022-01-10
36059521801,36081052100,102,2022-01-10
36061004100,36081052100,87,2022-01-10
36061008603,36081052100,92,2022-01-10
36061009000,36081052100,159,2022-01-10
36061009800,36081052100,243,2022-01-10
36061011402,36081052100,95,2022-01-10
36061011600,36081052100,247,2022-01-10
36061011800,36081052100,101,2022-01-10
36061011900,36081052100,105,2022-01-10
36061013500,36081052100,114,2022-01-10
36061014500,36081052100,101,2022-01-10
36061015900,36081052100,116,2022-01-10
36081000700,36081052100,82,2022-01-10
36081003300,36081052100,127,2022-01-10
36081015500,36081052100,82,2022-01-10
36081017100,36081052100,103,2022-01-10
36081017900,36081052100,384,2022-01-10
36081021900,36081052100,184,2022-01-10
36081022900,36081052100,105,2022-01-10
36081026300,36081052100,108,2022-01-10
36081026700,36081052100,133,2022-01-10
36081027100,36081052100,122,2022-01-10
36081028700,36081052100,134,2022-01-10
36081035300,36081052100,265,2022-01-10
36081037500,36081052100,422,2022-01-10
36081043701,36081052100,240,2022-01-10
36081047300,36081052100,309,2022-01-10
36081047500,36081052100,213,2022-01-10
36081048500,36081052100,191,2022-01-10
36081049700,36081052100,80,2022-01-10
36081049900,36081052100,736,2022-01-10
36081051100,36081052100,123,2022-01-10
36081051500,36081052100,96,2022-01-10
36081051700,36081052100,683,2022-01-10
36081052100,36081052100,1530,2022-01-10
36081053100,36081052100,355,2022-01-10
36081053500,36081052100,150,2022-01-10
36081053900,36081052100,96,2022-01-10
36081055100,36081052100,235,2022-01-10
36081055300,36081052100,85,2022-01-10
36081058100,36081052100,86,2022-01-10
36081058700,36081052100,271,2022-01-10
36081059900,36081052100,596,2022-01-10
36081060100,36081052100,238,2022-01-10
36081060300,36081052100,193,2022-01-10
36081061301,36081052100,161,2022-01-10
36081063700,36081052100,170,2022-01-10
36081067100,36081052100,87,2022-01-10
36081067700,36081052100,121,2022-01-10
36081068300,36081052100,413,2022-01-10
36081068700,36081052100,110,2022-01-10
36081073700,36081052100,189,2022-01-10
36081080900,36081052100,289,2022-01-10
36081084900,36081052100,95,2022-01-10
36081086900,36081052100,194,2022-01-10
36081087100,36081052100,109,2022-01-10
36081098100,36081052100,86,2022-01-10
36081122300,36081052100,83,2022-01-10
36085022600,36081052100,113,2022-01-10
36103123401,36081052100,513,2022-01-10
36119013400,36081052100,99,2022-01-10
34003004002,36081052100,170,2022-01-17
34003012001,36081052100,266,2022-01-17
34003015300,36081052100,112,2022-01-17
34003015400,36081052100,90,2022-01-17
34003018200,36081052100,90,2022-01-17
34003036100,36081052100,101,2022-01-17
34019010500,36081052100,77,2022-01-17
34023007905,36081052100,94,2022-01-17
34025804800,36081052100,86,2022-01-17
36005039700,36081052100,372,2022-01-17
36047001500,36081052100,492,2022-01-17
36047003700,36081052100,130,2022-01-17
36047056300,36081052100,125,2022-01-17
36047056500,36081052100,98,2022-01-17
36047057100,36081052100,96,2022-01-17
36047057900,36081052100,170,2022-01-17
36047058900,36081052100,90,2022-01-17
36047118000,36081052100,134,2022-01-17
36059301900,36081052100,107,2022-01-17
36059406400,36081052100,97,2022-01-17
36059407301,36081052100,116,2022-01-17
36059409700,36081052100,121,2022-01-17
36059411600,36081052100,174,2022-01-17
36061002900,36081052100,298,2022-01-17
36061004100,36081052100,114,2022-01-17
36061007100,36081052100,110,2022-01-17
36061008300,36081052100,419,2022-01-17
36061008603,36081052100,108,2022-01-17
36061008800,36081052100,163,2022-01-17
36061009300,36081052100,106,2022-01-17
36061011800,36081052100,113,2022-01-17
36061013300,36081052100,103,2022-01-17
36061014500,36081052100,340,2022-01-17
36081003300,36081052100,153,2022-01-17
36081017900,36081052100,131,2022-01-17
36081019900,36081052100,146,2022-01-17
36081021900,36081052100,387,2022-01-17
36081024500,36081052100,113,2022-01-17
36081026100,36081052100,90,2022-01-17
36081027100,36081052100,99,2022-01-17
36081028700,36081052100,163,2022-01-17
36081029500,36081052100,121,2022-01-17
36081029900,36081052100,150,2022-01-17
36081035300,36081052100,329,2022-01-17
36081038302,36081052100,161,2022-01-17
