origin,destination,trips,date
36047090200,36047090800,113,2020-01-20
36047090600,36047090800,2884,2020-01-20
36047090800,36047090800,4594,2020-01-20
36047091000,36047090800,1253,2020-01-20
36047091200,36047090800,188,2020-01-20
36047091600,36047090800,129,2020-01-20
36047091800,36047090800,122,2020-01-20
36047092000,36047090800,104,2020-01-20
36047092400,36047090800,915,2020-01-20
36047093000,36047090800,109,2020-01-20
36047095600,36047090800,334,2020-01-20
36047096000,36047090800,106,2020-01-20
36047097400,36047090800,308,2020-01-20
36047098600,36047090800,133,2020-01-20
36047099000,36047090800,126,2020-01-20
36047102800,36047090800,200,2020-01-20
36047107000,36047090800,1124,2020-01-20
36047107800,36047090800,152,2020-01-20
36047109800,36047090800,290,2020-01-20
36047110400,36047090800,145,2020-01-20
36047112400,36047090800,134,2020-01-20
36047112600,36047090800,91,2020-01-20
36047112800,36047090800,115,2020-01-20
36047113200,36047090800,141,2020-01-20
36047113400,36047090800,506,2020-01-20
36047114201,36047090800,234,2020-01-20
36047114400,36047090800,851,2020-01-20
36047115000,36047090800,181,2020-01-20
36047115200,36047090800,295,2020-01-20
36047115600,36047090800,119,2020-01-20
36047117000,36047090800,89,2020-01-20
36047117400,36047090800,144,2020-01-20
36047117601,36047090800,112,2020-01-20
36047117602,36047090800,246,2020-01-20
36047117800,36047090800,123,2020-01-20
36047118400,36047090800,168,2020-01-20
36047119000,36047090800,102,2020-01-20
36047119800,36047090800,337,2020-01-20
36047120800,36047090800,127,2020-01-20
36047121400,36047090800,170,2020-01-20
36059303600,36047090800,111,2020-01-20
36059410700,36047090800,105,2020-01-20
36059411000,36047090800,102,2020-01-20
36061000201,36047090800,104,2020-01-20
36061000600,36047090800,99,2020-01-20
36061000700,36047090800,542,2020-01-20
36061001501,36047090800,105,2020-01-20
36061001502,36047090800,121,2020-01-20
36061001600,36047090800,115,2020-01-20
36061002100,36047090800,106,2020-01-20
36061002601,36047090800,142,2020-01-20
36061003700,36047090800,151,2020-01-20
36061005000,36047090800,111,2020-01-20
36061006200,36047090800,656,2020-01-20
36061007600,36047090800,156,2020-01-20
36061008300,36047090800,126,2020-01-20
36061008601,36047090800,136,2020-01-20
36061009200,36047090800,112,2020-01-20
36061009900,36047090800,106,2020-01-20
36061010100,36047090800,97,2020-01-20
36061010400,36047090800,105,2020-01-20
36061010602,36047090800,132,2020-01-20
36061010900,36047090800,104,2020-01-20
36061011100,36047090800,108,2020-01-20
36061011300,36047090800,104,2020-01-20
36061011401,36047090800,151,2020-01-20
36061013700,36047090800,154,2020-01-20
36061016800,36047090800,189,2020-01-20
36061024500,36047090800,134,2020-01-20
36061025700,36047090800,98,2020-01-20
36081004200,36047090800,98,2020-01-20
36081004401,36047090800,233,2020-01-20
36081005400,36047090800,97,2020-01-20
36081005700,36047090800,210,2020-01-20
36081005800,36047090800,187,2020-01-20
36081008800,36047090800,97,2020-01-20
36081011200,36047090800,304,2020-01-20
36081013000,36047090800,158,2020-01-20
36081015400,36047090800,107,2020-01-20
36081029100,36047090800,110,2020-01-20
36081029400,36047090800,136,2020-01-20
36081030600,36047090800,299,2020-01-20
36081032000,36047090800,282,2020-01-20
36081033402,36047090800,209,2020-01-20
36081035200,36047090800,116,2020-01-20
36081035800,36047090800,106,2020-01-20
36081037600,36047090800,136,2020-01-20
36081040200,36047090800,109,2020-01-20
36081040400,36047090800,138,2020-01-20
36081044400,36047090800,267,2020-01-20
36081050000,36047090800,108,2020-01-20
36081061400,36047090800,194,2020-01-20
36081063700,36047090800,242,2020-01-20
36081064500,36047090800,231,2020-01-20
36081067900,36047090800,150,2020-01-20
36081071100,36047090800,96,2020-01-20
36081071600,36047090800,213,2020-01-20
36081081800,36047090800,111,2020-01-20
36081086400,36047090800,196,2020-01-20
36081096400,36047090800,114,2020-01-20
36081099704,36047090800,138,2020-01-20
36081100802,36047090800,119,2020-01-20
36081134700,36047090800,108,2020-01-20
36081155101,36047090800,207,2020-01-20
36085004700,36047090800,105,2020-01-20
36119005701,36047090800,150,2020-01-20
36119006100,36047090800,116,2020-01-20
36119006300,36047090800,117,2020-01-20
36119008500,36047090800,192,2020-01-20
36119009300,36047090800,132,2020-01-20
36119010600,36047090800,126,2020-01-20
42103950201,36047090800,158,2020-01-20
34013004600,36047090800,136,2020-01-27
34013980200,36047090800,126,2020-01-27
34017007700,36047090800,393,2020-01-27
34023003002,36047090800,96,2020-01-27
34039035100,36047090800,136,2020-01-27
34039035400,36047090800,110,2020-01-27
36005002000,36047090800,175,2020-01-27
36005002500,36047090800,142,2020-01-27
36005002800,36047090800,116,2020-01-27
36005006000,36047090800,133,2020-01-27
36005006300,36047090800,416,2020-01-27
36005017701,36047090800,202,2020-01-27
36005018900,36047090800,163,2020-01-27
36005019700,36047090800,391,2020-01-27
36005022500,36047090800,130,2020-01-27
36005022703,36047090800,172,2020-01-27
36005024100,36047090800,105,2020-01-27
36005031000,36047090800,117,2020-01-27
36005033400,36047090800,128,2020-01-27
36005033600,36047090800,113,2020-01-27
36005033800,36047090800,122,2020-01-27
36005037900,36047090800,134,2020-01-27
36005040900,36047090800,192,2020-01-27
36005045800,36047090800,122,2020-01-27
36047000502,36047090800,212,2020-01-27
36047000700,36047090800,161,2020-01-27
36047000900,36047090800,218,2020-01-27
36047001100,36047090800,233,2020-01-27
36047001500,36047090800,376,2020-01-27
36047002300,36047090800,141,2020-01-27
36047003300,36047090800,384,2020-01-27
36047003500,36047090800,230,2020-01-27
36047003700,36047090800,360,2020-01-27
36047003900,36047090800,114,2020-01-27
36047007800,36047090800,176,2020-01-27
36047012901,36047090800,105,2020-01-27
36047012902,36047090800,133,2020-01-27
36047014100,36047090800,162,2020-01-27
36047015300,36047090800,213,2020-01-27
36047015700,36047090800,120,2020-01-27
36047015900,36047090800,162,2020-01-27
36047016000,36047090800,223,2020-01-27
36047016100,36047090800,105,2020-01-27
36047018300,36047090800,272,2020-01-27
36047020500,36047090800,113,2020-01-27
36047021000,36047090800,101,2020-01-27
36047021100,36047090800,148,2020-01-27
36047021300,36047090800,105,2020-01-27
36047021700,36047090800,101,2020-01-27
36047022100,36047090800,166,2020-01-27
36047022700,36047090800,444,2020-01-27
36047023500,36047090800,398,2020-01-27
36047024100,36047090800,154,2020-01-27
36047024300,36047090800,133,2020-01-27
36047024500,36047090800,134,2020-01-27
36047024900,36047090800,97,2020-01-27
36047025700,36047090800,202,2020-01-27
36047026900,36047090800,243,2020-01-27
36047027100,36047090800,350,2020-01-27
36047027300,36047090800,125,2020-01-27
36047027700,36047090800,151,2020-01-27
36047028900,36047090800,290,2020-01-27
36047029900,36047090800,121,2020-01-27
36047030100,36047090800,763,2020-01-27
36047030300,36047090800,161,2020-01-27
36047031100,36047090800,126,2020-01-27
36047031701,36047090800,162,2020-01-27
36047031900,36047090800,132,2020-01-27
36047032100,36047090800,167,2020-01-27
36047032600,36047090800,184,2020-01-27
36047033500,36047090800,160,2020-01-27
36047033700,36047090800,162,2020-01-27
36047033900,36047090800,319,2020-01-27
36047034200,36047090800,124,2020-01-27
36047034700,36047090800,160,2020-01-27
36047034900,36047090800,352,2020-01-27
36047035100,36047090800,115,2020-01-27
36047035700,36047090800,147,2020-01-27
36047035900,36047090800,343,2020-01-27
36047036100,36047090800,169,2020-01-27
36047036300,36047090800,281,2020-01-27
36047036501,36047090800,162,2020-01-27
36047036502,36047090800,2323,2020-01-27
36047036700,36047090800,1011,2020-01-27
36047036900,36047090800,140,2020-01-27
36047037300,36047090800,115,2020-01-27
36047037402,36047090800,205,2020-01-27
36047037500,36047090800,120,2020-01-27
36047037700,36047090800,254,2020-01-27
36047038500,36047090800,127,2020-01-27
36047038700,36047090800,115,2020-01-27
36047038900,36047090800,128,2020-01-27
36047039300,36047090800,138,2020-01-27
36047040300,36047090800,165,2020-01-27
36047041100,36047090800,171,2020-01-27
36047041500,36047090800,167,2020-01-27
36047042300,36047090800,127,2020-01-27
36047042900,36047090800,153,2020-01-27
36047043700,36047090800,155,2020-01-27
36047044100,36047090800,113,2020-01-27
36047044300,36047090800,411,2020-01-27
36047044500,36047090800,179,2020-01-27
36047044900,36047090800,188,2020-01-27
36047048200,36047090800,116,2020-01-27
36047048500,36047090800,856,2020-01-27
36047049100,36047090800,98,2020-01-27
36047049300,36047090800,151,2020-01-27
36047049500,36047090800,92,2020-01-27
36047050400,36047090800,134,2020-01-27
36047050500,36047090800,223,2020-01-27
36047050700,36047090800,533,2020-01-27
36047050803,36047090800,110,2020-01-27
36047051300,36047090800,201,2020-01-27
36047052300,36047090800,418,2020-01-27
36047052700,36047090800,143,2020-01-27
36047055000,36047090800,111,2020-01-27
36047055300,36047090800,132,2020-01-27
36047055400,36047090800,120,2020-01-27
36047057600,36047090800,119,2020-01-27
36047057800,36047090800,149,2020-01-27
36047060600,36047090800,112,2020-01-27
36047066200,36047090800,102,2020-01-27
36047067600,36047090800,140,2020-01-27
36047068200,36047090800,92,2020-01-27
36047072200,36047090800,177,2020-01-27
36047072400,36047090800,119,2020-01-27
36047079200,36047090800,104,2020-01-27
36047079400,36047090800,286,2020-01-27
36047079602,36047090800,119,2020-01-27
36047080800,36047090800,576,2020-01-27
36047081400,36047090800,298,2020-01-27
36047081600,36047090800,324,2020-01-27
36047082400,36047090800,104,2020-01-27
36047084600,36047090800,105,2020-01-27
36047086400,36047090800,297,2020-01-27
36047086800,36047090800,366,2020-01-27
36047087200,36047090800,118,2020-01-27
36047088000,36047090800,107,2020-01-27
36047088400,36047090800,135,2020-01-27
36047088600,36047090800,115,2020-01-27
36047089000,36047090800,659,2020-01-27
36047089200,36047090800,510,2020-01-27
36047090000,36047090800,801,2020-01-27
36047090200,36047090800,501,2020-01-27
36047090600,36047090800,4292,2020-01-27
36047090800,36047090800,18805,2020-01-27
36047091000,36047090800,2844,2020-01-27
36047091200,36047090800,940,2020-01-27
36047091600,36047090800,357,2020-01-27
36047091800,36047090800,634,2020-01-27
36047092000,36047090800,199,2020-01-27
36047092400,36047090800,2502,2020-01-27
36047094600,36047090800,296,2020-01-27
36047095400,36047090800,425,2020-01-27
36047095600,36047090800,131,2020-01-27
36047096000,36047090800,147,2020-01-27
36047099000,36047090800,149,2020-01-27
36047102200,36047090800,104,2020-01-27
36047102400,36047090800,106,2020-01-27
36047107000,36047090800,1210,2020-01-27
36047109800,36047090800,133,2020-01-27
36047110400,36047090800,124,2020-01-27
36047113000,36047090800,129,2020-01-27
36047113200,36047090800,491,2020-01-27
36047113400,36047090800,177,2020-01-27
36047114201,36047090800,610,2020-01-27
36047114400,36047090800,1043,2020-01-27
36047114600,36047090800,131,2020-01-27
36047115000,36047090800,172,2020-01-27
36047115200,36047090800,140,2020-01-27
36047115600,36047090800,635,2020-01-27
36047116200,36047090800,184,2020-01-27
36047116800,36047090800,135,2020-01-27
36047117000,36047090800,128,2020-01-27
36047117201,36047090800,103,2020-01-27
36047118800,36047090800,99,2020-01-27
36047119200,36047090800,110,2020-01-27
36047119400,36047090800,130,2020-01-27
36047119600,36047090800,129,2020-01-27
36047119800,36047090800,618,2020-01-27
36047120800,36047090800,135,2020-01-27
36047122000,36047090800,133,2020-01-27
36059300900,36047090800,119,2020-01-27
36059303600,36047090800,125,2020-01-27
36059304202,36047090800,117,2020-01-27
36059407301,36047090800,286,2020-01-27
36059411200,36047090800,110,2020-01-27
36061000700,36047090800,202,2020-01-27
36061000800,36047090800,141,2020-01-27
36061001501,36047090800,681,2020-01-27
36061001502,36047090800,317,2020-01-27
36061002000,36047090800,113,2020-01-27
36061002100,36047090800,237,2020-01-27
36061002202,36047090800,145,2020-01-27
36061002800,36047090800,98,2020-01-27
36061003700,36047090800,170,2020-01-27
36061005000,36047090800,192,2020-01-27
36061006200,36047090800,144,2020-01-27
36061008100,36047090800,127,2020-01-27
36061008800,36047090800,154,2020-01-27
36061008900,36047090800,103,2020-01-27
36061009100,36047090800,138,2020-01-27
36061009400,36047090800,92,2020-01-27
36061010300,36047090800,107,2020-01-27
36061010900,36047090800,132,2020-01-27
36061011203,36047090800,143,2020-01-27
36061011300,36047090800,293,2020-01-27
36061011401,36047090800,128,2020-01-27
36061011500,36047090800,130,2020-01-27
36061011900,36047090800,111,2020-01-27
36061012500,36047090800,161,2020-01-27
36061012900,36047090800,289,2020-01-27
36061013500,36047090800,264,2020-01-27
36061018000,36047090800,183,2020-01-27
36061018900,36047090800,133,2020-01-27
36061025100,36047090800,492,2020-01-27
36081001900,36047090800,98,2020-01-27
36081003200,36047090800,224,2020-01-27
36081004002,36047090800,114,2020-01-27
36081004200,36047090800,122,2020-01-27
36081004401,36047090800,118,2020-01-27
36081005400,36047090800,469,2020-01-27
36081011200,36047090800,154,2020-01-27
36081015600,36047090800,109,2020-01-27
36081015802,36047090800,131,2020-01-27
36081016600,36047090800,131,2020-01-27
36081018501,36047090800,162,2020-01-27
36081019200,36047090800,167,2020-01-27
36081019600,36047090800,177,2020-01-27
36081020500,36047090800,176,2020-01-27
36081024000,36047090800,125,2020-01-27
36081025800,36047090800,127,2020-01-27
36081029300,36047090800,113,2020-01-27
36081030904,36047090800,119,2020-01-27
36081032000,36047090800,223,2020-01-27
36081033000,36047090800,126,2020-01-27
36081033100,36047090800,161,2020-01-27
36081033402,36047090800,164,2020-01-27
36081038301,36047090800,334,2020-01-27
36081043701,36047090800,206,2020-01-27
36081044400,36047090800,354,2020-01-27
36081044601,36047090800,212,2020-01-27
36081046000,36047090800,248,2020-01-27
36081053500,36047090800,116,2020-01-27
36081053900,36047090800,151,2020-01-27
36081055200,36047090800,103,2020-01-27
36081056100,36047090800,97,2020-01-27
36081057700,36047090800,394,2020-01-27
36081059300,36047090800,131,2020-01-27
36081059500,36047090800,175,2020-01-27
36081061301,36047090800,109,2020-01-27
36081061400,36047090800,146,2020-01-27
36081063200,36047090800,145,2020-01-27
36081063800,36047090800,118,2020-01-27
36081065400,36047090800,114,2020-01-27
36081071600,36047090800,326,2020-01-27
36081073700,36047090800,94,2020-01-27
36081087100,36047090800,141,2020-01-27
36081091900,36047090800,133,2020-01-27
36081094203,36047090800,116,2020-01-27
36081099704,36047090800,205,2020-01-27
36081100802,36047090800,224,2020-01-27
36081103201,36047090800,154,2020-01-27
36081134700,36047090800,199,2020-01-27
36081150702,36047090800,102,2020-01-27
36081155102,36047090800,172,2020-01-27
36085027702,36047090800,104,2020-01-27
36085027706,36047090800,113,2020-01-27
36103123202,36047090800,115,2020-01-27
36119005500,36047090800,109,2020-01-27
36119006300,36047090800,129,2020-01-27
34013007900,36047090800,86,2020-02-03
34013009600,36047090800,89,2020-02-03
34017001900,36047090800,72,2020-02-03
34017007800,36047090800,79,2020-02-03
34039034100,36047090800,74,2020-02-03
34039035100,36047090800,79,2020-02-03
34039035400,36047090800,70,2020-02-03
36005001900,36047090800,101,2020-02-03
36005002000,36047090800,93,2020-02-03
36005002400,36047090800,120,2020-02-03
36005002800,36047090800,82,2020-02-03
36005006100,36047090800,118,2020-02-03
36005006300,36047090800,83,2020-02-03
36005006500,36047090800,158,2020-02-03
36005015500,36047090800,96,2020-02-03
36005016000,36047090800,103,2020-02-03
36005017500,36047090800,130,2020-02-03
36005018400,36047090800,91,2020-02-03
36005018900,36047090800,120,2020-02-03
36005021700,36047090800,98,2020-02-03
36005021900,36047090800,85,2020-02-03
36005022300,36047090800,83,2020-02-03
36005022500,36047090800,108,2020-02-03
36005022702,36047090800,101,2020-02-03
36005023501,36047090800,98,2020-02-03
36005034400,36047090800,126,2020-02-03
36005037504,36047090800,73,2020-02-03
36005039901,36047090800,78,2020-02-03
36005040600,36047090800,133,2020-02-03
36047000900,36047090800,392,2020-02-03
36047001100,36047090800,756,2020-02-03
36047001300,36047090800,176,2020-02-03
36047001500,36047090800,264,2020-02-03
36047002100,36047090800,178,2020-02-03
36047002200,36047090800,128,2020-02-03
36047003300,36047090800,81,2020-02-03
36047003500,36047090800,316,2020-02-03
36047003700,36047090800,279,2020-02-03
36047007400,36047090800,77,2020-02-03
