origin,destination,trips,date
36061007100,36005014900,103,2020-01-20
36061007200,36005014900,418,2020-01-20
36061007400,36005014900,365,2020-01-20
36061007900,36005014900,247,2020-01-20
36061008400,36005014900,214,2020-01-20
36061008800,36005014900,110,2020-01-20
36061009000,36005014900,140,2020-01-20
36061009200,36005014900,132,2020-01-20
36061009400,36005014900,108,2020-01-20
36061009500,36005014900,155,2020-01-20
36061009800,36005014900,113,2020-01-20
36061010100,36005014900,100,2020-01-20
36061010300,36005014900,207,2020-01-20
36061010400,36005014900,105,2020-01-20
36061010900,36005014900,233,2020-01-20
36061011000,36005014900,94,2020-01-20
36061011202,36005014900,213,2020-01-20
36061011300,36005014900,117,2020-01-20
36061011402,36005014900,93,2020-01-20
36061011500,36005014900,120,2020-01-20
36061011800,36005014900,246,2020-01-20
36061011900,36005014900,113,2020-01-20
36061012600,36005014900,97,2020-01-20
36061013000,36005014900,116,2020-01-20
36061013400,36005014900,138,2020-01-20
36061013700,36005014900,550,2020-01-20
36061014500,36005014900,143,2020-01-20
36061014802,36005014900,114,2020-01-20
36061015400,36005014900,134,2020-01-20
36061015601,36005014900,193,2020-01-20
36061016400,36005014900,234,2020-01-20
36061016700,36005014900,121,2020-01-20
36061017300,36005014900,517,2020-01-20
36061018100,36005014900,135,2020-01-20
36061018200,36005014900,125,2020-01-20
36061018400,36005014900,146,2020-01-20
36061019200,36005014900,187,2020-01-20
36061020901,36005014900,245,2020-01-20
36061021100,36005014900,280,2020-01-20
36061021200,36005014900,131,2020-01-20
36061021303,36005014900,515,2020-01-20
36061021900,36005014900,141,2020-01-20
36061022400,36005014900,145,2020-01-20
36061023200,36005014900,164,2020-01-20
36061023501,36005014900,145,2020-01-20
36061024500,36005014900,123,2020-01-20
36061026300,36005014900,234,2020-01-20
36061026900,36005014900,94,2020-01-20
36061027100,36005014900,196,2020-01-20
36061027300,36005014900,248,2020-01-20
36061030900,36005014900,140,2020-01-20
36061031100,36005014900,149,2020-01-20
36081000700,36005014900,129,2020-01-20
36081002400,36005014900,176,2020-01-20
36081004300,36005014900,148,2020-01-20
36081005700,36005014900,100,2020-01-20
36081008500,36005014900,152,2020-01-20
36081008700,36005014900,220,2020-01-20
36081014100,36005014900,110,2020-01-20
36081014202,36005014900,140,2020-01-20
36081014300,36005014900,160,2020-01-20
36081061301,36005014900,103,2020-01-20
36081071600,36005014900,334,2020-01-20
36087011000,36005014900,106,2020-01-20
36087011200,36005014900,105,2020-01-20
36087011601,36005014900,174,2020-01-20
36087011602,36005014900,174,2020-01-20
36119000104,36005014900,197,2020-01-20
36119001302,36005014900,145,2020-01-20
36119001401,36005014900,282,2020-01-20
36119002000,36005014900,265,2020-01-20
36119002104,36005014900,113,2020-01-20
36119002105,36005014900,219,2020-01-20
36119002404,36005014900,192,2020-01-20
36119006300,36005014900,124,2020-01-20
36119009400,36005014900,114,2020-01-20
36119010702,36005014900,96,2020-01-20
36119014704,36005014900,131,2020-01-20
34003042500,36005014900,193,2020-01-27
34013011300,36005014900,105,2020-01-27
34013022900,36005014900,99,2020-01-27
34039031700,36005014900,138,2020-01-27
34039032400,36005014900,76,2020-01-27
36005000400,36005014900,135,2020-01-27
36005001600,36005014900,116,2020-01-27
36005001900,36005014900,132,2020-01-27
36005002500,36005014900,134,2020-01-27
36005002701,36005014900,116,2020-01-27
36005002702,36005014900,214,2020-01-27
36005003300,36005014900,612,2020-01-27
36005003500,36005014900,299,2020-01-27
36005003900,36005014900,301,2020-01-27
36005004200,36005014900,216,2020-01-27
36005004300,36005014900,102,2020-01-27
36005005100,36005014900,373,2020-01-27
36005005600,36005014900,166,2020-01-27
36005005902,36005014900,268,2020-01-27
36005006100,36005014900,568,2020-01-27
36005006200,36005014900,348,2020-01-27
36005006300,36005014900,873,2020-01-27
36005006500,36005014900,1407,2020-01-27
36005006700,36005014900,575,2020-01-27
36005006800,36005014900,121,2020-01-27
36005006900,36005014900,144,2020-01-27
36005007000,36005014900,198,2020-01-27
36005007100,36005014900,776,2020-01-27
36005008300,36005014900,178,2020-01-27
36005008500,36005014900,235,2020-01-27
36005008700,36005014900,308,2020-01-27
36005009300,36005014900,640,2020-01-27
36005009800,36005014900,147,2020-01-27
36005011700,36005014900,287,2020-01-27
36005011800,36005014900,156,2020-01-27
36005011900,36005014900,115,2020-01-27
36005012300,36005014900,110,2020-01-27
36005012500,36005014900,124,2020-01-27
36005012701,36005014900,479,2020-01-27
36005012901,36005014900,126,2020-01-27
36005013100,36005014900,675,2020-01-27
36005013500,36005014900,138,2020-01-27
36005014500,36005014900,1785,2020-01-27
36005014701,36005014900,956,2020-01-27
36005014702,36005014900,948,2020-01-27
36005014900,36005014900,10506,2020-01-27
36005015100,36005014900,3466,2020-01-27
36005015300,36005014900,468,2020-01-27
36005015500,36005014900,137,2020-01-27
36005015700,36005014900,281,2020-01-27
36005015900,36005014900,116,2020-01-27
36005016100,36005014900,404,2020-01-27
36005016300,36005014900,481,2020-01-27
36005016500,36005014900,454,2020-01-27
36005016700,36005014900,104,2020-01-27
36005016900,36005014900,625,2020-01-27
36005017300,36005014900,427,2020-01-27
36005017701,36005014900,370,2020-01-27
36005017702,36005014900,531,2020-01-27
36005018101,36005014900,100,2020-01-27
36005018102,36005014900,125,2020-01-27
36005018500,36005014900,1364,2020-01-27
36005019500,36005014900,488,2020-01-27
36005019700,36005014900,135,2020-01-27
36005019900,36005014900,147,2020-01-27
36005020000,36005014900,387,2020-01-27
36005020501,36005014900,172,2020-01-27
36005021100,36005014900,167,2020-01-27
36005021502,36005014900,188,2020-01-27
36005022000,36005014900,183,2020-01-27
36005022300,36005014900,168,2020-01-27
36005022703,36005014900,387,2020-01-27
36005022902,36005014900,132,2020-01-27
36005023100,36005014900,123,2020-01-27
36005023301,36005014900,186,2020-01-27
36005023302,36005014900,183,2020-01-27
36005023600,36005014900,142,2020-01-27
36005023702,36005014900,228,2020-01-27
36005024300,36005014900,178,2020-01-27
36005024502,36005014900,244,2020-01-27
36005026701,36005014900,299,2020-01-27
36005026702,36005014900,298,2020-01-27
36005027900,36005014900,118,2020-01-27
36005028100,36005014900,195,2020-01-27
36005028600,36005014900,192,2020-01-27
36005029600,36005014900,214,2020-01-27
36005031000,36005014900,117,2020-01-27
36005033202,36005014900,126,2020-01-27
36005033400,36005014900,281,2020-01-27
36005033500,36005014900,106,2020-01-27
36005035900,36005014900,325,2020-01-27
36005036100,36005014900,651,2020-01-27
36005036502,36005014900,120,2020-01-27
36005036800,36005014900,116,2020-01-27
36005036902,36005014900,142,2020-01-27
36005037000,36005014900,125,2020-01-27
36005037200,36005014900,146,2020-01-27
36005037504,36005014900,524,2020-01-27
36005037800,36005014900,114,2020-01-27
36005037900,36005014900,145,2020-01-27
36005038301,36005014900,175,2020-01-27
36005038302,36005014900,271,2020-01-27
36005038700,36005014900,850,2020-01-27
36005039500,36005014900,120,2020-01-27
36005039700,36005014900,99,2020-01-27
36005039901,36005014900,393,2020-01-27
36005040100,36005014900,391,2020-01-27
36005040900,36005014900,554,2020-01-27
36005041100,36005014900,96,2020-01-27
36005041500,36005014900,153,2020-01-27
36005042100,36005014900,250,2020-01-27
36005045800,36005014900,169,2020-01-27
36005046201,36005014900,306,2020-01-27
36005048400,36005014900,200,2020-01-27
36005050400,36005014900,142,2020-01-27
36005051600,36005014900,227,2020-01-27
36047000100,36005014900,144,2020-01-27
36047000501,36005014900,130,2020-01-27
36047003300,36005014900,101,2020-01-27
36047003400,36005014900,112,2020-01-27
36047004900,36005014900,150,2020-01-27
36047006500,36005014900,141,2020-01-27
36047011900,36005014900,122,2020-01-27
36047012902,36005014900,103,2020-01-27
36047022700,36005014900,157,2020-01-27
36047024400,36005014900,158,2020-01-27
36047025400,36005014900,102,2020-01-27
36047033900,36005014900,159,2020-01-27
36047037402,36005014900,138,2020-01-27
36047087200,36005014900,119,2020-01-27
36059301700,36005014900,137,2020-01-27
36059413500,36005014900,115,2020-01-27
36061000201,36005014900,145,2020-01-27
36061000700,36005014900,296,2020-01-27
36061000800,36005014900,123,2020-01-27
36061002900,36005014900,115,2020-01-27
36061003200,36005014900,99,2020-01-27
36061003300,36005014900,122,2020-01-27
36061003900,36005014900,111,2020-01-27
36061004200,36005014900,129,2020-01-27
36061004700,36005014900,92,2020-01-27
36061004800,36005014900,285,2020-01-27
36061005000,36005014900,103,2020-01-27
36061005400,36005014900,253,2020-01-27
36061005501,36005014900,97,2020-01-27
36061005600,36005014900,289,2020-01-27
36061006100,36005014900,201,2020-01-27
36061006300,36005014900,160,2020-01-27
36061006500,36005014900,116,2020-01-27
36061006800,36005014900,103,2020-01-27
36061007200,36005014900,347,2020-01-27
36061007400,36005014900,361,2020-01-27
36061007500,36005014900,211,2020-01-27
36061007600,36005014900,223,2020-01-27
36061008000,36005014900,110,2020-01-27
36061008200,36005014900,155,2020-01-27
36061008300,36005014900,238,2020-01-27
36061008400,36005014900,215,2020-01-27
36061009300,36005014900,318,2020-01-27
36061009400,36005014900,133,2020-01-27
36061009600,36005014900,304,2020-01-27
36061009900,36005014900,140,2020-01-27
36061010000,36005014900,170,2020-01-27
36061010100,36005014900,497,2020-01-27
36061010300,36005014900,228,2020-01-27
36061010400,36005014900,110,2020-01-27
36061010602,36005014900,92,2020-01-27
36061010800,36005014900,126,2020-01-27
36061010900,36005014900,350,2020-01-27
36061011100,36005014900,160,2020-01-27
36061011201,36005014900,243,2020-01-27
36061011300,36005014900,458,2020-01-27
36061011500,36005014900,225,2020-01-27
36061011600,36005014900,326,2020-01-27
36061011900,36005014900,287,2020-01-27
36061012000,36005014900,136,2020-01-27
36061012100,36005014900,101,2020-01-27
36061013700,36005014900,294,2020-01-27
36061013800,36005014900,101,2020-01-27
36061014000,36005014900,118,2020-01-27
36061014300,36005014900,369,2020-01-27
36061014500,36005014900,276,2020-01-27
36061014900,36005014900,445,2020-01-27
36061015500,36005014900,150,2020-01-27
36061015700,36005014900,175,2020-01-27
36061015900,36005014900,107,2020-01-27
36061016100,36005014900,402,2020-01-27
36061016300,36005014900,121,2020-01-27
36061016500,36005014900,126,2020-01-27
36061016600,36005014900,142,2020-01-27
36061016700,36005014900,133,2020-01-27
36061016800,36005014900,131,2020-01-27
36061017100,36005014900,140,2020-01-27
36061017200,36005014900,115,2020-01-27
36061017300,36005014900,129,2020-01-27
36061017900,36005014900,280,2020-01-27
36061018100,36005014900,126,2020-01-27
36061018300,36005014900,242,2020-01-27
36061018400,36005014900,258,2020-01-27
36061019000,36005014900,125,2020-01-27
36061019600,36005014900,152,2020-01-27
36061020000,36005014900,433,2020-01-27
36061020102,36005014900,231,2020-01-27
36061020600,36005014900,190,2020-01-27
36061020901,36005014900,135,2020-01-27
36061021200,36005014900,271,2020-01-27
36061021303,36005014900,302,2020-01-27
36061021500,36005014900,169,2020-01-27
36061021703,36005014900,172,2020-01-27
36061021900,36005014900,132,2020-01-27
36061022200,36005014900,120,2020-01-27
36061022301,36005014900,124,2020-01-27
36061023200,36005014900,118,2020-01-27
36061023300,36005014900,158,2020-01-27
36061023501,36005014900,168,2020-01-27
36061023700,36005014900,190,2020-01-27
36061025300,36005014900,123,2020-01-27
36061025900,36005014900,282,2020-01-27
36061026300,36005014900,224,2020-01-27
36061026900,36005014900,353,2020-01-27
36061027100,36005014900,324,2020-01-27
36061029100,36005014900,146,2020-01-27
36061029300,36005014900,226,2020-01-27
36061029500,36005014900,113,2020-01-27
36061030900,36005014900,533,2020-01-27
36061031703,36005014900,234,2020-01-27
36081000100,36005014900,232,2020-01-27
36081000700,36005014900,188,2020-01-27
36081001900,36005014900,358,2020-01-27
36081003100,36005014900,148,2020-01-27
36081003900,36005014900,158,2020-01-27
36081015500,36005014900,109,2020-01-27
36081017900,36005014900,159,2020-01-27
36081019900,36005014900,423,2020-01-27
36081028300,36005014900,153,2020-01-27
36081028400,36005014900,122,2020-01-27
36081033100,36005014900,323,2020-01-27
36081034700,36005014900,213,2020-01-27
36081055100,36005014900,103,2020-01-27
36081084900,36005014900,112,2020-01-27
36087010803,36005014900,105,2020-01-27
36103112001,36005014900,114,2020-01-27
36103135304,36005014900,102,2020-01-27
36119000101,36005014900,161,2020-01-27
36119002404,36005014900,98,2020-01-27
36119009100,36005014900,122,2020-01-27
36119014806,36005014900,129,2020-01-27
34003012001,36005014900,156,2020-02-03
34003042500,36005014900,183,2020-02-03
34013004801,36005014900,115,2020-02-03
34013008000,36005014900,73,2020-02-03
34013011300,36005014900,71,2020-02-03
34017005801,36005014900,68,2020-02-03
34023000603,36005014900,93,2020-02-03
36005000400,36005014900,106,2020-02-03
36005002500,36005014900,91,2020-02-03
36005002701,36005014900,101,2020-02-03
36005003900,36005014900,107,2020-02-03
36005004200,36005014900,184,2020-02-03
36005004300,36005014900,502,2020-02-03
36005004600,36005014900,83,2020-02-03
36005005100,36005014900,343,2020-02-03
36005005902,36005014900,218,2020-02-03
36005006100,36005014900,79,2020-02-03
36005006200,36005014900,98,2020-02-03
36005006300,36005014900,734,2020-02-03
36005006500,36005014900,799,2020-02-03
36005006900,36005014900,115,2020-02-03
36005007100,36005014900,948,2020-02-03
36005007300,36005014900,91,2020-02-03
36005007500,36005014900,390,2020-02-03
36005007600,36005014900,111,2020-02-03
36005007700,36005014900,93,2020-02-03
36005008700,36005014900,98,2020-02-03
36005008900,36005014900,95,2020-02-03
36005009000,36005014900,95,2020-02-03
36005009200,36005014900,187,2020-02-03
36005011502,36005014900,149,2020-02-03
36005012102,36005014900,85,2020-02-03
36005012500,36005014900,80,2020-02-03
36005012701,36005014900,272,2020-02-03
36005013100,36005014900,506,2020-02-03
36005013200,36005014900,124,2020-02-03
36005013300,36005014900,120,2020-02-03
36005013500,36005014900,89,2020-02-03
36005014100,36005014900,317,2020-02-03
36005014300,36005014900,294,2020-02-03
36005014500,36005014900,1375,2020-02-03
36005014701,36005014900,351,2020-02-03
36005014702,36005014900,889,2020-02-03
36005014900,36005014900,3538,2020-02-03
36005015100,36005014900,2057,2020-02-03
36005015300,36005014900,791,2020-02-03
36005015500,36005014900,491,2020-02-03
36005015900,36005014900,164,2020-02-03
36005016100,36005014900,519,2020-02-03
36005016300,36005014900,456,2020-02-03
36005016500,36005014900,84,2020-02-03
36005016700,36005014900,76,2020-02-03
36005016900,36005014900,235,2020-02-03
36005017300,36005014900,88,2020-02-03
36005017500,36005014900,130,2020-02-03
36005017702,36005014900,316,2020-02-03
36005017901,36005014900,361,2020-02-03
36005018102,36005014900,175,2020-02-03
36005018301,36005014900,240,2020-02-03
36005018500,36005014900,632,2020-02-03
36005018900,36005014900,249,2020-02-03
36005019500,36005014900,204,2020-02-03
36005019700,36005014900,402,2020-02-03
36005019900,36005014900,368,2020-02-03
36005020000,36005014900,164,2020-02-03
36005020200,36005014900,120,2020-02-03
36005020501,36005014900,256,2020-02-03
36005021100,36005014900,84,2020-02-03
36005021502,36005014900,109,2020-02-03
36005021602,36005014900,93,2020-02-03
36005021700,36005014900,283,2020-02-03
36005021900,36005014900,90,2020-02-03
36005022000,36005014900,164,2020-02-03
36005022101,36005014900,75,2020-02-03
36005022102,36005014900,156,2020-02-03
36005022500,36005014900,90,2020-02-03
36005022701,36005014900,107,2020-02-03
36005022703,36005014900,402,2020-02-03
36005022902,36005014900,95,2020-02-03
36005023000,36005014900,116,2020-02-03
36005024700,36005014900,142,2020-02-03
36005024900,36005014900,190,2020-02-03
36005025700,36005014900,82,2020-02-03
36005026300,36005014900,98,2020-02-03
36005026500,36005014900,112,2020-02-03
36005026701,36005014900,80,2020-02-03
36005026702,36005014900,249,2020-02-03
36005027600,36005014900,113,2020-02-03
36005028300,36005014900,311,2020-02-03
36005028900,36005014900,84,2020-02-03
36005029600,36005014900,281,2020-02-03
36005030701,36005014900,111,2020-02-03
36005031200,36005014900,93,2020-02-03
36005031400,36005014900,72,2020-02-03
36005032600,36005014900,77,2020-02-03
36005033202,36005014900,93,2020-02-03
36005033400,36005014900,202,2020-02-03
