origin,destination,trips,date
36005026601,36005037800,201,2020-01-27
36005026701,36005037800,147,2020-01-27
36005028300,36005037800,243,2020-01-27
36005028900,36005037800,100,2020-01-27
36005029500,36005037800,92,2020-01-27
36005029600,36005037800,178,2020-01-27
36005029700,36005037800,232,2020-01-27
36005030000,36005037800,130,2020-01-27
36005030200,36005037800,125,2020-01-27
36005031000,36005037800,121,2020-01-27
36005031200,36005037800,134,2020-01-27
36005033000,36005037800,129,2020-01-27
36005033202,36005037800,115,2020-01-27
36005033400,36005037800,1717,2020-01-27
36005033600,36005037800,113,2020-01-27
36005033800,36005037800,218,2020-01-27
36005034200,36005037800,538,2020-01-27
36005034800,36005037800,105,2020-01-27
36005036400,36005037800,249,2020-01-27
36005036800,36005037800,232,2020-01-27
36005037400,36005037800,433,2020-01-27
36005037800,36005037800,6375,2020-01-27
36005037900,36005037800,465,2020-01-27
36005038000,36005037800,1999,2020-01-27
36005038100,36005037800,168,2020-01-27
36005038800,36005037800,181,2020-01-27
36005038900,36005037800,264,2020-01-27
36005039000,36005037800,451,2020-01-27
36005039200,36005037800,491,2020-01-27
36005039300,36005037800,134,2020-01-27
36005039400,36005037800,261,2020-01-27
36005039600,36005037800,252,2020-01-27
36005039700,36005037800,109,2020-01-27
36005040400,36005037800,183,2020-01-27
36005040501,36005037800,156,2020-01-27
36005040600,36005037800,215,2020-01-27
36005040702,36005037800,130,2020-01-27
36005040900,36005037800,154,2020-01-27
36005041400,36005037800,594,2020-01-27
36005041800,36005037800,111,2020-01-27
36005041900,36005037800,274,2020-01-27
36005042000,36005037800,155,2020-01-27
36005042100,36005037800,919,2020-01-27
36005042500,36005037800,201,2020-01-27
36005042600,36005037800,256,2020-01-27
36005042902,36005037800,117,2020-01-27
36005043100,36005037800,505,2020-01-27
36005043400,36005037800,311,2020-01-27
36005045600,36005037800,140,2020-01-27
36005046201,36005037800,873,2020-01-27
36005046202,36005037800,794,2020-01-27
36047000900,36005037800,126,2020-01-27
36047001300,36005037800,142,2020-01-27
36047019200,36005037800,312,2020-01-27
36047056100,36005037800,102,2020-01-27
36047085800,36005037800,156,2020-01-27
36047112400,36005037800,110,2020-01-27
36059303600,36005037800,184,2020-01-27
36059409000,36005037800,111,2020-01-27
36061000800,36005037800,104,2020-01-27
36061000900,36005037800,96,2020-01-27
36061001300,36005037800,301,2020-01-27
36061001501,36005037800,284,2020-01-27
36061003100,36005037800,315,2020-01-27
36061003400,36005037800,246,2020-01-27
36061003700,36005037800,113,2020-01-27
36061005000,36005037800,120,2020-01-27
36061005200,36005037800,124,2020-01-27
36061005600,36005037800,150,2020-01-27
36061005700,36005037800,110,2020-01-27
36061006200,36005037800,187,2020-01-27
36061009100,36005037800,104,2020-01-27
36061009200,36005037800,128,2020-01-27
36061011300,36005037800,180,2020-01-27
36061011500,36005037800,118,2020-01-27
36061011600,36005037800,159,2020-01-27
36061012900,36005037800,188,2020-01-27
36061014500,36005037800,132,2020-01-27
36061014802,36005037800,103,2020-01-27
36061015500,36005037800,128,2020-01-27
36061017000,36005037800,215,2020-01-27
36061018400,36005037800,130,2020-01-27
36061019900,36005037800,105,2020-01-27
36061020000,36005037800,108,2020-01-27
36061020300,36005037800,143,2020-01-27
36061020600,36005037800,316,2020-01-27
36061020901,36005037800,108,2020-01-27
36061021200,36005037800,127,2020-01-27
36061022200,36005037800,132,2020-01-27
36061022600,36005037800,130,2020-01-27
36061022800,36005037800,138,2020-01-27
36061022900,36005037800,135,2020-01-27
36061023700,36005037800,352,2020-01-27
36061023802,36005037800,264,2020-01-27
36061024500,36005037800,115,2020-01-27
36061025100,36005037800,388,2020-01-27
36061025700,36005037800,343,2020-01-27
36061026900,36005037800,293,2020-01-27
36061027300,36005037800,177,2020-01-27
36061027700,36005037800,314,2020-01-27
36061028300,36005037800,106,2020-01-27
36061030900,36005037800,261,2020-01-27
36081032000,36005037800,119,2020-01-27
36081038302,36005037800,138,2020-01-27
36081056000,36005037800,210,2020-01-27
36081071600,36005037800,203,2020-01-27
36081090700,36005037800,289,2020-01-27
36119000401,36005037800,221,2020-01-27
36119001503,36005037800,143,2020-01-27
36119002000,36005037800,150,2020-01-27
36119002105,36005037800,106,2020-01-27
36119002202,36005037800,160,2020-01-27
36119002404,36005037800,683,2020-01-27
36119002600,36005037800,445,2020-01-27
36119003100,36005037800,95,2020-01-27
36119003200,36005037800,171,2020-01-27
36119004000,36005037800,121,2020-01-27
36119004400,36005037800,311,2020-01-27
36119004600,36005037800,413,2020-01-27
36119005400,36005037800,148,2020-01-27
36119005500,36005037800,640,2020-01-27
36119005701,36005037800,335,2020-01-27
36119005902,36005037800,228,2020-01-27
36119006000,36005037800,466,2020-01-27
36119007000,36005037800,282,2020-01-27
36119007300,36005037800,118,2020-01-27
36119010902,36005037800,122,2020-01-27
36119981000,36005037800,213,2020-01-27
34013011900,36005037800,66,2020-02-03
34027041803,36005037800,135,2020-02-03
36005000200,36005037800,86,2020-02-03
36005001600,36005037800,96,2020-02-03
36005002800,36005037800,126,2020-02-03
36005003500,36005037800,82,2020-02-03
36005004100,36005037800,85,2020-02-03
36005004200,36005037800,188,2020-02-03
36005004300,36005037800,90,2020-02-03
36005005001,36005037800,127,2020-02-03
36005005100,36005037800,95,2020-02-03
36005006100,36005037800,118,2020-02-03
36005006300,36005037800,361,2020-02-03
36005006500,36005037800,81,2020-02-03
36005009000,36005037800,350,2020-02-03
36005009300,36005037800,99,2020-02-03
36005009600,36005037800,71,2020-02-03
36005014500,36005037800,238,2020-02-03
36005015300,36005037800,80,2020-02-03
36005016100,36005037800,163,2020-02-03
36005016500,36005037800,85,2020-02-03
36005016900,36005037800,255,2020-02-03
36005017702,36005037800,113,2020-02-03
36005018400,36005037800,74,2020-02-03
36005019300,36005037800,99,2020-02-03
36005019500,36005037800,85,2020-02-03
36005020000,36005037800,103,2020-02-03
36005020502,36005037800,124,2020-02-03
36005021302,36005037800,281,2020-02-03
36005021501,36005037800,74,2020-02-03
36005021502,36005037800,166,2020-02-03
36005021602,36005037800,99,2020-02-03
36005022401,36005037800,74,2020-02-03
36005022403,36005037800,77,2020-02-03
36005022500,36005037800,133,2020-02-03
36005022703,36005037800,240,2020-02-03
36005022901,36005037800,105,2020-02-03
36005023502,36005037800,92,2020-02-03
36005023703,36005037800,118,2020-02-03
36005024400,36005037800,135,2020-02-03
36005025700,36005037800,227,2020-02-03
36005026400,36005037800,188,2020-02-03
36005027900,36005037800,115,2020-02-03
36005028300,36005037800,83,2020-02-03
36005028400,36005037800,106,2020-02-03
36005028500,36005037800,80,2020-02-03
36005029600,36005037800,106,2020-02-03
36005031800,36005037800,123,2020-02-03
36005033000,36005037800,579,2020-02-03
36005033400,36005037800,967,2020-02-03
36005034800,36005037800,125,2020-02-03
36005035800,36005037800,213,2020-02-03
36005036800,36005037800,117,2020-02-03
36005036902,36005037800,104,2020-02-03
36005037000,36005037800,94,2020-02-03
36005037200,36005037800,112,2020-02-03
36005037400,36005037800,158,2020-02-03
36005037504,36005037800,127,2020-02-03
36005037600,36005037800,208,2020-02-03
36005037800,36005037800,2313,2020-02-03
36005038000,36005037800,1450,2020-02-03
36005038100,36005037800,132,2020-02-03
36005038302,36005037800,91,2020-02-03
36005038700,36005037800,95,2020-02-03
36005038800,36005037800,106,2020-02-03
36005039000,36005037800,503,2020-02-03
36005039100,36005037800,244,2020-02-03
36005039200,36005037800,96,2020-02-03
36005039300,36005037800,95,2020-02-03
36005039400,36005037800,129,2020-02-03
36005039600,36005037800,101,2020-02-03
36005039700,36005037800,252,2020-02-03
36005039901,36005037800,284,2020-02-03
36005040400,36005037800,152,2020-02-03
36005040600,36005037800,346,2020-02-03
36005041100,36005037800,161,2020-02-03
36005041500,36005037800,127,2020-02-03
36005041900,36005037800,206,2020-02-03
36005042100,36005037800,329,2020-02-03
36005042300,36005037800,124,2020-02-03
36005042500,36005037800,126,2020-02-03
36005042901,36005037800,113,2020-02-03
36005042902,36005037800,256,2020-02-03
36005043400,36005037800,118,2020-02-03
36005044200,36005037800,87,2020-02-03
36005044901,36005037800,79,2020-02-03
36005046201,36005037800,666,2020-02-03
36005048400,36005037800,175,2020-02-03
36005050400,36005037800,96,2020-02-03
36047033900,36005037800,159,2020-02-03
36047036700,36005037800,158,2020-02-03
36047052500,36005037800,87,2020-02-03
36059300500,36005037800,115,2020-02-03
36059300600,36005037800,103,2020-02-03
36059404300,36005037800,76,2020-02-03
36059411301,36005037800,84,2020-02-03
36061003400,36005037800,81,2020-02-03
36061005400,36005037800,81,2020-02-03
36061007400,36005037800,102,2020-02-03
36061007600,36005037800,172,2020-02-03
36061008000,36005037800,186,2020-02-03
36061009200,36005037800,117,2020-02-03
36061010900,36005037800,89,2020-02-03
36061011401,36005037800,83,2020-02-03
36061011700,36005037800,92,2020-02-03
36061012600,36005037800,89,2020-02-03
36061013100,36005037800,94,2020-02-03
36061014500,36005037800,87,2020-02-03
36061015400,36005037800,103,2020-02-03
36061015802,36005037800,161,2020-02-03
36061017300,36005037800,114,2020-02-03
36061017700,36005037800,92,2020-02-03
36061018300,36005037800,85,2020-02-03
36061018800,36005037800,82,2020-02-03
36061019300,36005037800,81,2020-02-03
36061019600,36005037800,160,2020-02-03
36061019800,36005037800,117,2020-02-03
36061020300,36005037800,514,2020-02-03
36061021200,36005037800,80,2020-02-03
36061023600,36005037800,110,2020-02-03
36061023801,36005037800,104,2020-02-03
36061024700,36005037800,102,2020-02-03
36061025100,36005037800,241,2020-02-03
36061026300,36005037800,123,2020-02-03
36061026900,36005037800,1000,2020-02-03
36061028500,36005037800,192,2020-02-03
36061028700,36005037800,81,2020-02-03
36061029100,36005037800,83,2020-02-03
36061030900,36005037800,279,2020-02-03
36081017900,36005037800,80,2020-02-03
36081023800,36005037800,95,2020-02-03
36081038302,36005037800,100,2020-02-03
36081051200,36005037800,93,2020-02-03
36087011102,36005037800,304,2020-02-03
36119000401,36005037800,161,2020-02-03
36119000900,36005037800,93,2020-02-03
36119001502,36005037800,92,2020-02-03
36119002105,36005037800,87,2020-02-03
36119002106,36005037800,112,2020-02-03
36119002202,36005037800,116,2020-02-03
36119002204,36005037800,236,2020-02-03
36119002404,36005037800,153,2020-02-03
36119002600,36005037800,193,2020-02-03
36119003300,36005037800,177,2020-02-03
36119004400,36005037800,119,2020-02-03
36119005500,36005037800,338,2020-02-03
36119005800,36005037800,83,2020-02-03
36119007000,36005037800,562,2020-02-03
36119007100,36005037800,70,2020-02-03
36119007300,36005037800,104,2020-02-03
36119009000,36005037800,72,2020-02-03
36119010701,36005037800,79,2020-02-03
36119010902,36005037800,128,2020-02-03
34013008000,36005037800,62,2020-02-10
34025803600,36005037800,124,2020-02-10
34025812300,36005037800,78,2020-02-10
34031183000,36005037800,109,2020-02-10
36005001900,36005037800,108,2020-02-10
36005002702,36005037800,85,2020-02-10
36005004200,36005037800,318,2020-02-10
36005005001,36005037800,272,2020-02-10
36005005100,36005037800,253,2020-02-10
36005005902,36005037800,96,2020-02-10
36005006100,36005037800,309,2020-02-10
36005006300,36005037800,750,2020-02-10
36005006700,36005037800,229,2020-02-10
36005007100,36005037800,78,2020-02-10
36005007300,36005037800,190,2020-02-10
36005009000,36005037800,440,2020-02-10
36005009200,36005037800,97,2020-02-10
36005011000,36005037800,180,2020-02-10
36005015100,36005037800,128,2020-02-10
36005016000,36005037800,88,2020-02-10
36005016300,36005037800,115,2020-02-10
36005016900,36005037800,82,2020-02-10
36005018500,36005037800,134,2020-02-10
36005020501,36005037800,119,2020-02-10
36005020502,36005037800,139,2020-02-10
36005020601,36005037800,105,2020-02-10
36005021502,36005037800,235,2020-02-10
36005021602,36005037800,85,2020-02-10
36005021900,36005037800,102,2020-02-10
36005022000,36005037800,106,2020-02-10
36005022403,36005037800,264,2020-02-10
36005023301,36005037800,105,2020-02-10
36005023703,36005037800,81,2020-02-10
36005024000,36005037800,111,2020-02-10
36005024100,36005037800,93,2020-02-10
36005024700,36005037800,113,2020-02-10
36005026300,36005037800,116,2020-02-10
36005027700,36005037800,109,2020-02-10
36005028400,36005037800,163,2020-02-10
36005028600,36005037800,160,2020-02-10
36005028900,36005037800,199,2020-02-10
36005029500,36005037800,106,2020-02-10
36005029700,36005037800,124,2020-02-10
36005032800,36005037800,107,2020-02-10
36005033000,36005037800,89,2020-02-10
36005033201,36005037800,218,2020-02-10
36005033400,36005037800,589,2020-02-10
36005033600,36005037800,141,2020-02-10
36005033800,36005037800,173,2020-02-10
36005034200,36005037800,83,2020-02-10
36005034800,36005037800,99,2020-02-10
36005035100,36005037800,186,2020-02-10
36005035600,36005037800,93,2020-02-10
36005035800,36005037800,276,2020-02-10
36005036800,36005037800,94,2020-02-10
36005037000,36005037800,211,2020-02-10
36005037200,36005037800,273,2020-02-10
36005037400,36005037800,339,2020-02-10
36005037504,36005037800,286,2020-02-10
36005037800,36005037800,2318,2020-02-10
36005038000,36005037800,1166,2020-02-10
36005038302,36005037800,184,2020-02-10
36005038500,36005037800,125,2020-02-10
36005038600,36005037800,137,2020-02-10
36005038900,36005037800,402,2020-02-10
36005039000,36005037800,588,2020-02-10
36005039200,36005037800,435,2020-02-10
36005039300,36005037800,177,2020-02-10
36005039400,36005037800,259,2020-02-10
36005039600,36005037800,187,2020-02-10
36005039800,36005037800,143,2020-02-10
36005039901,36005037800,164,2020-02-10
36005039902,36005037800,212,2020-02-10
36005040302,36005037800,84,2020-02-10
36005040304,36005037800,86,2020-02-10
36005040400,36005037800,97,2020-02-10
36005040600,36005037800,86,2020-02-10
36005040800,36005037800,113,2020-02-10
36005041100,36005037800,90,2020-02-10
36005041800,36005037800,126,2020-02-10
36005041900,36005037800,105,2020-02-10
36005042100,36005037800,122,2020-02-10
36005042200,36005037800,193,2020-02-10
36005042600,36005037800,111,2020-02-10
36005043100,36005037800,632,2020-02-10
36005046201,36005037800,1367,2020-02-10
36005046202,36005037800,83,2020-02-10
36047000900,36005037800,131,2020-02-10
36047033900,36005037800,163,2020-02-10
36047036700,36005037800,102,2020-02-10
36047052500,36005037800,97,2020-02-10
36047060800,36005037800,105,2020-02-10
36047090200,36005037800,91,2020-02-10
36047112000,36005037800,82,2020-02-10
36047119800,36005037800,82,2020-02-10
36059414001,36005037800,206,2020-02-10
36061003300,36005037800,123,2020-02-10
36061006100,36005037800,81,2020-02-10
36061007200,36005037800,218,2020-02-10
36061007500,36005037800,124,2020-02-10
36061009200,36005037800,200,2020-02-10
36061009900,36005037800,112,2020-02-10
36061011300,36005037800,78,2020-02-10
36061011500,36005037800,160,2020-02-10
36061011900,36005037800,85,2020-02-10
36061012000,36005037800,108,2020-02-10
36061012400,36005037800,97,2020-02-10
36061017800,36005037800,200,2020-02-10
36061019800,36005037800,222,2020-02-10
36061019900,36005037800,90,2020-02-10
36061020300,36005037800,343,2020-02-10
36061021800,36005037800,88,2020-02-10
36061022800,36005037800,94,2020-02-10
36061023000,36005037800,80,2020-02-10
36061023100,36005037800,86,2020-02-10
36061024700,36005037800,126,2020-02-10
36061025100,36005037800,227,2020-02-10
36061025500,36005037800,93,2020-02-10
36061025700,36005037800,101,2020-02-10
36061026100,36005037800,127,2020-02-10
36061026300,36005037800,98,2020-02-10
36061026900,36005037800,693,2020-02-10
36061027300,36005037800,123,2020-02-10
36061027500,36005037800,103,2020-02-10
36061027700,36005037800,193,2020-02-10
36061028100,36005037800,87,2020-02-10
36061028500,36005037800,72,2020-02-10
36061029100,36005037800,118,2020-02-10
36061030700,36005037800,117,2020-02-10
36061030900,36005037800,335,2020-02-10
36061031100,36005037800,112,2020-02-10
36061031704,36005037800,113,2020-02-10
36079010200,36005037800,176,2020-02-10
36079011900,36005037800,111,2020-02-10
36081009900,36005037800,97,2020-02-10
36081054200,36005037800,79,2020-02-10
36081055200,36005037800,120,2020-02-10
36081056000,36005037800,124,2020-02-10
36081071600,36005037800,308,2020-02-10
36081087100,36005037800,384,2020-02-10
36119000802,36005037800,148,2020-02-10
36119001502,36005037800,102,2020-02-10
