origin,destination,trips,date
36061022500,36061000700,173,2020-01-20
36061026500,36061000700,159,2020-01-20
36061031703,36061000700,1820,2020-01-20
36061031704,36061000700,826,2020-01-20
36081000100,36061000700,108,2020-01-20
36081000700,36061000700,126,2020-01-20
36081033100,36061000700,259,2020-01-20
36081038302,36061000700,320,2020-01-20
36081044602,36061000700,127,2020-01-20
36081055900,36061000700,138,2020-01-20
36081071600,36061000700,449,2020-01-20
36081080302,36061000700,164,2020-01-20
36081085300,36061000700,89,2020-01-20
36081101001,36061000700,229,2020-01-20
36085000300,36061000700,125,2020-01-20
36085005000,36061000700,138,2020-01-20
36085030301,36061000700,103,2020-01-20
36087011403,36061000700,253,2020-01-20
36103110200,36061000700,94,2020-01-20
36103124602,36061000700,93,2020-01-20
36103146902,36061000700,237,2020-01-20
36119001503,36061000700,112,2020-01-20
36119001505,36061000700,146,2020-01-20
36119006500,36061000700,230,2020-01-20
36119009400,36061000700,192,2020-01-20
36119010400,36061000700,177,2020-01-20
34003017200,36061000700,83,2020-01-27
34003023100,36061000700,94,2020-01-27
34003035200,36061000700,184,2020-01-27
34003061100,36061000700,117,2020-01-27
34013008000,36061000700,190,2020-01-27
34013015700,36061000700,104,2020-01-27
34013980200,36061000700,223,2020-01-27
34017000300,36061000700,120,2020-01-27
34017001900,36061000700,86,2020-01-27
34017002000,36061000700,107,2020-01-27
34017007400,36061000700,309,2020-01-27
34017007500,36061000700,112,2020-01-27
34017017900,36061000700,891,2020-01-27
34017018400,36061000700,199,2020-01-27
34017018900,36061000700,143,2020-01-27
34017019800,36061000700,205,2020-01-27
34027042800,36061000700,126,2020-01-27
34031181800,36061000700,86,2020-01-27
34037373100,36061000700,88,2020-01-27
36005007800,36061000700,151,2020-01-27
36005019500,36061000700,157,2020-01-27
36005042500,36061000700,161,2020-01-27
36047000301,36061000700,159,2020-01-27
36047000700,36061000700,154,2020-01-27
36047000900,36061000700,104,2020-01-27
36047001100,36061000700,622,2020-01-27
36047002100,36061000700,128,2020-01-27
36047003500,36061000700,239,2020-01-27
36047003900,36061000700,148,2020-01-27
36047004100,36061000700,99,2020-01-27
36047004300,36061000700,106,2020-01-27
36047005300,36061000700,379,2020-01-27
36047006600,36061000700,178,2020-01-27
36047008400,36061000700,104,2020-01-27
36047011900,36061000700,247,2020-01-27
36047013400,36061000700,215,2020-01-27
36047017800,36061000700,110,2020-01-27
36047024200,36061000700,127,2020-01-27
36047028800,36061000700,92,2020-01-27
36047031900,36061000700,132,2020-01-27
36047032100,36061000700,137,2020-01-27
36047032700,36061000700,133,2020-01-27
36047042500,36061000700,136,2020-01-27
36047045300,36061000700,92,2020-01-27
36047050100,36061000700,97,2020-01-27
36047051700,36061000700,168,2020-01-27
36047052500,36061000700,130,2020-01-27
36047054300,36061000700,115,2020-01-27
36047055700,36061000700,248,2020-01-27
36047056300,36061000700,92,2020-01-27
36047059100,36061000700,172,2020-01-27
36047080800,36061000700,230,2020-01-27
36047081400,36061000700,137,2020-01-27
36047097400,36061000700,113,2020-01-27
36047099000,36061000700,157,2020-01-27
36047107000,36061000700,254,2020-01-27
36047114400,36061000700,120,2020-01-27
36047123700,36061000700,116,2020-01-27
36059300900,36061000700,129,2020-01-27
36059406300,36061000700,92,2020-01-27
36059409000,36061000700,215,2020-01-27
36059519200,36061000700,108,2020-01-27
36059519601,36061000700,140,2020-01-27
36059519602,36061000700,105,2020-01-27
36061000100,36061000700,205,2020-01-27
36061000700,36061000700,17435,2020-01-27
36061000800,36061000700,257,2020-01-27
36061000900,36061000700,6071,2020-01-27
36061001300,36061000700,5759,2020-01-27
36061001402,36061000700,111,2020-01-27
36061001501,36061000700,3864,2020-01-27
36061001502,36061000700,4877,2020-01-27
36061001600,36061000700,249,2020-01-27
36061002100,36061000700,2169,2020-01-27
36061002602,36061000700,126,2020-01-27
36061002700,36061000700,128,2020-01-27
36061002800,36061000700,98,2020-01-27
36061002900,36061000700,208,2020-01-27
36061003001,36061000700,228,2020-01-27
36061003100,36061000700,805,2020-01-27
36061003200,36061000700,127,2020-01-27
36061003300,36061000700,853,2020-01-27
36061003700,36061000700,404,2020-01-27
36061003800,36061000700,362,2020-01-27
36061003900,36061000700,691,2020-01-27
36061004000,36061000700,150,2020-01-27
36061004100,36061000700,431,2020-01-27
36061004200,36061000700,416,2020-01-27
36061004300,36061000700,455,2020-01-27
36061004400,36061000700,167,2020-01-27
36061004500,36061000700,239,2020-01-27
36061004700,36061000700,692,2020-01-27
36061004800,36061000700,254,2020-01-27
36061004900,36061000700,750,2020-01-27
36061005000,36061000700,96,2020-01-27
36061005200,36061000700,466,2020-01-27
36061005400,36061000700,320,2020-01-27
36061005502,36061000700,359,2020-01-27
36061005600,36061000700,252,2020-01-27
36061005700,36061000700,898,2020-01-27
36061005800,36061000700,534,2020-01-27
36061005900,36061000700,127,2020-01-27
36061006100,36061000700,742,2020-01-27
36061006200,36061000700,498,2020-01-27
36061006300,36061000700,988,2020-01-27
36061006500,36061000700,350,2020-01-27
36061006800,36061000700,596,2020-01-27
36061006900,36061000700,285,2020-01-27
36061007000,36061000700,115,2020-01-27
36061007300,36061000700,313,2020-01-27
36061007400,36061000700,905,2020-01-27
36061007500,36061000700,529,2020-01-27
36061007600,36061000700,749,2020-01-27
36061007700,36061000700,343,2020-01-27
36061007800,36061000700,145,2020-01-27
36061007900,36061000700,590,2020-01-27
36061008000,36061000700,769,2020-01-27
36061008100,36061000700,231,2020-01-27
36061008200,36061000700,564,2020-01-27
36061008300,36061000700,1300,2020-01-27
36061008400,36061000700,664,2020-01-27
36061008601,36061000700,137,2020-01-27
36061008700,36061000700,345,2020-01-27
36061008800,36061000700,390,2020-01-27
36061008900,36061000700,141,2020-01-27
36061009100,36061000700,116,2020-01-27
36061009200,36061000700,729,2020-01-27
36061009300,36061000700,127,2020-01-27
36061009400,36061000700,622,2020-01-27
36061009600,36061000700,290,2020-01-27
36061009700,36061000700,313,2020-01-27
36061009900,36061000700,1278,2020-01-27
36061010000,36061000700,766,2020-01-27
36061010100,36061000700,782,2020-01-27
36061010200,36061000700,285,2020-01-27
36061010300,36061000700,179,2020-01-27
36061010400,36061000700,1548,2020-01-27
36061010601,36061000700,116,2020-01-27
36061010800,36061000700,300,2020-01-27
36061010900,36061000700,1006,2020-01-27
36061011100,36061000700,160,2020-01-27
36061011201,36061000700,139,2020-01-27
36061011202,36061000700,139,2020-01-27
36061011203,36061000700,154,2020-01-27
36061011300,36061000700,797,2020-01-27
36061011500,36061000700,483,2020-01-27
36061011600,36061000700,151,2020-01-27
36061011900,36061000700,661,2020-01-27
36061012500,36061000700,418,2020-01-27
36061012800,36061000700,98,2020-01-27
36061013100,36061000700,657,2020-01-27
36061013200,36061000700,138,2020-01-27
36061013300,36061000700,535,2020-01-27
36061013500,36061000700,112,2020-01-27
36061013600,36061000700,140,2020-01-27
36061013700,36061000700,592,2020-01-27
36061013900,36061000700,550,2020-01-27
36061014300,36061000700,506,2020-01-27
36061014500,36061000700,220,2020-01-27
36061014602,36061000700,117,2020-01-27
36061014801,36061000700,217,2020-01-27
36061014802,36061000700,240,2020-01-27
36061014900,36061000700,625,2020-01-27
36061015100,36061000700,410,2020-01-27
36061015300,36061000700,227,2020-01-27
36061015500,36061000700,119,2020-01-27
36061015900,36061000700,153,2020-01-27
36061016500,36061000700,305,2020-01-27
36061017000,36061000700,136,2020-01-27
36061017800,36061000700,124,2020-01-27
36061019500,36061000700,153,2020-01-27
36061019600,36061000700,128,2020-01-27
36061019900,36061000700,92,2020-01-27
36061020000,36061000700,137,2020-01-27
36061020300,36061000700,143,2020-01-27
36061020600,36061000700,140,2020-01-27
36061021000,36061000700,197,2020-01-27
36061022800,36061000700,113,2020-01-27
36061022900,36061000700,140,2020-01-27
36061023801,36061000700,144,2020-01-27
36061026500,36061000700,139,2020-01-27
36061031703,36061000700,2669,2020-01-27
36061031704,36061000700,1511,2020-01-27
36081000700,36061000700,253,2020-01-27
36081001200,36061000700,93,2020-01-27
36081014900,36061000700,148,2020-01-27
36081025301,36061000700,114,2020-01-27
36081033100,36061000700,161,2020-01-27
36081038302,36061000700,132,2020-01-27
36081044601,36061000700,326,2020-01-27
36081071100,36061000700,120,2020-01-27
36081071600,36061000700,583,2020-01-27
36081148300,36061000700,186,2020-01-27
36085005900,36061000700,110,2020-01-27
36085012806,36061000700,124,2020-01-27
36085014700,36061000700,126,2020-01-27
36085020803,36061000700,104,2020-01-27
36085030301,36061000700,143,2020-01-27
36087011101,36061000700,122,2020-01-27
36103145803,36061000700,301,2020-01-27
36103190708,36061000700,149,2020-01-27
36103201004,36061000700,92,2020-01-27
36119007000,36061000700,141,2020-01-27
36119014100,36061000700,133,2020-01-27
34003005000,36061000700,72,2020-02-03
34003020100,36061000700,64,2020-02-03
34003023501,36061000700,126,2020-02-03
34003024200,36061000700,115,2020-02-03
34003038300,36061000700,75,2020-02-03
34003059100,36061000700,98,2020-02-03
34013980200,36061000700,170,2020-02-03
34017001900,36061000700,186,2020-02-03
34017002000,36061000700,82,2020-02-03
34017007800,36061000700,92,2020-02-03
34017013500,36061000700,106,2020-02-03
34017017900,36061000700,530,2020-02-03
34017018400,36061000700,71,2020-02-03
34017018701,36061000700,90,2020-02-03
34017019300,36061000700,99,2020-02-03
34017019400,36061000700,112,2020-02-03
34017019800,36061000700,102,2020-02-03
34023003002,36061000700,100,2020-02-03
34031246003,36061000700,86,2020-02-03
34039031300,36061000700,72,2020-02-03
34039039800,36061000700,76,2020-02-03
36005005002,36061000700,123,2020-02-03
36005006300,36061000700,99,2020-02-03
36005017701,36061000700,98,2020-02-03
36047000700,36061000700,315,2020-02-03
36047001100,36061000700,191,2020-02-03
36047003300,36061000700,129,2020-02-03
36047004500,36061000700,87,2020-02-03
36047005300,36061000700,152,2020-02-03
36047006800,36061000700,137,2020-02-03
36047011900,36061000700,92,2020-02-03
36047012700,36061000700,306,2020-02-03
36047012902,36061000700,197,2020-02-03
36047014900,36061000700,265,2020-02-03
36047015300,36061000700,112,2020-02-03
36047015700,36061000700,103,2020-02-03
36047028100,36061000700,78,2020-02-03
36047028200,36061000700,82,2020-02-03
36047028600,36061000700,91,2020-02-03
36047028800,36061000700,84,2020-02-03
36047033900,36061000700,319,2020-02-03
36047044300,36061000700,121,2020-02-03
36047051100,36061000700,243,2020-02-03
36047051300,36061000700,90,2020-02-03
36047055100,36061000700,97,2020-02-03
36047060800,36061000700,103,2020-02-03
36047105804,36061000700,86,2020-02-03
36047116400,36061000700,136,2020-02-03
36047117602,36061000700,97,2020-02-03
36059300700,36061000700,75,2020-02-03
36059405600,36061000700,94,2020-02-03
36059407301,36061000700,91,2020-02-03
36059415802,36061000700,99,2020-02-03
36061000201,36061000700,70,2020-02-03
36061000600,36061000700,95,2020-02-03
36061000700,36061000700,5399,2020-02-03
36061000800,36061000700,77,2020-02-03
36061000900,36061000700,2924,2020-02-03
36061001300,36061000700,3487,2020-02-03
36061001402,36061000700,83,2020-02-03
36061001501,36061000700,2443,2020-02-03
36061001502,36061000700,2795,2020-02-03
36061001600,36061000700,166,2020-02-03
36061001800,36061000700,146,2020-02-03
36061002100,36061000700,1452,2020-02-03
36061002500,36061000700,78,2020-02-03
36061002602,36061000700,133,2020-02-03
36061002700,36061000700,417,2020-02-03
36061002900,36061000700,617,2020-02-03
36061003001,36061000700,85,2020-02-03
36061003100,36061000700,181,2020-02-03
36061003200,36061000700,88,2020-02-03
36061003300,36061000700,682,2020-02-03
36061003601,36061000700,97,2020-02-03
36061003602,36061000700,202,2020-02-03
36061003700,36061000700,197,2020-02-03
36061003800,36061000700,88,2020-02-03
36061003900,36061000700,550,2020-02-03
36061004000,36061000700,97,2020-02-03
36061004100,36061000700,181,2020-02-03
36061004200,36061000700,180,2020-02-03
36061004300,36061000700,363,2020-02-03
36061004500,36061000700,84,2020-02-03
36061004700,36061000700,371,2020-02-03
36061004900,36061000700,567,2020-02-03
36061005000,36061000700,96,2020-02-03
36061005200,36061000700,889,2020-02-03
36061005400,36061000700,75,2020-02-03
36061005501,36061000700,251,2020-02-03
36061005502,36061000700,446,2020-02-03
36061005700,36061000700,499,2020-02-03
36061005800,36061000700,260,2020-02-03
36061005900,36061000700,187,2020-02-03
36061006100,36061000700,433,2020-02-03
36061006300,36061000700,823,2020-02-03
36061006400,36061000700,85,2020-02-03
36061006500,36061000700,456,2020-02-03
36061006700,36061000700,186,2020-02-03
36061006800,36061000700,174,2020-02-03
36061006900,36061000700,208,2020-02-03
36061007100,36061000700,246,2020-02-03
36061007200,36061000700,76,2020-02-03
36061007300,36061000700,271,2020-02-03
36061007400,36061000700,331,2020-02-03
36061007500,36061000700,262,2020-02-03
36061007600,36061000700,174,2020-02-03
36061007800,36061000700,102,2020-02-03
36061007900,36061000700,84,2020-02-03
36061008000,36061000700,502,2020-02-03
36061008100,36061000700,220,2020-02-03
36061008200,36061000700,191,2020-02-03
36061008300,36061000700,1058,2020-02-03
36061008400,36061000700,384,2020-02-03
36061008700,36061000700,115,2020-02-03
36061009000,36061000700,100,2020-02-03
36061009100,36061000700,211,2020-02-03
36061009200,36061000700,221,2020-02-03
36061009300,36061000700,123,2020-02-03
36061009600,36061000700,369,2020-02-03
36061009800,36061000700,79,2020-02-03
36061009900,36061000700,378,2020-02-03
36061010000,36061000700,294,2020-02-03
36061010100,36061000700,504,2020-02-03
36061010200,36061000700,97,2020-02-03
36061010400,36061000700,206,2020-02-03
36061010900,36061000700,344,2020-02-03
36061011100,36061000700,175,2020-02-03
36061011202,36061000700,112,2020-02-03
36061011203,36061000700,245,2020-02-03
36061011300,36061000700,997,2020-02-03
36061011401,36061000700,104,2020-02-03
36061011402,36061000700,81,2020-02-03
36061011500,36061000700,186,2020-02-03
36061011700,36061000700,110,2020-02-03
36061011800,36061000700,139,2020-02-03
36061011900,36061000700,360,2020-02-03
36061012100,36061000700,185,2020-02-03
36061012500,36061000700,597,2020-02-03
36061012600,36061000700,77,2020-02-03
36061012700,36061000700,110,2020-02-03
36061012900,36061000700,111,2020-02-03
36061013100,36061000700,289,2020-02-03
36061013200,36061000700,444,2020-02-03
36061013300,36061000700,108,2020-02-03
36061013700,36061000700,256,2020-02-03
36061013900,36061000700,326,2020-02-03
36061014000,36061000700,85,2020-02-03
36061014200,36061000700,87,2020-02-03
36061014300,36061000700,251,2020-02-03
36061014402,36061000700,94,2020-02-03
36061014500,36061000700,101,2020-02-03
36061014801,36061000700,359,2020-02-03
36061014802,36061000700,156,2020-02-03
36061014900,36061000700,318,2020-02-03
36061015200,36061000700,145,2020-02-03
36061015300,36061000700,497,2020-02-03
36061015400,36061000700,206,2020-02-03
36061015500,36061000700,162,2020-02-03
36061015601,36061000700,93,2020-02-03
36061015700,36061000700,82,2020-02-03
36061015900,36061000700,351,2020-02-03
36061016001,36061000700,86,2020-02-03
36061016100,36061000700,93,2020-02-03
36061018700,36061000700,74,2020-02-03
36061019500,36061000700,102,2020-02-03
36061019800,36061000700,129,2020-02-03
36061023801,36061000700,286,2020-02-03
36061031703,36061000700,2466,2020-02-03
36061031704,36061000700,803,2020-02-03
36081000700,36061000700,76,2020-02-03
36081011300,36061000700,89,2020-02-03
36081014900,36061000700,83,2020-02-03
36081024000,36061000700,96,2020-02-03
36081033100,36061000700,305,2020-02-03
36081038302,36061000700,119,2020-02-03
36081041300,36061000700,72,2020-02-03
36081047100,36061000700,125,2020-02-03
36081049302,36061000700,78,2020-02-03
36081071100,36061000700,97,2020-02-03
36081071600,36061000700,299,2020-02-03
36081161700,36061000700,74,2020-02-03
36085014604,36061000700,101,2020-02-03
36085022600,36061000700,94,2020-02-03
36085030301,36061000700,104,2020-02-03
36103122300,36061000700,116,2020-02-03
36103135401,36061000700,106,2020-02-03
36103146605,36061000700,81,2020-02-03
36103158804,36061000700,77,2020-02-03
34003022100,36061000700,61,2020-02-10
34003035200,36061000700,61,2020-02-10
34013001800,36061000700,106,2020-02-10
34013007900,36061000700,73,2020-02-10
34013016100,36061000700,83,2020-02-10
