origin,destination,trips,date
34013016800,36047042900,102,2020-01-27
34017007700,36047042900,103,2020-01-27
34017014800,36047042900,247,2020-01-27
34027042600,36047042900,101,2020-01-27
36005002400,36047042900,181,2020-01-27
36005004200,36047042900,324,2020-01-27
36005004400,36047042900,104,2020-01-27
36005007100,36047042900,140,2020-01-27
36005012300,36047042900,141,2020-01-27
36005020200,36047042900,177,2020-01-27
36005030000,36047042900,570,2020-01-27
36005033400,36047042900,128,2020-01-27
36005037100,36047042900,115,2020-01-27
36047001100,36047042900,183,2020-01-27
36047001300,36047042900,133,2020-01-27
36047001800,36047042900,138,2020-01-27
36047002100,36047042900,117,2020-01-27
36047003500,36047042900,113,2020-01-27
36047003700,36047042900,125,2020-01-27
36047004300,36047042900,98,2020-01-27
36047004900,36047042900,150,2020-01-27
36047005300,36047042900,136,2020-01-27
36047008500,36047042900,202,2020-01-27
36047009000,36047042900,131,2020-01-27
36047009400,36047042900,99,2020-01-27
36047009800,36047042900,294,2020-01-27
36047010400,36047042900,361,2020-01-27
36047010600,36047042900,101,2020-01-27
36047011900,36047042900,132,2020-01-27
36047012902,36047042900,173,2020-01-27
36047015700,36047042900,110,2020-01-27
36047017100,36047042900,140,2020-01-27
36047018501,36047042900,186,2020-01-27
36047019700,36047042900,228,2020-01-27
36047021100,36047042900,160,2020-01-27
36047021600,36047042900,99,2020-01-27
36047021800,36047042900,94,2020-01-27
36047022700,36047042900,395,2020-01-27
36047022800,36047042900,166,2020-01-27
36047023200,36047042900,98,2020-01-27
36047023800,36047042900,116,2020-01-27
36047024000,36047042900,178,2020-01-27
36047024100,36047042900,383,2020-01-27
36047025300,36047042900,104,2020-01-27
36047027700,36047042900,172,2020-01-27
36047028700,36047042900,107,2020-01-27
36047029300,36047042900,154,2020-01-27
36047029500,36047042900,115,2020-01-27
36047029700,36047042900,123,2020-01-27
36047032100,36047042900,147,2020-01-27
36047032500,36047042900,119,2020-01-27
36047035100,36047042900,112,2020-01-27
36047036700,36047042900,367,2020-01-27
36047037300,36047042900,164,2020-01-27
36047037900,36047042900,163,2020-01-27
36047038700,36047042900,116,2020-01-27
36047039100,36047042900,554,2020-01-27
36047039900,36047042900,317,2020-01-27
36047040300,36047042900,119,2020-01-27
36047041300,36047042900,741,2020-01-27
36047041700,36047042900,262,2020-01-27
36047042100,36047042900,304,2020-01-27
36047042300,36047042900,899,2020-01-27
36047042500,36047042900,281,2020-01-27
36047042700,36047042900,766,2020-01-27
36047042900,36047042900,7026,2020-01-27
36047043100,36047042900,2428,2020-01-27
36047043300,36047042900,402,2020-01-27
36047043500,36047042900,204,2020-01-27
36047043700,36047042900,162,2020-01-27
36047044100,36047042900,251,2020-01-27
36047044300,36047042900,785,2020-01-27
36047044500,36047042900,3272,2020-01-27
36047044700,36047042900,519,2020-01-27
36047044900,36047042900,117,2020-01-27
36047045300,36047042900,329,2020-01-27
36047047800,36047042900,283,2020-01-27
36047048100,36047042900,130,2020-01-27
36047049100,36047042900,134,2020-01-27
36047049300,36047042900,327,2020-01-27
36047049500,36047042900,1136,2020-01-27
36047050100,36047042900,133,2020-01-27
36047050500,36047042900,1094,2020-01-27
36047051300,36047042900,119,2020-01-27
36047051900,36047042900,92,2020-01-27
36047052500,36047042900,130,2020-01-27
36047052900,36047042900,92,2020-01-27
36047053500,36047042900,126,2020-01-27
36047055100,36047042900,207,2020-01-27
36047055300,36047042900,329,2020-01-27
36047055500,36047042900,136,2020-01-27
36047056100,36047042900,126,2020-01-27
36047056500,36047042900,92,2020-01-27
36047056900,36047042900,125,2020-01-27
36047059100,36047042900,94,2020-01-27
36047079200,36047042900,132,2020-01-27
36047079601,36047042900,125,2020-01-27
36047087800,36047042900,92,2020-01-27
36047090800,36047042900,221,2020-01-27
36047105804,36047042900,170,2020-01-27
36047107000,36047042900,100,2020-01-27
36047114400,36047042900,308,2020-01-27
36047115600,36047042900,148,2020-01-27
36047117201,36047042900,163,2020-01-27
36047119000,36047042900,173,2020-01-27
36061000900,36047042900,221,2020-01-27
36061001600,36047042900,104,2020-01-27
36061001800,36047042900,201,2020-01-27
36061002900,36047042900,104,2020-01-27
36061003100,36047042900,136,2020-01-27
36061003300,36047042900,139,2020-01-27
36061003400,36047042900,127,2020-01-27
36061003800,36047042900,96,2020-01-27
36061003900,36047042900,120,2020-01-27
36061004000,36047042900,108,2020-01-27
36061004200,36047042900,127,2020-01-27
36061004300,36047042900,246,2020-01-27
36061004800,36047042900,124,2020-01-27
36061004900,36047042900,107,2020-01-27
36061005000,36047042900,103,2020-01-27
36061005200,36047042900,301,2020-01-27
36061005501,36047042900,113,2020-01-27
36061007100,36047042900,132,2020-01-27
36061007600,36047042900,127,2020-01-27
36061008100,36047042900,208,2020-01-27
36061008900,36047042900,247,2020-01-27
36061009100,36047042900,193,2020-01-27
36061009200,36047042900,250,2020-01-27
36061009600,36047042900,281,2020-01-27
36061009900,36047042900,292,2020-01-27
36061010100,36047042900,135,2020-01-27
36061010800,36047042900,188,2020-01-27
36061010900,36047042900,252,2020-01-27
36061011202,36047042900,161,2020-01-27
36061011300,36047042900,126,2020-01-27
36061011500,36047042900,99,2020-01-27
36061012600,36047042900,116,2020-01-27
36061012700,36047042900,167,2020-01-27
36061013100,36047042900,129,2020-01-27
36061013300,36047042900,112,2020-01-27
36061013900,36047042900,125,2020-01-27
36061014801,36047042900,144,2020-01-27
36061014802,36047042900,122,2020-01-27
36061015001,36047042900,105,2020-01-27
36061015300,36047042900,104,2020-01-27
36061015400,36047042900,142,2020-01-27
36061016500,36047042900,179,2020-01-27
36061017300,36047042900,106,2020-01-27
36061018300,36047042900,224,2020-01-27
36061022200,36047042900,114,2020-01-27
36081000400,36047042900,121,2020-01-27
36081007100,36047042900,116,2020-01-27
36081017900,36047042900,348,2020-01-27
36081021200,36047042900,137,2020-01-27
36081024000,36047042900,252,2020-01-27
36081024300,36047042900,401,2020-01-27
36081024900,36047042900,96,2020-01-27
36081026700,36047042900,204,2020-01-27
36081026901,36047042900,122,2020-01-27
36081027900,36047042900,137,2020-01-27
36081028300,36047042900,108,2020-01-27
36081028400,36047042900,102,2020-01-27
36081028900,36047042900,95,2020-01-27
36081029400,36047042900,122,2020-01-27
36081030600,36047042900,125,2020-01-27
36081033402,36047042900,164,2020-01-27
36081035700,36047042900,265,2020-01-27
36081037300,36047042900,140,2020-01-27
36081051100,36047042900,133,2020-01-27
36081053500,36047042900,436,2020-01-27
36081053900,36047042900,661,2020-01-27
36081054900,36047042900,595,2020-01-27
36081055100,36047042900,218,2020-01-27
36081055300,36047042900,95,2020-01-27
36081055500,36047042900,316,2020-01-27
36081059500,36047042900,170,2020-01-27
36081061301,36047042900,253,2020-01-27
36081067100,36047042900,104,2020-01-27
36081071600,36047042900,406,2020-01-27
36081081400,36047042900,169,2020-01-27
36087012700,36047042900,254,2020-01-27
36103145903,36047042900,280,2020-01-27
36119002405,36047042900,169,2020-01-27
36119003600,36047042900,116,2020-01-27
36005002800,36047042900,126,2020-02-03
36005003900,36047042900,115,2020-02-03
36005006300,36047042900,101,2020-02-03
36005012901,36047042900,89,2020-02-03
36005013100,36047042900,105,2020-02-03
36005013500,36047042900,149,2020-02-03
36005014100,36047042900,85,2020-02-03
36005018500,36047042900,87,2020-02-03
36005028900,36047042900,104,2020-02-03
36005035600,36047042900,213,2020-02-03
36005037800,36047042900,84,2020-02-03
36047000200,36047042900,78,2020-02-03
36047001800,36047042900,94,2020-02-03
36047004100,36047042900,96,2020-02-03
36047004300,36047042900,73,2020-02-03
36047005100,36047042900,85,2020-02-03
36047006500,36047042900,121,2020-02-03
36047008400,36047042900,87,2020-02-03
36047010400,36047042900,80,2020-02-03
36047010800,36047042900,70,2020-02-03
36047015900,36047042900,87,2020-02-03
36047016100,36047042900,168,2020-02-03
36047017700,36047042900,106,2020-02-03
36047018501,36047042900,255,2020-02-03
36047019500,36047042900,94,2020-02-03
36047021100,36047042900,105,2020-02-03
36047022700,36047042900,149,2020-02-03
36047024100,36047042900,193,2020-02-03
36047024700,36047042900,78,2020-02-03
36047025300,36047042900,224,2020-02-03
36047025700,36047042900,90,2020-02-03
36047026300,36047042900,138,2020-02-03
36047028700,36047042900,83,2020-02-03
36047028900,36047042900,94,2020-02-03
36047029300,36047042900,183,2020-02-03
36047031900,36047042900,100,2020-02-03
36047033900,36047042900,159,2020-02-03
36047036900,36047042900,83,2020-02-03
36047038600,36047042900,97,2020-02-03
36047038700,36047042900,85,2020-02-03
36047038900,36047042900,257,2020-02-03
36047039300,36047042900,264,2020-02-03
36047040300,36047042900,94,2020-02-03
36047040900,36047042900,124,2020-02-03
36047041300,36047042900,264,2020-02-03
36047042100,36047042900,170,2020-02-03
36047042300,36047042900,581,2020-02-03
36047042500,36047042900,194,2020-02-03
36047042700,36047042900,84,2020-02-03
36047042900,36047042900,2037,2020-02-03
36047043100,36047042900,2000,2020-02-03
36047043300,36047042900,710,2020-02-03
36047043500,36047042900,97,2020-02-03
36047044100,36047042900,255,2020-02-03
36047044300,36047042900,87,2020-02-03
36047044500,36047042900,1214,2020-02-03
36047044700,36047042900,601,2020-02-03
36047044900,36047042900,357,2020-02-03
36047045300,36047042900,372,2020-02-03
36047047400,36047042900,85,2020-02-03
36047048500,36047042900,273,2020-02-03
36047049100,36047042900,83,2020-02-03
36047049300,36047042900,520,2020-02-03
36047049500,36047042900,228,2020-02-03
36047050500,36047042900,132,2020-02-03
36047050600,36047042900,140,2020-02-03
36047051400,36047042900,111,2020-02-03
36047051900,36047042900,70,2020-02-03
36047052900,36047042900,136,2020-02-03
36047055100,36047042900,110,2020-02-03
36047055300,36047042900,84,2020-02-03
36047057500,36047042900,94,2020-02-03
36047068000,36047042900,134,2020-02-03
36047077400,36047042900,99,2020-02-03
36047088600,36047042900,133,2020-02-03
36047089200,36047042900,81,2020-02-03
36047089400,36047042900,105,2020-02-03
36047090800,36047042900,111,2020-02-03
36047105801,36047042900,132,2020-02-03
36047107000,36047042900,157,2020-02-03
36047114400,36047042900,245,2020-02-03
36047119800,36047042900,87,2020-02-03
36047120800,36047042900,96,2020-02-03
36047152200,36047042900,76,2020-02-03
36059407301,36047042900,95,2020-02-03
36061000600,36047042900,73,2020-02-03
36061000800,36047042900,88,2020-02-03
36061000900,36047042900,318,2020-02-03
36061001800,36047042900,75,2020-02-03
36061002100,36047042900,119,2020-02-03
36061003400,36047042900,258,2020-02-03
36061004000,36047042900,188,2020-02-03
36061004100,36047042900,111,2020-02-03
36061004300,36047042900,259,2020-02-03
36061004500,36047042900,156,2020-02-03
36061004700,36047042900,78,2020-02-03
36061004900,36047042900,90,2020-02-03
36061005400,36047042900,226,2020-02-03
36061005600,36047042900,145,2020-02-03
36061005700,36047042900,137,2020-02-03
36061005800,36047042900,82,2020-02-03
36061006100,36047042900,161,2020-02-03
36061006500,36047042900,115,2020-02-03
36061007400,36047042900,208,2020-02-03
36061007700,36047042900,86,2020-02-03
36061008100,36047042900,73,2020-02-03
36061008200,36047042900,85,2020-02-03
36061008400,36047042900,90,2020-02-03
36061008900,36047042900,135,2020-02-03
36061009100,36047042900,208,2020-02-03
36061009600,36047042900,100,2020-02-03
36061009900,36047042900,210,2020-02-03
36061010000,36047042900,102,2020-02-03
36061010200,36047042900,92,2020-02-03
36061010900,36047042900,225,2020-02-03
36061011201,36047042900,188,2020-02-03
36061011202,36047042900,90,2020-02-03
36061011300,36047042900,78,2020-02-03
36061011401,36047042900,95,2020-02-03
36061011500,36047042900,84,2020-02-03
36061011700,36047042900,88,2020-02-03
36061011800,36047042900,140,2020-02-03
36061012400,36047042900,75,2020-02-03
36061012600,36047042900,89,2020-02-03
36061013100,36047042900,106,2020-02-03
36061014801,36047042900,94,2020-02-03
36061015100,36047042900,138,2020-02-03
36061015300,36047042900,96,2020-02-03
36061015900,36047042900,90,2020-02-03
36061018300,36047042900,106,2020-02-03
36061019400,36047042900,109,2020-02-03
36061019900,36047042900,77,2020-02-03
36061024200,36047042900,89,2020-02-03
36081001900,36047042900,154,2020-02-03
36081002500,36047042900,128,2020-02-03
36081003300,36047042900,128,2020-02-03
36081013600,36047042900,113,2020-02-03
36081017900,36047042900,87,2020-02-03
36081019900,36047042900,196,2020-02-03
36081021200,36047042900,96,2020-02-03
36081024000,36047042900,175,2020-02-03
36081024300,36047042900,95,2020-02-03
36081025400,36047042900,93,2020-02-03
36081025900,36047042900,70,2020-02-03
36081026000,36047042900,97,2020-02-03
36081027100,36047042900,133,2020-02-03
36081028300,36047042900,84,2020-02-03
36081028400,36047042900,87,2020-02-03
36081030600,36047042900,101,2020-02-03
36081032000,36047042900,76,2020-02-03
36081033402,36047042900,133,2020-02-03
36081043701,36047042900,128,2020-02-03
36081053500,36047042900,301,2020-02-03
36081053900,36047042900,397,2020-02-03
36081054900,36047042900,311,2020-02-03
36081055300,36047042900,175,2020-02-03
36081055900,36047042900,153,2020-02-03
36081056700,36047042900,173,2020-02-03
36081057700,36047042900,116,2020-02-03
36081058300,36047042900,216,2020-02-03
36081062300,36047042900,74,2020-02-03
36081062900,36047042900,85,2020-02-03
36081063700,36047042900,409,2020-02-03
36081068300,36047042900,179,2020-02-03
36081071600,36047042900,387,2020-02-03
36081099801,36047042900,111,2020-02-03
36103122300,36047042900,105,2020-02-03
36103158900,36047042900,115,2020-02-03
34017014800,36047042900,73,2020-02-10
34031175401,36047042900,140,2020-02-10
36005009200,36047042900,94,2020-02-10
36005020601,36047042900,113,2020-02-10
36005022101,36047042900,105,2020-02-10
36005023301,36047042900,99,2020-02-10
36005023600,36047042900,91,2020-02-10
36005023702,36047042900,91,2020-02-10
36005030000,36047042900,223,2020-02-10
36005035600,36047042900,145,2020-02-10
36005038100,36047042900,91,2020-02-10
36005039200,36047042900,90,2020-02-10
36005039700,36047042900,396,2020-02-10
36047000100,36047042900,133,2020-02-10
36047001100,36047042900,386,2020-02-10
36047002100,36047042900,196,2020-02-10
36047003500,36047042900,285,2020-02-10
36047005300,36047042900,92,2020-02-10
36047008400,36047042900,93,2020-02-10
36047010000,36047042900,104,2020-02-10
36047013700,36047042900,270,2020-02-10
36047015300,36047042900,224,2020-02-10
36047015700,36047042900,72,2020-02-10
36047019100,36047042900,228,2020-02-10
36047022700,36047042900,199,2020-02-10
36047024100,36047042900,102,2020-02-10
36047024700,36047042900,72,2020-02-10
36047027700,36047042900,270,2020-02-10
36047028700,36047042900,84,2020-02-10
36047029300,36047042900,120,2020-02-10
36047029700,36047042900,96,2020-02-10
36047030500,36047042900,174,2020-02-10
36047030700,36047042900,115,2020-02-10
36047034100,36047042900,128,2020-02-10
36047035100,36047042900,85,2020-02-10
36047035500,36047042900,189,2020-02-10
36047038900,36047042900,85,2020-02-10
36047039100,36047042900,91,2020-02-10
36047039300,36047042900,79,2020-02-10
36047040300,36047042900,144,2020-02-10
36047041700,36047042900,136,2020-02-10
36047041900,36047042900,88,2020-02-10
36047042100,36047042900,85,2020-02-10
36047042300,36047042900,711,2020-02-10
36047042500,36047042900,86,2020-02-10
36047042700,36047042900,289,2020-02-10
36047042900,36047042900,2195,2020-02-10
36047043100,36047042900,995,2020-02-10
36047043300,36047042900,348,2020-02-10
36047043500,36047042900,367,2020-02-10
36047043900,36047042900,331,2020-02-10
36047044100,36047042900,174,2020-02-10
36047044300,36047042900,577,2020-02-10
36047044500,36047042900,693,2020-02-10
36047044900,36047042900,227,2020-02-10
36047045300,36047042900,321,2020-02-10
36047048100,36047042900,121,2020-02-10
36047048500,36047042900,201,2020-02-10
36047048900,36047042900,114,2020-02-10
36047049100,36047042900,400,2020-02-10
36047049300,36047042900,701,2020-02-10
36047049500,36047042900,243,2020-02-10
36047050100,36047042900,181,2020-02-10
36047050500,36047042900,285,2020-02-10
36047051300,36047042900,281,2020-02-10
36047051400,36047042900,104,2020-02-10
36047052700,36047042900,223,2020-02-10
36047054300,36047042900,200,2020-02-10
36047055100,36047042900,170,2020-02-10
36047067200,36047042900,76,2020-02-10
36047080400,36047042900,108,2020-02-10
