origin,destination,trips,date
36079011800,36005033400,137,2020-01-27
36081010600,36005033400,174,2020-01-27
36081019900,36005033400,144,2020-01-27
36081024000,36005033400,442,2020-01-27
36081038302,36005033400,185,2020-01-27
36081071600,36005033400,269,2020-01-27
36087010804,36005033400,343,2020-01-27
36103135201,36005033400,112,2020-01-27
36119000103,36005033400,199,2020-01-27
36119000802,36005033400,165,2020-01-27
36119001403,36005033400,108,2020-01-27
36119002000,36005033400,108,2020-01-27
36119003100,36005033400,145,2020-01-27
36119005001,36005033400,94,2020-01-27
36119005002,36005033400,146,2020-01-27
36119005500,36005033400,106,2020-01-27
36119005901,36005033400,130,2020-01-27
36119005902,36005033400,238,2020-01-27
36119006000,36005033400,125,2020-01-27
36119007000,36005033400,108,2020-01-27
36119007100,36005033400,337,2020-01-27
36119007900,36005033400,101,2020-01-27
36119009400,36005033400,147,2020-01-27
34003019102,36005033400,91,2020-02-03
34003026200,36005033400,74,2020-02-03
34013017500,36005033400,71,2020-02-03
34017010400,36005033400,130,2020-02-03
34017014501,36005033400,88,2020-02-03
34017015100,36005033400,81,2020-02-03
34017019800,36005033400,86,2020-02-03
34023001502,36005033400,82,2020-02-03
34027040200,36005033400,88,2020-02-03
34027045603,36005033400,153,2020-02-03
36005002300,36005033400,112,2020-02-03
36005003900,36005033400,107,2020-02-03
36005005100,36005033400,95,2020-02-03
36005006100,36005033400,97,2020-02-03
36005006300,36005033400,276,2020-02-03
36005006400,36005033400,110,2020-02-03
36005006700,36005033400,115,2020-02-03
36005006800,36005033400,97,2020-02-03
36005007000,36005033400,114,2020-02-03
36005007300,36005033400,77,2020-02-03
36005007700,36005033400,112,2020-02-03
36005008900,36005033400,81,2020-02-03
36005009000,36005033400,190,2020-02-03
36005009300,36005033400,70,2020-02-03
36005011502,36005033400,91,2020-02-03
36005013300,36005033400,160,2020-02-03
36005013500,36005033400,75,2020-02-03
36005014100,36005033400,119,2020-02-03
36005014500,36005033400,72,2020-02-03
36005016100,36005033400,79,2020-02-03
36005016500,36005033400,82,2020-02-03
36005017300,36005033400,121,2020-02-03
36005017701,36005033400,221,2020-02-03
36005018500,36005033400,91,2020-02-03
36005021900,36005033400,151,2020-02-03
36005022000,36005033400,82,2020-02-03
36005022200,36005033400,155,2020-02-03
36005022401,36005033400,260,2020-02-03
36005022403,36005033400,297,2020-02-03
36005022404,36005033400,78,2020-02-03
36005022800,36005033400,107,2020-02-03
36005023000,36005033400,146,2020-02-03
36005023200,36005033400,195,2020-02-03
36005024000,36005033400,112,2020-02-03
36005024700,36005033400,113,2020-02-03
36005025600,36005033400,93,2020-02-03
36005026602,36005033400,118,2020-02-03
36005026702,36005033400,123,2020-02-03
36005027600,36005033400,113,2020-02-03
36005028800,36005033400,93,2020-02-03
36005028900,36005033400,93,2020-02-03
36005029600,36005033400,93,2020-02-03
36005031000,36005033400,220,2020-02-03
36005032600,36005033400,101,2020-02-03
36005032800,36005033400,134,2020-02-03
36005033000,36005033400,327,2020-02-03
36005033201,36005033400,247,2020-02-03
36005033202,36005033400,228,2020-02-03
36005033400,36005033400,1872,2020-02-03
36005033600,36005033400,255,2020-02-03
36005033800,36005033400,94,2020-02-03
36005034800,36005033400,593,2020-02-03
36005035000,36005033400,78,2020-02-03
36005035600,36005033400,248,2020-02-03
36005036100,36005033400,87,2020-02-03
36005036501,36005033400,100,2020-02-03
36005037100,36005033400,112,2020-02-03
36005037504,36005033400,114,2020-02-03
36005037800,36005033400,89,2020-02-03
36005037900,36005033400,85,2020-02-03
36005038000,36005033400,112,2020-02-03
36005038100,36005033400,136,2020-02-03
36005038700,36005033400,238,2020-02-03
36005038800,36005033400,96,2020-02-03
36005039400,36005033400,91,2020-02-03
36005039500,36005033400,122,2020-02-03
36005039700,36005033400,683,2020-02-03
36005040502,36005033400,424,2020-02-03
36005040702,36005033400,114,2020-02-03
36005040900,36005033400,122,2020-02-03
36005042100,36005033400,250,2020-02-03
36005042200,36005033400,94,2020-02-03
36005042300,36005033400,106,2020-02-03
36005042400,36005033400,99,2020-02-03
36005042500,36005033400,85,2020-02-03
36005042600,36005033400,470,2020-02-03
36005042800,36005033400,113,2020-02-03
36005042902,36005033400,168,2020-02-03
36005043100,36005033400,119,2020-02-03
36005046201,36005033400,207,2020-02-03
36005046202,36005033400,158,2020-02-03
36005048400,36005033400,280,2020-02-03
36005051600,36005033400,276,2020-02-03
36047003900,36005033400,84,2020-02-03
36047004500,36005033400,88,2020-02-03
36047006200,36005033400,74,2020-02-03
36047021600,36005033400,156,2020-02-03
36047031500,36005033400,153,2020-02-03
36047033900,36005033400,682,2020-02-03
36047037900,36005033400,89,2020-02-03
36047038500,36005033400,91,2020-02-03
36047042900,36005033400,176,2020-02-03
36047044500,36005033400,162,2020-02-03
36047049400,36005033400,89,2020-02-03
36047052500,36005033400,130,2020-02-03
36047060800,36005033400,115,2020-02-03
36047078600,36005033400,75,2020-02-03
36047114400,36005033400,318,2020-02-03
36047119800,36005033400,87,2020-02-03
36059404901,36005033400,100,2020-02-03
36059406002,36005033400,98,2020-02-03
36059409200,36005033400,86,2020-02-03
36059414800,36005033400,71,2020-02-03
36059415401,36005033400,171,2020-02-03
36059415402,36005033400,75,2020-02-03
36059415700,36005033400,98,2020-02-03
36059518100,36005033400,112,2020-02-03
36061000900,36005033400,126,2020-02-03
36061001300,36005033400,286,2020-02-03
36061001600,36005033400,89,2020-02-03
36061002900,36005033400,118,2020-02-03
36061003100,36005033400,239,2020-02-03
36061003200,36005033400,88,2020-02-03
36061006500,36005033400,179,2020-02-03
36061006600,36005033400,208,2020-02-03
36061007300,36005033400,72,2020-02-03
36061007500,36005033400,101,2020-02-03
36061009200,36005033400,162,2020-02-03
36061009700,36005033400,108,2020-02-03
36061011500,36005033400,143,2020-02-03
36061011600,36005033400,338,2020-02-03
36061011800,36005033400,92,2020-02-03
36061012600,36005033400,71,2020-02-03
36061013400,36005033400,112,2020-02-03
36061014300,36005033400,114,2020-02-03
36061014602,36005033400,152,2020-02-03
36061014801,36005033400,105,2020-02-03
36061015200,36005033400,100,2020-02-03
36061015400,36005033400,103,2020-02-03
36061016200,36005033400,102,2020-02-03
36061016800,36005033400,228,2020-02-03
36061018700,36005033400,79,2020-02-03
36061019200,36005033400,95,2020-02-03
36061019400,36005033400,138,2020-02-03
36061019500,36005033400,102,2020-02-03
36061020500,36005033400,107,2020-02-03
36061022200,36005033400,162,2020-02-03
36061022301,36005033400,70,2020-02-03
36061022800,36005033400,123,2020-02-03
36061023300,36005033400,198,2020-02-03
36061024900,36005033400,162,2020-02-03
36061025100,36005033400,161,2020-02-03
36061027300,36005033400,87,2020-02-03
36081024000,36005033400,85,2020-02-03
36081026700,36005033400,123,2020-02-03
36081029900,36005033400,106,2020-02-03
36081033100,36005033400,122,2020-02-03
36081046700,36005033400,113,2020-02-03
36081060600,36005033400,114,2020-02-03
36081071600,36005033400,118,2020-02-03
36081126700,36005033400,112,2020-02-03
36085027301,36005033400,156,2020-02-03
36087010804,36005033400,160,2020-02-03
36087011502,36005033400,107,2020-02-03
36087011602,36005033400,257,2020-02-03
36103135301,36005033400,159,2020-02-03
36103135401,36005033400,137,2020-02-03
36103158206,36005033400,173,2020-02-03
36119001600,36005033400,140,2020-02-03
36119002600,36005033400,85,2020-02-03
36119003600,36005033400,107,2020-02-03
36119004300,36005033400,101,2020-02-03
36119005500,36005033400,167,2020-02-03
36119005701,36005033400,88,2020-02-03
36119005901,36005033400,261,2020-02-03
36119005902,36005033400,108,2020-02-03
36119006000,36005033400,181,2020-02-03
36119006802,36005033400,97,2020-02-03
36119007900,36005033400,89,2020-02-03
36119014804,36005033400,106,2020-02-03
34003023501,36005033400,130,2020-02-10
34013007400,36005033400,88,2020-02-10
34013021300,36005033400,117,2020-02-10
34017010400,36005033400,134,2020-02-10
34023007102,36005033400,208,2020-02-10
34027041803,36005033400,71,2020-02-10
34027043800,36005033400,74,2020-02-10
36005001600,36005033400,91,2020-02-10
36005002701,36005033400,98,2020-02-10
36005002702,36005033400,295,2020-02-10
36005002800,36005033400,112,2020-02-10
36005004100,36005033400,106,2020-02-10
36005006100,36005033400,95,2020-02-10
36005006300,36005033400,261,2020-02-10
36005006400,36005033400,107,2020-02-10
36005006500,36005033400,79,2020-02-10
36005006700,36005033400,92,2020-02-10
36005006800,36005033400,87,2020-02-10
36005007300,36005033400,207,2020-02-10
36005007600,36005033400,115,2020-02-10
36005008700,36005033400,101,2020-02-10
36005009300,36005033400,85,2020-02-10
36005012901,36005033400,99,2020-02-10
36005014500,36005033400,81,2020-02-10
36005014900,36005033400,156,2020-02-10
36005016300,36005033400,144,2020-02-10
36005016500,36005033400,121,2020-02-10
36005017300,36005033400,114,2020-02-10
36005018500,36005033400,100,2020-02-10
36005019900,36005033400,117,2020-02-10
36005021602,36005033400,94,2020-02-10
36005021900,36005033400,102,2020-02-10
36005022000,36005033400,182,2020-02-10
36005022200,36005033400,92,2020-02-10
36005022401,36005033400,184,2020-02-10
36005022403,36005033400,751,2020-02-10
36005022404,36005033400,416,2020-02-10
36005023000,36005033400,101,2020-02-10
36005023200,36005033400,116,2020-02-10
36005023800,36005033400,88,2020-02-10
36005024000,36005033400,111,2020-02-10
36005026500,36005033400,97,2020-02-10
36005026701,36005033400,96,2020-02-10
36005027700,36005033400,239,2020-02-10
36005028300,36005033400,108,2020-02-10
36005028400,36005033400,141,2020-02-10
36005028900,36005033400,84,2020-02-10
36005029600,36005033400,201,2020-02-10
36005033000,36005033400,84,2020-02-10
36005033201,36005033400,77,2020-02-10
36005033202,36005033400,111,2020-02-10
36005033400,36005033400,1496,2020-02-10
36005033600,36005033400,282,2020-02-10
36005034200,36005033400,144,2020-02-10
36005034800,36005033400,475,2020-02-10
36005035600,36005033400,481,2020-02-10
36005035900,36005033400,90,2020-02-10
36005036100,36005033400,200,2020-02-10
36005036502,36005033400,72,2020-02-10
36005037100,36005033400,210,2020-02-10
36005037504,36005033400,353,2020-02-10
36005038100,36005033400,91,2020-02-10
36005038200,36005033400,82,2020-02-10
36005038600,36005033400,151,2020-02-10
36005039500,36005033400,125,2020-02-10
36005039700,36005033400,623,2020-02-10
36005039901,36005033400,82,2020-02-10
36005040100,36005033400,152,2020-02-10
36005040502,36005033400,366,2020-02-10
36005040701,36005033400,131,2020-02-10
36005040702,36005033400,99,2020-02-10
36005040900,36005033400,114,2020-02-10
36005041500,36005033400,124,2020-02-10
36005042100,36005033400,353,2020-02-10
36005042400,36005033400,79,2020-02-10
36005042500,36005033400,111,2020-02-10
36005042600,36005033400,398,2020-02-10
36005042902,36005033400,176,2020-02-10
36005043100,36005033400,255,2020-02-10
36005046201,36005033400,137,2020-02-10
36005046202,36005033400,319,2020-02-10
36005048400,36005033400,234,2020-02-10
36047014500,36005033400,152,2020-02-10
36047031702,36005033400,103,2020-02-10
36047032500,36005033400,164,2020-02-10
36047033900,36005033400,603,2020-02-10
36047037100,36005033400,136,2020-02-10
36047038700,36005033400,150,2020-02-10
36047040300,36005033400,128,2020-02-10
36047042900,36005033400,231,2020-02-10
36047048100,36005033400,121,2020-02-10
36047051400,36005033400,113,2020-02-10
36047052500,36005033400,97,2020-02-10
36047059100,36005033400,94,2020-02-10
36047061004,36005033400,127,2020-02-10
36047078600,36005033400,77,2020-02-10
36047079200,36005033400,196,2020-02-10
36047079801,36005033400,118,2020-02-10
36047107800,36005033400,170,2020-02-10
36047114400,36005033400,243,2020-02-10
36047119600,36005033400,113,2020-02-10
36059411000,36005033400,96,2020-02-10
36061001300,36005033400,313,2020-02-10
36061001502,36005033400,167,2020-02-10
36061002900,36005033400,93,2020-02-10
36061003100,36005033400,268,2020-02-10
36061005000,36005033400,95,2020-02-10
36061006400,36005033400,97,2020-02-10
36061006500,36005033400,90,2020-02-10
36061007100,36005033400,100,2020-02-10
36061008900,36005033400,122,2020-02-10
36061009200,36005033400,134,2020-02-10
36061010000,36005033400,91,2020-02-10
36061010100,36005033400,94,2020-02-10
36061011600,36005033400,165,2020-02-10
36061011800,36005033400,94,2020-02-10
36061013000,36005033400,97,2020-02-10
36061014801,36005033400,89,2020-02-10
36061016800,36005033400,178,2020-02-10
36061017401,36005033400,104,2020-02-10
36061018700,36005033400,79,2020-02-10
36061019800,36005033400,93,2020-02-10
36061019900,36005033400,106,2020-02-10
36061020500,36005033400,117,2020-02-10
36061020800,36005033400,84,2020-02-10
36061021200,36005033400,118,2020-02-10
36061021900,36005033400,122,2020-02-10
36061022200,36005033400,84,2020-02-10
36061022800,36005033400,94,2020-02-10
36061024302,36005033400,111,2020-02-10
36061024500,36005033400,92,2020-02-10
36061025100,36005033400,141,2020-02-10
36081017900,36005033400,81,2020-02-10
36085007500,36005033400,80,2020-02-10
36085010500,36005033400,97,2020-02-10
36087010804,36005033400,241,2020-02-10
36087012300,36005033400,124,2020-02-10
36103135201,36005033400,362,2020-02-10
36103146102,36005033400,120,2020-02-10
36103158108,36005033400,76,2020-02-10
36119000801,36005033400,125,2020-02-10
36119002202,36005033400,122,2020-02-10
36119003000,36005033400,106,2020-02-10
36119004300,36005033400,104,2020-02-10
36119005500,36005033400,84,2020-02-10
36119005701,36005033400,93,2020-02-10
36119006300,36005033400,220,2020-02-10
36119009400,36005033400,217,2020-02-10
34013004600,36005033400,128,2020-02-17
34013009000,36005033400,94,2020-02-17
34013011300,36005033400,121,2020-02-17
34017000100,36005033400,141,2020-02-17
34017010700,36005033400,96,2020-02-17
34023000603,36005033400,106,2020-02-17
34023005800,36005033400,107,2020-02-17
34027041803,36005033400,131,2020-02-17
34027044702,36005033400,143,2020-02-17
36005002701,36005033400,115,2020-02-17
36005002702,36005033400,164,2020-02-17
36005004800,36005033400,144,2020-02-17
36005006100,36005033400,141,2020-02-17
36005006300,36005033400,104,2020-02-17
36005006500,36005033400,96,2020-02-17
36005006700,36005033400,111,2020-02-17
36005007000,36005033400,301,2020-02-17
36005007300,36005033400,93,2020-02-17
36005009000,36005033400,229,2020-02-17
36005014500,36005033400,93,2020-02-17
36005016100,36005033400,130,2020-02-17
36005016500,36005033400,109,2020-02-17
36005017702,36005033400,114,2020-02-17
36005020000,36005033400,108,2020-02-17
36005021001,36005033400,127,2020-02-17
36005021601,36005033400,122,2020-02-17
36005021800,36005033400,102,2020-02-17
36005022000,36005033400,218,2020-02-17
36005022401,36005033400,258,2020-02-17
36005022403,36005033400,339,2020-02-17
36005022404,36005033400,101,2020-02-17
36005023600,36005033400,144,2020-02-17
36005023800,36005033400,163,2020-02-17
36005024000,36005033400,125,2020-02-17
36005024600,36005033400,93,2020-02-17
36005025500,36005033400,198,2020-02-17
36005026701,36005033400,149,2020-02-17
36005028400,36005033400,120,2020-02-17
36005028700,36005033400,115,2020-02-17
36005032600,36005033400,180,2020-02-17
36005033000,36005033400,101,2020-02-17
36005033202,36005033400,131,2020-02-17
36005033400,36005033400,2176,2020-02-17
36005033600,36005033400,488,2020-02-17
36005034800,36005033400,611,2020-02-17
36005035600,36005033400,313,2020-02-17
36005036000,36005033400,125,2020-02-17
36005036100,36005033400,97,2020-02-17
36005036400,36005033400,270,2020-02-17
36005036901,36005033400,134,2020-02-17
36005037100,36005033400,128,2020-02-17
36005037504,36005033400,238,2020-02-17
36005037900,36005033400,109,2020-02-17
36005038100,36005033400,161,2020-02-17
36005038600,36005033400,95,2020-02-17
36005039700,36005033400,488,2020-02-17
36005039901,36005033400,223,2020-02-17
36005040303,36005033400,141,2020-02-17
36005040502,36005033400,263,2020-02-17
36005040900,36005033400,131,2020-02-17
36005041300,36005033400,125,2020-02-17
36005041500,36005033400,145,2020-02-17
36005042100,36005033400,199,2020-02-17
36005042500,36005033400,107,2020-02-17
36005042600,36005033400,729,2020-02-17
36005042902,36005033400,101,2020-02-17
36005043100,36005033400,348,2020-02-17
36005046000,36005033400,167,2020-02-17
36005046201,36005033400,250,2020-02-17
36005048400,36005033400,325,2020-02-17
36005050400,36005033400,120,2020-02-17
36047026000,36005033400,100,2020-02-17
