origin,destination,trips,date
36061010200,36005022901,132,2020-01-20
36061010300,36005022901,113,2020-01-20
36061010900,36005022901,193,2020-01-20
36061011500,36005022901,104,2020-01-20
36061011800,36005022901,295,2020-01-20
36061012500,36005022901,130,2020-01-20
36061013100,36005022901,211,2020-01-20
36061013900,36005022901,103,2020-01-20
36061016500,36005022901,207,2020-01-20
36061017300,36005022901,289,2020-01-20
36061017401,36005022901,175,2020-01-20
36061018200,36005022901,245,2020-01-20
36061018300,36005022901,100,2020-01-20
36061018400,36005022901,166,2020-01-20
36061019600,36005022901,190,2020-01-20
36061021900,36005022901,162,2020-01-20
36061022000,36005022901,143,2020-01-20
36061022301,36005022901,273,2020-01-20
36061022500,36005022901,173,2020-01-20
36061022600,36005022901,273,2020-01-20
36061023100,36005022901,211,2020-01-20
36061024500,36005022901,100,2020-01-20
36061025300,36005022901,107,2020-01-20
36061025700,36005022901,103,2020-01-20
36061026900,36005022901,116,2020-01-20
36061027100,36005022901,272,2020-01-20
36061029100,36005022901,228,2020-01-20
36061029300,36005022901,331,2020-01-20
36061030900,36005022901,427,2020-01-20
36081000100,36005022901,436,2020-01-20
36081000700,36005022901,141,2020-01-20
36081001900,36005022901,171,2020-01-20
36081006900,36005022901,102,2020-01-20
36081024000,36005022901,111,2020-01-20
36081038302,36005022901,171,2020-01-20
36081071600,36005022901,100,2020-01-20
36081076902,36005022901,89,2020-01-20
36081134700,36005022901,279,2020-01-20
36103111900,36005022901,127,2020-01-20
36119000103,36005022901,122,2020-01-20
36119001302,36005022901,113,2020-01-20
36119001303,36005022901,291,2020-01-20
36119001401,36005022901,139,2020-01-20
36119001504,36005022901,341,2020-01-20
36119002404,36005022901,89,2020-01-20
36119005500,36005022901,90,2020-01-20
34003036100,36005022901,163,2020-01-27
34003054600,36005022901,115,2020-01-27
34017014800,36005022901,87,2020-01-27
34023005200,36005022901,126,2020-01-27
34031143400,36005022901,80,2020-01-27
34031180700,36005022901,178,2020-01-27
34031182700,36005022901,121,2020-01-27
36005000200,36005022901,138,2020-01-27
36005002500,36005022901,127,2020-01-27
36005002702,36005022901,148,2020-01-27
36005003300,36005022901,162,2020-01-27
36005003900,36005022901,165,2020-01-27
36005004001,36005022901,269,2020-01-27
36005004100,36005022901,162,2020-01-27
36005004300,36005022901,251,2020-01-27
36005005100,36005022901,636,2020-01-27
36005005300,36005022901,215,2020-01-27
36005005400,36005022901,319,2020-01-27
36005006100,36005022901,515,2020-01-27
36005006300,36005022901,1979,2020-01-27
36005006500,36005022901,411,2020-01-27
36005006700,36005022901,165,2020-01-27
36005007000,36005022901,124,2020-01-27
36005007100,36005022901,220,2020-01-27
36005007600,36005022901,142,2020-01-27
36005007700,36005022901,187,2020-01-27
36005007800,36005022901,126,2020-01-27
36005008500,36005022901,106,2020-01-27
36005008900,36005022901,358,2020-01-27
36005009000,36005022901,437,2020-01-27
36005009200,36005022901,109,2020-01-27
36005009300,36005022901,826,2020-01-27
36005011000,36005022901,165,2020-01-27
36005011502,36005022901,175,2020-01-27
36005011700,36005022901,122,2020-01-27
36005011900,36005022901,138,2020-01-27
36005012901,36005022901,121,2020-01-27
36005013100,36005022901,166,2020-01-27
36005013500,36005022901,395,2020-01-27
36005014300,36005022901,154,2020-01-27
36005014500,36005022901,317,2020-01-27
36005014701,36005022901,177,2020-01-27
36005014900,36005022901,462,2020-01-27
36005016500,36005022901,339,2020-01-27
36005016700,36005022901,784,2020-01-27
36005016900,36005022901,195,2020-01-27
36005017100,36005022901,299,2020-01-27
36005017300,36005022901,584,2020-01-27
36005017702,36005022901,135,2020-01-27
36005017901,36005022901,280,2020-01-27
36005017902,36005022901,149,2020-01-27
36005018102,36005022901,155,2020-01-27
36005018400,36005022901,125,2020-01-27
36005018500,36005022901,382,2020-01-27
36005019300,36005022901,117,2020-01-27
36005019500,36005022901,112,2020-01-27
36005019700,36005022901,336,2020-01-27
36005020000,36005022901,115,2020-01-27
36005020400,36005022901,150,2020-01-27
36005021302,36005022901,150,2020-01-27
36005021700,36005022901,667,2020-01-27
36005021900,36005022901,667,2020-01-27
36005022000,36005022901,95,2020-01-27
36005022101,36005022901,247,2020-01-27
36005022102,36005022901,372,2020-01-27
36005022200,36005022901,96,2020-01-27
36005022300,36005022901,278,2020-01-27
36005022500,36005022901,356,2020-01-27
36005022701,36005022901,3016,2020-01-27
36005022702,36005022901,269,2020-01-27
36005022703,36005022901,1051,2020-01-27
36005022901,36005022901,6554,2020-01-27
36005022902,36005022901,3875,2020-01-27
36005023100,36005022901,2418,2020-01-27
36005023301,36005022901,1356,2020-01-27
36005023302,36005022901,2312,2020-01-27
36005023502,36005022901,841,2020-01-27
36005023703,36005022901,107,2020-01-27
36005023900,36005022901,128,2020-01-27
36005024100,36005022901,259,2020-01-27
36005024300,36005022901,339,2020-01-27
36005024900,36005022901,416,2020-01-27
36005025300,36005022901,278,2020-01-27
36005025500,36005022901,129,2020-01-27
36005026500,36005022901,429,2020-01-27
36005027600,36005022901,158,2020-01-27
36005027900,36005022901,98,2020-01-27
36005028500,36005022901,131,2020-01-27
36005030000,36005022901,122,2020-01-27
36005030200,36005022901,295,2020-01-27
36005033000,36005022901,107,2020-01-27
36005033202,36005022901,152,2020-01-27
36005033700,36005022901,155,2020-01-27
36005036100,36005022901,245,2020-01-27
36005036700,36005022901,107,2020-01-27
36005036901,36005022901,101,2020-01-27
36005037100,36005022901,155,2020-01-27
36005037300,36005022901,203,2020-01-27
36005037504,36005022901,306,2020-01-27
36005037900,36005022901,405,2020-01-27
36005038301,36005022901,340,2020-01-27
36005038302,36005022901,231,2020-01-27
36005038500,36005022901,125,2020-01-27
36005038700,36005022901,117,2020-01-27
36005038900,36005022901,115,2020-01-27
36005039300,36005022901,118,2020-01-27
36005039500,36005022901,578,2020-01-27
36005039700,36005022901,99,2020-01-27
36005039901,36005022901,705,2020-01-27
36005039902,36005022901,242,2020-01-27
36005040100,36005022901,251,2020-01-27
36005040501,36005022901,147,2020-01-27
36005040502,36005022901,423,2020-01-27
36005040600,36005022901,141,2020-01-27
36005040900,36005022901,266,2020-01-27
36005041100,36005022901,211,2020-01-27
36005041800,36005022901,112,2020-01-27
36005042100,36005022901,312,2020-01-27
36005042300,36005022901,126,2020-01-27
36005043100,36005022901,348,2020-01-27
36005046201,36005022901,411,2020-01-27
36005050400,36005022901,142,2020-01-27
36047000900,36005022901,154,2020-01-27
36047003300,36005022901,121,2020-01-27
36047003700,36005022901,92,2020-01-27
36047003900,36005022901,100,2020-01-27
36047004700,36005022901,213,2020-01-27
36047028900,36005022901,268,2020-01-27
36047033900,36005022901,159,2020-01-27
36047038500,36005022901,125,2020-01-27
36047049100,36005022901,218,2020-01-27
36047052300,36005022901,124,2020-01-27
36047056100,36005022901,209,2020-01-27
36047057500,36005022901,107,2020-01-27
36047090000,36005022901,134,2020-01-27
36059300900,36005022901,101,2020-01-27
36061001002,36005022901,189,2020-01-27
36061001300,36005022901,277,2020-01-27
36061001402,36005022901,306,2020-01-27
36061001800,36005022901,109,2020-01-27
36061002201,36005022901,150,2020-01-27
36061003100,36005022901,751,2020-01-27
36061003602,36005022901,114,2020-01-27
36061003700,36005022901,160,2020-01-27
36061004700,36005022901,105,2020-01-27
36061004800,36005022901,105,2020-01-27
36061005501,36005022901,295,2020-01-27
36061006100,36005022901,103,2020-01-27
36061007000,36005022901,98,2020-01-27
36061007400,36005022901,127,2020-01-27
36061007500,36005022901,122,2020-01-27
36061007600,36005022901,109,2020-01-27
36061008000,36005022901,147,2020-01-27
36061008200,36005022901,278,2020-01-27
36061008300,36005022901,140,2020-01-27
36061008400,36005022901,138,2020-01-27
36061008900,36005022901,231,2020-01-27
36061009400,36005022901,516,2020-01-27
36061009500,36005022901,247,2020-01-27
36061009600,36005022901,100,2020-01-27
36061009900,36005022901,981,2020-01-27
36061010100,36005022901,145,2020-01-27
36061010200,36005022901,125,2020-01-27
36061010300,36005022901,118,2020-01-27
36061010400,36005022901,126,2020-01-27
36061010900,36005022901,110,2020-01-27
36061011100,36005022901,312,2020-01-27
36061011300,36005022901,109,2020-01-27
36061011401,36005022901,127,2020-01-27
36061011500,36005022901,622,2020-01-27
36061011900,36005022901,128,2020-01-27
36061013100,36005022901,259,2020-01-27
36061013700,36005022901,136,2020-01-27
36061013800,36005022901,137,2020-01-27
36061013900,36005022901,210,2020-01-27
36061014500,36005022901,189,2020-01-27
36061014602,36005022901,102,2020-01-27
36061014802,36005022901,136,2020-01-27
36061015602,36005022901,289,2020-01-27
36061016400,36005022901,153,2020-01-27
36061016800,36005022901,280,2020-01-27
36061017300,36005022901,106,2020-01-27
36061017500,36005022901,157,2020-01-27
36061017900,36005022901,110,2020-01-27
36061018200,36005022901,92,2020-01-27
36061018800,36005022901,143,2020-01-27
36061019000,36005022901,119,2020-01-27
36061019100,36005022901,183,2020-01-27
36061019300,36005022901,323,2020-01-27
36061019600,36005022901,135,2020-01-27
36061021100,36005022901,185,2020-01-27
36061021200,36005022901,449,2020-01-27
36061021900,36005022901,148,2020-01-27
36061022000,36005022901,134,2020-01-27
36061023300,36005022901,156,2020-01-27
36061024200,36005022901,138,2020-01-27
36061025700,36005022901,217,2020-01-27
36061025900,36005022901,165,2020-01-27
36061026100,36005022901,312,2020-01-27
36061026300,36005022901,456,2020-01-27
36061026500,36005022901,209,2020-01-27
36061026900,36005022901,102,2020-01-27
36061027100,36005022901,115,2020-01-27
36061027500,36005022901,110,2020-01-27
36061029100,36005022901,438,2020-01-27
36061029300,36005022901,356,2020-01-27
36081000100,36005022901,106,2020-01-27
36081000700,36005022901,92,2020-01-27
36081002500,36005022901,137,2020-01-27
36081005500,36005022901,310,2020-01-27
36081016600,36005022901,139,2020-01-27
36081024900,36005022901,161,2020-01-27
36081025800,36005022901,114,2020-01-27
36081027900,36005022901,108,2020-01-27
36081028700,36005022901,178,2020-01-27
36081038302,36005022901,185,2020-01-27
36081043200,36005022901,148,2020-01-27
36081071100,36005022901,100,2020-01-27
36081071600,36005022901,153,2020-01-27
36081086400,36005022901,210,2020-01-27
36103145603,36005022901,201,2020-01-27
36103158202,36005022901,108,2020-01-27
36119001303,36005022901,134,2020-01-27
36119001401,36005022901,125,2020-01-27
36119001504,36005022901,675,2020-01-27
36119001505,36005022901,132,2020-01-27
36119002000,36005022901,150,2020-01-27
36119002404,36005022901,224,2020-01-27
36119003600,36005022901,280,2020-01-27
36119004000,36005022901,211,2020-01-27
36119005500,36005022901,199,2020-01-27
36119006300,36005022901,166,2020-01-27
36119010903,36005022901,127,2020-01-27
36119011200,36005022901,96,2020-01-27
34003002200,36005022901,64,2020-02-03
34003014000,36005022901,84,2020-02-03
34003019204,36005022901,77,2020-02-03
34003023402,36005022901,64,2020-02-03
34003052200,36005022901,59,2020-02-03
34013002400,36005022901,127,2020-02-03
34013980200,36005022901,97,2020-02-03
34017011000,36005022901,71,2020-02-03
34017019200,36005022901,89,2020-02-03
34031181300,36005022901,72,2020-02-03
34039030701,36005022901,64,2020-02-03
36005001600,36005022901,121,2020-02-03
36005002000,36005022901,237,2020-02-03
36005002701,36005022901,101,2020-02-03
36005003900,36005022901,90,2020-02-03
36005004200,36005022901,106,2020-02-03
36005004300,36005022901,179,2020-02-03
36005005002,36005022901,111,2020-02-03
36005005100,36005022901,765,2020-02-03
36005005600,36005022901,97,2020-02-03
36005005902,36005022901,90,2020-02-03
36005006000,36005022901,89,2020-02-03
36005006100,36005022901,857,2020-02-03
36005006300,36005022901,1204,2020-02-03
36005006500,36005022901,206,2020-02-03
36005007100,36005022901,172,2020-02-03
36005007800,36005022901,85,2020-02-03
36005008300,36005022901,93,2020-02-03
36005009000,36005022901,166,2020-02-03
36005009300,36005022901,749,2020-02-03
36005009600,36005022901,124,2020-02-03
36005011000,36005022901,117,2020-02-03
36005011900,36005022901,186,2020-02-03
36005013500,36005022901,268,2020-02-03
36005014500,36005022901,287,2020-02-03
36005014701,36005022901,263,2020-02-03
36005014702,36005022901,106,2020-02-03
36005015100,36005022901,90,2020-02-03
36005015900,36005022901,77,2020-02-03
36005016300,36005022901,109,2020-02-03
36005016500,36005022901,315,2020-02-03
36005016600,36005022901,85,2020-02-03
36005016700,36005022901,670,2020-02-03
36005017100,36005022901,97,2020-02-03
36005017500,36005022901,120,2020-02-03
36005017702,36005022901,194,2020-02-03
36005017902,36005022901,112,2020-02-03
36005018102,36005022901,469,2020-02-03
36005018302,36005022901,95,2020-02-03
36005018400,36005022901,96,2020-02-03
36005018500,36005022901,104,2020-02-03
36005019300,36005022901,230,2020-02-03
36005019700,36005022901,290,2020-02-03
36005020200,36005022901,80,2020-02-03
36005020501,36005022901,188,2020-02-03
36005020900,36005022901,548,2020-02-03
36005021302,36005022901,91,2020-02-03
36005021501,36005022901,207,2020-02-03
36005021700,36005022901,326,2020-02-03
36005021900,36005022901,315,2020-02-03
36005022101,36005022901,76,2020-02-03
36005022102,36005022901,75,2020-02-03
36005022500,36005022901,400,2020-02-03
36005022701,36005022901,2353,2020-02-03
36005022702,36005022901,398,2020-02-03
36005022703,36005022901,405,2020-02-03
36005022901,36005022901,1519,2020-02-03
36005022902,36005022901,2486,2020-02-03
36005023100,36005022901,431,2020-02-03
36005023200,36005022901,87,2020-02-03
36005023301,36005022901,537,2020-02-03
36005023302,36005022901,670,2020-02-03
36005023501,36005022901,80,2020-02-03
36005023502,36005022901,831,2020-02-03
36005023702,36005022901,412,2020-02-03
36005023703,36005022901,419,2020-02-03
36005023704,36005022901,93,2020-02-03
36005023900,36005022901,119,2020-02-03
36005024000,36005022901,111,2020-02-03
36005024100,36005022901,325,2020-02-03
36005024300,36005022901,262,2020-02-03
36005024501,36005022901,108,2020-02-03
36005024900,36005022901,238,2020-02-03
36005025600,36005022901,93,2020-02-03
36005025700,36005022901,114,2020-02-03
36005026500,36005022901,80,2020-02-03
36005027900,36005022901,143,2020-02-03
36005028500,36005022901,128,2020-02-03
36005030100,36005022901,173,2020-02-03
36005030200,36005022901,146,2020-02-03
36005031000,36005022901,98,2020-02-03
36005031200,36005022901,97,2020-02-03
36005032800,36005022901,103,2020-02-03
36005036100,36005022901,91,2020-02-03
36005036901,36005022901,84,2020-02-03
36005037000,36005022901,94,2020-02-03
36005037504,36005022901,210,2020-02-03
36005037800,36005022901,104,2020-02-03
36005037900,36005022901,354,2020-02-03
36005038100,36005022901,212,2020-02-03
36005038302,36005022901,88,2020-02-03
36005038500,36005022901,120,2020-02-03
36005039000,36005022901,102,2020-02-03
36005039300,36005022901,110,2020-02-03
36005039500,36005022901,122,2020-02-03
36005039700,36005022901,154,2020-02-03
36005039901,36005022901,177,2020-02-03
36005039902,36005022901,147,2020-02-03
36005040100,36005022901,312,2020-02-03
36005040900,36005022901,261,2020-02-03
36005041100,36005022901,86,2020-02-03
36005041300,36005022901,86,2020-02-03
36005041500,36005022901,201,2020-02-03
36005041900,36005022901,86,2020-02-03
36005042100,36005022901,172,2020-02-03
36005042902,36005022901,80,2020-02-03
36005043100,36005022901,272,2020-02-03
36005043400,36005022901,97,2020-02-03
36005046201,36005022901,885,2020-02-03
36047000900,36005022901,266,2020-02-03
36047019100,36005022901,84,2020-02-03
36047033900,36005022901,159,2020-02-03
36047044300,36005022901,108,2020-02-03
36047052300,36005022901,101,2020-02-03
36047052700,36005022901,75,2020-02-03
36047055700,36005022901,112,2020-02-03
36047056100,36005022901,246,2020-02-03
36047107000,36005022901,202,2020-02-03
36047114400,36005022901,98,2020-02-03
36047118600,36005022901,122,2020-02-03
36047150200,36005022901,117,2020-02-03
36059300900,36005022901,86,2020-02-03
36059410400,36005022901,114,2020-02-03
36061000600,36005022901,135,2020-02-03
36061001200,36005022901,102,2020-02-03
36061001300,36005022901,104,2020-02-03
36061002000,36005022901,139,2020-02-03
36061002100,36005022901,269,2020-02-03
36061002201,36005022901,157,2020-02-03
36061002900,36005022901,213,2020-02-03
36061003200,36005022901,75,2020-02-03
36061004800,36005022901,143,2020-02-03
