origin,destination,trips,date
36047030500,36047121400,178,2020-01-20
36047030700,36047121400,93,2020-01-20
36047031500,36047121400,125,2020-01-20
36047032600,36047121400,178,2020-01-20
36047033300,36047121400,194,2020-01-20
36047033900,36047121400,149,2020-01-20
36047034200,36047121400,327,2020-01-20
36047034300,36047121400,108,2020-01-20
36047034800,36047121400,126,2020-01-20
36047035100,36047121400,117,2020-01-20
36047035200,36047121400,233,2020-01-20
36047035700,36047121400,171,2020-01-20
36047036700,36047121400,151,2020-01-20
36047036900,36047121400,171,2020-01-20
36047037900,36047121400,155,2020-01-20
36047038100,36047121400,140,2020-01-20
36047039900,36047121400,270,2020-01-20
36047040100,36047121400,102,2020-01-20
36047040500,36047121400,155,2020-01-20
36047040900,36047121400,135,2020-01-20
36047044200,36047121400,118,2020-01-20
36047044300,36047121400,133,2020-01-20
36047044900,36047121400,133,2020-01-20
36047048100,36047121400,138,2020-01-20
36047049100,36047121400,159,2020-01-20
36047050000,36047121400,107,2020-01-20
36047050100,36047121400,106,2020-01-20
36047050900,36047121400,123,2020-01-20
36047051200,36047121400,145,2020-01-20
36047051500,36047121400,259,2020-01-20
36047052500,36047121400,213,2020-01-20
36047053300,36047121400,361,2020-01-20
36047053800,36047121400,97,2020-01-20
36047060000,36047121400,141,2020-01-20
36047060800,36047121400,109,2020-01-20
36047061600,36047121400,686,2020-01-20
36047064600,36047121400,144,2020-01-20
36047072000,36047121400,205,2020-01-20
36047073800,36047121400,173,2020-01-20
36047074000,36047121400,292,2020-01-20
36047077000,36047121400,127,2020-01-20
36047077400,36047121400,119,2020-01-20
36047079400,36047121400,131,2020-01-20
36047079602,36047121400,186,2020-01-20
36047080400,36047121400,147,2020-01-20
36047081600,36047121400,164,2020-01-20
36047082200,36047121400,174,2020-01-20
36047082400,36047121400,233,2020-01-20
36047082600,36047121400,153,2020-01-20
36047082800,36047121400,139,2020-01-20
36047083000,36047121400,100,2020-01-20
36047086000,36047121400,104,2020-01-20
36047088600,36047121400,266,2020-01-20
36047088800,36047121400,171,2020-01-20
36047089000,36047121400,752,2020-01-20
36047089800,36047121400,123,2020-01-20
36047090600,36047121400,92,2020-01-20
36047091000,36047121400,354,2020-01-20
36047091600,36047121400,113,2020-01-20
36047092400,36047121400,281,2020-01-20
36047097400,36047121400,107,2020-01-20
36047102800,36047121400,200,2020-01-20
36047105801,36047121400,383,2020-01-20
36047105804,36047121400,1090,2020-01-20
36047107000,36047121400,1932,2020-01-20
36047110400,36047121400,900,2020-01-20
36047111600,36047121400,965,2020-01-20
36047111800,36047121400,349,2020-01-20
36047112200,36047121400,136,2020-01-20
36047112400,36047121400,731,2020-01-20
36047112600,36047121400,133,2020-01-20
36047113200,36047121400,141,2020-01-20
36047114600,36047121400,285,2020-01-20
36047115200,36047121400,256,2020-01-20
36047116400,36047121400,336,2020-01-20
36047116600,36047121400,104,2020-01-20
36047116800,36047121400,226,2020-01-20
36047117400,36047121400,439,2020-01-20
36047117602,36047121400,217,2020-01-20
36047118400,36047121400,234,2020-01-20
36047118800,36047121400,546,2020-01-20
36047119000,36047121400,583,2020-01-20
36047119200,36047121400,210,2020-01-20
36047119400,36047121400,321,2020-01-20
36047119600,36047121400,1189,2020-01-20
36047119800,36047121400,184,2020-01-20
36047120000,36047121400,1001,2020-01-20
36047120200,36047121400,137,2020-01-20
36047120800,36047121400,1792,2020-01-20
36047121000,36047121400,180,2020-01-20
36047121400,36047121400,974,2020-01-20
36047122000,36047121400,4264,2020-01-20
36047150200,36047121400,221,2020-01-20
36059407301,36047121400,92,2020-01-20
36059410900,36047121400,113,2020-01-20
36059411000,36047121400,143,2020-01-20
36059411301,36047121400,228,2020-01-20
36061000900,36047121400,118,2020-01-20
36061001502,36047121400,425,2020-01-20
36061002900,36047121400,354,2020-01-20
36061003300,36047121400,114,2020-01-20
36061003400,36047121400,226,2020-01-20
36061003601,36047121400,104,2020-01-20
36061004300,36047121400,201,2020-01-20
36061005600,36047121400,103,2020-01-20
36061005800,36047121400,127,2020-01-20
36061006600,36047121400,110,2020-01-20
36061007200,36047121400,141,2020-01-20
36061007600,36047121400,123,2020-01-20
36061008100,36047121400,96,2020-01-20
36061008400,36047121400,133,2020-01-20
36061009400,36047121400,117,2020-01-20
36061009600,36047121400,101,2020-01-20
36061009900,36047121400,627,2020-01-20
36061010100,36047121400,123,2020-01-20
36061010400,36047121400,358,2020-01-20
36061011203,36047121400,157,2020-01-20
36061011300,36047121400,101,2020-01-20
36061011402,36047121400,97,2020-01-20
36061011600,36047121400,346,2020-01-20
36061012100,36047121400,110,2020-01-20
36061012400,36047121400,139,2020-01-20
36061016700,36047121400,109,2020-01-20
36061016800,36047121400,114,2020-01-20
36061018200,36047121400,127,2020-01-20
36061020901,36047121400,97,2020-01-20
36061021900,36047121400,349,2020-01-20
36061022200,36047121400,132,2020-01-20
36081000400,36047121400,138,2020-01-20
36081001900,36047121400,213,2020-01-20
36081002800,36047121400,104,2020-01-20
36081003300,36047121400,160,2020-01-20
36081003400,36047121400,625,2020-01-20
36081004200,36047121400,107,2020-01-20
36081006202,36047121400,803,2020-01-20
36081011800,36047121400,135,2020-01-20
36081012200,36047121400,114,2020-01-20
36081014202,36047121400,106,2020-01-20
36081015200,36047121400,138,2020-01-20
36081015801,36047121400,153,2020-01-20
36081016900,36047121400,162,2020-01-20
36081019900,36047121400,143,2020-01-20
36081020800,36047121400,184,2020-01-20
36081021400,36047121400,125,2020-01-20
36081024000,36047121400,121,2020-01-20
36081026000,36047121400,323,2020-01-20
36081030600,36047121400,148,2020-01-20
36081032000,36047121400,89,2020-01-20
36081040100,36047121400,147,2020-01-20
36081043702,36047121400,103,2020-01-20
36081045500,36047121400,156,2020-01-20
36081046000,36047121400,89,2020-01-20
36081048500,36047121400,229,2020-01-20
36081054500,36047121400,165,2020-01-20
36081055300,36047121400,100,2020-01-20
36081055900,36047121400,123,2020-01-20
36081063700,36047121400,271,2020-01-20
36081068300,36047121400,222,2020-01-20
36081071600,36047121400,482,2020-01-20
36081077902,36047121400,120,2020-01-20
36081077906,36047121400,108,2020-01-20
36081087100,36047121400,317,2020-01-20
36081089200,36047121400,461,2020-01-20
36081090700,36047121400,101,2020-01-20
36081093900,36047121400,302,2020-01-20
36081094500,36047121400,117,2020-01-20
36081100802,36047121400,224,2020-01-20
36081116300,36047121400,100,2020-01-20
36085024700,36047121400,340,2020-01-20
36103158900,36047121400,89,2020-01-20
36119004800,36047121400,115,2020-01-20
34003036100,36047121400,131,2020-01-27
34013003700,36047121400,129,2020-01-27
34013980200,36047121400,148,2020-01-27
34017980100,36047121400,137,2020-01-27
34023001702,36047121400,133,2020-01-27
34023007801,36047121400,84,2020-01-27
34023009400,36047121400,100,2020-01-27
34031182500,36047121400,126,2020-01-27
34031182700,36047121400,149,2020-01-27
34039034500,36047121400,138,2020-01-27
36005003900,36047121400,129,2020-01-27
36005011700,36047121400,122,2020-01-27
36005014500,36047121400,145,2020-01-27
36005038700,36047121400,196,2020-01-27
36047000900,36047121400,478,2020-01-27
36047001100,36047121400,806,2020-01-27
36047001500,36047121400,292,2020-01-27
36047002000,36047121400,159,2020-01-27
36047002200,36047121400,599,2020-01-27
36047002300,36047121400,141,2020-01-27
36047003100,36047121400,168,2020-01-27
36047003500,36047121400,107,2020-01-27
36047003700,36047121400,363,2020-01-27
36047003900,36047121400,100,2020-01-27
36047004300,36047121400,242,2020-01-27
36047005900,36047121400,231,2020-01-27
36047006000,36047121400,176,2020-01-27
36047006300,36047121400,160,2020-01-27
36047007400,36047121400,146,2020-01-27
36047009000,36047121400,158,2020-01-27
36047011400,36047121400,131,2020-01-27
36047012700,36047121400,229,2020-01-27
36047012901,36047121400,105,2020-01-27
36047013100,36047121400,95,2020-01-27
36047014700,36047121400,173,2020-01-27
36047015900,36047121400,880,2020-01-27
36047016900,36047121400,141,2020-01-27
36047018100,36047121400,108,2020-01-27
36047020500,36047121400,116,2020-01-27
36047021100,36047121400,156,2020-01-27
36047021300,36047121400,413,2020-01-27
36047021900,36047121400,102,2020-01-27
36047023300,36047121400,147,2020-01-27
36047024200,36047121400,122,2020-01-27
36047024900,36047121400,133,2020-01-27
36047025700,36047121400,177,2020-01-27
36047027100,36047121400,140,2020-01-27
36047028501,36047121400,147,2020-01-27
36047029700,36047121400,238,2020-01-27
36047030000,36047121400,284,2020-01-27
36047031702,36047121400,102,2020-01-27
36047031900,36047121400,265,2020-01-27
36047033700,36047121400,115,2020-01-27
36047033900,36047121400,159,2020-01-27
36047035100,36047121400,115,2020-01-27
36047036502,36047121400,114,2020-01-27
36047036700,36047121400,124,2020-01-27
36047036900,36047121400,131,2020-01-27
36047037100,36047121400,118,2020-01-27
36047037500,36047121400,110,2020-01-27
36047039300,36047121400,92,2020-01-27
36047041200,36047121400,162,2020-01-27
36047041300,36047121400,120,2020-01-27
36047042500,36047121400,120,2020-01-27
36047043300,36047121400,98,2020-01-27
36047044300,36047121400,482,2020-01-27
36047044500,36047121400,119,2020-01-27
36047044900,36047121400,119,2020-01-27
36047047700,36047121400,168,2020-01-27
36047048900,36047121400,152,2020-01-27
36047049600,36047121400,109,2020-01-27
36047050000,36047121400,115,2020-01-27
36047050100,36047121400,105,2020-01-27
36047050202,36047121400,227,2020-01-27
36047050700,36047121400,211,2020-01-27
36047051200,36047121400,134,2020-01-27
36047053200,36047121400,194,2020-01-27
36047054700,36047121400,210,2020-01-27
36047055100,36047121400,124,2020-01-27
36047055400,36047121400,153,2020-01-27
36047055500,36047121400,105,2020-01-27
36047057000,36047121400,144,2020-01-27
36047058000,36047121400,214,2020-01-27
36047059402,36047121400,167,2020-01-27
36047059600,36047121400,113,2020-01-27
36047060800,36047121400,149,2020-01-27
36047061600,36047121400,829,2020-01-27
36047062800,36047121400,101,2020-01-27
36047064400,36047121400,134,2020-01-27
36047074600,36047121400,97,2020-01-27
36047077400,36047121400,124,2020-01-27
36047078600,36047121400,314,2020-01-27
36047078800,36047121400,192,2020-01-27
36047079000,36047121400,103,2020-01-27
36047079200,36047121400,145,2020-01-27
36047079602,36047121400,137,2020-01-27
36047080200,36047121400,164,2020-01-27
36047080400,36047121400,142,2020-01-27
36047080600,36047121400,212,2020-01-27
36047080800,36047121400,230,2020-01-27
36047081000,36047121400,134,2020-01-27
36047081800,36047121400,106,2020-01-27
36047082800,36047121400,123,2020-01-27
36047083000,36047121400,284,2020-01-27
36047083800,36047121400,154,2020-01-27
36047086400,36047121400,125,2020-01-27
36047087000,36047121400,143,2020-01-27
36047088200,36047121400,201,2020-01-27
36047088600,36047121400,155,2020-01-27
36047089000,36047121400,1011,2020-01-27
36047090600,36047121400,113,2020-01-27
36047090800,36047121400,350,2020-01-27
36047091000,36047121400,182,2020-01-27
36047091600,36047121400,220,2020-01-27
36047092200,36047121400,277,2020-01-27
36047092400,36047121400,319,2020-01-27
36047093600,36047121400,193,2020-01-27
36047093800,36047121400,120,2020-01-27
36047095000,36047121400,96,2020-01-27
36047095600,36047121400,113,2020-01-27
36047096000,36047121400,118,2020-01-27
36047096600,36047121400,101,2020-01-27
36047096800,36047121400,138,2020-01-27
36047098600,36047121400,329,2020-01-27
36047105801,36047121400,201,2020-01-27
36047105804,36047121400,401,2020-01-27
36047107000,36047121400,3343,2020-01-27
36047107800,36047121400,158,2020-01-27
36047109800,36047121400,182,2020-01-27
36047110400,36047121400,1407,2020-01-27
36047111600,36047121400,1116,2020-01-27
36047111800,36047121400,164,2020-01-27
36047112000,36047121400,113,2020-01-27
36047112400,36047121400,150,2020-01-27
36047112600,36047121400,530,2020-01-27
36047112800,36047121400,204,2020-01-27
36047113000,36047121400,245,2020-01-27
36047113200,36047121400,308,2020-01-27
36047114400,36047121400,271,2020-01-27
36047114600,36047121400,118,2020-01-27
36047115200,36047121400,295,2020-01-27
36047115600,36047121400,116,2020-01-27
36047116400,36047121400,361,2020-01-27
36047116600,36047121400,282,2020-01-27
36047116800,36047121400,424,2020-01-27
36047117202,36047121400,191,2020-01-27
36047117400,36047121400,130,2020-01-27
36047118201,36047121400,146,2020-01-27
36047118400,36047121400,286,2020-01-27
36047118800,36047121400,720,2020-01-27
36047119400,36047121400,357,2020-01-27
36047119600,36047121400,2718,2020-01-27
36047119800,36047121400,111,2020-01-27
36047120000,36047121400,814,2020-01-27
36047120800,36047121400,3121,2020-01-27
36047121000,36047121400,255,2020-01-27
36047121400,36047121400,3974,2020-01-27
36047122000,36047121400,8209,2020-01-27
36047123700,36047121400,321,2020-01-27
36047150200,36047121400,121,2020-01-27
36059302800,36047121400,129,2020-01-27
36059304202,36047121400,121,2020-01-27
36059407301,36047121400,102,2020-01-27
36059409800,36047121400,112,2020-01-27
36059411000,36047121400,309,2020-01-27
36061001501,36047121400,117,2020-01-27
36061002000,36047121400,152,2020-01-27
36061002100,36047121400,106,2020-01-27
36061002201,36047121400,145,2020-01-27
36061002602,36047121400,127,2020-01-27
36061003002,36047121400,105,2020-01-27
36061003601,36047121400,315,2020-01-27
36061003900,36047121400,154,2020-01-27
36061004100,36047121400,547,2020-01-27
36061004400,36047121400,119,2020-01-27
36061005200,36047121400,127,2020-01-27
36061005400,36047121400,133,2020-01-27
36061005800,36047121400,129,2020-01-27
36061006100,36047121400,97,2020-01-27
36061006600,36047121400,105,2020-01-27
36061006800,36047121400,245,2020-01-27
36061007000,36047121400,101,2020-01-27
36061007900,36047121400,105,2020-01-27
36061008000,36047121400,260,2020-01-27
36061008100,36047121400,331,2020-01-27
36061009100,36047121400,136,2020-01-27
36061009200,36047121400,317,2020-01-27
36061009300,36047121400,108,2020-01-27
36061009400,36047121400,147,2020-01-27
36061009500,36047121400,315,2020-01-27
36061009600,36047121400,129,2020-01-27
36061009900,36047121400,171,2020-01-27
36061010100,36047121400,380,2020-01-27
36061010300,36047121400,348,2020-01-27
36061010400,36047121400,279,2020-01-27
36061011000,36047121400,181,2020-01-27
36061011300,36047121400,103,2020-01-27
36061011500,36047121400,233,2020-01-27
36061011800,36047121400,180,2020-01-27
36061012000,36047121400,108,2020-01-27
36061012400,36047121400,183,2020-01-27
36061012500,36047121400,716,2020-01-27
36061013300,36047121400,100,2020-01-27
36061014601,36047121400,112,2020-01-27
36061016400,36047121400,308,2020-01-27
36061016600,36047121400,147,2020-01-27
36061016800,36047121400,448,2020-01-27
36061018200,36047121400,97,2020-01-27
36061019000,36047121400,119,2020-01-27
36061019900,36047121400,101,2020-01-27
36061022700,36047121400,113,2020-01-27
36061022800,36047121400,119,2020-01-27
36061023100,36047121400,102,2020-01-27
36061023200,36047121400,178,2020-01-27
36061026900,36047121400,121,2020-01-27
36061027100,36047121400,110,2020-01-27
36061028500,36047121400,146,2020-01-27
36081000100,36047121400,273,2020-01-27
36081000700,36047121400,445,2020-01-27
36081001800,36047121400,108,2020-01-27
36081001900,36047121400,150,2020-01-27
36081003200,36047121400,108,2020-01-27
36081003300,36047121400,156,2020-01-27
36081006202,36047121400,1178,2020-01-27
36081011200,36047121400,202,2020-01-27
36081011300,36047121400,110,2020-01-27
36081013000,36047121400,107,2020-01-27
36081014201,36047121400,175,2020-01-27
36081015802,36047121400,184,2020-01-27
36081018101,36047121400,180,2020-01-27
36081021200,36047121400,108,2020-01-27
36081024000,36047121400,121,2020-01-27
36081025700,36047121400,273,2020-01-27
36081030600,36047121400,126,2020-01-27
36081033402,36047121400,130,2020-01-27
36081038302,36047121400,138,2020-01-27
36081044601,36047121400,106,2020-01-27
36081045400,36047121400,101,2020-01-27
36081045500,36047121400,167,2020-01-27
36081046000,36047121400,103,2020-01-27
36081047900,36047121400,106,2020-01-27
36081048500,36047121400,228,2020-01-27
36081052600,36047121400,133,2020-01-27
36081054900,36047121400,122,2020-01-27
36081055300,36047121400,185,2020-01-27
36081055900,36047121400,176,2020-01-27
36081062900,36047121400,167,2020-01-27
36081063700,36047121400,115,2020-01-27
36081064102,36047121400,121,2020-01-27
36081067700,36047121400,118,2020-01-27
36081068300,36047121400,103,2020-01-27
