origin,destination,trips,date
36087011102,36081038100,114,2020-01-13
36103135205,36081038100,133,2020-01-13
36103145603,36081038100,93,2020-01-13
36103146300,36081038100,113,2020-01-13
36103201100,36081038100,258,2020-01-13
36119002000,36081038100,101,2020-01-13
34003023501,36081038100,115,2020-01-20
34013000500,36081038100,122,2020-01-20
34013006800,36081038100,139,2020-01-20
34017014700,36081038100,124,2020-01-20
34017016800,36081038100,262,2020-01-20
34023006701,36081038100,85,2020-01-20
34031264102,36081038100,95,2020-01-20
36005006500,36081038100,135,2020-01-20
36005009000,36081038100,216,2020-01-20
36005009300,36081038100,159,2020-01-20
36005011700,36081038100,198,2020-01-20
36005018900,36081038100,174,2020-01-20
36005022701,36081038100,200,2020-01-20
36005023704,36081038100,111,2020-01-20
36005026400,36081038100,134,2020-01-20
36005028700,36081038100,129,2020-01-20
36005041100,36081038100,108,2020-01-20
36047000700,36081038100,89,2020-01-20
36047000900,36081038100,120,2020-01-20
36047001100,36081038100,197,2020-01-20
36047001300,36081038100,123,2020-01-20
36047002100,36081038100,123,2020-01-20
36047003700,36081038100,105,2020-01-20
36047004100,36081038100,267,2020-01-20
36047006200,36081038100,118,2020-01-20
36047007500,36081038100,176,2020-01-20
36047007700,36081038100,123,2020-01-20
36047011900,36081038100,89,2020-01-20
36047012100,36081038100,107,2020-01-20
36047013100,36081038100,101,2020-01-20
36047018200,36081038100,113,2020-01-20
36047018800,36081038100,111,2020-01-20
36047019200,36081038100,258,2020-01-20
36047019400,36081038100,130,2020-01-20
36047019600,36081038100,270,2020-01-20
36047021300,36081038100,103,2020-01-20
36047022000,36081038100,133,2020-01-20
36047025400,36081038100,136,2020-01-20
36047026200,36081038100,101,2020-01-20
36047027600,36081038100,116,2020-01-20
36047028800,36081038100,120,2020-01-20
36047029400,36081038100,113,2020-01-20
36047030100,36081038100,171,2020-01-20
36047030300,36081038100,178,2020-01-20
36047032100,36081038100,107,2020-01-20
36047033900,36081038100,239,2020-01-20
36047035100,36081038100,109,2020-01-20
36047035700,36081038100,137,2020-01-20
36047038600,36081038100,232,2020-01-20
36047040000,36081038100,126,2020-01-20
36047042700,36081038100,149,2020-01-20
36047043900,36081038100,99,2020-01-20
36047049800,36081038100,163,2020-01-20
36047054300,36081038100,458,2020-01-20
36047055200,36081038100,95,2020-01-20
36047055500,36081038100,110,2020-01-20
36047056400,36081038100,127,2020-01-20
36047096000,36081038100,372,2020-01-20
36047097400,36081038100,194,2020-01-20
36047105801,36081038100,152,2020-01-20
36059300500,36081038100,131,2020-01-20
36059404300,36081038100,118,2020-01-20
36059406300,36081038100,144,2020-01-20
36059410900,36081038100,104,2020-01-20
36061001800,36081038100,93,2020-01-20
36061003300,36081038100,675,2020-01-20
36061003700,36081038100,121,2020-01-20
36061003900,36081038100,319,2020-01-20
36061004700,36081038100,123,2020-01-20
36061005800,36081038100,142,2020-01-20
36061006100,36081038100,244,2020-01-20
36061006200,36081038100,134,2020-01-20
36061006400,36081038100,133,2020-01-20
36061006500,36081038100,105,2020-01-20
36061007600,36081038100,267,2020-01-20
36061007900,36081038100,124,2020-01-20
36061008200,36081038100,133,2020-01-20
36061008400,36081038100,238,2020-01-20
36061009500,36081038100,89,2020-01-20
36061009600,36081038100,115,2020-01-20
36061009900,36081038100,266,2020-01-20
36061010000,36081038100,94,2020-01-20
36061010100,36081038100,116,2020-01-20
36061010200,36081038100,133,2020-01-20
36061010400,36081038100,121,2020-01-20
36061010800,36081038100,142,2020-01-20
36061010900,36081038100,277,2020-01-20
36061011203,36081038100,416,2020-01-20
36061011300,36081038100,547,2020-01-20
36061011600,36081038100,204,2020-01-20
36061011800,36081038100,138,2020-01-20
36061011900,36081038100,217,2020-01-20
36061012000,36081038100,120,2020-01-20
36061012100,36081038100,110,2020-01-20
36061012700,36081038100,100,2020-01-20
36061012800,36081038100,115,2020-01-20
36061012900,36081038100,239,2020-01-20
36061013100,36081038100,253,2020-01-20
36061013500,36081038100,137,2020-01-20
36061014300,36081038100,103,2020-01-20
36061014500,36081038100,175,2020-01-20
36061014602,36081038100,104,2020-01-20
36061015100,36081038100,344,2020-01-20
36061016900,36081038100,114,2020-01-20
36061017900,36081038100,178,2020-01-20
36061022301,36081038100,103,2020-01-20
36061022600,36081038100,137,2020-01-20
36061023100,36081038100,112,2020-01-20
36061025900,36081038100,138,2020-01-20
36061028500,36081038100,101,2020-01-20
36061031703,36081038100,144,2020-01-20
36061031704,36081038100,146,2020-01-20
36081000100,36081038100,231,2020-01-20
36081000700,36081038100,96,2020-01-20
36081001900,36081038100,593,2020-01-20
36081003300,36081038100,468,2020-01-20
36081004300,36081038100,243,2020-01-20
36081005500,36081038100,239,2020-01-20
36081006300,36081038100,308,2020-01-20
36081007100,36081038100,105,2020-01-20
36081011600,36081038100,101,2020-01-20
36081012301,36081038100,327,2020-01-20
36081013200,36081038100,131,2020-01-20
36081013600,36081038100,127,2020-01-20
36081014202,36081038100,224,2020-01-20
36081014400,36081038100,154,2020-01-20
36081015700,36081038100,94,2020-01-20
36081017100,36081038100,334,2020-01-20
36081018101,36081038100,111,2020-01-20
36081020400,36081038100,127,2020-01-20
36081020600,36081038100,174,2020-01-20
36081021400,36081038100,173,2020-01-20
36081021600,36081038100,126,2020-01-20
36081022001,36081038100,150,2020-01-20
36081023800,36081038100,319,2020-01-20
36081024000,36081038100,248,2020-01-20
36081024600,36081038100,145,2020-01-20
36081025302,36081038100,229,2020-01-20
36081025500,36081038100,207,2020-01-20
36081026100,36081038100,123,2020-01-20
36081026500,36081038100,105,2020-01-20
36081026700,36081038100,220,2020-01-20
36081026901,36081038100,386,2020-01-20
36081027100,36081038100,239,2020-01-20
36081027300,36081038100,1790,2020-01-20
36081027500,36081038100,319,2020-01-20
36081027700,36081038100,218,2020-01-20
36081027900,36081038100,812,2020-01-20
36081028100,36081038100,315,2020-01-20
36081028300,36081038100,924,2020-01-20
36081028500,36081038100,386,2020-01-20
36081028700,36081038100,119,2020-01-20
36081028900,36081038100,214,2020-01-20
36081029100,36081038100,108,2020-01-20
36081029500,36081038100,209,2020-01-20
36081030903,36081038100,396,2020-01-20
36081030904,36081038100,247,2020-01-20
36081031700,36081038100,125,2020-01-20
36081032700,36081038100,96,2020-01-20
36081032900,36081038100,237,2020-01-20
36081033100,36081038100,148,2020-01-20
36081034700,36081038100,114,2020-01-20
36081035300,36081038100,1023,2020-01-20
36081035700,36081038100,385,2020-01-20
36081036100,36081038100,118,2020-01-20
36081036300,36081038100,246,2020-01-20
36081036500,36081038100,131,2020-01-20
36081036700,36081038100,141,2020-01-20
36081037300,36081038100,602,2020-01-20
36081037500,36081038100,2015,2020-01-20
36081037700,36081038100,777,2020-01-20
36081037900,36081038100,2926,2020-01-20
36081038100,36081038100,2167,2020-01-20
36081038302,36081038100,1242,2020-01-20
36081039900,36081038100,484,2020-01-20
36081040100,36081038100,3000,2020-01-20
36081040300,36081038100,1701,2020-01-20
36081040500,36081038100,1607,2020-01-20
36081040700,36081038100,778,2020-01-20
36081040900,36081038100,720,2020-01-20
36081041500,36081038100,428,2020-01-20
36081043701,36081038100,307,2020-01-20
36081043900,36081038100,326,2020-01-20
36081044302,36081038100,809,2020-01-20
36081044601,36081038100,116,2020-01-20
36081045500,36081038100,685,2020-01-20
36081046300,36081038100,110,2020-01-20
36081046500,36081038100,275,2020-01-20
36081046700,36081038100,126,2020-01-20
36081046900,36081038100,407,2020-01-20
36081047300,36081038100,303,2020-01-20
36081048500,36081038100,130,2020-01-20
36081048900,36081038100,162,2020-01-20
36081049302,36081038100,154,2020-01-20
36081051100,36081038100,205,2020-01-20
36081051700,36081038100,145,2020-01-20
36081052100,36081038100,384,2020-01-20
36081054200,36081038100,173,2020-01-20
36081054500,36081038100,139,2020-01-20
36081056500,36081038100,128,2020-01-20
36081056600,36081038100,108,2020-01-20
36081059300,36081038100,120,2020-01-20
36081061900,36081038100,233,2020-01-20
36081068300,36081038100,445,2020-01-20
36081069500,36081038100,116,2020-01-20
36081071600,36081038100,146,2020-01-20
36081071702,36081038100,102,2020-01-20
36081073700,36081038100,120,2020-01-20
36081079900,36081038100,201,2020-01-20
36081084900,36081038100,236,2020-01-20
36081085300,36081038100,403,2020-01-20
36081086900,36081038100,414,2020-01-20
36081087100,36081038100,2862,2020-01-20
36081090700,36081038100,308,2020-01-20
36081092500,36081038100,136,2020-01-20
36081094500,36081038100,643,2020-01-20
36081094700,36081038100,249,2020-01-20
36081100802,36081038100,110,2020-01-20
36081103300,36081038100,124,2020-01-20
36081114100,36081038100,124,2020-01-20
36081115500,36081038100,248,2020-01-20
36081115700,36081038100,221,2020-01-20
36081126700,36081038100,156,2020-01-20
36081134700,36081038100,128,2020-01-20
36081155102,36081038100,348,2020-01-20
36085022800,36081038100,113,2020-01-20
36087010902,36081038100,118,2020-01-20
36103110200,36081038100,89,2020-01-20
36103122801,36081038100,231,2020-01-20
36103123701,36081038100,214,2020-01-20
36103123702,36081038100,183,2020-01-20
36119008602,36081038100,127,2020-01-20
36119009500,36081038100,100,2020-01-20
36119011500,36081038100,127,2020-01-20
34003042302,36081038100,88,2020-01-27
34017004800,36081038100,81,2020-01-27
34017012700,36081038100,128,2020-01-27
34031124401,36081038100,104,2020-01-27
34031181800,36081038100,217,2020-01-27
36005002500,36081038100,128,2020-01-27
36005006500,36081038100,184,2020-01-27
36005011700,36081038100,259,2020-01-27
36005012701,36081038100,116,2020-01-27
36005014900,36081038100,132,2020-01-27
36005036901,36081038100,135,2020-01-27
36005037100,36081038100,141,2020-01-27
36005037504,36081038100,173,2020-01-27
36005040304,36081038100,275,2020-01-27
36047001100,36081038100,410,2020-01-27
36047003300,36081038100,185,2020-01-27
36047003500,36081038100,131,2020-01-27
36047003700,36081038100,114,2020-01-27
36047004500,36081038100,101,2020-01-27
36047004700,36081038100,129,2020-01-27
36047005300,36081038100,146,2020-01-27
36047013100,36081038100,229,2020-01-27
36047017000,36081038100,143,2020-01-27
36047019000,36081038100,191,2020-01-27
36047021500,36081038100,132,2020-01-27
36047023000,36081038100,122,2020-01-27
36047023600,36081038100,144,2020-01-27
36047025700,36081038100,318,2020-01-27
36047026000,36081038100,234,2020-01-27
36047028501,36081038100,147,2020-01-27
36047030300,36081038100,216,2020-01-27
36047031900,36081038100,132,2020-01-27
36047033900,36081038100,159,2020-01-27
36047038700,36081038100,127,2020-01-27
36047040500,36081038100,109,2020-01-27
36047042400,36081038100,116,2020-01-27
36047044100,36081038100,172,2020-01-27
36047044300,36081038100,110,2020-01-27
36047044900,36081038100,113,2020-01-27
36047045300,36081038100,127,2020-01-27
36047048200,36081038100,148,2020-01-27
36047049200,36081038100,102,2020-01-27
36047049900,36081038100,182,2020-01-27
36047051500,36081038100,115,2020-01-27
36047051602,36081038100,247,2020-01-27
36047051900,36081038100,205,2020-01-27
36047052500,36081038100,278,2020-01-27
36047052700,36081038100,244,2020-01-27
36047053000,36081038100,416,2020-01-27
36047053500,36081038100,125,2020-01-27
36047054200,36081038100,120,2020-01-27
36047054300,36081038100,157,2020-01-27
36047054700,36081038100,182,2020-01-27
36047055100,36081038100,125,2020-01-27
36047056300,36081038100,184,2020-01-27
36047077200,36081038100,164,2020-01-27
36047080800,36081038100,197,2020-01-27
36047120000,36081038100,117,2020-01-27
36047120800,36081038100,394,2020-01-27
36059300500,36081038100,161,2020-01-27
36059300700,36081038100,209,2020-01-27
36059302800,36081038100,420,2020-01-27
36059304002,36081038100,104,2020-01-27
36059304202,36081038100,152,2020-01-27
36059404700,36081038100,115,2020-01-27
36059405200,36081038100,119,2020-01-27
36059406900,36081038100,99,2020-01-27
36059407301,36081038100,392,2020-01-27
36059410500,36081038100,249,2020-01-27
36059412000,36081038100,119,2020-01-27
36059413500,36081038100,237,2020-01-27
36059518900,36081038100,121,2020-01-27
36059521200,36081038100,95,2020-01-27
36061000900,36081038100,105,2020-01-27
36061001300,36081038100,282,2020-01-27
36061001800,36081038100,239,2020-01-27
36061002700,36081038100,117,2020-01-27
36061003001,36081038100,137,2020-01-27
36061003100,36081038100,327,2020-01-27
36061003300,36081038100,208,2020-01-27
36061004700,36081038100,215,2020-01-27
36061005000,36081038100,103,2020-01-27
36061005600,36081038100,610,2020-01-27
36061005800,36081038100,115,2020-01-27
36061006100,36081038100,215,2020-01-27
36061006200,36081038100,144,2020-01-27
36061007600,36081038100,344,2020-01-27
36061008100,36081038100,101,2020-01-27
36061008700,36081038100,152,2020-01-27
36061009000,36081038100,149,2020-01-27
36061009200,36081038100,413,2020-01-27
36061009800,36081038100,137,2020-01-27
36061010000,36081038100,384,2020-01-27
36061010100,36081038100,129,2020-01-27
36061010200,36081038100,370,2020-01-27
36061010300,36081038100,268,2020-01-27
36061010400,36081038100,118,2020-01-27
36061010602,36081038100,132,2020-01-27
36061010800,36081038100,92,2020-01-27
36061010900,36081038100,468,2020-01-27
36061011000,36081038100,206,2020-01-27
36061011203,36081038100,212,2020-01-27
36061011300,36081038100,1173,2020-01-27
36061011900,36081038100,219,2020-01-27
36061012000,36081038100,264,2020-01-27
36061012100,36081038100,232,2020-01-27
36061012500,36081038100,111,2020-01-27
36061012800,36081038100,126,2020-01-27
36061013500,36081038100,653,2020-01-27
36061013700,36081038100,122,2020-01-27
36061013900,36081038100,135,2020-01-27
36061014300,36081038100,108,2020-01-27
36061014500,36081038100,154,2020-01-27
36061014900,36081038100,225,2020-01-27
36061015602,36081038100,144,2020-01-27
36061015802,36081038100,168,2020-01-27
36061016300,36081038100,117,2020-01-27
36061016700,36081038100,238,2020-01-27
36061016900,36081038100,168,2020-01-27
36061017100,36081038100,126,2020-01-27
36061017300,36081038100,185,2020-01-27
36061017401,36081038100,180,2020-01-27
36061017700,36081038100,112,2020-01-27
36061017900,36081038100,121,2020-01-27
36061019300,36081038100,156,2020-01-27
36061019400,36081038100,120,2020-01-27
36061019500,36081038100,107,2020-01-27
36061025900,36081038100,131,2020-01-27
36061031703,36081038100,183,2020-01-27
36081000100,36081038100,150,2020-01-27
36081000700,36081038100,324,2020-01-27
36081001900,36081038100,582,2020-01-27
36081002500,36081038100,205,2020-01-27
36081002600,36081038100,113,2020-01-27
36081003300,36081038100,830,2020-01-27
36081005100,36081038100,118,2020-01-27
36081005400,36081038100,111,2020-01-27
36081005500,36081038100,262,2020-01-27
36081007100,36081038100,321,2020-01-27
36081007700,36081038100,113,2020-01-27
36081011400,36081038100,205,2020-01-27
36081012301,36081038100,92,2020-01-27
36081013000,36081038100,151,2020-01-27
36081014202,36081038100,400,2020-01-27
36081015700,36081038100,117,2020-01-27
36081016600,36081038100,148,2020-01-27
36081017100,36081038100,205,2020-01-27
36081017900,36081038100,415,2020-01-27
36081018101,36081038100,123,2020-01-27
36081019900,36081038100,118,2020-01-27
36081021400,36081038100,144,2020-01-27
36081021900,36081038100,126,2020-01-27
36081023500,36081038100,145,2020-01-27
36081023800,36081038100,136,2020-01-27
36081024000,36081038100,310,2020-01-27
36081024300,36081038100,172,2020-01-27
36081025100,36081038100,320,2020-01-27
36081025301,36081038100,162,2020-01-27
36081025302,36081038100,130,2020-01-27
36081025500,36081038100,354,2020-01-27
36081026100,36081038100,215,2020-01-27
36081026300,36081038100,281,2020-01-27
36081026500,36081038100,104,2020-01-27
36081026700,36081038100,1684,2020-01-27
36081026901,36081038100,537,2020-01-27
36081027300,36081038100,2866,2020-01-27
36081027500,36081038100,391,2020-01-27
36081027700,36081038100,252,2020-01-27
36081027900,36081038100,1918,2020-01-27
36081028100,36081038100,294,2020-01-27
36081028300,36081038100,918,2020-01-27
36081028500,36081038100,108,2020-01-27
36081028700,36081038100,276,2020-01-27
36081028900,36081038100,671,2020-01-27
36081029700,36081038100,446,2020-01-27
36081030902,36081038100,267,2020-01-27
36081030903,36081038100,113,2020-01-27
36081030904,36081038100,140,2020-01-27
36081031700,36081038100,162,2020-01-27
36081032700,36081038100,195,2020-01-27
36081032900,36081038100,245,2020-01-27
36081033700,36081038100,110,2020-01-27
