origin,destination,trips,date
36119000900,36005027900,296,2020-01-13
36119001302,36005027900,133,2020-01-13
36119001303,36005027900,95,2020-01-13
36119001504,36005027900,350,2020-01-13
36119002000,36005027900,134,2020-01-13
36119002105,36005027900,111,2020-01-13
36119002404,36005027900,572,2020-01-13
36119003800,36005027900,166,2020-01-13
36119005800,36005027900,102,2020-01-13
36119007800,36005027900,97,2020-01-13
36119009400,36005027900,97,2020-01-13
36119010701,36005027900,538,2020-01-13
36119010801,36005027900,92,2020-01-13
36119010903,36005027900,88,2020-01-13
36119011000,36005027900,113,2020-01-13
36119011400,36005027900,453,2020-01-13
36119012000,36005027900,91,2020-01-13
34003042500,36005027900,322,2020-01-20
34013010400,36005027900,108,2020-01-20
34013017600,36005027900,169,2020-01-20
34013018600,36005027900,117,2020-01-20
34017005400,36005027900,94,2020-01-20
34017014600,36005027900,283,2020-01-20
34017015500,36005027900,180,2020-01-20
34017016200,36005027900,100,2020-01-20
34023001701,36005027900,161,2020-01-20
34031124322,36005027900,96,2020-01-20
34031124601,36005027900,105,2020-01-20
34031175900,36005027900,128,2020-01-20
34031246001,36005027900,95,2020-01-20
34031246101,36005027900,118,2020-01-20
36005002701,36005027900,107,2020-01-20
36005003500,36005027900,169,2020-01-20
36005004200,36005027900,347,2020-01-20
36005006300,36005027900,363,2020-01-20
36005006500,36005027900,138,2020-01-20
36005006800,36005027900,313,2020-01-20
36005007100,36005027900,133,2020-01-20
36005009000,36005027900,164,2020-01-20
36005018302,36005027900,154,2020-01-20
36005019500,36005027900,167,2020-01-20
36005021200,36005027900,116,2020-01-20
36005021501,36005027900,121,2020-01-20
36005022101,36005027900,110,2020-01-20
36005022800,36005027900,112,2020-01-20
36005023301,36005027900,148,2020-01-20
36005023302,36005027900,175,2020-01-20
36005023501,36005027900,104,2020-01-20
36005023703,36005027900,199,2020-01-20
36005023900,36005027900,172,2020-01-20
36005024300,36005027900,128,2020-01-20
36005024900,36005027900,160,2020-01-20
36005025100,36005027900,89,2020-01-20
36005025300,36005027900,103,2020-01-20
36005026500,36005027900,136,2020-01-20
36005026701,36005027900,246,2020-01-20
36005026900,36005027900,299,2020-01-20
36005027700,36005027900,1655,2020-01-20
36005027900,36005027900,2868,2020-01-20
36005028100,36005027900,821,2020-01-20
36005028300,36005027900,5839,2020-01-20
36005028500,36005027900,1480,2020-01-20
36005028700,36005027900,1204,2020-01-20
36005028900,36005027900,1648,2020-01-20
36005029302,36005027900,755,2020-01-20
36005029700,36005027900,292,2020-01-20
36005030900,36005027900,777,2020-01-20
36005032400,36005027900,100,2020-01-20
36005033000,36005027900,236,2020-01-20
36005033400,36005027900,123,2020-01-20
36005034500,36005027900,117,2020-01-20
36005035100,36005027900,309,2020-01-20
36005036000,36005027900,268,2020-01-20
36005036800,36005027900,100,2020-01-20
36005037100,36005027900,165,2020-01-20
36005037200,36005027900,119,2020-01-20
36005037300,36005027900,110,2020-01-20
36005038900,36005027900,106,2020-01-20
36005039000,36005027900,128,2020-01-20
36005039300,36005027900,262,2020-01-20
36005039700,36005027900,153,2020-01-20
36005040100,36005027900,342,2020-01-20
36005040304,36005027900,108,2020-01-20
36005040702,36005027900,162,2020-01-20
36005040900,36005027900,946,2020-01-20
36005041100,36005027900,625,2020-01-20
36005041900,36005027900,140,2020-01-20
36005042000,36005027900,160,2020-01-20
36005042100,36005027900,440,2020-01-20
36005042300,36005027900,260,2020-01-20
36005043100,36005027900,795,2020-01-20
36005043500,36005027900,491,2020-01-20
36005046201,36005027900,494,2020-01-20
36005046202,36005027900,131,2020-01-20
36047025901,36005027900,130,2020-01-20
36047029600,36005027900,105,2020-01-20
36047032300,36005027900,114,2020-01-20
36047033900,36005027900,239,2020-01-20
36047042600,36005027900,99,2020-01-20
36047050900,36005027900,230,2020-01-20
36047055700,36005027900,113,2020-01-20
36047058400,36005027900,148,2020-01-20
36047060800,36005027900,100,2020-01-20
36061000900,36005027900,422,2020-01-20
36061001300,36005027900,236,2020-01-20
36061001402,36005027900,107,2020-01-20
36061001501,36005027900,297,2020-01-20
36061001502,36005027900,254,2020-01-20
36061003100,36005027900,132,2020-01-20
36061003200,36005027900,98,2020-01-20
36061003800,36005027900,89,2020-01-20
36061004200,36005027900,137,2020-01-20
36061004300,36005027900,132,2020-01-20
36061004700,36005027900,99,2020-01-20
36061005000,36005027900,97,2020-01-20
36061005501,36005027900,191,2020-01-20
36061006300,36005027900,227,2020-01-20
36061007400,36005027900,150,2020-01-20
36061007700,36005027900,257,2020-01-20
36061008000,36005027900,151,2020-01-20
36061008100,36005027900,105,2020-01-20
36061008200,36005027900,139,2020-01-20
36061008400,36005027900,147,2020-01-20
36061009200,36005027900,266,2020-01-20
36061009400,36005027900,109,2020-01-20
36061009500,36005027900,124,2020-01-20
36061009600,36005027900,250,2020-01-20
36061009800,36005027900,276,2020-01-20
36061009900,36005027900,416,2020-01-20
36061010100,36005027900,353,2020-01-20
36061010200,36005027900,576,2020-01-20
36061011100,36005027900,89,2020-01-20
36061011402,36005027900,101,2020-01-20
36061011600,36005027900,269,2020-01-20
36061011900,36005027900,101,2020-01-20
36061012100,36005027900,137,2020-01-20
36061012600,36005027900,103,2020-01-20
36061012700,36005027900,102,2020-01-20
36061012900,36005027900,261,2020-01-20
36061014500,36005027900,278,2020-01-20
36061015100,36005027900,151,2020-01-20
36061017200,36005027900,89,2020-01-20
36061017800,36005027900,115,2020-01-20
36061018100,36005027900,123,2020-01-20
36061018300,36005027900,140,2020-01-20
36061018400,36005027900,112,2020-01-20
36061018500,36005027900,110,2020-01-20
36061018600,36005027900,152,2020-01-20
36061018900,36005027900,266,2020-01-20
36061019300,36005027900,348,2020-01-20
36061019500,36005027900,132,2020-01-20
36061019701,36005027900,138,2020-01-20
36061019900,36005027900,118,2020-01-20
36061020500,36005027900,392,2020-01-20
36061021303,36005027900,169,2020-01-20
36061022102,36005027900,118,2020-01-20
36061022301,36005027900,426,2020-01-20
36061022302,36005027900,161,2020-01-20
36061022400,36005027900,147,2020-01-20
36061022500,36005027900,270,2020-01-20
36061022800,36005027900,198,2020-01-20
36061022900,36005027900,347,2020-01-20
36061023200,36005027900,129,2020-01-20
36061023400,36005027900,212,2020-01-20
36061023700,36005027900,436,2020-01-20
36061024200,36005027900,129,2020-01-20
36061025100,36005027900,142,2020-01-20
36061025300,36005027900,126,2020-01-20
36061025900,36005027900,117,2020-01-20
36061026100,36005027900,122,2020-01-20
36061026300,36005027900,369,2020-01-20
36061026700,36005027900,176,2020-01-20
36061026900,36005027900,187,2020-01-20
36061027100,36005027900,118,2020-01-20
36061027500,36005027900,148,2020-01-20
36061027900,36005027900,375,2020-01-20
36061028100,36005027900,115,2020-01-20
36061028300,36005027900,845,2020-01-20
36061028500,36005027900,101,2020-01-20
36061028700,36005027900,103,2020-01-20
36061029100,36005027900,231,2020-01-20
36061029300,36005027900,340,2020-01-20
36061029500,36005027900,431,2020-01-20
36061029900,36005027900,727,2020-01-20
36061030900,36005027900,2322,2020-01-20
36081003300,36005027900,113,2020-01-20
36081016600,36005027900,105,2020-01-20
36081033100,36005027900,148,2020-01-20
36081049900,36005027900,155,2020-01-20
36081053900,36005027900,111,2020-01-20
36081126700,36005027900,259,2020-01-20
36085011401,36005027900,150,2020-01-20
36087011102,36005027900,347,2020-01-20
36119000803,36005027900,153,2020-01-20
36119000900,36005027900,341,2020-01-20
36119001200,36005027900,181,2020-01-20
36119001303,36005027900,124,2020-01-20
36119001402,36005027900,141,2020-01-20
36119002000,36005027900,144,2020-01-20
36119002101,36005027900,569,2020-01-20
36119002104,36005027900,230,2020-01-20
36119002105,36005027900,311,2020-01-20
36119002202,36005027900,224,2020-01-20
36119002404,36005027900,669,2020-01-20
36119003500,36005027900,342,2020-01-20
36119006000,36005027900,136,2020-01-20
36119009400,36005027900,109,2020-01-20
36119010500,36005027900,98,2020-01-20
36119010600,36005027900,93,2020-01-20
36119010701,36005027900,237,2020-01-20
36119010902,36005027900,107,2020-01-20
36119010903,36005027900,123,2020-01-20
36119011500,36005027900,233,2020-01-20
36119011902,36005027900,214,2020-01-20
34003031100,36005027900,153,2020-01-27
34003041301,36005027900,112,2020-01-27
34003042500,36005027900,198,2020-01-27
34013008200,36005027900,106,2020-01-27
34013014200,36005027900,257,2020-01-27
34013014400,36005027900,228,2020-01-27
34013014700,36005027900,134,2020-01-27
34023002701,36005027900,103,2020-01-27
34023003002,36005027900,128,2020-01-27
34025806202,36005027900,100,2020-01-27
34031124402,36005027900,83,2020-01-27
34031183000,36005027900,127,2020-01-27
34031246001,36005027900,97,2020-01-27
34031246101,36005027900,309,2020-01-27
34039036000,36005027900,85,2020-01-27
34039036301,36005027900,102,2020-01-27
36005000400,36005027900,209,2020-01-27
36005001900,36005027900,169,2020-01-27
36005002000,36005027900,125,2020-01-27
36005004100,36005027900,145,2020-01-27
36005004200,36005027900,250,2020-01-27
36005004400,36005027900,156,2020-01-27
36005005002,36005027900,122,2020-01-27
36005005100,36005027900,290,2020-01-27
36005005600,36005027900,147,2020-01-27
36005006300,36005027900,663,2020-01-27
36005006700,36005027900,153,2020-01-27
36005007100,36005027900,246,2020-01-27
36005008300,36005027900,173,2020-01-27
36005009000,36005027900,611,2020-01-27
36005009300,36005027900,198,2020-01-27
36005012500,36005027900,265,2020-01-27
36005018102,36005027900,115,2020-01-27
36005018301,36005027900,137,2020-01-27
36005018500,36005027900,149,2020-01-27
36005018900,36005027900,165,2020-01-27
36005019300,36005027900,323,2020-01-27
36005019500,36005027900,207,2020-01-27
36005019700,36005027900,356,2020-01-27
36005019900,36005027900,655,2020-01-27
36005020000,36005027900,251,2020-01-27
36005020501,36005027900,161,2020-01-27
36005020900,36005027900,233,2020-01-27
36005021200,36005027900,206,2020-01-27
36005021301,36005027900,115,2020-01-27
36005021502,36005027900,105,2020-01-27
36005022101,36005027900,211,2020-01-27
36005022403,36005027900,247,2020-01-27
36005022500,36005027900,385,2020-01-27
36005022701,36005027900,148,2020-01-27
36005022902,36005027900,203,2020-01-27
36005023301,36005027900,504,2020-01-27
36005023501,36005027900,141,2020-01-27
36005023704,36005027900,280,2020-01-27
36005023800,36005027900,120,2020-01-27
36005023900,36005027900,173,2020-01-27
36005024100,36005027900,607,2020-01-27
36005024501,36005027900,278,2020-01-27
36005024900,36005027900,891,2020-01-27
36005025100,36005027900,277,2020-01-27
36005025300,36005027900,312,2020-01-27
36005026100,36005027900,199,2020-01-27
36005026500,36005027900,211,2020-01-27
36005026702,36005027900,684,2020-01-27
36005026900,36005027900,175,2020-01-27
36005027300,36005027900,578,2020-01-27
36005027700,36005027900,1376,2020-01-27
36005027900,36005027900,11931,2020-01-27
36005028100,36005027900,954,2020-01-27
36005028300,36005027900,7734,2020-01-27
36005028400,36005027900,340,2020-01-27
36005028500,36005027900,2012,2020-01-27
36005028700,36005027900,1246,2020-01-27
36005028900,36005027900,3000,2020-01-27
36005029500,36005027900,162,2020-01-27
36005029700,36005027900,608,2020-01-27
36005030000,36005027900,102,2020-01-27
36005030200,36005027900,248,2020-01-27
36005030900,36005027900,1212,2020-01-27
36005031000,36005027900,231,2020-01-27
36005031200,36005027900,229,2020-01-27
36005032300,36005027900,116,2020-01-27
36005032600,36005027900,145,2020-01-27
36005033000,36005027900,313,2020-01-27
36005033400,36005027900,541,2020-01-27
36005034800,36005027900,120,2020-01-27
36005035100,36005027900,219,2020-01-27
36005035800,36005027900,106,2020-01-27
36005035900,36005027900,153,2020-01-27
36005036400,36005027900,135,2020-01-27
36005038100,36005027900,312,2020-01-27
36005038302,36005027900,721,2020-01-27
36005038600,36005027900,246,2020-01-27
36005038700,36005027900,217,2020-01-27
36005038900,36005027900,263,2020-01-27
36005039000,36005027900,767,2020-01-27
36005039300,36005027900,493,2020-01-27
36005039400,36005027900,344,2020-01-27
36005039500,36005027900,182,2020-01-27
36005039600,36005027900,139,2020-01-27
36005039700,36005027900,105,2020-01-27
36005039902,36005027900,136,2020-01-27
36005040302,36005027900,339,2020-01-27
36005040304,36005027900,129,2020-01-27
36005040502,36005027900,163,2020-01-27
36005040900,36005027900,2686,2020-01-27
36005041100,36005027900,344,2020-01-27
36005041300,36005027900,162,2020-01-27
36005041900,36005027900,357,2020-01-27
36005042100,36005027900,348,2020-01-27
36005042300,36005027900,336,2020-01-27
36005042500,36005027900,642,2020-01-27
36005043100,36005027900,707,2020-01-27
36005043500,36005027900,1072,2020-01-27
36005046201,36005027900,272,2020-01-27
36047000100,36005027900,116,2020-01-27
36047005602,36005027900,96,2020-01-27
36047008400,36005027900,141,2020-01-27
36047016000,36005027900,106,2020-01-27
36047016900,36005027900,151,2020-01-27
36047045300,36005027900,201,2020-01-27
36047056500,36005027900,97,2020-01-27
36047069601,36005027900,123,2020-01-27
36047077000,36005027900,155,2020-01-27
36047081000,36005027900,122,2020-01-27
36047089200,36005027900,128,2020-01-27
36059407301,36005027900,152,2020-01-27
36059407302,36005027900,110,2020-01-27
36059412000,36005027900,125,2020-01-27
36059412400,36005027900,104,2020-01-27
36061000600,36005027900,272,2020-01-27
36061000900,36005027900,781,2020-01-27
36061001300,36005027900,412,2020-01-27
36061001501,36005027900,143,2020-01-27
36061001502,36005027900,550,2020-01-27
36061002100,36005027900,450,2020-01-27
36061003001,36005027900,92,2020-01-27
36061003100,36005027900,290,2020-01-27
36061003200,36005027900,92,2020-01-27
36061003300,36005027900,118,2020-01-27
36061003700,36005027900,113,2020-01-27
36061003900,36005027900,468,2020-01-27
36061004200,36005027900,197,2020-01-27
36061004300,36005027900,137,2020-01-27
36061004400,36005027900,272,2020-01-27
36061004700,36005027900,157,2020-01-27
36061005200,36005027900,122,2020-01-27
36061005501,36005027900,293,2020-01-27
36061005900,36005027900,136,2020-01-27
36061006200,36005027900,190,2020-01-27
36061006300,36005027900,144,2020-01-27
36061006500,36005027900,235,2020-01-27
36061007400,36005027900,118,2020-01-27
36061007600,36005027900,245,2020-01-27
36061007700,36005027900,120,2020-01-27
36061008100,36005027900,401,2020-01-27
36061008200,36005027900,341,2020-01-27
36061008300,36005027900,140,2020-01-27
36061008400,36005027900,137,2020-01-27
36061008900,36005027900,321,2020-01-27
36061009100,36005027900,101,2020-01-27
36061009200,36005027900,172,2020-01-27
36061009400,36005027900,161,2020-01-27
36061009500,36005027900,313,2020-01-27
36061009600,36005027900,257,2020-01-27
36061009800,36005027900,391,2020-01-27
36061009900,36005027900,123,2020-01-27
36061010000,36005027900,155,2020-01-27
36061010100,36005027900,998,2020-01-27
36061010200,36005027900,160,2020-01-27
36061010300,36005027900,113,2020-01-27
36061010900,36005027900,287,2020-01-27
36061011000,36005027900,106,2020-01-27
36061011100,36005027900,240,2020-01-27
36061011201,36005027900,133,2020-01-27
36061011203,36005027900,114,2020-01-27
36061011300,36005027900,349,2020-01-27
36061011402,36005027900,145,2020-01-27
36061011500,36005027900,122,2020-01-27
36061011600,36005027900,313,2020-01-27
36061011900,36005027900,823,2020-01-27
36061012700,36005027900,510,2020-01-27
36061013300,36005027900,280,2020-01-27
36061013500,36005027900,136,2020-01-27
36061013700,36005027900,103,2020-01-27
36061014300,36005027900,284,2020-01-27
36061014500,36005027900,449,2020-01-27
36061014801,36005027900,96,2020-01-27
36061014802,36005027900,344,2020-01-27
36061014900,36005027900,165,2020-01-27
36061015100,36005027900,125,2020-01-27
36061016002,36005027900,141,2020-01-27
36061016200,36005027900,195,2020-01-27
36061016800,36005027900,298,2020-01-27
36061017100,36005027900,217,2020-01-27
36061017200,36005027900,237,2020-01-27
36061017500,36005027900,134,2020-01-27
36061018900,36005027900,112,2020-01-27
36061019000,36005027900,134,2020-01-27
36061019300,36005027900,147,2020-01-27
36061019400,36005027900,132,2020-01-27
36061019500,36005027900,253,2020-01-27
36061019600,36005027900,138,2020-01-27
36061019701,36005027900,121,2020-01-27
36061020300,36005027900,193,2020-01-27
36061020500,36005027900,308,2020-01-27
36061021100,36005027900,291,2020-01-27
