origin,destination,trips,date
36081014900,36081050700,136,2020-01-20
36081015300,36081050700,161,2020-01-20
36081016100,36081050700,277,2020-01-20
36081017100,36081050700,223,2020-01-20
36081021600,36081050700,102,2020-01-20
36081021900,36081050700,122,2020-01-20
36081022001,36081050700,136,2020-01-20
36081022900,36081050700,96,2020-01-20
36081023200,36081050700,139,2020-01-20
36081025302,36081050700,100,2020-01-20
36081026100,36081050700,289,2020-01-20
36081026500,36081050700,202,2020-01-20
36081026700,36081050700,213,2020-01-20
36081026902,36081050700,110,2020-01-20
36081027300,36081050700,137,2020-01-20
36081027500,36081050700,105,2020-01-20
36081028500,36081050700,383,2020-01-20
36081028900,36081050700,134,2020-01-20
36081029100,36081050700,110,2020-01-20
36081030903,36081050700,101,2020-01-20
36081035300,36081050700,92,2020-01-20
36081036600,36081050700,116,2020-01-20
36081037900,36081050700,172,2020-01-20
36081038301,36081050700,115,2020-01-20
36081038302,36081050700,171,2020-01-20
36081040900,36081050700,188,2020-01-20
36081044301,36081050700,462,2020-01-20
36081044302,36081050700,129,2020-01-20
36081046300,36081050700,390,2020-01-20
36081046500,36081050700,221,2020-01-20
36081047100,36081050700,314,2020-01-20
36081047300,36081050700,698,2020-01-20
36081047500,36081050700,790,2020-01-20
36081047900,36081050700,101,2020-01-20
36081048100,36081050700,182,2020-01-20
36081048300,36081050700,99,2020-01-20
36081048500,36081050700,532,2020-01-20
36081049302,36081050700,1069,2020-01-20
36081049700,36081050700,231,2020-01-20
36081049900,36081050700,1932,2020-01-20
36081050700,36081050700,710,2020-01-20
36081051100,36081050700,246,2020-01-20
36081051500,36081050700,153,2020-01-20
36081052100,36081050700,289,2020-01-20
36081052500,36081050700,262,2020-01-20
36081054700,36081050700,239,2020-01-20
36081058300,36081050700,370,2020-01-20
36081058500,36081050700,147,2020-01-20
36081059500,36081050700,227,2020-01-20
36081060100,36081050700,167,2020-01-20
36081060300,36081050700,111,2020-01-20
36081061301,36081050700,1572,2020-01-20
36081061302,36081050700,120,2020-01-20
36081061900,36081050700,237,2020-01-20
36081062100,36081050700,134,2020-01-20
36081062900,36081050700,111,2020-01-20
36081063302,36081050700,139,2020-01-20
36081063700,36081050700,1353,2020-01-20
36081064500,36081050700,132,2020-01-20
36081065702,36081050700,112,2020-01-20
36081065703,36081050700,511,2020-01-20
36081066300,36081050700,1316,2020-01-20
36081066501,36081050700,591,2020-01-20
36081066900,36081050700,404,2020-01-20
36081067100,36081050700,1082,2020-01-20
36081067900,36081050700,229,2020-01-20
36081068300,36081050700,556,2020-01-20
36081068700,36081050700,298,2020-01-20
36081069300,36081050700,92,2020-01-20
36081069702,36081050700,170,2020-01-20
36081070300,36081050700,96,2020-01-20
36081071100,36081050700,210,2020-01-20
36081071303,36081050700,308,2020-01-20
36081071304,36081050700,136,2020-01-20
36081071305,36081050700,634,2020-01-20
36081071600,36081050700,103,2020-01-20
36081071701,36081050700,281,2020-01-20
36081071702,36081050700,507,2020-01-20
36081072900,36081050700,159,2020-01-20
36081073700,36081050700,215,2020-01-20
36081073900,36081050700,100,2020-01-20
36081075701,36081050700,207,2020-01-20
36081079900,36081050700,99,2020-01-20
36081080301,36081050700,112,2020-01-20
36081084900,36081050700,106,2020-01-20
36081085700,36081050700,341,2020-01-20
36081086500,36081050700,122,2020-01-20
36081086900,36081050700,568,2020-01-20
36081087100,36081050700,673,2020-01-20
36081092200,36081050700,112,2020-01-20
36081099701,36081050700,243,2020-01-20
36081099704,36081050700,235,2020-01-20
36081112300,36081050700,99,2020-01-20
36081117100,36081050700,101,2020-01-20
36081126700,36081050700,810,2020-01-20
36081128300,36081050700,146,2020-01-20
36081134700,36081050700,1236,2020-01-20
36081147100,36081050700,99,2020-01-20
36081155102,36081050700,231,2020-01-20
36103190403,36081050700,238,2020-01-20
36119014901,36081050700,148,2020-01-20
34003013001,36081050700,81,2020-01-27
34013980200,36081050700,221,2020-01-27
34017007800,36081050700,196,2020-01-27
34017014600,36081050700,111,2020-01-27
34017018301,36081050700,404,2020-01-27
34025810600,36081050700,100,2020-01-27
34031124401,36081050700,81,2020-01-27
34039031500,36081050700,172,2020-01-27
36005005100,36081050700,226,2020-01-27
36005007000,36081050700,124,2020-01-27
36005009300,36081050700,196,2020-01-27
36005042600,36081050700,147,2020-01-27
36047004500,36081050700,122,2020-01-27
36047009200,36081050700,401,2020-01-27
36047009600,36081050700,97,2020-01-27
36047013000,36081050700,115,2020-01-27
36047015400,36081050700,138,2020-01-27
36047023100,36081050700,191,2020-01-27
36047028900,36081050700,170,2020-01-27
36047029000,36081050700,128,2020-01-27
36047032100,36081050700,117,2020-01-27
36047035900,36081050700,135,2020-01-27
36047036300,36081050700,156,2020-01-27
36047038900,36081050700,103,2020-01-27
36047042300,36081050700,202,2020-01-27
36047044900,36081050700,203,2020-01-27
36047049100,36081050700,128,2020-01-27
36047049500,36081050700,114,2020-01-27
36047056500,36081050700,98,2020-01-27
36047057000,36081050700,358,2020-01-27
36047057100,36081050700,118,2020-01-27
36047057900,36081050700,121,2020-01-27
36047059100,36081050700,94,2020-01-27
36047070202,36081050700,95,2020-01-27
36047076400,36081050700,129,2020-01-27
36047079602,36081050700,126,2020-01-27
36047093200,36081050700,150,2020-01-27
36059301600,36081050700,109,2020-01-27
36059302600,36081050700,111,2020-01-27
36059407301,36081050700,155,2020-01-27
36059414400,36081050700,126,2020-01-27
36059518502,36081050700,117,2020-01-27
36059518900,36081050700,212,2020-01-27
36059519704,36081050700,144,2020-01-27
36059522000,36081050700,96,2020-01-27
36061000600,36081050700,148,2020-01-27
36061000800,36081050700,141,2020-01-27
36061000900,36081050700,202,2020-01-27
36061001800,36081050700,114,2020-01-27
36061002700,36081050700,126,2020-01-27
36061002900,36081050700,155,2020-01-27
36061003200,36081050700,129,2020-01-27
36061003700,36081050700,464,2020-01-27
36061003800,36081050700,129,2020-01-27
36061003900,36081050700,127,2020-01-27
36061004100,36081050700,160,2020-01-27
36061004300,36081050700,98,2020-01-27
36061004700,36081050700,130,2020-01-27
36061004800,36081050700,384,2020-01-27
36061005200,36081050700,111,2020-01-27
36061005400,36081050700,101,2020-01-27
36061005502,36081050700,144,2020-01-27
36061005600,36081050700,123,2020-01-27
36061005800,36081050700,107,2020-01-27
36061005900,36081050700,176,2020-01-27
36061006400,36081050700,181,2020-01-27
36061006500,36081050700,118,2020-01-27
36061006600,36081050700,241,2020-01-27
36061007400,36081050700,1127,2020-01-27
36061007600,36081050700,457,2020-01-27
36061007800,36081050700,133,2020-01-27
36061008000,36081050700,236,2020-01-27
36061008200,36081050700,150,2020-01-27
36061008400,36081050700,389,2020-01-27
36061008800,36081050700,121,2020-01-27
36061009200,36081050700,156,2020-01-27
36061009300,36081050700,178,2020-01-27
36061009400,36081050700,245,2020-01-27
36061009600,36081050700,140,2020-01-27
36061009800,36081050700,137,2020-01-27
36061009900,36081050700,286,2020-01-27
36061010000,36081050700,291,2020-01-27
36061010100,36081050700,446,2020-01-27
36061010300,36081050700,106,2020-01-27
36061010400,36081050700,116,2020-01-27
36061011000,36081050700,265,2020-01-27
36061011300,36081050700,212,2020-01-27
36061011500,36081050700,218,2020-01-27
36061011800,36081050700,275,2020-01-27
36061011900,36081050700,568,2020-01-27
36061012500,36081050700,113,2020-01-27
36061012600,36081050700,113,2020-01-27
36061012800,36081050700,105,2020-01-27
36061013100,36081050700,348,2020-01-27
36061013700,36081050700,721,2020-01-27
36061014000,36081050700,117,2020-01-27
36061014200,36081050700,313,2020-01-27
36061014300,36081050700,152,2020-01-27
36061014801,36081050700,105,2020-01-27
36061014900,36081050700,110,2020-01-27
36061015400,36081050700,134,2020-01-27
36061015801,36081050700,170,2020-01-27
36061016500,36081050700,126,2020-01-27
36061017300,36081050700,185,2020-01-27
36061021500,36081050700,124,2020-01-27
36061021703,36081050700,177,2020-01-27
36061022500,36081050700,104,2020-01-27
36061027300,36081050700,512,2020-01-27
36061027500,36081050700,142,2020-01-27
36061029900,36081050700,122,2020-01-27
36061031704,36081050700,130,2020-01-27
36081000100,36081050700,150,2020-01-27
36081000700,36081050700,144,2020-01-27
36081001900,36081050700,698,2020-01-27
36081003300,36081050700,480,2020-01-27
36081003400,36081050700,234,2020-01-27
36081003700,36081050700,101,2020-01-27
36081003800,36081050700,125,2020-01-27
36081005700,36081050700,138,2020-01-27
36081007100,36081050700,113,2020-01-27
36081010400,36081050700,206,2020-01-27
36081012301,36081050700,117,2020-01-27
36081014000,36081050700,124,2020-01-27
36081014300,36081050700,143,2020-01-27
36081015500,36081050700,206,2020-01-27
36081016100,36081050700,254,2020-01-27
36081017100,36081050700,123,2020-01-27
36081017900,36081050700,355,2020-01-27
36081020800,36081050700,118,2020-01-27
36081021200,36081050700,104,2020-01-27
36081022001,36081050700,114,2020-01-27
36081024000,36081050700,131,2020-01-27
36081024900,36081050700,116,2020-01-27
36081025100,36081050700,145,2020-01-27
36081025302,36081050700,113,2020-01-27
36081025500,36081050700,115,2020-01-27
36081025700,36081050700,238,2020-01-27
36081026500,36081050700,248,2020-01-27
36081026700,36081050700,137,2020-01-27
36081026902,36081050700,307,2020-01-27
36081027100,36081050700,142,2020-01-27
36081027300,36081050700,397,2020-01-27
36081027500,36081050700,115,2020-01-27
36081027700,36081050700,99,2020-01-27
36081028500,36081050700,268,2020-01-27
36081028900,36081050700,468,2020-01-27
36081030903,36081050700,134,2020-01-27
36081038302,36081050700,647,2020-01-27
36081040700,36081050700,170,2020-01-27
36081040900,36081050700,182,2020-01-27
36081044301,36081050700,143,2020-01-27
36081044302,36081050700,144,2020-01-27
36081045500,36081050700,196,2020-01-27
36081046500,36081050700,268,2020-01-27
36081046600,36081050700,230,2020-01-27
36081046900,36081050700,413,2020-01-27
36081047100,36081050700,526,2020-01-27
36081047300,36081050700,319,2020-01-27
36081047500,36081050700,1486,2020-01-27
36081047900,36081050700,1071,2020-01-27
36081048100,36081050700,127,2020-01-27
36081048300,36081050700,108,2020-01-27
36081048500,36081050700,749,2020-01-27
36081048900,36081050700,149,2020-01-27
36081049302,36081050700,1467,2020-01-27
36081049700,36081050700,237,2020-01-27
36081049900,36081050700,3374,2020-01-27
36081050500,36081050700,209,2020-01-27
36081050700,36081050700,1869,2020-01-27
36081051100,36081050700,267,2020-01-27
36081051500,36081050700,130,2020-01-27
36081051700,36081050700,673,2020-01-27
36081052100,36081050700,254,2020-01-27
36081053100,36081050700,130,2020-01-27
36081053500,36081050700,366,2020-01-27
36081054500,36081050700,126,2020-01-27
36081054700,36081050700,151,2020-01-27
36081055700,36081050700,139,2020-01-27
36081057700,36081050700,150,2020-01-27
36081058500,36081050700,153,2020-01-27
36081059500,36081050700,300,2020-01-27
36081060300,36081050700,266,2020-01-27
36081061301,36081050700,1974,2020-01-27
36081061302,36081050700,125,2020-01-27
36081061900,36081050700,259,2020-01-27
36081062900,36081050700,120,2020-01-27
36081063301,36081050700,120,2020-01-27
36081063700,36081050700,1557,2020-01-27
36081064500,36081050700,114,2020-01-27
36081065703,36081050700,368,2020-01-27
36081065900,36081050700,448,2020-01-27
36081066300,36081050700,1111,2020-01-27
36081066501,36081050700,355,2020-01-27
36081066900,36081050700,244,2020-01-27
36081067100,36081050700,1674,2020-01-27
36081067900,36081050700,362,2020-01-27
36081068300,36081050700,556,2020-01-27
36081068700,36081050700,265,2020-01-27
36081069300,36081050700,275,2020-01-27
36081069500,36081050700,336,2020-01-27
36081069701,36081050700,118,2020-01-27
36081069702,36081050700,132,2020-01-27
36081070300,36081050700,154,2020-01-27
36081071305,36081050700,236,2020-01-27
36081071306,36081050700,167,2020-01-27
36081071600,36081050700,610,2020-01-27
36081071701,36081050700,558,2020-01-27
36081071702,36081050700,848,2020-01-27
36081072900,36081050700,266,2020-01-27
36081073900,36081050700,117,2020-01-27
36081075701,36081050700,233,2020-01-27
36081083700,36081050700,101,2020-01-27
36081085300,36081050700,101,2020-01-27
36081085700,36081050700,154,2020-01-27
36081086400,36081050700,210,2020-01-27
36081086900,36081050700,353,2020-01-27
36081087100,36081050700,1641,2020-01-27
36081088400,36081050700,199,2020-01-27
36081088901,36081050700,141,2020-01-27
36081090700,36081050700,113,2020-01-27
36081114100,36081050700,152,2020-01-27
36081118100,36081050700,101,2020-01-27
36081122701,36081050700,297,2020-01-27
36081124700,36081050700,194,2020-01-27
36081134700,36081050700,868,2020-01-27
36081137700,36081050700,270,2020-01-27
36081138501,36081050700,543,2020-01-27
36081141700,36081050700,181,2020-01-27
36081143500,36081050700,145,2020-01-27
36081144700,36081050700,372,2020-01-27
36081146300,36081050700,168,2020-01-27
36081152902,36081050700,143,2020-01-27
36081155102,36081050700,250,2020-01-27
36085007000,36081050700,148,2020-01-27
36103122801,36081050700,263,2020-01-27
36103135205,36081050700,106,2020-01-27
36119000600,36081050700,217,2020-01-27
36119000900,36081050700,106,2020-01-27
34013980200,36081050700,97,2020-02-03
34017007400,36081050700,108,2020-02-03
34017007800,36081050700,72,2020-02-03
34017019200,36081050700,84,2020-02-03
34023002901,36081050700,61,2020-02-03
36005009300,36081050700,127,2020-02-03
36005016100,36081050700,83,2020-02-03
36005040900,36081050700,131,2020-02-03
36047001100,36081050700,168,2020-02-03
36047001300,36081050700,116,2020-02-03
36047001500,36081050700,459,2020-02-03
36047001800,36081050700,145,2020-02-03
36047002100,36081050700,110,2020-02-03
36047002200,36081050700,90,2020-02-03
36047003700,36081050700,95,2020-02-03
36047011900,36081050700,104,2020-02-03
36047033900,36081050700,319,2020-02-03
36047035900,36081050700,153,2020-02-03
36047036300,36081050700,123,2020-02-03
36047044100,36081050700,128,2020-02-03
36047044900,36081050700,141,2020-02-03
36047050100,36081050700,78,2020-02-03
36047056500,36081050700,87,2020-02-03
36047057100,36081050700,227,2020-02-03
36047057900,36081050700,123,2020-02-03
36047058000,36081050700,97,2020-02-03
36047059100,36081050700,81,2020-02-03
36047069800,36081050700,123,2020-02-03
36047073600,36081050700,90,2020-02-03
36047079602,36081050700,100,2020-02-03
36047085600,36081050700,124,2020-02-03
36047093200,36081050700,105,2020-02-03
36059300700,36081050700,178,2020-02-03
36059301900,36081050700,163,2020-02-03
36059302200,36081050700,101,2020-02-03
36059302900,36081050700,74,2020-02-03
36059303800,36081050700,245,2020-02-03
36059406202,36081050700,147,2020-02-03
36059407301,36081050700,629,2020-02-03
36059518300,36081050700,87,2020-02-03
36059520001,36081050700,98,2020-02-03
36059520501,36081050700,108,2020-02-03
36061000700,36081050700,391,2020-02-03
36061000800,36081050700,88,2020-02-03
36061000900,36081050700,119,2020-02-03
36061001300,36081050700,94,2020-02-03
36061001600,36081050700,83,2020-02-03
36061001800,36081050700,195,2020-02-03
36061002601,36081050700,100,2020-02-03
36061002900,36081050700,105,2020-02-03
36061003001,36081050700,78,2020-02-03
36061003100,36081050700,81,2020-02-03
36061003400,36081050700,262,2020-02-03
36061003800,36081050700,146,2020-02-03
36061004100,36081050700,84,2020-02-03
36061004200,36081050700,77,2020-02-03
36061004800,36081050700,123,2020-02-03
36061005200,36081050700,73,2020-02-03
36061005501,36081050700,91,2020-02-03
36061005600,36081050700,178,2020-02-03
36061005800,36081050700,177,2020-02-03
36061006100,36081050700,86,2020-02-03
36061006400,36081050700,91,2020-02-03
36061006700,36081050700,82,2020-02-03
36061007000,36081050700,97,2020-02-03
36061007400,36081050700,89,2020-02-03
36061007600,36081050700,237,2020-02-03
36061007700,36081050700,92,2020-02-03
36061007800,36081050700,77,2020-02-03
36061008100,36081050700,165,2020-02-03
36061008200,36081050700,80,2020-02-03
36061008300,36081050700,146,2020-02-03
36061008400,36081050700,113,2020-02-03
36061009100,36081050700,70,2020-02-03
36061009200,36081050700,191,2020-02-03
36061009300,36081050700,137,2020-02-03
36061009400,36081050700,190,2020-02-03
36061009600,36081050700,236,2020-02-03
36061009900,36081050700,473,2020-02-03
36061010000,36081050700,331,2020-02-03
36061010100,36081050700,228,2020-02-03
36061010300,36081050700,79,2020-02-03
36061010400,36081050700,571,2020-02-03
36061011000,36081050700,180,2020-02-03
