origin,destination,trips,date
36061000600,36047036300,83,2020-01-13
36061000700,36047036300,625,2020-01-13
36061000900,36047036300,104,2020-01-13
36061001501,36047036300,326,2020-01-13
36061001502,36047036300,777,2020-01-13
36061002100,36047036300,157,2020-01-13
36061003800,36047036300,118,2020-01-13
36061004800,36047036300,241,2020-01-13
36061005000,36047036300,95,2020-01-13
36061005400,36047036300,120,2020-01-13
36061006800,36047036300,95,2020-01-13
36061007400,36047036300,224,2020-01-13
36061007600,36047036300,174,2020-01-13
36061007900,36047036300,121,2020-01-13
36061008800,36047036300,280,2020-01-13
36061009000,36047036300,95,2020-01-13
36061009200,36047036300,381,2020-01-13
36061009500,36047036300,158,2020-01-13
36061009900,36047036300,655,2020-01-13
36061010100,36047036300,98,2020-01-13
36061010200,36047036300,220,2020-01-13
36061010300,36047036300,211,2020-01-13
36061010900,36047036300,281,2020-01-13
36061011300,36047036300,347,2020-01-13
36061011500,36047036300,185,2020-01-13
36061011600,36047036300,108,2020-01-13
36061012400,36047036300,147,2020-01-13
36061013900,36047036300,125,2020-01-13
36061014300,36047036300,117,2020-01-13
36061014801,36047036300,124,2020-01-13
36061015200,36047036300,310,2020-01-13
36061016200,36047036300,189,2020-01-13
36061017200,36047036300,425,2020-01-13
36061018400,36047036300,131,2020-01-13
36061018800,36047036300,129,2020-01-13
36061019000,36047036300,214,2020-01-13
36061019200,36047036300,125,2020-01-13
36061022200,36047036300,95,2020-01-13
36061023900,36047036300,116,2020-01-13
36061024301,36047036300,113,2020-01-13
36061025700,36047036300,90,2020-01-13
36061030300,36047036300,107,2020-01-13
36081001900,36047036300,260,2020-01-13
36081002500,36047036300,166,2020-01-13
36081002600,36047036300,136,2020-01-13
36081003100,36047036300,157,2020-01-13
36081004500,36047036300,105,2020-01-13
36081007700,36047036300,115,2020-01-13
36081020800,36047036300,95,2020-01-13
36081038302,36047036300,120,2020-01-13
36081044400,36047036300,98,2020-01-13
36081044601,36047036300,97,2020-01-13
36081047800,36047036300,107,2020-01-13
36081050000,36047036300,122,2020-01-13
36081056800,36047036300,139,2020-01-13
36081057700,36047036300,124,2020-01-13
36081061301,36047036300,225,2020-01-13
36081063700,36047036300,370,2020-01-13
36081065400,36047036300,93,2020-01-13
36081071600,36047036300,744,2020-01-13
36081075701,36047036300,107,2020-01-13
36081077906,36047036300,103,2020-01-13
36081079702,36047036300,140,2020-01-13
36081086900,36047036300,210,2020-01-13
36081094202,36047036300,110,2020-01-13
36081097202,36047036300,177,2020-01-13
36081099801,36047036300,204,2020-01-13
36081107201,36047036300,121,2020-01-13
36081134100,36047036300,103,2020-01-13
36085000300,36047036300,343,2020-01-13
36085007000,36047036300,443,2020-01-13
36085013302,36047036300,112,2020-01-13
36085023900,36047036300,117,2020-01-13
36085027702,36047036300,84,2020-01-13
34003012001,36047036300,296,2020-01-20
34013002202,36047036300,117,2020-01-20
34013007900,36047036300,96,2020-01-20
34013014800,36047036300,87,2020-01-20
34017010400,36047036300,98,2020-01-20
36005003300,36047036300,139,2020-01-20
36005007000,36047036300,135,2020-01-20
36005011502,36047036300,150,2020-01-20
36005011700,36047036300,501,2020-01-20
36005011900,36047036300,154,2020-01-20
36005016400,36047036300,163,2020-01-20
36005017500,36047036300,138,2020-01-20
36005020000,36047036300,108,2020-01-20
36005028500,36047036300,229,2020-01-20
36005031600,36047036300,165,2020-01-20
36005046201,36047036300,103,2020-01-20
36047000100,36047036300,190,2020-01-20
36047000200,36047036300,101,2020-01-20
36047000502,36047036300,491,2020-01-20
36047000900,36047036300,651,2020-01-20
36047001100,36047036300,784,2020-01-20
36047001300,36047036300,270,2020-01-20
36047001500,36047036300,185,2020-01-20
36047003100,36047036300,204,2020-01-20
36047003300,36047036300,328,2020-01-20
36047003500,36047036300,128,2020-01-20
36047003700,36047036300,365,2020-01-20
36047003900,36047036300,169,2020-01-20
36047004300,36047036300,102,2020-01-20
36047004500,36047036300,97,2020-01-20
36047006900,36047036300,159,2020-01-20
36047007500,36047036300,205,2020-01-20
36047007700,36047036300,99,2020-01-20
36047008400,36047036300,133,2020-01-20
36047012700,36047036300,123,2020-01-20
36047012901,36047036300,90,2020-01-20
36047012902,36047036300,127,2020-01-20
36047013300,36047036300,121,2020-01-20
36047013600,36047036300,133,2020-01-20
36047013700,36047036300,139,2020-01-20
36047014300,36047036300,108,2020-01-20
36047015300,36047036300,252,2020-01-20
36047016100,36047036300,89,2020-01-20
36047018100,36047036300,91,2020-01-20
36047018501,36047036300,176,2020-01-20
36047019100,36047036300,166,2020-01-20
36047019300,36047036300,158,2020-01-20
36047019900,36047036300,325,2020-01-20
36047020500,36047036300,109,2020-01-20
36047021100,36047036300,303,2020-01-20
36047021300,36047036300,122,2020-01-20
36047022700,36047036300,303,2020-01-20
36047024100,36047036300,144,2020-01-20
36047024700,36047036300,119,2020-01-20
36047024900,36047036300,269,2020-01-20
36047025700,36047036300,207,2020-01-20
36047025901,36047036300,143,2020-01-20
36047026700,36047036300,124,2020-01-20
36047027200,36047036300,179,2020-01-20
36047027300,36047036300,112,2020-01-20
36047027900,36047036300,613,2020-01-20
36047028100,36047036300,687,2020-01-20
36047028501,36047036300,138,2020-01-20
36047029100,36047036300,158,2020-01-20
36047029700,36047036300,114,2020-01-20
36047029900,36047036300,307,2020-01-20
36047030100,36047036300,1182,2020-01-20
36047030300,36047036300,1870,2020-01-20
36047030700,36047036300,93,2020-01-20
36047030900,36047036300,126,2020-01-20
36047031300,36047036300,366,2020-01-20
36047031500,36047036300,144,2020-01-20
36047031702,36047036300,151,2020-01-20
36047032100,36047036300,199,2020-01-20
36047032500,36047036300,146,2020-01-20
36047032600,36047036300,488,2020-01-20
36047032900,36047036300,131,2020-01-20
36047033500,36047036300,168,2020-01-20
36047033900,36047036300,429,2020-01-20
36047034700,36047036300,122,2020-01-20
36047034800,36047036300,113,2020-01-20
36047034900,36047036300,103,2020-01-20
36047035100,36047036300,803,2020-01-20
36047035300,36047036300,281,2020-01-20
36047035700,36047036300,273,2020-01-20
36047035900,36047036300,1130,2020-01-20
36047036100,36047036300,1345,2020-01-20
36047036300,36047036300,3119,2020-01-20
36047036501,36047036300,566,2020-01-20
36047036502,36047036300,357,2020-01-20
36047036700,36047036300,120,2020-01-20
36047037100,36047036300,101,2020-01-20
36047037500,36047036300,112,2020-01-20
36047037900,36047036300,370,2020-01-20
36047038100,36047036300,210,2020-01-20
36047038700,36047036300,108,2020-01-20
36047038900,36047036300,364,2020-01-20
36047039500,36047036300,256,2020-01-20
36047040300,36047036300,126,2020-01-20
36047040900,36047036300,165,2020-01-20
36047041800,36047036300,91,2020-01-20
36047041900,36047036300,105,2020-01-20
36047042100,36047036300,139,2020-01-20
36047042200,36047036300,109,2020-01-20
36047042500,36047036300,102,2020-01-20
36047043100,36047036300,103,2020-01-20
36047043300,36047036300,97,2020-01-20
36047043500,36047036300,119,2020-01-20
36047043900,36047036300,100,2020-01-20
36047044000,36047036300,308,2020-01-20
36047044800,36047036300,205,2020-01-20
36047044900,36047036300,140,2020-01-20
36047045300,36047036300,130,2020-01-20
36047047700,36047036300,179,2020-01-20
36047049100,36047036300,192,2020-01-20
36047049300,36047036300,157,2020-01-20
36047049500,36047036300,142,2020-01-20
36047049700,36047036300,103,2020-01-20
36047050500,36047036300,171,2020-01-20
36047050700,36047036300,214,2020-01-20
36047050801,36047036300,110,2020-01-20
36047051601,36047036300,176,2020-01-20
36047055400,36047036300,126,2020-01-20
36047057000,36047036300,124,2020-01-20
36047059100,36047036300,104,2020-01-20
36047059401,36047036300,161,2020-01-20
36047059402,36047036300,175,2020-01-20
36047060600,36047036300,104,2020-01-20
36047062600,36047036300,192,2020-01-20
36047062800,36047036300,98,2020-01-20
36047065000,36047036300,256,2020-01-20
36047067000,36047036300,166,2020-01-20
36047067200,36047036300,144,2020-01-20
36047068600,36047036300,114,2020-01-20
36047069800,36047036300,346,2020-01-20
36047070202,36047036300,117,2020-01-20
36047070600,36047036300,226,2020-01-20
36047072200,36047036300,129,2020-01-20
36047073400,36047036300,106,2020-01-20
36047073800,36047036300,119,2020-01-20
36047075400,36047036300,117,2020-01-20
36047076800,36047036300,128,2020-01-20
36047077400,36047036300,270,2020-01-20
36047077600,36047036300,266,2020-01-20
36047078800,36047036300,284,2020-01-20
36047079000,36047036300,123,2020-01-20
36047079200,36047036300,121,2020-01-20
36047079400,36047036300,938,2020-01-20
36047080000,36047036300,153,2020-01-20
36047080200,36047036300,93,2020-01-20
36047080400,36047036300,215,2020-01-20
36047081000,36047036300,103,2020-01-20
36047081600,36047036300,130,2020-01-20
36047082200,36047036300,135,2020-01-20
36047082400,36047036300,99,2020-01-20
36047082800,36047036300,308,2020-01-20
36047085400,36047036300,209,2020-01-20
36047086600,36047036300,155,2020-01-20
36047086800,36047036300,113,2020-01-20
36047087200,36047036300,147,2020-01-20
36047087600,36047036300,149,2020-01-20
36047088000,36047036300,124,2020-01-20
36047088200,36047036300,305,2020-01-20
36047088800,36047036300,124,2020-01-20
36047089000,36047036300,457,2020-01-20
36047089200,36047036300,242,2020-01-20
36047090000,36047036300,827,2020-01-20
36047090200,36047036300,749,2020-01-20
36047090600,36047036300,1237,2020-01-20
36047090800,36047036300,335,2020-01-20
36047091200,36047036300,498,2020-01-20
36047092400,36047036300,1395,2020-01-20
36047093800,36047036300,215,2020-01-20
36047094401,36047036300,171,2020-01-20
36047096000,36047036300,217,2020-01-20
36047096200,36047036300,159,2020-01-20
36047096800,36047036300,95,2020-01-20
36047097400,36047036300,440,2020-01-20
36047098200,36047036300,174,2020-01-20
36047099000,36047036300,114,2020-01-20
36047101000,36047036300,129,2020-01-20
36047102800,36047036300,314,2020-01-20
36047103400,36047036300,180,2020-01-20
36047105804,36047036300,209,2020-01-20
36047107000,36047036300,1344,2020-01-20
36047110400,36047036300,346,2020-01-20
36047112200,36047036300,322,2020-01-20
36047113000,36047036300,135,2020-01-20
36047115600,36047036300,217,2020-01-20
36047117400,36047036300,299,2020-01-20
36047117602,36047036300,125,2020-01-20
36047118400,36047036300,116,2020-01-20
36047119400,36047036300,160,2020-01-20
36047119600,36047036300,505,2020-01-20
36047119800,36047036300,154,2020-01-20
36047120800,36047036300,396,2020-01-20
36047121400,36047036300,171,2020-01-20
36047123700,36047036300,176,2020-01-20
36059407301,36047036300,108,2020-01-20
36059411000,36047036300,102,2020-01-20
36059411200,36047036300,89,2020-01-20
36059411301,36047036300,105,2020-01-20
36059518900,36047036300,133,2020-01-20
36061000700,36047036300,328,2020-01-20
36061000900,36047036300,117,2020-01-20
36061001502,36047036300,91,2020-01-20
36061002100,36047036300,217,2020-01-20
36061002602,36047036300,142,2020-01-20
36061002900,36047036300,144,2020-01-20
36061003100,36047036300,127,2020-01-20
36061003602,36047036300,212,2020-01-20
36061003800,36047036300,201,2020-01-20
36061004100,36047036300,122,2020-01-20
36061004400,36047036300,189,2020-01-20
36061004700,36047036300,104,2020-01-20
36061005000,36047036300,111,2020-01-20
36061005200,36047036300,91,2020-01-20
36061005400,36047036300,159,2020-01-20
36061006200,36047036300,192,2020-01-20
36061006700,36047036300,97,2020-01-20
36061006800,36047036300,100,2020-01-20
36061007400,36047036300,333,2020-01-20
36061007500,36047036300,190,2020-01-20
36061007900,36047036300,224,2020-01-20
36061008200,36047036300,129,2020-01-20
36061008400,36047036300,127,2020-01-20
36061009100,36047036300,127,2020-01-20
36061009400,36047036300,119,2020-01-20
36061009900,36047036300,144,2020-01-20
36061010100,36047036300,254,2020-01-20
36061011300,36047036300,120,2020-01-20
36061011600,36047036300,504,2020-01-20
36061011900,36047036300,98,2020-01-20
36061012400,36047036300,285,2020-01-20
36061013100,36047036300,148,2020-01-20
36061013400,36047036300,99,2020-01-20
36061013500,36047036300,328,2020-01-20
36061014802,36047036300,228,2020-01-20
36061017200,36047036300,376,2020-01-20
36061018200,36047036300,106,2020-01-20
36061023700,36047036300,386,2020-01-20
36081001000,36047036300,104,2020-01-20
36081002500,36047036300,189,2020-01-20
36081003100,36047036300,162,2020-01-20
36081004500,36047036300,191,2020-01-20
36081006202,36047036300,162,2020-01-20
36081008500,36047036300,277,2020-01-20
36081012301,36047036300,139,2020-01-20
36081014300,36047036300,98,2020-01-20
36081020800,36047036300,121,2020-01-20
36081025400,36047036300,89,2020-01-20
36081032000,36047036300,183,2020-01-20
36081038302,36047036300,342,2020-01-20
36081043701,36047036300,118,2020-01-20
36081047800,36047036300,133,2020-01-20
36081054900,36047036300,102,2020-01-20
36081060300,36047036300,109,2020-01-20
36081061301,36047036300,325,2020-01-20
36081068300,36047036300,96,2020-01-20
36081071600,36047036300,248,2020-01-20
36081075701,36047036300,138,2020-01-20
36081084500,36047036300,89,2020-01-20
36081094202,36047036300,161,2020-01-20
36081101001,36047036300,182,2020-01-20
36081103202,36047036300,501,2020-01-20
36081122300,36047036300,118,2020-01-20
36081134700,36047036300,128,2020-01-20
36081141700,36047036300,112,2020-01-20
36081144700,36047036300,250,2020-01-20
36085006400,36047036300,104,2020-01-20
36085027702,36047036300,94,2020-01-20
36103111002,36047036300,113,2020-01-20
34003019203,36047036300,187,2020-01-27
34025801000,36047036300,91,2020-01-27
36005002500,36047036300,193,2020-01-27
36005011700,36047036300,122,2020-01-27
36005018102,36047036300,177,2020-01-27
36005018500,36047036300,119,2020-01-27
36005026500,36047036300,148,2020-01-27
36005028400,36047036300,237,2020-01-27
36005033600,36047036300,154,2020-01-27
36005033800,36047036300,135,2020-01-27
36005034000,36047036300,131,2020-01-27
36005041100,36047036300,123,2020-01-27
36005043400,36047036300,194,2020-01-27
36047000200,36047036300,226,2020-01-27
36047000502,36047036300,187,2020-01-27
36047000900,36047036300,337,2020-01-27
36047001100,36047036300,1176,2020-01-27
36047001300,36047036300,551,2020-01-27
36047001500,36047036300,1126,2020-01-27
36047002200,36047036300,177,2020-01-27
36047003100,36047036300,371,2020-01-27
36047003300,36047036300,434,2020-01-27
36047003500,36047036300,693,2020-01-27
36047003700,36047036300,214,2020-01-27
36047003900,36047036300,489,2020-01-27
36047004100,36047036300,119,2020-01-27
36047004300,36047036300,94,2020-01-27
36047004500,36047036300,101,2020-01-27
36047008500,36047036300,225,2020-01-27
36047012700,36047036300,229,2020-01-27
36047012901,36047036300,479,2020-01-27
36047013300,36047036300,101,2020-01-27
36047013500,36047036300,133,2020-01-27
36047013700,36047036300,125,2020-01-27
36047015500,36047036300,313,2020-01-27
36047016100,36047036300,117,2020-01-27
36047017700,36047036300,239,2020-01-27
36047017900,36047036300,219,2020-01-27
36047019100,36047036300,392,2020-01-27
36047019900,36047036300,139,2020-01-27
36047020300,36047036300,138,2020-01-27
36047021300,36047036300,941,2020-01-27
36047021500,36047036300,281,2020-01-27
36047022700,36047036300,99,2020-01-27
36047022900,36047036300,211,2020-01-27
36047024200,36047036300,127,2020-01-27
36047024700,36047036300,364,2020-01-27
36047024800,36047036300,109,2020-01-27
36047024900,36047036300,428,2020-01-27
36047026100,36047036300,112,2020-01-27
36047026500,36047036300,399,2020-01-27
36047026900,36047036300,518,2020-01-27
36047027100,36047036300,238,2020-01-27
36047027300,36047036300,262,2020-01-27
36047027900,36047036300,200,2020-01-27
36047028100,36047036300,209,2020-01-27
36047028400,36047036300,183,2020-01-27
36047028501,36047036300,397,2020-01-27
36047028502,36047036300,127,2020-01-27
36047028900,36047036300,471,2020-01-27
36047029100,36047036300,169,2020-01-27
36047029300,36047036300,154,2020-01-27
36047029700,36047036300,350,2020-01-27
36047029900,36047036300,1093,2020-01-27
36047030100,36047036300,1233,2020-01-27
36047030200,36047036300,145,2020-01-27
36047030300,36047036300,1470,2020-01-27
36047030700,36047036300,1085,2020-01-27
36047030900,36047036300,245,2020-01-27
36047031300,36047036300,200,2020-01-27
36047032100,36047036300,158,2020-01-27
36047032500,36047036300,119,2020-01-27
36047033900,36047036300,439,2020-01-27
36047034300,36047036300,126,2020-01-27
36047034500,36047036300,301,2020-01-27
36047034900,36047036300,777,2020-01-27
