origin,destination,trips,date
36061011300,36081080900,187,2020-01-13
36061011500,36081080900,365,2020-01-13
36061011600,36081080900,888,2020-01-13
36061011900,36081080900,96,2020-01-13
36061012000,36081080900,142,2020-01-13
36061012400,36081080900,147,2020-01-13
36061012700,36081080900,232,2020-01-13
36061012800,36081080900,103,2020-01-13
36061013000,36081080900,233,2020-01-13
36061013100,36081080900,223,2020-01-13
36061013200,36081080900,310,2020-01-13
36061013500,36081080900,290,2020-01-13
36061014500,36081080900,339,2020-01-13
36061014700,36081080900,106,2020-01-13
36061015100,36081080900,122,2020-01-13
36061015300,36081080900,106,2020-01-13
36061016400,36081080900,123,2020-01-13
36061016800,36081080900,144,2020-01-13
36061020000,36081080900,200,2020-01-13
36061020500,36081080900,103,2020-01-13
36061023801,36081080900,101,2020-01-13
36061023900,36081080900,88,2020-01-13
36061025500,36081080900,275,2020-01-13
36061027500,36081080900,138,2020-01-13
36061027700,36081080900,134,2020-01-13
36061029300,36081080900,129,2020-01-13
36079010200,36081080900,304,2020-01-13
36079010500,36081080900,110,2020-01-13
36079011500,36081080900,211,2020-01-13
36079011700,36081080900,114,2020-01-13
36079011800,36081080900,115,2020-01-13
36079011900,36081080900,105,2020-01-13
36081000700,36081080900,89,2020-01-13
36081001000,36081080900,97,2020-01-13
36081001800,36081080900,278,2020-01-13
36081001900,36081080900,95,2020-01-13
36081003100,36081080900,139,2020-01-13
36081003300,36081080900,276,2020-01-13
36081004500,36081080900,130,2020-01-13
36081005500,36081080900,192,2020-01-13
36081005900,36081080900,107,2020-01-13
36081006300,36081080900,97,2020-01-13
36081006900,36081080900,282,2020-01-13
36081013200,36081080900,126,2020-01-13
36081013400,36081080900,83,2020-01-13
36081013700,36081080900,234,2020-01-13
36081014500,36081080900,166,2020-01-13
36081015500,36081080900,258,2020-01-13
36081017900,36081080900,246,2020-01-13
36081018102,36081080900,202,2020-01-13
36081019900,36081080900,211,2020-01-13
36081020800,36081080900,98,2020-01-13
36081021200,36081080900,96,2020-01-13
36081022001,36081080900,228,2020-01-13
36081023200,36081080900,184,2020-01-13
36081023800,36081080900,110,2020-01-13
36081024000,36081080900,131,2020-01-13
36081025500,36081080900,100,2020-01-13
36081025700,36081080900,135,2020-01-13
36081025900,36081080900,100,2020-01-13
36081026100,36081080900,88,2020-01-13
36081026500,36081080900,280,2020-01-13
36081026700,36081080900,124,2020-01-13
36081026901,36081080900,211,2020-01-13
36081027300,36081080900,99,2020-01-13
36081027900,36081080900,110,2020-01-13
36081028300,36081080900,242,2020-01-13
36081028500,36081080900,220,2020-01-13
36081028900,36081080900,281,2020-01-13
36081029100,36081080900,101,2020-01-13
36081030903,36081080900,222,2020-01-13
36081030904,36081080900,127,2020-01-13
36081032000,36081080900,137,2020-01-13
36081032900,36081080900,99,2020-01-13
36081033100,36081080900,414,2020-01-13
36081033401,36081080900,127,2020-01-13
36081036700,36081080900,146,2020-01-13
36081037300,36081080900,251,2020-01-13
36081037500,36081080900,211,2020-01-13
36081037900,36081080900,104,2020-01-13
36081038100,36081080900,135,2020-01-13
36081038301,36081080900,115,2020-01-13
36081038302,36081080900,2538,2020-01-13
36081039900,36081080900,266,2020-01-13
36081040100,36081080900,369,2020-01-13
36081040300,36081080900,352,2020-01-13
36081040500,36081080900,249,2020-01-13
36081041100,36081080900,140,2020-01-13
36081043702,36081080900,169,2020-01-13
36081043900,36081080900,124,2020-01-13
36081044601,36081080900,97,2020-01-13
36081045500,36081080900,140,2020-01-13
36081046400,36081080900,145,2020-01-13
36081046500,36081080900,124,2020-01-13
36081046600,36081080900,134,2020-01-13
36081046900,36081080900,107,2020-01-13
36081047300,36081080900,107,2020-01-13
36081047500,36081080900,93,2020-01-13
36081048500,36081080900,96,2020-01-13
36081049302,36081080900,98,2020-01-13
36081052500,36081080900,188,2020-01-13
36081054200,36081080900,116,2020-01-13
36081057700,36081080900,115,2020-01-13
36081058300,36081080900,113,2020-01-13
36081059600,36081080900,90,2020-01-13
36081061301,36081080900,113,2020-01-13
36081061602,36081080900,97,2020-01-13
36081061900,36081080900,83,2020-01-13
36081063700,36081080900,370,2020-01-13
36081063900,36081080900,105,2020-01-13
36081064500,36081080900,99,2020-01-13
36081066300,36081080900,134,2020-01-13
36081068300,36081080900,503,2020-01-13
36081068700,36081080900,145,2020-01-13
36081069300,36081080900,236,2020-01-13
36081069500,36081080900,110,2020-01-13
36081069701,36081080900,97,2020-01-13
36081070300,36081080900,89,2020-01-13
36081070700,36081080900,184,2020-01-13
36081071100,36081080900,1132,2020-01-13
36081071303,36081080900,290,2020-01-13
36081071304,36081080900,430,2020-01-13
36081071305,36081080900,161,2020-01-13
36081071306,36081080900,157,2020-01-13
36081071600,36081080900,768,2020-01-13
36081071701,36081080900,354,2020-01-13
36081071702,36081080900,1142,2020-01-13
36081072900,36081080900,101,2020-01-13
36081073100,36081080900,322,2020-01-13
36081073700,36081080900,453,2020-01-13
36081073900,36081080900,1183,2020-01-13
36081074100,36081080900,290,2020-01-13
36081074500,36081080900,377,2020-01-13
36081074700,36081080900,600,2020-01-13
36081075701,36081080900,359,2020-01-13
36081075702,36081080900,268,2020-01-13
36081076901,36081080900,89,2020-01-13
36081077300,36081080900,107,2020-01-13
36081077902,36081080900,2621,2020-01-13
36081077903,36081080900,142,2020-01-13
36081077904,36081080900,1755,2020-01-13
36081077905,36081080900,144,2020-01-13
36081077906,36081080900,990,2020-01-13
36081077907,36081080900,458,2020-01-13
36081077908,36081080900,841,2020-01-13
36081079701,36081080900,726,2020-01-13
36081079702,36081080900,223,2020-01-13
36081079900,36081080900,703,2020-01-13
36081080301,36081080900,1038,2020-01-13
36081080900,36081080900,4492,2020-01-13
36081081400,36081080900,91,2020-01-13
36081083700,36081080900,350,2020-01-13
36081084500,36081080900,258,2020-01-13
36081084900,36081080900,680,2020-01-13
36081085300,36081080900,1145,2020-01-13
36081085500,36081080900,231,2020-01-13
36081085700,36081080900,120,2020-01-13
36081086100,36081080900,186,2020-01-13
36081086400,36081080900,347,2020-01-13
36081086500,36081080900,221,2020-01-13
36081086900,36081080900,702,2020-01-13
36081087100,36081080900,2126,2020-01-13
36081088901,36081080900,215,2020-01-13
36081090700,36081080900,191,2020-01-13
36081094203,36081080900,155,2020-01-13
36081094500,36081080900,722,2020-01-13
36081099701,36081080900,110,2020-01-13
36081099704,36081080900,318,2020-01-13
36081101700,36081080900,154,2020-01-13
36081109300,36081080900,83,2020-01-13
36081114100,36081080900,124,2020-01-13
36081115500,36081080900,630,2020-01-13
36081115700,36081080900,102,2020-01-13
36081116100,36081080900,327,2020-01-13
36081116300,36081080900,162,2020-01-13
36081116700,36081080900,132,2020-01-13
36081117100,36081080900,226,2020-01-13
36081118500,36081080900,140,2020-01-13
36081119300,36081080900,332,2020-01-13
36081120100,36081080900,143,2020-01-13
36081120500,36081080900,88,2020-01-13
36081121500,36081080900,232,2020-01-13
36081122300,36081080900,225,2020-01-13
36081122701,36081080900,409,2020-01-13
36081122702,36081080900,1254,2020-01-13
36081124100,36081080900,202,2020-01-13
36081124700,36081080900,107,2020-01-13
36081125700,36081080900,1279,2020-01-13
36081126500,36081080900,101,2020-01-13
36081126700,36081080900,244,2020-01-13
36081127700,36081080900,382,2020-01-13
36081128300,36081080900,143,2020-01-13
36081129102,36081080900,152,2020-01-13
36081130100,36081080900,156,2020-01-13
36081134100,36081080900,112,2020-01-13
36081134700,36081080900,1017,2020-01-13
36081136700,36081080900,108,2020-01-13
36081137700,36081080900,88,2020-01-13
36081141700,36081080900,999,2020-01-13
36081143500,36081080900,135,2020-01-13
36081145900,36081080900,116,2020-01-13
36081146300,36081080900,102,2020-01-13
36081146700,36081080900,125,2020-01-13
36081150701,36081080900,195,2020-01-13
36081161700,36081080900,86,2020-01-13
36085027301,36081080900,105,2020-01-13
36085027702,36081080900,98,2020-01-13
36087010803,36081080900,252,2020-01-13
36103110200,36081080900,94,2020-01-13
36103110600,36081080900,119,2020-01-13
36103111801,36081080900,96,2020-01-13
36103112206,36081080900,95,2020-01-13
36103122300,36081080900,206,2020-01-13
36103122603,36081080900,92,2020-01-13
36103124500,36081080900,174,2020-01-13
36103124602,36081080900,180,2020-01-13
36103135002,36081080900,162,2020-01-13
36103135205,36081080900,98,2020-01-13
36103147300,36081080900,84,2020-01-13
36103147401,36081080900,90,2020-01-13
36103158111,36081080900,95,2020-01-13
36103158202,36081080900,144,2020-01-13
36103158308,36081080900,111,2020-01-13
36103159000,36081080900,117,2020-01-13
36119000402,36081080900,130,2020-01-13
36119000802,36081080900,183,2020-01-13
36119001401,36081080900,121,2020-01-13
36119009400,36081080900,366,2020-01-13
36119012301,36081080900,225,2020-01-13
36119014903,36081080900,108,2020-01-13
36119015000,36081080900,146,2020-01-13
34013009200,36081080900,144,2020-01-20
34013980200,36081080900,118,2020-01-20
34017018302,36081080900,124,2020-01-20
34017018500,36081080900,143,2020-01-20
34017018701,36081080900,395,2020-01-20
34017018800,36081080900,134,2020-01-20
34027041803,36081080900,147,2020-01-20
34029713402,36081080900,85,2020-01-20
34029715200,36081080900,86,2020-01-20
34029715800,36081080900,235,2020-01-20
36005029302,36081080900,150,2020-01-20
36005039700,36081080900,121,2020-01-20
36005042500,36081080900,148,2020-01-20
36047000900,36081080900,115,2020-01-20
36047001500,36081080900,99,2020-01-20
36047003300,36081080900,114,2020-01-20
36047003500,36081080900,369,2020-01-20
36047005300,36081080900,110,2020-01-20
36047006500,36081080900,130,2020-01-20
36047006900,36081080900,200,2020-01-20
36047010600,36081080900,216,2020-01-20
36047012902,36081080900,127,2020-01-20
36047019300,36081080900,144,2020-01-20
36047021100,36081080900,101,2020-01-20
36047033900,36081080900,179,2020-01-20
36047035900,36081080900,186,2020-01-20
36047039500,36081080900,143,2020-01-20
36047044300,36081080900,133,2020-01-20
36047044400,36081080900,105,2020-01-20
36047044600,36081080900,213,2020-01-20
36047045300,36081080900,101,2020-01-20
36047046202,36081080900,123,2020-01-20
36047046400,36081080900,109,2020-01-20
36047050900,36081080900,112,2020-01-20
36047055300,36081080900,91,2020-01-20
36047055500,36081080900,100,2020-01-20
36047055700,36081080900,89,2020-01-20
36047056500,36081080900,92,2020-01-20
36047070202,36081080900,131,2020-01-20
36047076800,36081080900,187,2020-01-20
36047080800,36081080900,219,2020-01-20
36047119000,36081080900,104,2020-01-20
36047123700,36081080900,114,2020-01-20
36059300300,36081080900,106,2020-01-20
36059300600,36081080900,115,2020-01-20
36059300700,36081080900,98,2020-01-20
36059300900,36081080900,241,2020-01-20
36059301600,36081080900,196,2020-01-20
36059302101,36081080900,107,2020-01-20
36059303000,36081080900,115,2020-01-20
36059303600,36081080900,100,2020-01-20
36059303800,36081080900,569,2020-01-20
36059406802,36081080900,143,2020-01-20
36059407301,36081080900,1002,2020-01-20
36059407402,36081080900,235,2020-01-20
36059407502,36081080900,102,2020-01-20
36059410900,36081080900,531,2020-01-20
36059411000,36081080900,117,2020-01-20
36059411200,36081080900,323,2020-01-20
36059411301,36081080900,340,2020-01-20
36059411302,36081080900,192,2020-01-20
36059411901,36081080900,148,2020-01-20
36059413001,36081080900,141,2020-01-20
36059413200,36081080900,335,2020-01-20
36059413500,36081080900,261,2020-01-20
36059413600,36081080900,113,2020-01-20
36059414400,36081080900,116,2020-01-20
36059416000,36081080900,107,2020-01-20
36059518400,36081080900,102,2020-01-20
36059518502,36081080900,139,2020-01-20
36059518800,36081080900,173,2020-01-20
36059518900,36081080900,550,2020-01-20
36059520401,36081080900,117,2020-01-20
36059981100,36081080900,365,2020-01-20
36061000600,36081080900,152,2020-01-20
36061000800,36081080900,144,2020-01-20
36061000900,36081080900,124,2020-01-20
36061001501,36081080900,142,2020-01-20
36061001502,36081080900,199,2020-01-20
36061001600,36081080900,439,2020-01-20
36061001800,36081080900,189,2020-01-20
36061002100,36081080900,107,2020-01-20
36061002602,36081080900,105,2020-01-20
36061002900,36081080900,225,2020-01-20
36061003100,36081080900,231,2020-01-20
36061003800,36081080900,203,2020-01-20
36061004100,36081080900,191,2020-01-20
36061004400,36081080900,111,2020-01-20
36061005400,36081080900,106,2020-01-20
36061005800,36081080900,123,2020-01-20
36061006300,36081080900,275,2020-01-20
36061006400,36081080900,200,2020-01-20
36061006600,36081080900,363,2020-01-20
36061007100,36081080900,132,2020-01-20
36061007200,36081080900,240,2020-01-20
36061007400,36081080900,109,2020-01-20
36061007800,36081080900,132,2020-01-20
36061007900,36081080900,305,2020-01-20
36061008100,36081080900,114,2020-01-20
36061008300,36081080900,168,2020-01-20
36061008700,36081080900,120,2020-01-20
36061008900,36081080900,118,2020-01-20
36061009200,36081080900,132,2020-01-20
36061009600,36081080900,306,2020-01-20
36061009700,36081080900,238,2020-01-20
36061009900,36081080900,289,2020-01-20
36061010100,36081080900,114,2020-01-20
36061010800,36081080900,135,2020-01-20
36061011000,36081080900,293,2020-01-20
36061011202,36081080900,114,2020-01-20
36061011500,36081080900,268,2020-01-20
36061011600,36081080900,206,2020-01-20
36061011800,36081080900,97,2020-01-20
36061012000,36081080900,105,2020-01-20
36061012600,36081080900,119,2020-01-20
36061012800,36081080900,97,2020-01-20
36061013000,36081080900,108,2020-01-20
36061013500,36081080900,140,2020-01-20
36061013700,36081080900,105,2020-01-20
36061014500,36081080900,354,2020-01-20
36061015700,36081080900,93,2020-01-20
36061016100,36081080900,114,2020-01-20
36061016500,36081080900,177,2020-01-20
36061018300,36081080900,219,2020-01-20
36061019600,36081080900,154,2020-01-20
36061020000,36081080900,108,2020-01-20
36061024700,36081080900,205,2020-01-20
36061025100,36081080900,127,2020-01-20
36061025500,36081080900,195,2020-01-20
36061029900,36081080900,392,2020-01-20
36061031703,36081080900,311,2020-01-20
36079010200,36081080900,147,2020-01-20
36079011700,36081080900,304,2020-01-20
36081000700,36081080900,325,2020-01-20
36081001000,36081080900,130,2020-01-20
36081001800,36081080900,103,2020-01-20
36081002500,36081080900,134,2020-01-20
36081002800,36081080900,357,2020-01-20
36081003200,36081080900,101,2020-01-20
36081003800,36081080900,118,2020-01-20
36081004401,36081080900,119,2020-01-20
36081005400,36081080900,97,2020-01-20
36081005500,36081080900,345,2020-01-20
36081005900,36081080900,117,2020-01-20
36081006501,36081080900,139,2020-01-20
36081010000,36081080900,136,2020-01-20
36081012400,36081080900,112,2020-01-20
36081012800,36081080900,121,2020-01-20
36081015802,36081080900,127,2020-01-20
36081016100,36081080900,97,2020-01-20
36081016300,36081080900,175,2020-01-20
36081016800,36081080900,114,2020-01-20
36081017000,36081080900,221,2020-01-20
36081017100,36081080900,100,2020-01-20
36081017200,36081080900,114,2020-01-20
36081017900,36081080900,153,2020-01-20
36081018300,36081080900,102,2020-01-20
36081019600,36081080900,143,2020-01-20
36081019900,36081080900,235,2020-01-20
36081020500,36081080900,108,2020-01-20
36081020800,36081080900,392,2020-01-20
36081022001,36081080900,196,2020-01-20
36081023500,36081080900,131,2020-01-20
36081024000,36081080900,294,2020-01-20
36081026901,36081080900,225,2020-01-20
36081026902,36081080900,149,2020-01-20
36081027100,36081080900,139,2020-01-20
36081027300,36081080900,301,2020-01-20
36081027700,36081080900,95,2020-01-20
36081028300,36081080900,219,2020-01-20
36081028500,36081080900,235,2020-01-20
36081028900,36081080900,217,2020-01-20
36081030903,36081080900,361,2020-01-20
36081032000,36081080900,162,2020-01-20
36081033100,36081080900,148,2020-01-20
36081035700,36081080900,128,2020-01-20
36081037500,36081080900,99,2020-01-20
36081037900,36081080900,510,2020-01-20
36081038100,36081080900,178,2020-01-20
36081038302,36081080900,1488,2020-01-20
36081040300,36081080900,129,2020-01-20
36081040500,36081080900,246,2020-01-20
36081041300,36081080900,331,2020-01-20
36081042400,36081080900,392,2020-01-20
36081042700,36081080900,162,2020-01-20
36081043701,36081080900,114,2020-01-20
36081044602,36081080900,169,2020-01-20
36081045200,36081080900,144,2020-01-20
36081045500,36081080900,702,2020-01-20
36081045600,36081080900,128,2020-01-20
36081045800,36081080900,110,2020-01-20
36081046000,36081080900,131,2020-01-20
