origin,destination,trips,date
36061029100,36005024700,80,2020-02-10
36061029300,36005024700,101,2020-02-10
36061029900,36005024700,93,2020-02-10
36061030300,36005024700,126,2020-02-10
36061030900,36005024700,225,2020-02-10
36061031703,36005024700,174,2020-02-10
36079010100,36005024700,72,2020-02-10
36119000101,36005024700,144,2020-02-10
36119000203,36005024700,145,2020-02-10
36119000300,36005024700,90,2020-02-10
36119000801,36005024700,82,2020-02-10
36119000900,36005024700,84,2020-02-10
36119001503,36005024700,98,2020-02-10
36119001504,36005024700,97,2020-02-10
36119002104,36005024700,116,2020-02-10
36119002105,36005024700,166,2020-02-10
36119002402,36005024700,113,2020-02-10
36119002404,36005024700,450,2020-02-10
36119002600,36005024700,91,2020-02-10
36119003600,36005024700,116,2020-02-10
36119006000,36005024700,76,2020-02-10
36119006400,36005024700,120,2020-02-10
36119010701,36005024700,110,2020-02-10
36119014901,36005024700,393,2020-02-10
34013980200,36005024700,82,2020-02-17
34023002901,36005024700,85,2020-02-17
36005002300,36005024700,133,2020-02-17
36005003300,36005024700,149,2020-02-17
36005004200,36005024700,202,2020-02-17
36005005300,36005024700,125,2020-02-17
36005006100,36005024700,131,2020-02-17
36005006300,36005024700,90,2020-02-17
36005009000,36005024700,263,2020-02-17
36005009200,36005024700,94,2020-02-17
36005009300,36005024700,186,2020-02-17
36005012701,36005024700,107,2020-02-17
36005014500,36005024700,114,2020-02-17
36005015300,36005024700,159,2020-02-17
36005019700,36005024700,81,2020-02-17
36005020502,36005024700,130,2020-02-17
36005020900,36005024700,454,2020-02-17
36005021100,36005024700,128,2020-02-17
36005021302,36005024700,199,2020-02-17
36005021501,36005024700,386,2020-02-17
36005021502,36005024700,436,2020-02-17
36005021700,36005024700,100,2020-02-17
36005021900,36005024700,118,2020-02-17
36005022102,36005024700,88,2020-02-17
36005023100,36005024700,113,2020-02-17
36005023301,36005024700,121,2020-02-17
36005023501,36005024700,102,2020-02-17
36005023502,36005024700,106,2020-02-17
36005023703,36005024700,169,2020-02-17
36005023800,36005024700,174,2020-02-17
36005023900,36005024700,225,2020-02-17
36005024100,36005024700,315,2020-02-17
36005024300,36005024700,207,2020-02-17
36005024501,36005024700,519,2020-02-17
36005024502,36005024700,567,2020-02-17
36005024700,36005024700,116,2020-02-17
36005024900,36005024700,532,2020-02-17
36005025700,36005024700,117,2020-02-17
36005026900,36005024700,115,2020-02-17
36005027300,36005024700,118,2020-02-17
36005027700,36005024700,145,2020-02-17
36005028300,36005024700,373,2020-02-17
36005032600,36005024700,176,2020-02-17
36005032800,36005024700,125,2020-02-17
36005037100,36005024700,105,2020-02-17
36005037900,36005024700,231,2020-02-17
36005040702,36005024700,269,2020-02-17
36005042000,36005024700,93,2020-02-17
36005046201,36005024700,158,2020-02-17
36005046202,36005024700,136,2020-02-17
36005051600,36005024700,86,2020-02-17
36047000900,36005024700,162,2020-02-17
36047005900,36005024700,122,2020-02-17
36047033900,36005024700,357,2020-02-17
36047038900,36005024700,117,2020-02-17
36047039100,36005024700,196,2020-02-17
36061000900,36005024700,102,2020-02-17
36061003001,36005024700,85,2020-02-17
36061003200,36005024700,90,2020-02-17
36061003602,36005024700,90,2020-02-17
36061004000,36005024700,123,2020-02-17
36061004300,36005024700,112,2020-02-17
36061006100,36005024700,115,2020-02-17
36061007400,36005024700,274,2020-02-17
36061007800,36005024700,111,2020-02-17
36061008400,36005024700,91,2020-02-17
36061009200,36005024700,98,2020-02-17
36061009600,36005024700,88,2020-02-17
36061011300,36005024700,224,2020-02-17
36061011402,36005024700,95,2020-02-17
36061012500,36005024700,145,2020-02-17
36061014802,36005024700,85,2020-02-17
36061015300,36005024700,136,2020-02-17
36061017200,36005024700,93,2020-02-17
36061020000,36005024700,120,2020-02-17
36061022500,36005024700,146,2020-02-17
36061023801,36005024700,145,2020-02-17
36061025500,36005024700,179,2020-02-17
36061026100,36005024700,106,2020-02-17
36061026500,36005024700,209,2020-02-17
36061026900,36005024700,97,2020-02-17
36061027900,36005024700,119,2020-02-17
36061028300,36005024700,232,2020-02-17
36061028500,36005024700,101,2020-02-17
36061029900,36005024700,204,2020-02-17
36061030900,36005024700,323,2020-02-17
36081031700,36005024700,91,2020-02-17
36081033100,36005024700,128,2020-02-17
36119001303,36005024700,94,2020-02-17
36119001401,36005024700,115,2020-02-17
36119001503,36005024700,130,2020-02-17
36119002104,36005024700,419,2020-02-17
36119002300,36005024700,87,2020-02-17
36119002404,36005024700,110,2020-02-17
36119003600,36005024700,145,2020-02-17
36119005701,36005024700,148,2020-02-17
36119010803,36005024700,195,2020-02-17
36119012600,36005024700,87,2020-02-17
34003012001,36005024700,87,2020-02-24
36005005100,36005024700,148,2020-02-24
36005005300,36005024700,113,2020-02-24
36005005600,36005024700,101,2020-02-24
36005005902,36005024700,104,2020-02-24
36005006300,36005024700,383,2020-02-24
36005009000,36005024700,129,2020-02-24
36005009200,36005024700,91,2020-02-24
36005011502,36005024700,131,2020-02-24
36005012500,36005024700,146,2020-02-24
36005013500,36005024700,130,2020-02-24
36005014701,36005024700,123,2020-02-24
36005016900,36005024700,184,2020-02-24
36005019900,36005024700,101,2020-02-24
36005020100,36005024700,91,2020-02-24
36005020400,36005024700,156,2020-02-24
36005020502,36005024700,363,2020-02-24
36005020900,36005024700,117,2020-02-24
36005021100,36005024700,134,2020-02-24
36005021302,36005024700,156,2020-02-24
36005021502,36005024700,283,2020-02-24
36005022401,36005024700,93,2020-02-24
36005022703,36005024700,150,2020-02-24
36005023501,36005024700,211,2020-02-24
36005023600,36005024700,116,2020-02-24
36005023900,36005024700,217,2020-02-24
36005024000,36005024700,215,2020-02-24
36005024100,36005024700,278,2020-02-24
36005024300,36005024700,512,2020-02-24
36005024501,36005024700,747,2020-02-24
36005024502,36005024700,812,2020-02-24
36005024700,36005024700,638,2020-02-24
36005024800,36005024700,95,2020-02-24
36005024900,36005024700,1295,2020-02-24
36005025100,36005024700,353,2020-02-24
36005026900,36005024700,113,2020-02-24
36005028300,36005024700,300,2020-02-24
36005029302,36005024700,503,2020-02-24
36005032600,36005024700,103,2020-02-24
36005034200,36005024700,129,2020-02-24
36005034800,36005024700,222,2020-02-24
36005038000,36005024700,106,2020-02-24
36005038900,36005024700,90,2020-02-24
36005039100,36005024700,161,2020-02-24
36005039700,36005024700,103,2020-02-24
36005040100,36005024700,96,2020-02-24
36005040303,36005024700,132,2020-02-24
36005041900,36005024700,96,2020-02-24
36005042100,36005024700,277,2020-02-24
36005042300,36005024700,129,2020-02-24
36005042600,36005024700,135,2020-02-24
36005042902,36005024700,98,2020-02-24
36005043100,36005024700,396,2020-02-24
36005043500,36005024700,124,2020-02-24
36005046201,36005024700,87,2020-02-24
36005046202,36005024700,149,2020-02-24
36047056900,36005024700,78,2020-02-24
36047117400,36005024700,110,2020-02-24
36061000202,36005024700,144,2020-02-24
36061000900,36005024700,227,2020-02-24
36061001800,36005024700,92,2020-02-24
36061003900,36005024700,227,2020-02-24
36061005800,36005024700,92,2020-02-24
36061006300,36005024700,109,2020-02-24
36061007100,36005024700,113,2020-02-24
36061007400,36005024700,487,2020-02-24
36061007800,36005024700,223,2020-02-24
36061012800,36005024700,104,2020-02-24
36061013200,36005024700,140,2020-02-24
36061014000,36005024700,115,2020-02-24
36061014801,36005024700,88,2020-02-24
36061014802,36005024700,82,2020-02-24
36061016400,36005024700,90,2020-02-24
36061016600,36005024700,93,2020-02-24
36061018900,36005024700,109,2020-02-24
36061019600,36005024700,91,2020-02-24
36061020600,36005024700,120,2020-02-24
36061023200,36005024700,95,2020-02-24
36061023600,36005024700,98,2020-02-24
36061025100,36005024700,116,2020-02-24
36061026900,36005024700,100,2020-02-24
36061027100,36005024700,172,2020-02-24
36061028700,36005024700,103,2020-02-24
36061029300,36005024700,100,2020-02-24
36061030900,36005024700,594,2020-02-24
36061031703,36005024700,421,2020-02-24
36081028700,36005024700,83,2020-02-24
36119000402,36005024700,242,2020-02-24
36119002104,36005024700,287,2020-02-24
36119002105,36005024700,367,2020-02-24
36119002404,36005024700,84,2020-02-24
36119005702,36005024700,147,2020-02-24
36119006300,36005024700,276,2020-02-24
36119010300,36005024700,96,2020-02-24
36119012102,36005024700,106,2020-02-24
34003015400,36005024700,67,2020-03-02
36005005100,36005024700,276,2020-03-02
36005006100,36005024700,206,2020-03-02
36005006300,36005024700,351,2020-03-02
36005006500,36005024700,83,2020-03-02
36005008900,36005024700,120,2020-03-02
36005012701,36005024700,77,2020-03-02
36005014500,36005024700,203,2020-03-02
36005018900,36005024700,115,2020-03-02
36005019900,36005024700,314,2020-03-02
36005020502,36005024700,200,2020-03-02
36005021502,36005024700,120,2020-03-02
36005021700,36005024700,72,2020-03-02
36005022000,36005024700,90,2020-03-02
36005022101,36005024700,147,2020-03-02
36005022403,36005024700,178,2020-03-02
36005022500,36005024700,94,2020-03-02
36005022703,36005024700,128,2020-03-02
36005023502,36005024700,96,2020-03-02
36005023600,36005024700,83,2020-03-02
36005023702,36005024700,74,2020-03-02
36005023900,36005024700,167,2020-03-02
36005024100,36005024700,366,2020-03-02
36005024300,36005024700,262,2020-03-02
36005024501,36005024700,776,2020-03-02
36005024502,36005024700,726,2020-03-02
36005024700,36005024700,267,2020-03-02
36005024900,36005024700,414,2020-03-02
36005025100,36005024700,340,2020-03-02
36005025700,36005024700,206,2020-03-02
36005026300,36005024700,99,2020-03-02
36005026500,36005024700,75,2020-03-02
36005026701,36005024700,98,2020-03-02
36005027900,36005024700,102,2020-03-02
36005028100,36005024700,126,2020-03-02
36005028300,36005024700,348,2020-03-02
36005028900,36005024700,217,2020-03-02
36005029302,36005024700,169,2020-03-02
36005032400,36005024700,124,2020-03-02
36005033800,36005024700,84,2020-03-02
36005036501,36005024700,93,2020-03-02
36005036800,36005024700,114,2020-03-02
36005038100,36005024700,138,2020-03-02
36005038700,36005024700,93,2020-03-02
36005039300,36005024700,78,2020-03-02
36005039901,36005024700,164,2020-03-02
36005040100,36005024700,78,2020-03-02
36005040900,36005024700,113,2020-03-02
36005041100,36005024700,78,2020-03-02
36005041800,36005024700,85,2020-03-02
36005042000,36005024700,102,2020-03-02
36005042100,36005024700,149,2020-03-02
36005042200,36005024700,92,2020-03-02
36005042300,36005024700,185,2020-03-02
36005043100,36005024700,101,2020-03-02
36005044902,36005024700,84,2020-03-02
36005046201,36005024700,356,2020-03-02
36047011400,36005024700,95,2020-03-02
36061000600,36005024700,119,2020-03-02
36061000900,36005024700,302,2020-03-02
36061001502,36005024700,112,2020-03-02
36061002900,36005024700,100,2020-03-02
36061003001,36005024700,90,2020-03-02
36061003601,36005024700,80,2020-03-02
36061003900,36005024700,177,2020-03-02
36061007100,36005024700,82,2020-03-02
36061009600,36005024700,158,2020-03-02
36061011000,36005024700,83,2020-03-02
36061012800,36005024700,172,2020-03-02
36061013000,36005024700,84,2020-03-02
36061014000,36005024700,154,2020-03-02
36061014801,36005024700,92,2020-03-02
36061014802,36005024700,167,2020-03-02
36061015002,36005024700,66,2020-03-02
36061015602,36005024700,156,2020-03-02
36061016600,36005024700,78,2020-03-02
36061016800,36005024700,93,2020-03-02
36061017200,36005024700,72,2020-03-02
36061020600,36005024700,107,2020-03-02
36061022800,36005024700,86,2020-03-02
36061023900,36005024700,114,2020-03-02
36061025500,36005024700,147,2020-03-02
36061025700,36005024700,88,2020-03-02
36061026100,36005024700,94,2020-03-02
36061026900,36005024700,158,2020-03-02
36061027100,36005024700,76,2020-03-02
36061027300,36005024700,103,2020-03-02
36061028100,36005024700,132,2020-03-02
36061029100,36005024700,106,2020-03-02
36061029300,36005024700,89,2020-03-02
36061030300,36005024700,85,2020-03-02
36061030900,36005024700,458,2020-03-02
36119000201,36005024700,95,2020-03-02
36119000401,36005024700,104,2020-03-02
36119000900,36005024700,79,2020-03-02
36119001200,36005024700,87,2020-03-02
36119001504,36005024700,119,2020-03-02
36119002104,36005024700,163,2020-03-02
36119002404,36005024700,182,2020-03-02
36119003400,36005024700,74,2020-03-02
36119003500,36005024700,78,2020-03-02
36119006300,36005024700,252,2020-03-02
36119010701,36005024700,97,2020-03-02
34003012001,36005024700,70,2020-03-09
34003019204,36005024700,161,2020-03-09
36005002500,36005024700,106,2020-03-09
36005004300,36005024700,114,2020-03-09
36005005100,36005024700,185,2020-03-09
36005006300,36005024700,1053,2020-03-09
36005006900,36005024700,138,2020-03-09
36005009300,36005024700,112,2020-03-09
36005011000,36005024700,119,2020-03-09
36005014400,36005024700,126,2020-03-09
36005015300,36005024700,83,2020-03-09
36005019300,36005024700,118,2020-03-09
36005019900,36005024700,102,2020-03-09
36005020000,36005024700,115,2020-03-09
36005020502,36005024700,116,2020-03-09
36005020900,36005024700,77,2020-03-09
36005021502,36005024700,86,2020-03-09
36005022404,36005024700,120,2020-03-09
36005023301,36005024700,122,2020-03-09
36005023501,36005024700,87,2020-03-09
36005024100,36005024700,640,2020-03-09
36005024300,36005024700,844,2020-03-09
36005024501,36005024700,511,2020-03-09
36005024502,36005024700,1164,2020-03-09
36005024700,36005024700,204,2020-03-09
36005024900,36005024700,431,2020-03-09
36005025100,36005024700,330,2020-03-09
36005025300,36005024700,102,2020-03-09
36005026300,36005024700,104,2020-03-09
36005026701,36005024700,218,2020-03-09
36005026900,36005024700,110,2020-03-09
36005028300,36005024700,266,2020-03-09
36005028900,36005024700,108,2020-03-09
36005032600,36005024700,96,2020-03-09
36005033000,36005024700,91,2020-03-09
36005034800,36005024700,91,2020-03-09
36005037100,36005024700,112,2020-03-09
36005039700,36005024700,91,2020-03-09
36005040100,36005024700,86,2020-03-09
36005042100,36005024700,157,2020-03-09
36005042200,36005024700,104,2020-03-09
36005043100,36005024700,112,2020-03-09
36005046201,36005024700,140,2020-03-09
36047049500,36005024700,114,2020-03-09
36061000900,36005024700,127,2020-03-09
36061001300,36005024700,77,2020-03-09
36061001800,36005024700,88,2020-03-09
36061003601,36005024700,191,2020-03-09
36061003700,36005024700,115,2020-03-09
36061003900,36005024700,115,2020-03-09
36061006300,36005024700,125,2020-03-09
36061009400,36005024700,112,2020-03-09
36061011600,36005024700,180,2020-03-09
36061012100,36005024700,90,2020-03-09
36061014802,36005024700,83,2020-03-09
36061015300,36005024700,173,2020-03-09
36061016600,36005024700,91,2020-03-09
36061016800,36005024700,133,2020-03-09
36061018600,36005024700,127,2020-03-09
36061022700,36005024700,105,2020-03-09
36061027100,36005024700,78,2020-03-09
36061029100,36005024700,135,2020-03-09
36061029300,36005024700,89,2020-03-09
36061030900,36005024700,309,2020-03-09
36081018900,36005024700,142,2020-03-09
36119000103,36005024700,192,2020-03-09
36119000401,36005024700,98,2020-03-09
36119000500,36005024700,101,2020-03-09
36119000600,36005024700,204,2020-03-09
36119000900,36005024700,90,2020-03-09
36119001000,36005024700,107,2020-03-09
36119001200,36005024700,120,2020-03-09
36119001403,36005024700,121,2020-03-09
36119002104,36005024700,95,2020-03-09
36119002600,36005024700,90,2020-03-09
36119006300,36005024700,262,2020-03-09
36005005100,36005024700,105,2020-03-16
36005006300,36005024700,518,2020-03-16
36005006500,36005024700,219,2020-03-16
36005009000,36005024700,182,2020-03-16
36005012500,36005024700,149,2020-03-16
36005016100,36005024700,118,2020-03-16
36005016700,36005024700,125,2020-03-16
36005017701,36005024700,186,2020-03-16
36005020502,36005024700,293,2020-03-16
36005021100,36005024700,123,2020-03-16
36005023100,36005024700,113,2020-03-16
36005023501,36005024700,108,2020-03-16
36005023704,36005024700,134,2020-03-16
36005024100,36005024700,225,2020-03-16
36005024501,36005024700,496,2020-03-16
36005024502,36005024700,398,2020-03-16
36005024900,36005024700,163,2020-03-16
36005025100,36005024700,172,2020-03-16
36005026701,36005024700,148,2020-03-16
36005026900,36005024700,140,2020-03-16
36005027300,36005024700,111,2020-03-16
36005028300,36005024700,123,2020-03-16
36005033000,36005024700,303,2020-03-16
36005037900,36005024700,113,2020-03-16
36005038100,36005024700,180,2020-03-16
36005040702,36005024700,348,2020-03-16
36005043100,36005024700,175,2020-03-16
36005046201,36005024700,112,2020-03-16
36059518501,36005024700,110,2020-03-16
