origin,destination,trips,date
36061015801,36061001501,146,2020-01-20
36061015900,36061001501,99,2020-01-20
36061016001,36061001501,161,2020-01-20
36061016300,36061001501,122,2020-01-20
36061016400,36061001501,154,2020-01-20
36061017100,36061001501,108,2020-01-20
36061017200,36061001501,111,2020-01-20
36061018100,36061001501,123,2020-01-20
36061018700,36061001501,132,2020-01-20
36061019000,36061001501,220,2020-01-20
36061019100,36061001501,114,2020-01-20
36061019600,36061001501,127,2020-01-20
36061019900,36061001501,112,2020-01-20
36061020101,36061001501,179,2020-01-20
36061023700,36061001501,198,2020-01-20
36061025700,36061001501,104,2020-01-20
36061026300,36061001501,91,2020-01-20
36061029500,36061001501,152,2020-01-20
36061031703,36061001501,512,2020-01-20
36081006300,36061001501,89,2020-01-20
36081010800,36061001501,145,2020-01-20
36081014300,36061001501,148,2020-01-20
36081033100,36061001501,185,2020-01-20
36081040700,36061001501,118,2020-01-20
36081046200,36061001501,126,2020-01-20
36081050000,36061001501,324,2020-01-20
36081061301,36061001501,118,2020-01-20
36081063700,36061001501,148,2020-01-20
36081071600,36061001501,393,2020-01-20
36081072100,36061001501,133,2020-01-20
36081074700,36061001501,159,2020-01-20
36081086900,36061001501,96,2020-01-20
36081112300,36061001501,145,2020-01-20
36081116700,36061001501,99,2020-01-20
36081141700,36061001501,89,2020-01-20
36081146700,36061001501,111,2020-01-20
36081155102,36061001501,122,2020-01-20
36085002900,36061001501,188,2020-01-20
36085009602,36061001501,186,2020-01-20
36085013204,36061001501,200,2020-01-20
36085024700,36061001501,130,2020-01-20
36085027301,36061001501,140,2020-01-20
36085030302,36061001501,98,2020-01-20
36103110501,36061001501,131,2020-01-20
36103147300,36061001501,129,2020-01-20
36119002404,36061001501,105,2020-01-20
36119011101,36061001501,110,2020-01-20
36119011800,36061001501,192,2020-01-20
36119013201,36061001501,148,2020-01-20
36119015000,36061001501,121,2020-01-20
34003003500,36061001501,187,2020-01-27
34013002300,36061001501,114,2020-01-27
34013011300,36061001501,96,2020-01-27
34013013500,36061001501,104,2020-01-27
34013018200,36061001501,121,2020-01-27
34013019300,36061001501,96,2020-01-27
34013020300,36061001501,131,2020-01-27
34013980200,36061001501,96,2020-01-27
34017006200,36061001501,119,2020-01-27
34017006800,36061001501,144,2020-01-27
34017007300,36061001501,152,2020-01-27
34017007700,36061001501,127,2020-01-27
34017010800,36061001501,259,2020-01-27
34017016400,36061001501,108,2020-01-27
34023001502,36061001501,89,2020-01-27
34023009400,36061001501,86,2020-01-27
34025800100,36061001501,85,2020-01-27
34025806201,36061001501,138,2020-01-27
34027045901,36061001501,101,2020-01-27
34027046106,36061001501,91,2020-01-27
34031124402,36061001501,102,2020-01-27
34039033100,36061001501,101,2020-01-27
34039039800,36061001501,98,2020-01-27
36005004300,36061001501,275,2020-01-27
36005006300,36061001501,227,2020-01-27
36005024502,36061001501,166,2020-01-27
36005039400,36061001501,118,2020-01-27
36005040501,36061001501,189,2020-01-27
36047000301,36061001501,162,2020-01-27
36047000900,36061001501,207,2020-01-27
36047001100,36061001501,292,2020-01-27
36047001500,36061001501,97,2020-01-27
36047003300,36061001501,492,2020-01-27
36047003700,36061001501,128,2020-01-27
36047006800,36061001501,118,2020-01-27
36047011000,36061001501,116,2020-01-27
36047011600,36061001501,317,2020-01-27
36047011900,36061001501,389,2020-01-27
36047012902,36061001501,451,2020-01-27
36047013000,36061001501,148,2020-01-27
36047038700,36061001501,127,2020-01-27
36047049500,36061001501,108,2020-01-27
36047049800,36061001501,116,2020-01-27
36047051700,36061001501,115,2020-01-27
36047055500,36061001501,113,2020-01-27
36047077200,36061001501,327,2020-01-27
36047077400,36061001501,324,2020-01-27
36047089000,36061001501,186,2020-01-27
36047121400,36061001501,161,2020-01-27
36061000600,36061001501,108,2020-01-27
36061000700,36061001501,588,2020-01-27
36061000800,36061001501,340,2020-01-27
36061000900,36061001501,1631,2020-01-27
36061001300,36061001501,1121,2020-01-27
36061001401,36061001501,100,2020-01-27
36061001402,36061001501,102,2020-01-27
36061001501,36061001501,16614,2020-01-27
36061001502,36061001501,5404,2020-01-27
36061001600,36061001501,107,2020-01-27
36061001800,36061001501,274,2020-01-27
36061002100,36061001501,1444,2020-01-27
36061002201,36061001501,482,2020-01-27
36061002500,36061001501,147,2020-01-27
36061002602,36061001501,117,2020-01-27
36061002700,36061001501,575,2020-01-27
36061002900,36061001501,2294,2020-01-27
36061003001,36061001501,212,2020-01-27
36061003100,36061001501,403,2020-01-27
36061003300,36061001501,1585,2020-01-27
36061003400,36061001501,110,2020-01-27
36061003601,36061001501,127,2020-01-27
36061003602,36061001501,122,2020-01-27
36061003700,36061001501,984,2020-01-27
36061003800,36061001501,92,2020-01-27
36061003900,36061001501,422,2020-01-27
36061004100,36061001501,653,2020-01-27
36061004300,36061001501,113,2020-01-27
36061004500,36061001501,224,2020-01-27
36061004700,36061001501,171,2020-01-27
36061004900,36061001501,639,2020-01-27
36061005000,36061001501,282,2020-01-27
36061005400,36061001501,412,2020-01-27
36061005502,36061001501,101,2020-01-27
36061005700,36061001501,110,2020-01-27
36061006100,36061001501,223,2020-01-27
36061006200,36061001501,483,2020-01-27
36061006300,36061001501,127,2020-01-27
36061006400,36061001501,275,2020-01-27
36061006500,36061001501,225,2020-01-27
36061006700,36061001501,122,2020-01-27
36061006800,36061001501,568,2020-01-27
36061006900,36061001501,139,2020-01-27
36061007000,36061001501,283,2020-01-27
36061007300,36061001501,100,2020-01-27
36061007400,36061001501,388,2020-01-27
36061007500,36061001501,289,2020-01-27
36061007600,36061001501,130,2020-01-27
36061007700,36061001501,112,2020-01-27
36061007900,36061001501,258,2020-01-27
36061008000,36061001501,239,2020-01-27
36061008100,36061001501,222,2020-01-27
36061008200,36061001501,109,2020-01-27
36061008300,36061001501,1034,2020-01-27
36061008400,36061001501,138,2020-01-27
36061008700,36061001501,105,2020-01-27
36061008900,36061001501,141,2020-01-27
36061009200,36061001501,556,2020-01-27
36061009300,36061001501,146,2020-01-27
36061009400,36061001501,275,2020-01-27
36061009600,36061001501,293,2020-01-27
36061009800,36061001501,440,2020-01-27
36061009900,36061001501,790,2020-01-27
36061010000,36061001501,259,2020-01-27
36061010100,36061001501,408,2020-01-27
36061010400,36061001501,383,2020-01-27
36061011000,36061001501,94,2020-01-27
36061011201,36061001501,274,2020-01-27
36061011202,36061001501,158,2020-01-27
36061011203,36061001501,169,2020-01-27
36061011300,36061001501,307,2020-01-27
36061011401,36061001501,92,2020-01-27
36061011402,36061001501,113,2020-01-27
36061011600,36061001501,363,2020-01-27
36061011800,36061001501,108,2020-01-27
36061011900,36061001501,266,2020-01-27
36061012000,36061001501,142,2020-01-27
36061012100,36061001501,101,2020-01-27
36061012200,36061001501,423,2020-01-27
36061012500,36061001501,116,2020-01-27
36061012700,36061001501,99,2020-01-27
36061012900,36061001501,123,2020-01-27
36061013100,36061001501,260,2020-01-27
36061013700,36061001501,193,2020-01-27
36061013800,36061001501,116,2020-01-27
36061014000,36061001501,110,2020-01-27
36061014300,36061001501,283,2020-01-27
36061014402,36061001501,284,2020-01-27
36061014700,36061001501,187,2020-01-27
36061014802,36061001501,136,2020-01-27
36061015002,36061001501,126,2020-01-27
36061015100,36061001501,471,2020-01-27
36061015200,36061001501,147,2020-01-27
36061015300,36061001501,131,2020-01-27
36061015400,36061001501,142,2020-01-27
36061015601,36061001501,126,2020-01-27
36061015700,36061001501,109,2020-01-27
36061015801,36061001501,296,2020-01-27
36061016002,36061001501,121,2020-01-27
36061017100,36061001501,104,2020-01-27
36061017200,36061001501,156,2020-01-27
36061017500,36061001501,278,2020-01-27
36061017800,36061001501,139,2020-01-27
36061018000,36061001501,165,2020-01-27
36061018300,36061001501,107,2020-01-27
36061018400,36061001501,164,2020-01-27
36061018800,36061001501,277,2020-01-27
36061021500,36061001501,157,2020-01-27
36061021703,36061001501,172,2020-01-27
36061022400,36061001501,179,2020-01-27
36061023700,36061001501,123,2020-01-27
36061026300,36061001501,166,2020-01-27
36061029100,36061001501,117,2020-01-27
36061031703,36061001501,674,2020-01-27
36081003300,36061001501,116,2020-01-27
36081006202,36061001501,233,2020-01-27
36081025900,36061001501,104,2020-01-27
36081033100,36061001501,161,2020-01-27
36081038302,36061001501,113,2020-01-27
36081053000,36061001501,120,2020-01-27
36081071600,36061001501,153,2020-01-27
36081080301,36061001501,103,2020-01-27
36081122300,36061001501,111,2020-01-27
36081134100,36061001501,102,2020-01-27
36081134700,36061001501,299,2020-01-27
36081147900,36061001501,113,2020-01-27
36085000300,36061001501,321,2020-01-27
36085027702,36061001501,125,2020-01-27
36085027900,36061001501,143,2020-01-27
36103122403,36061001501,134,2020-01-27
36103145808,36061001501,168,2020-01-27
36103158318,36061001501,144,2020-01-27
36103190704,36061001501,139,2020-01-27
36119003300,36061001501,123,2020-01-27
34003016000,36061001501,89,2020-02-03
34013007300,36061001501,67,2020-02-03
34013980200,36061001501,246,2020-02-03
34017010100,36061001501,280,2020-02-03
34017013900,36061001501,91,2020-02-03
34017014101,36061001501,80,2020-02-03
34017017500,36061001501,99,2020-02-03
34023001805,36061001501,68,2020-02-03
34023009400,36061001501,74,2020-02-03
34027043600,36061001501,68,2020-02-03
34027044102,36061001501,67,2020-02-03
34035052201,36061001501,68,2020-02-03
36005004300,36061001501,284,2020-02-03
36005006300,36061001501,154,2020-02-03
36005006800,36061001501,97,2020-02-03
36005007100,36061001501,128,2020-02-03
36005040400,36061001501,87,2020-02-03
36005040501,36061001501,144,2020-02-03
36047000900,36061001501,104,2020-02-03
36047001100,36061001501,94,2020-02-03
36047001500,36061001501,108,2020-02-03
36047002100,36061001501,168,2020-02-03
36047004300,36061001501,126,2020-02-03
36047005300,36061001501,100,2020-02-03
36047007400,36061001501,100,2020-02-03
36047007500,36061001501,70,2020-02-03
36047012000,36061001501,88,2020-02-03
36047012901,36061001501,80,2020-02-03
36047014900,36061001501,111,2020-02-03
36047024700,36061001501,107,2020-02-03
36047026900,36061001501,70,2020-02-03
36047027100,36061001501,87,2020-02-03
36047027500,36061001501,148,2020-02-03
36047031500,36061001501,102,2020-02-03
36047038100,36061001501,96,2020-02-03
36047038700,36061001501,97,2020-02-03
36047042500,36061001501,84,2020-02-03
36047044100,36061001501,99,2020-02-03
36047049500,36061001501,84,2020-02-03
36047050100,36061001501,113,2020-02-03
36047050300,36061001501,86,2020-02-03
36047051300,36061001501,71,2020-02-03
36047051700,36061001501,98,2020-02-03
36047054900,36061001501,70,2020-02-03
36047077200,36061001501,472,2020-02-03
36047077400,36061001501,78,2020-02-03
36047082600,36061001501,83,2020-02-03
36047107000,36061001501,317,2020-02-03
36047112800,36061001501,81,2020-02-03
36047121400,36061001501,119,2020-02-03
36059300300,36061001501,317,2020-02-03
36061000600,36061001501,80,2020-02-03
36061000700,36061001501,579,2020-02-03
36061000900,36061001501,766,2020-02-03
36061001300,36061001501,1869,2020-02-03
36061001402,36061001501,101,2020-02-03
36061001501,36061001501,4788,2020-02-03
36061001502,36061001501,2893,2020-02-03
36061001600,36061001501,484,2020-02-03
36061001800,36061001501,172,2020-02-03
36061002100,36061001501,1569,2020-02-03
36061002201,36061001501,355,2020-02-03
36061002500,36061001501,211,2020-02-03
36061002700,36061001501,616,2020-02-03
36061002900,36061001501,1114,2020-02-03
36061003001,36061001501,166,2020-02-03
36061003002,36061001501,216,2020-02-03
36061003100,36061001501,155,2020-02-03
36061003300,36061001501,645,2020-02-03
36061003700,36061001501,384,2020-02-03
36061003800,36061001501,168,2020-02-03
36061003900,36061001501,897,2020-02-03
36061004100,36061001501,277,2020-02-03
36061004200,36061001501,274,2020-02-03
36061004300,36061001501,140,2020-02-03
36061004500,36061001501,160,2020-02-03
36061004700,36061001501,437,2020-02-03
36061004800,36061001501,317,2020-02-03
36061004900,36061001501,207,2020-02-03
36061005200,36061001501,210,2020-02-03
36061005400,36061001501,92,2020-02-03
36061005502,36061001501,344,2020-02-03
36061005700,36061001501,122,2020-02-03
36061005800,36061001501,113,2020-02-03
36061005900,36061001501,111,2020-02-03
36061006100,36061001501,81,2020-02-03
36061006200,36061001501,130,2020-02-03
36061006300,36061001501,82,2020-02-03
36061006400,36061001501,323,2020-02-03
36061006500,36061001501,70,2020-02-03
36061006600,36061001501,88,2020-02-03
36061006700,36061001501,171,2020-02-03
36061006800,36061001501,501,2020-02-03
36061007400,36061001501,115,2020-02-03
36061007500,36061001501,232,2020-02-03
36061007600,36061001501,259,2020-02-03
36061007700,36061001501,95,2020-02-03
36061008000,36061001501,79,2020-02-03
36061008100,36061001501,166,2020-02-03
36061008200,36061001501,150,2020-02-03
36061008300,36061001501,1024,2020-02-03
36061008700,36061001501,439,2020-02-03
36061008800,36061001501,90,2020-02-03
36061009000,36061001501,113,2020-02-03
36061009100,36061001501,95,2020-02-03
36061009200,36061001501,463,2020-02-03
36061009300,36061001501,139,2020-02-03
36061009400,36061001501,92,2020-02-03
36061009500,36061001501,96,2020-02-03
36061009600,36061001501,104,2020-02-03
36061009900,36061001501,890,2020-02-03
36061010000,36061001501,172,2020-02-03
36061010100,36061001501,264,2020-02-03
36061010200,36061001501,100,2020-02-03
36061010300,36061001501,113,2020-02-03
36061010400,36061001501,84,2020-02-03
36061011000,36061001501,71,2020-02-03
36061011300,36061001501,83,2020-02-03
36061011402,36061001501,81,2020-02-03
36061012100,36061001501,165,2020-02-03
36061012200,36061001501,106,2020-02-03
36061012500,36061001501,85,2020-02-03
36061012600,36061001501,122,2020-02-03
36061013000,36061001501,95,2020-02-03
36061013100,36061001501,390,2020-02-03
36061013600,36061001501,95,2020-02-03
36061013700,36061001501,114,2020-02-03
36061013800,36061001501,147,2020-02-03
36061013900,36061001501,85,2020-02-03
36061014500,36061001501,87,2020-02-03
36061014602,36061001501,98,2020-02-03
36061014802,36061001501,103,2020-02-03
36061014900,36061001501,191,2020-02-03
36061015002,36061001501,96,2020-02-03
36061015100,36061001501,313,2020-02-03
36061015200,36061001501,212,2020-02-03
36061015300,36061001501,152,2020-02-03
36061015802,36061001501,91,2020-02-03
36061016300,36061001501,100,2020-02-03
36061018100,36061001501,288,2020-02-03
36061018300,36061001501,76,2020-02-03
36061019000,36061001501,94,2020-02-03
36061020300,36061001501,339,2020-02-03
36061021200,36061001501,90,2020-02-03
36061021500,36061001501,109,2020-02-03
36061022200,36061001501,82,2020-02-03
36061022400,36061001501,107,2020-02-03
36061023700,36061001501,86,2020-02-03
36061025900,36061001501,115,2020-02-03
36061030300,36061001501,89,2020-02-03
36061030700,36061001501,95,2020-02-03
36061031703,36061001501,281,2020-02-03
36081003100,36061001501,118,2020-02-03
36081004002,36061001501,89,2020-02-03
36081006202,36061001501,171,2020-02-03
36081025100,36061001501,145,2020-02-03
36081025900,36061001501,70,2020-02-03
36081026100,36061001501,79,2020-02-03
36081026700,36061001501,70,2020-02-03
36081028900,36061001501,84,2020-02-03
36081033100,36061001501,122,2020-02-03
36081046600,36061001501,175,2020-02-03
36081046800,36061001501,111,2020-02-03
36081047800,36061001501,146,2020-02-03
36081052800,36061001501,80,2020-02-03
36081056800,36061001501,190,2020-02-03
36081071702,36061001501,109,2020-02-03
36081099703,36061001501,133,2020-02-03
36085015603,36061001501,114,2020-02-03
36103122801,36061001501,208,2020-02-03
36103170101,36061001501,95,2020-02-03
36119001504,36061001501,145,2020-02-03
34003034000,36061001501,169,2020-02-10
34013019200,36061001501,64,2020-02-10
34013020400,36061001501,79,2020-02-10
34013980200,36061001501,257,2020-02-10
34017000300,36061001501,95,2020-02-10
34017004200,36061001501,67,2020-02-10
34017006400,36061001501,61,2020-02-10
34017006800,36061001501,92,2020-02-10
34017007400,36061001501,89,2020-02-10
34017007600,36061001501,114,2020-02-10
34017007800,36061001501,136,2020-02-10
34023001502,36061001501,207,2020-02-10
34023009400,36061001501,158,2020-02-10
34027045100,36061001501,71,2020-02-10
34027046400,36061001501,76,2020-02-10
34039036600,36061001501,197,2020-02-10
36005004300,36061001501,95,2020-02-10
36005007100,36061001501,114,2020-02-10
36005038100,36061001501,137,2020-02-10
