origin,destination,trips,date
36005050400,36005009000,287,2020-08-10
36005051600,36005009000,120,2020-08-10
36047011600,36005009000,151,2020-08-10
36047018700,36005009000,132,2020-08-10
36047021100,36005009000,138,2020-08-10
36047025901,36005009000,309,2020-08-10
36047051300,36005009000,242,2020-08-10
36059303800,36005009000,133,2020-08-10
36059413200,36005009000,156,2020-08-10
36059522000,36005009000,94,2020-08-10
36061003100,36005009000,246,2020-08-10
36061009800,36005009000,120,2020-08-10
36061010200,36005009000,167,2020-08-10
36061011203,36005009000,94,2020-08-10
36061011500,36005009000,117,2020-08-10
36061013000,36005009000,141,2020-08-10
36061015002,36005009000,146,2020-08-10
36061015200,36005009000,291,2020-08-10
36061015802,36005009000,106,2020-08-10
36061016002,36005009000,116,2020-08-10
36061016200,36005009000,118,2020-08-10
36061020701,36005009000,101,2020-08-10
36061021900,36005009000,122,2020-08-10
36061023300,36005009000,131,2020-08-10
36061028500,36005009000,176,2020-08-10
36081015700,36005009000,119,2020-08-10
36081017100,36005009000,120,2020-08-10
36081030904,36005009000,119,2020-08-10
36081086400,36005009000,114,2020-08-10
36081087100,36005009000,105,2020-08-10
36081094202,36005009000,148,2020-08-10
36081097202,36005009000,129,2020-08-10
36087013003,36005009000,117,2020-08-10
36103122300,36005009000,111,2020-08-10
36103146613,36005009000,94,2020-08-10
36103158804,36005009000,119,2020-08-10
36119002600,36005009000,103,2020-08-10
36119005500,36005009000,110,2020-08-10
36119006600,36005009000,143,2020-08-10
36119007200,36005009000,175,2020-08-10
36119010701,36005009000,107,2020-08-10
36119010803,36005009000,109,2020-08-10
34029717300,36005009000,96,2020-08-17
36005000400,36005009000,494,2020-08-17
36005001600,36005009000,584,2020-08-17
36005001900,36005009000,340,2020-08-17
36005002800,36005009000,255,2020-08-17
36005004100,36005009000,123,2020-08-17
36005004200,36005009000,949,2020-08-17
36005004400,36005009000,103,2020-08-17
36005005400,36005009000,156,2020-08-17
36005006200,36005009000,132,2020-08-17
36005006300,36005009000,231,2020-08-17
36005007600,36005009000,101,2020-08-17
36005007800,36005009000,574,2020-08-17
36005008400,36005009000,899,2020-08-17
36005008600,36005009000,887,2020-08-17
36005008900,36005009000,131,2020-08-17
36005009000,36005009000,6784,2020-08-17
36005009200,36005009000,855,2020-08-17
36005009300,36005009000,105,2020-08-17
36005009600,36005009000,98,2020-08-17
36005009800,36005009000,830,2020-08-17
36005011000,36005009000,328,2020-08-17
36005011900,36005009000,149,2020-08-17
36005012300,36005009000,150,2020-08-17
36005013200,36005009000,113,2020-08-17
36005013300,36005009000,135,2020-08-17
36005015100,36005009000,159,2020-08-17
36005015200,36005009000,115,2020-08-17
36005015500,36005009000,127,2020-08-17
36005015900,36005009000,192,2020-08-17
36005016100,36005009000,118,2020-08-17
36005016300,36005009000,140,2020-08-17
36005018101,36005009000,213,2020-08-17
36005018400,36005009000,326,2020-08-17
36005019300,36005009000,135,2020-08-17
36005019400,36005009000,274,2020-08-17
36005019700,36005009000,114,2020-08-17
36005020000,36005009000,612,2020-08-17
36005020400,36005009000,149,2020-08-17
36005020601,36005009000,103,2020-08-17
36005020900,36005009000,129,2020-08-17
36005021200,36005009000,283,2020-08-17
36005021602,36005009000,106,2020-08-17
36005022000,36005009000,135,2020-08-17
36005022200,36005009000,141,2020-08-17
36005022403,36005009000,143,2020-08-17
36005022500,36005009000,91,2020-08-17
36005022902,36005009000,131,2020-08-17
36005023200,36005009000,409,2020-08-17
36005023702,36005009000,115,2020-08-17
36005024000,36005009000,118,2020-08-17
36005025100,36005009000,111,2020-08-17
36005025300,36005009000,118,2020-08-17
36005028400,36005009000,380,2020-08-17
36005028600,36005009000,203,2020-08-17
36005028800,36005009000,122,2020-08-17
36005029600,36005009000,699,2020-08-17
36005031000,36005009000,228,2020-08-17
36005031600,36005009000,121,2020-08-17
36005032600,36005009000,118,2020-08-17
36005033600,36005009000,112,2020-08-17
36005034800,36005009000,120,2020-08-17
36005035100,36005009000,119,2020-08-17
36005035900,36005009000,109,2020-08-17
36005036100,36005009000,380,2020-08-17
36005036502,36005009000,562,2020-08-17
36005037100,36005009000,242,2020-08-17
36005038700,36005009000,139,2020-08-17
36005039400,36005009000,266,2020-08-17
36005039600,36005009000,120,2020-08-17
36005039902,36005009000,131,2020-08-17
36005040900,36005009000,263,2020-08-17
36005041400,36005009000,124,2020-08-17
36005042100,36005009000,688,2020-08-17
36005043100,36005009000,105,2020-08-17
36005045800,36005009000,153,2020-08-17
36005046201,36005009000,462,2020-08-17
36047001500,36005009000,280,2020-08-17
36047018700,36005009000,92,2020-08-17
36047025901,36005009000,141,2020-08-17
36047051300,36005009000,114,2020-08-17
36047088200,36005009000,115,2020-08-17
36047122000,36005009000,163,2020-08-17
36059303000,36005009000,107,2020-08-17
36059413200,36005009000,114,2020-08-17
36059518000,36005009000,118,2020-08-17
36059518900,36005009000,107,2020-08-17
36061003001,36005009000,91,2020-08-17
36061005200,36005009000,121,2020-08-17
36061006000,36005009000,118,2020-08-17
36061006100,36005009000,106,2020-08-17
36061007000,36005009000,128,2020-08-17
36061007700,36005009000,111,2020-08-17
36061010200,36005009000,118,2020-08-17
36061019200,36005009000,163,2020-08-17
36061022200,36005009000,130,2020-08-17
36061022301,36005009000,171,2020-08-17
36061023000,36005009000,291,2020-08-17
36061024000,36005009000,174,2020-08-17
36061031703,36005009000,236,2020-08-17
36081011500,36005009000,101,2020-08-17
36081020400,36005009000,118,2020-08-17
36081033100,36005009000,158,2020-08-17
36081086400,36005009000,115,2020-08-17
36081089200,36005009000,99,2020-08-17
36081094201,36005009000,110,2020-08-17
36081094203,36005009000,194,2020-08-17
36103122300,36005009000,133,2020-08-17
36103158804,36005009000,97,2020-08-17
36103159000,36005009000,101,2020-08-17
36103159102,36005009000,103,2020-08-17
36103159408,36005009000,140,2020-08-17
36119002404,36005009000,206,2020-08-17
36119005500,36005009000,105,2020-08-17
36119005701,36005009000,104,2020-08-17
36119006300,36005009000,146,2020-08-17
34017014600,36005009000,147,2020-08-24
34029722701,36005009000,136,2020-08-24
34029723100,36005009000,99,2020-08-24
34029723200,36005009000,153,2020-08-24
34029728000,36005009000,246,2020-08-24
34035052300,36005009000,215,2020-08-24
34039035300,36005009000,89,2020-08-24
36005000200,36005009000,211,2020-08-24
36005001600,36005009000,749,2020-08-24
36005002000,36005009000,136,2020-08-24
36005002800,36005009000,120,2020-08-24
36005003500,36005009000,108,2020-08-24
36005004001,36005009000,119,2020-08-24
36005004100,36005009000,152,2020-08-24
36005004200,36005009000,1753,2020-08-24
36005004300,36005009000,130,2020-08-24
36005004400,36005009000,135,2020-08-24
36005004600,36005009000,157,2020-08-24
36005005100,36005009000,445,2020-08-24
36005005400,36005009000,142,2020-08-24
36005006100,36005009000,164,2020-08-24
36005006200,36005009000,158,2020-08-24
36005006300,36005009000,239,2020-08-24
36005006900,36005009000,110,2020-08-24
36005007000,36005009000,235,2020-08-24
36005007300,36005009000,124,2020-08-24
36005007800,36005009000,764,2020-08-24
36005008400,36005009000,431,2020-08-24
36005008600,36005009000,716,2020-08-24
36005009000,36005009000,6119,2020-08-24
36005009200,36005009000,1143,2020-08-24
36005009300,36005009000,165,2020-08-24
36005009600,36005009000,126,2020-08-24
36005009800,36005009000,945,2020-08-24
36005011000,36005009000,410,2020-08-24
36005011502,36005009000,230,2020-08-24
36005012300,36005009000,118,2020-08-24
36005012901,36005009000,129,2020-08-24
36005013300,36005009000,130,2020-08-24
36005015700,36005009000,135,2020-08-24
36005015800,36005009000,252,2020-08-24
36005015900,36005009000,117,2020-08-24
36005016500,36005009000,333,2020-08-24
36005016600,36005009000,282,2020-08-24
36005016900,36005009000,142,2020-08-24
36005018302,36005009000,189,2020-08-24
36005018400,36005009000,262,2020-08-24
36005019400,36005009000,187,2020-08-24
36005019500,36005009000,146,2020-08-24
36005019700,36005009000,151,2020-08-24
36005020000,36005009000,126,2020-08-24
36005021001,36005009000,285,2020-08-24
36005021002,36005009000,156,2020-08-24
36005021200,36005009000,281,2020-08-24
36005021602,36005009000,120,2020-08-24
36005022200,36005009000,538,2020-08-24
36005022404,36005009000,188,2020-08-24
36005022701,36005009000,108,2020-08-24
36005023302,36005009000,183,2020-08-24
36005023704,36005009000,121,2020-08-24
36005023800,36005009000,107,2020-08-24
36005025100,36005009000,198,2020-08-24
36005025200,36005009000,136,2020-08-24
36005027600,36005009000,178,2020-08-24
36005028400,36005009000,493,2020-08-24
36005028800,36005009000,121,2020-08-24
36005029600,36005009000,604,2020-08-24
36005030000,36005009000,100,2020-08-24
36005033201,36005009000,156,2020-08-24
36005033400,36005009000,274,2020-08-24
36005034400,36005009000,122,2020-08-24
36005034800,36005009000,126,2020-08-24
36005036501,36005009000,108,2020-08-24
36005039300,36005009000,162,2020-08-24
36005039400,36005009000,121,2020-08-24
36005039901,36005009000,118,2020-08-24
36005040600,36005009000,160,2020-08-24
36005040900,36005009000,272,2020-08-24
36005041100,36005009000,129,2020-08-24
36005041900,36005009000,141,2020-08-24
36005042000,36005009000,160,2020-08-24
36005042100,36005009000,311,2020-08-24
36005042300,36005009000,129,2020-08-24
36005043600,36005009000,263,2020-08-24
36005046201,36005009000,458,2020-08-24
36047008500,36005009000,226,2020-08-24
36047018700,36005009000,160,2020-08-24
36047034200,36005009000,148,2020-08-24
36047042400,36005009000,182,2020-08-24
36047044500,36005009000,235,2020-08-24
36047092200,36005009000,145,2020-08-24
36059406400,36005009000,117,2020-08-24
36059416500,36005009000,151,2020-08-24
36061003001,36005009000,100,2020-08-24
36061003100,36005009000,119,2020-08-24
36061005400,36005009000,178,2020-08-24
36061009200,36005009000,119,2020-08-24
36061010400,36005009000,100,2020-08-24
36061012100,36005009000,239,2020-08-24
36061012200,36005009000,117,2020-08-24
36061013900,36005009000,160,2020-08-24
36061015802,36005009000,106,2020-08-24
36061016800,36005009000,132,2020-08-24
36061018400,36005009000,219,2020-08-24
36061021100,36005009000,139,2020-08-24
36061023200,36005009000,216,2020-08-24
36061024100,36005009000,144,2020-08-24
36061025300,36005009000,135,2020-08-24
36061030700,36005009000,134,2020-08-24
36081007100,36005009000,148,2020-08-24
36081008500,36005009000,191,2020-08-24
36081015600,36005009000,123,2020-08-24
36081023500,36005009000,106,2020-08-24
36081031700,36005009000,146,2020-08-24
36081039900,36005009000,151,2020-08-24
36081055200,36005009000,119,2020-08-24
36081068300,36005009000,117,2020-08-24
36081087100,36005009000,113,2020-08-24
36081099100,36005009000,207,2020-08-24
36085027301,36005009000,139,2020-08-24
36087010101,36005009000,270,2020-08-24
36087011102,36005009000,130,2020-08-24
36103158104,36005009000,241,2020-08-24
36103158804,36005009000,109,2020-08-24
36103159000,36005009000,126,2020-08-24
36119000701,36005009000,366,2020-08-24
36119002000,36005009000,164,2020-08-24
36119005500,36005009000,325,2020-08-24
36119006000,36005009000,162,2020-08-24
36119006300,36005009000,207,2020-08-24
36119010701,36005009000,110,2020-08-24
36119011500,36005009000,113,2020-08-24
34003029100,36005009000,89,2020-08-31
34003036100,36005009000,118,2020-08-31
34013000700,36005009000,149,2020-08-31
34013019200,36005009000,220,2020-08-31
34023002901,36005009000,87,2020-08-31
36005000200,36005009000,121,2020-08-31
36005000400,36005009000,576,2020-08-31
36005001600,36005009000,312,2020-08-31
36005001900,36005009000,143,2020-08-31
36005002400,36005009000,151,2020-08-31
36005002500,36005009000,331,2020-08-31
36005002800,36005009000,253,2020-08-31
36005003100,36005009000,254,2020-08-31
36005003500,36005009000,133,2020-08-31
36005003900,36005009000,119,2020-08-31
36005004001,36005009000,103,2020-08-31
36005004200,36005009000,755,2020-08-31
36005004600,36005009000,142,2020-08-31
36005005002,36005009000,118,2020-08-31
36005006200,36005009000,125,2020-08-31
36005006300,36005009000,382,2020-08-31
36005006500,36005009000,341,2020-08-31
36005007200,36005009000,236,2020-08-31
36005007300,36005009000,133,2020-08-31
36005007800,36005009000,528,2020-08-31
36005007900,36005009000,223,2020-08-31
36005008400,36005009000,772,2020-08-31
36005008500,36005009000,152,2020-08-31
36005008600,36005009000,748,2020-08-31
36005008900,36005009000,246,2020-08-31
36005009000,36005009000,5619,2020-08-31
36005009200,36005009000,741,2020-08-31
36005009300,36005009000,242,2020-08-31
36005009800,36005009000,274,2020-08-31
36005011000,36005009000,263,2020-08-31
36005011900,36005009000,132,2020-08-31
36005012300,36005009000,163,2020-08-31
36005012701,36005009000,103,2020-08-31
36005015300,36005009000,170,2020-08-31
36005015900,36005009000,95,2020-08-31
36005016100,36005009000,243,2020-08-31
36005016200,36005009000,227,2020-08-31
36005016900,36005009000,246,2020-08-31
36005020000,36005009000,224,2020-08-31
36005020200,36005009000,344,2020-08-31
36005020601,36005009000,117,2020-08-31
36005021100,36005009000,134,2020-08-31
36005021900,36005009000,269,2020-08-31
36005022200,36005009000,298,2020-08-31
36005022401,36005009000,196,2020-08-31
36005022403,36005009000,231,2020-08-31
36005023200,36005009000,115,2020-08-31
36005023702,36005009000,109,2020-08-31
36005024000,36005009000,143,2020-08-31
36005028400,36005009000,562,2020-08-31
36005028900,36005009000,91,2020-08-31
36005029600,36005009000,559,2020-08-31
36005032600,36005009000,158,2020-08-31
36005032800,36005009000,110,2020-08-31
36005035800,36005009000,215,2020-08-31
36005035900,36005009000,261,2020-08-31
36005036400,36005009000,152,2020-08-31
36005036800,36005009000,113,2020-08-31
36005038302,36005009000,158,2020-08-31
36005038500,36005009000,150,2020-08-31
36005039000,36005009000,145,2020-08-31
36005039200,36005009000,178,2020-08-31
36005039300,36005009000,140,2020-08-31
36005039400,36005009000,124,2020-08-31
36005039901,36005009000,118,2020-08-31
36005042100,36005009000,600,2020-08-31
36005042300,36005009000,115,2020-08-31
36005043100,36005009000,279,2020-08-31
36005046000,36005009000,103,2020-08-31
36005046201,36005009000,855,2020-08-31
36005046202,36005009000,94,2020-08-31
36005050400,36005009000,255,2020-08-31
36047004900,36005009000,171,2020-08-31
36047021100,36005009000,117,2020-08-31
36047034500,36005009000,122,2020-08-31
36047034700,36005009000,147,2020-08-31
36047034900,36005009000,139,2020-08-31
36047052500,36005009000,114,2020-08-31
36047091600,36005009000,107,2020-08-31
36047092000,36005009000,110,2020-08-31
36047092200,36005009000,126,2020-08-31
36047109800,36005009000,144,2020-08-31
36059303800,36005009000,102,2020-08-31
36059407301,36005009000,166,2020-08-31
36059413200,36005009000,369,2020-08-31
36061002400,36005009000,159,2020-08-31
36061003100,36005009000,121,2020-08-31
36061003900,36005009000,114,2020-08-31
36061004800,36005009000,128,2020-08-31
36061005700,36005009000,109,2020-08-31
36061009200,36005009000,106,2020-08-31
36061013700,36005009000,112,2020-08-31
36061015602,36005009000,125,2020-08-31
36061015700,36005009000,115,2020-08-31
36061016500,36005009000,104,2020-08-31
36061018000,36005009000,110,2020-08-31
36061020102,36005009000,205,2020-08-31
36061021900,36005009000,114,2020-08-31
36061022200,36005009000,104,2020-08-31
36061022600,36005009000,125,2020-08-31
36061026900,36005009000,140,2020-08-31
36061027100,36005009000,116,2020-08-31
36061028500,36005009000,110,2020-08-31
36081020400,36005009000,165,2020-08-31
36081020600,36005009000,110,2020-08-31
36081088400,36005009000,95,2020-08-31
36081093800,36005009000,319,2020-08-31
36081108500,36005009000,190,2020-08-31
36087011301,36005009000,124,2020-08-31
36087013003,36005009000,109,2020-08-31
36119000401,36005009000,372,2020-08-31
36119001403,36005009000,91,2020-08-31
36119002101,36005009000,95,2020-08-31
36119002600,36005009000,121,2020-08-31
36119005500,36005009000,204,2020-08-31
36119005701,36005009000,139,2020-08-31
36119006300,36005009000,147,2020-08-31
36119009000,36005009000,310,2020-08-31
36119009300,36005009000,138,2020-08-31
34029717300,36005009000,110,2020-09-07
34029734002,36005009000,83,2020-09-07
36005000200,36005009000,236,2020-09-07
36005000400,36005009000,132,2020-09-07
36005001600,36005009000,389,2020-09-07
36005001900,36005009000,334,2020-09-07
36005002800,36005009000,379,2020-09-07
36005003900,36005009000,129,2020-09-07
36005004200,36005009000,1351,2020-09-07
36005004400,36005009000,103,2020-09-07
36005005002,36005009000,128,2020-09-07
36005005200,36005009000,105,2020-09-07
36005006300,36005009000,338,2020-09-07
36005006500,36005009000,144,2020-09-07
36005007000,36005009000,128,2020-09-07
36005007200,36005009000,228,2020-09-07
36005007400,36005009000,155,2020-09-07
36005007800,36005009000,529,2020-09-07
36005008400,36005009000,680,2020-09-07
36005008600,36005009000,773,2020-09-07
36005008900,36005009000,136,2020-09-07
36005009000,36005009000,4972,2020-09-07
36005009200,36005009000,940,2020-09-07
36005009600,36005009000,274,2020-09-07
36005009800,36005009000,301,2020-09-07
36005011900,36005009000,104,2020-09-07
36005012300,36005009000,135,2020-09-07
36005012901,36005009000,140,2020-09-07
36005013800,36005009000,134,2020-09-07
36005014702,36005009000,164,2020-09-07
36005015900,36005009000,105,2020-09-07
36005016100,36005009000,136,2020-09-07
36005016200,36005009000,96,2020-09-07
36005016600,36005009000,134,2020-09-07
36005017901,36005009000,244,2020-09-07
36005018302,36005009000,148,2020-09-07
36005019400,36005009000,112,2020-09-07
36005020000,36005009000,183,2020-09-07
36005020400,36005009000,283,2020-09-07
36005020601,36005009000,351,2020-09-07
36005021100,36005009000,105,2020-09-07
36005021700,36005009000,129,2020-09-07
36005022500,36005009000,117,2020-09-07
36005023600,36005009000,106,2020-09-07
36005025300,36005009000,115,2020-09-07
36005027600,36005009000,150,2020-09-07
36005028300,36005009000,101,2020-09-07
36005028400,36005009000,214,2020-09-07
36005029600,36005009000,181,2020-09-07
36005031200,36005009000,111,2020-09-07
36005033400,36005009000,279,2020-09-07
36005034800,36005009000,177,2020-09-07
36005036100,36005009000,438,2020-09-07
36005037300,36005009000,123,2020-09-07
36005038302,36005009000,108,2020-09-07
36005039300,36005009000,331,2020-09-07
36005039700,36005009000,303,2020-09-07
36005039902,36005009000,115,2020-09-07
36005040400,36005009000,109,2020-09-07
36005040702,36005009000,131,2020-09-07
36005040900,36005009000,367,2020-09-07
36005041300,36005009000,123,2020-09-07
36005041900,36005009000,103,2020-09-07
36005042400,36005009000,133,2020-09-07
36005042902,36005009000,312,2020-09-07
36005043100,36005009000,122,2020-09-07
36005046201,36005009000,460,2020-09-07
36047014200,36005009000,91,2020-09-07
36047034800,36005009000,105,2020-09-07
36047034900,36005009000,141,2020-09-07
36047039200,36005009000,115,2020-09-07
36047040000,36005009000,118,2020-09-07
36047054500,36005009000,128,2020-09-07
36047056900,36005009000,99,2020-09-07
36047093000,36005009000,103,2020-09-07
36047102800,36005009000,104,2020-09-07
36059407301,36005009000,124,2020-09-07
36059410400,36005009000,169,2020-09-07
36059410700,36005009000,101,2020-09-07
36059413001,36005009000,116,2020-09-07
36059416900,36005009000,132,2020-09-07
36061005400,36005009000,287,2020-09-07
36061006500,36005009000,91,2020-09-07
36061006700,36005009000,127,2020-09-07
36061010601,36005009000,135,2020-09-07
36061013500,36005009000,129,2020-09-07
36061014500,36005009000,140,2020-09-07
36061016800,36005009000,117,2020-09-07
36061017300,36005009000,152,2020-09-07
36061018200,36005009000,99,2020-09-07
36061019600,36005009000,100,2020-09-07
36061019900,36005009000,234,2020-09-07
36061021100,36005009000,243,2020-09-07
36061021800,36005009000,122,2020-09-07
36061021900,36005009000,175,2020-09-07
36061022200,36005009000,100,2020-09-07
36061023000,36005009000,135,2020-09-07
36061024500,36005009000,126,2020-09-07
36061026100,36005009000,196,2020-09-07
36061026300,36005009000,214,2020-09-07
36061026900,36005009000,258,2020-09-07
36061027700,36005009000,106,2020-09-07
36081015900,36005009000,177,2020-09-07
36081020400,36005009000,114,2020-09-07
36081023500,36005009000,123,2020-09-07
36081026901,36005009000,109,2020-09-07
36081029900,36005009000,317,2020-09-07
36103159510,36005009000,250,2020-09-07
36119000402,36005009000,129,2020-09-07
36119002104,36005009000,96,2020-09-07
36119002105,36005009000,122,2020-09-07
36119002404,36005009000,96,2020-09-07
36119002600,36005009000,214,2020-09-07
36119003300,36005009000,98,2020-09-07
36119005400,36005009000,124,2020-09-07
36119005500,36005009000,195,2020-09-07
36119005701,36005009000,285,2020-09-07
36119006500,36005009000,449,2020-09-07
36119013301,36005009000,120,2020-09-07
36005000400,36005009000,132,2020-09-14
36005001600,36005009000,249,2020-09-14
36005001900,36005009000,242,2020-09-14
36005002500,36005009000,105,2020-09-14
36005003100,36005009000,134,2020-09-14
36005003500,36005009000,127,2020-09-14
36005004001,36005009000,230,2020-09-14
36005004200,36005009000,1614,2020-09-14
36005004400,36005009000,111,2020-09-14
36005004600,36005009000,646,2020-09-14
36005005001,36005009000,139,2020-09-14
36005005002,36005009000,223,2020-09-14
36005005200,36005009000,118,2020-09-14
36005006100,36005009000,345,2020-09-14
36005006300,36005009000,336,2020-09-14
36005006500,36005009000,389,2020-09-14
36005006700,36005009000,123,2020-09-14
36005007200,36005009000,93,2020-09-14
36005007300,36005009000,112,2020-09-14
36005007600,36005009000,174,2020-09-14
36005007800,36005009000,331,2020-09-14
36005008300,36005009000,164,2020-09-14
36005008400,36005009000,530,2020-09-14
36005008600,36005009000,983,2020-09-14
36005008900,36005009000,106,2020-09-14
36005009000,36005009000,5608,2020-09-14
36005009200,36005009000,600,2020-09-14
36005009300,36005009000,171,2020-09-14
36005009600,36005009000,98,2020-09-14
36005011000,36005009000,154,2020-09-14
36005011900,36005009000,141,2020-09-14
36005012300,36005009000,163,2020-09-14
36005012901,36005009000,167,2020-09-14
36005013500,36005009000,148,2020-09-14
36005015100,36005009000,165,2020-09-14
36005015200,36005009000,309,2020-09-14
36005015800,36005009000,105,2020-09-14
36005016100,36005009000,254,2020-09-14
36005016400,36005009000,98,2020-09-14
36005016600,36005009000,120,2020-09-14
36005017100,36005009000,146,2020-09-14
36005018301,36005009000,152,2020-09-14
36005018500,36005009000,120,2020-09-14
36005019700,36005009000,263,2020-09-14
36005020000,36005009000,582,2020-09-14
36005020200,36005009000,126,2020-09-14
36005021001,36005009000,138,2020-09-14
36005021100,36005009000,159,2020-09-14
36005021800,36005009000,134,2020-09-14
36005021900,36005009000,149,2020-09-14
36005022000,36005009000,105,2020-09-14
36005022200,36005009000,314,2020-09-14
36005022500,36005009000,147,2020-09-14
36005023502,36005009000,142,2020-09-14
36005024700,36005009000,264,2020-09-14
36005025300,36005009000,112,2020-09-14
36005025400,36005009000,125,2020-09-14
36005026500,36005009000,256,2020-09-14
36005026602,36005009000,93,2020-09-14
36005028400,36005009000,890,2020-09-14
36005029600,36005009000,214,2020-09-14
36005031200,36005009000,227,2020-09-14
36005033400,36005009000,282,2020-09-14
36005035100,36005009000,138,2020-09-14
36005035900,36005009000,119,2020-09-14
36005036100,36005009000,117,2020-09-14
36005036502,36005009000,123,2020-09-14
36005037100,36005009000,121,2020-09-14
36005037800,36005009000,99,2020-09-14
36005039400,36005009000,201,2020-09-14
36005039700,36005009000,124,2020-09-14
36005040302,36005009000,134,2020-09-14
36005040304,36005009000,137,2020-09-14
36005040900,36005009000,269,2020-09-14
36005041100,36005009000,117,2020-09-14
36005041900,36005009000,110,2020-09-14
36005042000,36005009000,168,2020-09-14
36005043600,36005009000,119,2020-09-14
36005046201,36005009000,272,2020-09-14
36047030500,36005009000,153,2020-09-14
36047037900,36005009000,114,2020-09-14
36047089000,36005009000,124,2020-09-14
36047116600,36005009000,180,2020-09-14
36059302900,36005009000,126,2020-09-14
36061005400,36005009000,339,2020-09-14
36061008100,36005009000,103,2020-09-14
36061012800,36005009000,131,2020-09-14
36061013000,36005009000,134,2020-09-14
36061013600,36005009000,147,2020-09-14
36061014900,36005009000,409,2020-09-14
36061016002,36005009000,115,2020-09-14
36061020000,36005009000,98,2020-09-14
36061020901,36005009000,205,2020-09-14
36061021100,36005009000,145,2020-09-14
36061021400,36005009000,144,2020-09-14
36061021900,36005009000,93,2020-09-14
36061022200,36005009000,243,2020-09-14
36061023600,36005009000,189,2020-09-14
36061024200,36005009000,113,2020-09-14
36061026100,36005009000,265,2020-09-14
36061027100,36005009000,216,2020-09-14
36061027300,36005009000,212,2020-09-14
36061029100,36005009000,161,2020-09-14
36061029300,36005009000,277,2020-09-14
36061029900,36005009000,183,2020-09-14
36081003300,36005009000,182,2020-09-14
36081005500,36005009000,115,2020-09-14
36081011500,36005009000,98,2020-09-14
36081015900,36005009000,253,2020-09-14
36081017800,36005009000,113,2020-09-14
36081020400,36005009000,140,2020-09-14
36081021400,36005009000,158,2020-09-14
36081027700,36005009000,150,2020-09-14
36081064102,36005009000,120,2020-09-14
36081071600,36005009000,166,2020-09-14
36085014100,36005009000,93,2020-09-14
36103159106,36005009000,93,2020-09-14
36119001503,36005009000,114,2020-09-14
36119002105,36005009000,128,2020-09-14
36119002600,36005009000,251,2020-09-14
36119005500,36005009000,101,2020-09-14
36119005701,36005009000,103,2020-09-14
36119006000,36005009000,110,2020-09-14
36119008000,36005009000,99,2020-09-14
36119011000,36005009000,110,2020-09-14
34017001701,36005009000,131,2020-09-21
34023007402,36005009000,95,2020-09-21
34029723000,36005009000,201,2020-09-21
34029732001,36005009000,90,2020-09-21
34031181500,36005009000,143,2020-09-21
34039037300,36005009000,130,2020-09-21
36005000200,36005009000,728,2020-09-21
36005000400,36005009000,471,2020-09-21
36005001600,36005009000,152,2020-09-21
36005001900,36005009000,297,2020-09-21
36005002000,36005009000,155,2020-09-21
36005002500,36005009000,122,2020-09-21
36005002800,36005009000,131,2020-09-21
36005004001,36005009000,278,2020-09-21
36005004200,36005009000,950,2020-09-21
36005004800,36005009000,203,2020-09-21
36005005001,36005009000,169,2020-09-21
36005005100,36005009000,135,2020-09-21
36005005300,36005009000,165,2020-09-21
36005005600,36005009000,166,2020-09-21
36005006100,36005009000,217,2020-09-21
36005006200,36005009000,131,2020-09-21
36005006300,36005009000,153,2020-09-21
36005006400,36005009000,170,2020-09-21
36005006500,36005009000,398,2020-09-21
36005006700,36005009000,122,2020-09-21
36005006800,36005009000,129,2020-09-21
36005007100,36005009000,228,2020-09-21
36005007200,36005009000,288,2020-09-21
36005007300,36005009000,292,2020-09-21
36005007400,36005009000,361,2020-09-21
36005007800,36005009000,284,2020-09-21
36005008400,36005009000,661,2020-09-21
36005008500,36005009000,151,2020-09-21
36005008600,36005009000,475,2020-09-21
36005009000,36005009000,5995,2020-09-21
36005009200,36005009000,920,2020-09-21
36005009600,36005009000,113,2020-09-21
36005009800,36005009000,130,2020-09-21
36005012101,36005009000,182,2020-09-21
36005012300,36005009000,172,2020-09-21
36005014500,36005009000,170,2020-09-21
36005015200,36005009000,120,2020-09-21
36005015700,36005009000,190,2020-09-21
36005015800,36005009000,107,2020-09-21
36005016100,36005009000,283,2020-09-21
36005016200,36005009000,179,2020-09-21
36005017901,36005009000,147,2020-09-21
36005018400,36005009000,158,2020-09-21
36005018900,36005009000,183,2020-09-21
36005019700,36005009000,135,2020-09-21
36005020000,36005009000,259,2020-09-21
36005020601,36005009000,157,2020-09-21
36005021001,36005009000,160,2020-09-21
36005021100,36005009000,146,2020-09-21
36005021200,36005009000,284,2020-09-21
36005021501,36005009000,143,2020-09-21
36005022000,36005009000,151,2020-09-21
36005022200,36005009000,589,2020-09-21
36005022300,36005009000,170,2020-09-21
36005023000,36005009000,167,2020-09-21
36005023703,36005009000,162,2020-09-21
36005023900,36005009000,158,2020-09-21
36005024100,36005009000,138,2020-09-21
36005024700,36005009000,131,2020-09-21
36005024900,36005009000,237,2020-09-21
36005025000,36005009000,122,2020-09-21
36005025100,36005009000,162,2020-09-21
36005025300,36005009000,159,2020-09-21
36005025400,36005009000,128,2020-09-21
36005026602,36005009000,369,2020-09-21
36005028400,36005009000,630,2020-09-21
36005029600,36005009000,252,2020-09-21
36005030000,36005009000,170,2020-09-21
36005033000,36005009000,133,2020-09-21
36005033400,36005009000,454,2020-09-21
36005033800,36005009000,113,2020-09-21
