origin,destination,trips,date
36005014400,36081086400,202,2020-01-27
36005018500,36081086400,283,2020-01-27
36047001300,36081086400,136,2020-01-27
36047011900,36081086400,100,2020-01-27
36047016700,36081086400,127,2020-01-27
36047017800,36081086400,226,2020-01-27
36047028501,36081086400,145,2020-01-27
36047029500,36081086400,139,2020-01-27
36047033900,36081086400,159,2020-01-27
36047036700,36081086400,124,2020-01-27
36047040500,36081086400,190,2020-01-27
36047043900,36081086400,112,2020-01-27
36047049100,36081086400,122,2020-01-27
36047049300,36081086400,232,2020-01-27
36047049500,36081086400,114,2020-01-27
36047050700,36081086400,239,2020-01-27
36047054300,36081086400,343,2020-01-27
36047055300,36081086400,158,2020-01-27
36047057900,36081086400,215,2020-01-27
36047059100,36081086400,305,2020-01-27
36047062800,36081086400,124,2020-01-27
36047069800,36081086400,150,2020-01-27
36047089000,36081086400,325,2020-01-27
36047091000,36081086400,281,2020-01-27
36047102800,36081086400,134,2020-01-27
36047105804,36081086400,305,2020-01-27
36047107000,36081086400,1687,2020-01-27
36047110400,36081086400,235,2020-01-27
36047112000,36081086400,627,2020-01-27
36047112400,36081086400,269,2020-01-27
36047114400,36081086400,137,2020-01-27
36047114600,36081086400,115,2020-01-27
36047115600,36081086400,234,2020-01-27
36047115800,36081086400,387,2020-01-27
36047116200,36081086400,276,2020-01-27
36047116400,36081086400,197,2020-01-27
36047116600,36081086400,151,2020-01-27
36047116800,36081086400,125,2020-01-27
36047117000,36081086400,128,2020-01-27
36047118400,36081086400,123,2020-01-27
36047119200,36081086400,110,2020-01-27
36047119400,36081086400,145,2020-01-27
36047119600,36081086400,129,2020-01-27
36047119800,36081086400,229,2020-01-27
36047120000,36081086400,103,2020-01-27
36047120200,36081086400,162,2020-01-27
36059301300,36081086400,227,2020-01-27
36059301800,36081086400,92,2020-01-27
36059302600,36081086400,106,2020-01-27
36059302800,36081086400,147,2020-01-27
36059407301,36081086400,99,2020-01-27
36059410400,36081086400,155,2020-01-27
36059413002,36081086400,107,2020-01-27
36059414501,36081086400,102,2020-01-27
36059415401,36081086400,126,2020-01-27
36059521700,36081086400,130,2020-01-27
36061001300,36081086400,630,2020-01-27
36061001501,36081086400,98,2020-01-27
36061001502,36081086400,159,2020-01-27
36061003300,36081086400,101,2020-01-27
36061003700,36081086400,119,2020-01-27
36061004800,36081086400,282,2020-01-27
36061005000,36081086400,155,2020-01-27
36061005400,36081086400,167,2020-01-27
36061006500,36081086400,143,2020-01-27
36061006700,36081086400,122,2020-01-27
36061007300,36081086400,394,2020-01-27
36061008100,36081086400,97,2020-01-27
36061008700,36081086400,92,2020-01-27
36061009100,36081086400,111,2020-01-27
36061009200,36081086400,133,2020-01-27
36061009300,36081086400,149,2020-01-27
36061009900,36081086400,125,2020-01-27
36061011300,36081086400,278,2020-01-27
36061011900,36081086400,237,2020-01-27
36061013100,36081086400,96,2020-01-27
36061014000,36081086400,117,2020-01-27
36061015001,36081086400,134,2020-01-27
36061015400,36081086400,142,2020-01-27
36061020000,36081086400,166,2020-01-27
36061021100,36081086400,304,2020-01-27
36061023200,36081086400,178,2020-01-27
36061024200,36081086400,122,2020-01-27
36061025300,36081086400,106,2020-01-27
36061031703,36081086400,371,2020-01-27
36081000100,36081086400,467,2020-01-27
36081001400,36081086400,98,2020-01-27
36081001800,36081086400,215,2020-01-27
36081003200,36081086400,693,2020-01-27
36081003300,36081086400,145,2020-01-27
36081003400,36081086400,436,2020-01-27
36081003600,36081086400,135,2020-01-27
36081003800,36081086400,419,2020-01-27
36081004001,36081086400,141,2020-01-27
36081004002,36081086400,1083,2020-01-27
36081004200,36081086400,234,2020-01-27
36081004401,36081086400,105,2020-01-27
36081005200,36081086400,163,2020-01-27
36081005400,36081086400,979,2020-01-27
36081005800,36081086400,275,2020-01-27
36081008600,36081086400,1548,2020-01-27
36081008800,36081086400,652,2020-01-27
36081009400,36081086400,1124,2020-01-27
36081009600,36081086400,1153,2020-01-27
36081009800,36081086400,533,2020-01-27
36081010000,36081086400,107,2020-01-27
36081010400,36081086400,188,2020-01-27
36081010600,36081086400,671,2020-01-27
36081011000,36081086400,122,2020-01-27
36081011200,36081086400,456,2020-01-27
36081011400,36081086400,247,2020-01-27
36081011700,36081086400,107,2020-01-27
36081011800,36081086400,365,2020-01-27
36081012000,36081086400,309,2020-01-27
36081012400,36081086400,152,2020-01-27
36081012602,36081086400,139,2020-01-27
36081014000,36081086400,117,2020-01-27
36081014201,36081086400,472,2020-01-27
36081014202,36081086400,98,2020-01-27
36081014400,36081086400,105,2020-01-27
36081015400,36081086400,111,2020-01-27
36081015600,36081086400,246,2020-01-27
36081015801,36081086400,111,2020-01-27
36081016600,36081086400,244,2020-01-27
36081016800,36081086400,142,2020-01-27
36081017000,36081086400,214,2020-01-27
36081017100,36081086400,460,2020-01-27
36081017200,36081086400,140,2020-01-27
36081017600,36081086400,396,2020-01-27
36081017900,36081086400,384,2020-01-27
36081018402,36081086400,169,2020-01-27
36081019000,36081086400,169,2020-01-27
36081019800,36081086400,165,2020-01-27
36081019900,36081086400,320,2020-01-27
36081020600,36081086400,439,2020-01-27
36081020800,36081086400,376,2020-01-27
36081021600,36081086400,158,2020-01-27
36081021900,36081086400,196,2020-01-27
36081022001,36081086400,441,2020-01-27
36081023200,36081086400,570,2020-01-27
36081023600,36081086400,109,2020-01-27
36081023800,36081086400,137,2020-01-27
36081024000,36081086400,104,2020-01-27
36081025500,36081086400,194,2020-01-27
36081025900,36081086400,119,2020-01-27
36081026700,36081086400,321,2020-01-27
36081026902,36081086400,118,2020-01-27
36081027500,36081086400,115,2020-01-27
36081030902,36081086400,177,2020-01-27
36081030903,36081086400,134,2020-01-27
36081032000,36081086400,226,2020-01-27
36081033100,36081086400,323,2020-01-27
36081035700,36081086400,294,2020-01-27
36081038302,36081086400,345,2020-01-27
36081040400,36081086400,218,2020-01-27
36081043702,36081086400,176,2020-01-27
36081044302,36081086400,115,2020-01-27
36081044601,36081086400,111,2020-01-27
36081046000,36081086400,309,2020-01-27
36081047300,36081086400,212,2020-01-27
36081048300,36081086400,142,2020-01-27
36081048400,36081086400,136,2020-01-27
36081063700,36081086400,1162,2020-01-27
36081064500,36081086400,135,2020-01-27
36081065703,36081086400,104,2020-01-27
36081067900,36081086400,175,2020-01-27
36081068300,36081086400,209,2020-01-27
36081070300,36081086400,103,2020-01-27
36081071600,36081086400,1998,2020-01-27
36081071702,36081086400,373,2020-01-27
36081073700,36081086400,96,2020-01-27
36081073900,36081086400,188,2020-01-27
36081075701,36081086400,219,2020-01-27
36081076902,36081086400,92,2020-01-27
36081077300,36081086400,97,2020-01-27
36081077904,36081086400,180,2020-01-27
36081081800,36081086400,222,2020-01-27
36081083800,36081086400,330,2020-01-27
36081084000,36081086400,155,2020-01-27
36081084602,36081086400,188,2020-01-27
36081086400,36081086400,4480,2020-01-27
36081086900,36081086400,201,2020-01-27
36081088400,36081086400,587,2020-01-27
36081089200,36081086400,886,2020-01-27
36081090700,36081086400,235,2020-01-27
36081093401,36081086400,95,2020-01-27
36081094500,36081086400,111,2020-01-27
36081099704,36081086400,123,2020-01-27
36081100802,36081086400,141,2020-01-27
36081103202,36081086400,215,2020-01-27
36081138501,36081086400,439,2020-01-27
36081152901,36081086400,315,2020-01-27
36085015100,36081086400,237,2020-01-27
36103122801,36081086400,131,2020-01-27
36103124500,36081086400,122,2020-01-27
36103146003,36081086400,118,2020-01-27
36103190800,36081086400,191,2020-01-27
36119005701,36081086400,127,2020-01-27
34013980200,36081086400,97,2020-02-03
34017012700,36081086400,138,2020-02-03
34023009300,36081086400,309,2020-02-03
34025802500,36081086400,109,2020-02-03
34039035300,36081086400,108,2020-02-03
34039039800,36081086400,76,2020-02-03
36005000100,36081086400,201,2020-02-03
36005024502,36081086400,151,2020-02-03
36005027600,36081086400,113,2020-02-03
36005037100,36081086400,121,2020-02-03
36005037504,36081086400,103,2020-02-03
36005051600,36081086400,86,2020-02-03
36047001300,36081086400,101,2020-02-03
36047001500,36081086400,91,2020-02-03
36047002100,36081086400,216,2020-02-03
36047003700,36081086400,88,2020-02-03
36047004300,36081086400,73,2020-02-03
36047019900,36081086400,104,2020-02-03
36047021200,36081086400,90,2020-02-03
36047026400,36081086400,123,2020-02-03
36047038600,36081086400,119,2020-02-03
36047038700,36081086400,80,2020-02-03
36047039700,36081086400,117,2020-02-03
36047041500,36081086400,135,2020-02-03
36047042900,36081086400,100,2020-02-03
36047043900,36081086400,74,2020-02-03
36047048500,36081086400,121,2020-02-03
36047049500,36081086400,299,2020-02-03
36047050500,36081086400,110,2020-02-03
36047052300,36081086400,111,2020-02-03
36047059100,36081086400,96,2020-02-03
36047081800,36081086400,89,2020-02-03
36047085600,36081086400,113,2020-02-03
36047086600,36081086400,70,2020-02-03
36047090000,36081086400,194,2020-02-03
36047099800,36081086400,129,2020-02-03
36047102800,36081086400,80,2020-02-03
36047107000,36081086400,796,2020-02-03
36047110400,36081086400,165,2020-02-03
36047111600,36081086400,151,2020-02-03
36047112000,36081086400,120,2020-02-03
36047112200,36081086400,341,2020-02-03
36047112400,36081086400,185,2020-02-03
36047114400,36081086400,308,2020-02-03
36047116400,36081086400,167,2020-02-03
36047116600,36081086400,117,2020-02-03
36047117000,36081086400,347,2020-02-03
36047117201,36081086400,165,2020-02-03
36047117400,36081086400,104,2020-02-03
36047117602,36081086400,114,2020-02-03
36047118201,36081086400,96,2020-02-03
36047118400,36081086400,93,2020-02-03
36047118800,36081086400,81,2020-02-03
36047119000,36081086400,97,2020-02-03
36047119600,36081086400,408,2020-02-03
36047119800,36081086400,194,2020-02-03
36047120000,36081086400,297,2020-02-03
36047120800,36081086400,146,2020-02-03
36059404901,36081086400,187,2020-02-03
36059406701,36081086400,95,2020-02-03
36059407301,36081086400,344,2020-02-03
36059407700,36081086400,136,2020-02-03
36059407801,36081086400,86,2020-02-03
36059410400,36081086400,98,2020-02-03
36059410900,36081086400,83,2020-02-03
36059412900,36081086400,80,2020-02-03
36059414304,36081086400,81,2020-02-03
36059414400,36081086400,179,2020-02-03
36059415102,36081086400,159,2020-02-03
36059517701,36081086400,117,2020-02-03
36061000600,36081086400,73,2020-02-03
36061000800,36081086400,112,2020-02-03
36061001300,36081086400,402,2020-02-03
36061001501,36081086400,108,2020-02-03
36061001502,36081086400,414,2020-02-03
36061002100,36081086400,85,2020-02-03
36061004800,36081086400,117,2020-02-03
36061006800,36081086400,78,2020-02-03
36061008000,36081086400,117,2020-02-03
36061008100,36081086400,175,2020-02-03
36061008200,36081086400,115,2020-02-03
36061008400,36081086400,105,2020-02-03
36061009900,36081086400,116,2020-02-03
36061010100,36081086400,165,2020-02-03
36061011300,36081086400,219,2020-02-03
36061011600,36081086400,139,2020-02-03
36061011900,36081086400,85,2020-02-03
36061012100,36081086400,79,2020-02-03
36061012500,36081086400,84,2020-02-03
36061013500,36081086400,224,2020-02-03
36061014700,36081086400,121,2020-02-03
36061019200,36081086400,95,2020-02-03
36061021100,36081086400,91,2020-02-03
36061022700,36081086400,114,2020-02-03
36061029900,36081086400,98,2020-02-03
36061031100,36081086400,106,2020-02-03
36081000100,36081086400,89,2020-02-03
36081000700,36081086400,82,2020-02-03
36081001800,36081086400,154,2020-02-03
36081003000,36081086400,134,2020-02-03
36081003100,36081086400,82,2020-02-03
36081003200,36081086400,251,2020-02-03
36081003300,36081086400,107,2020-02-03
36081003400,36081086400,194,2020-02-03
36081004001,36081086400,213,2020-02-03
36081004002,36081086400,797,2020-02-03
36081004200,36081086400,183,2020-02-03
36081004401,36081086400,86,2020-02-03
36081005400,36081086400,205,2020-02-03
36081005700,36081086400,147,2020-02-03
36081005800,36081086400,283,2020-02-03
36081006201,36081086400,108,2020-02-03
36081008600,36081086400,819,2020-02-03
36081008800,36081086400,78,2020-02-03
36081009400,36081086400,725,2020-02-03
36081009600,36081086400,783,2020-02-03
36081009800,36081086400,277,2020-02-03
36081010000,36081086400,185,2020-02-03
36081010200,36081086400,93,2020-02-03
36081010600,36081086400,97,2020-02-03
36081011000,36081086400,185,2020-02-03
36081011200,36081086400,312,2020-02-03
36081011400,36081086400,625,2020-02-03
36081011500,36081086400,80,2020-02-03
36081011600,36081086400,205,2020-02-03
36081011800,36081086400,98,2020-02-03
36081012000,36081086400,123,2020-02-03
36081012601,36081086400,75,2020-02-03
36081012602,36081086400,340,2020-02-03
36081013200,36081086400,101,2020-02-03
36081014000,36081086400,83,2020-02-03
36081014202,36081086400,317,2020-02-03
36081014400,36081086400,79,2020-02-03
36081015600,36081086400,273,2020-02-03
36081015801,36081086400,109,2020-02-03
36081015802,36081086400,87,2020-02-03
36081016800,36081086400,107,2020-02-03
36081017000,36081086400,111,2020-02-03
36081017100,36081086400,189,2020-02-03
36081017200,36081086400,111,2020-02-03
36081017600,36081086400,158,2020-02-03
36081017900,36081086400,184,2020-02-03
36081020800,36081086400,197,2020-02-03
36081021400,36081086400,89,2020-02-03
36081021600,36081086400,166,2020-02-03
36081022001,36081086400,374,2020-02-03
36081023600,36081086400,213,2020-02-03
36081023800,36081086400,237,2020-02-03
36081024000,36081086400,204,2020-02-03
36081025301,36081086400,77,2020-02-03
36081026000,36081086400,115,2020-02-03
36081026700,36081086400,100,2020-02-03
36081026902,36081086400,196,2020-02-03
36081028700,36081086400,80,2020-02-03
36081030600,36081086400,147,2020-02-03
36081032000,36081086400,259,2020-02-03
36081033100,36081086400,122,2020-02-03
36081035700,36081086400,124,2020-02-03
36081038301,36081086400,99,2020-02-03
36081038302,36081086400,179,2020-02-03
36081044800,36081086400,252,2020-02-03
36081045400,36081086400,86,2020-02-03
36081047300,36081086400,82,2020-02-03
36081053100,36081086400,112,2020-02-03
36081055300,36081086400,152,2020-02-03
36081055500,36081086400,143,2020-02-03
36081059500,36081086400,137,2020-02-03
36081060300,36081086400,76,2020-02-03
36081063700,36081086400,484,2020-02-03
36081063900,36081086400,74,2020-02-03
36081066300,36081086400,211,2020-02-03
36081066400,36081086400,226,2020-02-03
36081067700,36081086400,79,2020-02-03
36081068300,36081086400,355,2020-02-03
36081070300,36081086400,211,2020-02-03
36081071600,36081086400,1468,2020-02-03
36081071702,36081086400,281,2020-02-03
36081073100,36081086400,96,2020-02-03
36081074100,36081086400,136,2020-02-03
36081075701,36081086400,79,2020-02-03
36081077300,36081086400,119,2020-02-03
36081083700,36081086400,77,2020-02-03
36081083800,36081086400,93,2020-02-03
36081084000,36081086400,419,2020-02-03
36081084602,36081086400,175,2020-02-03
36081086400,36081086400,2077,2020-02-03
36081086900,36081086400,184,2020-02-03
36081088400,36081086400,340,2020-02-03
36081089200,36081086400,610,2020-02-03
36081090700,36081086400,483,2020-02-03
36081103202,36081086400,100,2020-02-03
36081115500,36081086400,111,2020-02-03
36081115700,36081086400,133,2020-02-03
36081117100,36081086400,111,2020-02-03
36081122702,36081086400,86,2020-02-03
36081126700,36081086400,203,2020-02-03
36081134100,36081086400,82,2020-02-03
36081134700,36081086400,158,2020-02-03
36081136700,36081086400,97,2020-02-03
36081138501,36081086400,77,2020-02-03
36081145102,36081086400,131,2020-02-03
36081155102,36081086400,311,2020-02-03
36085000800,36081086400,113,2020-02-03
36085015100,36081086400,320,2020-02-03
36085027702,36081086400,77,2020-02-03
36085027706,36081086400,180,2020-02-03
36085030301,36081086400,83,2020-02-03
36103122601,36081086400,84,2020-02-03
36103123201,36081086400,91,2020-02-03
36103145703,36081086400,73,2020-02-03
36103147602,36081086400,85,2020-02-03
34003031100,36081086400,76,2020-02-10
34003044202,36081086400,96,2020-02-10
34013016800,36081086400,71,2020-02-10
34013980200,36081086400,187,2020-02-10
34017014800,36081086400,110,2020-02-10
34017016400,36081086400,99,2020-02-10
34023000606,36081086400,70,2020-02-10
34023003600,36081086400,82,2020-02-10
36005000100,36081086400,192,2020-02-10
36005005100,36081086400,162,2020-02-10
36005011900,36081086400,83,2020-02-10
36005021800,36081086400,112,2020-02-10
36005030900,36081086400,108,2020-02-10
36005039100,36081086400,101,2020-02-10
