origin,destination,trips,date
36005042200,36005045800,506,2020-01-20
36005042400,36005045800,1114,2020-01-20
36005042500,36005045800,259,2020-01-20
36005042600,36005045800,2795,2020-01-20
36005042902,36005045800,104,2020-01-20
36005043000,36005045800,235,2020-01-20
36005043100,36005045800,442,2020-01-20
36005043400,36005045800,357,2020-01-20
36005043500,36005045800,140,2020-01-20
36005045600,36005045800,417,2020-01-20
36005045800,36005045800,3206,2020-01-20
36005046000,36005045800,688,2020-01-20
36005046201,36005045800,3234,2020-01-20
36005046202,36005045800,1177,2020-01-20
36005048400,36005045800,587,2020-01-20
36005051600,36005045800,113,2020-01-20
36047028700,36005045800,100,2020-01-20
36047033900,36005045800,119,2020-01-20
36047044900,36005045800,133,2020-01-20
36047048800,36005045800,120,2020-01-20
36047051700,36005045800,122,2020-01-20
36059300700,36005045800,104,2020-01-20
36061001200,36005045800,192,2020-01-20
36061003100,36005045800,148,2020-01-20
36061003602,36005045800,122,2020-01-20
36061004100,36005045800,102,2020-01-20
36061005700,36005045800,239,2020-01-20
36061006100,36005045800,124,2020-01-20
36061009400,36005045800,115,2020-01-20
36061009900,36005045800,111,2020-01-20
36061012500,36005045800,157,2020-01-20
36061015300,36005045800,339,2020-01-20
36061015500,36005045800,164,2020-01-20
36061015900,36005045800,118,2020-01-20
36061016800,36005045800,401,2020-01-20
36061017000,36005045800,111,2020-01-20
36061018000,36005045800,286,2020-01-20
36061018200,36005045800,104,2020-01-20
36061018700,36005045800,91,2020-01-20
36061019600,36005045800,473,2020-01-20
36061021200,36005045800,178,2020-01-20
36061021600,36005045800,146,2020-01-20
36061022000,36005045800,119,2020-01-20
36061022301,36005045800,156,2020-01-20
36061023600,36005045800,152,2020-01-20
36061023801,36005045800,155,2020-01-20
36061023900,36005045800,143,2020-01-20
36061024302,36005045800,156,2020-01-20
36061025100,36005045800,134,2020-01-20
36061026300,36005045800,123,2020-01-20
36061027100,36005045800,668,2020-01-20
36061027900,36005045800,118,2020-01-20
36061029300,36005045800,89,2020-01-20
36061029900,36005045800,104,2020-01-20
36061030300,36005045800,151,2020-01-20
36061030900,36005045800,108,2020-01-20
36061031100,36005045800,149,2020-01-20
36061031703,36005045800,311,2020-01-20
36081003300,36005045800,98,2020-01-20
36081021900,36005045800,172,2020-01-20
36081033100,36005045800,148,2020-01-20
36081048500,36005045800,102,2020-01-20
36081084900,36005045800,112,2020-01-20
36081087100,36005045800,93,2020-01-20
36081091900,36005045800,176,2020-01-20
36085000300,36005045800,213,2020-01-20
36087011700,36005045800,110,2020-01-20
36119001700,36005045800,115,2020-01-20
36119001800,36005045800,154,2020-01-20
36119002300,36005045800,146,2020-01-20
36119002404,36005045800,89,2020-01-20
36119002600,36005045800,954,2020-01-20
36119005500,36005045800,689,2020-01-20
36119006100,36005045800,251,2020-01-20
36119013103,36005045800,99,2020-01-20
34003012001,36005045800,194,2020-01-27
34023000603,36005045800,101,2020-01-27
34031175900,36005045800,143,2020-01-27
34039035100,36005045800,98,2020-01-27
36005000200,36005045800,149,2020-01-27
36005000400,36005045800,207,2020-01-27
36005002800,36005045800,121,2020-01-27
36005003100,36005045800,136,2020-01-27
36005003300,36005045800,108,2020-01-27
36005004100,36005045800,308,2020-01-27
36005004200,36005045800,388,2020-01-27
36005004400,36005045800,105,2020-01-27
36005005001,36005045800,150,2020-01-27
36005005002,36005045800,261,2020-01-27
36005005100,36005045800,426,2020-01-27
36005005400,36005045800,482,2020-01-27
36005006100,36005045800,351,2020-01-27
36005006200,36005045800,312,2020-01-27
36005006300,36005045800,1010,2020-01-27
36005006500,36005045800,417,2020-01-27
36005006700,36005045800,430,2020-01-27
36005007100,36005045800,119,2020-01-27
36005007300,36005045800,270,2020-01-27
36005007500,36005045800,139,2020-01-27
36005007900,36005045800,121,2020-01-27
36005008300,36005045800,115,2020-01-27
36005008700,36005045800,164,2020-01-27
36005008900,36005045800,280,2020-01-27
36005009000,36005045800,786,2020-01-27
36005009200,36005045800,293,2020-01-27
36005009300,36005045800,171,2020-01-27
36005009600,36005045800,361,2020-01-27
36005011000,36005045800,246,2020-01-27
36005011502,36005045800,184,2020-01-27
36005011700,36005045800,158,2020-01-27
36005011900,36005045800,109,2020-01-27
36005012101,36005045800,162,2020-01-27
36005012500,36005045800,848,2020-01-27
36005012701,36005045800,128,2020-01-27
36005013100,36005045800,144,2020-01-27
36005013300,36005045800,139,2020-01-27
36005014500,36005045800,100,2020-01-27
36005014702,36005045800,202,2020-01-27
36005015700,36005045800,357,2020-01-27
36005015800,36005045800,103,2020-01-27
36005015900,36005045800,226,2020-01-27
36005016100,36005045800,372,2020-01-27
36005016200,36005045800,103,2020-01-27
36005016700,36005045800,225,2020-01-27
36005017902,36005045800,162,2020-01-27
36005018302,36005045800,329,2020-01-27
36005019500,36005045800,112,2020-01-27
36005020000,36005045800,459,2020-01-27
36005020100,36005045800,342,2020-01-27
36005020900,36005045800,362,2020-01-27
36005021001,36005045800,215,2020-01-27
36005021100,36005045800,361,2020-01-27
36005021200,36005045800,145,2020-01-27
36005021302,36005045800,428,2020-01-27
36005021502,36005045800,156,2020-01-27
36005022101,36005045800,224,2020-01-27
36005022200,36005045800,252,2020-01-27
36005022401,36005045800,135,2020-01-27
36005022403,36005045800,211,2020-01-27
36005022404,36005045800,120,2020-01-27
36005022500,36005045800,156,2020-01-27
36005022701,36005045800,336,2020-01-27
36005022703,36005045800,344,2020-01-27
36005022800,36005045800,161,2020-01-27
36005023100,36005045800,104,2020-01-27
36005023702,36005045800,109,2020-01-27
36005023900,36005045800,245,2020-01-27
36005024600,36005045800,184,2020-01-27
36005024900,36005045800,409,2020-01-27
36005025100,36005045800,138,2020-01-27
36005025700,36005045800,108,2020-01-27
36005026300,36005045800,195,2020-01-27
36005026500,36005045800,155,2020-01-27
36005026701,36005045800,124,2020-01-27
36005026702,36005045800,143,2020-01-27
36005028600,36005045800,192,2020-01-27
36005028700,36005045800,128,2020-01-27
36005029600,36005045800,1237,2020-01-27
36005031000,36005045800,1163,2020-01-27
36005032400,36005045800,180,2020-01-27
36005032600,36005045800,562,2020-01-27
36005032800,36005045800,157,2020-01-27
36005033000,36005045800,248,2020-01-27
36005033400,36005045800,688,2020-01-27
36005033800,36005045800,246,2020-01-27
36005034000,36005045800,245,2020-01-27
36005034200,36005045800,200,2020-01-27
36005034400,36005045800,114,2020-01-27
36005035800,36005045800,112,2020-01-27
36005036000,36005045800,299,2020-01-27
36005036400,36005045800,142,2020-01-27
36005036502,36005045800,109,2020-01-27
36005036800,36005045800,103,2020-01-27
36005036901,36005045800,223,2020-01-27
36005036902,36005045800,167,2020-01-27
36005037100,36005045800,100,2020-01-27
36005037300,36005045800,105,2020-01-27
36005037400,36005045800,664,2020-01-27
36005037504,36005045800,242,2020-01-27
36005037800,36005045800,113,2020-01-27
36005037900,36005045800,154,2020-01-27
36005038000,36005045800,613,2020-01-27
36005038100,36005045800,187,2020-01-27
36005038302,36005045800,114,2020-01-27
36005038500,36005045800,164,2020-01-27
36005038600,36005045800,2015,2020-01-27
36005038700,36005045800,118,2020-01-27
36005039100,36005045800,318,2020-01-27
36005039300,36005045800,236,2020-01-27
36005039400,36005045800,118,2020-01-27
36005039500,36005045800,390,2020-01-27
36005039700,36005045800,212,2020-01-27
36005039901,36005045800,221,2020-01-27
36005039902,36005045800,225,2020-01-27
36005040100,36005045800,258,2020-01-27
36005040400,36005045800,5031,2020-01-27
36005040502,36005045800,226,2020-01-27
36005040600,36005045800,538,2020-01-27
36005040800,36005045800,346,2020-01-27
36005040900,36005045800,314,2020-01-27
36005041300,36005045800,186,2020-01-27
36005041400,36005045800,159,2020-01-27
36005041800,36005045800,446,2020-01-27
36005041900,36005045800,280,2020-01-27
36005042000,36005045800,986,2020-01-27
36005042100,36005045800,1020,2020-01-27
36005042200,36005045800,1925,2020-01-27
36005042400,36005045800,2263,2020-01-27
36005042500,36005045800,130,2020-01-27
36005042600,36005045800,6166,2020-01-27
36005042902,36005045800,215,2020-01-27
36005043100,36005045800,157,2020-01-27
36005043400,36005045800,701,2020-01-27
36005043500,36005045800,147,2020-01-27
36005044902,36005045800,139,2020-01-27
36005045600,36005045800,322,2020-01-27
36005045800,36005045800,11287,2020-01-27
36005046000,36005045800,898,2020-01-27
36005046201,36005045800,6017,2020-01-27
36005046202,36005045800,2999,2020-01-27
36005048400,36005045800,2447,2020-01-27
36005050400,36005045800,142,2020-01-27
36005051600,36005045800,240,2020-01-27
36047000700,36005045800,167,2020-01-27
36047001100,36005045800,220,2020-01-27
36047002901,36005045800,187,2020-01-27
36047019300,36005045800,176,2020-01-27
36047028900,36005045800,135,2020-01-27
36047053700,36005045800,102,2020-01-27
36047056900,36005045800,92,2020-01-27
36047123700,36005045800,132,2020-01-27
36059302000,36005045800,129,2020-01-27
36059404800,36005045800,245,2020-01-27
36061001501,36005045800,196,2020-01-27
36061001502,36005045800,121,2020-01-27
36061002000,36005045800,191,2020-01-27
36061002900,36005045800,274,2020-01-27
36061003900,36005045800,160,2020-01-27
36061004900,36005045800,140,2020-01-27
36061005600,36005045800,126,2020-01-27
36061006500,36005045800,100,2020-01-27
36061007000,36005045800,145,2020-01-27
36061007200,36005045800,112,2020-01-27
36061007500,36005045800,169,2020-01-27
36061007600,36005045800,131,2020-01-27
36061008000,36005045800,97,2020-01-27
36061008100,36005045800,101,2020-01-27
36061008400,36005045800,116,2020-01-27
36061009200,36005045800,210,2020-01-27
36061009400,36005045800,141,2020-01-27
36061009900,36005045800,623,2020-01-27
36061010100,36005045800,151,2020-01-27
36061011201,36005045800,134,2020-01-27
36061011300,36005045800,104,2020-01-27
36061014900,36005045800,156,2020-01-27
36061015400,36005045800,204,2020-01-27
36061016600,36005045800,106,2020-01-27
36061016800,36005045800,280,2020-01-27
36061017401,36005045800,120,2020-01-27
36061018000,36005045800,357,2020-01-27
36061018300,36005045800,99,2020-01-27
36061019600,36005045800,825,2020-01-27
36061019800,36005045800,112,2020-01-27
36061020000,36005045800,112,2020-01-27
36061021200,36005045800,293,2020-01-27
36061021303,36005045800,144,2020-01-27
36061021400,36005045800,97,2020-01-27
36061021900,36005045800,148,2020-01-27
36061022000,36005045800,92,2020-01-27
36061022200,36005045800,517,2020-01-27
36061022301,36005045800,254,2020-01-27
36061022400,36005045800,118,2020-01-27
36061022900,36005045800,115,2020-01-27
36061023000,36005045800,328,2020-01-27
36061023200,36005045800,136,2020-01-27
36061023501,36005045800,131,2020-01-27
36061024200,36005045800,151,2020-01-27
36061024500,36005045800,146,2020-01-27
36061025100,36005045800,480,2020-01-27
36061025900,36005045800,162,2020-01-27
36061026100,36005045800,116,2020-01-27
36061026900,36005045800,101,2020-01-27
36061028700,36005045800,126,2020-01-27
36061029900,36005045800,106,2020-01-27
36061030900,36005045800,670,2020-01-27
36061031703,36005045800,160,2020-01-27
36079011900,36005045800,134,2020-01-27
36081001900,36005045800,267,2020-01-27
36081003300,36005045800,102,2020-01-27
36081018300,36005045800,131,2020-01-27
36081024300,36005045800,231,2020-01-27
36081026100,36005045800,142,2020-01-27
36081026700,36005045800,146,2020-01-27
36081029400,36005045800,142,2020-01-27
36081030902,36005045800,122,2020-01-27
36081033100,36005045800,161,2020-01-27
36081040100,36005045800,96,2020-01-27
36081040700,36005045800,173,2020-01-27
36081053500,36005045800,204,2020-01-27
36081068000,36005045800,123,2020-01-27
36081126700,36005045800,529,2020-01-27
36087011102,36005045800,209,2020-01-27
36103158007,36005045800,483,2020-01-27
36119000101,36005045800,263,2020-01-27
36119000201,36005045800,154,2020-01-27
36119000701,36005045800,340,2020-01-27
36119001503,36005045800,122,2020-01-27
36119001504,36005045800,217,2020-01-27
36119002202,36005045800,240,2020-01-27
36119002404,36005045800,324,2020-01-27
36119002405,36005045800,197,2020-01-27
36119002600,36005045800,725,2020-01-27
36119003000,36005045800,161,2020-01-27
36119005500,36005045800,636,2020-01-27
36119005701,36005045800,202,2020-01-27
36119005902,36005045800,489,2020-01-27
36119006100,36005045800,96,2020-01-27
36119006400,36005045800,184,2020-01-27
36119008902,36005045800,158,2020-01-27
36119009100,36005045800,99,2020-01-27
36119011500,36005045800,276,2020-01-27
36119012102,36005045800,110,2020-01-27
36119013800,36005045800,321,2020-01-27
34003017400,36005045800,146,2020-02-03
34003021200,36005045800,63,2020-02-03
34003029200,36005045800,83,2020-02-03
34003045200,36005045800,76,2020-02-03
34017001100,36005045800,116,2020-02-03
34023000603,36005045800,93,2020-02-03
36005000200,36005045800,86,2020-02-03
36005001900,36005045800,285,2020-02-03
36005002701,36005045800,98,2020-02-03
36005002800,36005045800,83,2020-02-03
36005003100,36005045800,93,2020-02-03
36005003700,36005045800,115,2020-02-03
36005005600,36005045800,89,2020-02-03
36005005902,36005045800,90,2020-02-03
36005006300,36005045800,304,2020-02-03
36005006500,36005045800,305,2020-02-03
36005006700,36005045800,115,2020-02-03
36005006900,36005045800,96,2020-02-03
36005007000,36005045800,77,2020-02-03
36005007700,36005045800,107,2020-02-03
36005007900,36005045800,92,2020-02-03
36005008300,36005045800,200,2020-02-03
36005008500,36005045800,102,2020-02-03
36005008700,36005045800,106,2020-02-03
36005008900,36005045800,317,2020-02-03
36005009000,36005045800,77,2020-02-03
36005009200,36005045800,84,2020-02-03
36005009300,36005045800,127,2020-02-03
36005009600,36005045800,664,2020-02-03
36005011700,36005045800,239,2020-02-03
36005011900,36005045800,89,2020-02-03
36005012500,36005045800,208,2020-02-03
36005014400,36005045800,153,2020-02-03
36005014500,36005045800,291,2020-02-03
36005014701,36005045800,210,2020-02-03
36005014900,36005045800,213,2020-02-03
36005015100,36005045800,89,2020-02-03
36005015500,36005045800,174,2020-02-03
36005016100,36005045800,475,2020-02-03
36005016200,36005045800,159,2020-02-03
36005016500,36005045800,366,2020-02-03
36005017702,36005045800,93,2020-02-03
36005017901,36005045800,91,2020-02-03
36005018302,36005045800,166,2020-02-03
36005018500,36005045800,125,2020-02-03
36005019400,36005045800,92,2020-02-03
36005020000,36005045800,457,2020-02-03
36005020200,36005045800,92,2020-02-03
36005020900,36005045800,87,2020-02-03
36005021001,36005045800,103,2020-02-03
36005021100,36005045800,114,2020-02-03
36005021302,36005045800,253,2020-02-03
36005021601,36005045800,111,2020-02-03
36005021602,36005045800,89,2020-02-03
36005022000,36005045800,185,2020-02-03
36005022101,36005045800,92,2020-02-03
36005022300,36005045800,116,2020-02-03
36005022401,36005045800,163,2020-02-03
36005022403,36005045800,300,2020-02-03
36005022404,36005045800,91,2020-02-03
36005022500,36005045800,88,2020-02-03
36005022800,36005045800,256,2020-02-03
36005022902,36005045800,90,2020-02-03
36005023100,36005045800,145,2020-02-03
36005023702,36005045800,104,2020-02-03
36005023703,36005045800,243,2020-02-03
36005023704,36005045800,270,2020-02-03
36005024000,36005045800,225,2020-02-03
36005024100,36005045800,129,2020-02-03
36005024501,36005045800,106,2020-02-03
36005024900,36005045800,109,2020-02-03
36005026602,36005045800,98,2020-02-03
36005026701,36005045800,226,2020-02-03
36005026900,36005045800,111,2020-02-03
36005027600,36005045800,113,2020-02-03
36005027700,36005045800,109,2020-02-03
36005028300,36005045800,369,2020-02-03
36005028400,36005045800,450,2020-02-03
36005029600,36005045800,760,2020-02-03
36005030200,36005045800,110,2020-02-03
36005031000,36005045800,908,2020-02-03
36005031200,36005045800,70,2020-02-03
36005031900,36005045800,231,2020-02-03
36005032800,36005045800,276,2020-02-03
36005033201,36005045800,145,2020-02-03
36005033202,36005045800,121,2020-02-03
36005033400,36005045800,914,2020-02-03
36005033600,36005045800,186,2020-02-03
36005033800,36005045800,87,2020-02-03
36005034000,36005045800,152,2020-02-03
36005034800,36005045800,454,2020-02-03
36005035000,36005045800,296,2020-02-03
36005035600,36005045800,297,2020-02-03
36005035800,36005045800,304,2020-02-03
36005035900,36005045800,201,2020-02-03
36005036000,36005045800,208,2020-02-03
36005036100,36005045800,121,2020-02-03
36005036400,36005045800,297,2020-02-03
