origin,destination,trips,date
36047010600,36085018902,245,2020-01-27
36047011400,36085018902,125,2020-01-27
36047011700,36085018902,92,2020-01-27
36047011800,36085018902,342,2020-01-27
36047011900,36085018902,129,2020-01-27
36047012000,36085018902,400,2020-01-27
36047012600,36085018902,136,2020-01-27
36047013000,36085018902,254,2020-01-27
36047013100,36085018902,152,2020-01-27
36047013800,36085018902,141,2020-01-27
36047014500,36085018902,164,2020-01-27
36047015400,36085018902,138,2020-01-27
36047015500,36085018902,104,2020-01-27
36047015900,36085018902,133,2020-01-27
36047016200,36085018902,138,2020-01-27
36047017900,36085018902,130,2020-01-27
36047018501,36085018902,210,2020-01-27
36047019000,36085018902,419,2020-01-27
36047019200,36085018902,457,2020-01-27
36047020800,36085018902,123,2020-01-27
36047021200,36085018902,212,2020-01-27
36047021400,36085018902,114,2020-01-27
36047021800,36085018902,116,2020-01-27
36047022000,36085018902,509,2020-01-27
36047023400,36085018902,285,2020-01-27
36047023500,36085018902,147,2020-01-27
36047023600,36085018902,241,2020-01-27
36047023800,36085018902,116,2020-01-27
36047024000,36085018902,113,2020-01-27
36047024200,36085018902,144,2020-01-27
36047025000,36085018902,193,2020-01-27
36047025600,36085018902,109,2020-01-27
36047026600,36085018902,214,2020-01-27
36047027200,36085018902,342,2020-01-27
36047028800,36085018902,201,2020-01-27
36047029000,36085018902,175,2020-01-27
36047029800,36085018902,120,2020-01-27
36047030300,36085018902,183,2020-01-27
36047032500,36085018902,231,2020-01-27
36047032900,36085018902,111,2020-01-27
36047033000,36085018902,291,2020-01-27
36047033500,36085018902,115,2020-01-27
36047034800,36085018902,339,2020-01-27
36047035500,36085018902,167,2020-01-27
36047038800,36085018902,215,2020-01-27
36047040400,36085018902,274,2020-01-27
36047041800,36085018902,144,2020-01-27
36047044000,36085018902,181,2020-01-27
36047048600,36085018902,299,2020-01-27
36047051400,36085018902,136,2020-01-27
36047053100,36085018902,115,2020-01-27
36047054700,36085018902,440,2020-01-27
36047055200,36085018902,132,2020-01-27
36047055400,36085018902,97,2020-01-27
36047060000,36085018902,107,2020-01-27
36047061004,36085018902,147,2020-01-27
36047064200,36085018902,170,2020-01-27
36047065200,36085018902,118,2020-01-27
36047067200,36085018902,230,2020-01-27
36047067400,36085018902,191,2020-01-27
36047070201,36085018902,156,2020-01-27
36047077200,36085018902,367,2020-01-27
36047078200,36085018902,185,2020-01-27
36047079200,36085018902,132,2020-01-27
36047081600,36085018902,118,2020-01-27
36047081800,36085018902,157,2020-01-27
36047082200,36085018902,265,2020-01-27
36047083000,36085018902,205,2020-01-27
36047083600,36085018902,156,2020-01-27
36047087800,36085018902,127,2020-01-27
36047093600,36085018902,398,2020-01-27
36047113200,36085018902,130,2020-01-27
36061000202,36085018902,284,2020-01-27
36061000700,36085018902,122,2020-01-27
36061000900,36085018902,599,2020-01-27
36061001200,36085018902,120,2020-01-27
36061001300,36085018902,306,2020-01-27
36061001402,36085018902,134,2020-01-27
36061001800,36085018902,199,2020-01-27
36061002100,36085018902,175,2020-01-27
36061003300,36085018902,125,2020-01-27
36061003900,36085018902,471,2020-01-27
36061004500,36085018902,222,2020-01-27
36061004800,36085018902,114,2020-01-27
36061005000,36085018902,471,2020-01-27
36061005200,36085018902,135,2020-01-27
36061005400,36085018902,141,2020-01-27
36061006100,36085018902,109,2020-01-27
36061006800,36085018902,449,2020-01-27
36061007300,36085018902,100,2020-01-27
36061008000,36085018902,149,2020-01-27
36061008100,36085018902,95,2020-01-27
36061008300,36085018902,112,2020-01-27
36061009200,36085018902,98,2020-01-27
36061010000,36085018902,128,2020-01-27
36061010400,36085018902,126,2020-01-27
36061011401,36085018902,102,2020-01-27
36061013900,36085018902,135,2020-01-27
36061020901,36085018902,106,2020-01-27
36061025300,36085018902,106,2020-01-27
36081003300,36085018902,200,2020-01-27
36081077904,36085018902,115,2020-01-27
36081080900,36085018902,322,2020-01-27
36081084900,36085018902,182,2020-01-27
36081085300,36085018902,92,2020-01-27
36081087100,36085018902,124,2020-01-27
36081088901,36085018902,121,2020-01-27
36081104700,36085018902,153,2020-01-27
36081118100,36085018902,117,2020-01-27
36085000300,36085018902,500,2020-01-27
36085001100,36085018902,144,2020-01-27
36085001700,36085018902,279,2020-01-27
36085002700,36085018902,367,2020-01-27
36085002900,36085018902,161,2020-01-27
36085003300,36085018902,171,2020-01-27
36085003900,36085018902,737,2020-01-27
36085004700,36085018902,617,2020-01-27
36085005000,36085018902,148,2020-01-27
36085007000,36085018902,2010,2020-01-27
36085009601,36085018902,321,2020-01-27
36085009602,36085018902,292,2020-01-27
36085010500,36085018902,139,2020-01-27
36085011201,36085018902,119,2020-01-27
36085011202,36085018902,117,2020-01-27
36085011402,36085018902,265,2020-01-27
36085012100,36085018902,301,2020-01-27
36085012200,36085018902,266,2020-01-27
36085012500,36085018902,354,2020-01-27
36085012806,36085018902,247,2020-01-27
36085013201,36085018902,297,2020-01-27
36085013204,36085018902,116,2020-01-27
36085013302,36085018902,133,2020-01-27
36085013400,36085018902,1027,2020-01-27
36085014100,36085018902,189,2020-01-27
36085014605,36085018902,126,2020-01-27
36085014606,36085018902,274,2020-01-27
36085014607,36085018902,232,2020-01-27
36085014700,36085018902,505,2020-01-27
36085015100,36085018902,816,2020-01-27
36085015601,36085018902,344,2020-01-27
36085016901,36085018902,1032,2020-01-27
36085017005,36085018902,269,2020-01-27
36085017007,36085018902,167,2020-01-27
36085017010,36085018902,286,2020-01-27
36085017300,36085018902,574,2020-01-27
36085017700,36085018902,468,2020-01-27
36085018100,36085018902,2713,2020-01-27
36085018701,36085018902,332,2020-01-27
36085018702,36085018902,2837,2020-01-27
36085018901,36085018902,1667,2020-01-27
36085018902,36085018902,4416,2020-01-27
36085019700,36085018902,95,2020-01-27
36085020100,36085018902,648,2020-01-27
36085020700,36085018902,202,2020-01-27
36085020801,36085018902,126,2020-01-27
36085020803,36085018902,249,2020-01-27
36085020804,36085018902,288,2020-01-27
36085021300,36085018902,217,2020-01-27
36085022600,36085018902,608,2020-01-27
36085022800,36085018902,321,2020-01-27
36085023100,36085018902,336,2020-01-27
36085023900,36085018902,108,2020-01-27
36085024700,36085018902,829,2020-01-27
36085024800,36085018902,266,2020-01-27
36085025100,36085018902,1148,2020-01-27
36085027301,36085018902,2009,2020-01-27
36085027302,36085018902,2011,2020-01-27
36085027702,36085018902,7762,2020-01-27
36085027704,36085018902,175,2020-01-27
36085027705,36085018902,122,2020-01-27
36085027706,36085018902,2893,2020-01-27
36085027900,36085018902,124,2020-01-27
36085029102,36085018902,408,2020-01-27
36085029103,36085018902,770,2020-01-27
36085029104,36085018902,792,2020-01-27
36085030301,36085018902,1747,2020-01-27
36085030302,36085018902,520,2020-01-27
36085031901,36085018902,339,2020-01-27
36119011500,36085018902,117,2020-01-27
34003011400,36085018902,107,2020-02-03
34003021200,36085018902,98,2020-02-03
34013008000,36085018902,59,2020-02-03
34013009300,36085018902,86,2020-02-03
34013018000,36085018902,70,2020-02-03
34013020000,36085018902,70,2020-02-03
34013021300,36085018902,108,2020-02-03
34013980200,36085018902,97,2020-02-03
34017004000,36085018902,107,2020-02-03
34017006500,36085018902,164,2020-02-03
34017011400,36085018902,66,2020-02-03
34017013500,36085018902,159,2020-02-03
34023001502,36085018902,65,2020-02-03
34023001901,36085018902,115,2020-02-03
34025810501,36085018902,68,2020-02-03
34025811402,36085018902,93,2020-02-03
34027043301,36085018902,104,2020-02-03
34031264102,36085018902,92,2020-02-03
34039031200,36085018902,97,2020-02-03
34039031700,36085018902,169,2020-02-03
34039032100,36085018902,175,2020-02-03
34039033500,36085018902,164,2020-02-03
36005002500,36085018902,105,2020-02-03
36005004100,36085018902,105,2020-02-03
36005014300,36085018902,112,2020-02-03
36005021502,36085018902,137,2020-02-03
36047000200,36085018902,134,2020-02-03
36047002100,36085018902,140,2020-02-03
36047002200,36085018902,108,2020-02-03
36047006200,36085018902,115,2020-02-03
36047006400,36085018902,75,2020-02-03
36047006800,36085018902,262,2020-02-03
36047008400,36085018902,96,2020-02-03
36047009800,36085018902,101,2020-02-03
36047010000,36085018902,129,2020-02-03
36047010200,36085018902,213,2020-02-03
36047010400,36085018902,279,2020-02-03
36047010600,36085018902,210,2020-02-03
36047011800,36085018902,277,2020-02-03
36047012000,36085018902,285,2020-02-03
36047012100,36085018902,119,2020-02-03
36047012600,36085018902,111,2020-02-03
36047012801,36085018902,103,2020-02-03
36047012902,36085018902,82,2020-02-03
36047013000,36085018902,85,2020-02-03
36047013800,36085018902,186,2020-02-03
36047014900,36085018902,91,2020-02-03
36047016700,36085018902,99,2020-02-03
36047017800,36085018902,79,2020-02-03
36047018800,36085018902,138,2020-02-03
36047019200,36085018902,92,2020-02-03
36047021100,36085018902,111,2020-02-03
36047021400,36085018902,115,2020-02-03
36047021700,36085018902,119,2020-02-03
36047022400,36085018902,111,2020-02-03
36047023400,36085018902,140,2020-02-03
36047023800,36085018902,295,2020-02-03
36047024000,36085018902,391,2020-02-03
36047024100,36085018902,97,2020-02-03
36047024600,36085018902,79,2020-02-03
36047024800,36085018902,93,2020-02-03
36047025000,36085018902,104,2020-02-03
36047026400,36085018902,131,2020-02-03
36047027600,36085018902,85,2020-02-03
36047027800,36085018902,204,2020-02-03
36047028600,36085018902,91,2020-02-03
36047028800,36085018902,195,2020-02-03
36047030500,36085018902,87,2020-02-03
36047032800,36085018902,102,2020-02-03
36047033000,36085018902,393,2020-02-03
36047033900,36085018902,159,2020-02-03
36047034800,36085018902,174,2020-02-03
36047035602,36085018902,87,2020-02-03
36047035900,36085018902,103,2020-02-03
36047036600,36085018902,185,2020-02-03
36047040500,36085018902,112,2020-02-03
36047042400,36085018902,118,2020-02-03
36047044000,36085018902,105,2020-02-03
36047044900,36085018902,101,2020-02-03
36047047400,36085018902,70,2020-02-03
36047047800,36085018902,91,2020-02-03
36047048400,36085018902,148,2020-02-03
36047050804,36085018902,127,2020-02-03
36047051200,36085018902,101,2020-02-03
36047053800,36085018902,84,2020-02-03
36047058800,36085018902,86,2020-02-03
36047060600,36085018902,72,2020-02-03
36047061004,36085018902,70,2020-02-03
36047069800,36085018902,135,2020-02-03
36047070203,36085018902,127,2020-02-03
36047076200,36085018902,112,2020-02-03
36047077200,36085018902,306,2020-02-03
36047081000,36085018902,113,2020-02-03
36047084800,36085018902,92,2020-02-03
36047090800,36085018902,102,2020-02-03
36047093200,36085018902,127,2020-02-03
36047119200,36085018902,117,2020-02-03
36059412301,36085018902,70,2020-02-03
36061000700,36085018902,70,2020-02-03
36061000900,36085018902,189,2020-02-03
36061001300,36085018902,198,2020-02-03
36061001501,36085018902,111,2020-02-03
36061001502,36085018902,295,2020-02-03
36061002100,36085018902,238,2020-02-03
36061003100,36085018902,109,2020-02-03
36061003700,36085018902,174,2020-02-03
36061003800,36085018902,70,2020-02-03
36061003900,36085018902,150,2020-02-03
36061004100,36085018902,109,2020-02-03
36061005000,36085018902,221,2020-02-03
36061005200,36085018902,73,2020-02-03
36061005600,36085018902,175,2020-02-03
36061006100,36085018902,83,2020-02-03
36061006500,36085018902,78,2020-02-03
36061006800,36085018902,167,2020-02-03
36061007600,36085018902,72,2020-02-03
36061008200,36085018902,99,2020-02-03
36061009200,36085018902,101,2020-02-03
36061009300,36085018902,86,2020-02-03
36061009400,36085018902,174,2020-02-03
36061009500,36085018902,88,2020-02-03
36061010400,36085018902,126,2020-02-03
36061010900,36085018902,94,2020-02-03
36061011000,36085018902,123,2020-02-03
36061011600,36085018902,309,2020-02-03
36061011700,36085018902,189,2020-02-03
36061012700,36085018902,113,2020-02-03
36061013200,36085018902,140,2020-02-03
36061031704,36085018902,383,2020-02-03
36081069300,36085018902,168,2020-02-03
36081077902,36085018902,85,2020-02-03
36081077906,36085018902,82,2020-02-03
36081080900,36085018902,238,2020-02-03
36085000300,36085018902,818,2020-02-03
36085000800,36085018902,97,2020-02-03
36085001100,36085018902,178,2020-02-03
36085002001,36085018902,83,2020-02-03
36085002100,36085018902,87,2020-02-03
36085002700,36085018902,321,2020-02-03
36085003300,36085018902,88,2020-02-03
36085003900,36085018902,421,2020-02-03
36085004000,36085018902,286,2020-02-03
36085005900,36085018902,346,2020-02-03
36085007000,36085018902,997,2020-02-03
36085007500,36085018902,179,2020-02-03
36085008100,36085018902,343,2020-02-03
36085009602,36085018902,87,2020-02-03
36085010500,36085018902,96,2020-02-03
36085011201,36085018902,79,2020-02-03
36085011202,36085018902,214,2020-02-03
36085011402,36085018902,74,2020-02-03
36085012100,36085018902,223,2020-02-03
36085012200,36085018902,84,2020-02-03
36085012804,36085018902,555,2020-02-03
36085012806,36085018902,93,2020-02-03
36085013201,36085018902,318,2020-02-03
36085013400,36085018902,882,2020-02-03
36085014604,36085018902,180,2020-02-03
36085014605,36085018902,194,2020-02-03
36085014606,36085018902,95,2020-02-03
36085014607,36085018902,359,2020-02-03
36085014700,36085018902,322,2020-02-03
36085015100,36085018902,908,2020-02-03
36085015601,36085018902,405,2020-02-03
36085016901,36085018902,704,2020-02-03
36085017005,36085018902,361,2020-02-03
36085017012,36085018902,81,2020-02-03
36085017300,36085018902,363,2020-02-03
36085017700,36085018902,408,2020-02-03
36085018100,36085018902,1250,2020-02-03
36085018701,36085018902,279,2020-02-03
36085018702,36085018902,2255,2020-02-03
36085018901,36085018902,1011,2020-02-03
36085018902,36085018902,1353,2020-02-03
36085019700,36085018902,190,2020-02-03
36085019800,36085018902,90,2020-02-03
36085020100,36085018902,260,2020-02-03
36085020801,36085018902,384,2020-02-03
36085020804,36085018902,114,2020-02-03
36085021300,36085018902,83,2020-02-03
36085022600,36085018902,404,2020-02-03
36085022800,36085018902,92,2020-02-03
36085023100,36085018902,111,2020-02-03
36085023900,36085018902,275,2020-02-03
36085024700,36085018902,612,2020-02-03
36085025100,36085018902,532,2020-02-03
36085027301,36085018902,2319,2020-02-03
36085027302,36085018902,1378,2020-02-03
36085027702,36085018902,4629,2020-02-03
36085027704,36085018902,80,2020-02-03
36085027705,36085018902,280,2020-02-03
36085027706,36085018902,1754,2020-02-03
36085029102,36085018902,942,2020-02-03
36085029103,36085018902,785,2020-02-03
36085029104,36085018902,1151,2020-02-03
36085030301,36085018902,698,2020-02-03
36085030302,36085018902,298,2020-02-03
36085031901,36085018902,335,2020-02-03
36085032300,36085018902,186,2020-02-03
36103122300,36085018902,259,2020-02-03
34003042302,36085018902,80,2020-02-10
34003042400,36085018902,71,2020-02-10
34003054200,36085018902,264,2020-02-10
34013980200,36085018902,74,2020-02-10
34017007800,36085018902,74,2020-02-10
34017019800,36085018902,68,2020-02-10
34023001002,36085018902,166,2020-02-10
34023001901,36085018902,67,2020-02-10
34023002500,36085018902,205,2020-02-10
34023002701,36085018902,70,2020-02-10
34023007000,36085018902,110,2020-02-10
34025809600,36085018902,75,2020-02-10
34025810503,36085018902,120,2020-02-10
34027043500,36085018902,61,2020-02-10
34029715301,36085018902,68,2020-02-10
34035053501,36085018902,145,2020-02-10
34035054300,36085018902,74,2020-02-10
34039031100,36085018902,87,2020-02-10
34039031700,36085018902,151,2020-02-10
34039032100,36085018902,132,2020-02-10
36005006100,36085018902,83,2020-02-10
36047000100,36085018902,76,2020-02-10
36047000501,36085018902,90,2020-02-10
36047000502,36085018902,102,2020-02-10
36047000900,36085018902,125,2020-02-10
36047002200,36085018902,113,2020-02-10
36047003100,36085018902,156,2020-02-10
36047006800,36085018902,73,2020-02-10
36047008500,36085018902,131,2020-02-10
36047008800,36085018902,91,2020-02-10
36047010100,36085018902,93,2020-02-10
36047010200,36085018902,82,2020-02-10
36047010400,36085018902,144,2020-02-10
36047010600,36085018902,181,2020-02-10
36047011400,36085018902,148,2020-02-10
36047011600,36085018902,208,2020-02-10
36047011800,36085018902,302,2020-02-10
36047012000,36085018902,168,2020-02-10
36047013000,36085018902,169,2020-02-10
36047013600,36085018902,80,2020-02-10
36047013800,36085018902,234,2020-02-10
36047016100,36085018902,76,2020-02-10
36047018000,36085018902,83,2020-02-10
36047019200,36085018902,144,2020-02-10
36047019900,36085018902,129,2020-02-10
