origin,destination,trips,date
36061014300,36047043300,96,2020-02-03
36061014802,36047043300,103,2020-02-03
36061015002,36047043300,110,2020-02-03
36061015200,36047043300,236,2020-02-03
36061016300,36047043300,91,2020-02-03
36061017100,36047043300,75,2020-02-03
36061029500,36047043300,70,2020-02-03
36081003300,36047043300,83,2020-02-03
36081013700,36047043300,83,2020-02-03
36081018000,36047043300,91,2020-02-03
36081025900,36047043300,101,2020-02-03
36081026700,36047043300,116,2020-02-03
36081044302,36047043300,91,2020-02-03
36081047300,36047043300,90,2020-02-03
36081053500,36047043300,83,2020-02-03
36081054500,36047043300,248,2020-02-03
36081054700,36047043300,354,2020-02-03
36081054900,36047043300,696,2020-02-03
36081055100,36047043300,89,2020-02-03
36081055300,36047043300,440,2020-02-03
36081055500,36047043300,640,2020-02-03
36081055700,36047043300,136,2020-02-03
36081058300,36047043300,149,2020-02-03
36081058900,36047043300,108,2020-02-03
36081059300,36047043300,109,2020-02-03
36081061301,36047043300,174,2020-02-03
36081063700,36047043300,273,2020-02-03
36081064102,36047043300,95,2020-02-03
36081068300,36047043300,192,2020-02-03
36081070300,36047043300,77,2020-02-03
36081071600,36047043300,175,2020-02-03
36081071702,36047043300,109,2020-02-03
36081073100,36047043300,86,2020-02-03
36081086400,36047043300,158,2020-02-03
34013008000,36047043300,274,2020-02-10
36047001500,36047043300,106,2020-02-10
36047002100,36047043300,90,2020-02-10
36047003300,36047043300,82,2020-02-10
36047011900,36047043300,158,2020-02-10
36047012901,36047043300,119,2020-02-10
36047018700,36047043300,173,2020-02-10
36047019500,36047043300,97,2020-02-10
36047022700,36047043300,88,2020-02-10
36047024100,36047043300,131,2020-02-10
36047025700,36047043300,91,2020-02-10
36047028501,36047043300,326,2020-02-10
36047029300,36047043300,79,2020-02-10
36047029900,36047043300,92,2020-02-10
36047030100,36047043300,85,2020-02-10
36047034700,36047043300,165,2020-02-10
36047035500,36047043300,90,2020-02-10
36047036900,36047043300,94,2020-02-10
36047037100,36047043300,124,2020-02-10
36047038700,36047043300,115,2020-02-10
36047039300,36047043300,75,2020-02-10
36047039700,36047043300,73,2020-02-10
36047040500,36047043300,161,2020-02-10
36047041700,36047043300,752,2020-02-10
36047041900,36047043300,272,2020-02-10
36047042300,36047043300,179,2020-02-10
36047042900,36047043300,261,2020-02-10
36047043100,36047043300,1428,2020-02-10
36047043300,36047043300,2031,2020-02-10
36047043700,36047043300,211,2020-02-10
36047043900,36047043300,1103,2020-02-10
36047044100,36047043300,372,2020-02-10
36047044300,36047043300,202,2020-02-10
36047044500,36047043300,124,2020-02-10
36047044700,36047043300,138,2020-02-10
36047044900,36047043300,278,2020-02-10
36047048100,36047043300,121,2020-02-10
36047049100,36047043300,81,2020-02-10
36047049300,36047043300,82,2020-02-10
36047049900,36047043300,149,2020-02-10
36047050100,36047043300,170,2020-02-10
36047050700,36047043300,80,2020-02-10
36047051500,36047043300,131,2020-02-10
36047051900,36047043300,224,2020-02-10
36047052700,36047043300,96,2020-02-10
36047052900,36047043300,92,2020-02-10
36047053300,36047043300,209,2020-02-10
36047054700,36047043300,96,2020-02-10
36047056900,36047043300,82,2020-02-10
36047077200,36047043300,119,2020-02-10
36047082200,36047043300,120,2020-02-10
36047088400,36047043300,108,2020-02-10
36047089000,36047043300,161,2020-02-10
36047096400,36047043300,110,2020-02-10
36047102800,36047043300,213,2020-02-10
36047107000,36047043300,288,2020-02-10
36047110400,36047043300,85,2020-02-10
36047118000,36047043300,156,2020-02-10
36047118400,36047043300,93,2020-02-10
36047118800,36047043300,85,2020-02-10
36047119800,36047043300,106,2020-02-10
36047120800,36047043300,86,2020-02-10
36059303202,36047043300,168,2020-02-10
36059410900,36047043300,94,2020-02-10
36061001402,36047043300,154,2020-02-10
36061001501,36047043300,161,2020-02-10
36061001800,36047043300,78,2020-02-10
36061003100,36047043300,91,2020-02-10
36061003200,36047043300,184,2020-02-10
36061003800,36047043300,80,2020-02-10
36061004100,36047043300,101,2020-02-10
36061004300,36047043300,85,2020-02-10
36061004900,36047043300,79,2020-02-10
36061005400,36047043300,319,2020-02-10
36061005800,36047043300,119,2020-02-10
36061006100,36047043300,165,2020-02-10
36061006300,36047043300,246,2020-02-10
36061006500,36047043300,78,2020-02-10
36061007400,36047043300,208,2020-02-10
36061007600,36047043300,110,2020-02-10
36061007700,36047043300,160,2020-02-10
36061007800,36047043300,162,2020-02-10
36061008100,36047043300,86,2020-02-10
36061008200,36047043300,119,2020-02-10
36061008300,36047043300,137,2020-02-10
36061009200,36047043300,221,2020-02-10
36061009400,36047043300,148,2020-02-10
36061009500,36047043300,182,2020-02-10
36061010000,36047043300,128,2020-02-10
36061011203,36047043300,90,2020-02-10
36061011300,36047043300,224,2020-02-10
36061011500,36047043300,195,2020-02-10
36061011800,36047043300,193,2020-02-10
36061012000,36047043300,99,2020-02-10
36061012500,36047043300,127,2020-02-10
36061012800,36047043300,106,2020-02-10
36061014300,36047043300,89,2020-02-10
36061014802,36047043300,251,2020-02-10
36061016700,36047043300,109,2020-02-10
36061017100,36047043300,72,2020-02-10
36061018900,36047043300,128,2020-02-10
36061022200,36047043300,105,2020-02-10
36061029500,36047043300,109,2020-02-10
36081001900,36047043300,312,2020-02-10
36081017100,36047043300,131,2020-02-10
36081025900,36047043300,84,2020-02-10
36081026901,36047043300,89,2020-02-10
36081027100,36047043300,141,2020-02-10
36081028900,36047043300,87,2020-02-10
36081044400,36047043300,157,2020-02-10
36081047300,36047043300,92,2020-02-10
36081047500,36047043300,126,2020-02-10
36081052100,36047043300,84,2020-02-10
36081053500,36047043300,123,2020-02-10
36081054500,36047043300,117,2020-02-10
36081054700,36047043300,299,2020-02-10
36081054900,36047043300,632,2020-02-10
36081055300,36047043300,777,2020-02-10
36081055500,36047043300,72,2020-02-10
36081055700,36047043300,219,2020-02-10
36081058300,36047043300,184,2020-02-10
36081061301,36047043300,190,2020-02-10
36081062100,36047043300,87,2020-02-10
36081063700,36047043300,444,2020-02-10
36081067900,36047043300,83,2020-02-10
36081068300,36047043300,87,2020-02-10
36081071600,36047043300,114,2020-02-10
36081091900,36047043300,97,2020-02-10
36103159108,36047043300,115,2020-02-10
34023006103,36047043300,79,2020-02-17
34025803400,36047043300,92,2020-02-17
34025811000,36047043300,80,2020-02-17
36047000100,36047043300,92,2020-02-17
36047001300,36047043300,116,2020-02-17
36047002100,36047043300,97,2020-02-17
36047005300,36047043300,184,2020-02-17
36047008500,36047043300,108,2020-02-17
36047013400,36047043300,94,2020-02-17
36047018700,36047043300,112,2020-02-17
36047024300,36047043300,135,2020-02-17
36047025700,36047043300,157,2020-02-17
36047028700,36047043300,162,2020-02-17
36047029300,36047043300,102,2020-02-17
36047029400,36047043300,114,2020-02-17
36047033900,36047043300,178,2020-02-17
36047036502,36047043300,128,2020-02-17
36047036900,36047043300,235,2020-02-17
36047037700,36047043300,232,2020-02-17
36047038700,36047043300,87,2020-02-17
36047038900,36047043300,93,2020-02-17
36047039300,36047043300,243,2020-02-17
36047039700,36047043300,116,2020-02-17
36047040500,36047043300,113,2020-02-17
36047041300,36047043300,173,2020-02-17
36047041700,36047043300,99,2020-02-17
36047041900,36047043300,373,2020-02-17
36047042100,36047043300,98,2020-02-17
36047042300,36047043300,101,2020-02-17
36047042900,36047043300,298,2020-02-17
36047043100,36047043300,1244,2020-02-17
36047043300,36047043300,1906,2020-02-17
36047043500,36047043300,117,2020-02-17
36047043900,36047043300,1077,2020-02-17
36047044100,36047043300,412,2020-02-17
36047044500,36047043300,179,2020-02-17
36047044700,36047043300,81,2020-02-17
36047044900,36047043300,200,2020-02-17
36047045300,36047043300,104,2020-02-17
36047050500,36047043300,91,2020-02-17
36047050900,36047043300,110,2020-02-17
36047052500,36047043300,91,2020-02-17
36047053700,36047043300,81,2020-02-17
36047053900,36047043300,85,2020-02-17
36047054700,36047043300,87,2020-02-17
36047055700,36047043300,86,2020-02-17
36047056900,36047043300,244,2020-02-17
36047082200,36047043300,135,2020-02-17
36047088200,36047043300,143,2020-02-17
36047115600,36047043300,145,2020-02-17
36047119400,36047043300,135,2020-02-17
36061000202,36047043300,210,2020-02-17
36061001600,36047043300,101,2020-02-17
36061001800,36047043300,211,2020-02-17
36061002201,36047043300,267,2020-02-17
36061002800,36047043300,81,2020-02-17
36061003001,36047043300,95,2020-02-17
36061003601,36047043300,83,2020-02-17
36061004200,36047043300,226,2020-02-17
36061004300,36047043300,271,2020-02-17
36061004900,36047043300,107,2020-02-17
36061005200,36047043300,195,2020-02-17
36061005400,36047043300,155,2020-02-17
36061005501,36047043300,137,2020-02-17
36061005800,36047043300,88,2020-02-17
36061005900,36047043300,120,2020-02-17
36061006200,36047043300,112,2020-02-17
36061006300,36047043300,307,2020-02-17
36061006500,36047043300,121,2020-02-17
36061007200,36047043300,123,2020-02-17
36061009100,36047043300,108,2020-02-17
36061009200,36047043300,130,2020-02-17
36061010100,36047043300,129,2020-02-17
36061010900,36047043300,281,2020-02-17
36061011000,36047043300,94,2020-02-17
36061011500,36047043300,102,2020-02-17
36061013700,36047043300,111,2020-02-17
36061014401,36047043300,104,2020-02-17
36061015002,36047043300,139,2020-02-17
36061016500,36047043300,323,2020-02-17
36061017900,36047043300,126,2020-02-17
36061018900,36047043300,93,2020-02-17
36081019900,36047043300,112,2020-02-17
36081025900,36047043300,214,2020-02-17
36081026700,36047043300,89,2020-02-17
36081028300,36047043300,98,2020-02-17
36081029100,36047043300,122,2020-02-17
36081040700,36047043300,130,2020-02-17
36081043900,36047043300,138,2020-02-17
36081047500,36047043300,81,2020-02-17
36081053500,36047043300,94,2020-02-17
36081054700,36047043300,130,2020-02-17
36081054900,36047043300,504,2020-02-17
36081055100,36047043300,102,2020-02-17
36081055300,36047043300,641,2020-02-17
36081055700,36047043300,175,2020-02-17
36081055900,36047043300,81,2020-02-17
36081056700,36047043300,88,2020-02-17
36081058300,36047043300,109,2020-02-17
36081059500,36047043300,90,2020-02-17
36081061301,36047043300,216,2020-02-17
36081063700,36047043300,309,2020-02-17
36081071600,36047043300,175,2020-02-17
36081089200,36047043300,96,2020-02-17
34013011400,36047043300,164,2020-02-24
34017005802,36047043300,78,2020-02-24
34017018000,36047043300,99,2020-02-24
34029715302,36047043300,205,2020-02-24
34031124322,36047043300,94,2020-02-24
36005002000,36047043300,140,2020-02-24
36005004200,36047043300,100,2020-02-24
36005039500,36047043300,89,2020-02-24
36005046201,36047043300,83,2020-02-24
36047000502,36047043300,222,2020-02-24
36047000900,36047043300,135,2020-02-24
36047001100,36047043300,105,2020-02-24
36047003900,36047043300,88,2020-02-24
36047005300,36047043300,96,2020-02-24
36047019300,36047043300,105,2020-02-24
36047019500,36047043300,78,2020-02-24
36047025500,36047043300,302,2020-02-24
36047025700,36047043300,118,2020-02-24
36047027700,36047043300,150,2020-02-24
36047028501,36047043300,150,2020-02-24
36047028700,36047043300,181,2020-02-24
36047037500,36047043300,100,2020-02-24
36047038500,36047043300,337,2020-02-24
36047038700,36047043300,161,2020-02-24
36047039700,36047043300,122,2020-02-24
36047041300,36047043300,285,2020-02-24
36047041700,36047043300,403,2020-02-24
36047041900,36047043300,338,2020-02-24
36047042700,36047043300,202,2020-02-24
36047043100,36047043300,1535,2020-02-24
36047043300,36047043300,3578,2020-02-24
36047043500,36047043300,249,2020-02-24
36047043900,36047043300,563,2020-02-24
36047044100,36047043300,535,2020-02-24
36047044300,36047043300,126,2020-02-24
36047044500,36047043300,107,2020-02-24
36047044700,36047043300,197,2020-02-24
36047045300,36047043300,197,2020-02-24
36047048500,36047043300,420,2020-02-24
36047049100,36047043300,367,2020-02-24
36047049300,36047043300,138,2020-02-24
36047049500,36047043300,93,2020-02-24
36047050500,36047043300,311,2020-02-24
36047050700,36047043300,122,2020-02-24
36047050900,36047043300,132,2020-02-24
36047051300,36047043300,117,2020-02-24
36047053300,36047043300,138,2020-02-24
36047053500,36047043300,233,2020-02-24
36047056100,36047043300,78,2020-02-24
36047079602,36047043300,105,2020-02-24
36047089000,36047043300,171,2020-02-24
36047102800,36047043300,83,2020-02-24
36047113200,36047043300,265,2020-02-24
36047117601,36047043300,108,2020-02-24
36061000700,36047043300,103,2020-02-24
36061001402,36047043300,106,2020-02-24
36061001600,36047043300,103,2020-02-24
36061001800,36047043300,486,2020-02-24
36061003200,36047043300,112,2020-02-24
36061003300,36047043300,84,2020-02-24
36061003400,36047043300,202,2020-02-24
36061003601,36047043300,78,2020-02-24
36061003700,36047043300,122,2020-02-24
36061004100,36047043300,183,2020-02-24
36061004500,36047043300,185,2020-02-24
36061004900,36047043300,87,2020-02-24
36061005400,36047043300,93,2020-02-24
36061005502,36047043300,87,2020-02-24
36061005900,36047043300,126,2020-02-24
36061006100,36047043300,98,2020-02-24
36061006300,36047043300,101,2020-02-24
36061006700,36047043300,85,2020-02-24
36061007900,36047043300,159,2020-02-24
36061008300,36047043300,129,2020-02-24
36061008400,36047043300,122,2020-02-24
36061008900,36047043300,196,2020-02-24
36061009100,36047043300,139,2020-02-24
36061009200,36047043300,236,2020-02-24
36061009500,36047043300,196,2020-02-24
36061010100,36047043300,312,2020-02-24
36061010800,36047043300,110,2020-02-24
36061011500,36047043300,553,2020-02-24
36061012100,36047043300,92,2020-02-24
36061014802,36047043300,92,2020-02-24
36061016002,36047043300,95,2020-02-24
36061018900,36047043300,110,2020-02-24
36061019600,36047043300,140,2020-02-24
36061027100,36047043300,99,2020-02-24
36081000700,36047043300,96,2020-02-24
36081001900,36047043300,175,2020-02-24
36081003400,36047043300,91,2020-02-24
36081006100,36047043300,112,2020-02-24
36081008100,36047043300,123,2020-02-24
36081015900,36047043300,122,2020-02-24
36081017000,36047043300,142,2020-02-24
36081017900,36047043300,104,2020-02-24
36081020800,36047043300,234,2020-02-24
36081025900,36047043300,268,2020-02-24
36081026901,36047043300,98,2020-02-24
36081027100,36047043300,143,2020-02-24
36081040100,36047043300,86,2020-02-24
36081046700,36047043300,143,2020-02-24
36081051500,36047043300,107,2020-02-24
36081053500,36047043300,116,2020-02-24
36081054700,36047043300,101,2020-02-24
36081054900,36047043300,1057,2020-02-24
36081055100,36047043300,348,2020-02-24
36081055300,36047043300,274,2020-02-24
36081055500,36047043300,98,2020-02-24
36081055700,36047043300,133,2020-02-24
36081055900,36047043300,113,2020-02-24
36081056500,36047043300,244,2020-02-24
36081057700,36047043300,106,2020-02-24
36081058300,36047043300,94,2020-02-24
36081058700,36047043300,193,2020-02-24
36081059100,36047043300,121,2020-02-24
36081059900,36047043300,137,2020-02-24
36081061301,36047043300,391,2020-02-24
36081063700,36047043300,493,2020-02-24
36081068300,36047043300,93,2020-02-24
36081080900,36047043300,149,2020-02-24
36081087100,36047043300,84,2020-02-24
36081094500,36047043300,186,2020-02-24
36119005500,36047043300,91,2020-02-24
34003021200,36047043300,58,2020-03-02
34013011800,36047043300,68,2020-03-02
36005004200,36047043300,75,2020-03-02
36005004600,36047043300,81,2020-03-02
36005009000,36047043300,99,2020-03-02
36005014701,36047043300,107,2020-03-02
36047003300,36047043300,88,2020-03-02
36047008500,36047043300,118,2020-03-02
36047009600,36047043300,80,2020-03-02
36047014100,36047043300,96,2020-03-02
36047016100,36047043300,82,2020-03-02
36047019300,36047043300,81,2020-03-02
36047019500,36047043300,116,2020-03-02
36047028501,36047043300,125,2020-03-02
36047028700,36047043300,78,2020-03-02
36047029900,36047043300,71,2020-03-02
36047036502,36047043300,114,2020-03-02
36047036900,36047043300,113,2020-03-02
36047037500,36047043300,84,2020-03-02
36047037700,36047043300,94,2020-03-02
36047038500,36047043300,104,2020-03-02
36047038700,36047043300,163,2020-03-02
36047038900,36047043300,73,2020-03-02
36047039300,36047043300,84,2020-03-02
36047039700,36047043300,241,2020-03-02
36047041300,36047043300,120,2020-03-02
36047041700,36047043300,342,2020-03-02
36047041900,36047043300,332,2020-03-02
36047042100,36047043300,126,2020-03-02
36047043100,36047043300,1468,2020-03-02
36047043300,36047043300,1809,2020-03-02
36047043500,36047043300,156,2020-03-02
36047043900,36047043300,805,2020-03-02
36047044100,36047043300,398,2020-03-02
