origin,destination,trips,date
36081119900,36047026500,217,2020-01-27
34013018600,36047026500,67,2020-02-03
34023007102,36047026500,118,2020-02-03
36005002800,36047026500,141,2020-02-03
36005028100,36047026500,97,2020-02-03
36005037100,36047026500,97,2020-02-03
36005039500,36047026500,89,2020-02-03
36005046000,36047026500,101,2020-02-03
36047000700,36047026500,113,2020-02-03
36047000900,36047026500,729,2020-02-03
36047001100,36047026500,797,2020-02-03
36047001300,36047026500,464,2020-02-03
36047001500,36047026500,316,2020-02-03
36047002100,36047026500,199,2020-02-03
36047002901,36047026500,134,2020-02-03
36047003100,36047026500,305,2020-02-03
36047003300,36047026500,111,2020-02-03
36047003500,36047026500,451,2020-02-03
36047003700,36047026500,594,2020-02-03
36047004300,36047026500,79,2020-02-03
36047004500,36047026500,150,2020-02-03
36047006300,36047026500,118,2020-02-03
36047007000,36047026500,108,2020-02-03
36047007500,36047026500,70,2020-02-03
36047007600,36047026500,87,2020-02-03
36047007700,36047026500,74,2020-02-03
36047012100,36047026500,85,2020-02-03
36047012901,36047026500,160,2020-02-03
36047013400,36047026500,131,2020-02-03
36047014300,36047026500,86,2020-02-03
36047014900,36047026500,111,2020-02-03
36047015200,36047026500,326,2020-02-03
36047016200,36047026500,119,2020-02-03
36047016400,36047026500,131,2020-02-03
36047016500,36047026500,101,2020-02-03
36047016700,36047026500,202,2020-02-03
36047017700,36047026500,86,2020-02-03
36047018300,36047026500,292,2020-02-03
36047019100,36047026500,254,2020-02-03
36047019300,36047026500,90,2020-02-03
36047019500,36047026500,89,2020-02-03
36047019900,36047026500,226,2020-02-03
36047020300,36047026500,81,2020-02-03
36047021300,36047026500,101,2020-02-03
36047022700,36047026500,105,2020-02-03
36047023100,36047026500,140,2020-02-03
36047023300,36047026500,168,2020-02-03
36047024100,36047026500,83,2020-02-03
36047024300,36047026500,246,2020-02-03
36047024500,36047026500,200,2020-02-03
36047024700,36047026500,295,2020-02-03
36047024900,36047026500,334,2020-02-03
36047025100,36047026500,194,2020-02-03
36047025300,36047026500,413,2020-02-03
36047025700,36047026500,104,2020-02-03
36047026300,36047026500,402,2020-02-03
36047026500,36047026500,1244,2020-02-03
36047026700,36047026500,199,2020-02-03
36047026900,36047026500,765,2020-02-03
36047027300,36047026500,254,2020-02-03
36047027700,36047026500,962,2020-02-03
36047027900,36047026500,365,2020-02-03
36047028100,36047026500,100,2020-02-03
36047028300,36047026500,92,2020-02-03
36047028700,36047026500,162,2020-02-03
36047029100,36047026500,100,2020-02-03
36047029300,36047026500,107,2020-02-03
36047029700,36047026500,91,2020-02-03
36047030300,36047026500,91,2020-02-03
36047031500,36047026500,245,2020-02-03
36047031701,36047026500,258,2020-02-03
36047032700,36047026500,179,2020-02-03
36047032900,36047026500,89,2020-02-03
36047033700,36047026500,106,2020-02-03
36047034500,36047026500,70,2020-02-03
36047034900,36047026500,117,2020-02-03
36047037000,36047026500,145,2020-02-03
36047037300,36047026500,143,2020-02-03
36047037500,36047026500,369,2020-02-03
36047038500,36047026500,237,2020-02-03
36047038700,36047026500,85,2020-02-03
36047038900,36047026500,230,2020-02-03
36047039500,36047026500,78,2020-02-03
36047041402,36047026500,96,2020-02-03
36047043100,36047026500,94,2020-02-03
36047043300,36047026500,272,2020-02-03
36047043900,36047026500,76,2020-02-03
36047046202,36047026500,97,2020-02-03
36047046400,36047026500,118,2020-02-03
36047048200,36047026500,271,2020-02-03
36047049100,36047026500,89,2020-02-03
36047050500,36047026500,111,2020-02-03
36047050700,36047026500,188,2020-02-03
36047053300,36047026500,96,2020-02-03
36047053700,36047026500,179,2020-02-03
36047054300,36047026500,241,2020-02-03
36047054900,36047026500,105,2020-02-03
36047055100,36047026500,84,2020-02-03
36047055300,36047026500,190,2020-02-03
36047055500,36047026500,106,2020-02-03
36047066600,36047026500,136,2020-02-03
36047073000,36047026500,103,2020-02-03
36047077400,36047026500,70,2020-02-03
36047078200,36047026500,138,2020-02-03
36047079200,36047026500,172,2020-02-03
36047079801,36047026500,121,2020-02-03
36047080400,36047026500,104,2020-02-03
36047080800,36047026500,312,2020-02-03
36047088000,36047026500,107,2020-02-03
36047088400,36047026500,98,2020-02-03
36047088600,36047026500,93,2020-02-03
36047088800,36047026500,92,2020-02-03
36047089000,36047026500,110,2020-02-03
36047089200,36047026500,106,2020-02-03
36047090800,36047026500,144,2020-02-03
36047094401,36047026500,78,2020-02-03
36047097400,36047026500,256,2020-02-03
36047099000,36047026500,109,2020-02-03
36047107800,36047026500,154,2020-02-03
36047110400,36047026500,87,2020-02-03
36047112600,36047026500,121,2020-02-03
36047114400,36047026500,92,2020-02-03
36047117400,36047026500,99,2020-02-03
36047118400,36047026500,140,2020-02-03
36047119000,36047026500,189,2020-02-03
36047119600,36047026500,117,2020-02-03
36047120800,36047026500,125,2020-02-03
36061000700,36047026500,200,2020-02-03
36061001300,36047026500,179,2020-02-03
36061001501,36047026500,94,2020-02-03
36061001502,36047026500,121,2020-02-03
36061001800,36047026500,381,2020-02-03
36061002100,36047026500,72,2020-02-03
36061002201,36047026500,82,2020-02-03
36061002900,36047026500,113,2020-02-03
36061003200,36047026500,98,2020-02-03
36061003300,36047026500,97,2020-02-03
36061003601,36047026500,89,2020-02-03
36061003602,36047026500,91,2020-02-03
36061005000,36047026500,84,2020-02-03
36061005200,36047026500,178,2020-02-03
36061005400,36047026500,82,2020-02-03
36061005502,36047026500,105,2020-02-03
36061005600,36047026500,73,2020-02-03
36061007500,36047026500,116,2020-02-03
36061007600,36047026500,121,2020-02-03
36061007700,36047026500,73,2020-02-03
36061008000,36047026500,106,2020-02-03
36061010900,36047026500,352,2020-02-03
36061011300,36047026500,169,2020-02-03
36061011900,36047026500,86,2020-02-03
36061012600,36047026500,102,2020-02-03
36061013700,36047026500,79,2020-02-03
36061015700,36047026500,97,2020-02-03
36061015900,36047026500,79,2020-02-03
36061017000,36047026500,106,2020-02-03
36061017700,36047026500,207,2020-02-03
36061017800,36047026500,79,2020-02-03
36061019100,36047026500,91,2020-02-03
36061024100,36047026500,113,2020-02-03
36081002500,36047026500,106,2020-02-03
36081006100,36047026500,94,2020-02-03
36081033100,36047026500,122,2020-02-03
36081040100,36047026500,84,2020-02-03
36081043400,36047026500,83,2020-02-03
36081046000,36047026500,110,2020-02-03
36081046100,36047026500,169,2020-02-03
36081050800,36047026500,112,2020-02-03
36081060000,36047026500,105,2020-02-03
36081062200,36047026500,119,2020-02-03
36081071600,36047026500,152,2020-02-03
36081071702,36047026500,187,2020-02-03
36081074500,36047026500,112,2020-02-03
36081097203,36047026500,151,2020-02-03
36081100802,36047026500,172,2020-02-03
36081103201,36047026500,96,2020-02-03
36081147100,36047026500,168,2020-02-03
36081147900,36047026500,86,2020-02-03
36085012500,36047026500,80,2020-02-03
36085014700,36047026500,70,2020-02-03
36103135201,36047026500,108,2020-02-03
34013012700,36047026500,182,2020-02-10
34027042200,36047026500,72,2020-02-10
36005045101,36047026500,97,2020-02-10
36047000502,36047026500,91,2020-02-10
36047000900,36047026500,297,2020-02-10
36047001100,36047026500,712,2020-02-10
36047001300,36047026500,573,2020-02-10
36047001500,36047026500,84,2020-02-10
36047002000,36047026500,94,2020-02-10
36047002100,36047026500,110,2020-02-10
36047003100,36047026500,321,2020-02-10
36047003300,36047026500,279,2020-02-10
36047003500,36047026500,375,2020-02-10
36047003700,36047026500,324,2020-02-10
36047003900,36047026500,213,2020-02-10
36047004300,36047026500,115,2020-02-10
36047007700,36047026500,91,2020-02-10
36047009600,36047026500,97,2020-02-10
36047011200,36047026500,131,2020-02-10
36047011900,36047026500,115,2020-02-10
36047013100,36047026500,121,2020-02-10
36047013800,36047026500,115,2020-02-10
36047015200,36047026500,362,2020-02-10
36047016100,36047026500,87,2020-02-10
36047016400,36047026500,101,2020-02-10
36047016700,36047026500,112,2020-02-10
36047017700,36047026500,108,2020-02-10
36047017900,36047026500,256,2020-02-10
36047018100,36047026500,116,2020-02-10
36047018501,36047026500,93,2020-02-10
36047019300,36047026500,201,2020-02-10
36047019700,36047026500,87,2020-02-10
36047019900,36047026500,103,2020-02-10
36047020100,36047026500,176,2020-02-10
36047020300,36047026500,116,2020-02-10
36047020500,36047026500,96,2020-02-10
36047021100,36047026500,88,2020-02-10
36047022900,36047026500,109,2020-02-10
36047023300,36047026500,353,2020-02-10
36047024300,36047026500,346,2020-02-10
36047024700,36047026500,463,2020-02-10
36047024900,36047026500,111,2020-02-10
36047025100,36047026500,388,2020-02-10
36047025300,36047026500,107,2020-02-10
36047025700,36047026500,466,2020-02-10
36047025901,36047026500,196,2020-02-10
36047026300,36047026500,261,2020-02-10
36047026500,36047026500,1030,2020-02-10
36047026900,36047026500,443,2020-02-10
36047027100,36047026500,366,2020-02-10
36047027300,36047026500,110,2020-02-10
36047027500,36047026500,72,2020-02-10
36047027700,36047026500,1038,2020-02-10
36047027900,36047026500,289,2020-02-10
36047028100,36047026500,116,2020-02-10
36047028501,36047026500,98,2020-02-10
36047029100,36047026500,123,2020-02-10
36047029300,36047026500,110,2020-02-10
36047029500,36047026500,122,2020-02-10
36047029900,36047026500,92,2020-02-10
36047030100,36047026500,97,2020-02-10
36047030300,36047026500,120,2020-02-10
36047030900,36047026500,145,2020-02-10
36047031500,36047026500,289,2020-02-10
36047031701,36047026500,555,2020-02-10
36047031702,36047026500,76,2020-02-10
36047033900,36047026500,163,2020-02-10
36047037401,36047026500,116,2020-02-10
36047037500,36047026500,375,2020-02-10
36047037900,36047026500,95,2020-02-10
36047038500,36047026500,94,2020-02-10
36047041300,36047026500,166,2020-02-10
36047041800,36047026500,109,2020-02-10
36047044300,36047026500,88,2020-02-10
36047048200,36047026500,93,2020-02-10
36047049100,36047026500,72,2020-02-10
36047049300,36047026500,78,2020-02-10
36047049900,36047026500,109,2020-02-10
36047050100,36047026500,105,2020-02-10
36047050700,36047026500,181,2020-02-10
36047050801,36047026500,86,2020-02-10
36047051300,36047026500,80,2020-02-10
36047051900,36047026500,193,2020-02-10
36047052500,36047026500,277,2020-02-10
36047053700,36047026500,107,2020-02-10
36047054900,36047026500,84,2020-02-10
36047055300,36047026500,81,2020-02-10
36047055500,36047026500,72,2020-02-10
36047055700,36047026500,104,2020-02-10
36047059100,36047026500,75,2020-02-10
36047069601,36047026500,84,2020-02-10
36047069800,36047026500,126,2020-02-10
36047072800,36047026500,96,2020-02-10
36047077400,36047026500,175,2020-02-10
36047078000,36047026500,164,2020-02-10
36047080800,36047026500,169,2020-02-10
36047083200,36047026500,144,2020-02-10
36047087800,36047026500,96,2020-02-10
36047090000,36047026500,146,2020-02-10
36047090600,36047026500,113,2020-02-10
36047092200,36047026500,127,2020-02-10
36047093200,36047026500,194,2020-02-10
36047093400,36047026500,137,2020-02-10
36047094401,36047026500,180,2020-02-10
36047095600,36047026500,196,2020-02-10
36047096000,36047026500,197,2020-02-10
36047098800,36047026500,129,2020-02-10
36047102800,36047026500,252,2020-02-10
36047105804,36047026500,154,2020-02-10
36047107000,36047026500,202,2020-02-10
36047107800,36047026500,167,2020-02-10
36047110400,36047026500,79,2020-02-10
36047117000,36047026500,90,2020-02-10
36047117602,36047026500,119,2020-02-10
36047119400,36047026500,110,2020-02-10
36059410900,36047026500,73,2020-02-10
36061000800,36047026500,125,2020-02-10
36061000900,36047026500,81,2020-02-10
36061001300,36047026500,96,2020-02-10
36061001800,36047026500,163,2020-02-10
36061002700,36047026500,122,2020-02-10
36061003100,36047026500,205,2020-02-10
36061003300,36047026500,88,2020-02-10
36061003400,36047026500,79,2020-02-10
36061003601,36047026500,97,2020-02-10
36061003800,36047026500,79,2020-02-10
36061004800,36047026500,119,2020-02-10
36061005700,36047026500,121,2020-02-10
36061005800,36047026500,82,2020-02-10
36061006400,36047026500,100,2020-02-10
36061006500,36047026500,181,2020-02-10
36061007600,36047026500,81,2020-02-10
36061008000,36047026500,107,2020-02-10
36061008300,36047026500,81,2020-02-10
36061009500,36047026500,77,2020-02-10
36061009900,36047026500,101,2020-02-10
36061010300,36047026500,94,2020-02-10
36061010900,36047026500,270,2020-02-10
36061011100,36047026500,87,2020-02-10
36061011203,36047026500,72,2020-02-10
36061011300,36047026500,81,2020-02-10
36061011402,36047026500,103,2020-02-10
36061011900,36047026500,108,2020-02-10
36061014000,36047026500,91,2020-02-10
36061014300,36047026500,91,2020-02-10
36061015100,36047026500,236,2020-02-10
36061015400,36047026500,87,2020-02-10
36061015802,36047026500,79,2020-02-10
36061016002,36047026500,98,2020-02-10
36061020300,36047026500,96,2020-02-10
36061023000,36047026500,105,2020-02-10
36061029500,36047026500,88,2020-02-10
36081000100,36047026500,82,2020-02-10
36081000400,36047026500,135,2020-02-10
36081000700,36047026500,92,2020-02-10
36081003400,36047026500,87,2020-02-10
36081026500,36047026500,102,2020-02-10
36081026600,36047026500,87,2020-02-10
36081028700,36047026500,79,2020-02-10
36081033402,36047026500,123,2020-02-10
36081040400,36047026500,90,2020-02-10
36081044601,36047026500,96,2020-02-10
36081054700,36047026500,106,2020-02-10
36081055300,36047026500,91,2020-02-10
36081061301,36047026500,95,2020-02-10
36081081800,36047026500,76,2020-02-10
36081101001,36047026500,74,2020-02-10
36087012300,36047026500,110,2020-02-10
36119001303,36047026500,88,2020-02-10
34003036200,36047026500,137,2020-02-17
34013009500,36047026500,117,2020-02-17
34031125100,36047026500,102,2020-02-17
36005015500,36047026500,107,2020-02-17
36005019500,36047026500,120,2020-02-17
36005029302,36047026500,115,2020-02-17
36005038100,36047026500,107,2020-02-17
36005043100,36047026500,119,2020-02-17
36047000502,36047026500,148,2020-02-17
36047000700,36047026500,103,2020-02-17
36047000900,36047026500,588,2020-02-17
36047001100,36047026500,109,2020-02-17
36047001500,36047026500,92,2020-02-17
36047002100,36047026500,102,2020-02-17
36047002901,36047026500,161,2020-02-17
36047003500,36047026500,632,2020-02-17
36047003700,36047026500,491,2020-02-17
36047003900,36047026500,88,2020-02-17
36047007400,36047026500,91,2020-02-17
36047007500,36047026500,88,2020-02-17
36047008400,36047026500,83,2020-02-17
36047010100,36047026500,106,2020-02-17
36047011200,36047026500,93,2020-02-17
36047011700,36047026500,113,2020-02-17
36047014300,36047026500,129,2020-02-17
36047014900,36047026500,126,2020-02-17
36047015200,36047026500,494,2020-02-17
36047017700,36047026500,115,2020-02-17
36047018300,36047026500,94,2020-02-17
36047019300,36047026500,271,2020-02-17
36047019900,36047026500,223,2020-02-17
36047020100,36047026500,181,2020-02-17
36047020300,36047026500,89,2020-02-17
36047020700,36047026500,151,2020-02-17
36047021100,36047026500,99,2020-02-17
36047022700,36047026500,186,2020-02-17
36047022900,36047026500,219,2020-02-17
36047023100,36047026500,172,2020-02-17
36047024100,36047026500,245,2020-02-17
36047024300,36047026500,101,2020-02-17
36047024500,36047026500,304,2020-02-17
36047024700,36047026500,336,2020-02-17
36047024900,36047026500,116,2020-02-17
36047025100,36047026500,224,2020-02-17
36047025700,36047026500,149,2020-02-17
36047026300,36047026500,559,2020-02-17
36047026500,36047026500,917,2020-02-17
36047026900,36047026500,619,2020-02-17
36047027100,36047026500,340,2020-02-17
36047027300,36047026500,528,2020-02-17
36047027500,36047026500,97,2020-02-17
36047027700,36047026500,686,2020-02-17
36047027900,36047026500,160,2020-02-17
36047028300,36047026500,108,2020-02-17
36047028700,36047026500,146,2020-02-17
36047029900,36047026500,88,2020-02-17
36047030300,36047026500,96,2020-02-17
36047030500,36047026500,123,2020-02-17
36047031500,36047026500,201,2020-02-17
36047031701,36047026500,244,2020-02-17
36047032100,36047026500,131,2020-02-17
36047033900,36047026500,178,2020-02-17
36047035700,36047026500,128,2020-02-17
36047036501,36047026500,128,2020-02-17
36047037500,36047026500,551,2020-02-17
36047038500,36047026500,107,2020-02-17
36047038700,36047026500,138,2020-02-17
36047039700,36047026500,93,2020-02-17
36047040500,36047026500,116,2020-02-17
36047043100,36047026500,81,2020-02-17
36047044700,36047026500,81,2020-02-17
36047045300,36047026500,107,2020-02-17
36047051900,36047026500,100,2020-02-17
36047052500,36047026500,190,2020-02-17
