origin,destination,trips,date
36061017500,36005019900,230,2020-01-13
36061017800,36005019900,102,2020-01-13
36061017900,36005019900,115,2020-01-13
36061018000,36005019900,143,2020-01-13
36061018100,36005019900,117,2020-01-13
36061018500,36005019900,112,2020-01-13
36061018900,36005019900,108,2020-01-13
36061019600,36005019900,430,2020-01-13
36061019800,36005019900,104,2020-01-13
36061019900,36005019900,140,2020-01-13
36061021200,36005019900,612,2020-01-13
36061021400,36005019900,100,2020-01-13
36061021600,36005019900,120,2020-01-13
36061021800,36005019900,235,2020-01-13
36061021900,36005019900,133,2020-01-13
36061022200,36005019900,267,2020-01-13
36061022400,36005019900,287,2020-01-13
36061022600,36005019900,83,2020-01-13
36061023000,36005019900,243,2020-01-13
36061023100,36005019900,87,2020-01-13
36061023200,36005019900,90,2020-01-13
36061023300,36005019900,114,2020-01-13
36061023400,36005019900,128,2020-01-13
36061023600,36005019900,102,2020-01-13
36061024301,36005019900,125,2020-01-13
36061024302,36005019900,150,2020-01-13
36061024500,36005019900,118,2020-01-13
36061024700,36005019900,109,2020-01-13
36061025100,36005019900,266,2020-01-13
36061025300,36005019900,227,2020-01-13
36061025500,36005019900,449,2020-01-13
36061025700,36005019900,298,2020-01-13
36061025900,36005019900,109,2020-01-13
36061026300,36005019900,333,2020-01-13
36061026900,36005019900,312,2020-01-13
36061027100,36005019900,733,2020-01-13
36061027700,36005019900,167,2020-01-13
36061028500,36005019900,123,2020-01-13
36061029300,36005019900,118,2020-01-13
36061029700,36005019900,333,2020-01-13
36061031100,36005019900,140,2020-01-13
36081014300,36005019900,108,2020-01-13
36081027300,36005019900,85,2020-01-13
36081043701,36005019900,130,2020-01-13
36081046900,36005019900,102,2020-01-13
36081071600,36005019900,482,2020-01-13
36081086400,36005019900,173,2020-01-13
36081101001,36005019900,156,2020-01-13
36085007000,36005019900,144,2020-01-13
36119000103,36005019900,117,2020-01-13
36119000401,36005019900,177,2020-01-13
36119000900,36005019900,150,2020-01-13
36119001401,36005019900,217,2020-01-13
36119001503,36005019900,312,2020-01-13
36119001504,36005019900,149,2020-01-13
36119002000,36005019900,134,2020-01-13
36119002104,36005019900,92,2020-01-13
36119002202,36005019900,154,2020-01-13
36119002404,36005019900,109,2020-01-13
36119005701,36005019900,163,2020-01-13
36119006300,36005019900,135,2020-01-13
36119008700,36005019900,130,2020-01-13
36119010400,36005019900,133,2020-01-13
36119010500,36005019900,170,2020-01-13
36119010903,36005019900,295,2020-01-13
42103950104,36005019900,119,2020-01-13
42103950501,36005019900,154,2020-01-13
34003019103,36005019900,245,2020-01-20
34003023100,36005019900,110,2020-01-20
34003025200,36005019900,87,2020-01-20
34003036100,36005019900,126,2020-01-20
34003047400,36005019900,114,2020-01-20
34013021601,36005019900,117,2020-01-20
34017015700,36005019900,121,2020-01-20
34017016200,36005019900,378,2020-01-20
34017018600,36005019900,107,2020-01-20
34017018702,36005019900,177,2020-01-20
34017018800,36005019900,243,2020-01-20
34017019800,36005019900,99,2020-01-20
34023000603,36005019900,102,2020-01-20
34023002805,36005019900,124,2020-01-20
34023002902,36005019900,82,2020-01-20
34023003300,36005019900,103,2020-01-20
34027045401,36005019900,189,2020-01-20
34031246104,36005019900,91,2020-01-20
36005000400,36005019900,210,2020-01-20
36005001900,36005019900,400,2020-01-20
36005002701,36005019900,177,2020-01-20
36005002702,36005019900,159,2020-01-20
36005002800,36005019900,111,2020-01-20
36005003900,36005019900,125,2020-01-20
36005004200,36005019900,342,2020-01-20
36005004300,36005019900,155,2020-01-20
36005005902,36005019900,121,2020-01-20
36005006100,36005019900,263,2020-01-20
36005006300,36005019900,3996,2020-01-20
36005006500,36005019900,430,2020-01-20
36005006700,36005019900,93,2020-01-20
36005006900,36005019900,162,2020-01-20
36005007100,36005019900,349,2020-01-20
36005007300,36005019900,371,2020-01-20
36005007400,36005019900,182,2020-01-20
36005007500,36005019900,161,2020-01-20
36005007600,36005019900,103,2020-01-20
36005007700,36005019900,179,2020-01-20
36005008400,36005019900,171,2020-01-20
36005008500,36005019900,269,2020-01-20
36005009000,36005019900,192,2020-01-20
36005009300,36005019900,311,2020-01-20
36005011700,36005019900,165,2020-01-20
36005012701,36005019900,126,2020-01-20
36005013100,36005019900,318,2020-01-20
36005013300,36005019900,117,2020-01-20
36005014500,36005019900,267,2020-01-20
36005014701,36005019900,385,2020-01-20
36005014702,36005019900,123,2020-01-20
36005014900,36005019900,96,2020-01-20
36005015100,36005019900,144,2020-01-20
36005015500,36005019900,128,2020-01-20
36005015700,36005019900,312,2020-01-20
36005015900,36005019900,180,2020-01-20
36005016100,36005019900,296,2020-01-20
36005016700,36005019900,137,2020-01-20
36005017500,36005019900,143,2020-01-20
36005017701,36005019900,262,2020-01-20
36005017702,36005019900,162,2020-01-20
36005018101,36005019900,262,2020-01-20
36005018102,36005019900,157,2020-01-20
36005018301,36005019900,134,2020-01-20
36005018302,36005019900,447,2020-01-20
36005018500,36005019900,491,2020-01-20
36005018900,36005019900,1117,2020-01-20
36005019300,36005019900,1969,2020-01-20
36005019500,36005019900,712,2020-01-20
36005019700,36005019900,2602,2020-01-20
36005019900,36005019900,5139,2020-01-20
36005020100,36005019900,381,2020-01-20
36005020900,36005019900,244,2020-01-20
36005021001,36005019900,126,2020-01-20
36005021002,36005019900,148,2020-01-20
36005021100,36005019900,817,2020-01-20
36005021200,36005019900,667,2020-01-20
36005021302,36005019900,287,2020-01-20
36005021602,36005019900,122,2020-01-20
36005021800,36005019900,208,2020-01-20
36005021900,36005019900,766,2020-01-20
36005022101,36005019900,1069,2020-01-20
36005022102,36005019900,111,2020-01-20
36005022200,36005019900,256,2020-01-20
36005022404,36005019900,170,2020-01-20
36005022500,36005019900,186,2020-01-20
36005023100,36005019900,238,2020-01-20
36005023600,36005019900,119,2020-01-20
36005023900,36005019900,139,2020-01-20
36005024100,36005019900,336,2020-01-20
36005024300,36005019900,222,2020-01-20
36005025100,36005019900,122,2020-01-20
36005026500,36005019900,143,2020-01-20
36005026701,36005019900,187,2020-01-20
36005026900,36005019900,168,2020-01-20
36005027900,36005019900,149,2020-01-20
36005028300,36005019900,197,2020-01-20
36005029301,36005019900,210,2020-01-20
36005035600,36005019900,366,2020-01-20
36005036100,36005019900,158,2020-01-20
36005037800,36005019900,121,2020-01-20
36005037900,36005019900,333,2020-01-20
36005038100,36005019900,205,2020-01-20
36005038301,36005019900,114,2020-01-20
36005038700,36005019900,312,2020-01-20
36005039100,36005019900,179,2020-01-20
36005039300,36005019900,114,2020-01-20
36005039500,36005019900,144,2020-01-20
36005039600,36005019900,107,2020-01-20
36005040100,36005019900,105,2020-01-20
36005040304,36005019900,122,2020-01-20
36005040501,36005019900,188,2020-01-20
36005040900,36005019900,628,2020-01-20
36005041900,36005019900,117,2020-01-20
36005042100,36005019900,184,2020-01-20
36005042600,36005019900,124,2020-01-20
36005043100,36005019900,158,2020-01-20
36005043500,36005019900,140,2020-01-20
36005043600,36005019900,127,2020-01-20
36005044400,36005019900,113,2020-01-20
36005045600,36005019900,101,2020-01-20
36005045800,36005019900,118,2020-01-20
36005046202,36005019900,123,2020-01-20
36005051600,36005019900,122,2020-01-20
36047000900,36005019900,268,2020-01-20
36047028501,36005019900,111,2020-01-20
36047033900,36005019900,478,2020-01-20
36047039700,36005019900,195,2020-01-20
36047050600,36005019900,327,2020-01-20
36047054500,36005019900,135,2020-01-20
36047055500,36005019900,133,2020-01-20
36047060800,36005019900,160,2020-01-20
36047074200,36005019900,112,2020-01-20
36047119400,36005019900,217,2020-01-20
36059304202,36005019900,114,2020-01-20
36059304203,36005019900,145,2020-01-20
36059407301,36005019900,189,2020-01-20
36059410500,36005019900,134,2020-01-20
36059410900,36005019900,104,2020-01-20
36059520502,36005019900,356,2020-01-20
36059521301,36005019900,150,2020-01-20
36061000900,36005019900,123,2020-01-20
36061001300,36005019900,562,2020-01-20
36061001502,36005019900,98,2020-01-20
36061002100,36005019900,315,2020-01-20
36061003100,36005019900,239,2020-01-20
36061003300,36005019900,122,2020-01-20
36061003900,36005019900,124,2020-01-20
36061004200,36005019900,133,2020-01-20
36061004400,36005019900,286,2020-01-20
36061004700,36005019900,133,2020-01-20
36061005200,36005019900,119,2020-01-20
36061005400,36005019900,116,2020-01-20
36061005600,36005019900,193,2020-01-20
36061006100,36005019900,94,2020-01-20
36061006700,36005019900,144,2020-01-20
36061007000,36005019900,103,2020-01-20
36061007200,36005019900,176,2020-01-20
36061007400,36005019900,227,2020-01-20
36061007600,36005019900,98,2020-01-20
36061008603,36005019900,143,2020-01-20
36061008800,36005019900,132,2020-01-20
36061009200,36005019900,109,2020-01-20
36061009500,36005019900,142,2020-01-20
36061009800,36005019900,119,2020-01-20
36061010000,36005019900,109,2020-01-20
36061010100,36005019900,108,2020-01-20
36061010300,36005019900,227,2020-01-20
36061010800,36005019900,115,2020-01-20
36061010900,36005019900,219,2020-01-20
36061011201,36005019900,115,2020-01-20
36061011203,36005019900,108,2020-01-20
36061011402,36005019900,110,2020-01-20
36061011500,36005019900,152,2020-01-20
36061011600,36005019900,183,2020-01-20
36061011900,36005019900,215,2020-01-20
36061012000,36005019900,133,2020-01-20
36061012100,36005019900,264,2020-01-20
36061012500,36005019900,234,2020-01-20
36061012600,36005019900,109,2020-01-20
36061013500,36005019900,107,2020-01-20
36061014300,36005019900,151,2020-01-20
36061014500,36005019900,117,2020-01-20
36061014602,36005019900,94,2020-01-20
36061014900,36005019900,239,2020-01-20
36061015300,36005019900,132,2020-01-20
36061016002,36005019900,136,2020-01-20
36061016400,36005019900,275,2020-01-20
36061016600,36005019900,143,2020-01-20
36061016800,36005019900,151,2020-01-20
36061016900,36005019900,118,2020-01-20
36061017401,36005019900,144,2020-01-20
36061018100,36005019900,129,2020-01-20
36061018200,36005019900,100,2020-01-20
36061018500,36005019900,138,2020-01-20
36061019000,36005019900,115,2020-01-20
36061019300,36005019900,233,2020-01-20
36061019500,36005019900,165,2020-01-20
36061019600,36005019900,198,2020-01-20
36061019900,36005019900,247,2020-01-20
36061020000,36005019900,146,2020-01-20
36061020901,36005019900,104,2020-01-20
36061021200,36005019900,330,2020-01-20
36061021800,36005019900,109,2020-01-20
36061022000,36005019900,264,2020-01-20
36061022200,36005019900,100,2020-01-20
36061022302,36005019900,115,2020-01-20
36061022400,36005019900,343,2020-01-20
36061022600,36005019900,359,2020-01-20
36061022800,36005019900,157,2020-01-20
36061022900,36005019900,311,2020-01-20
36061023200,36005019900,453,2020-01-20
36061023300,36005019900,143,2020-01-20
36061023501,36005019900,170,2020-01-20
36061023502,36005019900,306,2020-01-20
36061024302,36005019900,131,2020-01-20
36061024500,36005019900,416,2020-01-20
36061025100,36005019900,448,2020-01-20
36061025300,36005019900,126,2020-01-20
36061025700,36005019900,303,2020-01-20
36061026100,36005019900,437,2020-01-20
36061026300,36005019900,225,2020-01-20
36061026500,36005019900,133,2020-01-20
36061026700,36005019900,126,2020-01-20
36061026900,36005019900,104,2020-01-20
36061027700,36005019900,128,2020-01-20
36061027900,36005019900,158,2020-01-20
36061029900,36005019900,296,2020-01-20
36061031100,36005019900,261,2020-01-20
36081001900,36005019900,121,2020-01-20
36081005800,36005019900,158,2020-01-20
36081011800,36005019900,106,2020-01-20
36081019900,36005019900,105,2020-01-20
36081021200,36005019900,184,2020-01-20
36081033100,36005019900,296,2020-01-20
36081060100,36005019900,147,2020-01-20
36081084000,36005019900,144,2020-01-20
36081120700,36005019900,225,2020-01-20
36081145900,36005019900,124,2020-01-20
36085001100,36005019900,159,2020-01-20
36103147803,36005019900,131,2020-01-20
36119000401,36005019900,438,2020-01-20
36119002000,36005019900,144,2020-01-20
36119002104,36005019900,100,2020-01-20
36119002404,36005019900,94,2020-01-20
36119005500,36005019900,104,2020-01-20
36119006200,36005019900,138,2020-01-20
36119008700,36005019900,139,2020-01-20
36119009703,36005019900,103,2020-01-20
36119010500,36005019900,154,2020-01-20
36119010702,36005019900,179,2020-01-20
36119010903,36005019900,333,2020-01-20
36119012900,36005019900,125,2020-01-20
36119013400,36005019900,133,2020-01-20
34003019103,36005019900,302,2020-01-27
34003019202,36005019900,90,2020-01-27
34003019204,36005019900,93,2020-01-27
34003034000,36005019900,336,2020-01-27
34003054100,36005019900,85,2020-01-27
34003054600,36005019900,115,2020-01-27
34013007200,36005019900,99,2020-01-27
34013007300,36005019900,110,2020-01-27
34017017900,36005019900,94,2020-01-27
34017018600,36005019900,120,2020-01-27
34017018702,36005019900,101,2020-01-27
34017018800,36005019900,260,2020-01-27
34017018900,36005019900,131,2020-01-27
34023000603,36005019900,91,2020-01-27
34023001702,36005019900,87,2020-01-27
34023003002,36005019900,96,2020-01-27
34023006207,36005019900,103,2020-01-27
34025800200,36005019900,91,2020-01-27
34027040200,36005019900,104,2020-01-27
34031124401,36005019900,124,2020-01-27
34031143300,36005019900,211,2020-01-27
34031175802,36005019900,93,2020-01-27
36005000200,36005019900,253,2020-01-27
36005001900,36005019900,423,2020-01-27
36005002000,36005019900,138,2020-01-27
36005002701,36005019900,116,2020-01-27
36005003900,36005019900,255,2020-01-27
36005004100,36005019900,183,2020-01-27
36005004200,36005019900,728,2020-01-27
36005004300,36005019900,976,2020-01-27
36005004600,36005019900,157,2020-01-27
36005005100,36005019900,292,2020-01-27
36005005300,36005019900,215,2020-01-27
36005006100,36005019900,1565,2020-01-27
36005006300,36005019900,4984,2020-01-27
36005006500,36005019900,618,2020-01-27
36005006700,36005019900,324,2020-01-27
36005006800,36005019900,137,2020-01-27
36005006900,36005019900,103,2020-01-27
36005007100,36005019900,307,2020-01-27
36005007300,36005019900,239,2020-01-27
36005007500,36005019900,292,2020-01-27
36005007700,36005019900,285,2020-01-27
36005008600,36005019900,129,2020-01-27
36005009300,36005019900,154,2020-01-27
36005009600,36005019900,184,2020-01-27
36005011502,36005019900,184,2020-01-27
36005011900,36005019900,106,2020-01-27
36005012701,36005019900,300,2020-01-27
36005012901,36005019900,128,2020-01-27
36005013300,36005019900,244,2020-01-27
36005014100,36005019900,123,2020-01-27
36005014500,36005019900,465,2020-01-27
36005015100,36005019900,356,2020-01-27
36005015300,36005019900,153,2020-01-27
36005015500,36005019900,280,2020-01-27
36005015700,36005019900,399,2020-01-27
36005015900,36005019900,400,2020-01-27
36005016100,36005019900,588,2020-01-27
36005017500,36005019900,779,2020-01-27
36005017702,36005019900,214,2020-01-27
36005018101,36005019900,166,2020-01-27
36005018102,36005019900,266,2020-01-27
36005018302,36005019900,260,2020-01-27
36005018500,36005019900,398,2020-01-27
36005018900,36005019900,2645,2020-01-27
36005019300,36005019900,3938,2020-01-27
36005019500,36005019900,540,2020-01-27
36005019700,36005019900,3105,2020-01-27
36005019900,36005019900,20063,2020-01-27
36005020000,36005019900,131,2020-01-27
36005020100,36005019900,1125,2020-01-27
36005020900,36005019900,261,2020-01-27
36005021100,36005019900,1508,2020-01-27
36005021200,36005019900,391,2020-01-27
36005021301,36005019900,129,2020-01-27
36005021302,36005019900,616,2020-01-27
36005021700,36005019900,200,2020-01-27
36005021900,36005019900,1639,2020-01-27
36005022000,36005019900,114,2020-01-27
36005022101,36005019900,366,2020-01-27
36005022102,36005019900,344,2020-01-27
36005022200,36005019900,113,2020-01-27
36005022300,36005019900,777,2020-01-27
36005022403,36005019900,110,2020-01-27
36005022500,36005019900,148,2020-01-27
36005022701,36005019900,682,2020-01-27
36005022703,36005019900,512,2020-01-27
36005022902,36005019900,132,2020-01-27
36005023100,36005019900,213,2020-01-27
36005023302,36005019900,286,2020-01-27
36005023502,36005019900,159,2020-01-27
36005023702,36005019900,134,2020-01-27
36005023704,36005019900,105,2020-01-27
36005024502,36005019900,307,2020-01-27
36005024900,36005019900,259,2020-01-27
36005026100,36005019900,199,2020-01-27
36005026500,36005019900,148,2020-01-27
36005026601,36005019900,143,2020-01-27
36005026701,36005019900,148,2020-01-27
36005026900,36005019900,115,2020-01-27
36005027900,36005019900,345,2020-01-27
36005028100,36005019900,203,2020-01-27
