origin,destination,trips,date
36061010400,36005029301,110,2021-07-26
36061011201,36005029301,134,2021-07-26
36061011800,36005029301,132,2021-07-26
36061014200,36005029301,526,2021-07-26
36061014500,36005029301,137,2021-07-26
36061014801,36005029301,228,2021-07-26
36061015001,36005029301,143,2021-07-26
36061016800,36005029301,139,2021-07-26
36061018500,36005029301,342,2021-07-26
36061019800,36005029301,129,2021-07-26
36061028700,36005029301,127,2021-07-26
36061030300,36005029301,130,2021-07-26
36061030900,36005029301,304,2021-07-26
36081007100,36005029301,123,2021-07-26
36081032800,36005029301,160,2021-07-26
36081071600,36005029301,267,2021-07-26
36087011700,36005029301,110,2021-07-26
36119000900,36005029301,134,2021-07-26
36119002000,36005029301,192,2021-07-26
36119002105,36005029301,122,2021-07-26
36119004600,36005029301,134,2021-07-26
36119009800,36005029301,221,2021-07-26
34003042500,36005029301,241,2021-08-02
34025807003,36005029301,108,2021-08-02
34027045100,36005029301,109,2021-08-02
34037372600,36005029301,351,2021-08-02
36005006300,36005029301,564,2021-08-02
36005022703,36005029301,243,2021-08-02
36005028300,36005029301,128,2021-08-02
36005028700,36005029301,518,2021-08-02
36005028900,36005029301,130,2021-08-02
36005029301,36005029301,622,2021-08-02
36005029302,36005029301,266,2021-08-02
36005029700,36005029301,127,2021-08-02
36005030701,36005029301,166,2021-08-02
36005030900,36005029301,199,2021-08-02
36005031900,36005029301,298,2021-08-02
36005033500,36005029301,340,2021-08-02
36005033700,36005029301,234,2021-08-02
36005034500,36005029301,220,2021-08-02
36005035100,36005029301,157,2021-08-02
36005043500,36005029301,182,2021-08-02
36061007400,36005029301,180,2021-08-02
36061008400,36005029301,176,2021-08-02
36061009600,36005029301,289,2021-08-02
36061010400,36005029301,119,2021-08-02
36061013100,36005029301,150,2021-08-02
36061013700,36005029301,241,2021-08-02
36061015400,36005029301,315,2021-08-02
36061016100,36005029301,114,2021-08-02
36061016300,36005029301,142,2021-08-02
36061016500,36005029301,139,2021-08-02
36061018500,36005029301,176,2021-08-02
36061020500,36005029301,130,2021-08-02
36061029300,36005029301,134,2021-08-02
36061029500,36005029301,194,2021-08-02
36079011800,36005029301,142,2021-08-02
36081006300,36005029301,114,2021-08-02
36081033100,36005029301,189,2021-08-02
36119000900,36005029301,137,2021-08-02
36119001600,36005029301,240,2021-08-02
36119002404,36005029301,290,2021-08-02
36119008401,36005029301,158,2021-08-02
36119009701,36005029301,224,2021-08-02
36119009800,36005029301,269,2021-08-02
34003002100,36005029301,120,2021-08-09
34003016000,36005029301,101,2021-08-09
34003019202,36005029301,99,2021-08-09
34003023100,36005029301,164,2021-08-09
34003041100,36005029301,203,2021-08-09
34013980200,36005029301,120,2021-08-09
34039037700,36005029301,160,2021-08-09
36005022703,36005029301,241,2021-08-09
36005022902,36005029301,154,2021-08-09
36005028700,36005029301,310,2021-08-09
36005028900,36005029301,170,2021-08-09
36005029301,36005029301,468,2021-08-09
36005029700,36005029301,166,2021-08-09
36005032300,36005029301,787,2021-08-09
36005033700,36005029301,159,2021-08-09
36005039902,36005029301,168,2021-08-09
36005046201,36005029301,434,2021-08-09
36059301800,36005029301,146,2021-08-09
36059413300,36005029301,143,2021-08-09
36059416900,36005029301,207,2021-08-09
36061004300,36005029301,112,2021-08-09
36061006100,36005029301,133,2021-08-09
36061007200,36005029301,132,2021-08-09
36061007600,36005029301,271,2021-08-09
36061009500,36005029301,189,2021-08-09
36061010100,36005029301,150,2021-08-09
36061012200,36005029301,187,2021-08-09
36061016300,36005029301,126,2021-08-09
36061025500,36005029301,142,2021-08-09
36061030900,36005029301,467,2021-08-09
36081071600,36005029301,212,2021-08-09
36119000900,36005029301,262,2021-08-09
36119002000,36005029301,190,2021-08-09
36119002404,36005029301,258,2021-08-09
36119009400,36005029301,182,2021-08-09
36119010803,36005029301,254,2021-08-09
34003042500,36005029301,109,2021-08-16
34037373100,36005029301,106,2021-08-16
36005006300,36005029301,224,2021-08-16
36005028300,36005029301,118,2021-08-16
36005028700,36005029301,156,2021-08-16
36005028900,36005029301,133,2021-08-16
36005029301,36005029301,200,2021-08-16
36005029302,36005029301,261,2021-08-16
36005029500,36005029301,282,2021-08-16
36005029700,36005029301,155,2021-08-16
36005030701,36005029301,136,2021-08-16
36005035100,36005029301,184,2021-08-16
36005039700,36005029301,164,2021-08-16
36005039902,36005029301,115,2021-08-16
36005043500,36005029301,166,2021-08-16
36005051600,36005029301,136,2021-08-16
36047017700,36005029301,167,2021-08-16
36047035200,36005029301,126,2021-08-16
36061004900,36005029301,112,2021-08-16
36061005000,36005029301,178,2021-08-16
36061009200,36005029301,278,2021-08-16
36061009600,36005029301,145,2021-08-16
36061012100,36005029301,128,2021-08-16
36061014200,36005029301,184,2021-08-16
36061014601,36005029301,318,2021-08-16
36061028700,36005029301,153,2021-08-16
36081006300,36005029301,112,2021-08-16
36119001401,36005029301,167,2021-08-16
36119002000,36005029301,124,2021-08-16
36119002404,36005029301,256,2021-08-16
36119009400,36005029301,129,2021-08-16
34017019900,36005029301,285,2021-08-23
36005028300,36005029301,139,2021-08-23
36005028700,36005029301,149,2021-08-23
36005028900,36005029301,280,2021-08-23
36005029302,36005029301,141,2021-08-23
36005029500,36005029301,455,2021-08-23
36005029700,36005029301,142,2021-08-23
36005030701,36005029301,220,2021-08-23
36005032300,36005029301,175,2021-08-23
36061006200,36005029301,204,2021-08-23
36061007600,36005029301,115,2021-08-23
36061008400,36005029301,120,2021-08-23
36061009200,36005029301,273,2021-08-23
36061011000,36005029301,227,2021-08-23
36061014000,36005029301,143,2021-08-23
36061015400,36005029301,306,2021-08-23
36061025500,36005029301,142,2021-08-23
36061026500,36005029301,111,2021-08-23
36061029100,36005029301,153,2021-08-23
36061029700,36005029301,170,2021-08-23
36061031704,36005029301,141,2021-08-23
36081006300,36005029301,223,2021-08-23
36081103900,36005029301,163,2021-08-23
36087013002,36005029301,182,2021-08-23
36119002000,36005029301,133,2021-08-23
36119002404,36005029301,121,2021-08-23
36119004600,36005029301,144,2021-08-23
36119010701,36005029301,131,2021-08-23
36119014805,36005029301,127,2021-08-23
34003019303,36005029301,129,2021-08-30
34013980200,36005029301,144,2021-08-30
36005022902,36005029301,366,2021-08-30
36005028700,36005029301,235,2021-08-30
36005028900,36005029301,134,2021-08-30
36005029500,36005029301,125,2021-08-30
36005029700,36005029301,344,2021-08-30
36005030900,36005029301,489,2021-08-30
36005036901,36005029301,176,2021-08-30
36059301800,36005029301,187,2021-08-30
36059520200,36005029301,148,2021-08-30
36061008300,36005029301,126,2021-08-30
36061008400,36005029301,198,2021-08-30
36061013700,36005029301,123,2021-08-30
36061014602,36005029301,176,2021-08-30
36061015300,36005029301,188,2021-08-30
36061017100,36005029301,142,2021-08-30
36061026500,36005029301,128,2021-08-30
36061028700,36005029301,131,2021-08-30
36079011500,36005029301,183,2021-08-30
36081006300,36005029301,225,2021-08-30
36081007100,36005029301,132,2021-08-30
36081117100,36005029301,127,2021-08-30
36081152901,36005029301,271,2021-08-30
36119000202,36005029301,307,2021-08-30
36119000900,36005029301,163,2021-08-30
36119002000,36005029301,182,2021-08-30
36119002101,36005029301,130,2021-08-30
36119002404,36005029301,429,2021-08-30
36119010803,36005029301,112,2021-08-30
36119014100,36005029301,246,2021-08-30
34003012001,36005029301,124,2021-09-06
34013980200,36005029301,140,2021-09-06
36005022902,36005029301,154,2021-09-06
36005028300,36005029301,272,2021-09-06
36005028700,36005029301,153,2021-09-06
36005029301,36005029301,249,2021-09-06
36005029302,36005029301,258,2021-09-06
36005029500,36005029301,285,2021-09-06
36005030701,36005029301,188,2021-09-06
36005032300,36005029301,126,2021-09-06
36005033500,36005029301,165,2021-09-06
36061002201,36005029301,124,2021-09-06
36061007600,36005029301,216,2021-09-06
36061007700,36005029301,301,2021-09-06
36061008400,36005029301,154,2021-09-06
36061012200,36005029301,182,2021-09-06
36061012900,36005029301,137,2021-09-06
36061014200,36005029301,309,2021-09-06
36061014602,36005029301,175,2021-09-06
36061015900,36005029301,163,2021-09-06
36061028700,36005029301,440,2021-09-06
36061029100,36005029301,219,2021-09-06
36079011500,36005029301,192,2021-09-06
36081062500,36005029301,237,2021-09-06
36081152902,36005029301,119,2021-09-06
36087013300,36005029301,124,2021-09-06
36087013402,36005029301,130,2021-09-06
36119000300,36005029301,209,2021-09-06
36119002404,36005029301,134,2021-09-06
36119010400,36005029301,121,2021-09-06
34003019202,36005029301,101,2021-09-13
36005006300,36005029301,313,2021-09-13
36005022701,36005029301,128,2021-09-13
36005026900,36005029301,154,2021-09-13
36005028300,36005029301,264,2021-09-13
36005028500,36005029301,140,2021-09-13
36005028700,36005029301,460,2021-09-13
36005028900,36005029301,122,2021-09-13
36005029301,36005029301,240,2021-09-13
36005029302,36005029301,787,2021-09-13
36005029500,36005029301,460,2021-09-13
36005030701,36005029301,212,2021-09-13
36005030900,36005029301,742,2021-09-13
36005043500,36005029301,158,2021-09-13
36061008400,36005029301,154,2021-09-13
36061009200,36005029301,114,2021-09-13
36061010400,36005029301,124,2021-09-13
36061011000,36005029301,371,2021-09-13
36061011600,36005029301,644,2021-09-13
36061013100,36005029301,309,2021-09-13
36061013700,36005029301,179,2021-09-13
36061014300,36005029301,294,2021-09-13
36061015100,36005029301,236,2021-09-13
36061016800,36005029301,183,2021-09-13
36061016900,36005029301,178,2021-09-13
36061029100,36005029301,178,2021-09-13
36061030900,36005029301,166,2021-09-13
36061031100,36005029301,158,2021-09-13
36081152901,36005029301,370,2021-09-13
36119005002,36005029301,122,2021-09-13
36119007600,36005029301,146,2021-09-13
34003019304,36005029301,138,2021-09-20
36005019700,36005029301,122,2021-09-20
36005028300,36005029301,116,2021-09-20
36005028700,36005029301,296,2021-09-20
36005028900,36005029301,527,2021-09-20
36005029301,36005029301,227,2021-09-20
36005029302,36005029301,205,2021-09-20
36005029500,36005029301,290,2021-09-20
36005029700,36005029301,477,2021-09-20
36005030100,36005029301,279,2021-09-20
36005030701,36005029301,385,2021-09-20
36005030900,36005029301,747,2021-09-20
36005032300,36005029301,273,2021-09-20
36005035100,36005029301,148,2021-09-20
36047000200,36005029301,148,2021-09-20
36061007400,36005029301,137,2021-09-20
36061007600,36005029301,197,2021-09-20
36061008400,36005029301,109,2021-09-20
36061009200,36005029301,480,2021-09-20
36061012200,36005029301,144,2021-09-20
36061013100,36005029301,152,2021-09-20
36061014200,36005029301,123,2021-09-20
36061014900,36005029301,135,2021-09-20
36061015100,36005029301,234,2021-09-20
36061015400,36005029301,245,2021-09-20
36061016100,36005029301,127,2021-09-20
36061018100,36005029301,109,2021-09-20
36061027700,36005029301,199,2021-09-20
36061028700,36005029301,140,2021-09-20
36061029500,36005029301,122,2021-09-20
36061029900,36005029301,133,2021-09-20
36061030900,36005029301,326,2021-09-20
36061031100,36005029301,155,2021-09-20
36081003300,36005029301,122,2021-09-20
36081152901,36005029301,134,2021-09-20
36119000900,36005029301,128,2021-09-20
36119004400,36005029301,157,2021-09-20
36119007000,36005029301,145,2021-09-20
36119010600,36005029301,192,2021-09-20
36005022703,36005029301,446,2021-09-27
36005022901,36005029301,229,2021-09-27
36005023501,36005029301,175,2021-09-27
36005023703,36005029301,139,2021-09-27
36005026300,36005029301,153,2021-09-27
36005027700,36005029301,134,2021-09-27
36005028300,36005029301,389,2021-09-27
36005028500,36005029301,141,2021-09-27
36005028700,36005029301,129,2021-09-27
36005028900,36005029301,313,2021-09-27
36005029302,36005029301,921,2021-09-27
36005029700,36005029301,271,2021-09-27
36005030701,36005029301,226,2021-09-27
36005030900,36005029301,413,2021-09-27
36005033500,36005029301,420,2021-09-27
36005040900,36005029301,136,2021-09-27
36047048900,36005029301,172,2021-09-27
36059301800,36005029301,149,2021-09-27
36061005000,36005029301,149,2021-09-27
36061005800,36005029301,157,2021-09-27
36061009900,36005029301,315,2021-09-27
36061011402,36005029301,192,2021-09-27
36061012200,36005029301,153,2021-09-27
36061013800,36005029301,139,2021-09-27
36061014200,36005029301,167,2021-09-27
36061014900,36005029301,260,2021-09-27
36061015100,36005029301,539,2021-09-27
36061015300,36005029301,267,2021-09-27
36061015400,36005029301,506,2021-09-27
36061016900,36005029301,167,2021-09-27
36061022900,36005029301,120,2021-09-27
36061025500,36005029301,154,2021-09-27
36061030300,36005029301,130,2021-09-27
36061031100,36005029301,127,2021-09-27
36079011500,36005029301,194,2021-09-27
36087013401,36005029301,222,2021-09-27
36119001600,36005029301,176,2021-09-27
36119002000,36005029301,196,2021-09-27
36119007800,36005029301,140,2021-09-27
36119010500,36005029301,171,2021-09-27
36119010903,36005029301,216,2021-09-27
36005022703,36005029301,441,2021-10-04
36005022902,36005029301,145,2021-10-04
36005027700,36005029301,127,2021-10-04
36005028300,36005029301,547,2021-10-04
36005028400,36005029301,159,2021-10-04
36005028900,36005029301,254,2021-10-04
36005029301,36005029301,776,2021-10-04
36005029302,36005029301,303,2021-10-04
36005029500,36005029301,370,2021-10-04
36005029700,36005029301,313,2021-10-04
36005030701,36005029301,255,2021-10-04
36005030900,36005029301,1229,2021-10-04
36005032300,36005029301,229,2021-10-04
36005033400,36005029301,374,2021-10-04
36005033700,36005029301,416,2021-10-04
36005035100,36005029301,136,2021-10-04
36005038900,36005029301,120,2021-10-04
36005043500,36005029301,163,2021-10-04
36047006900,36005029301,139,2021-10-04
36047019900,36005029301,158,2021-10-04
36059517701,36005029301,110,2021-10-04
36059518900,36005029301,132,2021-10-04
36061000700,36005029301,156,2021-10-04
36061006200,36005029301,140,2021-10-04
36061006700,36005029301,110,2021-10-04
36061008100,36005029301,151,2021-10-04
36061009200,36005029301,281,2021-10-04
36061009600,36005029301,255,2021-10-04
36061009900,36005029301,161,2021-10-04
36061011402,36005029301,110,2021-10-04
36061012200,36005029301,266,2021-10-04
36061012900,36005029301,194,2021-10-04
36061013100,36005029301,188,2021-10-04
36061013300,36005029301,150,2021-10-04
36061014200,36005029301,180,2021-10-04
36061014300,36005029301,166,2021-10-04
36061014900,36005029301,148,2021-10-04
36061015100,36005029301,165,2021-10-04
36061016100,36005029301,247,2021-10-04
36061017100,36005029301,126,2021-10-04
36061019500,36005029301,149,2021-10-04
36061027700,36005029301,159,2021-10-04
36061028700,36005029301,169,2021-10-04
36061030900,36005029301,254,2021-10-04
36081006300,36005029301,161,2021-10-04
36081044302,36005029301,229,2021-10-04
36119000900,36005029301,119,2021-10-04
36119002000,36005029301,225,2021-10-04
36119002405,36005029301,132,2021-10-04
36119009400,36005029301,139,2021-10-04
36119010400,36005029301,231,2021-10-04
36119014100,36005029301,110,2021-10-04
36119014805,36005029301,138,2021-10-04
34023007806,36005029301,177,2021-10-11
36005022703,36005029301,190,2021-10-11
36005022902,36005029301,141,2021-10-11
36005026300,36005029301,172,2021-10-11
36005028300,36005029301,129,2021-10-11
36005028700,36005029301,300,2021-10-11
36005028900,36005029301,490,2021-10-11
36005029301,36005029301,328,2021-10-11
36005029302,36005029301,781,2021-10-11
36005029500,36005029301,389,2021-10-11
36005030701,36005029301,109,2021-10-11
36005030900,36005029301,334,2021-10-11
36005032300,36005029301,284,2021-10-11
36005033700,36005029301,125,2021-10-11
36047026700,36005029301,128,2021-10-11
36047037700,36005029301,175,2021-10-11
36061000900,36005029301,343,2021-10-11
36061009900,36005029301,310,2021-10-11
36061011600,36005029301,249,2021-10-11
36061012000,36005029301,277,2021-10-11
36061013100,36005029301,275,2021-10-11
36061014900,36005029301,133,2021-10-11
36061015100,36005029301,169,2021-10-11
36061015700,36005029301,241,2021-10-11
36061015801,36005029301,164,2021-10-11
36061016900,36005029301,137,2021-10-11
36061017100,36005029301,129,2021-10-11
36061028700,36005029301,160,2021-10-11
36061030900,36005029301,134,2021-10-11
36079011500,36005029301,129,2021-10-11
36081001900,36005029301,112,2021-10-11
36081062500,36005029301,179,2021-10-11
36119000900,36005029301,248,2021-10-11
36119001401,36005029301,145,2021-10-11
36119001700,36005029301,323,2021-10-11
36119002000,36005029301,446,2021-10-11
36119002104,36005029301,144,2021-10-11
36119004600,36005029301,130,2021-10-11
36119015000,36005029301,146,2021-10-11
36005022703,36005029301,236,2021-10-18
36005026300,36005029301,176,2021-10-18
36005027700,36005029301,220,2021-10-18
36005028300,36005029301,256,2021-10-18
36005028500,36005029301,244,2021-10-18
36005028700,36005029301,149,2021-10-18
36005028900,36005029301,242,2021-10-18
36005029301,36005029301,197,2021-10-18
36005029302,36005029301,468,2021-10-18
36005029500,36005029301,310,2021-10-18
36005029700,36005029301,265,2021-10-18
36005030701,36005029301,233,2021-10-18
36005030900,36005029301,146,2021-10-18
36005032300,36005029301,170,2021-10-18
36005033400,36005029301,171,2021-10-18
36005033500,36005029301,153,2021-10-18
36005038100,36005029301,147,2021-10-18
36005040900,36005029301,157,2021-10-18
36047037700,36005029301,217,2021-10-18
36047044300,36005029301,179,2021-10-18
36047045300,36005029301,154,2021-10-18
36047056900,36005029301,114,2021-10-18
36061006600,36005029301,140,2021-10-18
36061007700,36005029301,162,2021-10-18
36061008000,36005029301,118,2021-10-18
36061008400,36005029301,118,2021-10-18
36061009200,36005029301,190,2021-10-18
36061010400,36005029301,114,2021-10-18
36061012000,36005029301,128,2021-10-18
36061012100,36005029301,141,2021-10-18
36061012200,36005029301,121,2021-10-18
36061013700,36005029301,194,2021-10-18
36061014802,36005029301,162,2021-10-18
36061015300,36005029301,165,2021-10-18
36061016300,36005029301,130,2021-10-18
36061016900,36005029301,199,2021-10-18
36061017100,36005029301,231,2021-10-18
36061017500,36005029301,116,2021-10-18
36061017700,36005029301,201,2021-10-18
36061017900,36005029301,165,2021-10-18
36061026100,36005029301,141,2021-10-18
36061027300,36005029301,110,2021-10-18
36061027700,36005029301,156,2021-10-18
36061027900,36005029301,282,2021-10-18
36061030900,36005029301,362,2021-10-18
36081044302,36005029301,164,2021-10-18
36081053100,36005029301,161,2021-10-18
36081062500,36005029301,230,2021-10-18
36081087100,36005029301,149,2021-10-18
36081109300,36005029301,160,2021-10-18
36119002000,36005029301,331,2021-10-18
36119002404,36005029301,131,2021-10-18
36119009702,36005029301,150,2021-10-18
36119010400,36005029301,209,2021-10-18
34003015400,36005029301,125,2021-10-25
34003045200,36005029301,104,2021-10-25
34023002603,36005029301,119,2021-10-25
34023003203,36005029301,147,2021-10-25
34027045100,36005029301,102,2021-10-25
36005022703,36005029301,569,2021-10-25
36005027300,36005029301,176,2021-10-25
36005027700,36005029301,122,2021-10-25
36005028300,36005029301,630,2021-10-25
36005028700,36005029301,184,2021-10-25
36005028900,36005029301,116,2021-10-25
36005029301,36005029301,302,2021-10-25
36005029302,36005029301,690,2021-10-25
36005029500,36005029301,521,2021-10-25
36005029700,36005029301,448,2021-10-25
36005030100,36005029301,142,2021-10-25
36005030701,36005029301,140,2021-10-25
36005030900,36005029301,832,2021-10-25
36005033400,36005029301,151,2021-10-25
36005034500,36005029301,108,2021-10-25
36005035100,36005029301,138,2021-10-25
36005039902,36005029301,139,2021-10-25
36047019900,36005029301,161,2021-10-25
36047026700,36005029301,173,2021-10-25
36061004400,36005029301,164,2021-10-25
36061005400,36005029301,138,2021-10-25
36061005600,36005029301,144,2021-10-25
36061009200,36005029301,151,2021-10-25
36061010100,36005029301,108,2021-10-25
36061010900,36005029301,126,2021-10-25
36061011900,36005029301,166,2021-10-25
36061013600,36005029301,187,2021-10-25
36061013900,36005029301,144,2021-10-25
36061015001,36005029301,240,2021-10-25
36061017300,36005029301,224,2021-10-25
36061017700,36005029301,180,2021-10-25
36061019500,36005029301,141,2021-10-25
36061020800,36005029301,164,2021-10-25
36061022200,36005029301,170,2021-10-25
36061027700,36005029301,170,2021-10-25
36061028500,36005029301,137,2021-10-25
36061030900,36005029301,253,2021-10-25
36061031100,36005029301,164,2021-10-25
36081009800,36005029301,115,2021-10-25
36119001102,36005029301,145,2021-10-25
36119002105,36005029301,234,2021-10-25
36119002404,36005029301,268,2021-10-25
36119007401,36005029301,139,2021-10-25
36119010600,36005029301,116,2021-10-25
36005026300,36005029301,179,2021-11-01
36005028300,36005029301,258,2021-11-01
36005028500,36005029301,136,2021-11-01
36005028700,36005029301,688,2021-11-01
36005028900,36005029301,230,2021-11-01
36005029301,36005029301,184,2021-11-01
36005029302,36005029301,887,2021-11-01
36005029500,36005029301,133,2021-11-01
36005029700,36005029301,192,2021-11-01
36005030900,36005029301,1429,2021-11-01
36005033500,36005029301,339,2021-11-01
36005035100,36005029301,174,2021-11-01
36047055000,36005029301,164,2021-11-01
36059301800,36005029301,223,2021-11-01
36061002100,36005029301,129,2021-11-01
36061005000,36005029301,142,2021-11-01
36061007600,36005029301,255,2021-11-01
36061008000,36005029301,152,2021-11-01
36061009900,36005029301,464,2021-11-01
36061010400,36005029301,158,2021-11-01
36061011600,36005029301,280,2021-11-01
36061012500,36005029301,181,2021-11-01
36061012600,36005029301,210,2021-11-01
36061012900,36005029301,235,2021-11-01
36061013100,36005029301,127,2021-11-01
36061014802,36005029301,161,2021-11-01
36061014900,36005029301,158,2021-11-01
36061015100,36005029301,328,2021-11-01
36061015400,36005029301,183,2021-11-01
36061015700,36005029301,295,2021-11-01
36061017700,36005029301,341,2021-11-01
36061018500,36005029301,158,2021-11-01
36061026100,36005029301,139,2021-11-01
36061029700,36005029301,143,2021-11-01
36061030900,36005029301,366,2021-11-01
36081006300,36005029301,192,2021-11-01
36119010801,36005029301,132,2021-11-01
36119013000,36005029301,172,2021-11-01
34003041301,36005029301,104,2021-11-08
34013980200,36005029301,316,2021-11-08
36005022800,36005029301,119,2021-11-08
36005022902,36005029301,142,2021-11-08
36005026300,36005029301,184,2021-11-08
36005028700,36005029301,574,2021-11-08
36005028900,36005029301,795,2021-11-08
36005029302,36005029301,514,2021-11-08
36005029500,36005029301,420,2021-11-08
36005030900,36005029301,495,2021-11-08
36005032300,36005029301,699,2021-11-08
36005035100,36005029301,142,2021-11-08
36047006900,36005029301,145,2021-11-08
36047011700,36005029301,171,2021-11-08
36059415202,36005029301,145,2021-11-08
36061000700,36005029301,112,2021-11-08
36061004000,36005029301,141,2021-11-08
36061005000,36005029301,145,2021-11-08
36061005400,36005029301,112,2021-11-08
36061006200,36005029301,165,2021-11-08
36061007400,36005029301,121,2021-11-08
36061007700,36005029301,162,2021-11-08
36061009200,36005029301,155,2021-11-08
36061009400,36005029301,181,2021-11-08
36061009600,36005029301,132,2021-11-08
36061010400,36005029301,139,2021-11-08
36061011700,36005029301,273,2021-11-08
36061012200,36005029301,221,2021-11-08
36061012900,36005029301,172,2021-11-08
36061013100,36005029301,149,2021-11-08
36061015100,36005029301,124,2021-11-08
36061015300,36005029301,151,2021-11-08
36061015400,36005029301,201,2021-11-08
36061015900,36005029301,151,2021-11-08
36061016300,36005029301,190,2021-11-08
36061016500,36005029301,202,2021-11-08
36061016800,36005029301,120,2021-11-08
36061017500,36005029301,141,2021-11-08
36061017700,36005029301,200,2021-11-08
36061019900,36005029301,129,2021-11-08
36061020500,36005029301,190,2021-11-08
36061020800,36005029301,176,2021-11-08
36061026100,36005029301,279,2021-11-08
36061027500,36005029301,144,2021-11-08
36061028700,36005029301,164,2021-11-08
36061030900,36005029301,663,2021-11-08
36061031703,36005029301,139,2021-11-08
36061031704,36005029301,146,2021-11-08
36079011700,36005029301,124,2021-11-08
36081089200,36005029301,154,2021-11-08
36119001403,36005029301,138,2021-11-08
36119002105,36005029301,127,2021-11-08
36119002404,36005029301,127,2021-11-08
36119009300,36005029301,141,2021-11-08
34003015400,36005029301,189,2021-11-15
34013980200,36005029301,111,2021-11-15
34023002603,36005029301,104,2021-11-15
36005006300,36005029301,205,2021-11-15
36005022500,36005029301,165,2021-11-15
36005022703,36005029301,400,2021-11-15
36005022902,36005029301,135,2021-11-15
36005023200,36005029301,166,2021-11-15
36005025700,36005029301,121,2021-11-15
36005026300,36005029301,171,2021-11-15
36005028300,36005029301,104,2021-11-15
36005028700,36005029301,277,2021-11-15
36005028900,36005029301,612,2021-11-15
36005029301,36005029301,333,2021-11-15
36005029302,36005029301,131,2021-11-15
36005029500,36005029301,551,2021-11-15
36005030701,36005029301,117,2021-11-15
36005030900,36005029301,1254,2021-11-15
36005032300,36005029301,134,2021-11-15
36005033700,36005029301,104,2021-11-15
36047006900,36005029301,146,2021-11-15
36059301800,36005029301,168,2021-11-15
36061007600,36005029301,135,2021-11-15
36061009200,36005029301,112,2021-11-15
36061009600,36005029301,151,2021-11-15
36061010400,36005029301,391,2021-11-15
36061012200,36005029301,411,2021-11-15
36061012800,36005029301,171,2021-11-15
36061013100,36005029301,112,2021-11-15
36061020800,36005029301,175,2021-11-15
36061028700,36005029301,287,2021-11-15
36061029300,36005029301,136,2021-11-15
36061030300,36005029301,128,2021-11-15
36061030900,36005029301,375,2021-11-15
36079010700,36005029301,146,2021-11-15
36081005700,36005029301,146,2021-11-15
36119000801,36005029301,118,2021-11-15
36119002000,36005029301,280,2021-11-15
36119010701,36005029301,118,2021-11-15
34003041100,36005029301,74,2021-11-22
34023007905,36005029301,80,2021-11-22
34025810102,36005029301,74,2021-11-22
34025810502,36005029301,89,2021-11-22
34029722300,36005029301,154,2021-11-22
34029722701,36005029301,79,2021-11-22
36005022703,36005029301,115,2021-11-22
36005022902,36005029301,100,2021-11-22
36005026300,36005029301,122,2021-11-22
36005028300,36005029301,74,2021-11-22
36005028500,36005029301,88,2021-11-22
36005028700,36005029301,171,2021-11-22
36005029301,36005029301,135,2021-11-22
36005029302,36005029301,230,2021-11-22
36005029500,36005029301,173,2021-11-22
36005029700,36005029301,94,2021-11-22
36005030900,36005029301,242,2021-11-22
36005032300,36005029301,349,2021-11-22
36005035100,36005029301,166,2021-11-22
36047015900,36005029301,92,2021-11-22
36047044300,36005029301,118,2021-11-22
36059303800,36005029301,171,2021-11-22
36059407301,36005029301,157,2021-11-22
36061004500,36005029301,80,2021-11-22
36061005400,36005029301,90,2021-11-22
36061007600,36005029301,81,2021-11-22
36061008300,36005029301,353,2021-11-22
36061008400,36005029301,101,2021-11-22
36061009200,36005029301,183,2021-11-22
36061009400,36005029301,109,2021-11-22
36061009900,36005029301,104,2021-11-22
36061010200,36005029301,78,2021-11-22
36061013100,36005029301,83,2021-11-22
36061013700,36005029301,108,2021-11-22
36061014601,36005029301,87,2021-11-22
36061014900,36005029301,117,2021-11-22
36061015100,36005029301,164,2021-11-22
36061016300,36005029301,109,2021-11-22
36061016900,36005029301,105,2021-11-22
36061017200,36005029301,98,2021-11-22
36061018100,36005029301,106,2021-11-22
36061026100,36005029301,92,2021-11-22
36061028700,36005029301,139,2021-11-22
36061030900,36005029301,127,2021-11-22
36079011400,36005029301,104,2021-11-22
36079011600,36005029301,263,2021-11-22
36081006300,36005029301,148,2021-11-22
36081028400,36005029301,131,2021-11-22
36081033100,36005029301,114,2021-11-22
36081071600,36005029301,119,2021-11-22
36087011102,36005029301,103,2021-11-22
36119001301,36005029301,89,2021-11-22
36119002404,36005029301,176,2021-11-22
36119002600,36005029301,113,2021-11-22
36119005001,36005029301,74,2021-11-22
36119010400,36005029301,120,2021-11-22
36119013304,36005029301,85,2021-11-22
34013980200,36005029301,109,2021-11-29
36005004100,36005029301,113,2021-11-29
36005022703,36005029301,167,2021-11-29
36005022902,36005029301,134,2021-11-29
36005023200,36005029301,98,2021-11-29
36005025200,36005029301,100,2021-11-29
36005026300,36005029301,118,2021-11-29
36005027300,36005029301,121,2021-11-29
36005028700,36005029301,242,2021-11-29
36005028900,36005029301,206,2021-11-29
36005029301,36005029301,234,2021-11-29
36005029302,36005029301,474,2021-11-29
36005029500,36005029301,176,2021-11-29
36005029700,36005029301,251,2021-11-29
36005030701,36005029301,122,2021-11-29
36005030900,36005029301,882,2021-11-29
36005033500,36005029301,312,2021-11-29
36005033700,36005029301,97,2021-11-29
36005043500,36005029301,83,2021-11-29
36047111800,36005029301,112,2021-11-29
