origin,destination,trips,date
36047021700,36005023600,66,2020-03-02
36047034200,36005023600,163,2020-03-02
36047034900,36005023600,232,2020-03-02
36047069800,36005023600,83,2020-03-02
36047099800,36005023600,112,2020-03-02
36061001502,36005023600,147,2020-03-02
36061001600,36005023600,147,2020-03-02
36061002100,36005023600,133,2020-03-02
36061003100,36005023600,76,2020-03-02
36061004100,36005023600,69,2020-03-02
36061005000,36005023600,102,2020-03-02
36061005200,36005023600,465,2020-03-02
36061005400,36005023600,138,2020-03-02
36061006100,36005023600,71,2020-03-02
36061007200,36005023600,84,2020-03-02
36061008200,36005023600,138,2020-03-02
36061008900,36005023600,77,2020-03-02
36061009900,36005023600,115,2020-03-02
36061010200,36005023600,83,2020-03-02
36061010900,36005023600,71,2020-03-02
36061011201,36005023600,98,2020-03-02
36061011300,36005023600,155,2020-03-02
36061011900,36005023600,262,2020-03-02
36061012500,36005023600,102,2020-03-02
36061014802,36005023600,75,2020-03-02
36061019600,36005023600,78,2020-03-02
36061019900,36005023600,89,2020-03-02
36061021600,36005023600,79,2020-03-02
36061021703,36005023600,134,2020-03-02
36061021800,36005023600,112,2020-03-02
36061022200,36005023600,82,2020-03-02
36061022700,36005023600,68,2020-03-02
36061023502,36005023600,108,2020-03-02
36061026500,36005023600,88,2020-03-02
36081010100,36005023600,74,2020-03-02
36081071600,36005023600,215,2020-03-02
36103111001,36005023600,219,2020-03-02
36119002600,36005023600,109,2020-03-02
36119005300,36005023600,74,2020-03-02
36119005400,36005023600,172,2020-03-02
36119005701,36005023600,73,2020-03-02
36119005902,36005023600,104,2020-03-02
36119006802,36005023600,209,2020-03-02
36119008100,36005023600,103,2020-03-02
36119012802,36005023600,92,2020-03-02
36119013000,36005023600,87,2020-03-02
34017001900,36005023600,85,2020-03-09
34017002900,36005023600,81,2020-03-09
36005004200,36005023600,141,2020-03-09
36005004300,36005023600,169,2020-03-09
36005005200,36005023600,111,2020-03-09
36005005400,36005023600,108,2020-03-09
36005006100,36005023600,93,2020-03-09
36005006500,36005023600,258,2020-03-09
36005007000,36005023600,99,2020-03-09
36005007300,36005023600,190,2020-03-09
36005007700,36005023600,81,2020-03-09
36005008300,36005023600,93,2020-03-09
36005008700,36005023600,288,2020-03-09
36005009000,36005023600,86,2020-03-09
36005012300,36005023600,82,2020-03-09
36005012500,36005023600,137,2020-03-09
36005012701,36005023600,96,2020-03-09
36005012901,36005023600,248,2020-03-09
36005016100,36005023600,84,2020-03-09
36005018500,36005023600,156,2020-03-09
36005020000,36005023600,106,2020-03-09
36005020400,36005023600,88,2020-03-09
36005021602,36005023600,96,2020-03-09
36005022000,36005023600,335,2020-03-09
36005022200,36005023600,115,2020-03-09
36005022401,36005023600,305,2020-03-09
36005023000,36005023600,314,2020-03-09
36005023200,36005023600,199,2020-03-09
36005023600,36005023600,602,2020-03-09
36005024000,36005023600,439,2020-03-09
36005025400,36005023600,133,2020-03-09
36005028400,36005023600,114,2020-03-09
36005028600,36005023600,88,2020-03-09
36005028800,36005023600,189,2020-03-09
36005033000,36005023600,272,2020-03-09
36005033400,36005023600,341,2020-03-09
36005033600,36005023600,204,2020-03-09
36005034800,36005023600,120,2020-03-09
36005035600,36005023600,168,2020-03-09
36005036300,36005023600,113,2020-03-09
36005037900,36005023600,98,2020-03-09
36005038900,36005023600,85,2020-03-09
36005042100,36005023600,189,2020-03-09
36005046201,36005023600,233,2020-03-09
36047000900,36005023600,115,2020-03-09
36047002200,36005023600,106,2020-03-09
36047023100,36005023600,204,2020-03-09
36047034100,36005023600,126,2020-03-09
36047034700,36005023600,113,2020-03-09
36047044100,36005023600,105,2020-03-09
36047046000,36005023600,102,2020-03-09
36047052000,36005023600,111,2020-03-09
36047105804,36005023600,143,2020-03-09
36047114400,36005023600,100,2020-03-09
36061001502,36005023600,149,2020-03-09
36061001600,36005023600,85,2020-03-09
36061004100,36005023600,169,2020-03-09
36061004900,36005023600,74,2020-03-09
36061005000,36005023600,192,2020-03-09
36061005200,36005023600,472,2020-03-09
36061005502,36005023600,90,2020-03-09
36061006300,36005023600,79,2020-03-09
36061006500,36005023600,80,2020-03-09
36061010100,36005023600,87,2020-03-09
36061010900,36005023600,119,2020-03-09
36061011201,36005023600,106,2020-03-09
36061011300,36005023600,127,2020-03-09
36061011900,36005023600,74,2020-03-09
36061012500,36005023600,186,2020-03-09
36061014500,36005023600,101,2020-03-09
36061021600,36005023600,87,2020-03-09
36061021703,36005023600,223,2020-03-09
36061022200,36005023600,92,2020-03-09
36061029300,36005023600,114,2020-03-09
36061030900,36005023600,114,2020-03-09
36061031703,36005023600,309,2020-03-09
36081024600,36005023600,93,2020-03-09
36081054700,36005023600,262,2020-03-09
36081054900,36005023600,84,2020-03-09
36081086100,36005023600,314,2020-03-09
36081087100,36005023600,93,2020-03-09
36081120100,36005023600,131,2020-03-09
36119001503,36005023600,102,2020-03-09
36119005400,36005023600,297,2020-03-09
36119005500,36005023600,86,2020-03-09
36119007800,36005023600,119,2020-03-09
36119012400,36005023600,190,2020-03-09
36119012503,36005023600,118,2020-03-09
36119012600,36005023600,74,2020-03-09
36119012802,36005023600,76,2020-03-09
36119014901,36005023600,169,2020-03-09
36119014909,36005023600,103,2020-03-09
34013014500,36005023600,108,2020-03-16
36005001900,36005023600,112,2020-03-16
36005002800,36005023600,135,2020-03-16
36005004300,36005023600,110,2020-03-16
36005005200,36005023600,141,2020-03-16
36005006500,36005023600,345,2020-03-16
36005007100,36005023600,139,2020-03-16
36005008700,36005023600,120,2020-03-16
36005009000,36005023600,234,2020-03-16
36005009600,36005023600,122,2020-03-16
36005013500,36005023600,381,2020-03-16
36005015900,36005023600,146,2020-03-16
36005018302,36005023600,220,2020-03-16
36005018500,36005023600,134,2020-03-16
36005020000,36005023600,112,2020-03-16
36005022401,36005023600,263,2020-03-16
36005022403,36005023600,209,2020-03-16
36005022702,36005023600,104,2020-03-16
36005023000,36005023600,302,2020-03-16
36005023100,36005023600,198,2020-03-16
36005023200,36005023600,387,2020-03-16
36005023600,36005023600,1177,2020-03-16
36005024000,36005023600,185,2020-03-16
36005028400,36005023600,100,2020-03-16
36005029600,36005023600,288,2020-03-16
36005033000,36005023600,127,2020-03-16
36005033400,36005023600,149,2020-03-16
36005036100,36005023600,119,2020-03-16
36005039300,36005023600,146,2020-03-16
36005042100,36005023600,108,2020-03-16
36047043100,36005023600,207,2020-03-16
36047044100,36005023600,157,2020-03-16
36047057900,36005023600,341,2020-03-16
36047060000,36005023600,105,2020-03-16
36047123700,36005023600,121,2020-03-16
36061003100,36005023600,115,2020-03-16
36061003200,36005023600,286,2020-03-16
36061005000,36005023600,121,2020-03-16
36061005200,36005023600,270,2020-03-16
36061005700,36005023600,102,2020-03-16
36061007800,36005023600,92,2020-03-16
36061009900,36005023600,135,2020-03-16
36061010300,36005023600,171,2020-03-16
36061011900,36005023600,139,2020-03-16
36061022200,36005023600,100,2020-03-16
36081001900,36005023600,148,2020-03-16
36081019900,36005023600,102,2020-03-16
36081026700,36005023600,95,2020-03-16
36081054900,36005023600,99,2020-03-16
36085014607,36005023600,96,2020-03-16
36119001600,36005023600,107,2020-03-16
36119002600,36005023600,230,2020-03-16
36119003400,36005023600,208,2020-03-16
36119004500,36005023600,197,2020-03-16
36119012400,36005023600,250,2020-03-16
36119012700,36005023600,108,2020-03-16
36119014901,36005023600,235,2020-03-16
34017019100,36005023600,143,2020-03-23
36005007100,36005023600,204,2020-03-23
36005011900,36005023600,132,2020-03-23
36005012500,36005023600,146,2020-03-23
36005020900,36005023600,187,2020-03-23
36005022000,36005023600,166,2020-03-23
36005022403,36005023600,135,2020-03-23
36005022702,36005023600,116,2020-03-23
36005023000,36005023600,567,2020-03-23
36005023200,36005023600,771,2020-03-23
36005023301,36005023600,183,2020-03-23
36005023600,36005023600,1121,2020-03-23
36005023800,36005023600,348,2020-03-23
36005024000,36005023600,181,2020-03-23
36005033000,36005023600,147,2020-03-23
36005033400,36005023600,581,2020-03-23
36005034800,36005023600,182,2020-03-23
36047057900,36005023600,367,2020-03-23
36047069800,36005023600,144,2020-03-23
36047105804,36005023600,141,2020-03-23
36061003400,36005023600,142,2020-03-23
36061005200,36005023600,298,2020-03-23
36061005600,36005023600,129,2020-03-23
36061009300,36005023600,206,2020-03-23
36061012400,36005023600,116,2020-03-23
36061014802,36005023600,247,2020-03-23
36061020000,36005023600,153,2020-03-23
36081054700,36005023600,219,2020-03-23
36085014700,36005023600,121,2020-03-23
36119000103,36005023600,160,2020-03-23
36119008301,36005023600,180,2020-03-23
36119012501,36005023600,124,2020-03-23
36119012802,36005023600,388,2020-03-23
36119012900,36005023600,130,2020-03-23
36119014901,36005023600,135,2020-03-23
34023001702,36005023600,124,2020-03-30
34025810503,36005023600,207,2020-03-30
36005004300,36005023600,138,2020-03-30
36005011700,36005023600,580,2020-03-30
36005012701,36005023600,171,2020-03-30
36005014500,36005023600,227,2020-03-30
36005015500,36005023600,325,2020-03-30
36005015700,36005023600,161,2020-03-30
36005016100,36005023600,335,2020-03-30
36005021800,36005023600,210,2020-03-30
36005022000,36005023600,191,2020-03-30
36005023000,36005023600,627,2020-03-30
36005023200,36005023600,421,2020-03-30
36005023600,36005023600,1784,2020-03-30
36005024000,36005023600,491,2020-03-30
36005026500,36005023600,119,2020-03-30
36005033000,36005023600,134,2020-03-30
36005033400,36005023600,217,2020-03-30
36005039700,36005023600,164,2020-03-30
36005042100,36005023600,185,2020-03-30
36005042500,36005023600,188,2020-03-30
36047081400,36005023600,167,2020-03-30
36047091000,36005023600,162,2020-03-30
36061010100,36005023600,143,2020-03-30
36061010200,36005023600,119,2020-03-30
36061011300,36005023600,196,2020-03-30
36061011900,36005023600,119,2020-03-30
36061013600,36005023600,158,2020-03-30
36061014802,36005023600,194,2020-03-30
36081001900,36005023600,119,2020-03-30
36085014700,36005023600,158,2020-03-30
36119000103,36005023600,173,2020-03-30
36119001600,36005023600,204,2020-03-30
36119003400,36005023600,218,2020-03-30
34017014600,36005023600,127,2020-04-06
36005002800,36005023600,144,2020-04-06
36005008700,36005023600,195,2020-04-06
36005011700,36005023600,251,2020-04-06
36005012300,36005023600,271,2020-04-06
36005013300,36005023600,196,2020-04-06
36005016500,36005023600,146,2020-04-06
36005020000,36005023600,151,2020-04-06
36005021502,36005023600,239,2020-04-06
36005021700,36005023600,213,2020-04-06
36005022000,36005023600,171,2020-04-06
36005022702,36005023600,143,2020-04-06
36005023000,36005023600,644,2020-04-06
36005023200,36005023600,451,2020-04-06
36005023600,36005023600,318,2020-04-06
36005023800,36005023600,169,2020-04-06
36005024000,36005023600,272,2020-04-06
36005028400,36005023600,297,2020-04-06
36005031000,36005023600,161,2020-04-06
36005033000,36005023600,175,2020-04-06
36005036400,36005023600,125,2020-04-06
36005037504,36005023600,192,2020-04-06
36005038301,36005023600,181,2020-04-06
36005044200,36005023600,236,2020-04-06
36047092400,36005023600,144,2020-04-06
36061003900,36005023600,142,2020-04-06
36061004100,36005023600,144,2020-04-06
36061013600,36005023600,178,2020-04-06
36061021500,36005023600,352,2020-04-06
36085022600,36005023600,162,2020-04-06
36119000401,36005023600,405,2020-04-06
36119000702,36005023600,181,2020-04-06
36005000400,36005023600,167,2020-04-13
36005001900,36005023600,146,2020-04-13
36005002400,36005023600,277,2020-04-13
36005007600,36005023600,140,2020-04-13
36005015200,36005023600,224,2020-04-13
36005015800,36005023600,151,2020-04-13
36005016500,36005023600,210,2020-04-13
36005018500,36005023600,290,2020-04-13
36005020000,36005023600,154,2020-04-13
36005021001,36005023600,276,2020-04-13
36005021700,36005023600,238,2020-04-13
36005022000,36005023600,360,2020-04-13
36005022404,36005023600,319,2020-04-13
36005023000,36005023600,192,2020-04-13
36005023200,36005023600,665,2020-04-13
36005023502,36005023600,216,2020-04-13
36005023600,36005023600,336,2020-04-13
36005023800,36005023600,172,2020-04-13
36005024000,36005023600,277,2020-04-13
36005024600,36005023600,140,2020-04-13
36005028900,36005023600,238,2020-04-13
36005036000,36005023600,399,2020-04-13
36005036100,36005023600,180,2020-04-13
36005036300,36005023600,215,2020-04-13
36005038301,36005023600,273,2020-04-13
36005040302,36005023600,228,2020-04-13
36047010400,36005023600,163,2020-04-13
36047066200,36005023600,150,2020-04-13
36047069800,36005023600,166,2020-04-13
36061004100,36005023600,152,2020-04-13
36061013600,36005023600,529,2020-04-13
36061017000,36005023600,239,2020-04-13
36061023802,36005023600,526,2020-04-13
36061029300,36005023600,148,2020-04-13
36061030900,36005023600,179,2020-04-13
36081021400,36005023600,198,2020-04-13
36081027500,36005023600,192,2020-04-13
36081088400,36005023600,364,2020-04-13
36119000500,36005023600,266,2020-04-13
34027040600,36005023600,164,2020-04-20
36005000400,36005023600,363,2020-04-20
36005004300,36005023600,146,2020-04-20
36005006300,36005023600,198,2020-04-20
36005006900,36005023600,293,2020-04-20
36005011502,36005023600,258,2020-04-20
36005011700,36005023600,543,2020-04-20
36005012101,36005023600,231,2020-04-20
36005012500,36005023600,309,2020-04-20
36005018301,36005023600,234,2020-04-20
36005019500,36005023600,188,2020-04-20
36005021502,36005023600,308,2020-04-20
36005021800,36005023600,265,2020-04-20
36005022401,36005023600,136,2020-04-20
36005022901,36005023600,134,2020-04-20
36005023000,36005023600,486,2020-04-20
36005023200,36005023600,318,2020-04-20
36005023600,36005023600,781,2020-04-20
36005023702,36005023600,240,2020-04-20
36005023800,36005023600,310,2020-04-20
36005024300,36005023600,179,2020-04-20
36005024400,36005023600,189,2020-04-20
36005024800,36005023600,265,2020-04-20
36005025000,36005023600,160,2020-04-20
36005025200,36005023600,188,2020-04-20
36005028400,36005023600,164,2020-04-20
36005033400,36005023600,173,2020-04-20
36005035000,36005023600,153,2020-04-20
36005036400,36005023600,185,2020-04-20
36005038301,36005023600,424,2020-04-20
36005044200,36005023600,249,2020-04-20
36005046201,36005023600,198,2020-04-20
36047002100,36005023600,145,2020-04-20
36047053200,36005023600,166,2020-04-20
36047099800,36005023600,268,2020-04-20
36061000202,36005023600,227,2020-04-20
36061002202,36005023600,178,2020-04-20
36061004700,36005023600,127,2020-04-20
36061007400,36005023600,243,2020-04-20
36061007900,36005023600,127,2020-04-20
36061019500,36005023600,180,2020-04-20
36061020600,36005023600,287,2020-04-20
36061022000,36005023600,205,2020-04-20
36061030900,36005023600,160,2020-04-20
36081048000,36005023600,127,2020-04-20
36119001302,36005023600,183,2020-04-20
34023000603,36005023600,125,2020-04-27
34023001002,36005023600,123,2020-04-27
36005000200,36005023600,423,2020-04-27
36005001600,36005023600,200,2020-04-27
36005002400,36005023600,203,2020-04-27
36005002800,36005023600,301,2020-04-27
36005003900,36005023600,198,2020-04-27
36005004100,36005023600,194,2020-04-27
36005006400,36005023600,232,2020-04-27
36005008900,36005023600,178,2020-04-27
36005009000,36005023600,160,2020-04-27
36005009600,36005023600,241,2020-04-27
36005013500,36005023600,200,2020-04-27
36005013800,36005023600,189,2020-04-27
36005018500,36005023600,197,2020-04-27
36005020000,36005023600,156,2020-04-27
36005020501,36005023600,180,2020-04-27
36005021001,36005023600,212,2020-04-27
36005022401,36005023600,151,2020-04-27
36005022404,36005023600,148,2020-04-27
36005022800,36005023600,194,2020-04-27
36005023000,36005023600,248,2020-04-27
36005023200,36005023600,306,2020-04-27
36005023600,36005023600,2562,2020-04-27
36005023703,36005023600,135,2020-04-27
36005023800,36005023600,135,2020-04-27
36005024000,36005023600,384,2020-04-27
36005028500,36005023600,144,2020-04-27
36005033400,36005023600,775,2020-04-27
36005034800,36005023600,183,2020-04-27
36005036100,36005023600,166,2020-04-27
36005036901,36005023600,166,2020-04-27
36005042100,36005023600,162,2020-04-27
36005042500,36005023600,265,2020-04-27
36005043100,36005023600,154,2020-04-27
36047095800,36005023600,201,2020-04-27
36047111800,36005023600,185,2020-04-27
36061003001,36005023600,222,2020-04-27
36061009800,36005023600,123,2020-04-27
36061011900,36005023600,335,2020-04-27
36061017700,36005023600,178,2020-04-27
36061020901,36005023600,208,2020-04-27
36061022800,36005023600,176,2020-04-27
36061029900,36005023600,234,2020-04-27
