origin,destination,trips,date
36061009100,36085003300,203,2020-01-27
36061009200,36085003300,279,2020-01-27
36061009900,36085003300,692,2020-01-27
36061010400,36085003300,116,2020-01-27
36061010900,36085003300,113,2020-01-27
36061011000,36085003300,92,2020-01-27
36061011202,36085003300,167,2020-01-27
36061011401,36085003300,92,2020-01-27
36061011600,36085003300,805,2020-01-27
36061011900,36085003300,128,2020-01-27
36061012500,36085003300,194,2020-01-27
36061012600,36085003300,147,2020-01-27
36061012700,36085003300,269,2020-01-27
36061013100,36085003300,96,2020-01-27
36061013400,36085003300,92,2020-01-27
36061013600,36085003300,114,2020-01-27
36061013700,36085003300,184,2020-01-27
36061013800,36085003300,101,2020-01-27
36061014200,36085003300,216,2020-01-27
36061015001,36085003300,125,2020-01-27
36061015900,36085003300,330,2020-01-27
36061019500,36085003300,153,2020-01-27
36061021703,36085003300,420,2020-01-27
36061027900,36085003300,128,2020-01-27
36061029900,36085003300,111,2020-01-27
36061031703,36085003300,234,2020-01-27
36081000700,36085003300,123,2020-01-27
36081011500,36085003300,117,2020-01-27
36081014100,36085003300,117,2020-01-27
36081030904,36085003300,165,2020-01-27
36081031700,36085003300,214,2020-01-27
36081049900,36085003300,123,2020-01-27
36081061301,36085003300,475,2020-01-27
36081062900,36085003300,149,2020-01-27
36081071600,36085003300,153,2020-01-27
36081071702,36085003300,105,2020-01-27
36081157903,36085003300,131,2020-01-27
36085000300,36085003300,2414,2020-01-27
36085000600,36085003300,538,2020-01-27
36085000700,36085003300,1209,2020-01-27
36085000800,36085003300,279,2020-01-27
36085000900,36085003300,533,2020-01-27
36085001100,36085003300,763,2020-01-27
36085001700,36085003300,370,2020-01-27
36085001800,36085003300,153,2020-01-27
36085002002,36085003300,310,2020-01-27
36085002100,36085003300,3472,2020-01-27
36085002700,36085003300,441,2020-01-27
36085002900,36085003300,2011,2020-01-27
36085003300,36085003300,4461,2020-01-27
36085003900,36085003300,176,2020-01-27
36085004000,36085003300,1488,2020-01-27
36085004700,36085003300,292,2020-01-27
36085005000,36085003300,844,2020-01-27
36085005900,36085003300,1103,2020-01-27
36085006700,36085003300,1336,2020-01-27
36085007000,36085003300,1505,2020-01-27
36085007400,36085003300,99,2020-01-27
36085007500,36085003300,872,2020-01-27
36085008100,36085003300,638,2020-01-27
36085009601,36085003300,633,2020-01-27
36085009602,36085003300,243,2020-01-27
36085009700,36085003300,138,2020-01-27
36085010500,36085003300,755,2020-01-27
36085011201,36085003300,130,2020-01-27
36085011202,36085003300,429,2020-01-27
36085011401,36085003300,182,2020-01-27
36085012100,36085003300,587,2020-01-27
36085012200,36085003300,246,2020-01-27
36085012500,36085003300,640,2020-01-27
36085012806,36085003300,243,2020-01-27
36085013204,36085003300,99,2020-01-27
36085013302,36085003300,1004,2020-01-27
36085013400,36085003300,922,2020-01-27
36085014606,36085003300,205,2020-01-27
36085014607,36085003300,97,2020-01-27
36085014700,36085003300,655,2020-01-27
36085015100,36085003300,686,2020-01-27
36085016901,36085003300,121,2020-01-27
36085018100,36085003300,1091,2020-01-27
36085018701,36085003300,95,2020-01-27
36085018901,36085003300,394,2020-01-27
36085020100,36085003300,681,2020-01-27
36085020700,36085003300,521,2020-01-27
36085021300,36085003300,457,2020-01-27
36085022800,36085003300,162,2020-01-27
36085023100,36085003300,299,2020-01-27
36085023900,36085003300,397,2020-01-27
36085024700,36085003300,679,2020-01-27
36085027301,36085003300,1444,2020-01-27
36085027702,36085003300,3054,2020-01-27
36085027705,36085003300,229,2020-01-27
36085027706,36085003300,1085,2020-01-27
36085027900,36085003300,145,2020-01-27
36085029102,36085003300,623,2020-01-27
36085029103,36085003300,508,2020-01-27
36085029104,36085003300,246,2020-01-27
36085030301,36085003300,724,2020-01-27
36085031901,36085003300,229,2020-01-27
36085032300,36085003300,146,2020-01-27
36103123701,36085003300,108,2020-01-27
34013980200,36085003300,291,2020-02-03
34017004800,36085003300,143,2020-02-03
34017010800,36085003300,200,2020-02-03
34019010702,36085003300,76,2020-02-03
34023002902,36085003300,66,2020-02-03
34023007804,36085003300,123,2020-02-03
34029723000,36085003300,112,2020-02-03
34031175200,36085003300,99,2020-02-03
34039030600,36085003300,66,2020-02-03
34039032901,36085003300,75,2020-02-03
34039035400,36085003300,66,2020-02-03
36005026500,36085003300,80,2020-02-03
36047000100,36085003300,86,2020-02-03
36047000900,36085003300,467,2020-02-03
36047001100,36085003300,200,2020-02-03
36047001300,36085003300,484,2020-02-03
36047001500,36085003300,88,2020-02-03
36047001800,36085003300,608,2020-02-03
36047003300,36085003300,85,2020-02-03
36047003400,36085003300,202,2020-02-03
36047003700,36085003300,203,2020-02-03
36047003800,36085003300,112,2020-02-03
36047004900,36085003300,81,2020-02-03
36047005800,36085003300,83,2020-02-03
36047006200,36085003300,266,2020-02-03
36047006500,36085003300,98,2020-02-03
36047006800,36085003300,591,2020-02-03
36047006900,36085003300,111,2020-02-03
36047007600,36085003300,103,2020-02-03
36047007700,36085003300,79,2020-02-03
36047007800,36085003300,81,2020-02-03
36047008400,36085003300,103,2020-02-03
36047010100,36085003300,279,2020-02-03
36047011200,36085003300,109,2020-02-03
36047011400,36085003300,303,2020-02-03
36047011700,36085003300,93,2020-02-03
36047012100,36085003300,131,2020-02-03
36047012600,36085003300,76,2020-02-03
36047012901,36085003300,77,2020-02-03
36047013000,36085003300,80,2020-02-03
36047013100,36085003300,115,2020-02-03
36047013200,36085003300,98,2020-02-03
36047013300,36085003300,158,2020-02-03
36047013600,36085003300,80,2020-02-03
36047013800,36085003300,85,2020-02-03
36047014300,36085003300,119,2020-02-03
36047014500,36085003300,241,2020-02-03
36047015300,36085003300,114,2020-02-03
36047016000,36085003300,72,2020-02-03
36047016200,36085003300,95,2020-02-03
36047016900,36085003300,100,2020-02-03
36047019500,36085003300,121,2020-02-03
36047024800,36085003300,117,2020-02-03
36047025000,36085003300,104,2020-02-03
36047029800,36085003300,143,2020-02-03
36047031702,36085003300,75,2020-02-03
36047033900,36085003300,319,2020-02-03
36047036100,36085003300,90,2020-02-03
36047038500,36085003300,91,2020-02-03
36047044200,36085003300,105,2020-02-03
36047052500,36085003300,87,2020-02-03
36047054300,36085003300,301,2020-02-03
36047060800,36085003300,103,2020-02-03
36047070600,36085003300,114,2020-02-03
36047079802,36085003300,175,2020-02-03
36047089800,36085003300,105,2020-02-03
36047111600,36085003300,120,2020-02-03
36047113200,36085003300,86,2020-02-03
36047122000,36085003300,144,2020-02-03
36059406801,36085003300,112,2020-02-03
36061000900,36085003300,1372,2020-02-03
36061001300,36085003300,125,2020-02-03
36061001501,36085003300,154,2020-02-03
36061001502,36085003300,334,2020-02-03
36061001600,36085003300,75,2020-02-03
36061002100,36085003300,517,2020-02-03
36061003100,36085003300,85,2020-02-03
36061003400,36085003300,91,2020-02-03
36061003700,36085003300,85,2020-02-03
36061003800,36085003300,87,2020-02-03
36061004000,36085003300,74,2020-02-03
36061004700,36085003300,87,2020-02-03
36061004800,36085003300,283,2020-02-03
36061004900,36085003300,277,2020-02-03
36061005000,36085003300,85,2020-02-03
36061005200,36085003300,79,2020-02-03
36061005502,36085003300,82,2020-02-03
36061005700,36085003300,101,2020-02-03
36061005800,36085003300,93,2020-02-03
36061006100,36085003300,231,2020-02-03
36061006200,36085003300,125,2020-02-03
36061006300,36085003300,173,2020-02-03
36061006400,36085003300,116,2020-02-03
36061006500,36085003300,115,2020-02-03
36061006700,36085003300,88,2020-02-03
36061007500,36085003300,214,2020-02-03
36061007600,36085003300,318,2020-02-03
36061008200,36085003300,217,2020-02-03
36061008900,36085003300,103,2020-02-03
36061009100,36085003300,78,2020-02-03
36061009200,36085003300,126,2020-02-03
36061009800,36085003300,119,2020-02-03
36061009900,36085003300,239,2020-02-03
36061010000,36085003300,224,2020-02-03
36061010100,36085003300,116,2020-02-03
36061010200,36085003300,86,2020-02-03
36061010400,36085003300,206,2020-02-03
36061010602,36085003300,90,2020-02-03
36061010900,36085003300,97,2020-02-03
36061011201,36085003300,125,2020-02-03
36061011300,36085003300,102,2020-02-03
36061011401,36085003300,109,2020-02-03
36061011600,36085003300,106,2020-02-03
36061011900,36085003300,134,2020-02-03
36061012000,36085003300,234,2020-02-03
36061012200,36085003300,98,2020-02-03
36061012400,36085003300,101,2020-02-03
36061012700,36085003300,284,2020-02-03
36061012900,36085003300,85,2020-02-03
36061013300,36085003300,82,2020-02-03
36061013500,36085003300,70,2020-02-03
36061013600,36085003300,127,2020-02-03
36061014300,36085003300,89,2020-02-03
36061014700,36085003300,90,2020-02-03
36061014801,36085003300,87,2020-02-03
36061014802,36085003300,103,2020-02-03
36061015001,36085003300,86,2020-02-03
36061015002,36085003300,95,2020-02-03
36061015300,36085003300,73,2020-02-03
36061015500,36085003300,352,2020-02-03
36061015602,36085003300,121,2020-02-03
36061016001,36085003300,131,2020-02-03
36061016300,36085003300,123,2020-02-03
36061016800,36085003300,219,2020-02-03
36061017100,36085003300,76,2020-02-03
36061017300,36085003300,212,2020-02-03
36061019000,36085003300,289,2020-02-03
36061019800,36085003300,85,2020-02-03
36061019900,36085003300,113,2020-02-03
36061020000,36085003300,87,2020-02-03
36061021800,36085003300,253,2020-02-03
36061031703,36085003300,577,2020-02-03
36061031704,36085003300,122,2020-02-03
36081004500,36085003300,141,2020-02-03
36081006900,36085003300,71,2020-02-03
36081012000,36085003300,100,2020-02-03
36081028500,36085003300,77,2020-02-03
36081031700,36085003300,170,2020-02-03
36081053500,36085003300,154,2020-02-03
36081055700,36085003300,140,2020-02-03
36081068000,36085003300,85,2020-02-03
36081071600,36085003300,263,2020-02-03
36081128300,36085003300,111,2020-02-03
36085000300,36085003300,1632,2020-02-03
36085000600,36085003300,561,2020-02-03
36085000700,36085003300,261,2020-02-03
36085000800,36085003300,321,2020-02-03
36085000900,36085003300,240,2020-02-03
36085001100,36085003300,241,2020-02-03
36085001700,36085003300,157,2020-02-03
36085002001,36085003300,83,2020-02-03
36085002002,36085003300,110,2020-02-03
36085002100,36085003300,3130,2020-02-03
36085002700,36085003300,506,2020-02-03
36085002900,36085003300,663,2020-02-03
36085003300,36085003300,984,2020-02-03
36085004000,36085003300,453,2020-02-03
36085004700,36085003300,300,2020-02-03
36085005000,36085003300,676,2020-02-03
36085005900,36085003300,552,2020-02-03
36085006400,36085003300,110,2020-02-03
36085006700,36085003300,1158,2020-02-03
36085007000,36085003300,1530,2020-02-03
36085007500,36085003300,246,2020-02-03
36085008100,36085003300,163,2020-02-03
36085009601,36085003300,167,2020-02-03
36085009602,36085003300,154,2020-02-03
36085009700,36085003300,122,2020-02-03
36085010500,36085003300,686,2020-02-03
36085011201,36085003300,186,2020-02-03
36085011202,36085003300,92,2020-02-03
36085011401,36085003300,192,2020-02-03
36085011402,36085003300,86,2020-02-03
36085012100,36085003300,508,2020-02-03
36085012200,36085003300,411,2020-02-03
36085012500,36085003300,290,2020-02-03
36085012806,36085003300,458,2020-02-03
36085013203,36085003300,112,2020-02-03
36085013302,36085003300,166,2020-02-03
36085013400,36085003300,236,2020-02-03
36085013800,36085003300,86,2020-02-03
36085014100,36085003300,180,2020-02-03
36085014604,36085003300,313,2020-02-03
36085014606,36085003300,237,2020-02-03
36085014700,36085003300,381,2020-02-03
36085015100,36085003300,177,2020-02-03
36085015400,36085003300,139,2020-02-03
36085016901,36085003300,288,2020-02-03
36085017700,36085003300,85,2020-02-03
36085018100,36085003300,283,2020-02-03
36085018702,36085003300,102,2020-02-03
36085018901,36085003300,286,2020-02-03
36085020100,36085003300,368,2020-02-03
36085020700,36085003300,365,2020-02-03
36085020804,36085003300,121,2020-02-03
36085021300,36085003300,86,2020-02-03
36085022300,36085003300,229,2020-02-03
36085022600,36085003300,138,2020-02-03
36085023100,36085003300,94,2020-02-03
36085023900,36085003300,269,2020-02-03
36085024700,36085003300,477,2020-02-03
36085024800,36085003300,83,2020-02-03
36085025100,36085003300,165,2020-02-03
36085027301,36085003300,696,2020-02-03
36085027302,36085003300,235,2020-02-03
36085027702,36085003300,2025,2020-02-03
36085027704,36085003300,98,2020-02-03
36085027706,36085003300,328,2020-02-03
36085027900,36085003300,160,2020-02-03
36085029102,36085003300,604,2020-02-03
36085029103,36085003300,86,2020-02-03
36085030301,36085003300,214,2020-02-03
36085030302,36085003300,77,2020-02-03
36085031901,36085003300,82,2020-02-03
36085031902,36085003300,138,2020-02-03
34003023402,36085003300,101,2020-02-10
34013007200,36085003300,65,2020-02-10
34013008000,36085003300,153,2020-02-10
34013018600,36085003300,75,2020-02-10
34013020000,36085003300,155,2020-02-10
34013980200,36085003300,192,2020-02-10
34017000400,36085003300,72,2020-02-10
34017000600,36085003300,93,2020-02-10
34017002000,36085003300,86,2020-02-10
34017010800,36085003300,83,2020-02-10
34023002500,36085003300,119,2020-02-10
34023007702,36085003300,133,2020-02-10
34025810502,36085003300,67,2020-02-10
34039031601,36085003300,86,2020-02-10
34039033000,36085003300,178,2020-02-10
34039035400,36085003300,145,2020-02-10
34039036301,36085003300,74,2020-02-10
36005020000,36085003300,123,2020-02-10
36005021700,36085003300,134,2020-02-10
36005046201,36085003300,87,2020-02-10
36047000200,36085003300,121,2020-02-10
36047000900,36085003300,104,2020-02-10
36047001100,36085003300,105,2020-02-10
36047001300,36085003300,129,2020-02-10
36047001500,36085003300,96,2020-02-10
36047001800,36085003300,98,2020-02-10
36047002000,36085003300,116,2020-02-10
36047002100,36085003300,80,2020-02-10
36047002901,36085003300,118,2020-02-10
36047003400,36085003300,242,2020-02-10
36047003800,36085003300,109,2020-02-10
36047003900,36085003300,74,2020-02-10
36047005800,36085003300,362,2020-02-10
36047005900,36085003300,80,2020-02-10
36047006200,36085003300,272,2020-02-10
36047006600,36085003300,88,2020-02-10
36047006800,36085003300,140,2020-02-10
36047007400,36085003300,98,2020-02-10
36047007600,36085003300,107,2020-02-10
36047007800,36085003300,74,2020-02-10
36047008400,36085003300,94,2020-02-10
36047011400,36085003300,72,2020-02-10
36047012000,36085003300,110,2020-02-10
36047012100,36085003300,92,2020-02-10
36047012600,36085003300,87,2020-02-10
36047013000,36085003300,259,2020-02-10
36047013100,36085003300,108,2020-02-10
36047013200,36085003300,99,2020-02-10
36047013300,36085003300,83,2020-02-10
36047013400,36085003300,190,2020-02-10
36047013700,36085003300,231,2020-02-10
36047013800,36085003300,89,2020-02-10
36047014000,36085003300,72,2020-02-10
36047016000,36085003300,171,2020-02-10
36047016400,36085003300,225,2020-02-10
36047017500,36085003300,76,2020-02-10
36047017700,36085003300,108,2020-02-10
36047019500,36085003300,136,2020-02-10
36047020100,36085003300,80,2020-02-10
36047031400,36085003300,176,2020-02-10
36047031500,36085003300,110,2020-02-10
36047033900,36085003300,245,2020-02-10
36047034000,36085003300,243,2020-02-10
36047034800,36085003300,91,2020-02-10
36047035602,36085003300,116,2020-02-10
36047036700,36085003300,121,2020-02-10
36047036900,36085003300,90,2020-02-10
36047041700,36085003300,112,2020-02-10
36047052500,36085003300,97,2020-02-10
36047055200,36085003300,102,2020-02-10
36047070203,36085003300,130,2020-02-10
36047114400,36085003300,97,2020-02-10
36059412301,36085003300,75,2020-02-10
36061000700,36085003300,150,2020-02-10
36061000900,36085003300,798,2020-02-10
36061001300,36085003300,470,2020-02-10
36061001501,36085003300,126,2020-02-10
36061002100,36085003300,198,2020-02-10
36061003100,36085003300,308,2020-02-10
36061003602,36085003300,74,2020-02-10
36061003800,36085003300,77,2020-02-10
36061003900,36085003300,114,2020-02-10
36061004500,36085003300,79,2020-02-10
36061004900,36085003300,181,2020-02-10
36061005200,36085003300,72,2020-02-10
36061005800,36085003300,95,2020-02-10
36061006300,36085003300,99,2020-02-10
36061006700,36085003300,119,2020-02-10
36061007600,36085003300,486,2020-02-10
36061008100,36085003300,78,2020-02-10
36061008200,36085003300,109,2020-02-10
36061008603,36085003300,109,2020-02-10
36061008900,36085003300,120,2020-02-10
36061009200,36085003300,72,2020-02-10
36061009400,36085003300,99,2020-02-10
36061009500,36085003300,93,2020-02-10
36061009800,36085003300,86,2020-02-10
36061009900,36085003300,426,2020-02-10
