origin,destination,trips,date
36061009900,36061019500,269,2020-01-27
36061010000,36061019500,133,2020-01-27
36061010100,36061019500,340,2020-01-27
36061010400,36061019500,270,2020-01-27
36061010900,36061019500,480,2020-01-27
36061011000,36061019500,232,2020-01-27
36061011100,36061019500,127,2020-01-27
36061011201,36061019500,130,2020-01-27
36061011202,36061019500,188,2020-01-27
36061011300,36061019500,249,2020-01-27
36061011401,36061019500,265,2020-01-27
36061011402,36061019500,108,2020-01-27
36061011500,36061019500,118,2020-01-27
36061012000,36061019500,112,2020-01-27
36061012100,36061019500,231,2020-01-27
36061012200,36061019500,319,2020-01-27
36061012500,36061019500,164,2020-01-27
36061012700,36061019500,247,2020-01-27
36061013000,36061019500,172,2020-01-27
36061013300,36061019500,144,2020-01-27
36061013500,36061019500,152,2020-01-27
36061013700,36061019500,738,2020-01-27
36061013800,36061019500,93,2020-01-27
36061013900,36061019500,115,2020-01-27
36061014200,36061019500,137,2020-01-27
36061014300,36061019500,456,2020-01-27
36061014500,36061019500,180,2020-01-27
36061014601,36061019500,113,2020-01-27
36061014802,36061019500,252,2020-01-27
36061014900,36061019500,101,2020-01-27
36061015200,36061019500,291,2020-01-27
36061015300,36061019500,355,2020-01-27
36061015500,36061019500,103,2020-01-27
36061015601,36061019500,109,2020-01-27
36061015700,36061019500,132,2020-01-27
36061015801,36061019500,441,2020-01-27
36061015802,36061019500,97,2020-01-27
36061015900,36061019500,326,2020-01-27
36061016001,36061019500,396,2020-01-27
36061016100,36061019500,184,2020-01-27
36061016300,36061019500,574,2020-01-27
36061016500,36061019500,129,2020-01-27
36061016600,36061019500,226,2020-01-27
36061016700,36061019500,470,2020-01-27
36061016800,36061019500,118,2020-01-27
36061016900,36061019500,251,2020-01-27
36061017500,36061019500,612,2020-01-27
36061017700,36061019500,959,2020-01-27
36061017800,36061019500,283,2020-01-27
36061017900,36061019500,259,2020-01-27
36061018100,36061019500,146,2020-01-27
36061018300,36061019500,1217,2020-01-27
36061018500,36061019500,420,2020-01-27
36061018700,36061019500,514,2020-01-27
36061018900,36061019500,324,2020-01-27
36061019100,36061019500,2618,2020-01-27
36061019300,36061019500,870,2020-01-27
36061019500,36061019500,8720,2020-01-27
36061019701,36061019500,134,2020-01-27
36061019702,36061019500,126,2020-01-27
36061019800,36061019500,114,2020-01-27
36061019900,36061019500,2854,2020-01-27
36061020101,36061019500,572,2020-01-27
36061020300,36061019500,1980,2020-01-27
36061020500,36061019500,816,2020-01-27
36061020701,36061019500,646,2020-01-27
36061020800,36061019500,114,2020-01-27
36061020901,36061019500,407,2020-01-27
36061021100,36061019500,796,2020-01-27
36061021800,36061019500,531,2020-01-27
36061021900,36061019500,103,2020-01-27
36061022000,36061019500,134,2020-01-27
36061022200,36061019500,282,2020-01-27
36061022800,36061019500,119,2020-01-27
36061023200,36061019500,113,2020-01-27
36061023700,36061019500,314,2020-01-27
36061023801,36061019500,156,2020-01-27
36061024301,36061019500,151,2020-01-27
36061025100,36061019500,127,2020-01-27
36061026300,36061019500,174,2020-01-27
36061026900,36061019500,465,2020-01-27
36061029100,36061019500,162,2020-01-27
36061031703,36061019500,569,2020-01-27
36061031704,36061019500,336,2020-01-27
36081000700,36061019500,154,2020-01-27
36081001900,36061019500,141,2020-01-27
36081003300,36061019500,116,2020-01-27
36081008500,36061019500,184,2020-01-27
36081009400,36061019500,106,2020-01-27
36081011300,36061019500,151,2020-01-27
36081016900,36061019500,110,2020-01-27
36081017100,36061019500,112,2020-01-27
36081018300,36061019500,131,2020-01-27
36081025500,36061019500,103,2020-01-27
36081027300,36061019500,106,2020-01-27
36081044602,36061019500,217,2020-01-27
36081055300,36061019500,113,2020-01-27
36081071600,36061019500,221,2020-01-27
36081094500,36061019500,124,2020-01-27
36103170101,36061019500,118,2020-01-27
36103180300,36061019500,150,2020-01-27
36119000900,36061019500,109,2020-01-27
34003015500,36061019500,63,2020-02-03
34003054200,36061019500,79,2020-02-03
34017007000,36061019500,61,2020-02-03
34017007300,36061019500,120,2020-02-03
34017014600,36061019500,162,2020-02-03
34017017500,36061019500,99,2020-02-03
34017017900,36061019500,81,2020-02-03
34017018900,36061019500,81,2020-02-03
34023000300,36061019500,90,2020-02-03
34023009300,36061019500,72,2020-02-03
34027040200,36061019500,142,2020-02-03
34031182500,36061019500,105,2020-02-03
34037371600,36061019500,108,2020-02-03
34037372600,36061019500,171,2020-02-03
34039036600,36061019500,70,2020-02-03
36005004300,36061019500,116,2020-02-03
36005005902,36061019500,94,2020-02-03
36005006500,36061019500,172,2020-02-03
36005011502,36061019500,112,2020-02-03
36005011700,36061019500,122,2020-02-03
36005012901,36061019500,98,2020-02-03
36005021601,36061019500,102,2020-02-03
36005022403,36061019500,99,2020-02-03
36005024501,36061019500,111,2020-02-03
36005025300,36061019500,137,2020-02-03
36005026602,36061019500,86,2020-02-03
36005035100,36061019500,328,2020-02-03
36005037900,36061019500,116,2020-02-03
36005040900,36061019500,101,2020-02-03
36005043500,36061019500,133,2020-02-03
36047000900,36061019500,124,2020-02-03
36047012100,36061019500,85,2020-02-03
36047012902,36061019500,103,2020-02-03
36047015200,36061019500,184,2020-02-03
36047021300,36061019500,81,2020-02-03
36047027600,36061019500,87,2020-02-03
36047031900,36061019500,116,2020-02-03
36047032900,36061019500,76,2020-02-03
36047033900,36061019500,319,2020-02-03
36047035100,36061019500,85,2020-02-03
36047036002,36061019500,109,2020-02-03
36047036200,36061019500,172,2020-02-03
36047037000,36061019500,153,2020-02-03
36047043700,36061019500,112,2020-02-03
36047053000,36061019500,143,2020-02-03
36047055300,36061019500,134,2020-02-03
36047055700,36061019500,87,2020-02-03
36047056100,36061019500,84,2020-02-03
36047056500,36061019500,80,2020-02-03
36047056900,36061019500,75,2020-02-03
36047057500,36061019500,226,2020-02-03
36047057900,36061019500,98,2020-02-03
36047069601,36061019500,99,2020-02-03
36047077200,36061019500,157,2020-02-03
36047095400,36061019500,78,2020-02-03
36047117000,36061019500,91,2020-02-03
36047118800,36061019500,82,2020-02-03
36047119600,36061019500,125,2020-02-03
36059300600,36061019500,123,2020-02-03
36059300700,36061019500,84,2020-02-03
36059300900,36061019500,105,2020-02-03
36059301700,36061019500,74,2020-02-03
36059301800,36061019500,76,2020-02-03
36059303000,36061019500,96,2020-02-03
36059412301,36061019500,170,2020-02-03
36061001300,36061019500,308,2020-02-03
36061001502,36061019500,202,2020-02-03
36061001600,36061019500,75,2020-02-03
36061001800,36061019500,306,2020-02-03
36061002100,36061019500,307,2020-02-03
36061003200,36061019500,79,2020-02-03
36061003300,36061019500,85,2020-02-03
36061003800,36061019500,74,2020-02-03
36061003900,36061019500,269,2020-02-03
36061004100,36061019500,152,2020-02-03
36061004500,36061019500,97,2020-02-03
36061005200,36061019500,90,2020-02-03
36061005400,36061019500,108,2020-02-03
36061005600,36061019500,88,2020-02-03
36061005700,36061019500,206,2020-02-03
36061005800,36061019500,256,2020-02-03
36061006100,36061019500,81,2020-02-03
36061006500,36061019500,94,2020-02-03
36061006700,36061019500,111,2020-02-03
36061007300,36061019500,277,2020-02-03
36061007400,36061019500,301,2020-02-03
36061007500,36061019500,232,2020-02-03
36061007600,36061019500,295,2020-02-03
36061007700,36061019500,75,2020-02-03
36061008200,36061019500,129,2020-02-03
36061008400,36061019500,196,2020-02-03
36061008603,36061019500,104,2020-02-03
36061009500,36061019500,172,2020-02-03
36061009600,36061019500,104,2020-02-03
36061009700,36061019500,78,2020-02-03
36061009800,36061019500,85,2020-02-03
36061009900,36061019500,233,2020-02-03
36061010000,36061019500,121,2020-02-03
36061010100,36061019500,195,2020-02-03
36061010400,36061019500,184,2020-02-03
36061010800,36061019500,163,2020-02-03
36061010900,36061019500,430,2020-02-03
36061011000,36061019500,263,2020-02-03
36061011202,36061019500,191,2020-02-03
36061011300,36061019500,510,2020-02-03
36061011401,36061019500,84,2020-02-03
36061011500,36061019500,72,2020-02-03
36061011700,36061019500,232,2020-02-03
36061011900,36061019500,311,2020-02-03
36061012100,36061019500,97,2020-02-03
36061012200,36061019500,174,2020-02-03
36061012500,36061019500,84,2020-02-03
36061012700,36061019500,102,2020-02-03
36061012800,36061019500,82,2020-02-03
36061013100,36061019500,87,2020-02-03
36061013300,36061019500,79,2020-02-03
36061013400,36061019500,84,2020-02-03
36061013500,36061019500,176,2020-02-03
36061013600,36061019500,278,2020-02-03
36061013700,36061019500,207,2020-02-03
36061013800,36061019500,87,2020-02-03
36061013900,36061019500,212,2020-02-03
36061014200,36061019500,185,2020-02-03
36061014300,36061019500,193,2020-02-03
36061014500,36061019500,395,2020-02-03
36061014700,36061019500,125,2020-02-03
36061014900,36061019500,175,2020-02-03
36061015002,36061019500,124,2020-02-03
36061015200,36061019500,99,2020-02-03
36061015300,36061019500,255,2020-02-03
36061015400,36061019500,266,2020-02-03
36061015601,36061019500,84,2020-02-03
36061015900,36061019500,237,2020-02-03
36061016001,36061019500,186,2020-02-03
36061016300,36061019500,191,2020-02-03
36061016700,36061019500,171,2020-02-03
36061016800,36061019500,458,2020-02-03
36061016900,36061019500,80,2020-02-03
36061017100,36061019500,124,2020-02-03
36061017300,36061019500,278,2020-02-03
36061017500,36061019500,573,2020-02-03
36061017700,36061019500,185,2020-02-03
36061017800,36061019500,110,2020-02-03
36061017900,36061019500,406,2020-02-03
36061018100,36061019500,493,2020-02-03
36061018300,36061019500,443,2020-02-03
36061018500,36061019500,488,2020-02-03
36061018900,36061019500,580,2020-02-03
36061019100,36061019500,741,2020-02-03
36061019300,36061019500,1095,2020-02-03
36061019500,36061019500,2383,2020-02-03
36061019701,36061019500,102,2020-02-03
36061019702,36061019500,79,2020-02-03
36061019900,36061019500,1611,2020-02-03
36061020101,36061019500,697,2020-02-03
36061020102,36061019500,115,2020-02-03
36061020300,36061019500,747,2020-02-03
36061020500,36061019500,701,2020-02-03
36061020701,36061019500,247,2020-02-03
36061020901,36061019500,102,2020-02-03
36061021100,36061019500,87,2020-02-03
36061021200,36061019500,126,2020-02-03
36061021600,36061019500,90,2020-02-03
36061021900,36061019500,378,2020-02-03
36061022000,36061019500,210,2020-02-03
36061022200,36061019500,209,2020-02-03
36061022500,36061019500,100,2020-02-03
36061023400,36061019500,103,2020-02-03
36061024200,36061019500,107,2020-02-03
36061025100,36061019500,111,2020-02-03
36061026500,36061019500,99,2020-02-03
36081011300,36061019500,84,2020-02-03
36081011600,36061019500,109,2020-02-03
36081017100,36061019500,103,2020-02-03
36081021200,36061019500,84,2020-02-03
36081025900,36061019500,84,2020-02-03
36081033100,36061019500,183,2020-02-03
36081043900,36061019500,108,2020-02-03
36081045900,36061019500,110,2020-02-03
36081055300,36061019500,99,2020-02-03
36081065702,36061019500,78,2020-02-03
36081071600,36061019500,81,2020-02-03
36081073700,36061019500,140,2020-02-03
36081073900,36061019500,200,2020-02-03
36081078800,36061019500,140,2020-02-03
36081086400,36061019500,158,2020-02-03
36081103201,36061019500,86,2020-02-03
36081145102,36061019500,87,2020-02-03
36081157101,36061019500,73,2020-02-03
36085007000,36061019500,102,2020-02-03
36103158206,36061019500,78,2020-02-03
36103169704,36061019500,129,2020-02-03
36103169902,36061019500,70,2020-02-03
36103180300,36061019500,115,2020-02-03
36103190704,36061019500,89,2020-02-03
36119007700,36061019500,115,2020-02-03
36119010803,36061019500,79,2020-02-03
34003006300,36061019500,81,2020-02-10
34003013001,36061019500,99,2020-02-10
34003015400,36061019500,88,2020-02-10
34003042500,36061019500,79,2020-02-10
34013007900,36061019500,82,2020-02-10
34013980200,36061019500,74,2020-02-10
34017000700,36061019500,191,2020-02-10
34017014600,36061019500,168,2020-02-10
34017015202,36061019500,74,2020-02-10
34023007805,36061019500,75,2020-02-10
34023007908,36061019500,71,2020-02-10
34025809600,36061019500,76,2020-02-10
34025810102,36061019500,64,2020-02-10
34035054201,36061019500,106,2020-02-10
36005014702,36061019500,119,2020-02-10
36005018500,36061019500,101,2020-02-10
36005021302,36061019500,93,2020-02-10
36005028300,36061019500,101,2020-02-10
36005035100,36061019500,503,2020-02-10
36005040900,36061019500,125,2020-02-10
36005043100,36061019500,117,2020-02-10
36047001300,36061019500,99,2020-02-10
36047001800,36061019500,171,2020-02-10
36047006200,36061019500,77,2020-02-10
36047024000,36061019500,99,2020-02-10
36047024700,36061019500,85,2020-02-10
36047031900,36061019500,88,2020-02-10
36047033900,36061019500,163,2020-02-10
36047034900,36061019500,85,2020-02-10
36047036002,36061019500,102,2020-02-10
36047036502,36061019500,87,2020-02-10
36047037000,36061019500,99,2020-02-10
36047038100,36061019500,96,2020-02-10
36047048500,36061019500,101,2020-02-10
36047051100,36061019500,103,2020-02-10
36047051300,36061019500,73,2020-02-10
36047056500,36061019500,98,2020-02-10
36047105804,36061019500,72,2020-02-10
36047112800,36061019500,84,2020-02-10
36047114400,36061019500,99,2020-02-10
36059407301,36061019500,162,2020-02-10
36059407700,36061019500,326,2020-02-10
36061000900,36061019500,242,2020-02-10
36061001300,36061019500,97,2020-02-10
36061001502,36061019500,79,2020-02-10
36061002201,36061019500,83,2020-02-10
36061002900,36061019500,90,2020-02-10
36061003001,36061019500,89,2020-02-10
36061003800,36061019500,78,2020-02-10
36061003900,36061019500,253,2020-02-10
36061004700,36061019500,82,2020-02-10
36061004800,36061019500,114,2020-02-10
36061004900,36061019500,85,2020-02-10
36061005200,36061019500,415,2020-02-10
36061005400,36061019500,78,2020-02-10
36061005800,36061019500,83,2020-02-10
36061005900,36061019500,106,2020-02-10
36061006300,36061019500,84,2020-02-10
36061006800,36061019500,83,2020-02-10
36061007100,36061019500,85,2020-02-10
36061007300,36061019500,156,2020-02-10
36061007400,36061019500,342,2020-02-10
36061007900,36061019500,172,2020-02-10
36061008400,36061019500,192,2020-02-10
36061009100,36061019500,186,2020-02-10
36061009300,36061019500,78,2020-02-10
36061009400,36061019500,256,2020-02-10
36061009500,36061019500,298,2020-02-10
36061009900,36061019500,316,2020-02-10
36061010100,36061019500,401,2020-02-10
36061010200,36061019500,465,2020-02-10
36061010400,36061019500,429,2020-02-10
36061010800,36061019500,173,2020-02-10
36061011201,36061019500,113,2020-02-10
36061011202,36061019500,92,2020-02-10
36061011300,36061019500,461,2020-02-10
36061011401,36061019500,168,2020-02-10
36061011402,36061019500,90,2020-02-10
36061011500,36061019500,232,2020-02-10
36061011900,36061019500,355,2020-02-10
36061012100,36061019500,82,2020-02-10
36061012500,36061019500,169,2020-02-10
36061013000,36061019500,86,2020-02-10
36061013100,36061019500,169,2020-02-10
36061013500,36061019500,124,2020-02-10
36061013900,36061019500,170,2020-02-10
36061014000,36061019500,118,2020-02-10
36061014200,36061019500,497,2020-02-10
36061014300,36061019500,669,2020-02-10
36061014500,36061019500,405,2020-02-10
36061014602,36061019500,73,2020-02-10
36061014802,36061019500,79,2020-02-10
36061015100,36061019500,116,2020-02-10
36061015300,36061019500,421,2020-02-10
36061015700,36061019500,79,2020-02-10
36061015801,36061019500,259,2020-02-10
36061015900,36061019500,339,2020-02-10
36061016001,36061019500,103,2020-02-10
36061016100,36061019500,85,2020-02-10
36061016300,36061019500,108,2020-02-10
36061016500,36061019500,82,2020-02-10
36061016700,36061019500,301,2020-02-10
36061016800,36061019500,95,2020-02-10
36061017000,36061019500,123,2020-02-10
36061017100,36061019500,414,2020-02-10
36061017401,36061019500,90,2020-02-10
36061017500,36061019500,201,2020-02-10
36061017700,36061019500,635,2020-02-10
36061017900,36061019500,359,2020-02-10
36061018100,36061019500,195,2020-02-10
36061018300,36061019500,461,2020-02-10
36061018500,36061019500,290,2020-02-10
36061018700,36061019500,287,2020-02-10
36061019100,36061019500,1283,2020-02-10
36061019300,36061019500,545,2020-02-10
36061019400,36061019500,76,2020-02-10
36061019500,36061019500,2592,2020-02-10
36061019701,36061019500,126,2020-02-10
36061019702,36061019500,103,2020-02-10
36061019900,36061019500,1739,2020-02-10
36061020000,36061019500,174,2020-02-10
36061020101,36061019500,312,2020-02-10
36061020300,36061019500,1970,2020-02-10
36061020500,36061019500,620,2020-02-10
36061020701,36061019500,338,2020-02-10
36061021100,36061019500,260,2020-02-10
