origin,destination,trips,date
36061021100,36047041600,79,2020-02-10
36081044400,36047041600,94,2020-02-10
36081046000,36047041600,236,2020-02-10
36081046200,36047041600,111,2020-02-10
36081051700,36047041600,76,2020-02-10
36081063700,36047041600,77,2020-02-10
36081071600,36047041600,114,2020-02-10
36081134700,36047041600,91,2020-02-10
36085029104,36047041600,86,2020-02-10
34013980200,36047041600,196,2020-02-17
34017001202,36047041600,73,2020-02-17
34017007800,36047041600,77,2020-02-17
34023008900,36047041600,119,2020-02-17
34025806504,36047041600,76,2020-02-17
34025810002,36047041600,67,2020-02-17
34025810502,36047041600,93,2020-02-17
36005004001,36047041600,105,2020-02-17
36005004300,36047041600,105,2020-02-17
36047000200,36047041600,90,2020-02-17
36047001800,36047041600,306,2020-02-17
36047003100,36047041600,108,2020-02-17
36047005300,36047041600,86,2020-02-17
36047007000,36047041600,126,2020-02-17
36047012000,36047041600,108,2020-02-17
36047023000,36047041600,81,2020-02-17
36047023800,36047041600,292,2020-02-17
36047024000,36047041600,144,2020-02-17
36047024400,36047041600,122,2020-02-17
36047024700,36047041600,81,2020-02-17
36047025600,36047041600,118,2020-02-17
36047027000,36047041600,181,2020-02-17
36047033900,36047041600,178,2020-02-17
36047034800,36047041600,199,2020-02-17
36047035400,36047041600,101,2020-02-17
36047036400,36047041600,112,2020-02-17
36047037000,36047041600,205,2020-02-17
36047037402,36047041600,101,2020-02-17
36047039200,36047041600,516,2020-02-17
36047039400,36047041600,495,2020-02-17
36047039600,36047041600,477,2020-02-17
36047039800,36047041600,91,2020-02-17
36047040000,36047041600,148,2020-02-17
36047041000,36047041600,523,2020-02-17
36047041200,36047041600,113,2020-02-17
36047041401,36047041600,242,2020-02-17
36047041402,36047041600,146,2020-02-17
36047041600,36047041600,945,2020-02-17
36047041800,36047041600,1098,2020-02-17
36047042000,36047041600,336,2020-02-17
36047042200,36047041600,213,2020-02-17
36047042900,36047041600,90,2020-02-17
36047043800,36047041600,474,2020-02-17
36047044400,36047041600,147,2020-02-17
36047044800,36047041600,101,2020-02-17
36047045600,36047041600,1021,2020-02-17
36047046400,36047041600,406,2020-02-17
36047047800,36047041600,107,2020-02-17
36047048200,36047041600,285,2020-02-17
36047048600,36047041600,115,2020-02-17
36047049200,36047041600,124,2020-02-17
36047053000,36047041600,212,2020-02-17
36047053200,36047041600,240,2020-02-17
36047053800,36047041600,103,2020-02-17
36047054200,36047041600,171,2020-02-17
36047055200,36047041600,92,2020-02-17
36047055400,36047041600,158,2020-02-17
36047055600,36047041600,124,2020-02-17
36047056000,36047041600,150,2020-02-17
36047057000,36047041600,89,2020-02-17
36047057800,36047041600,219,2020-02-17
36047058000,36047041600,81,2020-02-17
36047058200,36047041600,552,2020-02-17
36047058800,36047041600,112,2020-02-17
36047059200,36047041600,218,2020-02-17
36047059600,36047041600,153,2020-02-17
36047060800,36047041600,125,2020-02-17
36047061002,36047041600,124,2020-02-17
36047061004,36047041600,247,2020-02-17
36047061200,36047041600,130,2020-02-17
36047064000,36047041600,108,2020-02-17
36047068000,36047041600,149,2020-02-17
36047070203,36047041600,133,2020-02-17
36047074600,36047041600,333,2020-02-17
36047076800,36047041600,197,2020-02-17
36047077200,36047041600,203,2020-02-17
36047077400,36047041600,101,2020-02-17
36047089200,36047041600,312,2020-02-17
36059302502,36047041600,122,2020-02-17
36059411400,36047041600,91,2020-02-17
36059518501,36047041600,144,2020-02-17
36061000700,36047041600,124,2020-02-17
36061000900,36047041600,147,2020-02-17
36061004300,36047041600,112,2020-02-17
36061005800,36047041600,193,2020-02-17
36061007400,36047041600,107,2020-02-17
36061007600,36047041600,100,2020-02-17
36061008400,36047041600,86,2020-02-17
36061013100,36047041600,110,2020-02-17
36081044601,36047041600,111,2020-02-17
36081046000,36047041600,107,2020-02-17
36081086400,36047041600,269,2020-02-17
36103110102,36047041600,93,2020-02-17
36119010300,36047041600,101,2020-02-17
34013980200,36047041600,200,2020-02-24
34023003203,36047041600,94,2020-02-24
34025806300,36047041600,98,2020-02-24
34025811304,36047041600,82,2020-02-24
34027041100,36047041600,72,2020-02-24
34031124401,36047041600,70,2020-02-24
34039035400,36047041600,95,2020-02-24
36005025700,36047041600,120,2020-02-24
36005039901,36047041600,88,2020-02-24
36047001800,36047041600,244,2020-02-24
36047002100,36047041600,98,2020-02-24
36047003100,36047041600,148,2020-02-24
36047011700,36047041600,116,2020-02-24
36047022200,36047041600,162,2020-02-24
36047023800,36047041600,78,2020-02-24
36047024000,36047041600,254,2020-02-24
36047025200,36047041600,108,2020-02-24
36047027000,36047041600,424,2020-02-24
36047027800,36047041600,286,2020-02-24
36047028400,36047041600,142,2020-02-24
36047028800,36047041600,97,2020-02-24
36047029000,36047041600,82,2020-02-24
36047029200,36047041600,129,2020-02-24
36047029600,36047041600,98,2020-02-24
36047030400,36047041600,239,2020-02-24
36047031400,36047041600,93,2020-02-24
36047032600,36047041600,116,2020-02-24
36047034800,36047041600,288,2020-02-24
36047035400,36047041600,336,2020-02-24
36047036002,36047041600,204,2020-02-24
36047036400,36047041600,111,2020-02-24
36047036600,36047041600,118,2020-02-24
36047037000,36047041600,115,2020-02-24
36047037402,36047041600,104,2020-02-24
36047038800,36047041600,305,2020-02-24
36047039000,36047041600,85,2020-02-24
36047039200,36047041600,504,2020-02-24
36047039400,36047041600,569,2020-02-24
36047039600,36047041600,316,2020-02-24
36047039800,36047041600,88,2020-02-24
36047041000,36047041600,168,2020-02-24
36047041401,36047041600,236,2020-02-24
36047041600,36047041600,1719,2020-02-24
36047041800,36047041600,793,2020-02-24
36047042000,36047041600,479,2020-02-24
36047042200,36047041600,303,2020-02-24
36047043800,36047041600,197,2020-02-24
36047044800,36047041600,89,2020-02-24
36047045200,36047041600,96,2020-02-24
36047045600,36047041600,966,2020-02-24
36047046400,36047041600,372,2020-02-24
36047048000,36047041600,95,2020-02-24
36047053000,36047041600,279,2020-02-24
36047053200,36047041600,108,2020-02-24
36047053800,36047041600,104,2020-02-24
36047055400,36047041600,178,2020-02-24
36047055600,36047041600,260,2020-02-24
36047057400,36047041600,97,2020-02-24
36047057800,36047041600,208,2020-02-24
36047058200,36047041600,331,2020-02-24
36047058400,36047041600,225,2020-02-24
36047058800,36047041600,237,2020-02-24
36047059200,36047041600,95,2020-02-24
36047059600,36047041600,106,2020-02-24
36047062200,36047041600,90,2020-02-24
36047062800,36047041600,167,2020-02-24
36047063800,36047041600,105,2020-02-24
36047064000,36047041600,83,2020-02-24
36047074600,36047041600,338,2020-02-24
36047075200,36047041600,92,2020-02-24
36047076800,36047041600,97,2020-02-24
36047077200,36047041600,167,2020-02-24
36047082800,36047041600,114,2020-02-24
36047107800,36047041600,142,2020-02-24
36047110400,36047041600,141,2020-02-24
36047152200,36047041600,122,2020-02-24
36059411000,36047041600,148,2020-02-24
36061000700,36047041600,183,2020-02-24
36061000900,36047041600,142,2020-02-24
36061001502,36047041600,82,2020-02-24
36061005600,36047041600,132,2020-02-24
36061007000,36047041600,90,2020-02-24
36061007600,36047041600,231,2020-02-24
36061009500,36047041600,121,2020-02-24
36061010000,36047041600,145,2020-02-24
36061011202,36047041600,271,2020-02-24
36061011300,36047041600,280,2020-02-24
36061014500,36047041600,88,2020-02-24
36061015900,36047041600,94,2020-02-24
36061029300,36047041600,122,2020-02-24
36081033100,36047041600,132,2020-02-24
36081038302,36047041600,111,2020-02-24
36081071600,36047041600,212,2020-02-24
36081074300,36047041600,102,2020-02-24
36081086400,36047041600,161,2020-02-24
36081134700,36047041600,97,2020-02-24
36087011102,36047041600,256,2020-02-24
34013980200,36047041600,165,2020-03-02
34025806600,36047041600,90,2020-03-02
36005004200,36047041600,181,2020-03-02
36005014500,36047041600,90,2020-03-02
36005033800,36047041600,80,2020-03-02
36005039300,36047041600,103,2020-03-02
36005039902,36047041600,94,2020-03-02
36047000100,36047041600,106,2020-03-02
36047001800,36047041600,250,2020-03-02
36047003700,36047041600,162,2020-03-02
36047005400,36047041600,80,2020-03-02
36047010100,36047041600,92,2020-03-02
36047011700,36047041600,82,2020-03-02
36047012000,36047041600,101,2020-03-02
36047016000,36047041600,92,2020-03-02
36047019200,36047041600,97,2020-03-02
36047019800,36047041600,80,2020-03-02
36047020500,36047041600,123,2020-03-02
36047021400,36047041600,112,2020-03-02
36047022200,36047041600,134,2020-03-02
36047022600,36047041600,94,2020-03-02
36047023200,36047041600,69,2020-03-02
36047023800,36047041600,121,2020-03-02
36047024500,36047041600,169,2020-03-02
36047024700,36047041600,73,2020-03-02
36047025400,36047041600,92,2020-03-02
36047027000,36047041600,299,2020-03-02
36047027800,36047041600,70,2020-03-02
36047028400,36047041600,87,2020-03-02
36047028800,36047041600,68,2020-03-02
36047029000,36047041600,73,2020-03-02
36047029200,36047041600,122,2020-03-02
36047029600,36047041600,85,2020-03-02
36047030000,36047041600,92,2020-03-02
36047030400,36047041600,93,2020-03-02
36047034800,36047041600,523,2020-03-02
36047035400,36047041600,318,2020-03-02
36047036001,36047041600,176,2020-03-02
36047037000,36047041600,147,2020-03-02
36047038800,36047041600,114,2020-03-02
36047039000,36047041600,164,2020-03-02
36047039200,36047041600,471,2020-03-02
36047039400,36047041600,108,2020-03-02
36047039600,36047041600,295,2020-03-02
36047039800,36047041600,164,2020-03-02
36047040000,36047041600,213,2020-03-02
36047041000,36047041600,252,2020-03-02
36047041200,36047041600,209,2020-03-02
36047041401,36047041600,105,2020-03-02
36047041402,36047041600,97,2020-03-02
36047041600,36047041600,766,2020-03-02
36047041800,36047041600,782,2020-03-02
36047042000,36047041600,506,2020-03-02
36047042200,36047041600,260,2020-03-02
36047043800,36047041600,302,2020-03-02
36047044000,36047041600,132,2020-03-02
36047044400,36047041600,171,2020-03-02
36047044600,36047041600,123,2020-03-02
36047045400,36047041600,157,2020-03-02
36047045600,36047041600,739,2020-03-02
36047046201,36047041600,95,2020-03-02
36047046202,36047041600,74,2020-03-02
36047046400,36047041600,239,2020-03-02
36047047000,36047041600,104,2020-03-02
36047048200,36047041600,112,2020-03-02
36047048400,36047041600,256,2020-03-02
36047048600,36047041600,103,2020-03-02
36047050801,36047041600,103,2020-03-02
36047052600,36047041600,84,2020-03-02
36047053000,36047041600,80,2020-03-02
36047053200,36047041600,624,2020-03-02
36047053800,36047041600,391,2020-03-02
36047054200,36047041600,88,2020-03-02
36047054400,36047041600,71,2020-03-02
36047055200,36047041600,420,2020-03-02
36047055400,36047041600,493,2020-03-02
36047055600,36047041600,465,2020-03-02
36047056200,36047041600,95,2020-03-02
36047056400,36047041600,74,2020-03-02
36047057600,36047041600,97,2020-03-02
36047057800,36047041600,80,2020-03-02
36047058200,36047041600,664,2020-03-02
36047058400,36047041600,203,2020-03-02
36047058800,36047041600,86,2020-03-02
36047059200,36047041600,228,2020-03-02
36047059600,36047041600,72,2020-03-02
36047060000,36047041600,75,2020-03-02
36047060600,36047041600,182,2020-03-02
36047060800,36047041600,91,2020-03-02
36047061003,36047041600,89,2020-03-02
36047064400,36047041600,92,2020-03-02
36047069800,36047041600,156,2020-03-02
36047074600,36047041600,84,2020-03-02
36047082800,36047041600,163,2020-03-02
36047083000,36047041600,102,2020-03-02
36047089200,36047041600,89,2020-03-02
36047090200,36047041600,108,2020-03-02
36047098200,36047041600,108,2020-03-02
36047107000,36047041600,215,2020-03-02
36061005400,36047041600,102,2020-03-02
36061007400,36047041600,114,2020-03-02
36061008200,36047041600,72,2020-03-02
36061010000,36047041600,122,2020-03-02
36061011100,36047041600,103,2020-03-02
36081033100,36047041600,109,2020-03-02
36081071600,36047041600,109,2020-03-02
36081071900,36047041600,97,2020-03-02
36081073700,36047041600,78,2020-03-02
36085015100,36047041600,84,2020-03-02
34013011900,36047041600,71,2020-03-09
34013980200,36047041600,104,2020-03-09
34017012700,36047041600,88,2020-03-09
34023008900,36047041600,119,2020-03-09
34025805400,36047041600,74,2020-03-09
34025806400,36047041600,290,2020-03-09
34025807900,36047041600,80,2020-03-09
34031124402,36047041600,79,2020-03-09
36047001100,36047041600,116,2020-03-09
36047001800,36047041600,201,2020-03-09
36047002100,36047041600,74,2020-03-09
36047004300,36047041600,74,2020-03-09
36047006500,36047041600,88,2020-03-09
36047016000,36047041600,80,2020-03-09
36047017400,36047041600,115,2020-03-09
36047020500,36047041600,124,2020-03-09
36047022200,36047041600,149,2020-03-09
36047023800,36047041600,107,2020-03-09
36047024400,36047041600,206,2020-03-09
36047027800,36047041600,86,2020-03-09
36047028200,36047041600,102,2020-03-09
36047028400,36047041600,79,2020-03-09
36047029000,36047041600,89,2020-03-09
36047029200,36047041600,86,2020-03-09
36047029600,36047041600,98,2020-03-09
36047036001,36047041600,102,2020-03-09
36047036200,36047041600,85,2020-03-09
36047037000,36047041600,294,2020-03-09
36047037402,36047041600,105,2020-03-09
36047038800,36047041600,370,2020-03-09
36047038900,36047041600,74,2020-03-09
36047039000,36047041600,142,2020-03-09
36047039200,36047041600,474,2020-03-09
36047039400,36047041600,346,2020-03-09
36047040000,36047041600,201,2020-03-09
36047040200,36047041600,138,2020-03-09
36047041000,36047041600,306,2020-03-09
36047041200,36047041600,86,2020-03-09
36047041401,36047041600,581,2020-03-09
36047041600,36047041600,1101,2020-03-09
36047041800,36047041600,1867,2020-03-09
36047042000,36047041600,377,2020-03-09
36047042200,36047041600,738,2020-03-09
36047042600,36047041600,96,2020-03-09
36047044200,36047041600,341,2020-03-09
36047044400,36047041600,223,2020-03-09
36047044500,36047041600,93,2020-03-09
36047044800,36047041600,90,2020-03-09
36047045200,36047041600,101,2020-03-09
36047045400,36047041600,87,2020-03-09
36047045600,36047041600,521,2020-03-09
36047046000,36047041600,106,2020-03-09
36047046400,36047041600,518,2020-03-09
36047046800,36047041600,149,2020-03-09
36047047400,36047041600,100,2020-03-09
36047047600,36047041600,93,2020-03-09
36047048200,36047041600,120,2020-03-09
36047048400,36047041600,84,2020-03-09
36047048600,36047041600,86,2020-03-09
36047051200,36047041600,86,2020-03-09
36047053000,36047041600,91,2020-03-09
36047053200,36047041600,202,2020-03-09
36047053400,36047041600,95,2020-03-09
36047053800,36047041600,104,2020-03-09
36047054200,36047041600,368,2020-03-09
36047054800,36047041600,82,2020-03-09
36047055200,36047041600,245,2020-03-09
36047055600,36047041600,364,2020-03-09
36047055800,36047041600,123,2020-03-09
36047056000,36047041600,114,2020-03-09
36047056200,36047041600,126,2020-03-09
36047056600,36047041600,130,2020-03-09
36047057800,36047041600,76,2020-03-09
36047058200,36047041600,591,2020-03-09
36047058400,36047041600,258,2020-03-09
36047059000,36047041600,82,2020-03-09
36047059200,36047041600,115,2020-03-09
36047060000,36047041600,101,2020-03-09
36047060600,36047041600,100,2020-03-09
36047061002,36047041600,117,2020-03-09
36047062200,36047041600,86,2020-03-09
36047062600,36047041600,203,2020-03-09
36047064400,36047041600,97,2020-03-09
36047064600,36047041600,126,2020-03-09
36047069800,36047041600,173,2020-03-09
36047075000,36047041600,92,2020-03-09
36047076800,36047041600,87,2020-03-09
36047077200,36047041600,86,2020-03-09
36047077400,36047041600,82,2020-03-09
36047087800,36047041600,115,2020-03-09
36047098200,36047041600,141,2020-03-09
36047110400,36047041600,89,2020-03-09
36061005200,36047041600,94,2020-03-09
36061005600,36047041600,209,2020-03-09
36061005900,36047041600,107,2020-03-09
36061010000,36047041600,102,2020-03-09
36061011300,36047041600,142,2020-03-09
36061017000,36047041600,78,2020-03-09
36081033100,36047041600,120,2020-03-09
36081071600,36047041600,209,2020-03-09
36081074300,36047041600,133,2020-03-09
34023008900,36047041600,152,2020-03-16
34025805400,36047041600,100,2020-03-16
34025806502,36047041600,168,2020-03-16
36005022701,36047041600,129,2020-03-16
36047000200,36047041600,109,2020-03-16
36047001800,36047041600,204,2020-03-16
36047003500,36047041600,124,2020-03-16
36047007000,36047041600,160,2020-03-16
36047019200,36047041600,144,2020-03-16
36047024600,36047041600,123,2020-03-16
36047024700,36047041600,119,2020-03-16
36047028400,36047041600,117,2020-03-16
36047028600,36047041600,313,2020-03-16
36047029200,36047041600,164,2020-03-16
36047029400,36047041600,106,2020-03-16
